close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.005255,0.005446,0.004752,0.005245,1507582800,50558.73,266.99,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005304,0.005349,0.005293,0.005349,1507593600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005315,0.005315,0.005266,0.005266,1507604400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004842,0.005327,0.004797,0.005327,1507615200,2000.0,9.69,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004849,0.004859,0.004829,0.004829,1507626000,148.24,0.7159,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004891,0.005306,0.004843,0.004887,1507636800,172790.97,892.04,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005336,0.005358,0.004897,0.004897,1507647600,21285.41,106.87,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004883,0.005369,0.004883,0.005316,1507658400,8839.48,43.17,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005335,0.005354,0.004829,0.004837,1507669200,1572.88,7.95,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004967,0.005306,0.004832,0.005306,1507680000,2097.02,10.33,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004806,0.004928,0.004797,0.004928,1507690800,4791.41,23.1,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004865,0.005388,0.004816,0.004816,1507701600,624.28,3.0313,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00484,0.005347,0.00484,0.004853,1507712400,1550.99,7.66,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004826,0.004827,0.004808,0.004808,1507723200,297.0,1.43,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004887,0.005471,0.004887,0.00489,1507734000,3980.26,19.49,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004878,0.005457,0.004878,0.004888,1507744800,14033.42,68.56,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004872,0.004872,0.004853,0.004853,1507755600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005003,0.005003,0.004887,0.004887,1507766400,38130.68,190.77,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005586,0.005586,0.004998,0.005005,1507777200,420634.85,2309.77,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005892,0.005892,0.005247,0.00559,1507788000,5817.78,32.68,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005904,0.005929,0.005877,0.005928,1507798800,1037.13,6.1,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005992,0.005992,0.005397,0.005943,1507809600,715.56,3.9192,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005542,0.006213,0.005542,0.006118,1507820400,209.1,1.2217,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005585,0.005596,0.005517,0.005596,1507831200,1190.32,6.63,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00565,0.006302,0.005554,0.005554,1507842000,6266.35,37.8,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005911,0.005911,0.005626,0.005626,1507852800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005847,0.005977,0.005737,0.005964,1507863600,100.0,0.5847,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005935,0.005992,0.005897,0.005897,1507874400,1000.0,5.94,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00616,0.00616,0.005764,0.006018,1507885200,51146.49,314.21,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006328,0.006328,0.006068,0.006068,1507896000,58116.02,361.71,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006285,0.006311,0.006221,0.006311,1507906800,44872.36,281.72,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005796,0.006235,0.005636,0.006235,1507917600,86869.95,502.24,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005806,0.005806,0.005762,0.005762,1507928400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006464,0.006464,0.005766,0.005766,1507939200,102380.32,656.14,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006393,0.006473,0.006393,0.006473,1507950000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006427,0.006427,0.006378,0.006378,1507960800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006498,0.006498,0.006417,0.006417,1507971600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006087,0.006499,0.006043,0.006477,1507982400,100.0,0.6043,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006438,0.006449,0.006053,0.006053,1507993200,115.65,0.7458,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006383,0.006395,0.006039,0.006381,1508004000,3142.1,20.05,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006174,0.006524,0.006174,0.006413,1508014800,171.04,1.06,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005861,0.006564,0.005861,0.006153,1508025600,158071.4,988.81,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005779,0.005786,0.005757,0.005786,1508036400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005586,0.005939,0.005586,0.005769,1508047200,2239.96,12.66,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005454,0.005734,0.005454,0.005547,1508058000,5776.74,32.09,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005734,0.005734,0.005492,0.005492,1508068800,70405.68,402.3,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005619,0.005699,0.005612,0.005699,1508079600,713.44,4.03,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005617,0.005634,0.005617,0.005634,1508090400,713.44,4.02,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005802,0.005824,0.005678,0.005678,1508101200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005797,0.005854,0.005677,0.005677,1508112000,13657.73,79.04,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005826,0.005826,0.005729,0.005729,1508122800,0.2496,0.001444,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005789,0.00583,0.005789,0.00583,1508133600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00592,0.00592,0.005818,0.005818,1508144400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005701,0.005887,0.005688,0.005887,1508155200,3125.65,17.78,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005811,0.005811,0.005649,0.0057,1508166000,457.8,2.62,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005748,0.005862,0.005748,0.00581,1508176800,80328.26,461.73,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005817,0.005884,0.005769,0.005769,1508187600,9608.46,55.43,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005805,0.00593,0.005781,0.005815,1508198400,100007.39,593.04,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005724,0.005808,0.005612,0.005808,1508209200,4853.3227,27.3707023,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005852,0.005852,0.005815,0.005831,1508220000,1.47,0.008572,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005735,0.00585,0.005735,0.00585,1508230800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005742,0.005774,0.005728,0.005728,1508241600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005784,0.005784,0.00558,0.005755,1508252400,247.24,1.386073,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005743,0.005797,0.005743,0.005785,1508263200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005599,0.005746,0.005566,0.005746,1508274000,298.1,1.66,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005492,0.005517,0.005485,0.005517,1508284800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005501,0.005526,0.005496,0.005496,1508295600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005352,0.005373,0.005297,0.005373,1508306400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005321,0.005353,0.005311,0.005353,1508317200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005259,0.005284,0.005182,0.005284,1508328000,500.0,2.63,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005432,0.005439,0.005399,0.005399,1508338800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005562,0.005562,0.005447,0.005462,1508349600,315.0,1.72,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005632,0.005642,0.005557,0.005557,1508360400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005824,0.005852,0.0056,0.0056,1508371200,121963.05,696.5467,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005826,0.005867,0.005826,0.005857,1508382000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005627,0.005781,0.005558,0.005781,1508392800,107.27,0.5962,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005914,0.005915,0.005687,0.005692,1508403600,99.68,0.5896,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005937,0.00596,0.005888,0.005888,1508414400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005667,0.005856,0.005631,0.005856,1508425200,19266.09,111.7254,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005698,0.005698,0.005624,0.005663,1508436000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00587,0.00587,0.005699,0.005709,1508446800,142.28,0.8352,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005837,0.00589,0.005837,0.00589,1508457600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00584,0.005861,0.00584,0.00586,1508468400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005647,0.005815,0.005646,0.005791,1508479200,2999.02,16.93,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005652,0.00566,0.005644,0.005644,1508490000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005924,0.005924,0.005652,0.005652,1508500800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005945,0.005984,0.005945,0.005953,1508511600,281.73,1.69,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00596,0.006047,0.00596,0.005972,1508522400,83606.27,499.3,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005993,0.006113,0.005962,0.005962,1508533200,868.6,5.19,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006304,0.006304,0.005958,0.005958,1508544000,123181.22,775.3,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006321,0.006344,0.006289,0.006344,1508554800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006324,0.006347,0.006313,0.006313,1508565600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006298,0.006348,0.006287,0.006325,1508576400,107.0,0.6727,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006303,0.006303,0.006271,0.006271,1508587200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005988,0.006331,0.005988,0.006331,1508598000,121.97,0.7304,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006088,0.006088,0.006026,0.006054,1508608800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006007,0.006078,0.006007,0.006046,1508619600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006112,0.006243,0.006061,0.006061,1508630400,102195.42,638.01,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005912,0.006123,0.005912,0.006123,1508641200,48607.53,287.37,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005979,0.005979,0.005931,0.005931,1508652000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005814,0.005852,0.005776,0.005852,1508662800,102195.42,593.7,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005975,0.005975,0.00585,0.005867,1508673600,2700.0,16.13,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005973,0.006003,0.005955,0.006003,1508684400,23615.04,141.43,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006203,0.006203,0.005852,0.005889,1508695200,451622.79,2784.75,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006342,0.006342,0.006247,0.006247,1508706000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006033,0.006361,0.006033,0.006323,1508716800,142.28,0.8584,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006065,0.006352,0.005993,0.006022,1508727600,165030.7,1045.03,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005811,0.006002,0.005811,0.005979,1508738400,12622.36,73.35,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005886,0.005886,0.00584,0.00584,1508749200,157798.42,926.4,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005754,0.00577,0.005697,0.00577,1508760000,310.16,1.78,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00614,0.00614,0.005838,0.005838,1508770800,171.0,1.04,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006215,0.006225,0.006104,0.006104,1508781600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005963,0.006199,0.005963,0.006184,1508792400,18000.0,107.33,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005669,0.005844,0.005669,0.005844,1508803200,5586.57,31.82,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006005,0.006005,0.005678,0.005706,1508814000,4500.0,27.02,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005985,0.006019,0.005985,0.00599,1508824800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005996,0.005996,0.005935,0.005935,1508835600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005918,0.005938,0.005911,0.005911,1508846400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005758,0.006006,0.005758,0.005917,1508857200,10560.27,60.81,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00564,0.005732,0.00564,0.005732,1508868000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005568,0.005568,0.005528,0.005528,1508878800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005436,0.005552,0.005436,0.005552,1508889600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005547,0.005604,0.005547,0.005604,1508900400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005662,0.005662,0.005573,0.005573,1508911200,123.94,0.6978,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005576,0.005671,0.005576,0.005671,1508922000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005537,0.00558,0.005537,0.005563,1508932800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005571,0.005571,0.005527,0.005527,1508943600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005885,0.005885,0.005605,0.005605,1508954400,332.39,1.96,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005963,0.005963,0.005896,0.005896,1508965200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005967,0.005967,0.005919,0.005956,1508976000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005952,0.006002,0.005952,0.006002,1508986800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005945,0.005967,0.005945,0.005965,1508997600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006095,0.006095,0.005971,0.005971,1509008400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006163,0.006172,0.006129,0.006172,1509019200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00619,0.00619,0.00617,0.006174,1509030000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005901,0.006105,0.005901,0.006105,1509040800,112.71,0.6683,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005946,0.005946,0.005883,0.005883,1509051600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005989,0.006057,0.005989,0.006057,1509062400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005886,0.005984,0.005886,0.005984,1509073200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005939,0.005942,0.005898,0.005898,1509084000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005892,0.005958,0.005886,0.005958,1509094800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00581,0.005842,0.005803,0.005842,1509105600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005784,0.005825,0.005784,0.00581,1509116400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005806,0.005806,0.005778,0.005778,1509127200,332.39,1.92,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005822,0.005837,0.005805,0.005805,1509138000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005812,0.005899,0.005812,0.005899,1509148800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005842,0.005842,0.005786,0.005786,1509159600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006,0.006021,0.005826,0.005847,1509170400,24953.95,149.82,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005915,0.005967,0.005915,0.005967,1509181200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005918,0.00595,0.005918,0.005924,1509192000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005781,0.00601,0.005781,0.00592,1509202800,2000.0,11.56,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006017,0.006067,0.005797,0.005797,1509213600,17859.14,108.35,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006013,0.006037,0.006013,0.006015,1509224400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005988,0.005993,0.005982,0.005993,1509235200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006051,0.006051,0.006014,0.006014,1509246000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006095,0.006095,0.006063,0.006063,1509256800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006092,0.006092,0.006063,0.006063,1509267600,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006091,0.006091,0.006069,0.006069,1509278400,1979.1,12.01,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006367,0.006398,0.006248,0.006278,1509289200,89154.07,564.0667,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00669,0.00669,0.006312,0.00639,1509300000,866.31,5.7222,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006639,0.00669,0.006639,0.00669,1509310800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006797,0.006818,0.006618,0.006618,1509321600,85341.13,580.41,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006799,0.006837,0.006799,0.006836,1509332400,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006818,0.00682,0.006813,0.006813,1509343200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006845,0.006884,0.006845,0.006845,1509354000,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006684,0.006822,0.006453,0.006822,1509364800,76639.86,509.71,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006401,0.00669,0.006379,0.00669,1509375600,1240.23,7.92,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006409,0.00642,0.006383,0.00642,1509386400,98.17,0.6266,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00643,0.00643,0.006393,0.006393,1509397200,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006373,0.006444,0.006373,0.006444,1509408000,268988.02,1716.68,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006408,0.006408,0.006378,0.006378,1509418800,0.0,0.0,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
