,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
14,273.42,273.71,273.42,273.59,1514220780,426.0,118612.68,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
15,273.34,273.42,273.18,273.42,1514220840,115.38,31965.08,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
16,272.92,273.34,272.92,273.34,1514220900,285.97,78888.36,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
17,272.63,272.92,272.6,272.92,1514220960,206.3,57120.23,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
18,272.34,272.95,272.34,272.78,1514221020,367.81,100901.35,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
19,272.65,272.84,272.55,272.71,1514221080,183.15,50257.2,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
20,272.64,272.77,272.63,272.66,1514221140,343.43,95132.43,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
21,272.54,272.65,272.49,272.65,1514221200,250.66,68757.81,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
22,272.65,272.75,272.53,272.54,1514221260,332.81,92535.56,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
23,272.86,272.89,272.64,272.65,1514221320,161.27,44289.48,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
24,272.85,273.04,272.65,272.82,1514221380,159.65,43896.07,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
25,272.96,272.96,272.8,272.84,1514221440,239.67,66067.8,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
26,273.13,273.13,272.73,272.95,1514221500,227.61,61892.03,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
27,273.07,273.14,272.94,273.14,1514221560,129.65,35891.92,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
28,273.1,273.1,273.04,273.07,1514221620,66.91,18439.36,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
29,273.01,273.1,272.93,273.1,1514221680,194.12,53654.83,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
30,273.49,273.49,273.01,273.01,1514221740,881.47,244532.59,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
31,273.38,273.58,273.38,273.49,1514221800,330.7,90714.49,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
32,273.27,273.41,273.17,273.38,1514221860,156.71,42703.45,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
33,273.03,273.28,273.02,273.28,1514221920,211.02,58654.36,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
34,272.98,273.29,272.83,273.03,1514221980,216.71,58694.58,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
35,273.15,273.32,272.98,272.98,1514222040,129.39,35150.12,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
36,273.17,273.19,273.15,273.15,1514222100,111.01,30851.72,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
37,273.55,273.56,273.17,273.17,1514222160,161.15,44370.11,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
38,273.79,273.8,273.55,273.55,1514222220,323.41,89274.49,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
39,273.8,273.87,273.48,273.79,1514222280,271.43,74272.23,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
40,273.62,273.84,273.44,273.8,1514222340,329.78,90741.14,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
41,273.15,273.66,273.02,273.62,1514222400,355.07,97865.44,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
42,272.95,273.22,272.72,273.15,1514222460,170.44,46326.92,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
43,272.14,272.99,272.11,272.95,1514222520,986.47,268337.6,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
44,271.88,272.08,271.65,272.06,1514222580,637.06,170542.38,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
45,271.59,271.98,271.59,271.88,1514222640,437.97,117589.15,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
46,271.05,271.71,270.98,271.59,1514222700,592.43,161128.15,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
47,270.45,271.06,270.42,271.06,1514222760,631.15,171174.94,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
48,270.16,270.59,269.86,270.45,1514222820,816.64,219485.6,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
49,270.1,270.29,270.02,270.16,1514222880,487.3,133316.81,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
50,270.28,270.29,269.95,270.1,1514222940,825.42,225434.31,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
51,270.35,270.37,269.83,270.28,1514223000,650.27,173842.43,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
52,271.12,271.19,270.35,270.35,1514223060,426.38,115899.13,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
53,271.23,271.35,270.95,271.12,1514223120,288.83,76924.43,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
54,271.37,271.6,271.23,271.23,1514223180,367.63,98352.02,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
55,270.91,271.37,270.71,271.37,1514223240,768.15,207869.81,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
56,271.01,271.03,270.86,270.91,1514223300,333.58,89163.09,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
57,270.91,271.01,270.89,271.01,1514223360,248.16,67309.78,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
58,270.59,270.92,270.59,270.91,1514223420,655.47,180361.71,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
59,268.75,270.71,268.27,270.59,1514223480,1351.95,360347.23,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
60,269.42,269.72,268.74,268.75,1514223540,178.36,47590.61,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
61,269.25,269.42,269.23,269.42,1514223600,391.25,106129.25,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
62,268.31,269.23,268.31,269.22,1514223660,252.82,68028.91,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
63,268.57,268.6,268.31,268.31,1514223720,289.29,77829.5,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
64,268.62,268.76,268.55,268.57,1514223780,326.23,87384.18,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
65,268.67,268.78,268.61,268.62,1514223840,292.43,78067.92,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
66,268.4,268.77,268.36,268.68,1514223900,360.18,95230.84,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
67,268.78,268.89,268.45,268.5,1514223960,385.19,104788.62,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
68,268.93,268.96,268.76,268.78,1514224020,360.34,97057.09,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
69,270.05,270.06,268.93,268.93,1514224080,357.39,97020.56,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
70,270.21,270.52,269.94,270.05,1514224140,515.99,137880.25,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
71,270.32,270.43,270.19,270.21,1514224200,184.55,49764.09,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
72,270.31,270.39,270.29,270.3,1514224260,351.03,93709.09,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
73,270.28,270.33,270.25,270.31,1514224320,131.94,36090.06,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
74,270.42,270.49,270.28,270.28,1514224380,429.15,115378.51,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
75,270.29,270.45,269.83,270.34,1514224440,401.58,109611.02,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
76,270.17,270.39,270.16,270.29,1514224500,124.56,33429.58,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
77,270.26,270.29,270.11,270.17,1514224560,109.59,29955.01,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
78,269.85,270.26,269.59,270.26,1514224620,153.3,41486.59,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
79,270.02,270.14,269.85,269.85,1514224680,204.89,56057.26,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
80,270.06,270.09,269.56,270.02,1514224740,188.2,51429.54,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
81,269.99,270.18,269.64,270.06,1514224800,272.26,73783.53,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
82,269.95,269.99,269.83,269.99,1514224860,119.1,32492.26,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
83,269.96,270.22,269.96,269.97,1514224920,322.41,85632.72,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
84,270.09,270.09,269.95,269.95,1514224980,149.51,40389.21,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
85,270.1,270.21,270.09,270.13,1514225040,158.42,43669.74,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
86,270.11,270.16,270.05,270.1,1514225100,221.32,60848.68,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
87,270.04,270.12,270.04,270.11,1514225160,403.29,108689.21,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
88,270.02,270.04,269.9,270.04,1514225220,164.38,44246.93,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
89,270.15,270.15,270.0,270.02,1514225280,104.13,27990.84,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
90,270.57,270.58,270.15,270.15,1514225340,278.22,75667.45,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
91,270.87,270.87,270.52,270.57,1514225400,249.29,67486.99,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
92,271.04,271.33,270.84,270.87,1514225460,779.17,208412.41,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
93,271.28,271.32,271.0,271.08,1514225520,536.85,142899.65,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
94,271.18,271.46,271.13,271.28,1514225580,216.82,58366.9,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
95,271.34,271.38,271.18,271.18,1514225640,138.45,38153.27,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
96,271.39,271.59,271.19,271.34,1514225700,129.97,35373.76,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
97,271.33,271.51,271.26,271.39,1514225760,155.95,42856.63,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
98,271.57,271.61,271.33,271.33,1514225820,117.99,31955.63,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
99,271.5,271.71,271.39,271.57,1514225880,220.26,59770.2,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
100,271.46,271.65,271.31,271.5,1514225940,108.58,29431.0,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
101,271.28,271.55,271.08,271.46,1514226000,672.46,183478.35,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
102,271.58,271.69,271.25,271.27,1514226060,125.55,34065.95,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
103,271.62,271.7,271.57,271.58,1514226120,92.32,25205.64,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
104,271.69,271.76,271.55,271.62,1514226180,130.12,35335.94,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
105,271.68,271.77,271.68,271.69,1514226240,188.08,50490.1,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
106,271.54,271.8,271.54,271.65,1514226300,178.53,48182.59,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
107,271.5,271.79,271.37,271.54,1514226360,238.16,64865.46,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
108,271.33,271.51,271.26,271.51,1514226420,132.98,36063.17,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
109,271.3,271.38,271.21,271.32,1514226480,164.13,44115.56,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
110,271.03,271.3,271.03,271.3,1514226540,187.2,50636.97,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
111,271.05,271.1,270.94,271.03,1514226600,134.64,36590.46,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
112,270.62,271.05,270.62,271.04,1514226660,195.6,53779.56,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
113,270.96,270.96,270.6,270.62,1514226720,122.56,33599.08,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
114,271.08,271.23,270.95,270.96,1514226780,212.79,58461.16,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
115,271.16,271.23,271.03,271.08,1514226840,76.87,20743.62,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
116,271.19,271.21,271.1,271.16,1514226900,125.99,34168.28,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
117,271.3,271.41,271.11,271.19,1514226960,192.65,52261.81,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
118,271.29,271.34,271.29,271.3,1514227020,109.2,29992.66,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
119,271.54,271.54,271.29,271.29,1514227080,189.97,51140.05,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
120,271.64,271.67,271.43,271.54,1514227140,196.69,53301.71,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
121,271.5,271.64,271.49,271.62,1514227200,111.18,30247.41,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
122,271.53,271.53,271.49,271.5,1514227260,152.41,41764.46,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
123,271.59,271.61,271.42,271.49,1514227320,135.62,37192.27,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
124,271.92,271.92,271.43,271.58,1514227380,160.14,43772.2,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
125,272.24,272.24,271.67,271.93,1514227440,275.5,75308.75,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
126,272.49,272.52,272.14,272.24,1514227500,190.05,51730.43,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
127,272.14,272.49,272.13,272.49,1514227560,174.36,47784.27,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
128,272.07,272.32,271.92,272.14,1514227620,369.72,100042.85,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
129,271.94,272.12,271.91,272.06,1514227680,318.95,86786.07,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
130,272.05,272.1,271.9,271.94,1514227740,201.6,54677.22,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
131,271.87,272.11,271.87,272.07,1514227800,285.15,78087.35,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
132,272.27,272.32,271.85,271.87,1514227860,160.95,44147.8,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
133,272.02,272.28,272.0,272.28,1514227920,146.8,39802.76,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
134,272.14,272.22,271.98,272.0,1514227980,130.03,35491.43,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
135,271.93,272.14,271.81,272.14,1514228040,258.06,70509.07,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
136,271.74,271.93,271.74,271.93,1514228100,207.9,56663.22,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
137,271.83,271.84,271.63,271.74,1514228160,255.77,69784.69,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
138,271.8,271.85,271.79,271.82,1514228220,194.37,53197.89,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
139,271.88,271.88,271.61,271.8,1514228280,166.19,45751.19,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
140,272.05,272.06,271.78,271.88,1514228340,101.03,27725.38,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
141,272.18,272.27,272.04,272.05,1514228400,142.33,38711.83,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
142,272.2,272.29,272.18,272.18,1514228460,127.92,35065.22,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
143,271.75,272.17,271.75,272.17,1514228520,206.09,56289.24,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
144,271.74,271.97,271.63,271.74,1514228580,178.12,48925.83,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
145,271.38,271.72,271.37,271.71,1514228640,244.96,66742.85,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
146,271.48,271.72,271.37,271.38,1514228700,143.03,39003.63,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
147,271.36,271.5,271.35,271.48,1514228760,117.33,31884.41,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
148,271.39,271.48,271.36,271.36,1514228820,89.24,24062.9,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
149,271.35,271.4,271.35,271.39,1514228880,95.99,26253.87,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
150,271.39,271.39,271.32,271.35,1514228940,269.9,73177.33,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
151,271.45,271.49,271.39,271.39,1514229000,89.44,24390.2,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
152,271.7,271.81,271.48,271.48,1514229060,80.13,21990.34,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
153,271.85,271.93,271.7,271.72,1514229120,160.06,43943.88,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
154,271.67,271.9,271.66,271.85,1514229180,145.26,39788.45,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
155,271.5,271.83,271.48,271.67,1514229240,313.81,85864.57,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
156,271.15,271.63,271.15,271.5,1514229300,257.84,70122.33,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
157,271.18,271.19,271.08,271.15,1514229360,119.56,32539.34,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
158,271.02,271.18,270.82,271.18,1514229420,258.17,70344.86,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
159,270.7,271.13,270.68,271.02,1514229480,92.34,25158.56,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
160,270.87,270.87,270.66,270.66,1514229540,139.39,38091.21,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
161,270.75,270.9,270.75,270.87,1514229600,160.62,43716.5,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
162,270.99,270.99,270.75,270.75,1514229660,164.47,44317.01,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
163,271.03,271.03,270.94,270.98,1514229720,188.9,51073.34,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
164,270.96,271.03,270.96,271.03,1514229780,112.68,30683.56,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
165,271.05,271.09,271.01,271.01,1514229840,89.9,24237.52,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
166,271.35,271.45,271.05,271.05,1514229900,181.6,49212.08,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
167,271.42,271.5,271.17,271.35,1514229960,123.32,33626.85,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
168,271.42,271.56,271.14,271.42,1514230020,186.72,51065.58,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
169,271.85,271.88,271.42,271.42,1514230080,180.5,49728.5,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
170,271.56,271.85,271.53,271.85,1514230140,108.31,29552.17,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
171,271.82,271.82,271.54,271.57,1514230200,94.5,25831.13,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
172,271.84,271.86,271.77,271.82,1514230260,76.71,21016.39,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
173,271.96,272.1,271.83,271.83,1514230320,177.88,48159.83,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
174,271.94,272.17,271.9,271.96,1514230380,134.42,36490.75,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
175,272.04,272.06,271.94,271.94,1514230440,147.42,40362.13,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
176,271.96,272.19,271.95,272.04,1514230500,299.19,81483.81,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
177,271.83,272.1,271.82,271.96,1514230560,320.56,87426.11,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
178,271.63,271.83,271.5,271.83,1514230620,189.1,51015.92,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
179,271.56,271.75,271.55,271.63,1514230680,205.87,54996.41,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
180,271.62,271.69,271.55,271.56,1514230740,100.57,27353.11,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
181,271.5,271.64,271.45,271.62,1514230800,186.48,50542.36,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
182,271.55,271.56,271.28,271.5,1514230860,122.1,33411.32,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
183,271.39,271.55,271.39,271.55,1514230920,95.86,26302.89,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
184,271.02,271.47,271.02,271.39,1514230980,210.06,57061.66,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
185,271.27,271.31,271.02,271.02,1514231040,452.42,123419.51,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
186,271.35,271.46,271.27,271.27,1514231100,110.76,30359.36,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
187,271.29,271.51,271.29,271.46,1514231160,112.68,30970.15,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
188,271.28,271.43,271.2,271.29,1514231220,160.4,43754.66,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
189,271.27,271.47,271.26,271.29,1514231280,216.56,59125.86,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
190,271.11,271.45,271.04,271.27,1514231340,301.87,82354.08,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
191,270.97,271.11,270.84,271.11,1514231400,337.55,92527.29,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
192,270.94,271.03,270.93,270.97,1514231460,239.13,65587.88,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
193,271.18,271.4,270.82,270.94,1514231520,802.18,220989.12,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
194,271.0,271.26,270.99,271.18,1514231580,176.33,48114.55,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
195,270.86,271.0,270.83,271.0,1514231640,244.43,66737.62,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
196,271.32,271.55,270.86,270.86,1514231700,158.95,43626.07,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
197,271.41,271.42,271.33,271.33,1514231760,73.42,20233.64,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
198,271.43,271.56,271.41,271.41,1514231820,108.12,29433.1,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
199,271.63,271.74,271.43,271.43,1514231880,86.79,23536.86,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
200,271.59,271.68,271.57,271.63,1514231940,126.09,34107.7,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
201,271.9,271.9,271.45,271.59,1514232000,135.36,36854.33,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
202,271.68,271.9,271.68,271.9,1514232060,131.63,35642.68,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
203,271.73,271.76,271.57,271.68,1514232120,221.33,60119.34,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
204,271.43,271.79,271.42,271.73,1514232180,139.9,38040.88,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
205,271.29,271.47,271.29,271.42,1514232240,153.88,42038.27,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
206,271.02,271.31,271.01,271.29,1514232300,246.83,66588.3,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
