,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
16,724.58,725.74,724.14,725.37,1514220900,359.24,263455.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
17,723.59,724.93,723.59,724.58,1514220960,250.02,180542.8,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
18,723.23,723.68,723.01,723.59,1514221020,187.81,138433.56,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
19,723.27,723.34,723.03,723.24,1514221080,94.01,69248.26,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
20,722.2,723.5,722.19,723.23,1514221140,306.52,223294.4,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
21,723.13,723.52,722.22,722.22,1514221200,205.91,148022.27,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
22,722.78,722.97,722.67,722.88,1514221260,292.86,214311.94,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
23,723.34,723.9,722.61,722.97,1514221320,316.59,230472.92,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
24,723.18,723.5,722.78,723.34,1514221380,117.76,86008.12,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
25,723.05,723.18,722.45,723.18,1514221440,111.31,81251.57,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
26,722.85,723.17,722.77,723.05,1514221500,120.58,87904.69,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
27,722.85,723.21,722.7,722.75,1514221560,87.82,63791.35,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
28,722.98,723.32,722.52,722.85,1514221620,118.9,85980.55,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
29,721.93,723.17,721.31,722.98,1514221680,661.91,486195.74,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
30,722.43,722.55,721.92,721.92,1514221740,1169.82,853052.8,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
31,721.85,722.46,721.85,722.43,1514221800,107.18,77118.53,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
32,721.72,721.97,721.38,721.83,1514221860,165.27,120744.21,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
33,721.74,722.1,720.89,721.72,1514221920,246.92,180078.15,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
34,721.51,722.0,721.3,721.74,1514221980,92.14,66146.62,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
35,722.42,722.46,721.3,721.51,1514222040,104.75,76033.94,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
36,722.39,722.46,721.94,722.39,1514222100,110.29,81035.83,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
37,722.37,722.42,721.75,722.39,1514222160,121.41,87546.95,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
38,722.31,722.41,721.77,722.37,1514222220,324.47,239980.73,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
39,722.35,722.78,722.05,722.31,1514222280,157.6,115117.16,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
40,721.42,722.63,721.42,722.35,1514222340,177.62,129842.88,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
41,720.91,721.44,720.24,721.42,1514222400,332.29,240841.5,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
42,720.29,721.0,720.15,720.85,1514222460,157.25,112725.74,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
43,716.74,720.82,716.74,720.56,1514222520,726.4,523920.27,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
44,717.29,717.47,716.28,716.92,1514222580,363.56,263295.91,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
45,716.86,717.36,716.56,717.29,1514222640,293.12,210262.87,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
46,716.28,717.0,716.2,717.0,1514222700,342.5,244536.67,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
47,714.76,716.7,714.76,716.28,1514222760,290.43,208572.28,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
48,713.21,714.84,712.72,714.84,1514222820,632.17,458336.4,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
49,712.12,713.39,711.75,713.25,1514222880,485.49,347164.02,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
50,712.69,712.99,711.41,712.12,1514222940,382.43,271092.26,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
51,712.88,713.2,712.5,712.69,1514223000,151.01,107818.29,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
52,713.49,713.51,711.67,712.88,1514223060,237.67,170828.42,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
53,716.19,716.19,713.42,713.49,1514223120,207.99,148351.34,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
54,716.04,716.59,715.5,716.19,1514223180,178.98,129995.5,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
55,716.06,716.47,715.34,716.04,1514223240,102.2,74127.53,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
56,715.88,716.23,715.24,716.04,1514223300,77.26,56761.22,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
57,715.78,715.96,715.2,715.88,1514223360,98.29,71699.49,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
58,714.69,715.79,714.69,715.65,1514223420,213.06,155593.03,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
59,713.48,714.99,713.09,714.69,1514223480,176.73,125816.47,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
60,712.35,713.48,711.76,713.48,1514223540,246.52,177193.24,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
61,711.32,712.35,710.88,712.35,1514223600,324.05,231636.67,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
62,711.3,711.46,710.64,711.43,1514223660,151.71,107278.74,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
63,711.95,712.29,711.02,711.3,1514223720,207.14,147363.4,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
64,714.25,714.46,711.95,711.95,1514223780,310.28,223695.89,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
65,713.22,714.26,713.2,714.25,1514223840,418.93,297509.4,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
66,713.36,713.62,712.78,713.22,1514223900,99.4,71361.22,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
67,713.13,713.55,712.74,713.36,1514223960,198.83,142488.26,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
68,714.23,714.31,712.63,713.16,1514224020,164.81,118846.4,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
69,716.03,716.26,714.13,714.23,1514224080,361.28,256427.46,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
70,717.03,717.2,715.74,716.09,1514224140,289.25,205952.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
71,716.82,717.25,716.63,717.03,1514224200,232.26,168156.09,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
72,717.11,717.12,716.57,716.82,1514224260,171.41,123763.22,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
73,717.84,717.85,716.99,717.11,1514224320,143.65,103767.53,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
74,719.07,719.4,717.63,717.84,1514224380,479.88,345300.23,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
75,719.49,719.99,718.86,719.13,1514224440,285.42,205165.2,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
76,719.5,720.0,719.42,719.44,1514224500,124.16,90465.22,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
77,720.14,720.27,719.55,719.55,1514224560,111.24,81152.66,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
78,719.7,720.17,719.65,720.11,1514224620,105.95,77005.93,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
79,719.65,720.1,719.65,719.7,1514224680,90.82,64904.51,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
80,720.27,720.27,719.65,719.65,1514224740,63.73,45729.2,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
81,720.01,720.27,719.62,720.27,1514224800,61.26,44138.93,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
82,720.01,720.1,719.76,720.01,1514224860,97.7,70860.64,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
83,720.39,720.41,719.96,720.01,1514224920,365.64,267397.04,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
84,720.76,720.8,720.07,720.35,1514224980,144.01,105053.36,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
85,720.55,720.76,720.27,720.76,1514225040,131.51,96590.83,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
86,720.47,720.89,720.37,720.57,1514225100,159.85,116756.43,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
87,720.4,720.99,720.02,720.47,1514225160,425.44,303860.16,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
88,720.58,720.58,720.2,720.41,1514225220,160.06,117719.95,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
89,721.87,722.37,720.48,720.55,1514225280,277.72,201146.02,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
90,723.63,723.63,721.87,721.87,1514225340,210.0,151450.74,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
91,724.36,724.37,723.63,723.63,1514225400,172.41,124123.85,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
92,725.74,726.06,724.1,724.4,1514225460,484.57,347797.32,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
93,725.68,725.74,725.37,725.74,1514225520,220.8,158743.54,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
94,725.94,726.07,725.7,725.7,1514225580,414.72,298514.73,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
95,726.0,726.13,725.96,725.97,1514225640,210.55,153316.55,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
96,726.46,726.56,726.0,726.0,1514225700,323.48,234033.85,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
97,728.1,728.5,726.46,726.46,1514225760,444.76,320575.19,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
98,728.73,729.01,728.05,728.1,1514225820,517.75,374888.97,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
99,728.17,728.98,727.95,728.76,1514225880,314.49,228199.57,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
100,728.19,728.43,728.13,728.17,1514225940,812.02,588723.66,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
101,727.15,728.67,725.69,728.19,1514226000,2342.28,1688492.36,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
102,728.84,728.85,726.55,727.15,1514226060,299.15,216177.14,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
103,729.29,729.39,728.58,728.91,1514226120,220.26,161553.16,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
104,728.73,729.51,728.65,729.29,1514226180,159.01,116914.83,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
105,728.91,729.56,728.6,728.73,1514226240,128.99,95776.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
106,729.89,730.26,728.87,728.91,1514226300,160.3,117364.47,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
107,729.49,730.07,729.49,729.89,1514226360,120.52,87601.18,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
108,729.5,729.7,729.12,729.51,1514226420,134.35,98039.72,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
109,729.36,729.66,728.93,729.5,1514226480,129.76,95274.2,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
110,729.13,729.56,728.52,729.36,1514226540,154.19,111751.98,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
111,729.25,729.64,729.03,729.18,1514226600,120.29,88612.69,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
112,728.81,729.56,728.79,729.25,1514226660,312.82,230312.87,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
113,728.75,729.07,728.42,728.81,1514226720,289.66,208834.84,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
114,728.78,729.12,728.74,728.75,1514226780,93.85,68959.61,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
115,729.5,729.53,728.7,728.78,1514226840,556.94,403641.98,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
116,729.55,729.61,729.33,729.5,1514226900,136.63,99805.64,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
117,729.32,729.62,729.19,729.55,1514226960,125.03,92139.9,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
118,729.59,729.69,729.08,729.31,1514227020,175.26,127993.33,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
119,730.1,730.25,729.59,729.59,1514227080,251.71,185881.45,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
120,730.09,730.28,729.82,730.1,1514227140,116.87,85512.04,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
121,730.13,730.29,730.01,730.14,1514227200,104.09,75861.82,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
122,730.42,730.49,730.13,730.13,1514227260,150.06,110651.63,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
123,729.89,730.44,729.76,730.42,1514227320,189.34,138717.84,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
124,730.09,730.3,729.82,729.89,1514227380,189.1,139097.94,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
125,730.76,730.76,730.0,730.09,1514227440,592.83,438851.47,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
126,731.51,731.66,730.76,730.76,1514227500,318.71,233701.93,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
127,731.79,731.86,731.33,731.58,1514227560,90.96,66875.5,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
128,730.88,731.79,730.69,731.79,1514227620,260.61,191049.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
129,730.13,731.08,730.13,730.84,1514227680,172.95,125620.87,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
130,729.44,730.18,729.4,729.99,1514227740,206.86,152268.24,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
131,729.7,729.95,729.35,729.53,1514227800,60.51,45913.61,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
132,729.76,730.39,729.18,729.7,1514227860,216.89,160346.19,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
133,729.93,730.4,729.56,729.77,1514227920,64.65,47523.33,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
134,729.82,729.93,729.53,729.9,1514227980,165.77,122186.57,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
135,728.83,729.37,728.71,728.71,1514228040,91.17,67919.19,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
136,729.17,729.17,728.83,728.83,1514228100,55.98,40525.73,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
137,728.9,729.56,728.42,729.17,1514228160,326.69,238244.35,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
138,728.84,729.4,728.84,728.9,1514228220,247.77,179716.16,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
139,729.01,729.82,728.84,728.84,1514228280,133.23,97005.7,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
140,729.05,729.4,728.84,729.01,1514228340,167.71,121769.41,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
141,728.88,729.05,728.82,729.05,1514228400,136.97,101032.81,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
142,729.29,729.54,728.87,728.88,1514228460,139.34,101765.3,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
143,729.24,729.65,729.03,729.18,1514228520,282.78,208031.1,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
144,729.15,729.44,729.06,729.24,1514228580,124.51,90751.79,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
145,728.87,729.22,728.76,729.15,1514228640,392.51,283801.94,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
146,728.85,728.92,728.79,728.87,1514228700,134.07,96994.45,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
147,728.83,728.88,728.8,728.85,1514228760,99.61,72296.4,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
148,728.62,728.91,727.86,728.83,1514228820,187.25,136314.41,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
149,728.46,728.74,728.46,728.65,1514228880,212.65,156169.61,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
150,728.52,728.63,728.15,728.46,1514228940,171.98,125479.42,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
151,728.47,728.53,728.33,728.52,1514229000,130.42,94784.09,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
152,728.52,728.53,728.44,728.47,1514229060,177.61,128486.52,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
153,728.31,728.56,728.3,728.52,1514229120,92.46,67278.05,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
154,728.43,728.45,728.28,728.31,1514229180,106.12,77071.1,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
155,728.34,728.57,728.09,728.43,1514229240,90.69,66005.7,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
156,728.42,728.44,728.08,728.08,1514229300,138.04,100717.5,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
157,728.38,728.42,728.3,728.42,1514229360,153.78,111636.21,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
158,728.19,728.38,728.1,728.38,1514229420,105.71,77699.17,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
159,728.39,729.01,728.17,728.19,1514229480,163.08,118919.36,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
160,728.23,728.4,728.23,728.39,1514229540,143.78,105014.66,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
161,728.23,728.44,728.17,728.23,1514229600,251.19,181307.23,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
162,728.59,728.89,728.13,728.23,1514229660,279.1,201733.08,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
163,728.52,728.74,728.49,728.59,1514229720,128.59,93879.81,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
164,728.55,728.55,728.45,728.52,1514229780,217.13,159281.12,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
165,728.58,728.74,728.44,728.47,1514229840,167.86,122147.09,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
166,729.65,729.65,728.58,728.58,1514229900,292.34,213451.44,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
167,730.14,730.14,729.65,729.65,1514229960,94.32,68343.11,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
168,730.13,730.41,730.09,730.14,1514230020,65.67,49846.76,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
169,730.4,730.41,730.03,730.13,1514230080,101.1,76650.61,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
170,730.33,730.41,729.89,730.4,1514230140,63.84,46792.65,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
171,730.16,730.5,730.12,730.33,1514230200,34.12,25028.93,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
172,730.33,730.37,730.06,730.16,1514230260,122.17,92752.46,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
173,730.36,730.51,730.28,730.37,1514230320,83.97,62220.44,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
174,730.24,730.46,730.0,730.42,1514230380,165.08,119748.54,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
175,730.39,730.45,730.0,730.24,1514230440,62.02,45379.61,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
176,730.38,730.48,730.36,730.39,1514230500,68.07,49964.95,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
177,729.65,730.44,729.65,730.4,1514230560,68.06,49839.39,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
178,729.99,729.99,729.63,729.65,1514230620,87.07,63233.35,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
179,729.95,730.2,729.91,729.99,1514230680,122.5,90966.0,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
180,730.62,730.65,729.84,729.95,1514230740,100.01,72780.47,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
181,730.65,730.75,730.61,730.62,1514230800,59.3,43796.08,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
182,730.93,731.0,730.32,730.63,1514230860,93.71,69085.38,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
183,730.21,730.93,730.13,730.93,1514230920,412.65,303651.28,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
184,730.02,730.6,730.02,730.21,1514230980,124.4,90704.87,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
185,729.92,730.11,729.73,730.02,1514231040,167.18,122025.53,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
186,729.59,729.94,729.54,729.92,1514231100,100.48,74019.93,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
187,729.28,729.84,729.27,729.59,1514231160,130.97,98391.51,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
188,729.31,729.54,729.28,729.28,1514231220,108.63,79901.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
189,729.4,729.6,729.26,729.31,1514231280,75.56,55323.36,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
190,729.28,729.61,729.27,729.4,1514231340,53.67,39796.82,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
191,729.22,729.32,729.11,729.28,1514231400,127.31,92309.06,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
192,729.22,729.37,729.17,729.22,1514231460,85.0,63025.15,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
193,729.41,729.56,729.22,729.22,1514231520,128.29,93952.5,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
194,730.07,730.07,729.3,729.34,1514231580,94.97,70184.94,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
195,730.08,730.14,729.71,730.07,1514231640,137.39,101111.17,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
196,730.64,731.03,729.96,730.12,1514231700,107.16,78440.19,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
197,730.81,730.83,730.32,730.64,1514231760,60.93,45054.12,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
198,731.19,731.5,730.71,730.81,1514231820,72.81,54267.64,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
199,731.63,731.63,731.19,731.19,1514231880,62.81,45865.54,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
200,731.65,731.73,731.61,731.64,1514231940,116.87,85244.68,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
201,731.85,731.93,731.35,731.65,1514232000,253.92,185265.96,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
202,731.81,731.91,731.42,731.85,1514232060,237.69,172248.86,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
203,731.8,731.91,731.47,731.81,1514232120,135.93,101804.55,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
204,731.84,731.92,731.47,731.8,1514232180,416.24,303494.24,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
205,731.7,731.9,731.2,731.84,1514232240,285.16,208408.98,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
206,731.73,731.78,731.18,731.7,1514232300,675.36,487877.93,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
