,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
28,2760.64,2760.79,2756.42,2756.42,1514221560,16.48,45606.46,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
29,2756.36,2760.78,2756.36,2760.64,1514221620,30.33,86569.85,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
30,2754.75,2756.74,2750.07,2756.38,1514221680,12.82,35679.72,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
31,2755.43,2756.53,2753.43,2754.75,1514221740,6.41,17615.62,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
32,2754.86,2756.53,2754.86,2755.43,1514221800,3.31,9393.69,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
33,2754.5,2756.35,2753.76,2754.86,1514221860,7.59,20994.87,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
34,2755.28,2756.45,2753.92,2754.5,1514221920,9.3,25985.41,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
35,2756.77,2756.82,2755.27,2755.28,1514221980,6.96,19451.29,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
36,2755.03,2756.79,2755.01,2756.77,1514222040,20.15,56924.22,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
37,2760.96,2764.0,2755.03,2755.03,1514222100,19.32,53090.78,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
38,2762.09,2762.09,2760.96,2760.96,1514222160,5.65,16170.37,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
39,2764.02,2764.18,2761.39,2762.09,1514222220,22.19,63375.52,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
40,2763.76,2765.54,2761.21,2764.02,1514222280,11.82,33439.19,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
41,2760.36,2765.2,2760.25,2764.02,1514222340,7.85,22066.1,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
42,2756.68,2761.36,2756.56,2760.36,1514222400,67.35,187228.07,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
43,2756.38,2758.8,2755.17,2756.68,1514222460,18.9,51721.21,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
44,2748.88,2758.7,2747.52,2756.38,1514222520,34.13,93368.61,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
45,2748.45,2753.62,2746.19,2750.72,1514222580,20.53,56352.07,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
46,2748.86,2748.86,2747.12,2748.47,1514222640,13.72,38819.65,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
47,2739.94,2748.86,2739.82,2748.86,1514222700,45.38,123257.82,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
48,2734.39,2740.74,2732.11,2739.94,1514222760,88.91,241872.44,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
49,2730.32,2735.03,2730.24,2734.29,1514222820,20.99,57993.08,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
50,2725.5,2731.85,2721.62,2730.33,1514222880,52.63,146333.36,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
51,2723.51,2730.85,2722.46,2725.5,1514222940,38.02,102988.41,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
52,2728.51,2729.62,2722.61,2723.18,1514223000,19.96,55238.28,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
53,2728.97,2732.62,2728.36,2728.51,1514223060,27.97,75980.55,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
54,2732.81,2735.57,2728.91,2728.91,1514223120,32.47,89115.34,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
55,2731.74,2735.51,2728.33,2732.81,1514223180,21.69,59252.99,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
56,2733.23,2733.34,2728.14,2731.8,1514223240,19.2,52908.88,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
57,2735.35,2735.36,2730.64,2733.23,1514223300,10.75,29425.44,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
58,2733.88,2735.28,2730.73,2735.25,1514223360,7.08,19894.17,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
59,2730.14,2733.91,2729.25,2732.41,1514223420,8.7,24184.26,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
60,2720.26,2731.37,2720.26,2730.14,1514223480,51.27,138619.59,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
61,2716.58,2724.36,2716.13,2720.25,1514223540,80.11,217245.54,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
62,2715.19,2716.14,2714.64,2716.14,1514223600,6.23,17158.3,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
63,2714.42,2720.19,2714.27,2715.16,1514223660,14.27,38609.07,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
64,2724.13,2724.13,2713.05,2714.42,1514223720,15.49,42269.48,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
65,2722.29,2724.32,2717.12,2721.62,1514223780,16.16,45078.75,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
66,2718.68,2722.55,2717.49,2722.54,1514223840,28.14,76416.69,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
67,2717.65,2719.36,2715.91,2718.36,1514223900,43.88,123056.44,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
68,2718.0,2718.2,2718.0,2718.09,1514223960,5.28,14506.28,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
69,2720.16,2723.47,2715.43,2718.0,1514224020,12.96,35334.91,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
70,2735.75,2735.88,2720.1,2720.16,1514224080,27.23,74158.36,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
71,2740.27,2741.3,2735.75,2735.75,1514224140,34.05,94493.8,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
72,2736.13,2741.68,2736.13,2740.16,1514224200,13.09,36265.28,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
73,2733.97,2736.94,2732.03,2736.13,1514224260,7.08,19583.13,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
74,2737.45,2738.07,2733.93,2733.93,1514224320,8.81,24539.04,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
75,2738.2,2739.8,2737.08,2737.45,1514224380,13.8,38077.93,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
76,2741.75,2741.92,2737.5,2738.2,1514224440,6.03,16891.38,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
77,2739.74,2742.57,2739.74,2741.75,1514224500,8.47,23517.45,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
78,2740.77,2742.19,2739.74,2739.74,1514224560,2.51,6977.78,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
79,2739.19,2742.52,2739.19,2740.85,1514224620,11.71,31994.75,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
80,2741.49,2741.53,2739.16,2739.19,1514224680,1.37,3864.34,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
81,2739.61,2743.25,2739.61,2741.54,1514224740,4.71,12930.48,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
82,2736.57,2743.61,2736.57,2739.61,1514224800,14.1,38342.4,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
83,2734.45,2736.57,2734.19,2736.57,1514224860,30.66,84015.51,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
84,2736.82,2739.48,2734.18,2734.45,1514224920,12.81,34981.98,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
85,2740.18,2740.18,2736.71,2736.82,1514224980,14.46,39377.47,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
86,2738.25,2740.98,2738.16,2740.18,1514225040,29.54,80222.55,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
87,2738.5,2739.56,2738.09,2738.25,1514225100,6.67,18343.23,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
88,2738.07,2738.64,2737.86,2738.5,1514225160,40.0,109422.13,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
89,2738.3,2739.91,2737.76,2738.29,1514225220,3.75,10411.05,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
90,2738.54,2738.75,2738.12,2738.3,1514225280,21.77,59619.4,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
91,2745.29,2745.29,2737.74,2738.54,1514225340,34.27,95255.07,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
92,2745.68,2747.25,2744.53,2746.44,1514225400,30.27,82582.81,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
93,2749.91,2750.01,2745.68,2745.68,1514225460,55.56,153626.15,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
94,2751.59,2751.65,2750.59,2751.2,1514225520,12.6,34675.16,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
95,2752.82,2753.03,2751.65,2751.71,1514225580,18.79,51559.89,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
96,2753.02,2753.54,2752.67,2752.82,1514225640,6.97,19508.02,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
97,2756.9,2757.18,2753.02,2753.02,1514225700,28.59,80005.28,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
98,2760.39,2761.65,2756.68,2756.9,1514225760,25.38,70374.84,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
99,2763.36,2764.62,2759.45,2760.44,1514225820,20.8,57667.06,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
100,2765.34,2766.94,2763.34,2763.34,1514225880,35.79,98807.62,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
101,2765.21,2766.89,2763.65,2765.34,1514225940,123.83,345158.44,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
102,2760.56,2765.78,2760.56,2765.21,1514226000,50.75,140313.1,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
103,2757.13,2760.59,2754.22,2760.54,1514226060,44.73,122557.84,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
104,2760.95,2763.0,2757.13,2757.13,1514226120,29.77,81811.42,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
105,2767.52,2767.52,2760.55,2760.95,1514226180,63.43,177576.56,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
106,2768.09,2768.2,2764.43,2767.52,1514226240,14.86,41626.3,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
107,2770.11,2770.21,2768.21,2768.21,1514226300,24.74,68371.04,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
108,2768.79,2770.11,2767.66,2770.11,1514226360,33.12,91519.89,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
109,2766.5,2768.72,2765.8,2768.72,1514226420,23.21,64904.81,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
110,2765.42,2768.34,2765.25,2766.5,1514226480,32.99,90922.54,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
111,2767.96,2768.85,2765.42,2765.42,1514226540,16.25,45515.74,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
112,2769.24,2769.6,2764.77,2767.88,1514226600,11.08,31076.47,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
113,2767.71,2769.25,2767.7,2769.24,1514226660,19.98,55822.46,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
114,2768.04,2769.17,2768.03,2768.43,1514226720,23.05,63684.78,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
115,2767.08,2768.04,2766.34,2768.04,1514226780,18.84,51927.19,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
116,2762.7,2767.08,2761.77,2767.08,1514226840,35.34,97197.55,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
117,2763.89,2764.75,2761.82,2762.7,1514226900,21.43,59327.33,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
118,2766.53,2767.76,2763.89,2763.89,1514226960,6.58,18427.15,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
119,2766.66,2766.69,2766.15,2766.53,1514227020,8.13,23289.46,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
120,2769.18,2770.07,2766.66,2766.66,1514227080,19.48,54702.83,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
121,2769.16,2770.11,2768.96,2769.23,1514227140,7.47,20842.66,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
122,2770.98,2771.66,2768.94,2769.16,1514227200,12.6,35746.16,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
123,2771.24,2771.54,2770.8,2770.98,1514227260,11.09,30614.7,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
124,2772.39,2772.39,2771.02,2771.15,1514227320,22.55,62910.98,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
125,2774.0,2776.41,2772.38,2772.39,1514227380,36.29,101917.5,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
126,2783.87,2784.38,2773.91,2774.0,1514227440,47.26,132201.71,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
127,2791.14,2792.48,2782.81,2782.81,1514227500,89.27,248838.36,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
128,2793.89,2795.78,2790.24,2791.14,1514227560,50.64,142703.0,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
129,2786.06,2794.23,2784.33,2794.23,1514227620,47.09,132432.58,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
130,2786.38,2789.44,2785.13,2786.06,1514227680,60.64,167500.83,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
131,2791.72,2792.72,2787.44,2787.44,1514227740,39.08,108421.61,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
132,2786.56,2791.72,2784.14,2791.72,1514227800,11.48,32228.14,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
133,2788.44,2789.04,2786.56,2786.56,1514227860,10.48,29290.15,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
134,2787.0,2788.64,2786.14,2788.44,1514227920,15.95,44830.2,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
135,2786.55,2788.23,2786.2,2786.79,1514227980,11.45,31845.99,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
136,2785.13,2787.69,2784.45,2786.55,1514228040,32.77,91072.43,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
137,2782.16,2785.26,2781.22,2785.13,1514228100,16.63,46183.02,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
138,2778.84,2783.11,2778.49,2781.64,1514228160,23.18,64528.11,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
139,2780.05,2780.81,2778.02,2778.64,1514228220,4.44,12370.96,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
140,2779.12,2780.05,2772.63,2780.05,1514228280,68.44,189903.99,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
141,2776.5,2779.12,2774.99,2779.12,1514228340,20.86,59188.43,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
142,2777.79,2778.74,2770.95,2777.52,1514228400,15.39,43063.41,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
143,2777.02,2778.11,2773.88,2777.79,1514228460,13.94,39037.44,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
144,2773.53,2777.44,2771.73,2777.02,1514228520,11.03,30482.16,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
145,2772.22,2773.59,2770.49,2773.53,1514228580,14.25,39863.49,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
146,2773.29,2775.11,2771.73,2772.22,1514228640,22.03,61760.49,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
147,2777.48,2778.43,2767.67,2773.29,1514228700,62.78,176877.78,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
148,2775.25,2778.63,2771.88,2778.25,1514228760,18.87,52662.72,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
149,2773.42,2773.72,2771.33,2772.67,1514228820,20.12,55572.64,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
150,2776.24,2776.35,2772.94,2773.42,1514228880,14.39,40088.47,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
151,2775.27,2776.4,2774.4,2776.24,1514228940,11.85,33581.93,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
152,2777.58,2777.58,2775.03,2775.27,1514229000,12.85,35800.55,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
153,2778.25,2778.32,2774.43,2777.58,1514229060,4.97,13836.4,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
154,2779.34,2779.89,2778.25,2778.25,1514229120,9.38,26152.29,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
155,2780.31,2782.33,2777.8,2779.37,1514229180,45.45,129547.81,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
156,2778.99,2780.39,2778.46,2780.31,1514229240,13.33,37002.51,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
157,2779.07,2779.74,2778.73,2778.99,1514229300,25.35,70635.99,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
158,2776.42,2779.08,2774.95,2779.08,1514229360,38.53,108758.4,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
159,2774.58,2776.35,2772.77,2776.35,1514229420,27.69,76194.45,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
160,2776.31,2777.81,2773.33,2774.58,1514229480,24.79,68211.4,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
161,2774.44,2776.32,2772.26,2776.31,1514229540,10.87,30302.85,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
162,2775.21,2776.83,2773.13,2774.44,1514229600,10.79,29958.96,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
163,2773.03,2775.21,2771.86,2775.21,1514229660,16.99,47819.57,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
164,2775.57,2775.7,2770.0,2773.03,1514229720,12.95,36357.07,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
165,2771.86,2775.57,2768.51,2775.57,1514229780,13.43,37767.81,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
166,2773.33,2774.34,2771.86,2771.86,1514229840,10.47,29156.54,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
167,2777.23,2779.07,2773.58,2773.78,1514229900,14.59,40709.7,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
168,2778.15,2779.33,2776.29,2777.21,1514229960,18.32,51540.36,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
169,2779.4,2779.42,2777.7,2778.15,1514230020,7.1,19841.77,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
170,2779.18,2780.55,2776.01,2779.4,1514230080,9.46,26529.22,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
171,2781.75,2781.75,2777.95,2779.58,1514230140,28.56,78895.59,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
172,2781.8,2782.04,2781.57,2781.75,1514230200,8.63,23867.12,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
173,2779.6,2782.32,2779.24,2781.8,1514230260,27.35,76930.77,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
174,2780.09,2781.33,2778.46,2779.6,1514230320,14.57,40936.02,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
175,2778.4,2781.88,2777.59,2780.09,1514230380,4.77,13431.48,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
176,2777.58,2779.79,2775.87,2778.4,1514230440,21.57,59862.48,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
177,2777.0,2780.79,2775.49,2777.58,1514230500,11.07,30921.21,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
178,2772.41,2777.0,2772.15,2777.0,1514230560,3.68,10297.75,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
179,2771.77,2774.9,2771.25,2772.41,1514230620,21.67,61211.57,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
180,2772.96,2776.81,2771.38,2771.77,1514230680,14.99,41351.27,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
181,2773.32,2777.47,2772.0,2772.96,1514230740,16.72,46421.59,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
182,2772.98,2778.25,2771.74,2773.32,1514230800,17.13,47220.09,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
183,2778.75,2778.75,2772.13,2772.98,1514230860,24.32,67966.87,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
184,2777.31,2780.31,2777.08,2778.75,1514230920,11.98,33262.31,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
185,2779.34,2780.47,2775.93,2777.31,1514230980,5.05,14194.01,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
186,2777.42,2782.04,2773.58,2779.34,1514231040,34.15,94176.6,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
187,2772.6,2782.75,2770.6,2777.78,1514231100,53.38,147201.67,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
188,2779.48,2779.76,2771.2,2772.6,1514231160,5.74,16397.29,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
189,2772.75,2779.48,2772.52,2779.48,1514231220,14.61,40179.6,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
190,2772.69,2775.15,2771.95,2772.75,1514231280,13.41,37038.1,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
191,2776.37,2778.66,2771.69,2772.69,1514231340,46.69,129525.02,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
192,2777.09,2782.94,2772.07,2776.37,1514231400,29.78,82732.0,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
193,2772.37,2777.19,2771.96,2777.19,1514231460,12.52,34742.94,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
194,2776.16,2777.94,2771.55,2772.26,1514231520,33.04,91520.61,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
