,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
39,13895.73,13896.95,13892.69,13894.25,1514222220,49.59,695790.02,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
40,13895.88,13902.66,13892.26,13895.73,1514222280,38.38,543046.08,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
41,13859.8,13896.31,13857.11,13895.88,1514222340,128.71,1812307.96,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
42,13832.28,13859.9,13832.27,13858.49,1514222400,119.67,1690378.83,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
43,13824.77,13835.67,13818.95,13832.64,1514222460,102.0,1406875.11,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
44,13754.58,13823.89,13751.42,13818.3,1514222520,300.08,4101868.55,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
45,13768.29,13774.19,13749.95,13754.58,1514222580,168.64,2308728.81,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
46,13752.17,13769.19,13750.34,13768.29,1514222640,105.24,1451766.48,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
47,13726.25,13752.99,13726.24,13752.17,1514222700,203.51,2779217.28,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
48,13697.64,13732.25,13686.81,13725.77,1514222760,299.68,4067822.8,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
49,13698.45,13702.1,13686.35,13700.48,1514222820,86.51,1188821.9,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
50,13690.33,13703.83,13685.4,13701.23,1514222880,66.04,913038.01,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
51,13711.29,13713.91,13689.33,13690.33,1514222940,122.15,1665473.25,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
52,13712.44,13715.43,13707.88,13711.29,1514223000,91.97,1262201.89,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
53,13732.58,13737.5,13709.23,13712.44,1514223060,110.92,1520889.79,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
54,13767.73,13782.09,13732.58,13732.58,1514223120,77.23,1064928.84,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
55,13762.85,13787.22,13761.96,13766.45,1514223180,85.75,1176975.44,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
56,13765.84,13775.98,13752.23,13762.85,1514223240,102.38,1407582.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
57,13757.59,13770.21,13749.11,13765.84,1514223300,58.92,820615.69,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
58,13747.52,13762.35,13737.11,13756.21,1514223360,65.07,902927.44,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
59,13725.36,13748.06,13725.36,13748.06,1514223420,52.44,718864.46,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
60,13691.92,13734.96,13675.8,13734.96,1514223480,175.29,2393688.0,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
61,13671.82,13712.5,13671.82,13691.92,1514223540,130.01,1781276.25,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
62,13662.14,13674.55,13653.59,13671.82,1514223600,68.95,943081.35,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
63,13670.26,13678.47,13654.46,13662.0,1514223660,72.21,983973.58,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
64,13696.6,13714.55,13670.26,13670.26,1514223720,94.32,1294179.49,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
65,13706.61,13707.71,13694.88,13696.17,1514223780,53.5,732401.7,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
66,13690.57,13709.98,13688.58,13706.61,1514223840,38.51,525960.61,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
67,13703.4,13704.13,13682.09,13688.86,1514223900,55.49,760201.58,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
68,13686.31,13705.21,13679.5,13703.4,1514223960,20.5,282272.4,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
69,13715.31,13715.31,13684.47,13686.31,1514224020,109.43,1492119.06,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
70,13782.85,13786.72,13713.47,13714.0,1514224080,145.07,1984540.8,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
71,13801.75,13807.67,13778.65,13782.85,1514224140,44.3,611341.21,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
72,13794.96,13808.27,13789.86,13804.39,1514224200,57.89,804543.52,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
73,13805.73,13810.05,13786.32,13792.78,1514224260,34.74,488973.5,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
74,13797.49,13805.73,13787.21,13805.73,1514224320,27.19,379016.74,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
75,13792.28,13796.78,13784.69,13796.78,1514224380,30.32,422369.99,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
76,13799.54,13799.81,13785.57,13788.08,1514224440,16.46,229553.85,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
77,13793.22,13805.56,13790.36,13799.53,1514224500,17.33,240504.17,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
78,13783.87,13797.27,13783.87,13792.37,1514224560,39.83,553927.43,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
79,13786.6,13792.82,13770.55,13790.63,1514224620,97.37,1331609.04,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
80,13798.31,13803.46,13790.89,13790.89,1514224680,30.33,421527.02,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
81,13800.91,13804.28,13797.84,13798.31,1514224740,16.48,230907.32,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
82,13792.97,13811.78,13790.06,13801.35,1514224800,38.06,529951.61,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
83,13789.84,13794.32,13787.57,13793.11,1514224860,103.49,1434929.09,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
84,13799.89,13799.89,13785.55,13789.84,1514224920,63.83,879014.84,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
85,13804.17,13808.44,13799.85,13799.89,1514224980,13.17,182461.63,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
86,13802.0,13807.95,13798.92,13798.92,1514225040,20.83,287860.43,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
87,13812.93,13813.91,13802.0,13802.0,1514225100,42.82,586286.86,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
88,13809.0,13814.25,13805.49,13813.5,1514225160,20.44,281054.8,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
89,13818.83,13821.02,13808.02,13809.01,1514225220,29.63,412459.16,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
90,13844.89,13844.96,13818.14,13818.14,1514225280,57.23,799947.44,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
91,13876.98,13882.78,13845.39,13845.39,1514225340,137.92,1925927.0,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
92,13908.08,13912.63,13876.1,13876.1,1514225400,45.72,640825.63,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
93,13913.15,13918.99,13908.08,13908.08,1514225460,43.32,611958.09,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
94,13898.84,13913.13,13896.19,13912.38,1514225520,69.4,970955.87,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
95,13902.51,13908.79,13896.04,13896.41,1514225580,51.29,712397.85,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
96,13905.13,13910.54,13890.61,13894.62,1514225640,27.8,385677.77,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
97,13926.6,13930.59,13904.06,13905.13,1514225700,64.44,892704.75,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
98,13944.25,13945.45,13926.66,13926.66,1514225760,60.03,836012.54,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
99,13963.36,13964.05,13932.01,13944.25,1514225820,104.1,1443277.95,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
100,13948.67,13969.85,13926.89,13963.36,1514225880,185.04,2583558.37,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
101,13950.33,13951.59,13938.88,13948.67,1514225940,61.08,848323.87,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
102,13917.44,13950.51,13917.0,13950.33,1514226000,106.78,1477649.21,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
103,13940.74,13948.29,13910.97,13917.44,1514226060,62.62,866298.39,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
104,13961.71,13966.22,13939.37,13940.74,1514226120,45.25,636945.59,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
105,13974.18,13975.54,13960.78,13960.78,1514226180,57.26,806182.15,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
106,13981.52,13985.34,13972.38,13973.13,1514226240,21.52,301428.32,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
107,13984.35,13988.07,13971.84,13981.52,1514226300,66.33,927586.88,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
108,13964.95,13985.23,13964.95,13984.79,1514226360,70.15,994225.8,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
109,13959.06,13964.95,13954.86,13964.95,1514226420,58.07,819316.88,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
110,13959.49,13963.01,13952.5,13959.2,1514226480,24.14,338517.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
111,13970.53,13977.59,13959.49,13959.49,1514226540,34.05,474418.42,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
112,13963.55,13978.19,13961.28,13970.53,1514226600,32.96,463727.55,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
113,13964.69,13975.32,13961.54,13965.51,1514226660,40.19,561225.67,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
114,13954.82,13964.66,13952.81,13964.66,1514226720,42.64,595559.51,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
115,13952.24,13960.81,13949.92,13954.73,1514226780,83.66,1159265.21,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
116,13934.07,13952.42,13932.52,13952.24,1514226840,73.91,1025345.63,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
117,13948.76,13950.02,13933.72,13933.72,1514226900,47.9,665561.78,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
118,13960.28,13962.39,13946.22,13948.76,1514226960,48.37,678967.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
119,13964.95,13965.1,13950.93,13952.77,1514227020,77.36,1072552.69,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
120,13987.22,13988.38,13964.73,13965.07,1514227080,96.3,1342100.46,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
121,13979.77,13992.39,13969.66,13987.22,1514227140,77.13,1083618.24,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
122,13984.93,13992.73,13977.12,13979.77,1514227200,23.07,327148.84,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
123,13985.41,13992.73,13983.83,13984.01,1514227260,19.79,278896.6,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
124,14006.71,14007.68,13985.37,13985.41,1514227320,47.64,668316.8,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
125,14029.98,14029.98,14000.65,14006.71,1514227380,117.72,1659675.33,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
126,14093.13,14104.09,14029.98,14029.98,1514227440,403.17,5696139.45,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
127,14113.76,14116.66,14092.41,14093.13,1514227500,127.55,1806671.62,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
128,14106.99,14135.38,14106.99,14113.76,1514227560,103.87,1475350.08,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
129,14086.92,14114.58,14079.11,14106.98,1514227620,173.76,2462496.34,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
130,14068.79,14089.88,14062.41,14086.92,1514227680,99.64,1395949.62,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
131,14052.31,14070.76,14051.4,14067.46,1514227740,62.63,875181.0,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
132,14048.37,14061.54,14042.1,14052.31,1514227800,35.18,495283.16,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
133,14071.62,14076.74,14043.95,14048.37,1514227860,68.5,963005.91,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
134,14072.67,14083.41,14067.46,14071.62,1514227920,27.14,383537.3,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
135,14076.07,14077.12,14062.28,14072.98,1514227980,34.76,489973.12,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
136,14036.99,14077.1,14036.99,14076.07,1514228040,89.0,1268650.71,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
137,14013.04,14038.0,14007.75,14036.99,1514228100,39.02,551903.79,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
138,13994.6,14021.61,13994.55,14013.48,1514228160,41.76,583490.66,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
139,14001.29,14005.91,13991.57,13992.01,1514228220,29.97,417682.85,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
140,14006.17,14012.39,13989.45,14001.29,1514228280,42.21,589374.88,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
141,14008.62,14015.82,14003.26,14006.17,1514228340,15.49,217625.43,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
142,14012.13,14021.27,14005.66,14008.62,1514228400,19.82,281280.56,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
143,13998.97,14012.9,13988.34,14011.61,1514228460,28.32,397461.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
144,13975.36,14002.32,13975.36,14000.15,1514228520,26.3,372478.89,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
145,13970.7,13983.32,13969.37,13980.24,1514228580,46.21,646261.63,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
146,13971.86,13975.51,13961.41,13970.73,1514228640,28.36,398637.4,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
147,13968.83,13987.82,13967.9,13971.34,1514228700,24.94,349758.32,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
148,13969.49,13974.91,13968.83,13968.83,1514228760,18.66,263588.01,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
149,13984.56,13984.56,13964.5,13970.64,1514228820,20.99,295589.72,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
150,13983.88,13985.56,13977.95,13983.51,1514228880,54.9,775391.97,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
151,13987.17,13987.18,13980.02,13982.78,1514228940,21.0,294484.86,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
152,13988.01,13993.24,13986.67,13989.13,1514229000,28.91,401669.5,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
153,14007.85,14013.63,13988.01,13988.01,1514229060,51.7,729775.82,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
154,14007.53,14013.17,14006.83,14007.85,1514229120,24.36,342525.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
155,14003.99,14008.91,13998.64,14007.53,1514229180,35.09,493282.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
156,13980.63,14003.97,13979.37,14003.97,1514229240,49.81,705600.7,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
157,13972.32,13981.08,13972.32,13980.63,1514229300,57.55,814066.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
158,13965.82,13978.72,13956.61,13972.32,1514229360,63.9,888745.43,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
159,13955.32,13965.82,13944.74,13965.82,1514229420,50.67,709790.7,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
160,13953.08,13966.56,13948.92,13955.32,1514229480,63.42,880366.16,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
161,13947.4,13954.39,13946.32,13953.08,1514229540,71.94,1003725.47,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
162,13944.8,13950.0,13941.34,13947.4,1514229600,45.94,645277.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
163,13932.19,13944.81,13929.64,13944.8,1514229660,48.75,678822.02,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
164,13939.24,13950.32,13932.19,13932.19,1514229720,69.76,984419.24,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
165,13942.18,13943.03,13935.43,13941.46,1514229780,17.03,238624.04,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
166,13962.69,13962.69,13937.81,13942.18,1514229840,47.43,669443.24,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
167,13992.71,13996.81,13959.98,13962.69,1514229900,83.0,1180780.04,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
168,14005.92,14010.54,13979.52,13992.71,1514229960,68.99,977992.48,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
169,14015.87,14015.87,14005.13,14009.93,1514230020,32.16,456010.99,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
170,14021.77,14033.58,14013.74,14015.87,1514230080,41.06,574847.27,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
171,14035.51,14047.17,14019.97,14022.32,1514230140,50.84,723860.03,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
172,14041.07,14043.57,14035.51,14035.51,1514230200,26.83,377255.79,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
173,14043.44,14045.06,14040.27,14041.07,1514230260,22.43,318810.57,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
174,14045.34,14051.31,14041.34,14043.44,1514230320,23.43,329474.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
175,14034.49,14046.23,14032.36,14045.34,1514230380,28.99,406756.31,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
176,14036.95,14044.12,14031.44,14034.49,1514230440,36.06,510719.04,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
177,14037.92,14041.16,14033.54,14036.95,1514230500,17.28,246057.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
178,14006.7,14038.09,14002.09,14037.66,1514230560,40.09,565439.2,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
179,13986.18,14006.7,13980.4,14006.7,1514230620,38.96,554191.84,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
180,13984.02,13988.56,13980.22,13986.18,1514230680,18.89,275139.45,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
181,13995.72,14003.02,13984.02,13984.02,1514230740,46.56,656190.91,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
182,14001.69,14003.69,13993.19,13995.72,1514230800,19.06,269438.21,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
183,13990.48,14005.87,13990.47,14001.69,1514230860,17.32,243577.6,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
184,13979.03,13993.01,13979.03,13990.48,1514230920,26.73,377861.39,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
185,13985.2,13987.94,13979.03,13979.03,1514230980,23.41,334699.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
186,13980.44,13989.61,13978.47,13985.2,1514231040,43.11,605456.97,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
187,13988.02,13990.72,13980.77,13986.44,1514231100,20.16,286494.81,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
188,13981.04,13990.05,13974.66,13988.02,1514231160,17.26,243509.74,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
189,13962.17,13986.33,13959.8,13981.04,1514231220,32.04,453086.58,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
190,13957.84,13970.08,13957.84,13962.17,1514231280,30.44,429907.89,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
191,13958.42,13964.12,13954.26,13957.84,1514231340,25.25,359299.54,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
192,13950.68,13959.97,13945.71,13958.42,1514231400,30.99,435622.64,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
193,13956.91,13957.01,13945.9,13950.68,1514231460,30.72,431348.85,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
194,13973.24,13973.69,13948.3,13957.05,1514231520,32.48,456015.28,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
