Points,is_closed,likes,link,name,socialsource,source,symbol,symbol_id,talking_about,timestamp_api_call
2728,False,2308.0,https://www.facebook.com/clubcoin.co/,ClubCoin,Facebook,cryptocompare,CLUB,15869,42.0,2018-01-01 15:09:33.147493
0,,,,,Facebook,cryptocompare,CLV,13074,,2018-01-01 15:09:32.556788
2132,False,2102.0,https://www.facebook.com/compcointech/,Compcoin,Facebook,cryptocompare,CMP,176004,3.0,2018-01-01 15:09:33.544791
24,False,24.0,https://www.facebook.com/PayConX13/,Paycon,Facebook,cryptocompare,CON,12985,0.0,2018-01-01 15:09:30.672843
0,,,,,Facebook,cryptocompare,CPC,15282,,2018-01-01 15:09:32.684611
1420,False,1300.0,https://www.facebook.com/creditbitofficial/,CreditBit,Facebook,cryptocompare,CRB,17547,12.0,2018-01-01 15:09:33.703004
3311,False,2551.0,https://www.facebook.com/civictechnologiesinc/,Civic,Facebook,cryptocompare,CVC,139467,76.0,2018-01-01 15:09:32.334753
0,,,,,Facebook,cryptocompare,DCR,16713,,2018-01-01 15:09:33.015366
11485,False,3695.0,https://www.facebook.com/dentcoin/,Dentcoin,Facebook,cryptocompare,DENT,141331,779.0,2018-01-01 15:09:32.139155
3,False,3.0,https://www.facebook.com/diggits.co/,Diggits,Facebook,cryptocompare,DIGS,12192,0.0,2018-01-01 15:09:31.416408
0,,,,,Facebook,cryptocompare,DNT,177175,,2018-01-01 15:09:33.773412
0,,,,,Facebook,cryptocompare,DOGED,17549,,2018-01-01 15:09:33.521905
0,,,,,Facebook,cryptocompare,DUX,105206,,2018-01-01 15:09:30.208403
0,,,,,Facebook,cryptocompare,DYN,131111,,2018-01-01 15:09:31.756307
0,,,,,Facebook,cryptocompare,ECC,129013,,2018-01-01 15:09:31.642638
1791,False,1741.0,https://www.facebook.com/EcoBit.io/,EcoBit,Facebook,cryptocompare,ECOB,171390,5.0,2018-01-01 15:09:33.463942
0,,,,,Facebook,cryptocompare,EFYT,165555,,2018-01-01 15:09:33.075919
571,False,511.0,https://www.facebook.com/EverGreenCoinCryptocurrency/,EverGreenCoin,Facebook,cryptocompare,EGC,15885,6.0,2018-01-01 15:09:33.009609
0,,,,,Facebook,cryptocompare,EMC,15876,,2018-01-01 15:09:33.171796
8494,False,5114.0,https://www.facebook.com/eosblockchain/,EOS IO,Facebook,cryptocompare,EOS,166503,338.0,2018-01-01 15:09:32.960771
0,,,,,Facebook,cryptocompare,EQT,105263,,2018-01-01 15:09:32.867027
419,False,319.0,https://www.facebook.com/EspersCoin/,Espers Coin,Facebook,cryptocompare,ESP,130951,10.0,2018-01-01 15:09:31.826081
1644,False,1564.0,https://www.facebook.com/expanse.official/,expanse,Facebook,cryptocompare,EXP,12194,8.0,2018-01-01 15:09:30.506152
0,,,,,Facebook,cryptocompare,F16,108099,,2018-01-01 15:09:31.963677
5778,False,4938.0,https://www.facebook.com/FactomProject/,Factom,Facebook,cryptocompare,FCT,13280,84.0,2018-01-01 15:09:32.355211
911,False,861.0,https://www.facebook.com/GCRWorldwide/,Global Currency Reserve WorldWide,Facebook,cryptocompare,GCR,12217,5.0,2018-01-01 15:09:31.248457
0,,,,,Facebook,cryptocompare,GRS,13070,,2018-01-01 15:09:32.803293
0,,,,,Facebook,cryptocompare,HAMS,112363,,2018-01-01 15:09:30.469146
40,False,40.0,https://www.facebook.com/Bithireteam/,Bithire,Facebook,cryptocompare,HIRE*,15882,0.0,2018-01-01 15:09:33.091344
0,,,,,Facebook,cryptocompare,HRB,176336,,2018-01-01 15:09:33.712144
0,,,,,Facebook,cryptocompare,I0C,16123,,2018-01-01 15:09:33.557389
0,,,,,Facebook,cryptocompare,INSN,105284,,2018-01-01 15:09:29.676827
0,,,,,Facebook,cryptocompare,IOT,127356,,2018-01-01 15:09:31.374881
1679,False,1339.0,https://www.facebook.com/iXledger/,iXledger,Facebook,cryptocompare,IXT,141171,34.0,2018-01-01 15:09:32.216421
0,,,,,Facebook,cryptocompare,KARM,16127,,2018-01-01 15:09:33.101761
0,,,,,Facebook,cryptocompare,LKK,130939,,2018-01-01 15:09:31.642422
0,,,,,Facebook,cryptocompare,LYB,13281,,2018-01-01 15:09:32.289890
0,,,,,Facebook,cryptocompare,MAD,131079,,2018-01-01 15:09:31.969746
0,,,,,Facebook,cryptocompare,MAPC,12223,,2018-01-01 15:09:31.200304
0,,,,,Facebook,cryptocompare,MAT*,108094,,2018-01-01 15:09:31.252040
0,,,,,Facebook,cryptocompare,MCAP,131154,,2018-01-01 15:09:31.803982
3992,False,3472.0,https://www.facebook.com/MonacoCardOfficial/,Monaco Card,Facebook,cryptocompare,MCO,166548,52.0,2018-01-01 15:09:33.466722
0,,,,,Facebook,cryptocompare,MI,12225,,2018-01-01 15:09:31.673419
0,,,,,Facebook,cryptocompare,MND,15888,,2018-01-01 15:09:33.010155
0,,,,,Facebook,cryptocompare,MYST,136190,,2018-01-01 15:09:32.509196
0,,,,,Facebook,cryptocompare,NAS2,16717,,2018-01-01 15:09:33.023858
0,,,,,Facebook,cryptocompare,NEF,112405,,2018-01-01 15:09:30.753011
0,,,,,Facebook,cryptocompare,NET*,176669,,2018-01-01 15:09:33.703534
3070,False,3040.0,https://www.facebook.com/neucoin/,NeuCoin,Facebook,cryptocompare,NEU*,13044,3.0,2018-01-01 15:09:32.533207
0,,,,,Facebook,cryptocompare,NMR,166594,,2018-01-01 15:09:33.352317
33769,False,21189.0,https://www.facebook.com/NxtBlockchain/,Nxt Blockchain,Facebook,cryptocompare,NXT,1183,1258.0,2018-01-01 15:09:31.126770
481,False,471.0,https://www.facebook.com/obits.io/,Open_Bits,Facebook,cryptocompare,OBITS,15323,1.0,2018-01-01 15:09:32.361457
38987,False,18327.0,https://www.facebook.com/pakcoinofficial/,Pakcoin official,Facebook,cryptocompare,PAK,17006,2066.0,2018-01-01 15:09:33.531838
0,,,,,Facebook,cryptocompare,PING,177503,,2018-01-01 15:09:33.769452
0,,,,,Facebook,cryptocompare,PLBT,171884,,2018-01-01 15:09:33.605743
2677,False,2147.0,https://www.facebook.com/patientory/,Patientory,Facebook,cryptocompare,PTOY,129035,53.0,2018-01-01 15:09:31.673198
0,,,,,Facebook,cryptocompare,PXI,15274,,2018-01-01 15:09:33.187567
26196,False,25236.0,https://www.facebook.com/QAUProject/,Quantum Project,Facebook,cryptocompare,QAU,170958,96.0,2018-01-01 15:09:33.621513
482,False,292.0,https://www.facebook.com/theqrl/,The Quantum Resistant Ledger,Facebook,cryptocompare,QRL,127667,19.0,2018-01-01 15:09:31.281838
0,,,,,Facebook,cryptocompare,QTUM,112392,,2018-01-01 15:09:30.303536
0,,,,,Facebook,cryptocompare,QWARK,116425,,2018-01-01 15:09:30.527854
0,,,,,Facebook,cryptocompare,RADS,15870,,2018-01-01 15:09:33.169549
5505,False,4995.0,https://www.facebook.com/Rivetzcorp/,Rivetz,Facebook,cryptocompare,RVT,176280,51.0,2018-01-01 15:09:33.615248
1783,False,1283.0,https://www.facebook.com/nebulouslabs/,Nebulous,Facebook,cryptocompare,SC,13072,50.0,2018-01-01 15:09:32.456074
0,,,,,Facebook,cryptocompare,SEQ,131112,,2018-01-01 15:09:32.884909
0,,,,,Facebook,cryptocompare,SKY,136269,,2018-01-01 15:09:32.530532
0,,,,,Facebook,cryptocompare,SNM,136244,,2018-01-01 15:09:32.255288
13670,False,7750.0,https://www.facebook.com/ethstatus/,Status.im,Facebook,cryptocompare,SNT,137013,592.0,2018-01-01 15:09:32.210400
1580,False,1450.0,https://www.facebook.com/startaico/,Starta ICO,Facebook,cryptocompare,STA,150519,13.0,2018-01-01 15:09:33.457938
0,,,,,Facebook,cryptocompare,SUB*,100944,,2018-01-01 15:09:31.102647
1112,False,952.0,https://www.facebook.com/suretly/,Suretly,Facebook,cryptocompare,SUR,177462,16.0,2018-01-01 15:09:33.744196
111967,False,32327.0,https://www.facebook.com/TrueFlip.io/,TrueFlip.io,Facebook,cryptocompare,TFL,150545,7964.0,2018-01-01 15:09:32.766191
849,False,599.0,https://www.facebook.com/blocktix/,Blocktix,Facebook,cryptocompare,TIX,175671,25.0,2018-01-01 15:09:33.839094
0,,,,,Facebook,cryptocompare,TX,13045,,2018-01-01 15:09:31.726717
0,,,,,Facebook,cryptocompare,USC,100954,,2018-01-01 15:09:30.829698
1533,False,1003.0,https://www.facebook.com/tether.to/,Tether,Facebook,cryptocompare,USDT,171986,53.0,2018-01-01 15:09:33.667845
5427,False,4817.0,https://www.facebook.com/reggiemiddletonfintech/,"Reggie Middleton on Finance, Technology,  Fitness & Family",Facebook,cryptocompare,VERI,136211,61.0,2018-01-01 15:09:32.393209
0,,,,,Facebook,cryptocompare,XPS,105220,,2018-01-01 15:09:30.884566
0,,,,,Facebook,cryptocompare,XRB,172091,,2018-01-01 15:09:33.473894
3973,False,3753.0,https://www.facebook.com/tezosledger/,Tezos,Facebook,cryptocompare,XTZ,166390,22.0,2018-01-01 15:09:33.623280
0,,,,,Facebook,cryptocompare,ZEN,116180,,2018-01-01 15:09:30.967700
2982,False,2342.0,https://www.facebook.com/zrcoin/,ZrCoin,Facebook,cryptocompare,ZRC,129604,64.0,2018-01-01 15:09:31.836908
