close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02171,0.02171,0.02153,0.02153,1508090400,5428.4,116.8746,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02221,0.02225,0.02199,0.02199,1508101200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02285,0.02285,0.02232,0.02232,1508112000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02294,0.02294,0.02264,0.02268,1508122800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009707,0.02272,0.009707,0.02272,1508133600,19188.48,291.77,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009715,0.009821,0.009661,0.009661,1508144400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009772,0.009782,0.009741,0.009741,1508155200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009648,0.009696,0.00958,0.009696,1508166000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009505,0.009544,0.009505,0.009536,1508176800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009526,0.009599,0.009526,0.009599,1508187600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009358,0.01591,0.009358,0.009478,1508198400,134672.77,1317.55,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01141,0.01489,0.008792,0.00935,1508209200,5090.29,75.593,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01397,0.01397,0.01147,0.01147,1508220000,114669.71,1315.51,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01367,0.0139,0.01367,0.0139,1508230800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01362,0.01368,0.01362,0.01367,1508241600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01247,0.0128,0.007933,0.0128,1508252400,2022.28,25.0933,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01227,0.01257,0.01227,0.01257,1508263200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.006323,0.01264,0.006323,0.01222,1508274000,95493.24,605.08,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01194,0.01206,0.006263,0.006263,1508284800,100093.29,1201.81,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01215,0.01217,0.01195,0.01195,1508295600,30.0,0.3645,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.012,0.01201,0.01176,0.01201,1508306400,871.93,10.46,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01195,0.01206,0.01195,0.01206,1508317200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01177,0.01195,0.01162,0.01195,1508328000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01206,0.01222,0.01187,0.01187,1508338800,26.64,0.31652,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0119,0.01211,0.01173,0.01211,1508349600,1.0,0.01173,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01219,0.01219,0.01195,0.01195,1508360400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01213,0.01229,0.01209,0.01209,1508371200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01183,0.01216,0.008053,0.01216,1508382000,40196.85,329.76,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01186,0.01186,0.01176,0.01176,1508392800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008284,0.01191,0.008284,0.01191,1508403600,119330.3,988.53,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008454,0.008454,0.008272,0.008272,1508414400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01196,0.01202,0.008316,0.008316,1508425200,39890.0,477.68,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01195,0.01195,0.01192,0.01193,1508436000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01195,0.01201,0.01195,0.01199,1508446800,300.0,3.59,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01193,0.01202,0.01193,0.01202,1508457600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.00829,0.01198,0.00829,0.01198,1508468400,20516.76,170.64,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008214,0.008242,0.008214,0.00824,1508479200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01125,0.01125,0.008194,0.008194,1508490000,13500.0,151.2,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008952,0.01135,0.008944,0.01126,1508500800,117513.94,1051.04,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008935,0.009007,0.008935,0.009007,1508511600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008844,0.008954,0.008844,0.008954,1508522400,526.33,4.7,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01118,0.01118,0.00878,0.008826,1508533200,3000.0,33.54,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01109,0.01115,0.01108,0.01115,1508544000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009233,0.01108,0.009233,0.01108,1508554800,20000.0,184.66,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008775,0.009254,0.008775,0.009254,1508565600,378.83,3.35,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008711,0.00876,0.008711,0.00876,1508576400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008674,0.008706,0.008674,0.008706,1508587200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009192,0.009192,0.008595,0.008595,1508598000,500.0,4.56,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008764,0.009251,0.008654,0.009251,1508608800,154601.13,1360.3,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008837,0.008862,0.008837,0.008844,1508619600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008688,0.008957,0.008654,0.008885,1508630400,72526.32,629.94,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008599,0.008614,0.00845,0.008614,1508641200,1427.97,12.28,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008588,0.008598,0.008566,0.008598,1508652000,2740.0,23.56,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008502,0.008522,0.008487,0.008522,1508662800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.00859,0.008598,0.008535,0.008535,1508673600,10000.0,85.98,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008508,0.008576,0.008508,0.008576,1508684400,43086.03,369.51,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008438,0.008482,0.008438,0.008482,1508695200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009115,0.009115,0.00852,0.00852,1508706000,41198.76,374.25,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009078,0.009103,0.009076,0.009103,1508716800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009007,0.009073,0.009007,0.009073,1508727600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008797,0.008886,0.008797,0.008886,1508738400,35286.0,310.93,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01015,0.01015,0.008804,0.008804,1508749200,4069.0,41.3,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009804,0.009958,0.009802,0.009958,1508760000,1344.0,13.18,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01001,0.01001,0.009894,0.009894,1508770800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009994,0.01005,0.009969,0.009969,1508781600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0101,0.0101,0.01005,0.01006,1508792400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01076,0.01076,0.009976,0.009976,1508803200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01093,0.01093,0.01064,0.01064,1508814000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01078,0.01081,0.01078,0.01079,1508824800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01098,0.01098,0.01089,0.01089,1508835600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01092,0.01098,0.01086,0.01086,1508846400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.00859,0.01086,0.00859,0.01086,1508857200,6225.2,54.05,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008566,0.008654,0.008566,0.008588,1508868000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008391,0.008411,0.008387,0.008411,1508878800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0082,0.008381,0.0082,0.008381,1508889600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.007364,0.008377,0.007364,0.008377,1508900400,60914.01,448.57,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01351,0.01351,0.007444,0.007444,1508911200,14691.76,198.49,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.007361,0.01347,0.007314,0.01347,1508922000,20000.0,146.28,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009106,0.01335,0.007372,0.007372,1508932800,6006.55,54.91,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01337,0.01337,0.009088,0.009088,1508943600,2200.0,29.37,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01345,0.01356,0.01344,0.01344,1508954400,6890.0,92.9,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01342,0.01342,0.0134,0.0134,1508965200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01348,0.01348,0.01338,0.01338,1508976000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01343,0.0135,0.01342,0.0135,1508986800,204563.61,2747.48,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01339,0.01342,0.01337,0.01342,1508997600,29393.73,394.17,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01312,0.01312,0.009808,0.009808,1509008400,13559.25,171.97,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01661,0.01661,0.01309,0.01309,1509019200,135786.35,2100.12,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01271,0.01946,0.01041,0.01722,1509030000,110882.32,2017.41,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0127,0.0127,0.01266,0.01266,1509040800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01935,0.01935,0.01268,0.01268,1509051600,15.27,0.2955,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01939,0.0195,0.01939,0.01947,1509062400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01545,0.01947,0.01543,0.01947,1509073200,98616.24,1524.61,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01839,0.01839,0.01483,0.0155,1509084000,500.0,9.2,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01843,0.01843,0.01837,0.0184,1509094800,726.55,13.37,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01146,0.01837,0.01146,0.01837,1509105600,51833.75,594.01,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01154,0.01154,0.01146,0.01146,1509116400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01151,0.01152,0.01151,0.01152,1509127200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01185,0.01185,0.01149,0.01149,1509138000,4517.0,53.53,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0118,0.01185,0.0118,0.01185,1509148800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01178,0.01178,0.01174,0.01174,1509159600,54891.64,644.42,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01175,0.0118,0.01175,0.0118,1509170400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009224,0.01176,0.009224,0.01176,1509181200,1670.64,15.46,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01474,0.0148,0.009205,0.009205,1509192000,100.0,1.46,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008356,0.01477,0.008356,0.01468,1509202800,6886.66,57.54,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01468,0.01679,0.008342,0.008342,1509213600,538.0,8.9936,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01467,0.01469,0.01466,0.01469,1509224400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01472,0.01472,0.01466,0.01466,1509235200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01477,0.01477,0.01472,0.01472,1509246000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01488,0.01488,0.01481,0.01481,1509256800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01528,0.01528,0.01483,0.01484,1509267600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008309,0.01546,0.00827,0.01546,1509278400,207826.52,1739.51,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01228,0.01228,0.008306,0.008341,1509289200,10000.0,122.77,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01229,0.01229,0.01223,0.01229,1509300000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01399,0.01399,0.01216,0.01222,1509310800,0.1097,0.001535,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01409,0.01418,0.008668,0.01411,1509321600,20115.57,283.63,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01415,0.01417,0.01415,0.01416,1509332400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01426,0.01426,0.01419,0.01419,1509343200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01419,0.01425,0.01419,0.01425,1509354000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01404,0.01413,0.01404,0.01412,1509364800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01406,0.01411,0.01406,0.01411,1509375600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01404,0.01406,0.01403,0.01406,1509386400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01411,0.01411,0.01403,0.01404,1509397200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01387,0.01416,0.01383,0.01414,1509408000,0.0001,1.38e-06,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01394,0.01394,0.01385,0.01385,1509418800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01384,0.01385,0.01379,0.01385,1509429600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01385,0.01385,0.01382,0.01385,1509440400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01326,0.01326,0.009148,0.009217,1509451200,8772.8,90.94,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01334,0.01334,0.01331,0.01331,1509462000,21667.82,289.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009212,0.01331,0.009212,0.01331,1509472800,80000.0,737.92,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009143,0.009204,0.009143,0.009204,1509483600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.009141,0.009141,0.009131,0.009131,1509494400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01318,0.01318,0.01316,0.01318,1509505200,490.0,6.46,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008786,0.01323,0.00878,0.01323,1509516000,99628.53,1028.77,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01062,0.01083,0.01062,0.01083,1509526800,1000.0,10.83,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01078,0.01078,0.01071,0.01074,1509537600,43401.79,464.83,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01062,0.0107,0.01062,0.0107,1509548400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0107,0.0107,0.01064,0.01064,1509559200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.006961,0.01061,0.006961,0.01061,1509570000,87100.0,607.94,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.006632,0.007245,0.00635,0.006932,1509580800,3000.0,20.43,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.005998,0.0066,0.005998,0.0066,1509591600,10447.39,63.62,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.005676,0.006871,0.005634,0.005978,1509602400,82405.31,474.97,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.007821,0.009696,0.005645,0.00569,1509613200,57588.18,424.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.003804,0.007769,0.002893,0.007769,1509624000,32800.0,98.24,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.003746,0.003768,0.003742,0.003768,1509634800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.007763,0.009402,0.003747,0.003747,1509645600,31500.0,268.02,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.008966,0.008966,0.006568,0.007698,1509656400,24000.0,209.19,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
