close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001626,0.00176,0.001626,0.00176,1507950000,16532.37,27.08,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001635,0.001691,0.001622,0.001622,1507960800,22684.16,36.99,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00171,0.001767,0.001632,0.001632,1507971600,18745.16,31.74,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001665,0.00171,0.001653,0.001704,1507982400,38660.96,64.14,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001667,0.002127,0.001656,0.001656,1507993200,19083.75,32.25,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001653,0.001713,0.001652,0.001652,1508004000,25551.46,42.5,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001456,0.001661,0.001432,0.001661,1508014800,11399.54,16.42,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001465,0.001465,0.001451,0.001451,1508025600,15062.64,21.99,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001445,0.001504,0.001439,0.001446,1508036400,9873.74,14.45,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001396,0.001787,0.001396,0.001442,1508047200,24086.23,34.54,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001364,0.001392,0.001364,0.001387,1508058000,8225.84,11.37,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001392,0.001392,0.001373,0.001373,1508068800,10596.92,14.67,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001377,0.001715,0.001376,0.001383,1508079600,70140.83,101.28,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001377,0.001381,0.001377,0.001381,1508090400,15299.29,21.08,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001422,0.001427,0.001392,0.001392,1508101200,13516.87,19.17,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001421,0.001421,0.001419,0.001419,1508112000,12045.89,17.11,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00198,0.00198,0.001403,0.001404,1508122800,36510.9,63.93,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00163,0.002717,0.001585,0.001981,1508133600,53585.84,85.69,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001724,0.001724,0.001638,0.001638,1508144400,16181.39,27.69,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001767,0.001767,0.00165,0.001715,1508155200,62807.77,107.42,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001709,0.001808,0.001695,0.001767,1508166000,22785.98,39.74,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001707,0.00172,0.001707,0.001709,1508176800,38139.66,65.26,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001728,0.002401,0.001601,0.001714,1508187600,20446.31,37.67,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001578,0.001727,0.001571,0.001727,1508198400,15418.21,25.58,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001571,0.001579,0.001515,0.001579,1508209200,16312.62,25.3,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001534,0.001585,0.001524,0.001585,1508220000,22293.89,34.18,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001559,0.00159,0.001559,0.00159,1508230800,17847.99,28.1,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001672,0.001672,0.001282,0.001502,1508241600,29657.77,46.57,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001404,0.001676,0.001395,0.001676,1508252400,22469.78,31.45,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001394,0.001407,0.001394,0.001404,1508263200,16408.7,23.03,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.0014,0.0014,0.001391,0.001395,1508274000,15653.76,21.84,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001373,0.001428,0.001262,0.001269,1508284800,13635.98,18.2981,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00143,0.001437,0.001374,0.001374,1508295600,5867.58,8.23,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001338,0.001397,0.001324,0.001397,1508306400,18659.4,25.18,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001224,0.001445,0.001224,0.001338,1508317200,23070.45,31.44,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001197,0.001215,0.001192,0.001215,1508328000,61891.85,73.94,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001237,0.001239,0.001229,0.001229,1508338800,17402.4,21.48,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001267,0.001267,0.001186,0.00119,1508349600,17882.37,21.76,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001282,0.001285,0.001265,0.001265,1508360400,12802.02,16.35,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001176,0.001275,0.001176,0.001275,1508371200,19424.42,23.36,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001176,0.001185,0.001176,0.001183,1508382000,11716.47,13.86,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001125,0.001294,0.001125,0.001167,1508392800,188385.22,212.66,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001081,0.001138,0.001081,0.001138,1508403600,11069.98,12.11,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001199,0.001199,0.001028,0.001076,1508414400,62228.07,69.07,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001473,0.002027,0.001014,0.001014,1508425200,71987.14,96.24,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001481,0.001856,0.001462,0.001472,1508436000,19453.58,28.91,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001995,0.001995,0.001482,0.001484,1508446800,19690.84,35.0,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001417,0.002001,0.001417,0.002001,1508457600,19159.35,28.12,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001531,0.001935,0.001422,0.001422,1508468400,13982.9,23.62,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001468,0.001518,0.001462,0.001518,1508479200,15638.44,22.92,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001582,0.001582,0.001411,0.001468,1508490000,29396.33,43.14,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001659,0.001659,0.001469,0.001582,1508500800,40725.58,64.53,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001486,0.001667,0.001486,0.001667,1508511600,30477.29,45.61,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00143,0.001907,0.00143,0.001493,1508522400,23498.06,33.96,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001558,0.001918,0.00149,0.001908,1508533200,69935.18,107.94,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001455,0.001937,0.001452,0.001549,1508544000,21992.35,32.08,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001398,0.001464,0.001391,0.001464,1508554800,24326.39,34.02,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00152,0.001526,0.001457,0.001457,1508565600,45878.36,69.56,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001406,0.00152,0.001404,0.00152,1508576400,29209.26,42.06,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001285,0.0014,0.001282,0.0014,1508587200,59973.07,79.22,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001317,0.001346,0.001284,0.001291,1508598000,24719.46,32.44,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001279,0.001339,0.001279,0.001332,1508608800,15674.91,20.05,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001321,0.001337,0.00127,0.00127,1508619600,7605.56,9.8,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001306,0.001333,0.001306,0.001333,1508630400,0.0,0.0,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001288,0.001308,0.001276,0.001308,1508641200,28577.42,36.81,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00148,0.003019,0.001292,0.001292,1508652000,216537.79,428.05,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001686,0.001686,0.001622,0.001622,1508662800,15049.75,25.33,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002031,0.002031,0.001701,0.001701,1508673600,67753.32,128.41,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001852,0.002041,0.001852,0.002041,1508684400,69227.53,138.23,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002048,0.003534,0.00176,0.001826,1508695200,170990.37,580.38,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002034,0.002133,0.001955,0.002063,1508706000,72541.41,142.06,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001971,0.00204,0.001852,0.002028,1508716800,16525.42,30.97,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001962,0.001978,0.001962,0.001968,1508727600,12899.31,25.41,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002383,0.002383,0.00186,0.001934,1508738400,73092.76,168.23,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001766,0.002102,0.001647,0.002102,1508749200,33971.47,58.04,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001652,0.001731,0.001652,0.001731,1508760000,16957.25,28.22,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001579,0.001754,0.001579,0.001676,1508770800,15557.82,25.77,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00142,0.001601,0.00142,0.001569,1508781600,16601.13,24.41,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001535,0.001535,0.001409,0.001413,1508792400,8609.89,13.0,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001572,0.001572,0.001446,0.001504,1508803200,20030.24,31.4,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001487,0.001582,0.001462,0.001582,1508814000,10361.01,15.17,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00171,0.00171,0.001596,0.001597,1508824800,19206.0,32.21,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001713,0.001713,0.001696,0.001696,1508835600,12138.54,20.68,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001522,0.001689,0.001522,0.001689,1508846400,45254.24,69.48,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00171,0.00171,0.001521,0.001521,1508857200,12745.04,19.92,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001508,0.001702,0.001508,0.001702,1508868000,98859.33,150.77,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001323,0.001489,0.001323,0.001478,1508878800,57735.35,76.52,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001292,0.001319,0.001292,0.001319,1508889600,19763.64,25.67,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001318,0.001332,0.001318,0.001332,1508900400,10269.74,13.59,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001345,0.001345,0.001324,0.001324,1508911200,15728.44,21.02,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001325,0.001347,0.001325,0.001347,1508922000,7131.05,9.48,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001316,0.001326,0.001316,0.001322,1508932800,64348.45,85.13,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001324,0.001478,0.001313,0.001313,1508943600,27495.83,36.18,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001415,0.001528,0.001387,0.001387,1508954400,10044.29,14.71,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001433,0.001531,0.001417,0.001417,1508965200,39782.11,56.44,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001549,0.001549,0.001423,0.001432,1508976000,7591.31,11.03,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001431,0.001443,0.001431,0.001443,1508986800,22797.96,32.76,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001486,0.002008,0.001434,0.001434,1508997600,28939.95,43.18,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001524,0.001582,0.001493,0.001493,1509008400,15988.88,24.56,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001481,0.001896,0.001473,0.001543,1509019200,68852.75,110.82,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001488,0.001488,0.001483,0.001484,1509030000,16179.5,24.04,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001986,0.001986,0.001468,0.001468,1509040800,77875.09,137.74,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001531,0.001531,0.001514,0.001514,1509051600,24144.3,36.85,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001542,0.001559,0.001542,0.001559,1509062400,11675.01,18.07,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001515,0.00154,0.001515,0.00154,1509073200,14354.85,21.84,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001529,0.00153,0.001518,0.001518,1509084000,10315.66,15.78,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001633,0.001633,0.001534,0.001534,1509094800,12245.44,19.88,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001553,0.001677,0.001551,0.001619,1509105600,49137.61,77.3,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001546,0.001615,0.001546,0.001611,1509116400,16298.55,26.05,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001552,0.00161,0.001545,0.001545,1509127200,20559.04,31.96,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001499,0.001552,0.001494,0.001552,1509138000,8086.03,12.14,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001439,0.001518,0.001439,0.001518,1509148800,20022.25,29.36,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001446,0.001446,0.001432,0.001432,1509159600,21675.87,31.19,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001442,0.001447,0.001442,0.001447,1509170400,23246.11,33.6,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001422,0.00149,0.001422,0.001434,1509181200,22157.81,32.32,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00148,0.001488,0.001424,0.001424,1509192000,38829.82,57.05,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001488,0.001488,0.00148,0.00148,1509202800,16173.27,23.99,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00149,0.001502,0.00149,0.001492,1509213600,18552.78,27.67,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001432,0.001489,0.001432,0.001489,1509224400,18143.18,25.99,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001426,0.001427,0.001424,0.001427,1509235200,5846.78,8.33,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001383,0.001441,0.001383,0.001432,1509246000,12717.16,17.74,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001393,0.001509,0.001386,0.001386,1509256800,23069.22,32.12,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001451,0.001451,0.001386,0.001386,1509267600,36083.62,51.63,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00145,0.00145,0.001445,0.001445,1509278400,14210.73,20.55,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001547,0.001734,0.001495,0.001495,1509289200,18639.16,28.92,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001549,0.001593,0.001532,0.001553,1509300000,15875.92,24.43,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001537,0.001549,0.001537,0.001549,1509310800,13486.93,20.89,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001531,0.001536,0.001531,0.001532,1509321600,58670.43,89.88,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001531,0.00154,0.001531,0.00154,1509332400,9105.03,14.03,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001536,0.001536,0.001535,0.001535,1509343200,27137.27,41.67,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001542,0.001612,0.001542,0.001603,1509354000,10808.53,17.2,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001458,0.001537,0.001458,0.001537,1509364800,122113.52,180.01,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001402,0.001463,0.001402,0.00146,1509375600,22001.46,31.94,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001282,0.001406,0.001216,0.001406,1509386400,160281.48,200.72,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001225,0.001281,0.00122,0.001279,1509397200,398589.8,488.14,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001287,0.00129,0.001227,0.001227,1509408000,22154.23,28.54,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001294,0.001294,0.001288,0.001288,1509418800,21790.62,28.13,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001348,0.001348,0.001281,0.001283,1509429600,21255.7,27.49,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001371,0.001666,0.001358,0.001358,1509440400,45590.37,62.09,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001273,0.001391,0.001265,0.001364,1509451200,127523.86,162.06,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001336,0.001336,0.001272,0.001273,1509462000,42562.02,54.41,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001337,0.001337,0.00133,0.00133,1509472800,27441.56,36.56,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00129,0.001343,0.001277,0.001343,1509483600,38084.36,48.87,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00122,0.001276,0.001212,0.001276,1509494400,25224.15,30.7,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001152,0.00122,0.001146,0.00122,1509505200,43396.42,50.64,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001159,0.001792,0.001151,0.001152,1509516000,23021.9,29.23,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001181,0.001184,0.001177,0.001177,1509526800,18886.33,22.28,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001179,0.001179,0.001167,0.001171,1509537600,9840.29,11.5,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001188,0.001246,0.00118,0.001246,1509548400,28718.98,34.0,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001247,0.001256,0.001185,0.001185,1509559200,20319.05,25.42,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00128,0.00128,0.001251,0.001251,1509570000,17381.25,22.06,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001294,0.001295,0.001293,0.001293,1509580800,20032.14,25.91,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001302,0.001305,0.001301,0.001305,1509591600,18806.54,24.49,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001324,0.001324,0.001317,0.001322,1509602400,19274.87,25.47,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001252,0.001362,0.001252,0.001327,1509613200,68393.2,88.18,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
