close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1665,0.1665,0.1648,0.1648,1507982400,1020.87,168.24,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.165,0.167,0.1547,0.1656,1507993200,6960.28,1152.62,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1709,0.1709,0.1636,0.1636,1508004000,0.922,0.1576,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1631,0.1723,0.1631,0.1717,1508014800,2542.15,417.39,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1641,0.1641,0.1625,0.1625,1508025600,296.68,48.69,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1622,0.1622,0.1612,0.162,1508036400,112.9,18.3119,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1564,0.162,0.1564,0.1619,1508047200,2782.46,435.48,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1527,0.1614,0.1527,0.1553,1508058000,3315.44,516.25,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1614,0.1647,0.1538,0.1538,1508068800,3944.48,628.36,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1598,0.1605,0.1596,0.1605,1508079600,4885.34,781.25,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1597,0.1601,0.1597,0.1601,1508090400,6.641,1.0601601,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.165,0.1656,0.1614,0.1614,1508101200,1262.65,209.09,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1705,0.1705,0.159,0.1646,1508112000,110.0,17.6,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1697,0.1697,0.1684,0.1685,1508122800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.163,0.1698,0.163,0.1698,1508133600,989.41,162.46,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1667,0.1667,0.1638,0.1638,1508144400,3076.82,512.91,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1653,0.1657,0.165,0.1657,1508155200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1652,0.1653,0.1638,0.1653,1508166000,5.32,0.8762,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.165,0.1662,0.165,0.1652,1508176800,134.51,22.219972,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1613,0.167,0.1542,0.1656,1508187600,7871.43,1258.65,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1578,0.1612,0.1571,0.1612,1508198400,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1574,0.1587,0.1574,0.1579,1508209200,14.62,2.31,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1591,0.1591,0.1581,0.1585,1508220000,6.8,1.08,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1593,0.1647,0.1593,0.1647,1508230800,2235.47,368.08,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1594,0.1603,0.1591,0.1591,1508241600,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1516,0.1564,0.1395,0.1564,1508252400,32386.25,4528.54,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1505,0.152,0.1505,0.1516,1508263200,1221.35,185.32,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1456,0.1506,0.1395,0.1506,1508274000,64.601,9.37172,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1428,0.1434,0.1426,0.1434,1508284800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.143,0.1437,0.1429,0.1429,1508295600,0.011,0.001573,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1392,0.1445,0.1377,0.1397,1508306400,122.292,17.02425,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1384,0.1392,0.1381,0.1392,1508317200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1359,0.1374,0.1347,0.1374,1508328000,1196.15,161.84,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1488,0.1488,0.1348,0.1396,1508338800,1642.188,239.561121,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1501,0.1501,0.1459,0.1496,1508349600,802.73,119.11,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1519,0.1522,0.1489,0.1499,1508360400,1276.53,192.79,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1476,0.1537,0.1476,0.1515,1508371200,43.07,6.5136,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1467,0.1514,0.142,0.1484,1508382000,5713.54,843.5,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1471,0.1497,0.1408,0.1455,1508392800,2103.01,308.88,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1522,0.1522,0.1488,0.1488,1508403600,669.97,101.52,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1528,0.1533,0.1515,0.1515,1508414400,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1516,0.1517,0.1507,0.1507,1508425200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1483,0.1525,0.1483,0.1515,1508436000,80.0,11.86,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1483,0.1485,0.1483,0.1485,1508446800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1418,0.1488,0.1418,0.1488,1508457600,377.73,54.05,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1419,0.1424,0.1419,0.1424,1508468400,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1468,0.1468,0.1407,0.1407,1508479200,1214.53,172.13,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1469,0.1471,0.1468,0.1468,1508490000,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.154,0.154,0.1469,0.1469,1508500800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1427,0.1556,0.1427,0.1548,1508511600,43.23,6.21,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1371,0.1451,0.1371,0.1433,1508522400,57.6,7.95,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1378,0.1378,0.1371,0.1371,1508533200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1333,0.1394,0.1333,0.137,1508544000,0.78,0.104,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1337,0.1342,0.133,0.1342,1508554800,13.32,1.77,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1338,0.1343,0.1336,0.1336,1508565600,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1345,0.1345,0.1338,0.1338,1508576400,0.72,0.09684,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.137,0.137,0.1339,0.1339,1508587200,1517.86,206.14,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1274,0.1376,0.1274,0.1376,1508598000,517.49,68.92,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1276,0.1288,0.1262,0.1288,1508608800,368.57,46.5256,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1271,0.1286,0.1259,0.1259,1508619600,734.41,93.4,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1209,0.1241,0.1209,0.1241,1508630400,265.57,32.8,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1192,0.1211,0.1182,0.1211,1508641200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1217,0.1256,0.1196,0.1196,1508652000,1635.33,202.53,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1224,0.1224,0.1191,0.1191,1508662800,1083.45,131.52,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1258,0.1258,0.1232,0.1235,1508673600,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1265,0.127,0.126,0.1264,1508684400,0.042,0.0053331,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1276,0.1276,0.1239,0.1247,1508695200,119.49,15.25,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1305,0.1305,0.1285,0.1285,1508706000,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1303,0.1309,0.1301,0.1301,1508716800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1297,0.1307,0.1297,0.13,1508727600,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1169,0.1278,0.1169,0.1278,1508738400,21.16,2.49,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1184,0.1184,0.1175,0.1175,1508749200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1311,0.1442,0.1161,0.1161,1508760000,618.36,81.63,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1171,0.1422,0.1171,0.133,1508770800,5640.73,671.59,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1242,0.1409,0.107,0.1164,1508781600,1068.99,127.29,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1269,0.1402,0.1235,0.1235,1508792400,2070.0,273.13,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1206,0.1243,0.1206,0.1243,1508803200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1229,0.1229,0.1208,0.1214,1508814000,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1225,0.1232,0.1225,0.1226,1508824800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1089,0.1215,0.1078,0.1215,1508835600,100.0,10.78,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1075,0.1078,0.1074,0.1074,1508846400,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1087,0.1091,0.1075,0.1075,1508857200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1395,0.1418,0.1082,0.1082,1508868000,1373.84,194.81,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1377,0.1377,0.1367,0.1367,1508878800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1344,0.1373,0.1344,0.1373,1508889600,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1372,0.1386,0.1372,0.1386,1508900400,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1402,0.1449,0.1378,0.1378,1508911200,4212.42,586.99,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.138,0.1404,0.138,0.1404,1508922000,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1371,0.1402,0.1371,0.1377,1508932800,101.06,13.9653,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1434,0.1435,0.1324,0.1368,1508943600,1718.28,241.06,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.142,0.1443,0.1387,0.1443,1508954400,120.031,16.924303,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1509,0.1509,0.1423,0.1423,1508965200,129.35,19.09,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1377,0.151,0.1377,0.1507,1508976000,742.7,102.27,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1373,0.1385,0.1373,0.1385,1508986800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1502,0.1507,0.1377,0.1377,1508997600,150.0,22.61,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1551,0.1551,0.1412,0.1508,1509008400,144.084,21.50702,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1422,0.157,0.1414,0.157,1509019200,1644.29,234.1477,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1428,0.1429,0.1424,0.1425,1509030000,2035.1,290.61,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1402,0.1413,0.1402,0.1409,1509040800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1354,0.1398,0.134,0.1398,1509051600,144.27,19.331353,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1542,0.1542,0.1364,0.1379,1509062400,756.0,116.58,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1515,0.154,0.1515,0.154,1509073200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1529,0.153,0.1518,0.1518,1509084000,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1342,0.1534,0.134,0.1534,1509094800,1.06,0.142,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1451,0.1451,0.1322,0.133,1509105600,5659.26,748.28,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1322,0.1495,0.1322,0.1451,1509116400,23.4,3.384,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1333,0.137,0.1268,0.1321,1509127200,289.07,38.56,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1228,0.1432,0.1228,0.1332,1509138000,1046.24,142.61,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1317,0.1336,0.1244,0.1244,1509148800,0.909,0.1214,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1281,0.1324,0.1269,0.1311,1509159600,967.22,123.9,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1322,0.1378,0.1282,0.1282,1509170400,306.16,41.27,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1306,0.137,0.1306,0.1315,1509181200,1278.31,168.52,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1365,0.1365,0.1308,0.1308,1509192000,843.0,113.56,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1373,0.1373,0.1366,0.1366,1509202800,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1318,0.1386,0.1318,0.1377,1509213600,0.7,0.09303,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1317,0.1322,0.1317,0.1318,1509224400,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1312,0.1313,0.131,0.1313,1509235200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1441,0.1441,0.1317,0.1317,1509246000,141.31,20.36,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1335,0.1444,0.1328,0.1444,1509256800,7294.03,968.65,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1335,0.1335,0.1328,0.1328,1509267600,68.79,9.18,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1276,0.1337,0.1272,0.1329,1509278400,577.83,76.33,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1485,0.15,0.1315,0.1315,1509289200,274.02,39.72,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1492,0.1554,0.1433,0.149,1509300000,276.94,40.23,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1414,0.1543,0.1414,0.1492,1509310800,670.29,98.79,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1436,0.1436,0.1408,0.1409,1509321600,1135.3,160.98,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1409,0.1445,0.1409,0.1445,1509332400,553.25,78.39,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1563,0.1563,0.1352,0.1412,1509343200,432.84,61.77,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1358,0.1573,0.1358,0.1569,1509354000,251.16,36.79,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1398,0.1416,0.1353,0.1353,1509364800,374.64,53.01,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1402,0.1403,0.1398,0.14,1509375600,564.39,79.07,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1465,0.152,0.1338,0.1406,1509386400,1816.157,265.521025,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1531,0.1531,0.1461,0.1461,1509397200,6031.1,918.23,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1532,0.1596,0.1532,0.1534,1509408000,156.34,23.98,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.154,0.154,0.1533,0.1533,1509418800,2.34,0.3587,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1532,0.1532,0.1525,0.1528,1509429600,4427.89,675.25,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1558,0.1558,0.1543,0.1543,1509440400,0.297,0.04583,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1431,0.155,0.1302,0.155,1509451200,7958.65,1089.13,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1488,0.1511,0.1295,0.1431,1509462000,30281.22,4575.484,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1267,0.1483,0.1262,0.1482,1509472800,1624.46,215.49,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1321,0.1356,0.1298,0.1356,1509483600,6815.47,923.52,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1373,0.1373,0.1296,0.1306,1509494400,401.55,52.2,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1373,0.1378,0.1316,0.1373,1509505200,874.45,118.17,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.132,0.1369,0.1301,0.1369,1509516000,522.89,68.1,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1345,0.136,0.1181,0.134,1509526800,1775.47,237.96,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1341,0.1341,0.1326,0.1326,1509537600,191.11,25.46,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1352,0.1352,0.1343,0.1343,1509548400,0.003,0.0004056,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1344,0.1354,0.1344,0.1348,1509559200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.138,0.138,0.1348,0.1348,1509570000,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1308,0.1484,0.1308,0.1394,1509580800,185.31,27.29,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1316,0.1319,0.1315,0.1319,1509591600,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1526,0.1526,0.1331,0.1337,1509602400,31.79,4.82,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1254,0.1569,0.1254,0.1528,1509613200,250.54,31.42,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1258,0.13,0.1254,0.1254,1509624000,1118.863,141.351663,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1199,0.1273,0.09899,0.1273,1509634800,14528.88,1746.08,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.116,0.116,0.113,0.113,1509645600,2767.7,312.75,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1355,0.1355,0.1147,0.1191,1509656400,3546.25,426.32,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1173,0.1364,0.1173,0.1347,1509667200,3413.58,404.59,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
