close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1175,0.1188,0.1156,0.1175,1508025600,27846.93,3248.46,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1169,0.117,0.1146,0.116,1508036400,41894.4,4829.17,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1115,0.1175,0.1114,0.1167,1508047200,26810.57,3135.54,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1106,0.1117,0.1073,0.1107,1508058000,13865.6,1531.94,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1123,0.1132,0.1097,0.1113,1508068800,45249.09,5055.44,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1124,0.1128,0.11,0.1116,1508079600,21939.33,2436.7,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1126,0.1127,0.11,0.1121,1508090400,9798.86,1083.64,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1146,0.1156,0.1108,0.1138,1508101200,14742.59,1673.62,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1132,0.1154,0.1131,0.1146,1508112000,6592.24,745.86,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1135,0.1153,0.1114,0.1118,1508122800,16844.31,1889.34,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1122,0.1142,0.112,0.1136,1508133600,32578.62,3702.02,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1149,0.1164,0.1125,0.1128,1508144400,95697.37,10892.23,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1147,0.116,0.1137,0.1142,1508155200,66753.88,7642.0,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1135,0.1159,0.1125,0.1146,1508166000,51410.82,5837.02,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1163,0.1166,0.1135,0.1136,1508176800,66599.16,7742.03,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1153,0.1171,0.1139,0.1167,1508187600,25198.84,2923.61,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.113,0.1153,0.1122,0.1153,1508198400,7361.53,833.94,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1149,0.1149,0.1121,0.1131,1508209200,17326.74,1987.74,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1152,0.1152,0.1128,0.1133,1508220000,11806.6,1347.02,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1113,0.1153,0.1113,0.1141,1508230800,24779.06,2795.83,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1115,0.1146,0.1111,0.1111,1508241600,40420.37,4625.45,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1153,0.1153,0.1117,0.1117,1508252400,28695.06,3268.33,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1149,0.1158,0.1113,0.1153,1508263200,39527.51,4500.18,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1157,0.1166,0.112,0.115,1508274000,31100.91,3587.22,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1108,0.114,0.1098,0.114,1508284800,3671.75,404.4,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1097,0.1121,0.1096,0.1107,1508295600,7891.95,867.92,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1091,0.1119,0.1057,0.1076,1508306400,39338.48,4225.51,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.108,0.1102,0.1057,0.1072,1508317200,31132.65,3330.43,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1069,0.108,0.1037,0.1079,1508328000,22052.98,2331.63,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1076,0.1117,0.1059,0.1097,1508338800,54925.61,5897.19,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1104,0.1152,0.1075,0.1082,1508349600,38291.52,4247.97,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1091,0.1142,0.1028,0.1103,1508360400,58057.61,6249.67,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1133,0.1168,0.1073,0.1084,1508371200,13022.61,1471.9,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1133,0.1141,0.1022,0.114,1508382000,10233.01,1161.06,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1102,0.1133,0.1051,0.1133,1508392800,24552.22,2687.72,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1103,0.1149,0.1103,0.1115,1508403600,24385.81,2720.16,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1108,0.1162,0.1073,0.108,1508414400,42384.4,4713.43,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1122,0.1171,0.1087,0.1087,1508425200,103767.21,11945.57,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.113,0.1187,0.1104,0.1121,1508436000,43604.67,4913.85,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1123,0.1147,0.1122,0.1133,1508446800,8292.64,939.4,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1094,0.113,0.1094,0.113,1508457600,43427.66,4791.39,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1137,0.1137,0.1081,0.1099,1508468400,12130.79,1339.03,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1129,0.1138,0.1086,0.1127,1508479200,50517.98,5615.89,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.11,0.1142,0.11,0.1123,1508490000,19950.87,2206.84,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1187,0.1211,0.1085,0.11,1508500800,101263.75,11388.96,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1168,0.1226,0.1137,0.1193,1508511600,131378.78,15187.45,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1145,0.1197,0.1081,0.1172,1508522400,63506.48,7334.47,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.106,0.1186,0.1059,0.1146,1508533200,55600.97,6096.7,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.105,0.1181,0.09753,0.106,1508544000,14739.68,1491.72,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1065,0.1187,0.1037,0.1049,1508554800,13481.46,1437.83,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1087,0.1098,0.1057,0.1064,1508565600,29515.8,3182.75,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1146,0.117,0.1058,0.1087,1508576400,37658.85,4155.79,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1132,0.1222,0.1053,0.1141,1508587200,82764.53,9226.62,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1034,0.1198,0.1018,0.1137,1508598000,82222.01,8752.26,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1073,0.1107,0.1018,0.1045,1508608800,30160.65,3273.64,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1044,0.1096,0.1025,0.1065,1508619600,57607.65,6071.7,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1045,0.1084,0.1003,0.1053,1508630400,4796.22,498.42,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1046,0.1052,0.0977,0.1047,1508641200,14684.2,1499.26,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1007,0.108,0.1007,0.1049,1508652000,49334.83,5163.31,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1018,0.1115,0.09842,0.09861,1508662800,36880.34,3744.0,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.107,0.1089,0.09694,0.1027,1508673600,42386.56,4414.87,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1072,0.1095,0.1017,0.1075,1508684400,16660.0,1765.62,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1027,0.1068,0.1018,0.1057,1508695200,41742.93,4368.86,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1049,0.1061,0.1019,0.1034,1508706000,12342.94,1279.43,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1033,0.1067,0.1032,0.1046,1508716800,19646.03,2040.03,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09876,0.1031,0.09745,0.1031,1508727600,28486.59,2838.45,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09566,0.09906,0.09502,0.09736,1508738400,22859.74,2192.87,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09352,0.1024,0.09105,0.09648,1508749200,56133.63,5511.58,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09782,0.09782,0.09133,0.09191,1508760000,22789.49,2177.51,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09847,0.09953,0.09294,0.09924,1508770800,45656.83,4400.27,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1006,0.1032,0.09724,0.09789,1508781600,45940.73,4601.29,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09989,0.103,0.09753,0.1001,1508792400,31455.48,3132.95,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.0948,0.09841,0.09104,0.09789,1508803200,8972.37,861.78,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09539,0.09577,0.09129,0.09537,1508814000,8715.94,809.98,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.0933,0.09659,0.09239,0.09527,1508824800,72389.23,6764.01,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09394,0.101,0.09256,0.101,1508835600,35249.77,3335.91,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09564,0.09801,0.09284,0.09295,1508846400,48122.46,4567.74,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09783,0.1031,0.09501,0.09563,1508857200,72937.8,7110.56,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09616,0.1018,0.09459,0.09761,1508868000,45008.31,4405.99,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09995,0.1007,0.09424,0.09424,1508878800,41372.44,4081.77,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09332,0.1004,0.09322,0.09967,1508889600,20903.29,2072.49,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09486,0.09688,0.09442,0.09621,1508900400,14116.99,1342.41,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09659,0.09839,0.09386,0.09524,1508911200,71989.86,6883.79,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09595,0.09877,0.09446,0.09691,1508922000,47657.18,4617.49,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09533,0.09999,0.09391,0.09441,1508932800,60799.91,5777.97,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09884,0.1083,0.0952,0.0955,1508943600,107003.65,10595.5,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1056,0.1126,0.09906,0.1002,1508954400,80941.5,8297.13,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1076,0.1143,0.1046,0.107,1508965200,82173.1,8817.13,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1096,0.1107,0.1064,0.1074,1508976000,25015.74,2726.68,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1068,0.1113,0.1017,0.1088,1508986800,94591.18,9950.62,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1072,0.1113,0.103,0.1071,1508997600,46076.68,5087.26,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1097,0.1113,0.1069,0.1078,1509008400,45984.57,4994.31,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1114,0.1126,0.109,0.1111,1509019200,40212.17,4420.51,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1092,0.113,0.109,0.1118,1509030000,35953.8,3956.1,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.11,0.1119,0.1065,0.1078,1509040800,37255.53,4096.65,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1087,0.1106,0.1015,0.1096,1509051600,48909.39,5175.77,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1077,0.1119,0.1052,0.1108,1509062400,18708.44,2029.3,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1068,0.112,0.1062,0.1099,1509073200,15277.17,1639.63,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1083,0.1088,0.1061,0.107,1509084000,20809.38,2256.1,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.108,0.112,0.1069,0.1082,1509094800,66509.2,7299.28,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1089,0.1089,0.1004,0.107,1509105600,71834.97,7539.7,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1089,0.1101,0.1033,0.109,1509116400,40573.71,4360.14,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1058,0.1094,0.1045,0.1088,1509127200,134621.33,14441.08,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1064,0.1125,0.1058,0.1058,1509138000,52214.34,5577.08,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.105,0.1105,0.1043,0.1078,1509148800,16534.11,1766.81,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1066,0.1171,0.1048,0.1048,1509159600,19447.96,2073.38,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1064,0.108,0.1064,0.1066,1509170400,41844.06,4462.23,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1051,0.1083,0.105,0.1059,1509181200,25594.02,2712.7,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1042,0.1062,0.1038,0.1052,1509192000,22000.19,2305.28,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1031,0.1051,0.1018,0.1036,1509202800,61008.65,6301.68,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1047,0.1058,0.103,0.1034,1509213600,49875.75,5183.68,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1031,0.1069,0.1027,0.1047,1509224400,28802.65,2994.63,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1027,0.1044,0.1022,0.1028,1509235200,8178.26,837.55,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1019,0.1047,0.101,0.1032,1509246000,38962.76,3978.59,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1015,0.104,0.1012,0.1022,1509256800,53952.03,5501.02,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1032,0.1032,0.1006,0.101,1509267600,50272.57,5130.67,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1004,0.1043,0.0997,0.101,1509278400,43859.22,4414.8,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1066,0.1066,0.1031,0.104,1509289200,23691.63,2490.14,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1103,0.1108,0.1043,0.107,1509300000,39536.74,4312.01,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1067,0.1116,0.1049,0.1099,1509310800,73519.04,7866.76,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1032,0.1101,0.1032,0.1064,1509321600,40451.2,4273.29,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1051,0.1072,0.09496,0.1038,1509332400,36083.71,3600.6,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1077,0.1077,0.1026,0.1053,1509343200,40481.64,4319.05,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1031,0.1085,0.09849,0.1081,1509354000,53764.39,5654.01,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09521,0.106,0.09114,0.1028,1509364800,44115.51,4307.28,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1068,0.1095,0.09489,0.09531,1509375600,89851.96,9259.9,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1075,0.109,0.08742,0.109,1509386400,39374.39,4219.93,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09995,0.1087,0.09974,0.1072,1509397200,113169.83,11382.32,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.04976,0.105,0.02071,0.09935,1509408000,93355.24,5472.31,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09864,0.1038,0.04526,0.04979,1509418800,46291.38,2669.93,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09543,0.09913,0.08788,0.09785,1509429600,33088.56,3166.26,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.0961,0.1023,0.09277,0.0961,1509440400,40796.58,3906.68,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09802,0.1061,0.09331,0.09558,1509451200,144384.64,14214.25,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1023,0.1047,0.08776,0.09801,1509462000,151785.92,14669.95,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.103,0.1082,0.09024,0.1019,1509472800,146683.13,15278.96,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1052,0.1069,0.09011,0.0907,1509483600,128158.92,13499.83,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1053,0.1053,0.09917,0.104,1509494400,49172.73,5090.93,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1047,0.1053,0.09852,0.1053,1509505200,32502.28,3364.51,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1102,0.1154,0.09938,0.1054,1509516000,123572.51,13588.27,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1102,0.1133,0.1044,0.1119,1509526800,87366.41,9531.64,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1143,0.1211,0.1083,0.1092,1509537600,94523.09,10634.83,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1208,0.1226,0.1115,0.1145,1509548400,258354.18,30565.36,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1134,0.1236,0.1119,0.1204,1509559200,120101.61,14272.32,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1276,0.1276,0.1186,0.1201,1509570000,67142.53,8413.63,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1182,0.1303,0.1182,0.1289,1509580800,78631.51,9742.0,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1166,0.1209,0.1166,0.1191,1509591600,46532.53,5509.88,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1148,0.1218,0.1148,0.1184,1509602400,73776.64,8636.21,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1175,0.1299,0.115,0.115,1509613200,96003.78,11630.23,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1359,0.1432,0.117,0.1171,1509624000,219964.17,28974.1,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
