close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1552,0.1552,0.1536,0.1536,1507701600,92.5,14.21,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1544,0.1554,0.1544,0.1548,1507712400,301.49,46.79,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1586,0.1586,0.1534,0.1534,1507723200,79.14,12.55,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1559,0.1607,0.1559,0.1607,1507734000,1263.86,197.35,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1603,0.1608,0.1559,0.1559,1507744800,895.87,144.04,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1602,0.1602,0.1548,0.1595,1507755600,170.86,27.25,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1689,0.1689,0.1606,0.1606,1507766400,671.16,112.96,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1497,0.1689,0.148,0.1689,1507777200,684.0,101.23,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1565,0.1565,0.1498,0.1498,1507788000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1554,0.1626,0.1274,0.1575,1507798800,13998.01,2183.41,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1586,0.1587,0.1557,0.1564,1507809600,173.24,27.48,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1607,0.163,0.1607,0.1619,1507820400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1366,0.1622,0.1366,0.1622,1507831200,16.75,2.29,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1606,0.1608,0.1358,0.1358,1507842000,502.24,80.66,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1449,0.1635,0.141,0.16,1507852800,3836.0,540.88,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1407,0.1466,0.1407,0.1462,1507863600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1658,0.1658,0.1419,0.1419,1507874400,1.75,0.2902,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1404,0.1681,0.111,0.1681,1507885200,3394.17,486.17,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1429,0.1429,0.1383,0.1383,1507896000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1448,0.1448,0.1418,0.1425,1507906800,697.07,100.87,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1433,0.1437,0.1104,0.1437,1507917600,36743.7,4768.17,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1147,0.1425,0.113,0.1425,1507928400,20.29,2.31,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1153,0.1153,0.1139,0.1139,1507939200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1141,0.1155,0.1141,0.1155,1507950000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1645,0.1645,0.1138,0.1138,1507960800,201.99,33.15,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1663,0.1663,0.1397,0.1642,1507971600,1923.83,318.6642,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1405,0.1676,0.1405,0.1658,1507982400,2800.69,393.5,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1407,0.1409,0.1397,0.1397,1507993200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1395,0.1397,0.1394,0.1394,1508004000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1615,0.1615,0.1304,0.1401,1508014800,550.0,87.27,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1625,0.1625,0.161,0.161,1508025600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1603,0.1604,0.1597,0.1604,1508036400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1549,0.16,0.1549,0.16,1508047200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1446,0.1544,0.1446,0.1538,1508058000,10.0,1.45,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1268,0.1456,0.1251,0.1456,1508068800,205.0,25.65,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1254,0.126,0.1253,0.126,1508079600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1251,0.1254,0.1251,0.1254,1508090400,46.33,5.81,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1314,0.1314,0.1264,0.1264,1508101200,57.26,7.52,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1313,0.1313,0.1311,0.1311,1508112000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1651,0.1651,0.154,0.1551,1508122800,5914.19,967.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.164,0.1652,0.164,0.1652,1508133600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1458,0.1458,0.1433,0.1433,1508144400,834.75,119.62,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1404,0.145,0.1404,0.145,1508155200,998.07,140.13,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1397,0.1403,0.1385,0.1403,1508166000,13.13,1.82,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1396,0.1406,0.1396,0.1397,1508176800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1462,0.1462,0.1396,0.1399,1508187600,5461.57,763.7545,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1376,0.1462,0.1371,0.1462,1508198400,268.43,37.74,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.137,0.1382,0.137,0.1377,1508209200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1456,0.1456,0.119,0.1423,1508220000,2200.78,278.2382,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1175,0.1198,0.1175,0.1198,1508230800,390.27,46.75,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1176,0.1183,0.1173,0.1173,1508241600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1185,0.1185,0.1177,0.1179,1508252400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1176,0.1187,0.1176,0.1185,1508263200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1181,0.1181,0.1174,0.1177,1508274000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1159,0.1164,0.1157,0.1164,1508284800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1161,0.1166,0.116,0.116,1508295600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1114,0.1129,0.1103,0.1129,1508306400,4448.71,499.21,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1108,0.1115,0.1106,0.1115,1508317200,2409.09,266.93,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1084,0.11,0.1079,0.11,1508328000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1201,0.1202,0.1113,0.1113,1508338800,2.28,0.2741,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.122,0.1225,0.1199,0.1207,1508349600,32.3,3.8906,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1236,0.1238,0.1219,0.1219,1508360400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1241,0.1247,0.1229,0.1229,1508371200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1241,0.125,0.1241,0.1248,1508382000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1171,0.1171,0.1157,0.1157,1508392800,5975.87,698.93,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1383,0.1383,0.1185,0.1185,1508403600,213.37,29.51,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1388,0.1394,0.1377,0.1377,1508414400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1198,0.1537,0.1198,0.137,1508425200,65.0,7.79,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1205,0.1205,0.1189,0.1197,1508436000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1209,0.1211,0.1207,0.1207,1508446800,637.58,77.21,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1374,0.1379,0.1205,0.1213,1508457600,5917.19,717.8395,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1374,0.1379,0.1374,0.1379,1508468400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1481,0.1481,0.1343,0.1363,1508479200,1231.13,181.47,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1441,0.148,0.1436,0.148,1508490000,30.69,4.4286,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1511,0.1511,0.1441,0.1441,1508500800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1516,0.1526,0.1516,0.1518,1508511600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1312,0.1523,0.1312,0.1523,1508522400,5275.64,702.16,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1321,0.1322,0.1312,0.1312,1508533200,1342.07,177.28,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1218,0.1334,0.1216,0.1313,1508544000,4240.65,515.66,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.116,0.1226,0.1154,0.1226,1508554800,500.0,57.7,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.116,0.1165,0.1158,0.1158,1508565600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1167,0.1167,0.116,0.116,1508576400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1168,0.1168,0.1162,0.1162,1508587200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1142,0.1173,0.1142,0.1173,1508598000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1162,0.1162,0.115,0.1155,1508608800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1146,0.116,0.1146,0.1154,1508619600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1132,0.1156,0.1132,0.1156,1508630400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1092,0.1109,0.1082,0.1109,1508641200,4068.96,451.25,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1104,0.1104,0.1095,0.1095,1508652000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1243,0.1243,0.1235,0.1239,1508662800,2424.59,300.41,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1075,0.1256,0.1053,0.1256,1508673600,23799.0,2513.17,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1289,0.1289,0.1081,0.1081,1508684400,1239.41,159.26,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1273,0.1295,0.1268,0.1271,1508695200,1188.32,151.36,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1303,0.1303,0.1282,0.1282,1508706000,1723.73,221.88,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1301,0.1307,0.1299,0.1299,1508716800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1295,0.1305,0.1295,0.1299,1508727600,5274.77,686.96,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1267,0.1283,0.1267,0.1278,1508738400,582.49,74.44,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1283,0.1283,0.1273,0.1273,1508749200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1242,0.1258,0.1242,0.1258,1508760000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1275,0.1275,0.126,0.126,1508770800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.111,0.1293,0.111,0.1267,1508781600,32.64,3.62,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1113,0.1113,0.1101,0.1105,1508792400,584.17,64.67,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1058,0.1091,0.1058,0.1091,1508803200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1206,0.1206,0.106,0.1065,1508814000,2.42,0.2919,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1202,0.1209,0.1202,0.1203,1508824800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1204,0.1204,0.1192,0.1192,1508835600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1166,0.1187,0.1165,0.1187,1508846400,30.22,3.52,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.118,0.1184,0.1166,0.1166,1508857200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1217,0.1217,0.1155,0.1174,1508868000,17.05,2.07,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1201,0.1201,0.1193,0.1193,1508878800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1173,0.1198,0.1173,0.1198,1508889600,12.13,1.45,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1197,0.121,0.1197,0.121,1508900400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1222,0.1222,0.1202,0.1203,1508911200,3862.17,471.61,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1203,0.1223,0.1203,0.1223,1508922000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1195,0.1204,0.1195,0.12,1508932800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1202,0.1202,0.1192,0.1192,1508943600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1233,0.1233,0.1209,0.1209,1508954400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1249,0.1249,0.1235,0.1235,1508965200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.125,0.125,0.124,0.1248,1508976000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1247,0.1257,0.1247,0.1257,1508986800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1246,0.125,0.1246,0.125,1508997600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1277,0.1277,0.1251,0.1251,1509008400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.114,0.1293,0.1127,0.1293,1509019200,250.0,28.5,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1144,0.1145,0.1141,0.1142,1509030000,4829.63,552.51,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1123,0.1132,0.1123,0.1128,1509040800,28.68,3.24,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1132,0.1132,0.1119,0.1119,1509051600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.114,0.1153,0.114,0.1153,1509062400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.112,0.1139,0.112,0.1139,1509073200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.113,0.1131,0.1122,0.1122,1509084000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1121,0.1134,0.112,0.1134,1509094800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1106,0.1112,0.1104,0.1112,1509105600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1145,0.1157,0.1106,0.1106,1509116400,1026.27,118.33,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.115,0.115,0.1144,0.1144,1509127200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1556,0.156,0.125,0.125,1509138000,2188.87,317.94,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1553,0.1577,0.1553,0.1577,1509148800,16443.73,2553.71,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1561,0.1561,0.1546,0.1546,1509159600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1487,0.1562,0.1487,0.1562,1509170400,8.54,1.27,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.155,0.1562,0.1479,0.1479,1509181200,236.34,36.74,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1253,0.168,0.1253,0.1552,1509192000,2700.96,346.2559,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1322,0.1322,0.1253,0.1253,1509202800,2.21,0.2922,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1324,0.1335,0.1324,0.1326,1509213600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1279,0.1328,0.1154,0.1323,1509224400,470.96,60.47,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1273,0.1275,0.1272,0.1275,1509235200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1261,0.1286,0.1261,0.1279,1509246000,2.33,0.2938,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1168,0.1265,0.1168,0.1263,1509256800,30.29,3.5583,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.12,0.12,0.1162,0.1162,1509267600,2.46,0.2952,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1167,0.1196,0.1162,0.1196,1509278400,420.38,48.9531,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1195,0.1203,0.1195,0.1203,1509289200,76.44,9.17,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1242,0.1243,0.1198,0.1199,1509300000,66.38,8.07,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1234,0.1243,0.1234,0.1242,1509310800,181.57,22.57,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1229,0.1233,0.1229,0.123,1509321600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1229,0.1236,0.1229,0.1236,1509332400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1233,0.1233,0.1232,0.1232,1509343200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1238,0.1247,0.1238,0.1238,1509354000,7350.51,915.14,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1244,0.1259,0.1234,0.1234,1509364800,77.97,9.81,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1224,0.1245,0.122,0.1245,1509375600,50.5,6.1642,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1226,0.1228,0.1221,0.1228,1509386400,156.02,19.13,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1235,0.1249,0.1223,0.1223,1509397200,1050.16,129.25,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1235,0.1238,0.1235,0.1237,1509408000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1242,0.1242,0.1236,0.1236,1509418800,17683.14,2196.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1236,0.1236,0.123,0.1232,1509429600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1256,0.1256,0.1244,0.1244,1509440400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1263,0.1263,0.1129,0.1129,1509451200,153.01,18.82,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1253,0.1273,0.1217,0.1263,1509462000,5854.73,712.6081,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1255,0.1255,0.1248,0.1248,1509472800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1271,0.1271,0.1258,0.126,1509483600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1225,0.1257,0.1221,0.1257,1509494400,9.47,1.1631,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1221,0.1225,0.1214,0.1225,1509505200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1278,0.1278,0.1219,0.122,1509516000,4198.02,536.51,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1302,0.1306,0.1297,0.1297,1509526800,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1201,0.1202,0.1187,0.119,1509537600,664.2,79.47,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.121,0.121,0.1202,0.1202,1509548400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1204,0.1212,0.1204,0.1207,1509559200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1239,0.1239,0.1207,0.1207,1509570000,1000.0,122.5,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1252,0.1254,0.1252,0.1252,1509580800,8.0,1.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.126,0.1263,0.1259,0.1263,1509591600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1282,0.1282,0.1274,0.128,1509602400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1281,0.1321,0.1281,0.1284,1509613200,1465.5,188.46,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1287,0.1308,0.1281,0.1281,1509624000,692.92,88.76,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1294,0.1302,0.1289,0.1302,1509634800,264.0,34.03,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1306,0.1306,0.1272,0.1272,1509645600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1302,0.1312,0.1301,0.1312,1509656400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1304,0.1304,0.1294,0.1294,1509667200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1339,0.1339,0.1332,0.1332,1509678000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
