close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.003272,0.003321,0.003272,0.003298,1507820400,1220.18,3.99,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003298,0.003304,0.003289,0.003304,1507831200,385.57,1.27,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00326,0.003314,0.003227,0.003279,1507842000,204.54,0.6632,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003524,0.003524,0.003246,0.003246,1507852800,642.27,2.2336,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00342,0.003563,0.00342,0.003555,1507863600,6953.43,24.78,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003505,0.003505,0.003449,0.003449,1507874400,1904.6,6.67,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003504,0.003554,0.003497,0.003554,1507885200,2290.14,8.04,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003567,0.003567,0.003451,0.003451,1507896000,1551.97,5.54,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003542,0.003557,0.003539,0.003557,1507906800,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003489,0.003514,0.003426,0.003514,1507917600,87.95,0.3013,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003495,0.003524,0.003468,0.003468,1507928400,2344.77,8.17,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003516,0.003516,0.003471,0.003471,1507939200,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003477,0.00352,0.003477,0.00352,1507950000,1310.78,4.61,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003495,0.003495,0.003468,0.003468,1507960800,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003534,0.003534,0.00349,0.00349,1507971600,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003561,0.003561,0.003522,0.003522,1507982400,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003564,0.00357,0.00354,0.00354,1507993200,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003534,0.00354,0.003532,0.003532,1508004000,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003611,0.003611,0.00355,0.00355,1508014800,195.0,0.6923,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003634,0.003634,0.003599,0.003599,1508025600,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003583,0.003587,0.00357,0.003587,1508036400,272.78,0.9774,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003463,0.003576,0.003463,0.003576,1508047200,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003382,0.003452,0.003382,0.003439,1508058000,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003451,0.003451,0.003405,0.003405,1508068800,779.84,2.69,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003415,0.00343,0.003411,0.00343,1508079600,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003414,0.003752,0.003414,0.003424,1508090400,1983.41,7.115,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003527,0.00354,0.003452,0.003452,1508101200,184.66,0.6374,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003467,0.003467,0.003463,0.003463,1508112000,764.86,2.6534,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00345,0.00345,0.003424,0.003426,1508122800,217.07,0.7437,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003147,0.003453,0.003147,0.003453,1508133600,2818.36,8.9078,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01322,0.01322,0.003163,0.003163,1508144400,1271.09,13.79,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003193,0.01315,0.003193,0.01315,1508155200,980.32,3.3294,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.004843,0.004843,0.003192,0.003192,1508166000,404.85,1.6149,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01406,0.01406,0.003873,0.003873,1508176800,610.83,6.07,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003456,0.01428,0.003258,0.01342,1508187600,1760.72,13.7197,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003494,0.01852,0.003494,0.0137,1508198400,814.32,5.4124,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003311,0.003648,0.003311,0.003496,1508209200,860.61,2.9149,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003352,0.003839,0.003274,0.003283,1508220000,833.91,2.7893,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.009243,0.009243,0.003333,0.003351,1508230800,4266.65,37.5223,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003345,0.01073,0.003337,0.01073,1508241600,129.5,0.433,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003482,0.003482,0.003352,0.003352,1508252400,379.06,1.3152,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003401,0.003489,0.003401,0.003482,1508263200,320.05,1.0948,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01097,0.01097,0.003395,0.003403,1508274000,116.89,1.28,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003735,0.01087,0.003735,0.01076,1508284800,4959.02,41.6057,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01073,0.01073,0.003737,0.003737,1508295600,328.06,3.5009,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003211,0.005426,0.003072,0.005426,1508306400,703.14,2.535,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003565,0.003565,0.003186,0.003212,1508317200,152.54,0.5438,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002916,0.01025,0.002916,0.01025,1508328000,1109.77,3.4443,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00312,0.003177,0.002993,0.002993,1508338800,1411.28,4.36,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003194,0.003249,0.003182,0.003191,1508349600,4271.98,13.64169,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003234,0.00324,0.003191,0.003191,1508360400,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01002,0.01002,0.003327,0.003327,1508371200,205.77,1.4982,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003249,0.005294,0.003154,0.005294,1508382000,1594.56,5.21,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003207,0.003224,0.002915,0.003224,1508392800,2427.52,7.5181,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003242,0.003245,0.003242,0.003245,1508403600,1370.98,4.4462,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003254,0.003311,0.0009742,0.003227,1508414400,2787.4,3.52,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00323,0.003231,0.00321,0.00321,1508425200,410.96,1.33,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003248,0.003248,0.00315,0.003228,1508436000,710.28,2.2964,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003248,0.003254,0.003248,0.003254,1508446800,755.83,2.45,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003343,0.003356,0.003242,0.003259,1508457600,858.76,2.88,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.0106,0.0106,0.0033,0.003357,1508468400,354.62,2.1629,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.001242,0.01051,0.001237,0.01051,1508479200,1287.71,1.59,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.006895,0.01081,0.002709,0.002709,1508490000,467.25,3.5366,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01137,0.01137,0.005991,0.005991,1508500800,79.84,0.8663,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003448,0.01149,0.003448,0.01143,1508511600,286.35,0.9873,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00298,0.003507,0.00298,0.003464,1508522400,13202.63,40.37,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003476,0.003476,0.002981,0.002981,1508533200,1102.11,3.6,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003819,0.003879,0.003098,0.003456,1508544000,3907.31,13.26,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00316,0.003843,0.002842,0.003843,1508554800,76670.98,220.63,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003223,0.003284,0.00304,0.003157,1508565600,1424.69,4.5556,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003241,0.003241,0.003052,0.003223,1508576400,1320.42,4.27,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00306,0.003236,0.003053,0.003227,1508587200,491.94,1.5,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003174,0.003174,0.001651,0.003073,1508598000,1867.49,5.77,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003227,0.003227,0.003194,0.003208,1508608800,23262.41,75.07,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003003,0.003204,0.003003,0.003204,1508619600,935.79,2.83,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002967,0.003031,0.002967,0.003031,1508630400,1481.02,4.47,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002927,0.002972,0.002901,0.002972,1508641200,584.46,1.74,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.001953,0.003112,0.001953,0.002936,1508652000,3372.55,8.46,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003082,0.003082,0.001912,0.001912,1508662800,6490.74,19.71,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00227,0.00311,0.001972,0.00311,1508673600,5276.83,14.7,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002987,0.002987,0.002263,0.002281,1508684400,786.17,2.35,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.001931,0.002945,0.001931,0.002945,1508695200,202.01,0.3901,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.001795,0.003064,0.001777,0.00277,1508706000,3024.03,8.6655,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.001792,0.0018,0.001789,0.001789,1508716800,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002795,0.002922,0.001789,0.001789,1508727600,63222.71,177.15,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002383,0.002755,0.001817,0.002755,1508738400,5436.09,12.87,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002413,0.002413,0.002394,0.002394,1508749200,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002564,0.002917,0.001789,0.002366,1508760000,54474.33,140.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002514,0.00269,0.002218,0.002601,1508770800,30429.09,77.49,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002545,0.002549,0.0025,0.0025,1508781600,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002539,0.002591,0.002524,0.002591,1508792400,4021.8,10.18,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002582,0.002661,0.002488,0.002488,1508803200,433.25,1.15,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002631,0.002631,0.002586,0.002599,1508814000,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002508,0.002637,0.002508,0.002624,1508824800,175.3,0.4421,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002513,0.002672,0.002487,0.002487,1508835600,2661.51,6.66,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00248,0.002488,0.002477,0.002477,1508846400,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002452,0.002479,0.002423,0.002479,1508857200,8135.73,19.71,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002401,0.002441,0.002401,0.00244,1508868000,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00193,0.002371,0.001764,0.002353,1508878800,796.16,1.54,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.001884,0.001924,0.001884,0.001924,1508889600,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002417,0.002472,0.001942,0.001942,1508900400,2664.16,6.48,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002579,0.002579,0.002428,0.002428,1508911200,647.36,1.67,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00254,0.002583,0.00254,0.002583,1508922000,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002357,0.002541,0.002357,0.002534,1508932800,579.43,1.37,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002372,0.002372,0.002353,0.002353,1508943600,4826.92,11.38,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002377,0.002433,0.002377,0.002386,1508954400,1439.59,3.434,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002408,0.002438,0.002381,0.002381,1508965200,507.1,1.21,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00241,0.00241,0.00239,0.002405,1508976000,3790.3,9.1161,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002404,0.002424,0.002404,0.002424,1508986800,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002401,0.00241,0.002401,0.002409,1508997600,360.88,0.8694,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002461,0.002461,0.002411,0.002411,1509008400,236.44,0.5703,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002489,0.002492,0.002475,0.002492,1509019200,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.0025,0.0025,0.002492,0.002493,1509030000,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002337,0.003405,0.002278,0.002465,1509040800,33030.96,77.65,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002532,0.002532,0.00233,0.00233,1509051600,8218.65,20.72,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00255,0.002579,0.00255,0.002579,1509062400,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002389,0.002548,0.002389,0.002429,1509073200,7142.86,17.35,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002352,0.002394,0.002336,0.002394,1509084000,1661.34,3.88,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00245,0.002477,0.002359,0.002359,1509094800,1189.67,2.9,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002358,0.002429,0.002358,0.002429,1509105600,5226.11,12.32,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002405,0.002422,0.002359,0.002359,1509116400,1732.74,4.17,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002414,0.002414,0.002403,0.002403,1509127200,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002306,0.002427,0.002306,0.002414,1509138000,19467.62,44.98,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002475,0.01123,0.002327,0.002336,1509148800,1484.28,9.55,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01007,0.01076,0.002463,0.002463,1509159600,308.86,3.16,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002365,0.01007,0.002365,0.01007,1509170400,165.07,0.3904,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00347,0.003496,0.00235,0.002353,1509181200,195.39,0.6831,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002333,0.00349,0.002333,0.003475,1509192000,3483.6,8.3046,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.009787,0.01004,0.002334,0.002334,1509202800,301.14,1.8968,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00235,0.002812,0.00235,0.002812,1509213600,525.51,1.24,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.009907,0.009946,0.002349,0.002349,1509224400,130.73,1.3,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002224,0.009874,0.002224,0.009874,1509235200,16401.34,36.54,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002305,0.0106,0.002177,0.002177,1509246000,6578.36,51.93,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.009926,0.01068,0.00238,0.002483,1509256800,2334.63,6.68,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002379,0.01051,0.002379,0.009874,1509267600,3533.85,18.6,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.009629,0.009629,0.00237,0.00237,1509278400,4274.72,11.07,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.005772,0.009925,0.00244,0.005919,1509289200,4558.31,16.397,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00254,0.009622,0.002478,0.005792,1509300000,8693.97,26.83,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00252,0.00254,0.002416,0.00254,1509310800,10833.64,26.9,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00251,0.006495,0.002451,0.002451,1509321600,80971.77,211.05,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002328,0.00271,0.002094,0.00234,1509332400,64080.57,147.22,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002334,0.002335,0.002332,0.002332,1509343200,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002282,0.002343,0.00222,0.002343,1509354000,1131.16,2.5373,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002248,0.002309,0.002248,0.002274,1509364800,859.24,1.93,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002256,0.002256,0.002248,0.00225,1509375600,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00238,0.002446,0.002324,0.002324,1509386400,975.69,2.33,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00245,0.00245,0.002375,0.002375,1509397200,228.14,0.5555,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002513,0.002518,0.002455,0.002455,1509408000,3668.42,9.2257,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002526,0.002526,0.002514,0.002514,1509418800,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002635,0.002635,0.002501,0.002506,1509429600,6129.97,15.42,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002618,0.002654,0.002618,0.002654,1509440400,10598.31,27.75,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002482,0.002603,0.002418,0.002603,1509451200,112414.68,279.003,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003944,0.003944,0.0021,0.0021,1509462000,1551.25,4.1921,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.005795,0.005795,0.002344,0.003927,1509472800,1551.25,6.97,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.008193,0.008193,0.002431,0.004477,1509483600,4861.54,34.28,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01631,0.01633,0.0009567,0.002488,1509494400,10111.67,154.12,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01581,0.0163,0.002292,0.003083,1509505200,4697.38,74.18,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.0134,0.01662,0.003135,0.003135,1509516000,545.67,7.97,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002888,0.0179,0.002888,0.003858,1509526800,1383.22,19.09,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.01224,0.01738,0.002205,0.003968,1509537600,21403.96,51.32,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.001386,0.01849,0.0002631,0.007081,1509548400,10173.07,14.8092,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002363,0.002363,0.0003949,0.001382,1509559200,10152.77,8.9014,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00283,0.00283,0.00237,0.00237,1509570000,2922.94,8.0848,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00252,0.002859,0.002452,0.002859,1509580800,396.33,0.9892,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002398,0.002541,0.002328,0.002541,1509591600,386.7,0.9456,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00244,0.00244,0.002425,0.002436,1509602400,128.35,0.3127,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002435,0.002509,0.002435,0.002444,1509613200,128.8,0.3148,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002516,0.002557,0.002436,0.002436,1509624000,149.14,0.3737,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002514,0.002545,0.002504,0.002545,1509634800,2211.92,5.56,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002677,0.002677,0.002471,0.002471,1509645600,160.26,0.429,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
