close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0002877,0.0002903,0.0002877,0.0002903,1507636800,329482.7,94.93,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002937,0.0003409,0.000288,0.000288,1507647600,484877.73,141.57,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000293,0.000293,0.0002927,0.0002927,1507658400,65591.6,19.21,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002858,0.0002902,0.0002858,0.0002902,1507669200,43180.15,12.41,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002866,0.0002866,0.0002842,0.0002842,1507680000,50745.43,14.5,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002855,0.0002855,0.0002843,0.0002843,1507690800,82855.25,23.6,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000289,0.0003372,0.0002861,0.0002861,1507701600,62660.7,18.01,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002875,0.0003363,0.0002875,0.0002883,1507712400,97952.02,28.24,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002867,0.0002868,0.0002856,0.0002856,1507723200,69721.94,19.97,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002903,0.0002909,0.0002903,0.0002905,1507734000,56478.03,16.41,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002898,0.0002905,0.0002898,0.0002904,1507744800,277210.17,80.51,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002895,0.0002895,0.0002883,0.0002883,1507755600,93513.21,27.03,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002915,0.00034,0.0002903,0.0002903,1507766400,71504.16,21.43,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000294,0.000294,0.0002908,0.0002915,1507777200,46855.86,13.7,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003074,0.0003074,0.0002942,0.0002942,1507788000,216534.57,64.98,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003107,0.000312,0.0003093,0.0003093,1507798800,256136.89,79.86,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003126,0.0003128,0.0003114,0.0003128,1507809600,51093.53,15.98,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002639,0.0003192,0.0002639,0.0003192,1507820400,82820.95,22.01,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002659,0.0002665,0.0002652,0.0002665,1507831200,104655.63,27.86,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002716,0.0002716,0.0002645,0.0002645,1507842000,61593.54,16.5,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002842,0.0003787,0.0002705,0.0002705,1507852800,56494.52,15.45,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002758,0.0002874,0.0002758,0.0002867,1507863600,94670.77,26.88,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002826,0.0002826,0.0002781,0.0002781,1507874400,100805.48,28.4,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002825,0.0002866,0.000282,0.0002866,1507885200,66609.43,18.87,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002877,0.0003395,0.0002783,0.0002783,1507896000,420771.18,138.58,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003428,0.0003428,0.0002854,0.0002869,1507906800,374215.0,125.17,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002814,0.0003401,0.0002763,0.0003401,1507917600,85150.99,23.92,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002819,0.000338,0.0002797,0.0002797,1507928400,59412.31,17.84,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002835,0.0003359,0.0002799,0.0002799,1507939200,61331.48,17.24,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003365,0.0003365,0.0002804,0.0002839,1507950000,81174.74,23.99,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002819,0.0003357,0.0002797,0.0003357,1507960800,60940.45,17.1,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000285,0.000285,0.0002814,0.0002814,1507971600,74068.11,20.94,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002871,0.0003409,0.0002841,0.0002841,1507982400,58746.76,16.74,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002874,0.0003455,0.0002855,0.0002855,1507993200,4850561.99,1385.41,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000285,0.0002855,0.0002849,0.0002849,1508004000,82684.93,23.57,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002912,0.0002912,0.0002863,0.0002863,1508014800,290727.32,84.37,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000293,0.0003516,0.0002902,0.0002902,1508025600,83802.67,24.51,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000289,0.0003471,0.0002879,0.0002893,1508036400,85831.79,26.45,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002793,0.000346,0.0002793,0.0002884,1508047200,85396.54,26.55,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002727,0.0002784,0.0002727,0.0002773,1508058000,77519.0,21.43,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002783,0.0003883,0.0002746,0.0002746,1508068800,64162.64,17.76,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002754,0.0002767,0.0002751,0.0002767,1508079600,63870.53,17.62,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002753,0.0003866,0.0002753,0.0003866,1508090400,93471.91,32.06,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002844,0.0002855,0.0002784,0.0002784,1508101200,77399.98,21.91,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000341,0.000341,0.0002839,0.0002839,1508112000,98981.08,31.18,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002828,0.0003929,0.0002806,0.0002808,1508122800,197971.35,72.55,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000281,0.000283,0.000281,0.000283,1508133600,66460.47,18.71,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003449,0.0003449,0.0002824,0.0002824,1508144400,2457756.04,839.76,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002851,0.0003991,0.0002844,0.0002858,1508155200,108214.58,33.48,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002849,0.000285,0.0002824,0.000285,1508166000,53954.08,15.33,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002846,0.000344,0.0002846,0.0002848,1508176800,30188.99,9.14,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000288,0.0004032,0.0002856,0.0002856,1508187600,420343.78,124.7159,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002818,0.0003382,0.0002806,0.0002879,1508198400,2373891.24,669.04,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002806,0.000283,0.0002806,0.000282,1508209200,40149.82,11.324,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002841,0.0002841,0.0002823,0.000283,1508220000,43811.56,12.4,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002784,0.0003955,0.0002784,0.000284,1508230800,47771.94,13.49,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002787,0.0002803,0.0002781,0.0002781,1508241600,408280.07,114.35,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002808,0.0002808,0.000279,0.0002793,1508252400,69564.6,19.47,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002788,0.0002814,0.0002788,0.0002808,1508263200,35874.73,10.07,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002799,0.0002799,0.0002783,0.0002789,1508274000,45733.7,12.75,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002746,0.0002758,0.0002742,0.0002758,1508284800,40678.2,11.18,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000275,0.0002763,0.0002748,0.0002748,1508295600,33515.16,9.23,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002676,0.0002686,0.0002648,0.0002686,1508306400,91884.68,24.58,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002661,0.0002677,0.0002655,0.0002677,1508317200,58591.39,15.59,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002603,0.0003124,0.0002591,0.0002642,1508328000,119632.63,31.38,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002689,0.0003231,0.0002673,0.0002673,1508338800,353653.1,101.58,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002754,0.0003775,0.0002696,0.0002704,1508349600,96111.43,26.02,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002788,0.0002793,0.0002751,0.0002751,1508360400,31703.86,8.81,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.00028,0.0003376,0.0002772,0.0002772,1508371200,62758.93,17.52,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002801,0.0002821,0.0002801,0.0002816,1508382000,38208.01,10.77,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002813,0.0002813,0.0002779,0.0002779,1508392800,47270.57,13.24,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002843,0.0002846,0.0002843,0.0002846,1508403600,21348.47,6.08,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002854,0.0002865,0.0002831,0.0002831,1508414400,37344.32,10.64,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.00034,0.0003402,0.0002816,0.0002816,1508425200,22833.5,7.19,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002849,0.0003937,0.0002812,0.0003398,1508436000,695061.25,195.5,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002849,0.0003425,0.0002849,0.0002854,1508446800,53991.65,15.4,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002833,0.0002859,0.0002833,0.0002859,1508457600,49845.13,14.16,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002835,0.0002845,0.0002835,0.0002845,1508468400,49040.12,13.919,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002824,0.0002824,0.0002811,0.0002811,1508479200,161619.22,45.5,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002826,0.000283,0.0002822,0.0002822,1508490000,61382.65,17.34,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002962,0.0003555,0.0002826,0.0002826,1508500800,38073.59,11.79,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002973,0.0003591,0.0002973,0.0002976,1508511600,44978.14,13.4,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000298,0.0003628,0.000298,0.0002986,1508522400,78810.53,23.67,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002997,0.0002997,0.0002981,0.0002981,1508533200,303832.19,91.0443,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003031,0.0003031,0.0002979,0.0002979,1508544000,25963.6,7.81,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003039,0.000305,0.0003024,0.000305,1508554800,157302.65,47.85,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000304,0.0003052,0.0003035,0.0003035,1508565600,108982.95,33.2,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003669,0.0003669,0.0003041,0.0003041,1508576400,1458821.93,445.2758,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000306,0.0003653,0.0003044,0.0003653,1508587200,86200.3,26.3,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002994,0.0003073,0.0002994,0.0003073,1508598000,52601.99,15.97,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003044,0.0003044,0.0003013,0.0003027,1508608800,61116.2,18.49,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003003,0.0003647,0.0003003,0.0003023,1508619600,120380.98,36.46,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002967,0.0003031,0.0002967,0.0003031,1508630400,46553.7,13.99,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002927,0.0002972,0.0002901,0.0002972,1508641200,74116.61,21.84,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000296,0.0003523,0.0002349,0.0002936,1508652000,46927.28,11.96,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003489,0.0003489,0.0002888,0.0002897,1508662800,90469.31,30.32,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002987,0.000352,0.0002925,0.000352,1508673600,24000.0,7.03,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003584,0.0003602,0.0002978,0.0003001,1508684400,453934.28,136.55,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002341,0.0003534,0.0002341,0.0003534,1508695200,810780.63,191.28,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002393,0.0002991,0.0002357,0.0002357,1508706000,119676.97,33.85,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002389,0.0003001,0.0002386,0.0002386,1508716800,29565.65,7.09,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002378,0.0002397,0.0002378,0.0002385,1508727600,28382.4,6.78,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002325,0.0002354,0.0002325,0.0002345,1508738400,51045.5,11.97,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002354,0.0002354,0.0002336,0.0002336,1508749200,25999.99,6.0916,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002279,0.0002308,0.0002279,0.0002308,1508760000,68628.79,15.74,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002339,0.000289,0.0002312,0.0002312,1508770800,16000.25,3.7292,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002367,0.0002372,0.0002325,0.0002325,1508781600,42536.9,10.03,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002361,0.0002361,0.0002348,0.0002356,1508792400,34825.29,8.2,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002806,0.0002806,0.0002245,0.0002314,1508803200,40583.52,10.01,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002288,0.0002825,0.0002249,0.0002825,1508814000,496193.76,134.65,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000228,0.0002293,0.000228,0.0002282,1508824800,68410.81,15.63,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002855,0.0002855,0.0002261,0.0002261,1508835600,48901.72,11.73,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003382,0.0003382,0.0002252,0.0002815,1508846400,706322.77,235.15,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002851,0.0003381,0.0002254,0.0003381,1508857200,35747.48,10.0262,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002234,0.0002837,0.0002234,0.0002837,1508868000,39545.9,8.92,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002205,0.0002757,0.0002189,0.0002189,1508878800,53155.55,13.1,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002153,0.0002697,0.0002153,0.0002199,1508889600,29774.96,6.4859,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002197,0.0002219,0.0002197,0.0002219,1508900400,32113.41,7.1,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002242,0.0002242,0.0002207,0.0002207,1508911200,46022.07,10.1644,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002208,0.0002246,0.0002208,0.0002246,1508922000,30412.75,6.78,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002193,0.0002762,0.0002193,0.0002203,1508932800,30253.03,7.43,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002758,0.0002758,0.0002189,0.0002189,1508943600,680114.68,187.45,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002829,0.0002829,0.0002775,0.0002775,1508954400,62939.22,17.73,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002867,0.0002867,0.0002835,0.0002835,1508965200,19165.72,5.4505,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002869,0.0002869,0.0002846,0.0002864,1508976000,64505.33,18.42,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002861,0.0002885,0.0002861,0.0002885,1508986800,90000.64,25.84,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002858,0.0002869,0.0002858,0.0002868,1508997600,52139.75,14.94,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000293,0.000293,0.000287,0.000287,1509008400,70348.03,20.33,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000237,0.0003561,0.000237,0.0002967,1509019200,264211.72,64.41,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002976,0.0003571,0.0002373,0.0002374,1509030000,61956.6,19.03,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002921,0.0002944,0.0002348,0.0002935,1509040800,34537.34,8.79,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002355,0.0002944,0.000233,0.0002912,1509051600,88924.83,22.24,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002372,0.0002399,0.0002372,0.0002399,1509062400,50225.16,11.9716,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002331,0.000237,0.0002331,0.000237,1509073200,35412.88,8.36,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002352,0.0003504,0.0002336,0.0002336,1509084000,327054.41,110.33,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002333,0.0002917,0.0002331,0.0002359,1509094800,42808.27,9.99,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002876,0.0002892,0.0002301,0.0002313,1509105600,54571.27,15.75,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002291,0.000346,0.0002291,0.0002876,1509116400,243987.34,58.37,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002299,0.0002299,0.0002288,0.0002288,1509127200,54783.47,12.55,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002306,0.0002312,0.0002299,0.0002299,1509138000,36213.26,8.3645,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002302,0.0002336,0.0002302,0.0002336,1509148800,44149.33,10.25,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002314,0.0002314,0.0002291,0.0002291,1509159600,68527.77,15.7906,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002308,0.0002316,0.0002308,0.0002316,1509170400,52829.51,12.23,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002275,0.0002295,0.0002275,0.0002295,1509181200,344367.19,78.97,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002276,0.0002845,0.0002276,0.0002279,1509192000,34938.55,7.98,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002289,0.0002862,0.0002277,0.0002277,1509202800,91952.25,21.58,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002292,0.0002311,0.0002292,0.0002296,1509213600,95680.01,22.0,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002291,0.00023,0.0002291,0.0002291,1509224400,53387.06,12.24,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002281,0.0002283,0.0002279,0.0002283,1509235200,44382.85,10.13,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002305,0.0002305,0.0002291,0.0002291,1509246000,58011.94,13.34,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002902,0.0002902,0.000231,0.000231,1509256800,53043.31,12.7,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002321,0.000347,0.000231,0.0002887,1509267600,755361.8,175.61,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000232,0.0003468,0.0002312,0.0002312,1509278400,57850.99,17.87,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002975,0.0003587,0.000238,0.0002392,1509289200,96412.87,31.38,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003097,0.0003097,0.0002986,0.0002986,1509300000,48287.51,14.796,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002459,0.0003717,0.0002459,0.0003097,1509310800,348558.09,87.0698,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002449,0.0003685,0.0002449,0.0002451,1509321600,100368.63,25.59,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003063,0.0003063,0.000245,0.0002463,1509332400,41999.9,11.24,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002457,0.0002458,0.0002455,0.0002455,1509343200,304013.04,74.65,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002467,0.0003721,0.0002467,0.0002467,1509354000,174277.71,43.17,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003038,0.0003646,0.000243,0.0002458,1509364800,81966.39,20.2671,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003048,0.0003649,0.000243,0.0003041,1509375600,187040.47,59.03,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002441,0.0003669,0.0002432,0.0003057,1509386400,44657.2,14.2964,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000245,0.0003653,0.0002436,0.0002436,1509397200,55971.08,13.645,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002451,0.0003682,0.0002451,0.0002455,1509408000,61346.08,17.16,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002465,0.0002465,0.0002453,0.0002453,1509418800,96493.15,23.7,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002452,0.0003064,0.000244,0.0002445,1509429600,49105.0,13.35,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002493,0.0002493,0.0002469,0.0002469,1509440400,42123.97,10.4238,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003182,0.0003795,0.0002479,0.0002479,1509451200,83227.02,23.96,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000318,0.0003182,0.0002544,0.0003182,1509462000,6331.2,1.6754,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002547,0.0003167,0.0002537,0.0003167,1509472800,25934.98,7.71,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.000258,0.0003198,0.0002555,0.0002558,1509483600,27000.0,6.907,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002569,0.0003211,0.0002551,0.0002551,1509494400,86112.63,27.0,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002561,0.0002569,0.0002547,0.0002569,1509505200,12000.0,3.0741,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002576,0.0002576,0.0002558,0.000256,1509516000,27984.24,7.1974,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002625,0.0002632,0.0002615,0.0002615,1509526800,53916.57,14.1748,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003274,0.0003274,0.0002594,0.0002602,1509537600,23003.8,6.7182,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
