Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
46,46.0,46.0,46.0,46.0,46.0,0.5593,1,JordanManual,CCCAGG,0.5593,0.5581,0.5582,PURA,1514365920,2017-12-28 09:13:55.418793,1399.78,782.9
47,47.0,47.0,47.0,47.0,47.0,0.5591,1,JordanManual,CCCAGG,0.5603,0.5591,0.5603,PURA,1514366100,2017-12-28 09:13:55.418793,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.5585,1,JordanManual,CCCAGG,0.5585,0.5579,0.558,PURA,1514366280,2017-12-28 09:13:55.418793,1442.86,804.97
49,49.0,49.0,49.0,49.0,49.0,0.5568,1,JordanManual,CCCAGG,0.5579,0.5568,0.5579,PURA,1514366460,2017-12-28 09:13:55.418793,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.5537,1,JordanManual,CCCAGG,0.5555,0.5537,0.5555,PURA,1514366640,2017-12-28 09:13:55.418793,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.5513,1,JordanManual,CCCAGG,0.5528,0.5513,0.5528,PURA,1514366820,2017-12-28 09:13:55.418793,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.5486,1,JordanManual,CCCAGG,0.5515,0.5486,0.5515,PURA,1514367000,2017-12-28 09:13:55.418793,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.5484,1,JordanManual,CCCAGG,0.5484,0.548,0.548,PURA,1514367180,2017-12-28 09:13:55.418793,3471.33,1902.29
54,54.0,54.0,54.0,54.0,54.0,0.5445,1,JordanManual,CCCAGG,0.5484,0.5445,0.5484,PURA,1514367360,2017-12-28 09:13:55.418793,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.5485,1,JordanManual,CCCAGG,0.5485,0.5466,0.5466,PURA,1514367540,2017-12-28 09:13:55.418793,1323.83,723.61
56,56.0,56.0,56.0,56.0,56.0,0.5468,1,JordanManual,CCCAGG,0.5478,0.5468,0.5471,PURA,1514367720,2017-12-28 09:13:55.418793,2069.22,1132.62
57,57.0,57.0,57.0,57.0,57.0,0.5452,1,JordanManual,CCCAGG,0.5458,0.5452,0.5455,PURA,1514367900,2017-12-28 09:13:55.418793,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.5453,1,JordanManual,CCCAGG,0.5454,0.5453,0.5453,PURA,1514368080,2017-12-28 09:13:55.418793,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.5473,1,JordanManual,CCCAGG,0.5473,0.5449,0.5449,PURA,1514368260,2017-12-28 09:13:55.418793,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.5476,1,JordanManual,CCCAGG,0.5481,0.5476,0.5481,PURA,1514368440,2017-12-28 09:13:55.418793,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.5474,1,JordanManual,CCCAGG,0.5479,0.5469,0.5479,PURA,1514368620,2017-12-28 09:13:55.418793,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.5494,1,JordanManual,CCCAGG,0.5494,0.5475,0.5475,PURA,1514368800,2017-12-28 09:13:55.418793,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.5504,1,JordanManual,CCCAGG,0.5504,0.5497,0.5497,PURA,1514368980,2017-12-28 09:13:55.418793,1164.8,641.11
64,64.0,64.0,64.0,64.0,64.0,0.5497,1,JordanManual,CCCAGG,0.5504,0.5497,0.5504,PURA,1514369160,2017-12-28 09:13:55.418793,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.5474,1,JordanManual,CCCAGG,0.5501,0.5474,0.5501,PURA,1514369340,2017-12-28 09:13:55.418793,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.5475,1,JordanManual,CCCAGG,0.5475,0.5465,0.5465,PURA,1514369520,2017-12-28 09:13:55.418793,500.0,273.25
67,67.0,67.0,67.0,67.0,67.0,0.5473,1,JordanManual,CCCAGG,0.5473,0.5462,0.5469,PURA,1514369700,2017-12-28 09:13:55.418793,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.5455,1,JordanManual,CCCAGG,0.5471,0.5455,0.5471,PURA,1514369880,2017-12-28 09:13:55.418793,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.5402,1,JordanManual,CCCAGG,0.5444,0.5402,0.5444,PURA,1514370060,2017-12-28 09:13:55.418793,40.0,21.78
70,70.0,70.0,70.0,70.0,70.0,0.5399,1,JordanManual,CCCAGG,0.5404,0.5398,0.5398,PURA,1514370240,2017-12-28 09:13:55.418793,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.535,1,JordanManual,CCCAGG,0.5383,0.535,0.5383,PURA,1514370420,2017-12-28 09:13:55.418793,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.5361,1,JordanManual,CCCAGG,0.5371,0.5353,0.5353,PURA,1514370600,2017-12-28 09:13:55.418793,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.5385,1,JordanManual,CCCAGG,0.5385,0.5357,0.5359,PURA,1514370780,2017-12-28 09:13:55.418793,1090.98,587.49
74,74.0,74.0,74.0,74.0,74.0,0.5383,1,JordanManual,CCCAGG,0.5408,0.5383,0.5398,PURA,1514370960,2017-12-28 09:13:55.418793,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.5404,1,JordanManual,CCCAGG,0.5404,0.5387,0.5387,PURA,1514371140,2017-12-28 09:13:55.418793,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.5398,1,JordanManual,CCCAGG,0.5399,0.5394,0.5399,PURA,1514371320,2017-12-28 09:13:55.418793,938.6,506.66
77,77.0,77.0,77.0,77.0,77.0,0.5395,1,JordanManual,CCCAGG,0.5406,0.5395,0.5406,PURA,1514371500,2017-12-28 09:13:55.418793,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.5362,1,JordanManual,CCCAGG,0.5381,0.5362,0.5381,PURA,1514371680,2017-12-28 09:13:55.418793,1392.09,749.08
79,79.0,79.0,79.0,79.0,79.0,0.5364,1,JordanManual,CCCAGG,0.5372,0.5363,0.5372,PURA,1514371860,2017-12-28 09:13:55.418793,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.5371,1,JordanManual,CCCAGG,0.5371,0.5367,0.5371,PURA,1514372040,2017-12-28 09:13:55.418793,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.5398,1,JordanManual,CCCAGG,0.5398,0.5371,0.5371,PURA,1514372220,2017-12-28 09:13:55.418793,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.5436,1,JordanManual,CCCAGG,0.5436,0.5418,0.5418,PURA,1514372400,2017-12-28 09:13:55.418793,792.58,430.69
83,83.0,83.0,83.0,83.0,83.0,0.5427,1,JordanManual,CCCAGG,0.5427,0.5419,0.5419,PURA,1514372580,2017-12-28 09:13:55.418793,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.5417,1,JordanManual,CCCAGG,0.5426,0.5417,0.5426,PURA,1514372760,2017-12-28 09:13:55.418793,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.5402,1,JordanManual,CCCAGG,0.541,0.54,0.541,PURA,1514372940,2017-12-28 09:13:55.418793,816.62,441.79
86,86.0,86.0,86.0,86.0,86.0,0.5421,1,JordanManual,CCCAGG,0.5421,0.5411,0.5411,PURA,1514373120,2017-12-28 09:13:55.418793,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.5434,1,JordanManual,CCCAGG,0.5434,0.5424,0.5424,PURA,1514373300,2017-12-28 09:13:55.418793,801.63,434.81
88,88.0,88.0,88.0,88.0,88.0,0.5418,1,JordanManual,CCCAGG,0.5441,0.5418,0.5441,PURA,1514373480,2017-12-28 09:13:55.418793,961.54,521.67
89,89.0,89.0,89.0,89.0,89.0,0.5418,1,JordanManual,CCCAGG,0.5418,0.5415,0.5415,PURA,1514373660,2017-12-28 09:13:55.418793,2535.01,1373.47
90,90.0,90.0,90.0,90.0,90.0,0.5395,1,JordanManual,CCCAGG,0.541,0.5395,0.541,PURA,1514373840,2017-12-28 09:13:55.418793,31.86,17.24
91,91.0,91.0,91.0,91.0,91.0,0.5407,1,JordanManual,CCCAGG,0.5407,0.5384,0.5384,PURA,1514374020,2017-12-28 09:13:55.418793,1344.95,725.33
92,92.0,92.0,92.0,92.0,92.0,0.5402,1,JordanManual,CCCAGG,0.5402,0.5399,0.5401,PURA,1514374200,2017-12-28 09:13:55.418793,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.5412,1,JordanManual,CCCAGG,0.5412,0.5401,0.5401,PURA,1514374380,2017-12-28 09:13:55.418793,1215.11,657.57
94,94.0,94.0,94.0,94.0,94.0,0.5435,1,JordanManual,CCCAGG,0.5435,0.5419,0.5419,PURA,1514374560,2017-12-28 09:13:55.418793,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.5433,1,JordanManual,CCCAGG,0.544,0.5433,0.544,PURA,1514374740,2017-12-28 09:13:55.418793,1058.89,576.04
96,96.0,96.0,96.0,96.0,96.0,0.544,1,JordanManual,CCCAGG,0.544,0.5433,0.5433,PURA,1514374920,2017-12-28 09:13:55.418793,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.5441,1,JordanManual,CCCAGG,0.5442,0.544,0.5442,PURA,1514375100,2017-12-28 09:13:55.418793,1363.39,741.68
98,98.0,98.0,98.0,98.0,98.0,0.5438,1,JordanManual,CCCAGG,0.5443,0.5438,0.5443,PURA,1514375280,2017-12-28 09:13:55.418793,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.543,1,JordanManual,CCCAGG,0.5433,0.543,0.5433,PURA,1514375460,2017-12-28 09:13:55.418793,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.5425,1,JordanManual,CCCAGG,0.5425,0.5415,0.5425,PURA,1514375640,2017-12-28 09:13:55.418793,1378.4,747.78
101,101.0,101.0,101.0,101.0,101.0,0.5422,1,JordanManual,CCCAGG,0.5433,0.5422,0.5433,PURA,1514375820,2017-12-28 09:13:55.418793,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.544,1,JordanManual,CCCAGG,0.544,0.5432,0.5432,PURA,1514376000,2017-12-28 09:13:55.418793,910.32,494.76
103,103.0,103.0,103.0,103.0,103.0,0.5452,1,JordanManual,CCCAGG,0.5452,0.5443,0.5443,PURA,1514376180,2017-12-28 09:13:55.418793,4000.12,2177.27
104,104.0,104.0,104.0,104.0,104.0,0.5468,1,JordanManual,CCCAGG,0.5468,0.5458,0.5458,PURA,1514376360,2017-12-28 09:13:55.418793,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.5482,1,JordanManual,CCCAGG,0.5482,0.5467,0.5467,PURA,1514376540,2017-12-28 09:13:55.418793,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.5488,1,JordanManual,CCCAGG,0.5488,0.5486,0.5486,PURA,1514376720,2017-12-28 09:13:55.418793,1044.6,573.28
107,107.0,107.0,107.0,107.0,107.0,0.5473,1,JordanManual,CCCAGG,0.5485,0.5473,0.5485,PURA,1514376900,2017-12-28 09:13:55.418793,1187.35,650.07
108,108.0,108.0,108.0,108.0,108.0,0.5477,1,JordanManual,CCCAGG,0.5484,0.5477,0.5484,PURA,1514377080,2017-12-28 09:13:55.418793,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.5482,1,JordanManual,CCCAGG,0.5482,0.5474,0.5474,PURA,1514377260,2017-12-28 09:13:55.418793,1112.04,609.6
110,110.0,110.0,110.0,110.0,110.0,0.5491,1,JordanManual,CCCAGG,0.5491,0.5485,0.5485,PURA,1514377440,2017-12-28 09:13:55.418793,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.5493,1,JordanManual,CCCAGG,0.5493,0.5492,0.5493,PURA,1514377620,2017-12-28 09:13:55.418793,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.5502,1,JordanManual,CCCAGG,0.5502,0.5494,0.5494,PURA,1514377800,2017-12-28 09:13:55.418793,926.44,508.99
113,113.0,113.0,113.0,113.0,113.0,0.5524,1,JordanManual,CCCAGG,0.5524,0.5507,0.5507,PURA,1514377980,2017-12-28 09:13:55.418793,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.5488,1,JordanManual,CCCAGG,0.552,0.5488,0.552,PURA,1514378160,2017-12-28 09:13:55.418793,849.1,468.7
115,115.0,115.0,115.0,115.0,115.0,0.5486,1,JordanManual,CCCAGG,0.5494,0.5486,0.5494,PURA,1514378340,2017-12-28 09:13:55.418793,48.73,26.77
116,116.0,116.0,116.0,116.0,116.0,0.5477,1,JordanManual,CCCAGG,0.5479,0.5473,0.5479,PURA,1514378520,2017-12-28 09:13:55.418793,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.5478,1,JordanManual,CCCAGG,0.5485,0.5478,0.548,PURA,1514378700,2017-12-28 09:13:55.418793,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.5483,1,JordanManual,CCCAGG,0.5489,0.5483,0.5486,PURA,1514378880,2017-12-28 09:13:55.418793,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.5481,1,JordanManual,CCCAGG,0.5482,0.5479,0.5482,PURA,1514379060,2017-12-28 09:13:55.418793,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.5488,1,JordanManual,CCCAGG,0.5488,0.5482,0.5482,PURA,1514379240,2017-12-28 09:13:55.418793,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.5503,1,JordanManual,CCCAGG,0.5503,0.5485,0.5485,PURA,1514379420,2017-12-28 09:13:55.418793,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.5486,1,JordanManual,CCCAGG,0.5492,0.5486,0.5492,PURA,1514379600,2017-12-28 09:13:55.418793,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.5505,1,JordanManual,CCCAGG,0.5505,0.5492,0.5492,PURA,1514379780,2017-12-28 09:13:55.418793,822.13,452.58
124,124.0,124.0,124.0,124.0,124.0,0.5476,1,JordanManual,CCCAGG,0.5503,0.5476,0.5503,PURA,1514379960,2017-12-28 09:13:55.418793,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.5443,1,JordanManual,CCCAGG,0.5464,0.5434,0.5464,PURA,1514380140,2017-12-28 09:13:55.418793,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.544,1,JordanManual,CCCAGG,0.5442,0.544,0.5441,PURA,1514380320,2017-12-28 09:13:55.418793,908.23,494.17
127,127.0,127.0,127.0,127.0,127.0,0.5405,1,JordanManual,CCCAGG,0.5441,0.5405,0.5441,PURA,1514380500,2017-12-28 09:13:55.418793,948.49,514.18
128,128.0,128.0,128.0,128.0,128.0,0.5412,1,JordanManual,CCCAGG,0.5424,0.5412,0.5424,PURA,1514380680,2017-12-28 09:13:55.418793,70.98,38.45
129,129.0,129.0,129.0,129.0,129.0,0.5435,1,JordanManual,CCCAGG,0.5435,0.5414,0.5414,PURA,1514380860,2017-12-28 09:13:55.418793,1007.5,547.58
130,130.0,130.0,130.0,130.0,130.0,0.5443,1,JordanManual,CCCAGG,0.5449,0.5443,0.5444,PURA,1514381040,2017-12-28 09:13:55.418793,1083.83,589.93
131,131.0,131.0,131.0,131.0,131.0,0.5447,1,JordanManual,CCCAGG,0.5447,0.5446,0.5447,PURA,1514381220,2017-12-28 09:13:55.418793,300.0,163.41
132,132.0,132.0,132.0,132.0,132.0,0.5459,1,JordanManual,CCCAGG,0.5459,0.5451,0.5451,PURA,1514381400,2017-12-28 09:13:55.418793,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.546,1,JordanManual,CCCAGG,0.546,0.5455,0.5455,PURA,1514381580,2017-12-28 09:13:55.418793,1326.56,723.64
134,134.0,134.0,134.0,134.0,134.0,0.5452,1,JordanManual,CCCAGG,0.5464,0.5452,0.5464,PURA,1514381760,2017-12-28 09:13:55.418793,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.5452,1,JordanManual,CCCAGG,0.5452,0.5448,0.5448,PURA,1514381940,2017-12-28 09:13:55.418793,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.5461,1,JordanManual,CCCAGG,0.5461,0.5452,0.5452,PURA,1514382120,2017-12-28 09:13:55.418793,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.5471,1,JordanManual,CCCAGG,0.5471,0.5461,0.5461,PURA,1514382300,2017-12-28 09:13:55.418793,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.5475,1,JordanManual,CCCAGG,0.5475,0.5469,0.5469,PURA,1514382480,2017-12-28 09:13:55.418793,58.63,32.06
139,139.0,139.0,139.0,139.0,139.0,0.5485,1,JordanManual,CCCAGG,0.5485,0.5476,0.5484,PURA,1514382660,2017-12-28 09:13:55.418793,141.43,77.57
140,140.0,140.0,140.0,140.0,140.0,0.5489,1,JordanManual,CCCAGG,0.5489,0.5485,0.5486,PURA,1514382840,2017-12-28 09:13:55.418793,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.5477,1,JordanManual,CCCAGG,0.5495,0.5477,0.5495,PURA,1514383020,2017-12-28 09:13:55.418793,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.5483,1,JordanManual,CCCAGG,0.5483,0.5482,0.5483,PURA,1514383200,2017-12-28 09:13:55.418793,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.5479,1,JordanManual,CCCAGG,0.5482,0.5479,0.5482,PURA,1514383380,2017-12-28 09:13:55.418793,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.5463,1,JordanManual,CCCAGG,0.5472,0.5463,0.5472,PURA,1514383560,2017-12-28 09:13:55.418793,3569.65,1952.05
145,145.0,145.0,145.0,145.0,145.0,0.5451,1,JordanManual,CCCAGG,0.5461,0.5447,0.5461,PURA,1514383740,2017-12-28 09:13:55.418793,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.5437,1,JordanManual,CCCAGG,0.5443,0.5437,0.5443,PURA,1514383920,2017-12-28 09:13:55.418793,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.5442,1,JordanManual,CCCAGG,0.5445,0.5442,0.5443,PURA,1514384100,2017-12-28 09:13:55.418793,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.5453,1,JordanManual,CCCAGG,0.5453,0.5445,0.5445,PURA,1514384280,2017-12-28 09:13:55.418793,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.5852,1,JordanManual,CCCAGG,0.5852,0.5449,0.5452,PURA,1514384460,2017-12-28 09:13:55.418793,75.0,43.89
150,150.0,150.0,150.0,150.0,150.0,0.5857,1,JordanManual,CCCAGG,0.5861,0.5857,0.5861,PURA,1514384640,2017-12-28 09:13:55.418793,45.11,26.43
151,151.0,151.0,151.0,151.0,151.0,0.5855,1,JordanManual,CCCAGG,0.5856,0.585,0.5856,PURA,1514384820,2017-12-28 09:13:55.418793,1424.13,833.12
152,152.0,152.0,152.0,152.0,152.0,0.5839,1,JordanManual,CCCAGG,0.5846,0.5839,0.5846,PURA,1514385000,2017-12-28 09:13:55.418793,2664.99,1557.95
