Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,BSD,1514332620,2017-12-28 01:28:19.288249,774.6,1037.96
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.34,BSD,1514332800,2017-12-28 01:28:19.288249,307.56,414.21
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1.33,1,JordanManual,CCCAGG,1.35,1.33,1.35,BSD,1514332980,2017-12-28 01:28:19.288249,2160.07,2892.25
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,BSD,1514333160,2017-12-28 01:28:19.288249,268.33,354.19
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,BSD,1514333340,2017-12-28 01:28:19.288249,1064.52,1405.16
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.31,1,JordanManual,CCCAGG,1.34,1.31,1.34,BSD,1514333520,2017-12-28 01:28:19.288249,1577.33,2066.29
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,BSD,1514333700,2017-12-28 01:28:19.288249,324.01,421.22
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.34,1,JordanManual,CCCAGG,1.34,1.3,1.3,BSD,1514333880,2017-12-28 01:28:19.288249,68.18,89.62
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.34,BSD,1514334060,2017-12-28 01:28:19.288249,1653.32,2215.45
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.32,1,JordanManual,CCCAGG,1.34,1.31,1.34,BSD,1514334240,2017-12-28 01:28:19.288249,148.75,198.18
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.35,1,JordanManual,CCCAGG,1.35,1.32,1.32,BSD,1514334420,2017-12-28 01:28:19.288249,1407.62,1899.54
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.39,1,JordanManual,CCCAGG,1.47,1.36,1.36,BSD,1514334600,2017-12-28 01:28:19.288249,50871.95,73151.84
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1.36,1,JordanManual,CCCAGG,1.38,1.34,1.36,BSD,1514334780,2017-12-28 01:28:19.288249,5943.08,8082.58
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1.34,1,JordanManual,CCCAGG,1.36,1.34,1.36,BSD,1514334960,2017-12-28 01:28:19.288249,3522.62,4728.23
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,BSD,1514335140,2017-12-28 01:28:19.288249,3072.28,4116.85
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.34,BSD,1514335320,2017-12-28 01:28:19.288249,1682.66,2271.59
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.35,BSD,1514335500,2017-12-28 01:28:19.288249,2499.63,3401.47
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1.34,1,JordanManual,CCCAGG,1.37,1.34,1.37,BSD,1514335680,2017-12-28 01:28:19.288249,6778.68,9113.54
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.36,BSD,1514335860,2017-12-28 01:28:19.288249,1168.57,1589.26
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.36,BSD,1514336040,2017-12-28 01:28:19.288249,118.95,162.96
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,BSD,1514336220,2017-12-28 01:28:19.288249,485.47,665.1
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,BSD,1514336400,2017-12-28 01:28:19.288249,2007.56,2750.35
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,BSD,1514336580,2017-12-28 01:28:19.288249,915.64,1254.43
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514336760,2017-12-28 01:28:19.288249,265.68,366.64
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514336940,2017-12-28 01:28:19.288249,213.74,294.96
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1.39,1,JordanManual,CCCAGG,1.39,1.38,1.39,BSD,1514337120,2017-12-28 01:28:19.288249,1320.43,1832.93
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1.48,1,JordanManual,CCCAGG,1.48,1.39,1.39,BSD,1514337300,2017-12-28 01:28:19.288249,20208.48,29064.53
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1.42,1,JordanManual,CCCAGG,1.42,1.36,1.42,BSD,1514337480,2017-12-28 01:28:19.288249,2292.1,3254.78
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514337660,2017-12-28 01:28:19.288249,1368.33,1943.03
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514337840,2017-12-28 01:28:19.288249,1750.19,2485.27
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1.4,1,JordanManual,CCCAGG,1.42,1.39,1.42,BSD,1514338020,2017-12-28 01:28:19.288249,44.05,61.67
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514338200,2017-12-28 01:28:19.288249,616.55,863.17
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514338380,2017-12-28 01:28:19.288249,4649.4,6555.65
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1.42,1,JordanManual,CCCAGG,1.42,1.39,1.39,BSD,1514338560,2017-12-28 01:28:19.288249,3754.49,5222.56
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514338740,2017-12-28 01:28:19.288249,4987.43,7082.15
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514338920,2017-12-28 01:28:19.288249,1140.31,1619.24
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.42,BSD,1514339100,2017-12-28 01:28:19.288249,4968.42,7070.19
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1.54,1,JordanManual,CCCAGG,1.54,1.44,1.44,BSD,1514339280,2017-12-28 01:28:19.288249,45924.14,70144.22
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1.52,1,JordanManual,CCCAGG,1.65,1.52,1.64,BSD,1514339460,2017-12-28 01:28:19.288249,78702.77,119988.26
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.53,BSD,1514339640,2017-12-28 01:28:19.288249,16326.17,24911.94
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1.58,1,JordanManual,CCCAGG,1.59,1.53,1.53,BSD,1514339820,2017-12-28 01:28:19.288249,16846.05,26340.78
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.53,1,JordanManual,CCCAGG,1.56,1.53,1.56,BSD,1514340000,2017-12-28 01:28:19.288249,8183.41,12576.61
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1.49,1,JordanManual,CCCAGG,1.54,1.48,1.5,BSD,1514340180,2017-12-28 01:28:19.288249,9873.33,14840.48
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1.47,1,JordanManual,CCCAGG,1.5,1.47,1.49,BSD,1514340360,2017-12-28 01:28:19.288249,8754.15,12953.72
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.47,1,JordanManual,CCCAGG,1.49,1.47,1.47,BSD,1514340540,2017-12-28 01:28:19.288249,12159.08,17873.85
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.41,1,JordanManual,CCCAGG,1.43,1.41,1.43,BSD,1514340720,2017-12-28 01:28:19.288249,10845.96,15326.06
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1.44,1,JordanManual,CCCAGG,1.45,1.41,1.41,BSD,1514340900,2017-12-28 01:28:19.288249,9044.76,12757.06
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514341080,2017-12-28 01:28:19.288249,2441.66,3442.74
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514341260,2017-12-28 01:28:19.288249,9409.97,13323.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1.4,1,JordanManual,CCCAGG,1.41,1.39,1.39,BSD,1514341440,2017-12-28 01:28:19.288249,2142.56,3008.37
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1.39,1,JordanManual,CCCAGG,1.41,1.39,1.4,BSD,1514341620,2017-12-28 01:28:19.288249,13259.75,18431.05
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1.42,1,JordanManual,CCCAGG,1.42,1.39,1.39,BSD,1514341800,2017-12-28 01:28:19.288249,783.86,1113.08
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1.39,1,JordanManual,CCCAGG,1.42,1.39,1.42,BSD,1514341980,2017-12-28 01:28:19.288249,808.94,1144.4
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514342160,2017-12-28 01:28:19.288249,4258.36,5919.12
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,BSD,1514342340,2017-12-28 01:28:19.288249,51.96,73.78
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,BSD,1514342520,2017-12-28 01:28:19.288249,1448.16,2056.91
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.43,BSD,1514342700,2017-12-28 01:28:19.288249,3487.51,5018.62
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1.42,1,JordanManual,CCCAGG,1.44,1.42,1.44,BSD,1514342880,2017-12-28 01:28:19.288249,4700.81,6717.57
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514343060,2017-12-28 01:28:19.288249,1174.53,1667.83
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1.41,1,JordanManual,CCCAGG,1.42,1.4,1.42,BSD,1514343240,2017-12-28 01:28:19.288249,1521.57,2139.06
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1.44,1,JordanManual,CCCAGG,1.46,1.41,1.41,BSD,1514343420,2017-12-28 01:28:19.288249,2191.22,3155.36
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514343600,2017-12-28 01:28:19.288249,3347.38,4887.18
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.46,BSD,1514343780,2017-12-28 01:28:19.288249,3179.65,4602.07
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514343960,2017-12-28 01:28:19.288249,1021.75,1471.32
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514344140,2017-12-28 01:28:19.288249,111.25,160.2
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514344320,2017-12-28 01:28:19.288249,2420.98,3486.21
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514344500,2017-12-28 01:28:19.288249,1911.43,2676.01
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514344680,2017-12-28 01:28:19.288249,6157.37,8558.74
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514344860,2017-12-28 01:28:19.288249,976.44,1357.25
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514345040,2017-12-28 01:28:19.288249,953.45,1325.29
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1.4,1,JordanManual,CCCAGG,1.41,1.39,1.39,BSD,1514345220,2017-12-28 01:28:19.288249,426.63,597.11
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514345400,2017-12-28 01:28:19.288249,979.3,1380.81
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514345580,2017-12-28 01:28:19.288249,2568.4,3621.45
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,BSD,1514345760,2017-12-28 01:28:19.288249,1925.83,2707.03
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514345940,2017-12-28 01:28:19.288249,1534.96,2148.94
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514346120,2017-12-28 01:28:19.288249,1955.75,2738.05
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514346300,2017-12-28 01:28:19.288249,640.77,897.07
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514346480,2017-12-28 01:28:19.288249,425.79,596.11
