Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
37,37.0,37.0,37.0,37.0,1.21,1,JordanManual,CCCAGG,1.21,1.19,1.21,XST,1514365200,2017-12-28 09:29:03.053924,3596.62,4351.35
38,38.0,38.0,38.0,38.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,XST,1514365380,2017-12-28 09:29:03.053924,190.97,231.07
39,39.0,39.0,39.0,39.0,1.26,1,JordanManual,CCCAGG,1.26,1.21,1.21,XST,1514365560,2017-12-28 09:29:03.053924,1847.11,2244.33
40,40.0,40.0,40.0,40.0,1.26,1,JordanManual,CCCAGG,1.26,1.23,1.23,XST,1514365740,2017-12-28 09:29:03.053924,1501.33,1891.68
41,41.0,41.0,41.0,41.0,1.17,1,JordanManual,CCCAGG,1.26,1.17,1.26,XST,1514365920,2017-12-28 09:29:03.053924,5247.76,6140.69
42,42.0,42.0,42.0,42.0,1.21,1,JordanManual,CCCAGG,1.22,1.18,1.18,XST,1514366100,2017-12-28 09:29:03.053924,721.63,880.39
43,43.0,43.0,43.0,43.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,XST,1514366280,2017-12-28 09:29:03.053924,306.28,370.6
44,44.0,44.0,44.0,44.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,XST,1514366460,2017-12-28 09:29:03.053924,749.23,906.57
45,45.0,45.0,45.0,45.0,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,XST,1514366640,2017-12-28 09:29:03.053924,11.5,13.8
46,46.0,46.0,46.0,46.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,XST,1514366820,2017-12-28 09:29:03.053924,764.9,925.53
47,47.0,47.0,47.0,47.0,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.2,XST,1514367000,2017-12-28 09:29:03.053924,2253.73,2709.76
48,48.0,48.0,48.0,48.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514367180,2017-12-28 09:29:03.053924,218.22,261.86
49,49.0,49.0,49.0,49.0,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,XST,1514367360,2017-12-28 09:29:03.053924,1314.86,1564.69
50,50.0,50.0,50.0,50.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,XST,1514367540,2017-12-28 09:29:03.053924,2725.11,3262.07
51,51.0,51.0,51.0,51.0,1.18,1,JordanManual,CCCAGG,1.19,1.18,1.19,XST,1514367720,2017-12-28 09:29:03.053924,4740.04,5639.54
52,52.0,52.0,52.0,52.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,XST,1514367900,2017-12-28 09:29:03.053924,540.11,637.33
53,53.0,53.0,53.0,53.0,1.21,1,JordanManual,CCCAGG,1.21,1.18,1.18,XST,1514368080,2017-12-28 09:29:03.053924,6693.32,7996.42
54,54.0,54.0,54.0,54.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,XST,1514368260,2017-12-28 09:29:03.053924,7664.77,9276.69
55,55.0,55.0,55.0,55.0,1.24,1,JordanManual,CCCAGG,1.24,1.22,1.22,XST,1514368440,2017-12-28 09:29:03.053924,4353.62,5374.14
56,56.0,56.0,56.0,56.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XST,1514368620,2017-12-28 09:29:03.053924,3342.2,4144.33
57,57.0,57.0,57.0,57.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,XST,1514368800,2017-12-28 09:29:03.053924,35.37,44.0
58,58.0,58.0,58.0,58.0,1.27,1,JordanManual,CCCAGG,1.27,1.25,1.25,XST,1514368980,2017-12-28 09:29:03.053924,15426.79,19592.03
59,59.0,59.0,59.0,59.0,1.28,1,JordanManual,CCCAGG,1.28,1.26,1.26,XST,1514369160,2017-12-28 09:29:03.053924,1094.37,1396.18
60,60.0,60.0,60.0,60.0,1.25,1,JordanManual,CCCAGG,1.29,1.25,1.29,XST,1514369340,2017-12-28 09:29:03.053924,8079.14,10409.28
61,61.0,61.0,61.0,61.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,XST,1514369520,2017-12-28 09:29:03.053924,275.82,344.77
62,62.0,62.0,62.0,62.0,1.27,1,JordanManual,CCCAGG,1.27,1.25,1.25,XST,1514369700,2017-12-28 09:29:03.053924,580.43,732.32
63,63.0,63.0,63.0,63.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,XST,1514369880,2017-12-28 09:29:03.053924,101.28,126.6
64,64.0,64.0,64.0,64.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.24,XST,1514370060,2017-12-28 09:29:03.053924,264.52,329.68
65,65.0,65.0,65.0,65.0,1.26,1,JordanManual,CCCAGG,1.26,1.24,1.24,XST,1514370240,2017-12-28 09:29:03.053924,2565.7,3203.53
66,66.0,66.0,66.0,66.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.26,XST,1514370420,2017-12-28 09:29:03.053924,2478.51,3122.67
67,67.0,67.0,67.0,67.0,1.29,1,JordanManual,CCCAGG,1.29,1.26,1.26,XST,1514370600,2017-12-28 09:29:03.053924,7709.47,9781.2
68,68.0,68.0,68.0,68.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,XST,1514370780,2017-12-28 09:29:03.053924,1841.7,2375.8
69,69.0,69.0,69.0,69.0,1.26,1,JordanManual,CCCAGG,1.29,1.26,1.27,XST,1514370960,2017-12-28 09:29:03.053924,1629.2,2059.43
70,70.0,70.0,70.0,70.0,1.25,1,JordanManual,CCCAGG,1.27,1.24,1.27,XST,1514371140,2017-12-28 09:29:03.053924,10049.89,12562.35
71,71.0,71.0,71.0,71.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XST,1514371320,2017-12-28 09:29:03.053924,2449.08,3036.86
72,72.0,72.0,72.0,72.0,1.19,1,JordanManual,CCCAGG,1.22,1.17,1.17,XST,1514371500,2017-12-28 09:29:03.053924,1118.39,1358.54
73,73.0,73.0,73.0,73.0,1.21,1,JordanManual,CCCAGG,1.21,1.19,1.19,XST,1514371680,2017-12-28 09:29:03.053924,395.86,476.35
74,74.0,74.0,74.0,74.0,1.23,1,JordanManual,CCCAGG,1.23,1.2,1.21,XST,1514371860,2017-12-28 09:29:03.053924,262.12,322.21
75,75.0,75.0,75.0,75.0,1.25,1,JordanManual,CCCAGG,1.25,1.23,1.23,XST,1514372040,2017-12-28 09:29:03.053924,819.96,1019.97
76,76.0,76.0,76.0,76.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,XST,1514372220,2017-12-28 09:29:03.053924,1860.09,2325.12
77,77.0,77.0,77.0,77.0,1.23,1,JordanManual,CCCAGG,1.26,1.23,1.26,XST,1514372400,2017-12-28 09:29:03.053924,734.21,913.85
78,78.0,78.0,78.0,78.0,1.2,1,JordanManual,CCCAGG,1.21,1.18,1.21,XST,1514372580,2017-12-28 09:29:03.053924,1610.5,1903.95
79,79.0,79.0,79.0,79.0,1.21,1,JordanManual,CCCAGG,1.21,1.19,1.19,XST,1514372760,2017-12-28 09:29:03.053924,199.52,241.42
80,80.0,80.0,80.0,80.0,1.22,1,JordanManual,CCCAGG,1.22,1.18,1.22,XST,1514372940,2017-12-28 09:29:03.053924,392.74,473.83
81,81.0,81.0,81.0,81.0,1.22,1,JordanManual,CCCAGG,1.23,1.22,1.22,XST,1514373120,2017-12-28 09:29:03.053924,1503.2,1833.9
82,82.0,82.0,82.0,82.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,XST,1514373300,2017-12-28 09:29:03.053924,1340.81,1622.38
83,83.0,83.0,83.0,83.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.21,XST,1514373480,2017-12-28 09:29:03.053924,481.37,582.46
84,84.0,84.0,84.0,84.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XST,1514373660,2017-12-28 09:29:03.053924,5529.96,6580.65
85,85.0,85.0,85.0,85.0,1.2,1,JordanManual,CCCAGG,1.2,1.18,1.19,XST,1514373840,2017-12-28 09:29:03.053924,221.93,264.44
86,86.0,86.0,86.0,86.0,1.21,1,JordanManual,CCCAGG,1.21,1.19,1.19,XST,1514374020,2017-12-28 09:29:03.053924,115.58,139.85
87,87.0,87.0,87.0,87.0,1.19,1,JordanManual,CCCAGG,1.21,1.19,1.21,XST,1514374200,2017-12-28 09:29:03.053924,266.81,319.67
88,88.0,88.0,88.0,88.0,1.19,1,JordanManual,CCCAGG,1.2,1.18,1.19,XST,1514374380,2017-12-28 09:29:03.053924,1103.34,1312.97
89,89.0,89.0,89.0,89.0,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,XST,1514374560,2017-12-28 09:29:03.053924,784.87,934.0
90,90.0,90.0,90.0,90.0,1.2,1,JordanManual,CCCAGG,1.21,1.19,1.19,XST,1514374740,2017-12-28 09:29:03.053924,651.81,786.85
91,91.0,91.0,91.0,91.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,XST,1514374920,2017-12-28 09:29:03.053924,104.59,125.51
92,92.0,92.0,92.0,92.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,XST,1514375100,2017-12-28 09:29:03.053924,303.39,367.1
93,93.0,93.0,93.0,93.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XST,1514375280,2017-12-28 09:29:03.053924,161.48,192.16
94,94.0,94.0,94.0,94.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XST,1514375460,2017-12-28 09:29:03.053924,450.26,535.81
95,95.0,95.0,95.0,95.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XST,1514375640,2017-12-28 09:29:03.053924,8932.68,10629.89
96,96.0,96.0,96.0,96.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,XST,1514375820,2017-12-28 09:29:03.053924,1251.22,1463.92
97,97.0,97.0,97.0,97.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,XST,1514376000,2017-12-28 09:29:03.053924,2311.3,2704.23
98,98.0,98.0,98.0,98.0,1.18,1,JordanManual,CCCAGG,1.18,1.17,1.17,XST,1514376180,2017-12-28 09:29:03.053924,176.01,207.69
99,99.0,99.0,99.0,99.0,1.19,1,JordanManual,CCCAGG,1.19,1.18,1.18,XST,1514376360,2017-12-28 09:29:03.053924,98.78,117.41
100,100.0,100.0,100.0,100.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,XST,1514376540,2017-12-28 09:29:03.053924,1294.49,1549.26
101,101.0,101.0,101.0,101.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514376720,2017-12-28 09:29:03.053924,881.5,1057.8
102,102.0,102.0,102.0,102.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514376900,2017-12-28 09:29:03.053924,1149.12,1378.94
103,103.0,103.0,103.0,103.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514377080,2017-12-28 09:29:03.053924,5000.0,6000.0
104,104.0,104.0,104.0,104.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514377260,2017-12-28 09:29:03.053924,7.0,8.4
105,105.0,105.0,105.0,105.0,1.21,1,JordanManual,CCCAGG,1.21,1.19,1.2,XST,1514377440,2017-12-28 09:29:03.053924,6189.4,7462.32
106,106.0,106.0,106.0,106.0,1.23,1,JordanManual,CCCAGG,1.23,1.21,1.21,XST,1514377620,2017-12-28 09:29:03.053924,5877.64,7167.0
107,107.0,107.0,107.0,107.0,1.24,1,JordanManual,CCCAGG,1.24,1.22,1.22,XST,1514377800,2017-12-28 09:29:03.053924,3905.4,4842.69
108,108.0,108.0,108.0,108.0,1.27,1,JordanManual,CCCAGG,1.27,1.24,1.24,XST,1514377980,2017-12-28 09:29:03.053924,1024.06,1287.06
109,109.0,109.0,109.0,109.0,1.23,1,JordanManual,CCCAGG,1.27,1.23,1.26,XST,1514378160,2017-12-28 09:29:03.053924,1063.87,1348.47
110,110.0,110.0,110.0,110.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.24,XST,1514378340,2017-12-28 09:29:03.053924,508.31,630.3
111,111.0,111.0,111.0,111.0,1.26,1,JordanManual,CCCAGG,1.26,1.23,1.23,XST,1514378520,2017-12-28 09:29:03.053924,227.49,286.64
112,112.0,112.0,112.0,112.0,1.26,1,JordanManual,CCCAGG,1.26,1.24,1.26,XST,1514378700,2017-12-28 09:29:03.053924,2309.16,2889.01
113,113.0,113.0,113.0,113.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,XST,1514378880,2017-12-28 09:29:03.053924,393.22,495.46
114,114.0,114.0,114.0,114.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,XST,1514379060,2017-12-28 09:29:03.053924,194.74,245.37
115,115.0,115.0,115.0,115.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,XST,1514379240,2017-12-28 09:29:03.053924,24.12,30.39
116,116.0,116.0,116.0,116.0,1.27,1,JordanManual,CCCAGG,1.27,1.24,1.26,XST,1514379420,2017-12-28 09:29:03.053924,2705.07,3422.78
117,117.0,117.0,117.0,117.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XST,1514379600,2017-12-28 09:29:03.053924,4229.72,5371.74
118,118.0,118.0,118.0,118.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,XST,1514379780,2017-12-28 09:29:03.053924,75.0,96.0
119,119.0,119.0,119.0,119.0,1.3,1,JordanManual,CCCAGG,1.3,1.28,1.28,XST,1514379960,2017-12-28 09:29:03.053924,2221.97,2886.92
120,120.0,120.0,120.0,120.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.29,XST,1514380140,2017-12-28 09:29:03.053924,2637.31,3401.82
121,121.0,121.0,121.0,121.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,XST,1514380320,2017-12-28 09:29:03.053924,4113.82,5254.39
122,122.0,122.0,122.0,122.0,1.24,1,JordanManual,CCCAGG,1.27,1.22,1.27,XST,1514380500,2017-12-28 09:29:03.053924,2431.66,3041.02
123,123.0,123.0,123.0,123.0,1.26,1,JordanManual,CCCAGG,1.26,1.24,1.24,XST,1514380680,2017-12-28 09:29:03.053924,679.04,850.47
124,124.0,124.0,124.0,124.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,XST,1514380860,2017-12-28 09:29:03.053924,740.04,935.85
125,125.0,125.0,125.0,125.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XST,1514381040,2017-12-28 09:29:03.053924,909.38,1154.91
126,126.0,126.0,126.0,126.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XST,1514381220,2017-12-28 09:29:03.053924,784.54,996.37
127,127.0,127.0,127.0,127.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,XST,1514381400,2017-12-28 09:29:03.053924,1147.12,1456.84
128,128.0,128.0,128.0,128.0,1.22,1,JordanManual,CCCAGG,1.25,1.21,1.25,XST,1514381580,2017-12-28 09:29:03.053924,5073.43,6263.45
129,129.0,129.0,129.0,129.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,XST,1514381760,2017-12-28 09:29:03.053924,91.97,112.2
130,130.0,130.0,130.0,130.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XST,1514381940,2017-12-28 09:29:03.053924,534.36,662.61
131,131.0,131.0,131.0,131.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XST,1514382120,2017-12-28 09:29:03.053924,857.0,1062.68
132,132.0,132.0,132.0,132.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XST,1514382300,2017-12-28 09:29:03.053924,331.0,410.44
133,133.0,133.0,133.0,133.0,1.23,1,JordanManual,CCCAGG,1.24,1.22,1.24,XST,1514382480,2017-12-28 09:29:03.053924,1271.76,1561.05
134,134.0,134.0,134.0,134.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XST,1514382660,2017-12-28 09:29:03.053924,616.94,758.84
135,135.0,135.0,135.0,135.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.23,XST,1514382840,2017-12-28 09:29:03.053924,33.01,40.6
136,136.0,136.0,136.0,136.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,XST,1514383020,2017-12-28 09:29:03.053924,904.5,1121.37
137,137.0,137.0,137.0,137.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XST,1514383200,2017-12-28 09:29:03.053924,140.78,174.57
138,138.0,138.0,138.0,138.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,XST,1514383380,2017-12-28 09:29:03.053924,482.91,598.8
139,139.0,139.0,139.0,139.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,XST,1514383560,2017-12-28 09:29:03.053924,3070.06,3776.17
140,140.0,140.0,140.0,140.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XST,1514383740,2017-12-28 09:29:03.053924,0.0,0.0
141,141.0,141.0,141.0,141.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XST,1514383920,2017-12-28 09:29:03.053924,0.0,0.0
142,142.0,142.0,142.0,142.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XST,1514384100,2017-12-28 09:29:03.053924,132.1,162.48
143,143.0,143.0,143.0,143.0,1.25,1,JordanManual,CCCAGG,1.25,1.23,1.23,XST,1514384280,2017-12-28 09:29:03.053924,4008.68,4984.02
144,144.0,144.0,144.0,144.0,1.3,1,JordanManual,CCCAGG,1.3,1.25,1.25,XST,1514384460,2017-12-28 09:29:03.053924,8133.14,10367.99
145,145.0,145.0,145.0,145.0,1.31,1,JordanManual,CCCAGG,1.39,1.31,1.31,XST,1514384640,2017-12-28 09:29:03.053924,47429.05,65211.54
146,146.0,146.0,146.0,146.0,1.34,1,JordanManual,CCCAGG,1.38,1.31,1.31,XST,1514384820,2017-12-28 09:29:03.053924,6972.41,9309.81
147,147.0,147.0,147.0,147.0,1.39,1,JordanManual,CCCAGG,1.4,1.38,1.38,XST,1514385000,2017-12-28 09:29:03.053924,9633.3,13363.06
148,148.0,148.0,148.0,148.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.39,XST,1514385180,2017-12-28 09:29:03.053924,19697.72,27544.92
149,149.0,149.0,149.0,149.0,1.42,1,JordanManual,CCCAGG,1.42,1.39,1.39,XST,1514385360,2017-12-28 09:29:03.053924,23874.23,33593.63
150,150.0,150.0,150.0,150.0,1.47,1,JordanManual,CCCAGG,1.47,1.41,1.42,XST,1514385540,2017-12-28 09:29:03.053924,62273.79,91317.26
151,151.0,151.0,151.0,151.0,1.41,1,JordanManual,CCCAGG,1.47,1.41,1.47,XST,1514385720,2017-12-28 09:29:03.053924,14692.43,21442.59
152,152.0,152.0,152.0,152.0,1.38,1,JordanManual,CCCAGG,1.41,1.38,1.41,XST,1514385900,2017-12-28 09:29:03.053924,10893.84,15045.38
153,153.0,153.0,153.0,153.0,1.38,1,JordanManual,CCCAGG,1.38,1.37,1.37,XST,1514386080,2017-12-28 09:29:03.053924,35968.38,49636.36
154,154.0,154.0,154.0,154.0,1.38,1,JordanManual,CCCAGG,1.39,1.36,1.37,XST,1514386260,2017-12-28 09:29:03.053924,1149.79,1585.43
155,155.0,155.0,155.0,155.0,1.38,1,JordanManual,CCCAGG,1.38,1.37,1.38,XST,1514386440,2017-12-28 09:29:03.053924,2121.51,2927.68
156,156.0,156.0,156.0,156.0,1.38,1,JordanManual,CCCAGG,1.38,1.36,1.38,XST,1514386620,2017-12-28 09:29:03.053924,355.51,490.6
157,157.0,157.0,157.0,157.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.37,XST,1514386800,2017-12-28 09:29:03.053924,1496.11,2049.67
158,158.0,158.0,158.0,158.0,1.36,1,JordanManual,CCCAGG,1.37,1.36,1.37,XST,1514386980,2017-12-28 09:29:03.053924,9700.1,13242.51
159,159.0,159.0,159.0,159.0,1.41,1,JordanManual,CCCAGG,1.43,1.36,1.36,XST,1514387160,2017-12-28 09:29:03.053924,2477.02,3465.67
160,160.0,160.0,160.0,160.0,1.43,1,JordanManual,CCCAGG,1.44,1.42,1.42,XST,1514387340,2017-12-28 09:29:03.053924,4893.51,6966.74
161,161.0,161.0,161.0,161.0,1.42,1,JordanManual,CCCAGG,1.45,1.42,1.43,XST,1514387520,2017-12-28 09:29:03.053924,13990.37,19928.96
162,162.0,162.0,162.0,162.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.43,XST,1514387700,2017-12-28 09:29:03.053924,2921.8,4189.72
163,163.0,163.0,163.0,163.0,1.4,1,JordanManual,CCCAGG,1.43,1.39,1.43,XST,1514387880,2017-12-28 09:29:03.053924,4431.79,6212.0
164,164.0,164.0,164.0,164.0,1.45,1,JordanManual,CCCAGG,1.45,1.4,1.4,XST,1514388060,2017-12-28 09:29:03.053924,4543.13,6527.84
165,165.0,165.0,165.0,165.0,1.43,1,JordanManual,CCCAGG,1.45,1.43,1.45,XST,1514388240,2017-12-28 09:29:03.053924,5904.39,8447.43
166,166.0,166.0,166.0,166.0,1.47,1,JordanManual,CCCAGG,1.48,1.46,1.46,XST,1514388420,2017-12-28 09:29:03.053924,13223.76,19438.93
167,167.0,167.0,167.0,167.0,1.46,1,JordanManual,CCCAGG,1.47,1.46,1.46,XST,1514388600,2017-12-28 09:29:03.053924,7550.47,11041.47
