Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.005381,1,JordanManual,CCCAGG,0.005383,0.005381,0.005381,BAR,1514359440,2017-12-28 09:05:37.724968,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.005353,1,JordanManual,CCCAGG,0.005379,0.005353,0.005379,BAR,1514359620,2017-12-28 09:05:37.724968,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.005335,1,JordanManual,CCCAGG,0.005353,0.005335,0.005353,BAR,1514359800,2017-12-28 09:05:37.724968,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.005326,1,JordanManual,CCCAGG,0.005328,0.005314,0.005328,BAR,1514359980,2017-12-28 09:05:37.724968,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.00534,1,JordanManual,CCCAGG,0.005341,0.005331,0.005331,BAR,1514360160,2017-12-28 09:05:37.724968,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.005322,1,JordanManual,CCCAGG,0.005335,0.005322,0.005335,BAR,1514360340,2017-12-28 09:05:37.724968,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.00531,1,JordanManual,CCCAGG,0.005323,0.00531,0.005323,BAR,1514360520,2017-12-28 09:05:37.724968,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.005306,1,JordanManual,CCCAGG,0.005311,0.005306,0.005311,BAR,1514360700,2017-12-28 09:05:37.724968,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.005326,1,JordanManual,CCCAGG,0.005326,0.005314,0.005314,BAR,1514360880,2017-12-28 09:05:37.724968,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005326,0.005326,BAR,1514361060,2017-12-28 09:05:37.724968,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.005352,1,JordanManual,CCCAGG,0.005352,0.005348,0.005348,BAR,1514361240,2017-12-28 09:05:37.724968,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.005355,1,JordanManual,CCCAGG,0.005355,0.005352,0.005352,BAR,1514361420,2017-12-28 09:05:37.724968,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.005366,1,JordanManual,CCCAGG,0.005366,0.005361,0.005362,BAR,1514361600,2017-12-28 09:05:37.724968,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.005343,1,JordanManual,CCCAGG,0.005369,0.005343,0.005369,BAR,1514361780,2017-12-28 09:05:37.724968,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.005344,1,JordanManual,CCCAGG,0.005348,0.005344,0.005348,BAR,1514361960,2017-12-28 09:05:37.724968,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.005337,1,JordanManual,CCCAGG,0.00535,0.005337,0.00535,BAR,1514362140,2017-12-28 09:05:37.724968,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.00533,1,JordanManual,CCCAGG,0.005336,0.00533,0.005336,BAR,1514362320,2017-12-28 09:05:37.724968,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.005339,1,JordanManual,CCCAGG,0.005339,0.00533,0.00533,BAR,1514362500,2017-12-28 09:05:37.724968,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.005342,1,JordanManual,CCCAGG,0.005342,0.005334,0.005339,BAR,1514362680,2017-12-28 09:05:37.724968,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.005346,1,JordanManual,CCCAGG,0.005347,0.005346,0.005347,BAR,1514362860,2017-12-28 09:05:37.724968,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.005364,1,JordanManual,CCCAGG,0.005364,0.005352,0.005352,BAR,1514363040,2017-12-28 09:05:37.724968,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.005364,1,JordanManual,CCCAGG,0.005366,0.005363,0.005363,BAR,1514363220,2017-12-28 09:05:37.724968,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.005365,1,JordanManual,CCCAGG,0.005365,0.005362,0.005362,BAR,1514363400,2017-12-28 09:05:37.724968,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005351,1,JordanManual,CCCAGG,0.00536,0.005351,0.00536,BAR,1514363580,2017-12-28 09:05:37.724968,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.005351,1,JordanManual,CCCAGG,0.005354,0.005351,0.005354,BAR,1514363760,2017-12-28 09:05:37.724968,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005355,0.005355,BAR,1514363940,2017-12-28 09:05:37.724968,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.005363,1,JordanManual,CCCAGG,0.005363,0.005361,0.005361,BAR,1514364120,2017-12-28 09:05:37.724968,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.00536,1,JordanManual,CCCAGG,0.005363,0.00536,0.005363,BAR,1514364300,2017-12-28 09:05:37.724968,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.005353,1,JordanManual,CCCAGG,0.00536,0.005353,0.00536,BAR,1514364480,2017-12-28 09:05:37.724968,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.005346,1,JordanManual,CCCAGG,0.005347,0.005346,0.005347,BAR,1514364660,2017-12-28 09:05:37.724968,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.005322,1,JordanManual,CCCAGG,0.005343,0.005322,0.005343,BAR,1514364840,2017-12-28 09:05:37.724968,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.005313,1,JordanManual,CCCAGG,0.005321,0.005312,0.005321,BAR,1514365020,2017-12-28 09:05:37.724968,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.005322,1,JordanManual,CCCAGG,0.005322,0.005313,0.005314,BAR,1514365200,2017-12-28 09:05:37.724968,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.005323,1,JordanManual,CCCAGG,0.005326,0.005323,0.005326,BAR,1514365380,2017-12-28 09:05:37.724968,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.005326,1,JordanManual,CCCAGG,0.005326,0.005321,0.005321,BAR,1514365560,2017-12-28 09:05:37.724968,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.005338,1,JordanManual,CCCAGG,0.005338,0.005326,0.005326,BAR,1514365740,2017-12-28 09:05:37.724968,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005336,0.005336,BAR,1514365920,2017-12-28 09:05:37.724968,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.005345,1,JordanManual,CCCAGG,0.005356,0.005345,0.005356,BAR,1514366100,2017-12-28 09:05:37.724968,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.005339,1,JordanManual,CCCAGG,0.005339,0.005333,0.005335,BAR,1514366280,2017-12-28 09:05:37.724968,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.005323,1,JordanManual,CCCAGG,0.005333,0.005323,0.005333,BAR,1514366460,2017-12-28 09:05:37.724968,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.005293,1,JordanManual,CCCAGG,0.00531,0.005293,0.00531,BAR,1514366640,2017-12-28 09:05:37.724968,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.00527,1,JordanManual,CCCAGG,0.005285,0.00527,0.005285,BAR,1514366820,2017-12-28 09:05:37.724968,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.005244,1,JordanManual,CCCAGG,0.005272,0.005244,0.005272,BAR,1514367000,2017-12-28 09:05:37.724968,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.005243,1,JordanManual,CCCAGG,0.005243,0.005238,0.005239,BAR,1514367180,2017-12-28 09:05:37.724968,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.005205,1,JordanManual,CCCAGG,0.005243,0.005205,0.005243,BAR,1514367360,2017-12-28 09:05:37.724968,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.005244,1,JordanManual,CCCAGG,0.005244,0.005225,0.005225,BAR,1514367540,2017-12-28 09:05:37.724968,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.005227,1,JordanManual,CCCAGG,0.005237,0.005227,0.005231,BAR,1514367720,2017-12-28 09:05:37.724968,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.005212,1,JordanManual,CCCAGG,0.005217,0.005212,0.005215,BAR,1514367900,2017-12-28 09:05:37.724968,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.005213,1,JordanManual,CCCAGG,0.005214,0.005213,0.005213,BAR,1514368080,2017-12-28 09:05:37.724968,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.005232,1,JordanManual,CCCAGG,0.005232,0.005209,0.005209,BAR,1514368260,2017-12-28 09:05:37.724968,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.005235,1,JordanManual,CCCAGG,0.005239,0.005235,0.005239,BAR,1514368440,2017-12-28 09:05:37.724968,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.005233,1,JordanManual,CCCAGG,0.005238,0.005228,0.005238,BAR,1514368620,2017-12-28 09:05:37.724968,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.005252,1,JordanManual,CCCAGG,0.005252,0.005234,0.005234,BAR,1514368800,2017-12-28 09:05:37.724968,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.005263,1,JordanManual,CCCAGG,0.005263,0.005255,0.005255,BAR,1514368980,2017-12-28 09:05:37.724968,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.005257,1,JordanManual,CCCAGG,0.005263,0.005257,0.005263,BAR,1514369160,2017-12-28 09:05:37.724968,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.005234,1,JordanManual,CCCAGG,0.00526,0.005234,0.00526,BAR,1514369340,2017-12-28 09:05:37.724968,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.005236,1,JordanManual,CCCAGG,0.005236,0.005226,0.005226,BAR,1514369520,2017-12-28 09:05:37.724968,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.005233,1,JordanManual,CCCAGG,0.005233,0.005223,0.005229,BAR,1514369700,2017-12-28 09:05:37.724968,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.005216,1,JordanManual,CCCAGG,0.005231,0.005216,0.005231,BAR,1514369880,2017-12-28 09:05:37.724968,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.005166,1,JordanManual,CCCAGG,0.005206,0.005166,0.005206,BAR,1514370060,2017-12-28 09:05:37.724968,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.005163,1,JordanManual,CCCAGG,0.005168,0.005162,0.005162,BAR,1514370240,2017-12-28 09:05:37.724968,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.005115,1,JordanManual,CCCAGG,0.005148,0.005115,0.005148,BAR,1514370420,2017-12-28 09:05:37.724968,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.005126,1,JordanManual,CCCAGG,0.005136,0.005119,0.005119,BAR,1514370600,2017-12-28 09:05:37.724968,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.005149,1,JordanManual,CCCAGG,0.005149,0.005122,0.005125,BAR,1514370780,2017-12-28 09:05:37.724968,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.005147,1,JordanManual,CCCAGG,0.005171,0.005147,0.005161,BAR,1514370960,2017-12-28 09:05:37.724968,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.005168,1,JordanManual,CCCAGG,0.005168,0.005151,0.005151,BAR,1514371140,2017-12-28 09:05:37.724968,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.005162,1,JordanManual,CCCAGG,0.005163,0.005158,0.005163,BAR,1514371320,2017-12-28 09:05:37.724968,0,0
