Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.6942,1,JordanManual,CCCAGG,0.6942,0.6938,0.6938,ELLA,1514361420,2017-12-28 09:06:42.459827,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.6956,1,JordanManual,CCCAGG,0.6956,0.695,0.6951,ELLA,1514361600,2017-12-28 09:06:42.459827,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.6926,1,JordanManual,CCCAGG,0.696,0.6926,0.696,ELLA,1514361780,2017-12-28 09:06:42.459827,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.6928,1,JordanManual,CCCAGG,0.6933,0.6928,0.6933,ELLA,1514361960,2017-12-28 09:06:42.459827,66.83,46.32
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.6919,1,JordanManual,CCCAGG,0.6936,0.6919,0.6936,ELLA,1514362140,2017-12-28 09:06:42.459827,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.691,1,JordanManual,CCCAGG,0.6917,0.691,0.6917,ELLA,1514362320,2017-12-28 09:06:42.459827,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.6921,1,JordanManual,CCCAGG,0.6921,0.6909,0.6909,ELLA,1514362500,2017-12-28 09:06:42.459827,306.0,211.42
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6925,1,JordanManual,CCCAGG,0.6925,0.6915,0.6921,ELLA,1514362680,2017-12-28 09:06:42.459827,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.693,1,JordanManual,CCCAGG,0.6931,0.693,0.6931,ELLA,1514362860,2017-12-28 09:06:42.459827,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.6954,1,JordanManual,CCCAGG,0.6954,0.6938,0.6938,ELLA,1514363040,2017-12-28 09:06:42.459827,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.6952,1,JordanManual,CCCAGG,0.6957,0.6952,0.6952,ELLA,1514363220,2017-12-28 09:06:42.459827,213.0,148.08
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.6953,1,JordanManual,CCCAGG,0.6953,0.695,0.695,ELLA,1514363400,2017-12-28 09:06:42.459827,295.11,205.19
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.6935,1,JordanManual,CCCAGG,0.6947,0.6935,0.6947,ELLA,1514363580,2017-12-28 09:06:42.459827,392.48,272.18
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.6935,1,JordanManual,CCCAGG,0.6939,0.6935,0.6939,ELLA,1514363760,2017-12-28 09:06:42.459827,33.79,23.44
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.6942,1,JordanManual,CCCAGG,0.6942,0.694,0.694,ELLA,1514363940,2017-12-28 09:06:42.459827,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.6951,1,JordanManual,CCCAGG,0.6951,0.6948,0.6948,ELLA,1514364120,2017-12-28 09:06:42.459827,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.6947,1,JordanManual,CCCAGG,0.6951,0.6947,0.6951,ELLA,1514364300,2017-12-28 09:06:42.459827,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.6938,1,JordanManual,CCCAGG,0.6947,0.6938,0.6947,ELLA,1514364480,2017-12-28 09:06:42.459827,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.6929,1,JordanManual,CCCAGG,0.693,0.6929,0.693,ELLA,1514364660,2017-12-28 09:06:42.459827,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.6898,1,JordanManual,CCCAGG,0.6924,0.6898,0.6924,ELLA,1514364840,2017-12-28 09:06:42.459827,19.7,13.61
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.6886,1,JordanManual,CCCAGG,0.6896,0.6885,0.6896,ELLA,1514365020,2017-12-28 09:06:42.459827,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.6898,1,JordanManual,CCCAGG,0.6898,0.6887,0.6888,ELLA,1514365200,2017-12-28 09:06:42.459827,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.6898,1,JordanManual,CCCAGG,0.6903,0.6898,0.6903,ELLA,1514365380,2017-12-28 09:06:42.459827,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.6902,1,JordanManual,CCCAGG,0.6902,0.6897,0.6897,ELLA,1514365560,2017-12-28 09:06:42.459827,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.6918,1,JordanManual,CCCAGG,0.6918,0.6902,0.6902,ELLA,1514365740,2017-12-28 09:06:42.459827,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.693,1,JordanManual,CCCAGG,0.693,0.6915,0.6916,ELLA,1514365920,2017-12-28 09:06:42.459827,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.6928,1,JordanManual,CCCAGG,0.6942,0.6928,0.6942,ELLA,1514366100,2017-12-28 09:06:42.459827,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6919,1,JordanManual,CCCAGG,0.6919,0.6912,0.6914,ELLA,1514366280,2017-12-28 09:06:42.459827,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.6899,1,JordanManual,CCCAGG,0.6912,0.6899,0.6912,ELLA,1514366460,2017-12-28 09:06:42.459827,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.686,1,JordanManual,CCCAGG,0.6882,0.686,0.6882,ELLA,1514366640,2017-12-28 09:06:42.459827,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.683,1,JordanManual,CCCAGG,0.6849,0.683,0.6849,ELLA,1514366820,2017-12-28 09:06:42.459827,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.6797,1,JordanManual,CCCAGG,0.6833,0.6797,0.6833,ELLA,1514367000,2017-12-28 09:06:42.459827,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.6795,1,JordanManual,CCCAGG,0.6795,0.6789,0.679,ELLA,1514367180,2017-12-28 09:06:42.459827,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.6746,1,JordanManual,CCCAGG,0.6795,0.6746,0.6795,ELLA,1514367360,2017-12-28 09:06:42.459827,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.6796,1,JordanManual,CCCAGG,0.6796,0.6772,0.6772,ELLA,1514367540,2017-12-28 09:06:42.459827,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.6775,1,JordanManual,CCCAGG,0.6787,0.6775,0.6779,ELLA,1514367720,2017-12-28 09:06:42.459827,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.6755,1,JordanManual,CCCAGG,0.6762,0.6755,0.6759,ELLA,1514367900,2017-12-28 09:06:42.459827,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.6757,1,JordanManual,CCCAGG,0.6757,0.6756,0.6756,ELLA,1514368080,2017-12-28 09:06:42.459827,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.6781,1,JordanManual,CCCAGG,0.6781,0.6751,0.6751,ELLA,1514368260,2017-12-28 09:06:42.459827,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.6874,1,JordanManual,CCCAGG,0.688,0.6874,0.688,ELLA,1514368440,2017-12-28 09:06:42.459827,50.0,34.4
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.6871,1,JordanManual,CCCAGG,0.6878,0.6865,0.6878,ELLA,1514368620,2017-12-28 09:06:42.459827,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.6896,1,JordanManual,CCCAGG,0.6896,0.6872,0.6872,ELLA,1514368800,2017-12-28 09:06:42.459827,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.6911,1,JordanManual,CCCAGG,0.6911,0.69,0.69,ELLA,1514368980,2017-12-28 09:06:42.459827,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.6902,1,JordanManual,CCCAGG,0.691,0.6902,0.691,ELLA,1514369160,2017-12-28 09:06:42.459827,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.6872,1,JordanManual,CCCAGG,0.6907,0.6872,0.6907,ELLA,1514369340,2017-12-28 09:06:42.459827,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.6875,1,JordanManual,CCCAGG,0.6875,0.6862,0.6862,ELLA,1514369520,2017-12-28 09:06:42.459827,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.6951,1,JordanManual,CCCAGG,0.6951,0.6866,0.6866,ELLA,1514369700,2017-12-28 09:06:42.459827,50.0,34.69
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.6928,1,JordanManual,CCCAGG,0.6948,0.6928,0.6948,ELLA,1514369880,2017-12-28 09:06:42.459827,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.6861,1,JordanManual,CCCAGG,0.6914,0.6861,0.6914,ELLA,1514370060,2017-12-28 09:06:42.459827,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.6857,1,JordanManual,CCCAGG,0.6864,0.6856,0.6856,ELLA,1514370240,2017-12-28 09:06:42.459827,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.6793,1,JordanManual,CCCAGG,0.6836,0.6793,0.6836,ELLA,1514370420,2017-12-28 09:06:42.459827,963.01,658.31
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.6807,1,JordanManual,CCCAGG,0.682,0.6797,0.6797,ELLA,1514370600,2017-12-28 09:06:42.459827,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.6837,1,JordanManual,CCCAGG,0.6837,0.6802,0.6805,ELLA,1514370780,2017-12-28 09:06:42.459827,12.25,8.38
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.6835,1,JordanManual,CCCAGG,0.6867,0.6835,0.6854,ELLA,1514370960,2017-12-28 09:06:42.459827,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.6862,1,JordanManual,CCCAGG,0.6862,0.684,0.684,ELLA,1514371140,2017-12-28 09:06:42.459827,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.6855,1,JordanManual,CCCAGG,0.6856,0.6849,0.6856,ELLA,1514371320,2017-12-28 09:06:42.459827,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.6851,1,JordanManual,CCCAGG,0.6865,0.6851,0.6865,ELLA,1514371500,2017-12-28 09:06:42.459827,182.93,125.54
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.6808,1,JordanManual,CCCAGG,0.6832,0.6808,0.6832,ELLA,1514371680,2017-12-28 09:06:42.459827,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.6811,1,JordanManual,CCCAGG,0.6821,0.681,0.6821,ELLA,1514371860,2017-12-28 09:06:42.459827,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.6821,1,JordanManual,CCCAGG,0.6821,0.6814,0.6819,ELLA,1514372040,2017-12-28 09:06:42.459827,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.6854,1,JordanManual,CCCAGG,0.6854,0.6821,0.6821,ELLA,1514372220,2017-12-28 09:06:42.459827,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.6902,1,JordanManual,CCCAGG,0.6902,0.688,0.688,ELLA,1514372400,2017-12-28 09:06:42.459827,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.6892,1,JordanManual,CCCAGG,0.6892,0.688,0.688,ELLA,1514372580,2017-12-28 09:06:42.459827,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.6878,1,JordanManual,CCCAGG,0.689,0.6878,0.689,ELLA,1514372760,2017-12-28 09:06:42.459827,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.6859,1,JordanManual,CCCAGG,0.6869,0.6857,0.6869,ELLA,1514372940,2017-12-28 09:06:42.459827,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.6884,1,JordanManual,CCCAGG,0.6884,0.687,0.687,ELLA,1514373120,2017-12-28 09:06:42.459827,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.69,1,JordanManual,CCCAGG,0.69,0.6887,0.6887,ELLA,1514373300,2017-12-28 09:06:42.459827,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7042,1,JordanManual,CCCAGG,0.7072,0.7042,0.7072,ELLA,1514373480,2017-12-28 09:06:42.459827,49.35,34.82
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.7037,1,JordanManual,CCCAGG,0.7038,0.7037,0.7038,ELLA,1514373660,2017-12-28 09:06:42.459827,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.7007,1,JordanManual,CCCAGG,0.7027,0.7007,0.7027,ELLA,1514373840,2017-12-28 09:06:42.459827,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.7022,1,JordanManual,CCCAGG,0.7022,0.6993,0.6993,ELLA,1514374020,2017-12-28 09:06:42.459827,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.7016,1,JordanManual,CCCAGG,0.7016,0.7013,0.7016,ELLA,1514374200,2017-12-28 09:06:42.459827,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.703,1,JordanManual,CCCAGG,0.703,0.7015,0.7015,ELLA,1514374380,2017-12-28 09:06:42.459827,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.7059,1,JordanManual,CCCAGG,0.7059,0.7038,0.7038,ELLA,1514374560,2017-12-28 09:06:42.459827,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.7057,1,JordanManual,CCCAGG,0.7066,0.7057,0.7066,ELLA,1514374740,2017-12-28 09:06:42.459827,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.6817,1,JordanManual,CCCAGG,0.7056,0.6813,0.7056,ELLA,1514374920,2017-12-28 09:06:42.459827,24.63,16.78
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.6822,1,JordanManual,CCCAGG,0.6822,0.6819,0.6819,ELLA,1514375100,2017-12-28 09:06:42.459827,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.6818,1,JordanManual,CCCAGG,0.6825,0.6818,0.6825,ELLA,1514375280,2017-12-28 09:06:42.459827,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.6808,1,JordanManual,CCCAGG,0.6812,0.6808,0.6812,ELLA,1514375460,2017-12-28 09:06:42.459827,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.6802,1,JordanManual,CCCAGG,0.6802,0.6789,0.6802,ELLA,1514375640,2017-12-28 09:06:42.459827,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.6799,1,JordanManual,CCCAGG,0.6812,0.6799,0.6812,ELLA,1514375820,2017-12-28 09:06:42.459827,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.6797,1,JordanManual,CCCAGG,0.6815,0.6797,0.6811,ELLA,1514376000,2017-12-28 09:06:42.459827,83.78,56.95
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.6812,1,JordanManual,CCCAGG,0.6812,0.6801,0.6801,ELLA,1514376180,2017-12-28 09:06:42.459827,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.6832,1,JordanManual,CCCAGG,0.6832,0.682,0.682,ELLA,1514376360,2017-12-28 09:06:42.459827,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.685,1,JordanManual,CCCAGG,0.685,0.6831,0.6831,ELLA,1514376540,2017-12-28 09:06:42.459827,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.6857,1,JordanManual,CCCAGG,0.6857,0.6854,0.6854,ELLA,1514376720,2017-12-28 09:06:42.459827,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.6838,1,JordanManual,CCCAGG,0.6853,0.6838,0.6853,ELLA,1514376900,2017-12-28 09:06:42.459827,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.6843,1,JordanManual,CCCAGG,0.6852,0.6843,0.6852,ELLA,1514377080,2017-12-28 09:06:42.459827,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.6848,1,JordanManual,CCCAGG,0.6848,0.6839,0.6839,ELLA,1514377260,2017-12-28 09:06:42.459827,13.83,9.47
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.6842,1,JordanManual,CCCAGG,0.6856,0.6838,0.6851,ELLA,1514377440,2017-12-28 09:06:42.459827,29.63,20.26
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.6845,1,JordanManual,CCCAGG,0.6845,0.6843,0.6844,ELLA,1514377620,2017-12-28 09:06:42.459827,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.6855,1,JordanManual,CCCAGG,0.6855,0.6846,0.6846,ELLA,1514377800,2017-12-28 09:06:42.459827,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.6883,1,JordanManual,CCCAGG,0.6883,0.6862,0.6862,ELLA,1514377980,2017-12-28 09:06:42.459827,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.6838,1,JordanManual,CCCAGG,0.6877,0.6838,0.6877,ELLA,1514378160,2017-12-28 09:06:42.459827,665.06,455.74
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.7597,1,JordanManual,CCCAGG,0.7608,0.6846,0.6846,ELLA,1514378340,2017-12-28 09:06:42.459827,583.58,415.43
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.7584,1,JordanManual,CCCAGG,0.7587,0.7579,0.7587,ELLA,1514378520,2017-12-28 09:06:42.459827,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.7586,1,JordanManual,CCCAGG,0.7596,0.7586,0.7589,ELLA,1514378700,2017-12-28 09:06:42.459827,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.7593,1,JordanManual,CCCAGG,0.7601,0.7593,0.7598,ELLA,1514378880,2017-12-28 09:06:42.459827,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.759,1,JordanManual,CCCAGG,0.7592,0.7588,0.7592,ELLA,1514379060,2017-12-28 09:06:42.459827,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.76,1,JordanManual,CCCAGG,0.76,0.7592,0.7592,ELLA,1514379240,2017-12-28 09:06:42.459827,200.76,152.52
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.7621,1,JordanManual,CCCAGG,0.7621,0.7596,0.7596,ELLA,1514379420,2017-12-28 09:06:42.459827,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.7597,1,JordanManual,CCCAGG,0.7605,0.7597,0.7605,ELLA,1514379600,2017-12-28 09:06:42.459827,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.7602,1,JordanManual,CCCAGG,0.7612,0.7602,0.7606,ELLA,1514379780,2017-12-28 09:06:42.459827,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.7561,1,JordanManual,CCCAGG,0.7598,0.7561,0.7598,ELLA,1514379960,2017-12-28 09:06:42.459827,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.7523,1,JordanManual,CCCAGG,0.7544,0.7077,0.7544,ELLA,1514380140,2017-12-28 09:06:42.459827,1170.25,880.38
