Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,0.05675,1,JordanManual,CCCAGG,0.05675,0.0567,0.05671,OPAL,1514361600,2017-12-28 09:08:08.448781,0.0,0.0
25,25.0,25.0,25.0,25.0,0.0565,1,JordanManual,CCCAGG,0.05678,0.0565,0.05678,OPAL,1514361780,2017-12-28 09:08:08.448781,0.0,0.0
26,26.0,26.0,26.0,26.0,0.05652,1,JordanManual,CCCAGG,0.05656,0.05652,0.05656,OPAL,1514361960,2017-12-28 09:08:08.448781,0.0,0.0
27,27.0,27.0,27.0,27.0,0.05645,1,JordanManual,CCCAGG,0.05659,0.05645,0.05659,OPAL,1514362140,2017-12-28 09:08:08.448781,0.0,0.0
28,28.0,28.0,28.0,28.0,0.05637,1,JordanManual,CCCAGG,0.05643,0.05637,0.05643,OPAL,1514362320,2017-12-28 09:08:08.448781,0.0,0.0
29,29.0,29.0,29.0,29.0,0.05646,1,JordanManual,CCCAGG,0.05646,0.05636,0.05636,OPAL,1514362500,2017-12-28 09:08:08.448781,0.0,0.0
30,30.0,30.0,30.0,30.0,0.0565,1,JordanManual,CCCAGG,0.0565,0.05641,0.05646,OPAL,1514362680,2017-12-28 09:08:08.448781,0.0,0.0
31,31.0,31.0,31.0,31.0,0.05654,1,JordanManual,CCCAGG,0.05655,0.05654,0.05654,OPAL,1514362860,2017-12-28 09:08:08.448781,0.0,0.0
32,32.0,32.0,32.0,32.0,0.05673,1,JordanManual,CCCAGG,0.05673,0.0566,0.0566,OPAL,1514363040,2017-12-28 09:08:08.448781,0.0,0.0
33,33.0,33.0,33.0,33.0,0.05673,1,JordanManual,CCCAGG,0.05675,0.05671,0.05671,OPAL,1514363220,2017-12-28 09:08:08.448781,0.0,0.0
34,34.0,34.0,34.0,34.0,0.05674,1,JordanManual,CCCAGG,0.05674,0.05671,0.05671,OPAL,1514363400,2017-12-28 09:08:08.448781,0.0,0.0
35,35.0,35.0,35.0,35.0,0.05659,1,JordanManual,CCCAGG,0.05669,0.05659,0.05669,OPAL,1514363580,2017-12-28 09:08:08.448781,0.0,0.0
36,36.0,36.0,36.0,36.0,0.05659,1,JordanManual,CCCAGG,0.05662,0.05659,0.05662,OPAL,1514363760,2017-12-28 09:08:08.448781,0.0,0.0
37,37.0,37.0,37.0,37.0,0.05665,1,JordanManual,CCCAGG,0.05665,0.05663,0.05663,OPAL,1514363940,2017-12-28 09:08:08.448781,0.0,0.0
38,38.0,38.0,38.0,38.0,0.05672,1,JordanManual,CCCAGG,0.05672,0.05669,0.05669,OPAL,1514364120,2017-12-28 09:08:08.448781,0.0,0.0
39,39.0,39.0,39.0,39.0,0.05669,1,JordanManual,CCCAGG,0.05672,0.05669,0.05672,OPAL,1514364300,2017-12-28 09:08:08.448781,0.0,0.0
40,40.0,40.0,40.0,40.0,0.05661,1,JordanManual,CCCAGG,0.05669,0.05661,0.05669,OPAL,1514364480,2017-12-28 09:08:08.448781,0.0,0.0
41,41.0,41.0,41.0,41.0,0.05654,1,JordanManual,CCCAGG,0.05655,0.05654,0.05655,OPAL,1514364660,2017-12-28 09:08:08.448781,0.0,0.0
42,42.0,42.0,42.0,42.0,0.05628,1,JordanManual,CCCAGG,0.0565,0.05628,0.0565,OPAL,1514364840,2017-12-28 09:08:08.448781,0.0,0.0
43,43.0,43.0,43.0,43.0,0.05619,1,JordanManual,CCCAGG,0.05627,0.05618,0.05627,OPAL,1514365020,2017-12-28 09:08:08.448781,0.0,0.0
44,44.0,44.0,44.0,44.0,0.05629,1,JordanManual,CCCAGG,0.05629,0.05619,0.0562,OPAL,1514365200,2017-12-28 09:08:08.448781,0.0,0.0
45,45.0,45.0,45.0,45.0,0.05629,1,JordanManual,CCCAGG,0.05633,0.05629,0.05633,OPAL,1514365380,2017-12-28 09:08:08.448781,0.0,0.0
46,46.0,46.0,46.0,46.0,0.05632,1,JordanManual,CCCAGG,0.05632,0.05628,0.05628,OPAL,1514365560,2017-12-28 09:08:08.448781,0.0,0.0
47,47.0,47.0,47.0,47.0,0.05645,1,JordanManual,CCCAGG,0.05645,0.05632,0.05632,OPAL,1514365740,2017-12-28 09:08:08.448781,0.0,0.0
48,48.0,48.0,48.0,48.0,0.05655,1,JordanManual,CCCAGG,0.05655,0.05643,0.05644,OPAL,1514365920,2017-12-28 09:08:08.448781,0.0,0.0
49,49.0,49.0,49.0,49.0,0.05653,1,JordanManual,CCCAGG,0.05665,0.05653,0.05665,OPAL,1514366100,2017-12-28 09:08:08.448781,0.0,0.0
50,50.0,50.0,50.0,50.0,0.05646,1,JordanManual,CCCAGG,0.05646,0.0564,0.05642,OPAL,1514366280,2017-12-28 09:08:08.448781,0.0,0.0
51,51.0,51.0,51.0,51.0,0.05629,1,JordanManual,CCCAGG,0.0564,0.05629,0.0564,OPAL,1514366460,2017-12-28 09:08:08.448781,0.0,0.0
52,52.0,52.0,52.0,52.0,0.05598,1,JordanManual,CCCAGG,0.05616,0.05598,0.05616,OPAL,1514366640,2017-12-28 09:08:08.448781,0.0,0.0
53,53.0,53.0,53.0,53.0,0.05573,1,JordanManual,CCCAGG,0.05589,0.05573,0.05589,OPAL,1514366820,2017-12-28 09:08:08.448781,0.0,0.0
54,54.0,54.0,54.0,54.0,0.05546,1,JordanManual,CCCAGG,0.05576,0.05546,0.05576,OPAL,1514367000,2017-12-28 09:08:08.448781,0.0,0.0
55,55.0,55.0,55.0,55.0,0.05545,1,JordanManual,CCCAGG,0.05545,0.0554,0.0554,OPAL,1514367180,2017-12-28 09:08:08.448781,0.0,0.0
56,56.0,56.0,56.0,56.0,0.05505,1,JordanManual,CCCAGG,0.05545,0.05505,0.05545,OPAL,1514367360,2017-12-28 09:08:08.448781,0.0,0.0
57,57.0,57.0,57.0,57.0,0.05545,1,JordanManual,CCCAGG,0.05546,0.05526,0.05526,OPAL,1514367540,2017-12-28 09:08:08.448781,0.0,0.0
58,58.0,58.0,58.0,58.0,0.05528,1,JordanManual,CCCAGG,0.05538,0.05528,0.05532,OPAL,1514367720,2017-12-28 09:08:08.448781,0.0,0.0
59,59.0,59.0,59.0,59.0,0.05512,1,JordanManual,CCCAGG,0.05518,0.05512,0.05515,OPAL,1514367900,2017-12-28 09:08:08.448781,0.0,0.0
60,60.0,60.0,60.0,60.0,0.05513,1,JordanManual,CCCAGG,0.05514,0.05513,0.05513,OPAL,1514368080,2017-12-28 09:08:08.448781,0.0,0.0
61,61.0,61.0,61.0,61.0,0.05533,1,JordanManual,CCCAGG,0.05533,0.05509,0.05509,OPAL,1514368260,2017-12-28 09:08:08.448781,0.0,0.0
62,62.0,62.0,62.0,62.0,0.05537,1,JordanManual,CCCAGG,0.05541,0.05537,0.05541,OPAL,1514368440,2017-12-28 09:08:08.448781,0.0,0.0
63,63.0,63.0,63.0,63.0,0.05535,1,JordanManual,CCCAGG,0.0554,0.05529,0.0554,OPAL,1514368620,2017-12-28 09:08:08.448781,0.0,0.0
64,64.0,64.0,64.0,64.0,0.05554,1,JordanManual,CCCAGG,0.05554,0.05535,0.05535,OPAL,1514368800,2017-12-28 09:08:08.448781,0.0,0.0
65,65.0,65.0,65.0,65.0,0.05566,1,JordanManual,CCCAGG,0.05566,0.05558,0.05558,OPAL,1514368980,2017-12-28 09:08:08.448781,0.0,0.0
66,66.0,66.0,66.0,66.0,0.05559,1,JordanManual,CCCAGG,0.05566,0.05559,0.05566,OPAL,1514369160,2017-12-28 09:08:08.448781,0.0,0.0
67,67.0,67.0,67.0,67.0,0.05535,1,JordanManual,CCCAGG,0.05563,0.05535,0.05563,OPAL,1514369340,2017-12-28 09:08:08.448781,0.0,0.0
68,68.0,68.0,68.0,68.0,0.05537,1,JordanManual,CCCAGG,0.05537,0.05527,0.05527,OPAL,1514369520,2017-12-28 09:08:08.448781,0.0,0.0
69,69.0,69.0,69.0,69.0,0.05535,1,JordanManual,CCCAGG,0.05535,0.05524,0.0553,OPAL,1514369700,2017-12-28 09:08:08.448781,0.0,0.0
70,70.0,70.0,70.0,70.0,0.05517,1,JordanManual,CCCAGG,0.05533,0.05517,0.05533,OPAL,1514369880,2017-12-28 09:08:08.448781,0.0,0.0
71,71.0,71.0,71.0,71.0,0.05463,1,JordanManual,CCCAGG,0.05506,0.05463,0.05506,OPAL,1514370060,2017-12-28 09:08:08.448781,0.0,0.0
72,72.0,72.0,72.0,72.0,0.0546,1,JordanManual,CCCAGG,0.05465,0.05459,0.05459,OPAL,1514370240,2017-12-28 09:08:08.448781,0.0,0.0
73,73.0,73.0,73.0,73.0,0.0541,1,JordanManual,CCCAGG,0.05444,0.0541,0.05444,OPAL,1514370420,2017-12-28 09:08:08.448781,0.0,0.0
74,74.0,74.0,74.0,74.0,0.05422,1,JordanManual,CCCAGG,0.05432,0.05414,0.05414,OPAL,1514370600,2017-12-28 09:08:08.448781,0.0,0.0
75,75.0,75.0,75.0,75.0,0.05446,1,JordanManual,CCCAGG,0.05446,0.05417,0.0542,OPAL,1514370780,2017-12-28 09:08:08.448781,0.0,0.0
76,76.0,76.0,76.0,76.0,0.05444,1,JordanManual,CCCAGG,0.05469,0.05444,0.05459,OPAL,1514370960,2017-12-28 09:08:08.448781,0.0,0.0
77,77.0,77.0,77.0,77.0,0.05465,1,JordanManual,CCCAGG,0.05465,0.05448,0.05448,OPAL,1514371140,2017-12-28 09:08:08.448781,0.0,0.0
78,78.0,78.0,78.0,78.0,0.05459,1,JordanManual,CCCAGG,0.0546,0.05455,0.0546,OPAL,1514371320,2017-12-28 09:08:08.448781,0.0,0.0
79,79.0,79.0,79.0,79.0,0.05456,1,JordanManual,CCCAGG,0.05468,0.05456,0.05468,OPAL,1514371500,2017-12-28 09:08:08.448781,0.0,0.0
80,80.0,80.0,80.0,80.0,0.05422,1,JordanManual,CCCAGG,0.05441,0.05422,0.05441,OPAL,1514371680,2017-12-28 09:08:08.448781,0.0,0.0
81,81.0,81.0,81.0,81.0,0.05424,1,JordanManual,CCCAGG,0.05432,0.05424,0.05432,OPAL,1514371860,2017-12-28 09:08:08.448781,0.0,0.0
82,82.0,82.0,82.0,82.0,0.05432,1,JordanManual,CCCAGG,0.05432,0.05427,0.05431,OPAL,1514372040,2017-12-28 09:08:08.448781,0.0,0.0
83,83.0,83.0,83.0,83.0,0.05459,1,JordanManual,CCCAGG,0.05459,0.05432,0.05432,OPAL,1514372220,2017-12-28 09:08:08.448781,0.0,0.0
84,84.0,84.0,84.0,84.0,0.05497,1,JordanManual,CCCAGG,0.05497,0.05479,0.05479,OPAL,1514372400,2017-12-28 09:08:08.448781,0.0,0.0
85,85.0,85.0,85.0,85.0,0.05489,1,JordanManual,CCCAGG,0.05489,0.0548,0.0548,OPAL,1514372580,2017-12-28 09:08:08.448781,0.0,0.0
86,86.0,86.0,86.0,86.0,0.05478,1,JordanManual,CCCAGG,0.05488,0.05478,0.05488,OPAL,1514372760,2017-12-28 09:08:08.448781,0.0,0.0
87,87.0,87.0,87.0,87.0,0.05463,1,JordanManual,CCCAGG,0.05471,0.05461,0.05471,OPAL,1514372940,2017-12-28 09:08:08.448781,0.0,0.0
88,88.0,88.0,88.0,88.0,0.05482,1,JordanManual,CCCAGG,0.05482,0.05472,0.05472,OPAL,1514373120,2017-12-28 09:08:08.448781,0.0,0.0
89,89.0,89.0,89.0,89.0,0.05496,1,JordanManual,CCCAGG,0.05496,0.05485,0.05485,OPAL,1514373300,2017-12-28 09:08:08.448781,0.0,0.0
90,90.0,90.0,90.0,90.0,0.0548,1,JordanManual,CCCAGG,0.05503,0.0548,0.05503,OPAL,1514373480,2017-12-28 09:08:08.448781,0.0,0.0
91,91.0,91.0,91.0,91.0,0.05476,1,JordanManual,CCCAGG,0.05477,0.05476,0.05477,OPAL,1514373660,2017-12-28 09:08:08.448781,0.0,0.0
92,92.0,92.0,92.0,92.0,0.05453,1,JordanManual,CCCAGG,0.05468,0.05453,0.05468,OPAL,1514373840,2017-12-28 09:08:08.448781,0.0,0.0
93,93.0,93.0,93.0,93.0,0.05464,1,JordanManual,CCCAGG,0.05464,0.05441,0.05441,OPAL,1514374020,2017-12-28 09:08:08.448781,0.0,0.0
94,94.0,94.0,94.0,94.0,0.0546,1,JordanManual,CCCAGG,0.0546,0.05457,0.05459,OPAL,1514374200,2017-12-28 09:08:08.448781,0.0,0.0
95,95.0,95.0,95.0,95.0,0.0547,1,JordanManual,CCCAGG,0.0547,0.05459,0.05459,OPAL,1514374380,2017-12-28 09:08:08.448781,0.0,0.0
96,96.0,96.0,96.0,96.0,0.05493,1,JordanManual,CCCAGG,0.05493,0.05477,0.05477,OPAL,1514374560,2017-12-28 09:08:08.448781,0.0,0.0
97,97.0,97.0,97.0,97.0,0.05491,1,JordanManual,CCCAGG,0.05498,0.05491,0.05498,OPAL,1514374740,2017-12-28 09:08:08.448781,0.0,0.0
98,98.0,98.0,98.0,98.0,0.05498,1,JordanManual,CCCAGG,0.05498,0.05491,0.05491,OPAL,1514374920,2017-12-28 09:08:08.448781,0.0,0.0
99,99.0,99.0,99.0,99.0,0.05502,1,JordanManual,CCCAGG,0.05502,0.055,0.055,OPAL,1514375100,2017-12-28 09:08:08.448781,0.0,0.0
100,100.0,100.0,100.0,100.0,0.05499,1,JordanManual,CCCAGG,0.05505,0.05499,0.05505,OPAL,1514375280,2017-12-28 09:08:08.448781,0.0,0.0
101,101.0,101.0,101.0,101.0,0.05491,1,JordanManual,CCCAGG,0.05495,0.05491,0.05495,OPAL,1514375460,2017-12-28 09:08:08.448781,0.0,0.0
102,102.0,102.0,102.0,102.0,0.05486,1,JordanManual,CCCAGG,0.05486,0.05476,0.05486,OPAL,1514375640,2017-12-28 09:08:08.448781,0.0,0.0
103,103.0,103.0,103.0,103.0,0.05484,1,JordanManual,CCCAGG,0.05494,0.05484,0.05494,OPAL,1514375820,2017-12-28 09:08:08.448781,0.0,0.0
104,104.0,104.0,104.0,104.0,0.05501,1,JordanManual,CCCAGG,0.05501,0.05494,0.05494,OPAL,1514376000,2017-12-28 09:08:08.448781,0.0,0.0
105,105.0,105.0,105.0,105.0,0.05513,1,JordanManual,CCCAGG,0.05513,0.05504,0.05504,OPAL,1514376180,2017-12-28 09:08:08.448781,0.0,0.0
106,106.0,106.0,106.0,106.0,0.05529,1,JordanManual,CCCAGG,0.05529,0.0552,0.0552,OPAL,1514376360,2017-12-28 09:08:08.448781,0.0,0.0
107,107.0,107.0,107.0,107.0,0.05544,1,JordanManual,CCCAGG,0.05544,0.05529,0.05529,OPAL,1514376540,2017-12-28 09:08:08.448781,0.0,0.0
108,108.0,108.0,108.0,108.0,0.0555,1,JordanManual,CCCAGG,0.0555,0.05548,0.05548,OPAL,1514376720,2017-12-28 09:08:08.448781,0.0,0.0
109,109.0,109.0,109.0,109.0,0.05535,1,JordanManual,CCCAGG,0.05547,0.05535,0.05547,OPAL,1514376900,2017-12-28 09:08:08.448781,0.0,0.0
110,110.0,110.0,110.0,110.0,0.05539,1,JordanManual,CCCAGG,0.05546,0.05539,0.05546,OPAL,1514377080,2017-12-28 09:08:08.448781,0.0,0.0
111,111.0,111.0,111.0,111.0,0.05544,1,JordanManual,CCCAGG,0.05544,0.05536,0.05536,OPAL,1514377260,2017-12-28 09:08:08.448781,0.0,0.0
112,112.0,112.0,112.0,112.0,0.05553,1,JordanManual,CCCAGG,0.05553,0.05547,0.05547,OPAL,1514377440,2017-12-28 09:08:08.448781,0.0,0.0
113,113.0,113.0,113.0,113.0,0.05555,1,JordanManual,CCCAGG,0.05555,0.05554,0.05555,OPAL,1514377620,2017-12-28 09:08:08.448781,500.0,27.78
114,114.0,114.0,114.0,114.0,0.05564,1,JordanManual,CCCAGG,0.05564,0.05556,0.05556,OPAL,1514377800,2017-12-28 09:08:08.448781,0.0,0.0
115,115.0,115.0,115.0,115.0,0.05587,1,JordanManual,CCCAGG,0.05587,0.05569,0.05569,OPAL,1514377980,2017-12-28 09:08:08.448781,0.0,0.0
116,116.0,116.0,116.0,116.0,0.0555,1,JordanManual,CCCAGG,0.05582,0.0555,0.05582,OPAL,1514378160,2017-12-28 09:08:08.448781,0.0,0.0
117,117.0,117.0,117.0,117.0,0.05548,1,JordanManual,CCCAGG,0.05556,0.05548,0.05556,OPAL,1514378340,2017-12-28 09:08:08.448781,0.0,0.0
118,118.0,118.0,118.0,118.0,0.05539,1,JordanManual,CCCAGG,0.05541,0.05535,0.05541,OPAL,1514378520,2017-12-28 09:08:08.448781,0.0,0.0
119,119.0,119.0,119.0,119.0,0.0554,1,JordanManual,CCCAGG,0.05547,0.0554,0.05542,OPAL,1514378700,2017-12-28 09:08:08.448781,0.0,0.0
120,120.0,120.0,120.0,120.0,0.05545,1,JordanManual,CCCAGG,0.05551,0.05545,0.05548,OPAL,1514378880,2017-12-28 09:08:08.448781,0.0,0.0
121,121.0,121.0,121.0,121.0,0.05543,1,JordanManual,CCCAGG,0.05544,0.05541,0.05544,OPAL,1514379060,2017-12-28 09:08:08.448781,0.0,0.0
122,122.0,122.0,122.0,122.0,0.0555,1,JordanManual,CCCAGG,0.0555,0.05544,0.05544,OPAL,1514379240,2017-12-28 09:08:08.448781,0.0,0.0
123,123.0,123.0,123.0,123.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05547,0.05547,OPAL,1514379420,2017-12-28 09:08:08.448781,0.0,0.0
124,124.0,124.0,124.0,124.0,0.05548,1,JordanManual,CCCAGG,0.05554,0.05548,0.05554,OPAL,1514379600,2017-12-28 09:08:08.448781,0.0,0.0
125,125.0,125.0,125.0,125.0,0.05551,1,JordanManual,CCCAGG,0.05559,0.05551,0.05554,OPAL,1514379780,2017-12-28 09:08:08.448781,0.0,0.0
126,126.0,126.0,126.0,126.0,0.05522,1,JordanManual,CCCAGG,0.05549,0.05522,0.05549,OPAL,1514379960,2017-12-28 09:08:08.448781,0.0,0.0
127,127.0,127.0,127.0,127.0,0.05488,1,JordanManual,CCCAGG,0.05509,0.05479,0.05509,OPAL,1514380140,2017-12-28 09:08:08.448781,0.0,0.0
128,128.0,128.0,128.0,128.0,0.05486,1,JordanManual,CCCAGG,0.05487,0.05486,0.05487,OPAL,1514380320,2017-12-28 09:08:08.448781,0.0,0.0
129,129.0,129.0,129.0,129.0,0.0545,1,JordanManual,CCCAGG,0.05486,0.0545,0.05486,OPAL,1514380500,2017-12-28 09:08:08.448781,0.0,0.0
130,130.0,130.0,130.0,130.0,0.05457,1,JordanManual,CCCAGG,0.05469,0.05457,0.05469,OPAL,1514380680,2017-12-28 09:08:08.448781,0.0,0.0
131,131.0,131.0,131.0,131.0,0.05481,1,JordanManual,CCCAGG,0.05481,0.05459,0.05459,OPAL,1514380860,2017-12-28 09:08:08.448781,0.0,0.0
132,132.0,132.0,132.0,132.0,0.05489,1,JordanManual,CCCAGG,0.05495,0.05489,0.0549,OPAL,1514381040,2017-12-28 09:08:08.448781,0.0,0.0
133,133.0,133.0,133.0,133.0,0.05493,1,JordanManual,CCCAGG,0.05493,0.05492,0.05493,OPAL,1514381220,2017-12-28 09:08:08.448781,0.0,0.0
134,134.0,134.0,134.0,134.0,0.05505,1,JordanManual,CCCAGG,0.05505,0.05496,0.05496,OPAL,1514381400,2017-12-28 09:08:08.448781,0.0,0.0
135,135.0,135.0,135.0,135.0,0.05506,1,JordanManual,CCCAGG,0.05506,0.05501,0.05501,OPAL,1514381580,2017-12-28 09:08:08.448781,0.0,0.0
136,136.0,136.0,136.0,136.0,0.05498,1,JordanManual,CCCAGG,0.0551,0.05498,0.0551,OPAL,1514381760,2017-12-28 09:08:08.448781,0.0,0.0
137,137.0,137.0,137.0,137.0,0.05498,1,JordanManual,CCCAGG,0.05498,0.05494,0.05494,OPAL,1514381940,2017-12-28 09:08:08.448781,0.0,0.0
138,138.0,138.0,138.0,138.0,0.05507,1,JordanManual,CCCAGG,0.05507,0.05498,0.05498,OPAL,1514382120,2017-12-28 09:08:08.448781,0.0,0.0
139,139.0,139.0,139.0,139.0,0.05517,1,JordanManual,CCCAGG,0.05517,0.05507,0.05507,OPAL,1514382300,2017-12-28 09:08:08.448781,0.0,0.0
140,140.0,140.0,140.0,140.0,0.05521,1,JordanManual,CCCAGG,0.05521,0.05515,0.05515,OPAL,1514382480,2017-12-28 09:08:08.448781,0.0,0.0
141,141.0,141.0,141.0,141.0,0.05531,1,JordanManual,CCCAGG,0.05531,0.05522,0.0553,OPAL,1514382660,2017-12-28 09:08:08.448781,0.0,0.0
142,142.0,142.0,142.0,142.0,0.05535,1,JordanManual,CCCAGG,0.05535,0.05531,0.05532,OPAL,1514382840,2017-12-28 09:08:08.448781,0.0,0.0
143,143.0,143.0,143.0,143.0,0.05523,1,JordanManual,CCCAGG,0.05541,0.05523,0.05541,OPAL,1514383020,2017-12-28 09:08:08.448781,0.0,0.0
144,144.0,144.0,144.0,144.0,0.05529,1,JordanManual,CCCAGG,0.05529,0.05527,0.05529,OPAL,1514383200,2017-12-28 09:08:08.448781,0.0,0.0
145,145.0,145.0,145.0,145.0,0.05525,1,JordanManual,CCCAGG,0.05528,0.05525,0.05528,OPAL,1514383380,2017-12-28 09:08:08.448781,0.0,0.0
146,146.0,146.0,146.0,146.0,0.05509,1,JordanManual,CCCAGG,0.05518,0.05509,0.05518,OPAL,1514383560,2017-12-28 09:08:08.448781,0.0,0.0
147,147.0,147.0,147.0,147.0,0.05497,1,JordanManual,CCCAGG,0.05506,0.05493,0.05506,OPAL,1514383740,2017-12-28 09:08:08.448781,0.0,0.0
148,148.0,148.0,148.0,148.0,0.05483,1,JordanManual,CCCAGG,0.05489,0.05483,0.05489,OPAL,1514383920,2017-12-28 09:08:08.448781,0.0,0.0
149,149.0,149.0,149.0,149.0,0.05488,1,JordanManual,CCCAGG,0.05491,0.05488,0.05489,OPAL,1514384100,2017-12-28 09:08:08.448781,0.0,0.0
150,150.0,150.0,150.0,150.0,0.05498,1,JordanManual,CCCAGG,0.05498,0.0549,0.0549,OPAL,1514384280,2017-12-28 09:08:08.448781,0.0,0.0
151,151.0,151.0,151.0,151.0,0.05493,1,JordanManual,CCCAGG,0.05498,0.05493,0.05498,OPAL,1514384460,2017-12-28 09:08:08.448781,0.0,0.0
152,152.0,152.0,152.0,152.0,0.05498,1,JordanManual,CCCAGG,0.05501,0.05498,0.05501,OPAL,1514384640,2017-12-28 09:08:08.448781,0.0,0.0
153,153.0,153.0,153.0,153.0,0.05496,1,JordanManual,CCCAGG,0.05497,0.05492,0.05497,OPAL,1514384820,2017-12-28 09:08:08.448781,0.0,0.0
154,154.0,154.0,154.0,154.0,0.05481,1,JordanManual,CCCAGG,0.05487,0.05481,0.05487,OPAL,1514385000,2017-12-28 09:08:08.448781,0.0,0.0
155,155.0,155.0,155.0,155.0,0.05464,1,JordanManual,CCCAGG,0.05481,0.05464,0.05481,OPAL,1514385180,2017-12-28 09:08:08.448781,0.0,0.0
156,156.0,156.0,156.0,156.0,0.05438,1,JordanManual,CCCAGG,0.05459,0.05438,0.05459,OPAL,1514385360,2017-12-28 09:08:08.448781,0.0,0.0
157,157.0,157.0,157.0,157.0,0.05405,1,JordanManual,CCCAGG,0.05409,0.05391,0.05409,OPAL,1514385540,2017-12-28 09:08:08.448781,0.0,0.0
158,158.0,158.0,158.0,158.0,0.05362,1,JordanManual,CCCAGG,0.05397,0.05362,0.05397,OPAL,1514385720,2017-12-28 09:08:08.448781,0.0,0.0
