Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,42.08,1,JordanManual,CCCAGG,42.08,42.06,42.06,WEALTH,1514332440,2017-12-28 01:14:11.138892,0,0
21,21.0,21.0,21.0,42.13,1,JordanManual,CCCAGG,42.13,42.08,42.08,WEALTH,1514332620,2017-12-28 01:14:11.138892,0,0
22,22.0,22.0,22.0,42.0,1,JordanManual,CCCAGG,42.04,42.0,42.04,WEALTH,1514332800,2017-12-28 01:14:11.138892,0,0
23,23.0,23.0,23.0,41.98,1,JordanManual,CCCAGG,42.0,41.98,42.0,WEALTH,1514332980,2017-12-28 01:14:11.138892,0,0
24,24.0,24.0,24.0,41.83,1,JordanManual,CCCAGG,41.93,41.83,41.93,WEALTH,1514333160,2017-12-28 01:14:11.138892,0,0
25,25.0,25.0,25.0,41.78,1,JordanManual,CCCAGG,41.84,41.78,41.84,WEALTH,1514333340,2017-12-28 01:14:11.138892,0,0
26,26.0,26.0,26.0,41.76,1,JordanManual,CCCAGG,41.76,41.74,41.76,WEALTH,1514333520,2017-12-28 01:14:11.138892,0,0
27,27.0,27.0,27.0,41.83,1,JordanManual,CCCAGG,41.83,41.77,41.77,WEALTH,1514333700,2017-12-28 01:14:11.138892,0,0
28,28.0,28.0,28.0,41.86,1,JordanManual,CCCAGG,41.86,41.84,41.84,WEALTH,1514333880,2017-12-28 01:14:11.138892,0,0
29,29.0,29.0,29.0,41.91,1,JordanManual,CCCAGG,41.91,41.83,41.83,WEALTH,1514334060,2017-12-28 01:14:11.138892,0,0
30,30.0,30.0,30.0,42.06,1,JordanManual,CCCAGG,42.06,41.92,41.92,WEALTH,1514334240,2017-12-28 01:14:11.138892,0,0
31,31.0,31.0,31.0,42.19,1,JordanManual,CCCAGG,42.19,42.17,42.17,WEALTH,1514334420,2017-12-28 01:14:11.138892,0,0
32,32.0,32.0,32.0,42.14,1,JordanManual,CCCAGG,42.18,42.14,42.18,WEALTH,1514334600,2017-12-28 01:14:11.138892,0,0
33,33.0,33.0,33.0,42.14,1,JordanManual,CCCAGG,42.14,42.11,42.11,WEALTH,1514334780,2017-12-28 01:14:11.138892,0,0
34,34.0,34.0,34.0,42.09,1,JordanManual,CCCAGG,42.17,42.09,42.17,WEALTH,1514334960,2017-12-28 01:14:11.138892,0,0
35,35.0,35.0,35.0,42.09,1,JordanManual,CCCAGG,42.09,42.06,42.07,WEALTH,1514335140,2017-12-28 01:14:11.138892,0,0
36,36.0,36.0,36.0,42.04,1,JordanManual,CCCAGG,42.07,42.04,42.07,WEALTH,1514335320,2017-12-28 01:14:11.138892,0,0
37,37.0,37.0,37.0,42.14,1,JordanManual,CCCAGG,42.14,42.02,42.02,WEALTH,1514335500,2017-12-28 01:14:11.138892,0,0
38,38.0,38.0,38.0,42.05,1,JordanManual,CCCAGG,42.19,42.05,42.19,WEALTH,1514335680,2017-12-28 01:14:11.138892,0,0
39,39.0,39.0,39.0,42.1,1,JordanManual,CCCAGG,42.1,42.04,42.04,WEALTH,1514335860,2017-12-28 01:14:11.138892,0,0
40,40.0,40.0,40.0,42.1,1,JordanManual,CCCAGG,42.1,42.08,42.08,WEALTH,1514336040,2017-12-28 01:14:11.138892,0,0
41,41.0,41.0,41.0,42.06,1,JordanManual,CCCAGG,42.09,42.06,42.09,WEALTH,1514336220,2017-12-28 01:14:11.138892,0,0
42,42.0,42.0,42.0,42.15,1,JordanManual,CCCAGG,42.15,42.1,42.1,WEALTH,1514336400,2017-12-28 01:14:11.138892,0,0
43,43.0,43.0,43.0,42.27,1,JordanManual,CCCAGG,42.27,42.16,42.16,WEALTH,1514336580,2017-12-28 01:14:11.138892,0,0
44,44.0,44.0,44.0,42.53,1,JordanManual,CCCAGG,42.53,42.37,42.37,WEALTH,1514336760,2017-12-28 01:14:11.138892,0,0
45,45.0,45.0,45.0,42.57,1,JordanManual,CCCAGG,42.57,42.52,42.55,WEALTH,1514336940,2017-12-28 01:14:11.138892,0,0
46,46.0,46.0,46.0,42.66,1,JordanManual,CCCAGG,42.66,42.63,42.64,WEALTH,1514337120,2017-12-28 01:14:11.138892,0,0
47,47.0,47.0,47.0,42.66,1,JordanManual,CCCAGG,42.68,42.65,42.65,WEALTH,1514337300,2017-12-28 01:14:11.138892,0,0
48,48.0,48.0,48.0,42.54,1,JordanManual,CCCAGG,42.65,42.54,42.65,WEALTH,1514337480,2017-12-28 01:14:11.138892,0,0
49,49.0,49.0,49.0,42.61,1,JordanManual,CCCAGG,42.61,42.59,42.6,WEALTH,1514337660,2017-12-28 01:14:11.138892,0,0
50,50.0,50.0,50.0,42.59,1,JordanManual,CCCAGG,42.59,42.57,42.57,WEALTH,1514337840,2017-12-28 01:14:11.138892,0,0
51,51.0,51.0,51.0,42.48,1,JordanManual,CCCAGG,42.55,42.48,42.55,WEALTH,1514338020,2017-12-28 01:14:11.138892,0,0
52,52.0,52.0,52.0,42.63,1,JordanManual,CCCAGG,42.63,42.59,42.59,WEALTH,1514338200,2017-12-28 01:14:11.138892,0,0
53,53.0,53.0,53.0,42.71,1,JordanManual,CCCAGG,42.71,42.7,42.7,WEALTH,1514338380,2017-12-28 01:14:11.138892,0,0
54,54.0,54.0,54.0,42.75,1,JordanManual,CCCAGG,42.75,42.71,42.71,WEALTH,1514338560,2017-12-28 01:14:11.138892,0,0
55,55.0,55.0,55.0,42.78,1,JordanManual,CCCAGG,42.78,42.75,42.75,WEALTH,1514338740,2017-12-28 01:14:11.138892,0,0
56,56.0,56.0,56.0,42.73,1,JordanManual,CCCAGG,42.79,42.73,42.78,WEALTH,1514338920,2017-12-28 01:14:11.138892,0,0
57,57.0,57.0,57.0,42.72,1,JordanManual,CCCAGG,42.79,42.72,42.75,WEALTH,1514339100,2017-12-28 01:14:11.138892,0,0
58,58.0,58.0,58.0,42.62,1,JordanManual,CCCAGG,42.68,42.62,42.68,WEALTH,1514339280,2017-12-28 01:14:11.138892,0,0
59,59.0,59.0,59.0,42.58,1,JordanManual,CCCAGG,42.61,42.48,42.61,WEALTH,1514339460,2017-12-28 01:14:11.138892,0,0
60,60.0,60.0,60.0,42.59,1,JordanManual,CCCAGG,42.6,42.59,42.6,WEALTH,1514339640,2017-12-28 01:14:11.138892,0,0
61,61.0,61.0,61.0,42.57,1,JordanManual,CCCAGG,42.61,42.57,42.57,WEALTH,1514339820,2017-12-28 01:14:11.138892,0,0
62,62.0,62.0,62.0,42.55,1,JordanManual,CCCAGG,42.56,42.55,42.56,WEALTH,1514340000,2017-12-28 01:14:11.138892,0,0
63,63.0,63.0,63.0,42.56,1,JordanManual,CCCAGG,42.57,42.56,42.56,WEALTH,1514340180,2017-12-28 01:14:11.138892,0,0
64,64.0,64.0,64.0,42.53,1,JordanManual,CCCAGG,42.55,42.53,42.54,WEALTH,1514340360,2017-12-28 01:14:11.138892,0,0
65,65.0,65.0,65.0,42.37,1,JordanManual,CCCAGG,42.46,42.37,42.46,WEALTH,1514340540,2017-12-28 01:14:11.138892,0,0
66,66.0,66.0,66.0,42.28,1,JordanManual,CCCAGG,42.36,42.28,42.36,WEALTH,1514340720,2017-12-28 01:14:11.138892,0,0
67,67.0,67.0,67.0,42.22,1,JordanManual,CCCAGG,42.25,42.22,42.25,WEALTH,1514340900,2017-12-28 01:14:11.138892,0,0
68,68.0,68.0,68.0,42.32,1,JordanManual,CCCAGG,42.32,42.24,42.24,WEALTH,1514341080,2017-12-28 01:14:11.138892,0,0
69,69.0,69.0,69.0,42.21,1,JordanManual,CCCAGG,42.29,42.21,42.29,WEALTH,1514341260,2017-12-28 01:14:11.138892,0,0
70,70.0,70.0,70.0,42.2,1,JordanManual,CCCAGG,42.23,42.2,42.21,WEALTH,1514341440,2017-12-28 01:14:11.138892,0,0
71,71.0,71.0,71.0,42.27,1,JordanManual,CCCAGG,42.29,42.22,42.22,WEALTH,1514341620,2017-12-28 01:14:11.138892,0,0
72,72.0,72.0,72.0,42.17,1,JordanManual,CCCAGG,42.2,42.17,42.2,WEALTH,1514341800,2017-12-28 01:14:11.138892,0,0
73,73.0,73.0,73.0,42.21,1,JordanManual,CCCAGG,42.21,42.17,42.17,WEALTH,1514341980,2017-12-28 01:14:11.138892,0,0
74,74.0,74.0,74.0,42.28,1,JordanManual,CCCAGG,42.28,42.23,42.24,WEALTH,1514342160,2017-12-28 01:14:11.138892,0,0
75,75.0,75.0,75.0,42.4,1,JordanManual,CCCAGG,42.4,42.28,42.28,WEALTH,1514342340,2017-12-28 01:14:11.138892,0,0
76,76.0,76.0,76.0,42.51,1,JordanManual,CCCAGG,42.51,42.44,42.44,WEALTH,1514342520,2017-12-28 01:14:11.138892,0,0
77,77.0,77.0,77.0,42.44,1,JordanManual,CCCAGG,42.49,42.44,42.49,WEALTH,1514342700,2017-12-28 01:14:11.138892,0,0
78,78.0,78.0,78.0,42.31,1,JordanManual,CCCAGG,42.43,42.31,42.43,WEALTH,1514342880,2017-12-28 01:14:11.138892,0,0
79,79.0,79.0,79.0,42.34,1,JordanManual,CCCAGG,42.34,42.32,42.32,WEALTH,1514343060,2017-12-28 01:14:11.138892,0,0
80,80.0,80.0,80.0,42.33,1,JordanManual,CCCAGG,42.35,42.32,42.32,WEALTH,1514343240,2017-12-28 01:14:11.138892,0,0
81,81.0,81.0,81.0,42.35,1,JordanManual,CCCAGG,42.35,42.32,42.32,WEALTH,1514343420,2017-12-28 01:14:11.138892,0,0
82,82.0,82.0,82.0,42.41,1,JordanManual,CCCAGG,42.41,42.35,42.35,WEALTH,1514343600,2017-12-28 01:14:11.138892,0,0
83,83.0,83.0,83.0,42.39,1,JordanManual,CCCAGG,42.42,42.39,42.42,WEALTH,1514343780,2017-12-28 01:14:11.138892,0,0
84,84.0,84.0,84.0,42.34,1,JordanManual,CCCAGG,42.36,42.34,42.35,WEALTH,1514343960,2017-12-28 01:14:11.138892,0,0
85,85.0,85.0,85.0,42.23,1,JordanManual,CCCAGG,42.29,42.23,42.29,WEALTH,1514344140,2017-12-28 01:14:11.138892,0,0
86,86.0,86.0,86.0,42.24,1,JordanManual,CCCAGG,42.24,42.21,42.21,WEALTH,1514344320,2017-12-28 01:14:11.138892,0,0
87,87.0,87.0,87.0,42.27,1,JordanManual,CCCAGG,42.28,42.27,42.27,WEALTH,1514344500,2017-12-28 01:14:11.138892,0,0
88,88.0,88.0,88.0,42.22,1,JordanManual,CCCAGG,42.22,42.22,42.22,WEALTH,1514344680,2017-12-28 01:14:11.138892,0,0
89,89.0,89.0,89.0,42.14,1,JordanManual,CCCAGG,42.21,42.14,42.21,WEALTH,1514344860,2017-12-28 01:14:11.138892,0,0
90,90.0,90.0,90.0,42.14,1,JordanManual,CCCAGG,42.18,42.14,42.18,WEALTH,1514345040,2017-12-28 01:14:11.138892,0,0
91,91.0,91.0,91.0,42.17,1,JordanManual,CCCAGG,42.17,42.14,42.14,WEALTH,1514345220,2017-12-28 01:14:11.138892,0,0
92,92.0,92.0,92.0,42.25,1,JordanManual,CCCAGG,42.25,42.22,42.22,WEALTH,1514345400,2017-12-28 01:14:11.138892,0,0
93,93.0,93.0,93.0,42.28,1,JordanManual,CCCAGG,42.3,42.26,42.26,WEALTH,1514345580,2017-12-28 01:14:11.138892,0,0
94,94.0,94.0,94.0,42.3,1,JordanManual,CCCAGG,42.3,42.28,42.28,WEALTH,1514345760,2017-12-28 01:14:11.138892,0,0
95,95.0,95.0,95.0,42.29,1,JordanManual,CCCAGG,42.3,42.29,42.29,WEALTH,1514345940,2017-12-28 01:14:11.138892,0,0
96,96.0,96.0,96.0,42.26,1,JordanManual,CCCAGG,42.27,42.26,42.27,WEALTH,1514346120,2017-12-28 01:14:11.138892,0,0
97,97.0,97.0,97.0,42.27,1,JordanManual,CCCAGG,42.27,42.26,42.26,WEALTH,1514346300,2017-12-28 01:14:11.138892,0,0
98,98.0,98.0,98.0,42.28,1,JordanManual,CCCAGG,42.28,42.27,42.27,WEALTH,1514346480,2017-12-28 01:14:11.138892,0,0
99,99.0,99.0,99.0,42.33,1,JordanManual,CCCAGG,42.37,42.3,42.3,WEALTH,1514346660,2017-12-28 01:14:11.138892,0,0
100,100.0,100.0,100.0,42.43,1,JordanManual,CCCAGG,42.43,42.36,42.36,WEALTH,1514346840,2017-12-28 01:14:11.138892,0,0
101,101.0,101.0,101.0,42.45,1,JordanManual,CCCAGG,42.46,42.44,42.46,WEALTH,1514347020,2017-12-28 01:14:11.138892,0,0
102,102.0,102.0,102.0,42.58,1,JordanManual,CCCAGG,42.58,42.5,42.5,WEALTH,1514347200,2017-12-28 01:14:11.138892,0,0
103,103.0,103.0,103.0,42.79,1,JordanManual,CCCAGG,42.79,42.66,42.66,WEALTH,1514347380,2017-12-28 01:14:11.138892,0,0
104,104.0,104.0,104.0,42.76,1,JordanManual,CCCAGG,42.81,42.72,42.81,WEALTH,1514347560,2017-12-28 01:14:11.138892,0,0
105,105.0,105.0,105.0,42.91,1,JordanManual,CCCAGG,42.91,42.76,42.76,WEALTH,1514347740,2017-12-28 01:14:11.138892,0,0
106,106.0,106.0,106.0,43.21,1,JordanManual,CCCAGG,43.21,43.07,43.07,WEALTH,1514347920,2017-12-28 01:14:11.138892,0,0
107,107.0,107.0,107.0,43.32,1,JordanManual,CCCAGG,43.32,43.09,43.09,WEALTH,1514348100,2017-12-28 01:14:11.138892,0,0
108,108.0,108.0,108.0,43.55,1,JordanManual,CCCAGG,43.55,43.38,43.38,WEALTH,1514348280,2017-12-28 01:14:11.138892,0,0
109,109.0,109.0,109.0,43.58,1,JordanManual,CCCAGG,43.67,43.58,43.67,WEALTH,1514348460,2017-12-28 01:14:11.138892,0,0
110,110.0,110.0,110.0,43.7,1,JordanManual,CCCAGG,43.71,43.67,43.71,WEALTH,1514348640,2017-12-28 01:14:11.138892,0,0
111,111.0,111.0,111.0,43.65,1,JordanManual,CCCAGG,43.7,43.65,43.68,WEALTH,1514348820,2017-12-28 01:14:11.138892,0,0
112,112.0,112.0,112.0,43.65,1,JordanManual,CCCAGG,43.69,43.65,43.69,WEALTH,1514349000,2017-12-28 01:14:11.138892,0,0
113,113.0,113.0,113.0,43.78,1,JordanManual,CCCAGG,43.78,43.66,43.66,WEALTH,1514349180,2017-12-28 01:14:11.138892,0,0
114,114.0,114.0,114.0,43.8,1,JordanManual,CCCAGG,43.9,43.8,43.9,WEALTH,1514349360,2017-12-28 01:14:11.138892,0,0
115,115.0,115.0,115.0,43.85,1,JordanManual,CCCAGG,43.85,43.82,43.82,WEALTH,1514349540,2017-12-28 01:14:11.138892,0,0
116,116.0,116.0,116.0,43.8,1,JordanManual,CCCAGG,43.86,43.8,43.86,WEALTH,1514349720,2017-12-28 01:14:11.138892,0,0
117,117.0,117.0,117.0,43.92,1,JordanManual,CCCAGG,43.92,43.86,43.86,WEALTH,1514349900,2017-12-28 01:14:11.138892,0,0
118,118.0,118.0,118.0,43.87,1,JordanManual,CCCAGG,43.93,43.87,43.93,WEALTH,1514350080,2017-12-28 01:14:11.138892,0,0
119,119.0,119.0,119.0,44.03,1,JordanManual,CCCAGG,44.03,43.93,43.93,WEALTH,1514350260,2017-12-28 01:14:11.138892,0,0
120,120.0,120.0,120.0,44.0,1,JordanManual,CCCAGG,44.02,43.98,44.02,WEALTH,1514350440,2017-12-28 01:14:11.138892,0,0
121,121.0,121.0,121.0,43.81,1,JordanManual,CCCAGG,44.0,43.81,44.0,WEALTH,1514350620,2017-12-28 01:14:11.138892,0,0
122,122.0,122.0,122.0,43.8,1,JordanManual,CCCAGG,43.83,43.8,43.81,WEALTH,1514350800,2017-12-28 01:14:11.138892,0,0
123,123.0,123.0,123.0,43.77,1,JordanManual,CCCAGG,43.79,43.75,43.79,WEALTH,1514350980,2017-12-28 01:14:11.138892,0,0
124,124.0,124.0,124.0,43.87,1,JordanManual,CCCAGG,43.87,43.8,43.8,WEALTH,1514351160,2017-12-28 01:14:11.138892,0,0
125,125.0,125.0,125.0,43.83,1,JordanManual,CCCAGG,43.89,43.83,43.85,WEALTH,1514351340,2017-12-28 01:14:11.138892,0,0
126,126.0,126.0,126.0,43.55,1,JordanManual,CCCAGG,43.77,43.55,43.77,WEALTH,1514351520,2017-12-28 01:14:11.138892,0,0
127,127.0,127.0,127.0,43.55,1,JordanManual,CCCAGG,43.62,43.55,43.62,WEALTH,1514351700,2017-12-28 01:14:11.138892,0,0
128,128.0,128.0,128.0,43.54,1,JordanManual,CCCAGG,43.56,43.54,43.56,WEALTH,1514351880,2017-12-28 01:14:11.138892,0,0
129,129.0,129.0,129.0,43.61,1,JordanManual,CCCAGG,43.61,43.53,43.53,WEALTH,1514352060,2017-12-28 01:14:11.138892,0,0
130,130.0,130.0,130.0,43.61,1,JordanManual,CCCAGG,43.63,43.61,43.63,WEALTH,1514352240,2017-12-28 01:14:11.138892,0,0
131,131.0,131.0,131.0,43.7,1,JordanManual,CCCAGG,43.7,43.65,43.65,WEALTH,1514352420,2017-12-28 01:14:11.138892,0,0
132,132.0,132.0,132.0,43.75,1,JordanManual,CCCAGG,43.75,43.72,43.72,WEALTH,1514352600,2017-12-28 01:14:11.138892,0,0
133,133.0,133.0,133.0,43.76,1,JordanManual,CCCAGG,43.78,43.76,43.78,WEALTH,1514352780,2017-12-28 01:14:11.138892,0,0
134,134.0,134.0,134.0,43.66,1,JordanManual,CCCAGG,43.73,43.66,43.73,WEALTH,1514352960,2017-12-28 01:14:11.138892,0,0
135,135.0,135.0,135.0,43.66,1,JordanManual,CCCAGG,43.66,43.6,43.6,WEALTH,1514353140,2017-12-28 01:14:11.138892,0,0
136,136.0,136.0,136.0,43.69,1,JordanManual,CCCAGG,43.7,43.69,43.69,WEALTH,1514353320,2017-12-28 01:14:11.138892,0,0
137,137.0,137.0,137.0,43.77,1,JordanManual,CCCAGG,43.77,43.69,43.69,WEALTH,1514353500,2017-12-28 01:14:11.138892,0,0
138,138.0,138.0,138.0,43.84,1,JordanManual,CCCAGG,43.88,43.84,43.84,WEALTH,1514353680,2017-12-28 01:14:11.138892,0,0
139,139.0,139.0,139.0,43.83,1,JordanManual,CCCAGG,43.83,43.83,43.83,WEALTH,1514353860,2017-12-28 01:14:11.138892,0,0
140,140.0,140.0,140.0,43.84,1,JordanManual,CCCAGG,43.84,43.79,43.83,WEALTH,1514354040,2017-12-28 01:14:11.138892,0,0
141,141.0,141.0,141.0,43.9,1,JordanManual,CCCAGG,43.9,43.85,43.85,WEALTH,1514354220,2017-12-28 01:14:11.138892,0,0
142,142.0,142.0,142.0,44.03,1,JordanManual,CCCAGG,44.03,43.92,43.92,WEALTH,1514354400,2017-12-28 01:14:11.138892,0,0
143,143.0,143.0,143.0,44.11,1,JordanManual,CCCAGG,44.11,44.08,44.08,WEALTH,1514354580,2017-12-28 01:14:11.138892,0,0
144,144.0,144.0,144.0,44.07,1,JordanManual,CCCAGG,44.1,44.07,44.1,WEALTH,1514354760,2017-12-28 01:14:11.138892,0,0
145,145.0,145.0,145.0,44.02,1,JordanManual,CCCAGG,44.05,44.02,44.05,WEALTH,1514354940,2017-12-28 01:14:11.138892,0,0
146,146.0,146.0,146.0,44.0,1,JordanManual,CCCAGG,44.0,43.97,44.0,WEALTH,1514355120,2017-12-28 01:14:11.138892,0,0
147,147.0,147.0,147.0,44.01,1,JordanManual,CCCAGG,44.03,44.0,44.0,WEALTH,1514355300,2017-12-28 01:14:11.138892,0,0
148,148.0,148.0,148.0,43.9,1,JordanManual,CCCAGG,44.01,43.9,44.01,WEALTH,1514355480,2017-12-28 01:14:11.138892,0,0
149,149.0,149.0,149.0,44.12,1,JordanManual,CCCAGG,44.12,43.98,43.98,WEALTH,1514355660,2017-12-28 01:14:11.138892,0,0
150,150.0,150.0,150.0,44.13,1,JordanManual,CCCAGG,44.16,44.13,44.15,WEALTH,1514355840,2017-12-28 01:14:11.138892,0,0
151,151.0,151.0,151.0,44.09,1,JordanManual,CCCAGG,44.12,44.09,44.12,WEALTH,1514356020,2017-12-28 01:14:11.138892,0,0
152,152.0,152.0,152.0,44.06,1,JordanManual,CCCAGG,44.11,44.06,44.08,WEALTH,1514356200,2017-12-28 01:14:11.138892,0,0
153,153.0,153.0,153.0,43.98,1,JordanManual,CCCAGG,44.02,43.98,44.02,WEALTH,1514356380,2017-12-28 01:14:11.138892,0,0
154,154.0,154.0,154.0,43.92,1,JordanManual,CCCAGG,43.95,43.92,43.94,WEALTH,1514356560,2017-12-28 01:14:11.138892,0,0
155,155.0,155.0,155.0,43.91,1,JordanManual,CCCAGG,43.95,43.91,43.94,WEALTH,1514356740,2017-12-28 01:14:11.138892,0,0
156,156.0,156.0,156.0,43.92,1,JordanManual,CCCAGG,43.92,43.9,43.9,WEALTH,1514356920,2017-12-28 01:14:11.138892,0,0
157,157.0,157.0,157.0,43.83,1,JordanManual,CCCAGG,43.87,43.83,43.87,WEALTH,1514357100,2017-12-28 01:14:11.138892,0,0
158,158.0,158.0,158.0,43.83,1,JordanManual,CCCAGG,43.84,43.83,43.84,WEALTH,1514357280,2017-12-28 01:14:11.138892,0,0
159,159.0,159.0,159.0,43.87,1,JordanManual,CCCAGG,43.87,43.86,43.87,WEALTH,1514357460,2017-12-28 01:14:11.138892,0,0
160,160.0,160.0,160.0,43.91,1,JordanManual,CCCAGG,43.91,43.8,43.85,WEALTH,1514357640,2017-12-28 01:14:11.138892,0,0
161,161.0,161.0,161.0,43.89,1,JordanManual,CCCAGG,43.89,43.86,43.88,WEALTH,1514357820,2017-12-28 01:14:11.138892,0,0
162,162.0,162.0,162.0,43.96,1,JordanManual,CCCAGG,43.96,43.88,43.88,WEALTH,1514358000,2017-12-28 01:14:11.138892,0,0
163,163.0,163.0,163.0,43.96,1,JordanManual,CCCAGG,43.97,43.96,43.96,WEALTH,1514358180,2017-12-28 01:14:11.138892,0,0
164,164.0,164.0,164.0,43.97,1,JordanManual,CCCAGG,43.99,43.97,43.98,WEALTH,1514358360,2017-12-28 01:14:11.138892,0,0
165,165.0,165.0,165.0,43.97,1,JordanManual,CCCAGG,44.0,43.97,43.99,WEALTH,1514358540,2017-12-28 01:14:11.138892,0,0
166,166.0,166.0,166.0,43.53,1,JordanManual,CCCAGG,43.86,43.53,43.86,WEALTH,1514358720,2017-12-28 01:14:11.138892,0,0
167,167.0,167.0,167.0,43.49,1,JordanManual,CCCAGG,43.5,43.44,43.5,WEALTH,1514358900,2017-12-28 01:14:11.138892,0,0
168,168.0,168.0,168.0,43.52,1,JordanManual,CCCAGG,43.52,43.48,43.48,WEALTH,1514359080,2017-12-28 01:14:11.138892,0,0
169,169.0,169.0,169.0,43.57,1,JordanManual,CCCAGG,43.57,43.55,43.55,WEALTH,1514359260,2017-12-28 01:14:11.138892,0,0
170,170.0,170.0,170.0,43.61,1,JordanManual,CCCAGG,43.62,43.6,43.6,WEALTH,1514359440,2017-12-28 01:14:11.138892,0,0
171,171.0,171.0,171.0,43.38,1,JordanManual,CCCAGG,43.58,43.38,43.58,WEALTH,1514359620,2017-12-28 01:14:11.138892,0,0
172,172.0,172.0,172.0,43.23,1,JordanManual,CCCAGG,43.38,43.23,43.38,WEALTH,1514359800,2017-12-28 01:14:11.138892,0,0
173,173.0,173.0,173.0,43.16,1,JordanManual,CCCAGG,43.17,43.06,43.17,WEALTH,1514359980,2017-12-28 01:14:11.138892,0,0
174,174.0,174.0,174.0,43.27,1,JordanManual,CCCAGG,43.28,43.2,43.2,WEALTH,1514360160,2017-12-28 01:14:11.138892,0,0
175,175.0,175.0,175.0,43.12,1,JordanManual,CCCAGG,43.23,43.12,43.23,WEALTH,1514360340,2017-12-28 01:14:11.138892,0,0
176,176.0,176.0,176.0,43.02,1,JordanManual,CCCAGG,43.13,43.02,43.13,WEALTH,1514360520,2017-12-28 01:14:11.138892,0,0
177,177.0,177.0,177.0,42.99,1,JordanManual,CCCAGG,43.04,42.99,43.04,WEALTH,1514360700,2017-12-28 01:14:11.138892,0,0
178,178.0,178.0,178.0,43.16,1,JordanManual,CCCAGG,43.16,43.06,43.06,WEALTH,1514360880,2017-12-28 01:14:11.138892,0,0
179,179.0,179.0,179.0,43.33,1,JordanManual,CCCAGG,43.33,43.15,43.15,WEALTH,1514361060,2017-12-28 01:14:11.138892,0,0
180,180.0,180.0,180.0,43.36,1,JordanManual,CCCAGG,43.36,43.34,43.34,WEALTH,1514361240,2017-12-28 01:14:11.138892,0,0
181,181.0,181.0,181.0,43.39,1,JordanManual,CCCAGG,43.39,43.36,43.37,WEALTH,1514361420,2017-12-28 01:14:11.138892,0,0
