Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0001677,1,JordanManual,CCCAGG,0.0001677,0.0001676,0.0001676,ELTC2,1514363040,2017-12-28 09:11:44.588871,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0001677,1,JordanManual,CCCAGG,0.0001678,0.0001677,0.0001677,ELTC2,1514363220,2017-12-28 09:11:44.588871,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0001677,1,JordanManual,CCCAGG,0.0001677,0.0001676,0.0001677,ELTC2,1514363400,2017-12-28 09:11:44.588871,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0001677,1,JordanManual,CCCAGG,0.0001678,0.0001676,0.0001678,ELTC2,1514363580,2017-12-28 09:11:44.588871,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0001678,1,JordanManual,CCCAGG,0.0001678,0.0001677,0.0001677,ELTC2,1514363760,2017-12-28 09:11:44.588871,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0001679,1,JordanManual,CCCAGG,0.0001679,0.0001677,0.0001678,ELTC2,1514363940,2017-12-28 09:11:44.588871,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.000168,1,JordanManual,CCCAGG,0.000168,0.0001679,0.0001679,ELTC2,1514364120,2017-12-28 09:11:44.588871,3738.78,0.6277
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0001681,1,JordanManual,CCCAGG,0.0001681,0.000168,0.000168,ELTC2,1514364300,2017-12-28 09:11:44.588871,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0001682,1,JordanManual,CCCAGG,0.0001682,0.0001681,0.0001681,ELTC2,1514364480,2017-12-28 09:11:44.588871,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0001682,1,JordanManual,CCCAGG,0.0001683,0.0001682,0.0001683,ELTC2,1514364660,2017-12-28 09:11:44.588871,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0001681,1,JordanManual,CCCAGG,0.0001683,0.0001681,0.0001683,ELTC2,1514364840,2017-12-28 09:11:44.588871,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0001678,1,JordanManual,CCCAGG,0.000168,0.0001678,0.000168,ELTC2,1514365020,2017-12-28 09:11:44.588871,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0001678,1,JordanManual,CCCAGG,0.0001678,0.0001678,0.0001678,ELTC2,1514365200,2017-12-28 09:11:44.588871,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.000168,1,JordanManual,CCCAGG,0.000168,0.000168,0.000168,ELTC2,1514365380,2017-12-28 09:11:44.588871,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0001677,1,JordanManual,CCCAGG,0.0001678,0.0001677,0.0001678,ELTC2,1514365560,2017-12-28 09:11:44.588871,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0001678,1,JordanManual,CCCAGG,0.0001678,0.0001676,0.0001677,ELTC2,1514365740,2017-12-28 09:11:44.588871,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0001681,1,JordanManual,CCCAGG,0.0001681,0.0001679,0.0001679,ELTC2,1514365920,2017-12-28 09:11:44.588871,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0001681,1,JordanManual,CCCAGG,0.0001682,0.0001681,0.0001682,ELTC2,1514366100,2017-12-28 09:11:44.588871,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0001682,1,JordanManual,CCCAGG,0.0001682,0.0001681,0.0001681,ELTC2,1514366280,2017-12-28 09:11:44.588871,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0001681,1,JordanManual,CCCAGG,0.0001682,0.0001681,0.0001682,ELTC2,1514366460,2017-12-28 09:11:44.588871,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0001676,1,JordanManual,CCCAGG,0.000168,0.0001676,0.000168,ELTC2,1514366640,2017-12-28 09:11:44.588871,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0001672,1,JordanManual,CCCAGG,0.0001676,0.0001672,0.0001676,ELTC2,1514366820,2017-12-28 09:11:44.588871,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0001669,1,JordanManual,CCCAGG,0.0001671,0.0001669,0.0001671,ELTC2,1514367000,2017-12-28 09:11:44.588871,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0001668,1,JordanManual,CCCAGG,0.0001668,0.0001667,0.0001668,ELTC2,1514367180,2017-12-28 09:11:44.588871,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0001662,1,JordanManual,CCCAGG,0.0001668,0.0001662,0.0001668,ELTC2,1514367360,2017-12-28 09:11:44.588871,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0001665,1,JordanManual,CCCAGG,0.0001666,0.0001665,0.0001666,ELTC2,1514367540,2017-12-28 09:11:44.588871,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0001659,1,JordanManual,CCCAGG,0.0001664,0.0001659,0.0001664,ELTC2,1514367720,2017-12-28 09:11:44.588871,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0001656,1,JordanManual,CCCAGG,0.0001657,0.0001656,0.0001657,ELTC2,1514367900,2017-12-28 09:11:44.588871,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0001655,1,JordanManual,CCCAGG,0.0001655,0.0001654,0.0001654,ELTC2,1514368080,2017-12-28 09:11:44.588871,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0001657,1,JordanManual,CCCAGG,0.0001657,0.0001654,0.0001655,ELTC2,1514368260,2017-12-28 09:11:44.588871,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0001659,1,JordanManual,CCCAGG,0.0001659,0.0001658,0.0001658,ELTC2,1514368440,2017-12-28 09:11:44.588871,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0001655,1,JordanManual,CCCAGG,0.0001658,0.0001655,0.0001658,ELTC2,1514368620,2017-12-28 09:11:44.588871,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0001659,1,JordanManual,CCCAGG,0.0001659,0.0001656,0.0001656,ELTC2,1514368800,2017-12-28 09:11:44.588871,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0001659,1,JordanManual,CCCAGG,0.0001659,0.0001658,0.0001658,ELTC2,1514368980,2017-12-28 09:11:44.588871,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0001661,1,JordanManual,CCCAGG,0.0001661,0.0001659,0.000166,ELTC2,1514369160,2017-12-28 09:11:44.588871,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0001658,1,JordanManual,CCCAGG,0.0001661,0.0001658,0.0001661,ELTC2,1514369340,2017-12-28 09:11:44.588871,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0001656,1,JordanManual,CCCAGG,0.0001656,0.0001655,0.0001656,ELTC2,1514369520,2017-12-28 09:11:44.588871,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0001656,1,JordanManual,CCCAGG,0.0001656,0.0001654,0.0001655,ELTC2,1514369700,2017-12-28 09:11:44.588871,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0001652,1,JordanManual,CCCAGG,0.0001655,0.0001652,0.0001654,ELTC2,1514369880,2017-12-28 09:11:44.588871,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.000164,1,JordanManual,CCCAGG,0.0001649,0.000164,0.0001649,ELTC2,1514370060,2017-12-28 09:11:44.588871,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0001634,1,JordanManual,CCCAGG,0.0001638,0.0001634,0.0001638,ELTC2,1514370240,2017-12-28 09:11:44.588871,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0001626,1,JordanManual,CCCAGG,0.0001633,0.0001626,0.0001633,ELTC2,1514370420,2017-12-28 09:11:44.588871,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0001626,1,JordanManual,CCCAGG,0.0001626,0.0001622,0.0001622,ELTC2,1514370600,2017-12-28 09:11:44.588871,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0001628,1,JordanManual,CCCAGG,0.0001628,0.0001624,0.0001626,ELTC2,1514370780,2017-12-28 09:11:44.588871,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0001631,1,JordanManual,CCCAGG,0.0001633,0.0001631,0.0001631,ELTC2,1514370960,2017-12-28 09:11:44.588871,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0001634,1,JordanManual,CCCAGG,0.0001634,0.0001631,0.0001631,ELTC2,1514371140,2017-12-28 09:11:44.588871,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0001633,1,JordanManual,CCCAGG,0.0001634,0.0001632,0.0001634,ELTC2,1514371320,2017-12-28 09:11:44.588871,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0001634,1,JordanManual,CCCAGG,0.0001634,0.0001633,0.0001633,ELTC2,1514371500,2017-12-28 09:11:44.588871,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0001627,1,JordanManual,CCCAGG,0.0001632,0.0001627,0.0001632,ELTC2,1514371680,2017-12-28 09:11:44.588871,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.000163,1,JordanManual,CCCAGG,0.000163,0.0001628,0.0001628,ELTC2,1514371860,2017-12-28 09:11:44.588871,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.000163,1,JordanManual,CCCAGG,0.0001631,0.000163,0.0001631,ELTC2,1514372040,2017-12-28 09:11:44.588871,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0001636,1,JordanManual,CCCAGG,0.0001636,0.0001631,0.0001631,ELTC2,1514372220,2017-12-28 09:11:44.588871,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0001646,1,JordanManual,CCCAGG,0.0001646,0.000164,0.000164,ELTC2,1514372400,2017-12-28 09:11:44.588871,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0001648,1,JordanManual,CCCAGG,0.0001648,0.0001646,0.0001646,ELTC2,1514372580,2017-12-28 09:11:44.588871,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0001644,1,JordanManual,CCCAGG,0.0001647,0.0001644,0.0001647,ELTC2,1514372760,2017-12-28 09:11:44.588871,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0001641,1,JordanManual,CCCAGG,0.0001644,0.0001641,0.0001644,ELTC2,1514372940,2017-12-28 09:11:44.588871,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0001644,1,JordanManual,CCCAGG,0.0001644,0.0001642,0.0001642,ELTC2,1514373120,2017-12-28 09:11:44.588871,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0001646,1,JordanManual,CCCAGG,0.0001646,0.0001644,0.0001644,ELTC2,1514373300,2017-12-28 09:11:44.588871,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0001645,1,JordanManual,CCCAGG,0.0001646,0.0001645,0.0001646,ELTC2,1514373480,2017-12-28 09:11:44.588871,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0001643,1,JordanManual,CCCAGG,0.0001644,0.0001643,0.0001644,ELTC2,1514373660,2017-12-28 09:11:44.588871,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0001643,1,JordanManual,CCCAGG,0.0001644,0.0001643,0.0001644,ELTC2,1514373840,2017-12-28 09:11:44.588871,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.000164,1,JordanManual,CCCAGG,0.0001642,0.000164,0.0001642,ELTC2,1514374020,2017-12-28 09:11:44.588871,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0001643,1,JordanManual,CCCAGG,0.0001643,0.000164,0.000164,ELTC2,1514374200,2017-12-28 09:11:44.588871,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0001644,1,JordanManual,CCCAGG,0.0001644,0.0001644,0.0001644,ELTC2,1514374380,2017-12-28 09:11:44.588871,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0001646,1,JordanManual,CCCAGG,0.0001646,0.0001644,0.0001644,ELTC2,1514374560,2017-12-28 09:11:44.588871,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0001647,1,JordanManual,CCCAGG,0.0001648,0.0001647,0.0001648,ELTC2,1514374740,2017-12-28 09:11:44.588871,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0001649,1,JordanManual,CCCAGG,0.0001649,0.0001648,0.0001648,ELTC2,1514374920,2017-12-28 09:11:44.588871,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0001651,1,JordanManual,CCCAGG,0.0001651,0.0001649,0.0001649,ELTC2,1514375100,2017-12-28 09:11:44.588871,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0001653,1,JordanManual,CCCAGG,0.0001653,0.0001652,0.0001652,ELTC2,1514375280,2017-12-28 09:11:44.588871,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0001652,1,JordanManual,CCCAGG,0.0001653,0.0001652,0.0001652,ELTC2,1514375460,2017-12-28 09:11:44.588871,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0001652,1,JordanManual,CCCAGG,0.0001652,0.0001652,0.0001652,ELTC2,1514375640,2017-12-28 09:11:44.588871,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0001652,1,JordanManual,CCCAGG,0.0001653,0.0001652,0.0001653,ELTC2,1514375820,2017-12-28 09:11:44.588871,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0001654,1,JordanManual,CCCAGG,0.0001654,0.0001654,0.0001654,ELTC2,1514376000,2017-12-28 09:11:44.588871,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0001654,1,JordanManual,CCCAGG,0.0001654,0.0001654,0.0001654,ELTC2,1514376180,2017-12-28 09:11:44.588871,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0001657,1,JordanManual,CCCAGG,0.0001657,0.0001655,0.0001655,ELTC2,1514376360,2017-12-28 09:11:44.588871,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0001661,1,JordanManual,CCCAGG,0.0001661,0.0001659,0.0001659,ELTC2,1514376540,2017-12-28 09:11:44.588871,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0001661,1,JordanManual,CCCAGG,0.0001661,0.0001661,0.0001661,ELTC2,1514376720,2017-12-28 09:11:44.588871,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0001659,1,JordanManual,CCCAGG,0.0001662,0.0001659,0.0001662,ELTC2,1514376900,2017-12-28 09:11:44.588871,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.000166,1,JordanManual,CCCAGG,0.000166,0.0001659,0.0001659,ELTC2,1514377080,2017-12-28 09:11:44.588871,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0001659,1,JordanManual,CCCAGG,0.000166,0.0001659,0.0001659,ELTC2,1514377260,2017-12-28 09:11:44.588871,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0001658,1,JordanManual,CCCAGG,0.0001658,0.0001658,0.0001658,ELTC2,1514377440,2017-12-28 09:11:44.588871,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0001659,1,JordanManual,CCCAGG,0.0001659,0.0001658,0.0001658,ELTC2,1514377620,2017-12-28 09:11:44.588871,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0001659,1,JordanManual,CCCAGG,0.0001659,0.0001659,0.0001659,ELTC2,1514377800,2017-12-28 09:11:44.588871,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0001662,1,JordanManual,CCCAGG,0.0001662,0.000166,0.000166,ELTC2,1514377980,2017-12-28 09:11:44.588871,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0001659,1,JordanManual,CCCAGG,0.0001662,0.0001659,0.0001662,ELTC2,1514378160,2017-12-28 09:11:44.588871,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0001659,1,JordanManual,CCCAGG,0.0001659,0.0001659,0.0001659,ELTC2,1514378340,2017-12-28 09:11:44.588871,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0001659,1,JordanManual,CCCAGG,0.0001659,0.0001659,0.0001659,ELTC2,1514378520,2017-12-28 09:11:44.588871,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.000166,1,JordanManual,CCCAGG,0.0001661,0.000166,0.0001661,ELTC2,1514378700,2017-12-28 09:11:44.588871,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0001661,1,JordanManual,CCCAGG,0.0001661,0.0001661,0.0001661,ELTC2,1514378880,2017-12-28 09:11:44.588871,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0001661,1,JordanManual,CCCAGG,0.0001661,0.0001661,0.0001661,ELTC2,1514379060,2017-12-28 09:11:44.588871,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0001662,1,JordanManual,CCCAGG,0.0001662,0.0001661,0.0001661,ELTC2,1514379240,2017-12-28 09:11:44.588871,0.0,0.0
