Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.43,1,JordanManual,CCCAGG,7.48,7.42,7.48,ARK,1514358900,2017-12-28 09:05:38.712186,4507.81,33476.5
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,7.53,1,JordanManual,CCCAGG,7.53,7.46,7.46,ARK,1514359080,2017-12-28 09:05:38.712186,5383.35,40220.01
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.54,1,JordanManual,CCCAGG,7.55,7.49,7.49,ARK,1514359260,2017-12-28 09:05:38.712186,5692.78,42835.4
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.54,1,JordanManual,CCCAGG,7.55,7.54,7.54,ARK,1514359440,2017-12-28 09:05:38.712186,5545.69,41815.68
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7.44,1,JordanManual,CCCAGG,7.54,7.44,7.48,ARK,1514359620,2017-12-28 09:05:38.712186,2612.18,19578.12
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,7.49,1,JordanManual,CCCAGG,7.53,7.42,7.44,ARK,1514359800,2017-12-28 09:05:38.712186,2775.21,20659.27
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,7.44,1,JordanManual,CCCAGG,7.48,7.41,7.43,ARK,1514359980,2017-12-28 09:05:38.712186,7647.93,56955.95
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.42,1,JordanManual,CCCAGG,7.46,7.42,7.46,ARK,1514360160,2017-12-28 09:05:38.712186,4834.74,35976.57
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,7.39,1,JordanManual,CCCAGG,7.4,7.39,7.39,ARK,1514360340,2017-12-28 09:05:38.712186,12965.06,95848.85
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,7.42,1,JordanManual,CCCAGG,7.43,7.34,7.39,ARK,1514360520,2017-12-28 09:05:38.712186,5430.4,39993.31
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,7.45,1,JordanManual,CCCAGG,7.46,7.4,7.42,ARK,1514360700,2017-12-28 09:05:38.712186,2445.69,18195.86
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,7.41,1,JordanManual,CCCAGG,7.47,7.41,7.46,ARK,1514360880,2017-12-28 09:05:38.712186,4931.22,36664.93
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,7.45,1,JordanManual,CCCAGG,7.47,7.42,7.42,ARK,1514361060,2017-12-28 09:05:38.712186,2113.1,15725.47
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,7.46,1,JordanManual,CCCAGG,7.5,7.45,7.45,ARK,1514361240,2017-12-28 09:05:38.712186,2174.05,16209.47
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,7.48,1,JordanManual,CCCAGG,7.48,7.46,7.46,ARK,1514361420,2017-12-28 09:05:38.712186,2515.29,18805.16
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,7.54,1,JordanManual,CCCAGG,7.58,7.5,7.5,ARK,1514361600,2017-12-28 09:05:38.712186,6267.75,47200.1
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,7.47,1,JordanManual,CCCAGG,7.55,7.47,7.55,ARK,1514361780,2017-12-28 09:05:38.712186,1696.37,12736.78
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,7.48,1,JordanManual,CCCAGG,7.5,7.48,7.48,ARK,1514361960,2017-12-28 09:05:38.712186,2075.89,15535.21
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,7.48,1,JordanManual,CCCAGG,7.5,7.48,7.49,ARK,1514362140,2017-12-28 09:05:38.712186,2620.76,19628.29
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,7.49,1,JordanManual,CCCAGG,7.51,7.47,7.47,ARK,1514362320,2017-12-28 09:05:38.712186,6754.5,50703.65
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,7.54,1,JordanManual,CCCAGG,7.54,7.5,7.5,ARK,1514362500,2017-12-28 09:05:38.712186,3527.37,26530.22
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,7.53,1,JordanManual,CCCAGG,7.58,7.51,7.54,ARK,1514362680,2017-12-28 09:05:38.712186,8689.8,65474.84
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,7.52,1,JordanManual,CCCAGG,7.55,7.51,7.54,ARK,1514362860,2017-12-28 09:05:38.712186,2355.24,17744.98
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,7.54,1,JordanManual,CCCAGG,7.54,7.52,7.54,ARK,1514363040,2017-12-28 09:05:38.712186,4818.46,36279.38
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,7.54,1,JordanManual,CCCAGG,7.56,7.54,7.55,ARK,1514363220,2017-12-28 09:05:38.712186,9164.19,69184.4
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,7.54,1,JordanManual,CCCAGG,7.56,7.51,7.53,ARK,1514363400,2017-12-28 09:05:38.712186,15196.91,114829.03
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,7.5,1,JordanManual,CCCAGG,7.55,7.5,7.54,ARK,1514363580,2017-12-28 09:05:38.712186,5471.23,41101.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,7.51,1,JordanManual,CCCAGG,7.53,7.5,7.51,ARK,1514363760,2017-12-28 09:05:38.712186,3636.6,27321.87
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,7.53,1,JordanManual,CCCAGG,7.58,7.51,7.51,ARK,1514363940,2017-12-28 09:05:38.712186,3949.75,29708.32
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,7.55,1,JordanManual,CCCAGG,7.61,7.53,7.53,ARK,1514364120,2017-12-28 09:05:38.712186,4278.79,32250.23
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,7.58,1,JordanManual,CCCAGG,7.61,7.55,7.55,ARK,1514364300,2017-12-28 09:05:38.712186,1588.34,12039.05
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,7.54,1,JordanManual,CCCAGG,7.61,7.54,7.57,ARK,1514364480,2017-12-28 09:05:38.712186,5614.9,42400.65
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,7.54,1,JordanManual,CCCAGG,7.57,7.53,7.53,ARK,1514364660,2017-12-28 09:05:38.712186,7514.35,56762.4
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,7.51,1,JordanManual,CCCAGG,7.57,7.51,7.57,ARK,1514364840,2017-12-28 09:05:38.712186,2287.49,17264.01
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,7.52,1,JordanManual,CCCAGG,7.53,7.49,7.53,ARK,1514365020,2017-12-28 09:05:38.712186,1722.16,12915.71
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,7.52,1,JordanManual,CCCAGG,7.54,7.51,7.52,ARK,1514365200,2017-12-28 09:05:38.712186,7414.0,55683.59
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,7.51,1,JordanManual,CCCAGG,7.52,7.51,7.52,ARK,1514365380,2017-12-28 09:05:38.712186,2301.21,17300.69
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,7.52,1,JordanManual,CCCAGG,7.52,7.5,7.51,ARK,1514365560,2017-12-28 09:05:38.712186,521.9,3920.7
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,7.52,1,JordanManual,CCCAGG,7.52,7.51,7.51,ARK,1514365740,2017-12-28 09:05:38.712186,1301.71,9781.44
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,7.53,1,JordanManual,CCCAGG,7.54,7.52,7.52,ARK,1514365920,2017-12-28 09:05:38.712186,1066.35,8019.01
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.54,1,JordanManual,CCCAGG,7.56,7.53,7.55,ARK,1514366100,2017-12-28 09:05:38.712186,1855.98,13998.21
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,7.53,1,JordanManual,CCCAGG,7.53,7.52,7.53,ARK,1514366280,2017-12-28 09:05:38.712186,4567.59,34379.25
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,7.52,1,JordanManual,CCCAGG,7.52,7.51,7.52,ARK,1514366460,2017-12-28 09:05:38.712186,1440.54,10832.86
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,7.48,1,JordanManual,CCCAGG,7.54,7.48,7.53,ARK,1514366640,2017-12-28 09:05:38.712186,6986.06,52525.35
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,7.51,1,JordanManual,CCCAGG,7.51,7.45,7.47,ARK,1514366820,2017-12-28 09:05:38.712186,3982.37,29749.84
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,7.47,1,JordanManual,CCCAGG,7.52,7.46,7.51,ARK,1514367000,2017-12-28 09:05:38.712186,2460.07,18373.59
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,7.47,1,JordanManual,CCCAGG,7.47,7.46,7.46,ARK,1514367180,2017-12-28 09:05:38.712186,3775.4,28170.41
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,7.43,1,JordanManual,CCCAGG,7.47,7.39,7.47,ARK,1514367360,2017-12-28 09:05:38.712186,5558.68,41401.5
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,7.49,1,JordanManual,CCCAGG,7.5,7.46,7.46,ARK,1514367540,2017-12-28 09:05:38.712186,8658.76,64773.9
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,7.47,1,JordanManual,CCCAGG,7.48,7.47,7.47,ARK,1514367720,2017-12-28 09:05:38.712186,4058.83,30326.87
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,7.47,1,JordanManual,CCCAGG,7.47,7.45,7.45,ARK,1514367900,2017-12-28 09:05:38.712186,8195.73,61155.65
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.46,1,JordanManual,CCCAGG,7.53,7.45,7.48,ARK,1514368080,2017-12-28 09:05:38.712186,8741.95,65764.21
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,7.56,1,JordanManual,CCCAGG,7.56,7.45,7.45,ARK,1514368260,2017-12-28 09:05:38.712186,3490.14,26305.31
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,7.57,1,JordanManual,CCCAGG,7.58,7.57,7.57,ARK,1514368440,2017-12-28 09:05:38.712186,8683.92,65811.91
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,7.56,1,JordanManual,CCCAGG,7.6,7.56,7.58,ARK,1514368620,2017-12-28 09:05:38.712186,6445.23,48787.98
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,7.54,1,JordanManual,CCCAGG,7.54,7.51,7.54,ARK,1514368800,2017-12-28 09:05:38.712186,4197.21,31577.3
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,7.54,1,JordanManual,CCCAGG,7.54,7.52,7.54,ARK,1514368980,2017-12-28 09:05:38.712186,6114.78,46070.61
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,7.5,1,JordanManual,CCCAGG,7.54,7.5,7.54,ARK,1514369160,2017-12-28 09:05:38.712186,4721.12,35446.14
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,7.48,1,JordanManual,CCCAGG,7.51,7.46,7.51,ARK,1514369340,2017-12-28 09:05:38.712186,12561.22,94099.97
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,7.47,1,JordanManual,CCCAGG,7.48,7.46,7.47,ARK,1514369520,2017-12-28 09:05:38.712186,3154.33,23535.72
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,7.48,1,JordanManual,CCCAGG,7.48,7.44,7.46,ARK,1514369700,2017-12-28 09:05:38.712186,3733.93,27863.1
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,7.46,1,JordanManual,CCCAGG,7.53,7.46,7.49,ARK,1514369880,2017-12-28 09:05:38.712186,5161.62,38557.16
