Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,0.08016,1,JordanManual,CCCAGG,0.08022,0.08016,0.08022,ADCN,1514365380,2017-12-28 10:40:39.675908,0.0,0.0
15,15.0,0.08021,1,JordanManual,CCCAGG,0.08021,0.08014,0.08014,ADCN,1514365560,2017-12-28 10:40:39.675908,0.0,0.0
16,16.0,0.08039,1,JordanManual,CCCAGG,0.08039,0.08021,0.08021,ADCN,1514365740,2017-12-28 10:40:39.675908,0.0,0.0
17,17.0,0.08053,1,JordanManual,CCCAGG,0.08053,0.08036,0.08037,ADCN,1514365920,2017-12-28 10:40:39.675908,0.0,0.0
18,18.0,0.0805,1,JordanManual,CCCAGG,0.08067,0.0805,0.08067,ADCN,1514366100,2017-12-28 10:40:39.675908,0.0,0.0
19,19.0,0.08041,1,JordanManual,CCCAGG,0.08041,0.08032,0.08034,ADCN,1514366280,2017-12-28 10:40:39.675908,0.0,0.0
20,20.0,0.08016,1,JordanManual,CCCAGG,0.08032,0.08016,0.08032,ADCN,1514366460,2017-12-28 10:40:39.675908,0.0,0.0
21,21.0,0.07971,1,JordanManual,CCCAGG,0.07997,0.07971,0.07997,ADCN,1514366640,2017-12-28 10:40:39.675908,0.0,0.0
22,22.0,0.07937,1,JordanManual,CCCAGG,0.07959,0.07937,0.07959,ADCN,1514366820,2017-12-28 10:40:39.675908,0.0,0.0
23,23.0,0.07898,1,JordanManual,CCCAGG,0.0794,0.07898,0.0794,ADCN,1514367000,2017-12-28 10:40:39.675908,0.0,0.0
24,24.0,0.07896,1,JordanManual,CCCAGG,0.07896,0.07889,0.0789,ADCN,1514367180,2017-12-28 10:40:39.675908,0.0,0.0
25,25.0,0.0784,1,JordanManual,CCCAGG,0.07896,0.0784,0.07896,ADCN,1514367360,2017-12-28 10:40:39.675908,0.0,0.0
26,26.0,0.07897,1,JordanManual,CCCAGG,0.07898,0.0787,0.0787,ADCN,1514367540,2017-12-28 10:40:39.675908,0.0,0.0
27,27.0,0.07873,1,JordanManual,CCCAGG,0.07887,0.07873,0.07878,ADCN,1514367720,2017-12-28 10:40:39.675908,0.0,0.0
28,28.0,0.0785,1,JordanManual,CCCAGG,0.07857,0.0785,0.07854,ADCN,1514367900,2017-12-28 10:40:39.675908,0.0,0.0
29,29.0,0.07851,1,JordanManual,CCCAGG,0.07852,0.07851,0.07851,ADCN,1514368080,2017-12-28 10:40:39.675908,0.0,0.0
30,30.0,0.07879,1,JordanManual,CCCAGG,0.07879,0.07845,0.07845,ADCN,1514368260,2017-12-28 10:40:39.675908,0.0,0.0
31,31.0,0.07885,1,JordanManual,CCCAGG,0.07891,0.07885,0.07891,ADCN,1514368440,2017-12-28 10:40:39.675908,0.0,0.0
32,32.0,0.07882,1,JordanManual,CCCAGG,0.07889,0.07874,0.07889,ADCN,1514368620,2017-12-28 10:40:39.675908,0.0,0.0
33,33.0,0.0791,1,JordanManual,CCCAGG,0.0791,0.07882,0.07882,ADCN,1514368800,2017-12-28 10:40:39.675908,0.0,0.0
34,34.0,0.07927,1,JordanManual,CCCAGG,0.07927,0.07915,0.07915,ADCN,1514368980,2017-12-28 10:40:39.675908,0.0,0.0
35,35.0,0.07917,1,JordanManual,CCCAGG,0.07926,0.07917,0.07926,ADCN,1514369160,2017-12-28 10:40:39.675908,0.0,0.0
36,36.0,0.07883,1,JordanManual,CCCAGG,0.07923,0.07883,0.07923,ADCN,1514369340,2017-12-28 10:40:39.675908,0.0,0.0
37,37.0,0.07885,1,JordanManual,CCCAGG,0.07885,0.07871,0.07871,ADCN,1514369520,2017-12-28 10:40:39.675908,0.0,0.0
38,38.0,0.07882,1,JordanManual,CCCAGG,0.07882,0.07866,0.07876,ADCN,1514369700,2017-12-28 10:40:39.675908,0.0,0.0
39,39.0,0.07856,1,JordanManual,CCCAGG,0.07879,0.07856,0.07879,ADCN,1514369880,2017-12-28 10:40:39.675908,0.0,0.0
40,40.0,0.0778,1,JordanManual,CCCAGG,0.0784,0.0778,0.0784,ADCN,1514370060,2017-12-28 10:40:39.675908,0.0,0.0
41,41.0,0.07775,1,JordanManual,CCCAGG,0.07783,0.07775,0.07775,ADCN,1514370240,2017-12-28 10:40:39.675908,0.0,0.0
42,42.0,0.07704,1,JordanManual,CCCAGG,0.07753,0.07704,0.07753,ADCN,1514370420,2017-12-28 10:40:39.675908,0.0,0.0
43,43.0,0.07721,1,JordanManual,CCCAGG,0.07735,0.07709,0.07709,ADCN,1514370600,2017-12-28 10:40:39.675908,0.0,0.0
44,44.0,0.07755,1,JordanManual,CCCAGG,0.07755,0.07714,0.07719,ADCN,1514370780,2017-12-28 10:40:39.675908,0.0,0.0
45,45.0,0.07752,1,JordanManual,CCCAGG,0.07788,0.07752,0.07773,ADCN,1514370960,2017-12-28 10:40:39.675908,0.0,0.0
46,46.0,0.07783,1,JordanManual,CCCAGG,0.07783,0.07758,0.07758,ADCN,1514371140,2017-12-28 10:40:39.675908,0.0,0.0
47,47.0,0.07775,1,JordanManual,CCCAGG,0.07776,0.07768,0.07776,ADCN,1514371320,2017-12-28 10:40:39.675908,0.0,0.0
48,48.0,0.0777,1,JordanManual,CCCAGG,0.07786,0.0777,0.07786,ADCN,1514371500,2017-12-28 10:40:39.675908,0.0,0.0
49,49.0,0.07721,1,JordanManual,CCCAGG,0.07749,0.07721,0.07749,ADCN,1514371680,2017-12-28 10:40:39.675908,0.0,0.0
50,50.0,0.07725,1,JordanManual,CCCAGG,0.07736,0.07724,0.07736,ADCN,1514371860,2017-12-28 10:40:39.675908,0.0,0.0
51,51.0,0.07736,1,JordanManual,CCCAGG,0.07736,0.07729,0.07734,ADCN,1514372040,2017-12-28 10:40:39.675908,0.0,0.0
52,52.0,0.07773,1,JordanManual,CCCAGG,0.07773,0.07736,0.07736,ADCN,1514372220,2017-12-28 10:40:39.675908,0.0,0.0
53,53.0,0.07828,1,JordanManual,CCCAGG,0.07828,0.07803,0.07803,ADCN,1514372400,2017-12-28 10:40:39.675908,0.0,0.0
54,54.0,0.07816,1,JordanManual,CCCAGG,0.07816,0.07804,0.07804,ADCN,1514372580,2017-12-28 10:40:39.675908,0.0,0.0
55,55.0,0.07801,1,JordanManual,CCCAGG,0.07815,0.07801,0.07815,ADCN,1514372760,2017-12-28 10:40:39.675908,0.0,0.0
56,56.0,0.07779,1,JordanManual,CCCAGG,0.07791,0.07777,0.07791,ADCN,1514372940,2017-12-28 10:40:39.675908,0.0,0.0
57,57.0,0.07807,1,JordanManual,CCCAGG,0.07807,0.07792,0.07792,ADCN,1514373120,2017-12-28 10:40:39.675908,0.0,0.0
58,58.0,0.07826,1,JordanManual,CCCAGG,0.07826,0.07811,0.07811,ADCN,1514373300,2017-12-28 10:40:39.675908,0.0,0.0
59,59.0,0.07803,1,JordanManual,CCCAGG,0.07836,0.07803,0.07836,ADCN,1514373480,2017-12-28 10:40:39.675908,0.0,0.0
60,60.0,0.07798,1,JordanManual,CCCAGG,0.07799,0.07798,0.07799,ADCN,1514373660,2017-12-28 10:40:39.675908,0.0,0.0
61,61.0,0.07765,1,JordanManual,CCCAGG,0.07787,0.07765,0.07787,ADCN,1514373840,2017-12-28 10:40:39.675908,0.0,0.0
62,62.0,0.07782,1,JordanManual,CCCAGG,0.07782,0.07749,0.07749,ADCN,1514374020,2017-12-28 10:40:39.675908,0.0,0.0
63,63.0,0.07775,1,JordanManual,CCCAGG,0.07775,0.07772,0.07774,ADCN,1514374200,2017-12-28 10:40:39.675908,0.0,0.0
64,64.0,0.0779,1,JordanManual,CCCAGG,0.0779,0.07774,0.07774,ADCN,1514374380,2017-12-28 10:40:39.675908,0.0,0.0
65,65.0,0.07822,1,JordanManual,CCCAGG,0.07822,0.078,0.078,ADCN,1514374560,2017-12-28 10:40:39.675908,0.0,0.0
66,66.0,0.0782,1,JordanManual,CCCAGG,0.0783,0.0782,0.0783,ADCN,1514374740,2017-12-28 10:40:39.675908,0.0,0.0
67,67.0,0.0783,1,JordanManual,CCCAGG,0.0783,0.0782,0.0782,ADCN,1514374920,2017-12-28 10:40:39.675908,0.0,0.0
68,68.0,0.07835,1,JordanManual,CCCAGG,0.07835,0.07833,0.07833,ADCN,1514375100,2017-12-28 10:40:39.675908,0.0,0.0
69,69.0,0.07832,1,JordanManual,CCCAGG,0.07839,0.07832,0.07839,ADCN,1514375280,2017-12-28 10:40:39.675908,0.0,0.0
70,70.0,0.0782,1,JordanManual,CCCAGG,0.07825,0.0782,0.07825,ADCN,1514375460,2017-12-28 10:40:39.675908,0.0,0.0
71,71.0,0.07813,1,JordanManual,CCCAGG,0.07813,0.07798,0.07813,ADCN,1514375640,2017-12-28 10:40:39.675908,0.0,0.0
72,72.0,0.07809,1,JordanManual,CCCAGG,0.07824,0.07809,0.07824,ADCN,1514375820,2017-12-28 10:40:39.675908,0.0,0.0
73,73.0,0.07834,1,JordanManual,CCCAGG,0.07834,0.07823,0.07823,ADCN,1514376000,2017-12-28 10:40:39.675908,0.0,0.0
74,74.0,0.07851,1,JordanManual,CCCAGG,0.07851,0.07838,0.07838,ADCN,1514376180,2017-12-28 10:40:39.675908,0.0,0.0
75,75.0,0.07874,1,JordanManual,CCCAGG,0.07874,0.07861,0.07861,ADCN,1514376360,2017-12-28 10:40:39.675908,0.0,0.0
76,76.0,0.07895,1,JordanManual,CCCAGG,0.07895,0.07873,0.07873,ADCN,1514376540,2017-12-28 10:40:39.675908,0.0,0.0
77,77.0,0.07903,1,JordanManual,CCCAGG,0.07903,0.079,0.079,ADCN,1514376720,2017-12-28 10:40:39.675908,0.0,0.0
78,78.0,0.07882,1,JordanManual,CCCAGG,0.07899,0.07882,0.07899,ADCN,1514376900,2017-12-28 10:40:39.675908,0.0,0.0
79,79.0,0.07888,1,JordanManual,CCCAGG,0.07898,0.07888,0.07897,ADCN,1514377080,2017-12-28 10:40:39.675908,0.0,0.0
80,80.0,0.07895,1,JordanManual,CCCAGG,0.07895,0.07883,0.07883,ADCN,1514377260,2017-12-28 10:40:39.675908,0.0,0.0
81,81.0,0.07908,1,JordanManual,CCCAGG,0.07908,0.07899,0.07899,ADCN,1514377440,2017-12-28 10:40:39.675908,0.0,0.0
82,82.0,0.07911,1,JordanManual,CCCAGG,0.07911,0.07909,0.07911,ADCN,1514377620,2017-12-28 10:40:39.675908,0.0,0.0
83,83.0,0.07924,1,JordanManual,CCCAGG,0.07924,0.07913,0.07913,ADCN,1514377800,2017-12-28 10:40:39.675908,0.0,0.0
84,84.0,0.07956,1,JordanManual,CCCAGG,0.07956,0.07931,0.07931,ADCN,1514377980,2017-12-28 10:40:39.675908,0.0,0.0
85,85.0,0.07904,1,JordanManual,CCCAGG,0.07949,0.07904,0.07949,ADCN,1514378160,2017-12-28 10:40:39.675908,0.0,0.0
86,86.0,0.079,1,JordanManual,CCCAGG,0.07912,0.079,0.07912,ADCN,1514378340,2017-12-28 10:40:39.675908,0.0,0.0
87,87.0,0.07887,1,JordanManual,CCCAGG,0.0789,0.07882,0.0789,ADCN,1514378520,2017-12-28 10:40:39.675908,0.0,0.0
88,88.0,0.07889,1,JordanManual,CCCAGG,0.079,0.07889,0.07892,ADCN,1514378700,2017-12-28 10:40:39.675908,0.0,0.0
89,89.0,0.07897,1,JordanManual,CCCAGG,0.07905,0.07897,0.07901,ADCN,1514378880,2017-12-28 10:40:39.675908,0.0,0.0
90,90.0,0.07893,1,JordanManual,CCCAGG,0.07895,0.07891,0.07895,ADCN,1514379060,2017-12-28 10:40:39.675908,0.0,0.0
91,91.0,0.07904,1,JordanManual,CCCAGG,0.07904,0.07895,0.07895,ADCN,1514379240,2017-12-28 10:40:39.675908,0.0,0.0
92,92.0,0.07926,1,JordanManual,CCCAGG,0.07926,0.079,0.079,ADCN,1514379420,2017-12-28 10:40:39.675908,0.0,0.0
93,93.0,0.07901,1,JordanManual,CCCAGG,0.07909,0.079,0.07909,ADCN,1514379600,2017-12-28 10:40:39.675908,0.0,0.0
94,94.0,0.07905,1,JordanManual,CCCAGG,0.07916,0.07905,0.0791,ADCN,1514379780,2017-12-28 10:40:39.675908,0.0,0.0
95,95.0,0.07864,1,JordanManual,CCCAGG,0.07902,0.07864,0.07902,ADCN,1514379960,2017-12-28 10:40:39.675908,0.0,0.0
96,96.0,0.07816,1,JordanManual,CCCAGG,0.07846,0.07803,0.07846,ADCN,1514380140,2017-12-28 10:40:39.675908,0.0,0.0
97,97.0,0.07812,1,JordanManual,CCCAGG,0.07814,0.07812,0.07814,ADCN,1514380320,2017-12-28 10:40:39.675908,0.0,0.0
98,98.0,0.07761,1,JordanManual,CCCAGG,0.07813,0.07761,0.07813,ADCN,1514380500,2017-12-28 10:40:39.675908,0.0,0.0
99,99.0,0.07772,1,JordanManual,CCCAGG,0.07789,0.07772,0.07789,ADCN,1514380680,2017-12-28 10:40:39.675908,0.0,0.0
100,100.0,0.07805,1,JordanManual,CCCAGG,0.07805,0.07775,0.07775,ADCN,1514380860,2017-12-28 10:40:39.675908,0.0,0.0
101,101.0,0.07817,1,JordanManual,CCCAGG,0.07825,0.07817,0.07818,ADCN,1514381040,2017-12-28 10:40:39.675908,0.0,0.0
102,102.0,0.07823,1,JordanManual,CCCAGG,0.07823,0.0782,0.07823,ADCN,1514381220,2017-12-28 10:40:39.675908,0.0,0.0
103,103.0,0.07839,1,JordanManual,CCCAGG,0.07839,0.07827,0.07827,ADCN,1514381400,2017-12-28 10:40:39.675908,0.0,0.0
104,104.0,0.07841,1,JordanManual,CCCAGG,0.07841,0.07834,0.07834,ADCN,1514381580,2017-12-28 10:40:39.675908,0.0,0.0
105,105.0,0.07829,1,JordanManual,CCCAGG,0.07846,0.07829,0.07846,ADCN,1514381760,2017-12-28 10:40:39.675908,0.0,0.0
106,106.0,0.07829,1,JordanManual,CCCAGG,0.07829,0.07824,0.07824,ADCN,1514381940,2017-12-28 10:40:39.675908,0.0,0.0
107,107.0,0.07842,1,JordanManual,CCCAGG,0.07842,0.07829,0.07829,ADCN,1514382120,2017-12-28 10:40:39.675908,0.0,0.0
108,108.0,0.07856,1,JordanManual,CCCAGG,0.07856,0.07843,0.07843,ADCN,1514382300,2017-12-28 10:40:39.675908,0.0,0.0
109,109.0,0.07863,1,JordanManual,CCCAGG,0.07863,0.07854,0.07854,ADCN,1514382480,2017-12-28 10:40:39.675908,0.0,0.0
110,110.0,0.07877,1,JordanManual,CCCAGG,0.07877,0.07864,0.07874,ADCN,1514382660,2017-12-28 10:40:39.675908,0.0,0.0
111,111.0,0.07882,1,JordanManual,CCCAGG,0.07882,0.07877,0.07878,ADCN,1514382840,2017-12-28 10:40:39.675908,0.0,0.0
112,112.0,0.07865,1,JordanManual,CCCAGG,0.0789,0.07865,0.0789,ADCN,1514383020,2017-12-28 10:40:39.675908,0.0,0.0
113,113.0,0.07873,1,JordanManual,CCCAGG,0.07874,0.07871,0.07874,ADCN,1514383200,2017-12-28 10:40:39.675908,0.0,0.0
114,114.0,0.07868,1,JordanManual,CCCAGG,0.07873,0.07868,0.07873,ADCN,1514383380,2017-12-28 10:40:39.675908,0.0,0.0
115,115.0,0.07845,1,JordanManual,CCCAGG,0.07857,0.07845,0.07857,ADCN,1514383560,2017-12-28 10:40:39.675908,0.0,0.0
116,116.0,0.07828,1,JordanManual,CCCAGG,0.07841,0.07822,0.07841,ADCN,1514383740,2017-12-28 10:40:39.675908,0.0,0.0
117,117.0,0.07808,1,JordanManual,CCCAGG,0.07816,0.07808,0.07816,ADCN,1514383920,2017-12-28 10:40:39.675908,0.0,0.0
118,118.0,0.07815,1,JordanManual,CCCAGG,0.07819,0.07815,0.07817,ADCN,1514384100,2017-12-28 10:40:39.675908,0.0,0.0
119,119.0,0.0783,1,JordanManual,CCCAGG,0.0783,0.07819,0.07819,ADCN,1514384280,2017-12-28 10:40:39.675908,0.0,0.0
120,120.0,0.07822,1,JordanManual,CCCAGG,0.07829,0.07822,0.07829,ADCN,1514384460,2017-12-28 10:40:39.675908,0.0,0.0
121,121.0,0.07829,1,JordanManual,CCCAGG,0.07834,0.07829,0.07834,ADCN,1514384640,2017-12-28 10:40:39.675908,0.0,0.0
122,122.0,0.07827,1,JordanManual,CCCAGG,0.07829,0.0782,0.07829,ADCN,1514384820,2017-12-28 10:40:39.675908,0.0,0.0
123,123.0,0.07805,1,JordanManual,CCCAGG,0.07814,0.07805,0.07814,ADCN,1514385000,2017-12-28 10:40:39.675908,0.0,0.0
124,124.0,0.07781,1,JordanManual,CCCAGG,0.07806,0.07781,0.07806,ADCN,1514385180,2017-12-28 10:40:39.675908,0.0,0.0
125,125.0,0.07744,1,JordanManual,CCCAGG,0.07774,0.07744,0.07774,ADCN,1514385360,2017-12-28 10:40:39.675908,0.0,0.0
126,126.0,0.07697,1,JordanManual,CCCAGG,0.07703,0.07678,0.07703,ADCN,1514385540,2017-12-28 10:40:39.675908,0.0,0.0
127,127.0,0.07636,1,JordanManual,CCCAGG,0.07685,0.07636,0.07685,ADCN,1514385720,2017-12-28 10:40:39.675908,0.0,0.0
128,128.0,0.07616,1,JordanManual,CCCAGG,0.07619,0.07605,0.07619,ADCN,1514385900,2017-12-28 10:40:39.675908,0.0,0.0
129,129.0,0.07619,1,JordanManual,CCCAGG,0.07637,0.07619,0.07637,ADCN,1514386080,2017-12-28 10:40:39.675908,0.0,0.0
130,130.0,0.07593,1,JordanManual,CCCAGG,0.07593,0.07572,0.07593,ADCN,1514386260,2017-12-28 10:40:39.675908,0.0,0.0
131,131.0,0.07605,1,JordanManual,CCCAGG,0.07608,0.07588,0.07608,ADCN,1514386440,2017-12-28 10:40:39.675908,0.0,0.0
132,132.0,0.07605,1,JordanManual,CCCAGG,0.0762,0.07605,0.0762,ADCN,1514386620,2017-12-28 10:40:39.675908,0.0,0.0
133,133.0,0.07563,1,JordanManual,CCCAGG,0.0759,0.07563,0.0759,ADCN,1514386800,2017-12-28 10:40:39.675908,0.0,0.0
134,134.0,0.0751,1,JordanManual,CCCAGG,0.07547,0.0751,0.07547,ADCN,1514386980,2017-12-28 10:40:39.675908,0.0,0.0
135,135.0,0.07561,1,JordanManual,CCCAGG,0.07561,0.07517,0.07517,ADCN,1514387160,2017-12-28 10:40:39.675908,0.0,0.0
136,136.0,0.07555,1,JordanManual,CCCAGG,0.07555,0.07528,0.07528,ADCN,1514387340,2017-12-28 10:40:39.675908,0.0,0.0
137,137.0,0.0754,1,JordanManual,CCCAGG,0.07552,0.07537,0.07552,ADCN,1514387520,2017-12-28 10:40:39.675908,0.0,0.0
138,138.0,0.07594,1,JordanManual,CCCAGG,0.07594,0.07552,0.07552,ADCN,1514387700,2017-12-28 10:40:39.675908,0.0,0.0
139,139.0,0.07598,1,JordanManual,CCCAGG,0.07598,0.07576,0.07576,ADCN,1514387880,2017-12-28 10:40:39.675908,0.0,0.0
140,140.0,0.07587,1,JordanManual,CCCAGG,0.07603,0.07587,0.07603,ADCN,1514388060,2017-12-28 10:40:39.675908,0.0,0.0
141,141.0,0.07624,1,JordanManual,CCCAGG,0.07624,0.07598,0.07598,ADCN,1514388240,2017-12-28 10:40:39.675908,0.0,0.0
142,142.0,0.07641,1,JordanManual,CCCAGG,0.07649,0.07638,0.07638,ADCN,1514388420,2017-12-28 10:40:39.675908,0.0,0.0
143,143.0,0.07616,1,JordanManual,CCCAGG,0.07621,0.07616,0.07621,ADCN,1514388600,2017-12-28 10:40:39.675908,0.0,0.0
144,144.0,0.07634,1,JordanManual,CCCAGG,0.07647,0.07634,0.07644,ADCN,1514388780,2017-12-28 10:40:39.675908,0.0,0.0
145,145.0,0.07594,1,JordanManual,CCCAGG,0.07622,0.07594,0.07622,ADCN,1514388960,2017-12-28 10:40:39.675908,0.0,0.0
146,146.0,0.07594,1,JordanManual,CCCAGG,0.07605,0.07594,0.07605,ADCN,1514389140,2017-12-28 10:40:39.675908,0.0,0.0
147,147.0,0.0758,1,JordanManual,CCCAGG,0.0758,0.07563,0.0758,ADCN,1514389320,2017-12-28 10:40:39.675908,0.0,0.0
148,148.0,0.07583,1,JordanManual,CCCAGG,0.07583,0.07571,0.07573,ADCN,1514389500,2017-12-28 10:40:39.675908,0.0,0.0
149,149.0,0.07603,1,JordanManual,CCCAGG,0.07603,0.07588,0.07588,ADCN,1514389680,2017-12-28 10:40:39.675908,0.0,0.0
150,150.0,0.0761,1,JordanManual,CCCAGG,0.0761,0.07598,0.07598,ADCN,1514389860,2017-12-28 10:40:39.675908,0.0,0.0
151,151.0,0.07605,1,JordanManual,CCCAGG,0.0761,0.07604,0.0761,ADCN,1514390040,2017-12-28 10:40:39.675908,0.0,0.0
152,152.0,0.07618,1,JordanManual,CCCAGG,0.07618,0.07606,0.07606,ADCN,1514390220,2017-12-28 10:40:39.675908,0.0,0.0
153,153.0,0.07644,1,JordanManual,CCCAGG,0.07644,0.07612,0.07612,ADCN,1514390400,2017-12-28 10:40:39.675908,0.0,0.0
154,154.0,0.07663,1,JordanManual,CCCAGG,0.07663,0.0765,0.0765,ADCN,1514390580,2017-12-28 10:40:39.675908,0.0,0.0
155,155.0,0.07652,1,JordanManual,CCCAGG,0.07657,0.07647,0.07657,ADCN,1514390760,2017-12-28 10:40:39.675908,0.0,0.0
156,156.0,0.07647,1,JordanManual,CCCAGG,0.07653,0.07647,0.07653,ADCN,1514390940,2017-12-28 10:40:39.675908,0.0,0.0
157,157.0,0.07633,1,JordanManual,CCCAGG,0.07645,0.07633,0.07645,ADCN,1514391120,2017-12-28 10:40:39.675908,0.0,0.0
158,158.0,0.07623,1,JordanManual,CCCAGG,0.07629,0.07623,0.07629,ADCN,1514391300,2017-12-28 10:40:39.675908,0.0,0.0
159,159.0,0.07633,1,JordanManual,CCCAGG,0.07633,0.07627,0.07627,ADCN,1514391480,2017-12-28 10:40:39.675908,0.0,0.0
160,160.0,0.07636,1,JordanManual,CCCAGG,0.07637,0.07636,0.07636,ADCN,1514391660,2017-12-28 10:40:39.675908,0.0,0.0
161,161.0,0.07641,1,JordanManual,CCCAGG,0.07641,0.07631,0.07631,ADCN,1514391840,2017-12-28 10:40:39.675908,0.0,0.0
162,162.0,0.07569,1,JordanManual,CCCAGG,0.07594,0.07569,0.07594,ADCN,1514392020,2017-12-28 10:40:39.675908,0.0,0.0
163,163.0,0.075,1,JordanManual,CCCAGG,0.07541,0.075,0.07541,ADCN,1514392200,2017-12-28 10:40:39.675908,0.0,0.0
164,164.0,0.07393,1,JordanManual,CCCAGG,0.07499,0.07393,0.07499,ADCN,1514392380,2017-12-28 10:40:39.675908,0.0,0.0
165,165.0,0.07358,1,JordanManual,CCCAGG,0.07401,0.07358,0.07401,ADCN,1514392560,2017-12-28 10:40:39.675908,0.0,0.0
166,166.0,0.07398,1,JordanManual,CCCAGG,0.07398,0.07342,0.07342,ADCN,1514392740,2017-12-28 10:40:39.675908,0.0,0.0
167,167.0,0.07408,1,JordanManual,CCCAGG,0.07408,0.07365,0.07365,ADCN,1514392920,2017-12-28 10:40:39.675908,0.0,0.0
168,168.0,0.07395,1,JordanManual,CCCAGG,0.07395,0.07384,0.07384,ADCN,1514393100,2017-12-28 10:40:39.675908,0.0,0.0
169,169.0,0.07405,1,JordanManual,CCCAGG,0.07412,0.07405,0.07412,ADCN,1514393280,2017-12-28 10:40:39.675908,0.0,0.0
170,170.0,0.07368,1,JordanManual,CCCAGG,0.07412,0.07368,0.07412,ADCN,1514393460,2017-12-28 10:40:39.675908,0.0,0.0
171,171.0,0.07315,1,JordanManual,CCCAGG,0.07359,0.07315,0.07359,ADCN,1514393640,2017-12-28 10:40:39.675908,0.0,0.0
172,172.0,0.07346,1,JordanManual,CCCAGG,0.07346,0.0733,0.07346,ADCN,1514393820,2017-12-28 10:40:39.675908,0.0,0.0
173,173.0,0.07275,1,JordanManual,CCCAGG,0.07339,0.07275,0.07339,ADCN,1514394000,2017-12-28 10:40:39.675908,0.0,0.0
174,174.0,0.07263,1,JordanManual,CCCAGG,0.07287,0.07241,0.07241,ADCN,1514394180,2017-12-28 10:40:39.675908,0.0,0.0
175,175.0,0.07294,1,JordanManual,CCCAGG,0.07294,0.0723,0.0723,ADCN,1514394360,2017-12-28 10:40:39.675908,0.0,0.0
176,176.0,0.07349,1,JordanManual,CCCAGG,0.07349,0.073,0.073,ADCN,1514394540,2017-12-28 10:40:39.675908,0.0,0.0
177,177.0,0.07343,1,JordanManual,CCCAGG,0.07367,0.07343,0.07366,ADCN,1514394720,2017-12-28 10:40:39.675908,100.0,7.34
178,178.0,0.07328,1,JordanManual,CCCAGG,0.07345,0.07328,0.07335,ADCN,1514394900,2017-12-28 10:40:39.675908,0.0,0.0
179,179.0,0.07343,1,JordanManual,CCCAGG,0.07345,0.07337,0.07337,ADCN,1514395080,2017-12-28 10:40:39.675908,0.0,0.0
180,180.0,0.07356,1,JordanManual,CCCAGG,0.07356,0.0734,0.0734,ADCN,1514395260,2017-12-28 10:40:39.675908,0.0,0.0
181,181.0,0.07371,1,JordanManual,CCCAGG,0.07371,0.07365,0.07369,ADCN,1514395440,2017-12-28 10:40:39.675908,0.0,0.0
182,182.0,0.07414,1,JordanManual,CCCAGG,0.07414,0.07393,0.07393,ADCN,1514395620,2017-12-28 10:40:39.675908,0.0,0.0
183,183.0,0.07402,1,JordanManual,CCCAGG,0.07418,0.07387,0.07418,ADCN,1514395800,2017-12-28 10:40:39.675908,0.0,0.0
184,184.0,0.07419,1,JordanManual,CCCAGG,0.07419,0.07409,0.07417,ADCN,1514395980,2017-12-28 10:40:39.675908,0.0,0.0
