Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.2709,0.2709,COSS,1514356200,2017-12-28 08:18:21.308122,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2709,1,JordanManual,CCCAGG,0.271,0.2709,0.271,COSS,1514356380,2017-12-28 08:18:21.308122,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2736,1,JordanManual,CCCAGG,0.2736,0.271,0.271,COSS,1514356560,2017-12-28 08:18:21.308122,0.02,0.005472
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2736,1,JordanManual,CCCAGG,0.2737,0.2736,0.2737,COSS,1514356740,2017-12-28 08:18:21.308122,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2735,1,JordanManual,CCCAGG,0.2736,0.2735,0.2736,COSS,1514356920,2017-12-28 08:18:21.308122,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2734,0.2734,COSS,1514357100,2017-12-28 08:18:21.308122,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2734,1,JordanManual,CCCAGG,0.2735,0.2734,0.2734,COSS,1514357280,2017-12-28 08:18:21.308122,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2733,1,JordanManual,CCCAGG,0.2735,0.2733,0.2735,COSS,1514357460,2017-12-28 08:18:21.308122,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2733,1,JordanManual,CCCAGG,0.2734,0.2733,0.2734,COSS,1514357640,2017-12-28 08:18:21.308122,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.2731,0.2731,COSS,1514357820,2017-12-28 08:18:21.308122,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2742,1,JordanManual,CCCAGG,0.2742,0.274,0.274,COSS,1514358000,2017-12-28 08:18:21.308122,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2742,1,JordanManual,CCCAGG,0.2743,0.2742,0.2742,COSS,1514358180,2017-12-28 08:18:21.308122,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2743,1,JordanManual,CCCAGG,0.2743,0.2742,0.2742,COSS,1514358360,2017-12-28 08:18:21.308122,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2742,1,JordanManual,CCCAGG,0.2743,0.2742,0.2743,COSS,1514358540,2017-12-28 08:18:21.308122,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.274,1,JordanManual,CCCAGG,0.2742,0.274,0.2742,COSS,1514358720,2017-12-28 08:18:21.308122,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2739,1,JordanManual,CCCAGG,0.274,0.2738,0.274,COSS,1514358900,2017-12-28 08:18:21.308122,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2738,0.2738,COSS,1514359080,2017-12-28 08:18:21.308122,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.274,1,JordanManual,CCCAGG,0.274,0.2738,0.2738,COSS,1514359260,2017-12-28 08:18:21.308122,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2741,1,JordanManual,CCCAGG,0.2741,0.274,0.274,COSS,1514359440,2017-12-28 08:18:21.308122,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2754,1,JordanManual,CCCAGG,0.2757,0.2741,0.2741,COSS,1514359620,2017-12-28 08:18:21.308122,0.3,0.08271
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2752,1,JordanManual,CCCAGG,0.2757,0.2752,0.2757,COSS,1514359800,2017-12-28 08:18:21.308122,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2754,1,JordanManual,CCCAGG,0.2754,0.2752,0.2752,COSS,1514359980,2017-12-28 08:18:21.308122,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2754,1,JordanManual,CCCAGG,0.2754,0.2754,0.2754,COSS,1514360160,2017-12-28 08:18:21.308122,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2752,1,JordanManual,CCCAGG,0.2754,0.2752,0.2754,COSS,1514360340,2017-12-28 08:18:21.308122,597.84,164.53
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2753,0.2753,COSS,1514360520,2017-12-28 08:18:21.308122,4065.04,1119.33
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2756,1,JordanManual,CCCAGG,0.276,0.2756,0.276,COSS,1514360700,2017-12-28 08:18:21.308122,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.276,1,JordanManual,CCCAGG,0.276,0.2757,0.2757,COSS,1514360880,2017-12-28 08:18:21.308122,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2761,0.2761,COSS,1514361060,2017-12-28 08:18:21.308122,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2879,1,JordanManual,CCCAGG,0.2879,0.2697,0.2697,COSS,1514361240,2017-12-28 08:18:21.308122,10.0,2.88
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2879,1,JordanManual,CCCAGG,0.2879,0.2878,0.2879,COSS,1514361420,2017-12-28 08:18:21.308122,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.2878,1,JordanManual,CCCAGG,0.2879,0.2878,0.2879,COSS,1514361600,2017-12-28 08:18:21.308122,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2874,1,JordanManual,CCCAGG,0.288,0.2874,0.288,COSS,1514361780,2017-12-28 08:18:21.308122,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2872,1,JordanManual,CCCAGG,0.2874,0.2871,0.2874,COSS,1514361960,2017-12-28 08:18:21.308122,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2867,1,JordanManual,CCCAGG,0.2873,0.2867,0.2873,COSS,1514362140,2017-12-28 08:18:21.308122,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2864,1,JordanManual,CCCAGG,0.2868,0.2864,0.2868,COSS,1514362320,2017-12-28 08:18:21.308122,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2865,0.2865,COSS,1514362500,2017-12-28 08:18:21.308122,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.2865,1,JordanManual,CCCAGG,0.2865,0.2864,0.2864,COSS,1514362680,2017-12-28 08:18:21.308122,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.2862,1,JordanManual,CCCAGG,0.2865,0.2862,0.2865,COSS,1514362860,2017-12-28 08:18:21.308122,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2864,0.2864,COSS,1514363040,2017-12-28 08:18:21.308122,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2866,1,JordanManual,CCCAGG,0.2867,0.2866,0.2866,COSS,1514363220,2017-12-28 08:18:21.308122,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2867,1,JordanManual,CCCAGG,0.2867,0.2865,0.2866,COSS,1514363400,2017-12-28 08:18:21.308122,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2866,1,JordanManual,CCCAGG,0.2867,0.2865,0.2867,COSS,1514363580,2017-12-28 08:18:21.308122,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.2943,1,JordanManual,CCCAGG,0.2943,0.2866,0.2866,COSS,1514363760,2017-12-28 08:18:21.308122,400.0,117.68
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2944,1,JordanManual,CCCAGG,0.2944,0.2942,0.2943,COSS,1514363940,2017-12-28 08:18:21.308122,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2946,1,JordanManual,CCCAGG,0.2947,0.2945,0.2945,COSS,1514364120,2017-12-28 08:18:21.308122,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2948,1,JordanManual,CCCAGG,0.2948,0.2947,0.2947,COSS,1514364300,2017-12-28 08:18:21.308122,300.0,88.44
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2813,1,JordanManual,CCCAGG,0.2949,0.2813,0.2948,COSS,1514364480,2017-12-28 08:18:21.308122,101.3,28.5
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2813,1,JordanManual,CCCAGG,0.2814,0.2813,0.2814,COSS,1514364660,2017-12-28 08:18:21.308122,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2811,1,JordanManual,CCCAGG,0.2814,0.2811,0.2814,COSS,1514364840,2017-12-28 08:18:21.308122,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.2806,1,JordanManual,CCCAGG,0.2809,0.2806,0.2809,COSS,1514365020,2017-12-28 08:18:21.308122,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2807,1,JordanManual,CCCAGG,0.2807,0.2806,0.2806,COSS,1514365200,2017-12-28 08:18:21.308122,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2756,1,JordanManual,CCCAGG,0.281,0.2756,0.281,COSS,1514365380,2017-12-28 08:18:21.308122,50.76,13.99
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.2751,1,JordanManual,CCCAGG,0.2753,0.2751,0.2753,COSS,1514365560,2017-12-28 08:18:21.308122,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2753,1,JordanManual,CCCAGG,0.2753,0.275,0.2751,COSS,1514365740,2017-12-28 08:18:21.308122,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2734,1,JordanManual,CCCAGG,0.2754,0.2711,0.2754,COSS,1514365920,2017-12-28 08:18:21.308122,211.26,57.87
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.2735,1,JordanManual,CCCAGG,0.2737,0.2735,0.2736,COSS,1514366100,2017-12-28 08:18:21.308122,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2736,1,JordanManual,CCCAGG,0.2736,0.2735,0.2735,COSS,1514366280,2017-12-28 08:18:21.308122,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.2735,1,JordanManual,CCCAGG,0.2737,0.2735,0.2736,COSS,1514366460,2017-12-28 08:18:21.308122,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.2727,1,JordanManual,CCCAGG,0.2733,0.2727,0.2733,COSS,1514366640,2017-12-28 08:18:21.308122,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2721,1,JordanManual,CCCAGG,0.2727,0.2721,0.2727,COSS,1514366820,2017-12-28 08:18:21.308122,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.2715,1,JordanManual,CCCAGG,0.2719,0.2715,0.2719,COSS,1514367000,2017-12-28 08:18:21.308122,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2713,1,JordanManual,CCCAGG,0.2714,0.2712,0.2714,COSS,1514367180,2017-12-28 08:18:21.308122,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.2704,1,JordanManual,CCCAGG,0.2713,0.2704,0.2713,COSS,1514367360,2017-12-28 08:18:21.308122,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2709,1,JordanManual,CCCAGG,0.2711,0.2709,0.271,COSS,1514367540,2017-12-28 08:18:21.308122,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2699,1,JordanManual,CCCAGG,0.2708,0.2699,0.2708,COSS,1514367720,2017-12-28 08:18:21.308122,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2695,1,JordanManual,CCCAGG,0.2696,0.2695,0.2695,COSS,1514367900,2017-12-28 08:18:21.308122,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.2691,0.2691,COSS,1514368080,2017-12-28 08:18:21.308122,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.269,0.2692,COSS,1514368260,2017-12-28 08:18:21.308122,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2698,0.2698,COSS,1514368440,2017-12-28 08:18:21.308122,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2693,1,JordanManual,CCCAGG,0.2698,0.2693,0.2698,COSS,1514368620,2017-12-28 08:18:21.308122,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2698,1,JordanManual,CCCAGG,0.2698,0.2694,0.2694,COSS,1514368800,2017-12-28 08:18:21.308122,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2697,0.2698,COSS,1514368980,2017-12-28 08:18:21.308122,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.2701,1,JordanManual,CCCAGG,0.2701,0.2699,0.27,COSS,1514369160,2017-12-28 08:18:21.308122,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.2698,1,JordanManual,CCCAGG,0.2702,0.2698,0.2702,COSS,1514369340,2017-12-28 08:18:21.308122,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.2694,1,JordanManual,CCCAGG,0.2694,0.2693,0.2694,COSS,1514369520,2017-12-28 08:18:21.308122,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.2694,1,JordanManual,CCCAGG,0.2694,0.269,0.2692,COSS,1514369700,2017-12-28 08:18:21.308122,0.0,0.0
