Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0002374,1,JordanManual,CCCAGG,0.0002375,0.0002373,0.0002373,GOOD,1514359440,2017-12-28 08:20:57.998297,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0002373,1,JordanManual,CCCAGG,0.0002374,0.0002373,0.0002374,GOOD,1514359620,2017-12-28 08:20:57.998297,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.000237,1,JordanManual,CCCAGG,0.0002375,0.000237,0.0002375,GOOD,1514359800,2017-12-28 08:20:57.998297,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0002372,1,JordanManual,CCCAGG,0.0002372,0.000237,0.000237,GOOD,1514359980,2017-12-28 08:20:57.998297,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0002372,1,JordanManual,CCCAGG,0.0002372,0.0002372,0.0002372,GOOD,1514360160,2017-12-28 08:20:57.998297,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0002371,1,JordanManual,CCCAGG,0.0002372,0.0002371,0.0002372,GOOD,1514360340,2017-12-28 08:20:57.998297,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0002372,1,JordanManual,CCCAGG,0.0002372,0.0002371,0.0002371,GOOD,1514360520,2017-12-28 08:20:57.998297,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0002367,1,JordanManual,CCCAGG,0.0002371,0.0002367,0.0002371,GOOD,1514360700,2017-12-28 08:20:57.998297,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0002371,1,JordanManual,CCCAGG,0.0002371,0.0002369,0.0002369,GOOD,1514360880,2017-12-28 08:20:57.998297,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0002372,1,JordanManual,CCCAGG,0.0002372,0.0002371,0.0002372,GOOD,1514361060,2017-12-28 08:20:57.998297,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0002373,1,JordanManual,CCCAGG,0.0002373,0.0002373,0.0002373,GOOD,1514361240,2017-12-28 08:20:57.998297,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002397,1,JordanManual,CCCAGG,0.002397,0.002396,0.002396,GOOD,1514361420,2017-12-28 08:20:57.998297,271.88,0.6514
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.002396,1,JordanManual,CCCAGG,0.002397,0.002396,0.002397,GOOD,1514361600,2017-12-28 08:20:57.998297,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.002393,1,JordanManual,CCCAGG,0.002397,0.002393,0.002397,GOOD,1514361780,2017-12-28 08:20:57.998297,35829.31,85.88
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.002391,1,JordanManual,CCCAGG,0.002392,0.00239,0.002392,GOOD,1514361960,2017-12-28 08:20:57.998297,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002386,1,JordanManual,CCCAGG,0.002392,0.002386,0.002392,GOOD,1514362140,2017-12-28 08:20:57.998297,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.002384,1,JordanManual,CCCAGG,0.002388,0.002384,0.002388,GOOD,1514362320,2017-12-28 08:20:57.998297,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.002386,1,JordanManual,CCCAGG,0.002386,0.002385,0.002385,GOOD,1514362500,2017-12-28 08:20:57.998297,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.002385,1,JordanManual,CCCAGG,0.002385,0.002384,0.002384,GOOD,1514362680,2017-12-28 08:20:57.998297,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.002383,1,JordanManual,CCCAGG,0.002385,0.002383,0.002385,GOOD,1514362860,2017-12-28 08:20:57.998297,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.002386,1,JordanManual,CCCAGG,0.002386,0.002384,0.002384,GOOD,1514363040,2017-12-28 08:20:57.998297,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.002386,1,JordanManual,CCCAGG,0.002387,0.002385,0.002385,GOOD,1514363220,2017-12-28 08:20:57.998297,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.002386,1,JordanManual,CCCAGG,0.002386,0.002385,0.002386,GOOD,1514363400,2017-12-28 08:20:57.998297,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.002386,1,JordanManual,CCCAGG,0.002387,0.002385,0.002387,GOOD,1514363580,2017-12-28 08:20:57.998297,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.002387,1,JordanManual,CCCAGG,0.002387,0.002386,0.002386,GOOD,1514363760,2017-12-28 08:20:57.998297,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.002389,1,JordanManual,CCCAGG,0.002389,0.002387,0.002388,GOOD,1514363940,2017-12-28 08:20:57.998297,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.00239,1,JordanManual,CCCAGG,0.002391,0.002389,0.002389,GOOD,1514364120,2017-12-28 08:20:57.998297,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.002392,1,JordanManual,CCCAGG,0.002392,0.002391,0.002391,GOOD,1514364300,2017-12-28 08:20:57.998297,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002393,1,JordanManual,CCCAGG,0.002393,0.002392,0.002392,GOOD,1514364480,2017-12-28 08:20:57.998297,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002394,0.002394,GOOD,1514364660,2017-12-28 08:20:57.998297,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.002392,1,JordanManual,CCCAGG,0.002394,0.002392,0.002394,GOOD,1514364840,2017-12-28 08:20:57.998297,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.002387,1,JordanManual,CCCAGG,0.00239,0.002387,0.00239,GOOD,1514365020,2017-12-28 08:20:57.998297,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002387,0.002387,GOOD,1514365200,2017-12-28 08:20:57.998297,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.00239,1,JordanManual,CCCAGG,0.00239,0.00239,0.00239,GOOD,1514365380,2017-12-28 08:20:57.998297,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.002386,1,JordanManual,CCCAGG,0.002388,0.002386,0.002388,GOOD,1514365560,2017-12-28 08:20:57.998297,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002385,0.002386,GOOD,1514365740,2017-12-28 08:20:57.998297,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.002391,1,JordanManual,CCCAGG,0.002391,0.002388,0.002388,GOOD,1514365920,2017-12-28 08:20:57.998297,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002392,1,JordanManual,CCCAGG,0.002393,0.002392,0.002392,GOOD,1514366100,2017-12-28 08:20:57.998297,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.002393,1,JordanManual,CCCAGG,0.002393,0.002391,0.002391,GOOD,1514366280,2017-12-28 08:20:57.998297,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.002392,1,JordanManual,CCCAGG,0.002394,0.002392,0.002393,GOOD,1514366460,2017-12-28 08:20:57.998297,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.002385,1,JordanManual,CCCAGG,0.00239,0.002385,0.00239,GOOD,1514366640,2017-12-28 08:20:57.998297,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.002379,1,JordanManual,CCCAGG,0.002385,0.002379,0.002385,GOOD,1514366820,2017-12-28 08:20:57.998297,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002375,1,JordanManual,CCCAGG,0.002378,0.002375,0.002378,GOOD,1514367000,2017-12-28 08:20:57.998297,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002373,1,JordanManual,CCCAGG,0.002374,0.002372,0.002374,GOOD,1514367180,2017-12-28 08:20:57.998297,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.002365,1,JordanManual,CCCAGG,0.002373,0.002365,0.002373,GOOD,1514367360,2017-12-28 08:20:57.998297,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.002369,1,JordanManual,CCCAGG,0.002371,0.002369,0.00237,GOOD,1514367540,2017-12-28 08:20:57.998297,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.002361,1,JordanManual,CCCAGG,0.002368,0.002361,0.002368,GOOD,1514367720,2017-12-28 08:20:57.998297,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002356,1,JordanManual,CCCAGG,0.002357,0.002356,0.002357,GOOD,1514367900,2017-12-28 08:20:57.998297,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002354,1,JordanManual,CCCAGG,0.002354,0.002353,0.002354,GOOD,1514368080,2017-12-28 08:20:57.998297,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002358,1,JordanManual,CCCAGG,0.002358,0.002353,0.002354,GOOD,1514368260,2017-12-28 08:20:57.998297,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.002359,0.002359,GOOD,1514368440,2017-12-28 08:20:57.998297,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.002355,1,JordanManual,CCCAGG,0.00236,0.002355,0.00236,GOOD,1514368620,2017-12-28 08:20:57.998297,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.00236,1,JordanManual,CCCAGG,0.00236,0.002356,0.002356,GOOD,1514368800,2017-12-28 08:20:57.998297,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002359,0.002359,GOOD,1514368980,2017-12-28 08:20:57.998297,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.00236,0.002361,GOOD,1514369160,2017-12-28 08:20:57.998297,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.002359,1,JordanManual,CCCAGG,0.002363,0.002359,0.002363,GOOD,1514369340,2017-12-28 08:20:57.998297,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002356,1,JordanManual,CCCAGG,0.002356,0.002355,0.002356,GOOD,1514369520,2017-12-28 08:20:57.998297,10831.87,25.51
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.002356,1,JordanManual,CCCAGG,0.002356,0.002353,0.002354,GOOD,1514369700,2017-12-28 08:20:57.998297,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.00235,1,JordanManual,CCCAGG,0.002354,0.00235,0.002353,GOOD,1514369880,2017-12-28 08:20:57.998297,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002333,1,JordanManual,CCCAGG,0.002346,0.002333,0.002346,GOOD,1514370060,2017-12-28 08:20:57.998297,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.002325,1,JordanManual,CCCAGG,0.002331,0.002325,0.002331,GOOD,1514370240,2017-12-28 08:20:57.998297,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002313,1,JordanManual,CCCAGG,0.002324,0.002313,0.002324,GOOD,1514370420,2017-12-28 08:20:57.998297,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002313,1,JordanManual,CCCAGG,0.002313,0.002308,0.002308,GOOD,1514370600,2017-12-28 08:20:57.998297,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002316,1,JordanManual,CCCAGG,0.002316,0.00231,0.002313,GOOD,1514370780,2017-12-28 08:20:57.998297,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002321,1,JordanManual,CCCAGG,0.002324,0.00232,0.00232,GOOD,1514370960,2017-12-28 08:20:57.998297,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.002324,1,JordanManual,CCCAGG,0.002324,0.002321,0.002321,GOOD,1514371140,2017-12-28 08:20:57.998297,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.002323,1,JordanManual,CCCAGG,0.002324,0.002322,0.002324,GOOD,1514371320,2017-12-28 08:20:57.998297,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002325,1,JordanManual,CCCAGG,0.002325,0.002323,0.002323,GOOD,1514371500,2017-12-28 08:20:57.998297,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.002314,1,JordanManual,CCCAGG,0.002323,0.002314,0.002323,GOOD,1514371680,2017-12-28 08:20:57.998297,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.002319,1,JordanManual,CCCAGG,0.002319,0.002316,0.002316,GOOD,1514371860,2017-12-28 08:20:57.998297,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00232,1,JordanManual,CCCAGG,0.00232,0.00232,0.00232,GOOD,1514372040,2017-12-28 08:20:57.998297,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.002327,1,JordanManual,CCCAGG,0.002327,0.002321,0.002321,GOOD,1514372220,2017-12-28 08:20:57.998297,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002342,1,JordanManual,CCCAGG,0.002342,0.002333,0.002333,GOOD,1514372400,2017-12-28 08:20:57.998297,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.002344,1,JordanManual,CCCAGG,0.002345,0.002342,0.002342,GOOD,1514372580,2017-12-28 08:20:57.998297,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.002338,1,JordanManual,CCCAGG,0.002343,0.002338,0.002343,GOOD,1514372760,2017-12-28 08:20:57.998297,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.002334,1,JordanManual,CCCAGG,0.002338,0.002334,0.002338,GOOD,1514372940,2017-12-28 08:20:57.998297,0.0,0.0
