Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
22,22.0,22.0,22.0,22.0,0.626,1,JordanManual,CCCAGG,0.626,0.6255,0.6256,R,1514361600,2017-12-28 09:13:51.238967,88.04,55.11
23,23.0,23.0,23.0,23.0,0.6233,1,JordanManual,CCCAGG,0.6264,0.6233,0.6264,R,1514361780,2017-12-28 09:13:51.238967,0.0,0.0
24,24.0,24.0,24.0,24.0,0.6235,1,JordanManual,CCCAGG,0.624,0.6235,0.624,R,1514361960,2017-12-28 09:13:51.238967,239.5,149.44
25,25.0,25.0,25.0,25.0,0.6227,1,JordanManual,CCCAGG,0.6242,0.6227,0.6242,R,1514362140,2017-12-28 09:13:51.238967,56834.93,35422.06
26,26.0,26.0,26.0,26.0,0.6218,1,JordanManual,CCCAGG,0.6225,0.6218,0.6225,R,1514362320,2017-12-28 09:13:51.238967,56190.63,34978.62
27,27.0,27.0,27.0,27.0,0.663,1,JordanManual,CCCAGG,0.663,0.6618,0.6618,R,1514362500,2017-12-28 09:13:51.238967,210.58,139.44
28,28.0,28.0,28.0,28.0,0.6634,1,JordanManual,CCCAGG,0.6634,0.6624,0.663,R,1514362680,2017-12-28 09:13:51.238967,256.5,170.1
29,29.0,29.0,29.0,29.0,0.6639,1,JordanManual,CCCAGG,0.664,0.6639,0.664,R,1514362860,2017-12-28 09:13:51.238967,3007.06,1996.4
30,30.0,30.0,30.0,30.0,0.6661,1,JordanManual,CCCAGG,0.6661,0.6646,0.6646,R,1514363040,2017-12-28 09:13:51.238967,375.89,250.28
31,31.0,31.0,31.0,31.0,0.6661,1,JordanManual,CCCAGG,0.6664,0.6659,0.6659,R,1514363220,2017-12-28 09:13:51.238967,174.01,115.89
32,32.0,32.0,32.0,32.0,0.6662,1,JordanManual,CCCAGG,0.6662,0.6659,0.6659,R,1514363400,2017-12-28 09:13:51.238967,287.39,191.39
33,33.0,33.0,33.0,33.0,0.6645,1,JordanManual,CCCAGG,0.6657,0.6645,0.6657,R,1514363580,2017-12-28 09:13:51.238967,424.27,282.17
34,34.0,34.0,34.0,34.0,0.6645,1,JordanManual,CCCAGG,0.6648,0.6645,0.6648,R,1514363760,2017-12-28 09:13:51.238967,191.36,127.2
35,35.0,35.0,35.0,35.0,0.6652,1,JordanManual,CCCAGG,0.6652,0.665,0.665,R,1514363940,2017-12-28 09:13:51.238967,268.91,178.85
36,36.0,36.0,36.0,36.0,0.666,1,JordanManual,CCCAGG,0.666,0.6657,0.6657,R,1514364120,2017-12-28 09:13:51.238967,280.01,186.47
37,37.0,37.0,37.0,37.0,0.6656,1,JordanManual,CCCAGG,0.666,0.6656,0.666,R,1514364300,2017-12-28 09:13:51.238967,218.03,145.18
38,38.0,38.0,38.0,38.0,0.6648,1,JordanManual,CCCAGG,0.6657,0.6648,0.6657,R,1514364480,2017-12-28 09:13:51.238967,111.4,74.12
39,39.0,39.0,39.0,39.0,0.6639,1,JordanManual,CCCAGG,0.664,0.6639,0.664,R,1514364660,2017-12-28 09:13:51.238967,150.4,99.85
40,40.0,40.0,40.0,40.0,0.6609,1,JordanManual,CCCAGG,0.6634,0.6609,0.6634,R,1514364840,2017-12-28 09:13:51.238967,153.34,101.5
41,41.0,41.0,41.0,41.0,0.6598,1,JordanManual,CCCAGG,0.6607,0.6597,0.6607,R,1514365020,2017-12-28 09:13:51.238967,129.74,85.59
42,42.0,42.0,42.0,42.0,0.6609,1,JordanManual,CCCAGG,0.6609,0.6598,0.6599,R,1514365200,2017-12-28 09:13:51.238967,384.82,253.96
43,43.0,43.0,43.0,43.0,0.661,1,JordanManual,CCCAGG,0.6614,0.661,0.6614,R,1514365380,2017-12-28 09:13:51.238967,115.04,76.07
44,44.0,44.0,44.0,44.0,0.6614,1,JordanManual,CCCAGG,0.6614,0.6608,0.6608,R,1514365560,2017-12-28 09:13:51.238967,322.12,212.97
45,45.0,45.0,45.0,45.0,0.6629,1,JordanManual,CCCAGG,0.6629,0.6614,0.6614,R,1514365740,2017-12-28 09:13:51.238967,146.87,97.28
46,46.0,46.0,46.0,46.0,0.664,1,JordanManual,CCCAGG,0.664,0.6626,0.6627,R,1514365920,2017-12-28 09:13:51.238967,260.31,172.74
47,47.0,47.0,47.0,47.0,0.6638,1,JordanManual,CCCAGG,0.6651,0.6638,0.6651,R,1514366100,2017-12-28 09:13:51.238967,178.78,118.86
48,48.0,48.0,48.0,48.0,0.663,1,JordanManual,CCCAGG,0.663,0.6623,0.6625,R,1514366280,2017-12-28 09:13:51.238967,199.35,132.08
49,49.0,49.0,49.0,49.0,0.661,1,JordanManual,CCCAGG,0.6623,0.661,0.6623,R,1514366460,2017-12-28 09:13:51.238967,155.49,102.86
50,50.0,50.0,50.0,50.0,0.6573,1,JordanManual,CCCAGG,0.6594,0.6573,0.6594,R,1514366640,2017-12-28 09:13:51.238967,105.77,69.59
51,51.0,51.0,51.0,51.0,0.6544,1,JordanManual,CCCAGG,0.6562,0.6544,0.6562,R,1514366820,2017-12-28 09:13:51.238967,106.21,69.59
52,52.0,52.0,52.0,52.0,0.6513,1,JordanManual,CCCAGG,0.6547,0.6513,0.6547,R,1514367000,2017-12-28 09:13:51.238967,70.19,45.87
53,53.0,53.0,53.0,53.0,0.6511,1,JordanManual,CCCAGG,0.6511,0.6505,0.6506,R,1514367180,2017-12-28 09:13:51.238967,153.61,99.98
54,54.0,54.0,54.0,54.0,0.6464,1,JordanManual,CCCAGG,0.651,0.6464,0.651,R,1514367360,2017-12-28 09:13:51.238967,962.13,622.06
55,55.0,55.0,55.0,55.0,0.6512,1,JordanManual,CCCAGG,0.6512,0.6489,0.6489,R,1514367540,2017-12-28 09:13:51.238967,51.71,33.59
56,56.0,56.0,56.0,56.0,0.6491,1,JordanManual,CCCAGG,0.6503,0.6491,0.6495,R,1514367720,2017-12-28 09:13:51.238967,103.08,66.91
57,57.0,57.0,57.0,57.0,0.6473,1,JordanManual,CCCAGG,0.6479,0.6473,0.6476,R,1514367900,2017-12-28 09:13:51.238967,601.1,389.13
58,58.0,58.0,58.0,58.0,0.6474,1,JordanManual,CCCAGG,0.6475,0.6474,0.6474,R,1514368080,2017-12-28 09:13:51.238967,0.0,0.0
59,59.0,59.0,59.0,59.0,0.6497,1,JordanManual,CCCAGG,0.6497,0.6468,0.6468,R,1514368260,2017-12-28 09:13:51.238967,350.0,226.39
60,60.0,60.0,60.0,60.0,0.6501,1,JordanManual,CCCAGG,0.6506,0.6501,0.6506,R,1514368440,2017-12-28 09:13:51.238967,3620.0,2353.7
61,61.0,61.0,61.0,61.0,0.6499,1,JordanManual,CCCAGG,0.6505,0.6492,0.6505,R,1514368620,2017-12-28 09:13:51.238967,570.0,370.44
62,62.0,62.0,62.0,62.0,0.6522,1,JordanManual,CCCAGG,0.6522,0.6499,0.6499,R,1514368800,2017-12-28 09:13:51.238967,0.0,0.0
63,63.0,63.0,63.0,63.0,0.6536,1,JordanManual,CCCAGG,0.6536,0.6526,0.6526,R,1514368980,2017-12-28 09:13:51.238967,922.19,602.36
64,64.0,64.0,64.0,64.0,0.6528,1,JordanManual,CCCAGG,0.6535,0.6528,0.6535,R,1514369160,2017-12-28 09:13:51.238967,0.0,0.0
65,65.0,65.0,65.0,65.0,0.65,1,JordanManual,CCCAGG,0.6532,0.65,0.6532,R,1514369340,2017-12-28 09:13:51.238967,0.0,0.0
66,66.0,66.0,66.0,66.0,0.6502,1,JordanManual,CCCAGG,0.6502,0.649,0.649,R,1514369520,2017-12-28 09:13:51.238967,0.0,0.0
67,67.0,67.0,67.0,67.0,0.6914,1,JordanManual,CCCAGG,0.6914,0.6486,0.6494,R,1514369700,2017-12-28 09:13:51.238967,132.0,91.26
68,68.0,68.0,68.0,68.0,0.6892,1,JordanManual,CCCAGG,0.6912,0.6892,0.6912,R,1514369880,2017-12-28 09:13:51.238967,0.0,0.0
69,69.0,69.0,69.0,69.0,0.6825,1,JordanManual,CCCAGG,0.6878,0.6825,0.6878,R,1514370060,2017-12-28 09:13:51.238967,0.0,0.0
70,70.0,70.0,70.0,70.0,0.6821,1,JordanManual,CCCAGG,0.6828,0.682,0.682,R,1514370240,2017-12-28 09:13:51.238967,0.0,0.0
71,71.0,71.0,71.0,71.0,0.6759,1,JordanManual,CCCAGG,0.6801,0.6759,0.6801,R,1514370420,2017-12-28 09:13:51.238967,190.0,128.79
72,72.0,72.0,72.0,72.0,0.6781,1,JordanManual,CCCAGG,0.6976,0.6771,0.6976,R,1514370600,2017-12-28 09:13:51.238967,71.28,48.26
73,73.0,73.0,73.0,73.0,0.6811,1,JordanManual,CCCAGG,0.6811,0.6775,0.6779,R,1514370780,2017-12-28 09:13:51.238967,200.0,135.58
74,74.0,74.0,74.0,74.0,0.6809,1,JordanManual,CCCAGG,0.684,0.6809,0.6827,R,1514370960,2017-12-28 09:13:51.238967,0.0,0.0
75,75.0,75.0,75.0,75.0,0.6835,1,JordanManual,CCCAGG,0.6835,0.6813,0.6813,R,1514371140,2017-12-28 09:13:51.238967,57.84,39.53
76,76.0,76.0,76.0,76.0,0.6828,1,JordanManual,CCCAGG,0.6829,0.6823,0.6829,R,1514371320,2017-12-28 09:13:51.238967,220.0,150.22
77,77.0,77.0,77.0,77.0,0.6824,1,JordanManual,CCCAGG,0.6838,0.6824,0.6838,R,1514371500,2017-12-28 09:13:51.238967,318.98,218.12
78,78.0,78.0,78.0,78.0,0.6782,1,JordanManual,CCCAGG,0.6806,0.6782,0.6806,R,1514371680,2017-12-28 09:13:51.238967,210.0,142.93
79,79.0,79.0,79.0,79.0,0.6784,1,JordanManual,CCCAGG,0.6794,0.6784,0.6794,R,1514371860,2017-12-28 09:13:51.238967,220.0,149.25
80,80.0,80.0,80.0,80.0,0.6794,1,JordanManual,CCCAGG,0.6794,0.6788,0.6793,R,1514372040,2017-12-28 09:13:51.238967,15.0,10.18
81,81.0,81.0,81.0,81.0,0.6827,1,JordanManual,CCCAGG,0.6827,0.6794,0.6794,R,1514372220,2017-12-28 09:13:51.238967,160.0,108.94
82,82.0,82.0,82.0,82.0,0.6875,1,JordanManual,CCCAGG,0.6875,0.6853,0.6853,R,1514372400,2017-12-28 09:13:51.238967,14.32,9.85
83,83.0,83.0,83.0,83.0,0.6865,1,JordanManual,CCCAGG,0.6865,0.6854,0.6854,R,1514372580,2017-12-28 09:13:51.238967,180.0,123.57
84,84.0,84.0,84.0,84.0,0.6852,1,JordanManual,CCCAGG,0.6863,0.6852,0.6863,R,1514372760,2017-12-28 09:13:51.238967,222.5,152.54
85,85.0,85.0,85.0,85.0,0.6832,1,JordanManual,CCCAGG,0.6842,0.683,0.6842,R,1514372940,2017-12-28 09:13:51.238967,0.0,0.0
86,86.0,86.0,86.0,86.0,0.6857,1,JordanManual,CCCAGG,0.6857,0.6844,0.6844,R,1514373120,2017-12-28 09:13:51.238967,30.13,20.64
87,87.0,87.0,87.0,87.0,0.7066,1,JordanManual,CCCAGG,0.7066,0.7052,0.7052,R,1514373300,2017-12-28 09:13:51.238967,88.92,62.74
88,88.0,88.0,88.0,88.0,0.7045,1,JordanManual,CCCAGG,0.7075,0.7045,0.7075,R,1514373480,2017-12-28 09:13:51.238967,315.95,223.51
89,89.0,89.0,89.0,89.0,0.704,1,JordanManual,CCCAGG,0.7041,0.704,0.7041,R,1514373660,2017-12-28 09:13:51.238967,2014.27,1418.16
90,90.0,90.0,90.0,90.0,0.701,1,JordanManual,CCCAGG,0.703,0.701,0.703,R,1514373840,2017-12-28 09:13:51.238967,71.81,50.4
91,91.0,91.0,91.0,91.0,0.7026,1,JordanManual,CCCAGG,0.7026,0.6996,0.6996,R,1514374020,2017-12-28 09:13:51.238967,198.87,139.32
92,92.0,92.0,92.0,92.0,0.6968,1,JordanManual,CCCAGG,0.6968,0.6965,0.6967,R,1514374200,2017-12-28 09:13:51.238967,357.72,249.23
93,93.0,93.0,93.0,93.0,0.6982,1,JordanManual,CCCAGG,0.6982,0.6967,0.6967,R,1514374380,2017-12-28 09:13:51.238967,98.99,69.04
94,94.0,94.0,94.0,94.0,0.701,1,JordanManual,CCCAGG,0.701,0.699,0.699,R,1514374560,2017-12-28 09:13:51.238967,205.92,144.2
95,95.0,95.0,95.0,95.0,0.7008,1,JordanManual,CCCAGG,0.7017,0.7008,0.7017,R,1514374740,2017-12-28 09:13:51.238967,643.4,451.04
96,96.0,96.0,96.0,96.0,0.7017,1,JordanManual,CCCAGG,0.7017,0.7008,0.7008,R,1514374920,2017-12-28 09:13:51.238967,114.61,80.38
97,97.0,97.0,97.0,97.0,0.7023,1,JordanManual,CCCAGG,0.7023,0.7021,0.7021,R,1514375100,2017-12-28 09:13:51.238967,295.02,207.17
98,98.0,98.0,98.0,98.0,0.702,1,JordanManual,CCCAGG,0.7027,0.702,0.7027,R,1514375280,2017-12-28 09:13:51.238967,745.48,523.68
99,99.0,99.0,99.0,99.0,0.701,1,JordanManual,CCCAGG,0.7014,0.701,0.7014,R,1514375460,2017-12-28 09:13:51.238967,365.28,256.17
100,100.0,100.0,100.0,100.0,0.7003,1,JordanManual,CCCAGG,0.7003,0.699,0.7003,R,1514375640,2017-12-28 09:13:51.238967,141.01,98.71
101,101.0,101.0,101.0,101.0,0.7,1,JordanManual,CCCAGG,0.7013,0.7,0.7013,R,1514375820,2017-12-28 09:13:51.238967,197.53,138.4
102,102.0,102.0,102.0,102.0,0.7022,1,JordanManual,CCCAGG,0.7022,0.7013,0.7013,R,1514376000,2017-12-28 09:13:51.238967,88.27,61.92
103,103.0,103.0,103.0,103.0,0.7038,1,JordanManual,CCCAGG,0.7038,0.7026,0.7026,R,1514376180,2017-12-28 09:13:51.238967,86.45,60.8
104,104.0,104.0,104.0,104.0,0.7058,1,JordanManual,CCCAGG,0.7058,0.7046,0.7046,R,1514376360,2017-12-28 09:13:51.238967,73.94,52.13
105,105.0,105.0,105.0,105.0,0.7077,1,JordanManual,CCCAGG,0.7077,0.7057,0.7057,R,1514376540,2017-12-28 09:13:51.238967,76.18,53.86
106,106.0,106.0,106.0,106.0,0.7084,1,JordanManual,CCCAGG,0.7084,0.7082,0.7082,R,1514376720,2017-12-28 09:13:51.238967,130.02,92.1
107,107.0,107.0,107.0,107.0,0.7065,1,JordanManual,CCCAGG,0.7081,0.7065,0.7081,R,1514376900,2017-12-28 09:13:51.238967,119.01,84.12
108,108.0,108.0,108.0,108.0,0.707,1,JordanManual,CCCAGG,0.7079,0.707,0.7079,R,1514377080,2017-12-28 09:13:51.238967,119.73,84.69
109,109.0,109.0,109.0,109.0,0.7076,1,JordanManual,CCCAGG,0.7076,0.7066,0.7066,R,1514377260,2017-12-28 09:13:51.238967,135.73,96.01
110,110.0,110.0,110.0,110.0,0.7088,1,JordanManual,CCCAGG,0.7088,0.708,0.708,R,1514377440,2017-12-28 09:13:51.238967,87.07,61.69
111,111.0,111.0,111.0,111.0,0.7092,1,JordanManual,CCCAGG,0.7092,0.709,0.7091,R,1514377620,2017-12-28 09:13:51.238967,147.41,104.53
112,112.0,112.0,112.0,112.0,0.7102,1,JordanManual,CCCAGG,0.7102,0.7093,0.7093,R,1514377800,2017-12-28 09:13:51.238967,73.33,52.04
113,113.0,113.0,113.0,113.0,0.7132,1,JordanManual,CCCAGG,0.7132,0.7109,0.7109,R,1514377980,2017-12-28 09:13:51.238967,112.58,80.19
114,114.0,114.0,114.0,114.0,0.7085,1,JordanManual,CCCAGG,0.7125,0.7085,0.7125,R,1514378160,2017-12-28 09:13:51.238967,24.09,17.14
115,115.0,115.0,115.0,115.0,0.7082,1,JordanManual,CCCAGG,0.7093,0.7082,0.7092,R,1514378340,2017-12-28 09:13:51.238967,8.0,5.67
116,116.0,116.0,116.0,116.0,0.707,1,JordanManual,CCCAGG,0.7073,0.7065,0.7073,R,1514378520,2017-12-28 09:13:51.238967,579.17,409.61
117,117.0,117.0,117.0,117.0,0.7072,1,JordanManual,CCCAGG,0.7081,0.7072,0.7075,R,1514378700,2017-12-28 09:13:51.238967,64.37,45.54
118,118.0,118.0,118.0,118.0,0.7079,1,JordanManual,CCCAGG,0.7086,0.7079,0.7082,R,1514378880,2017-12-28 09:13:51.238967,216.0,152.91
119,119.0,119.0,119.0,119.0,0.7075,1,JordanManual,CCCAGG,0.7077,0.7074,0.7077,R,1514379060,2017-12-28 09:13:51.238967,0.0,0.0
120,120.0,120.0,120.0,120.0,0.7085,1,JordanManual,CCCAGG,0.7085,0.7077,0.7077,R,1514379240,2017-12-28 09:13:51.238967,662.63,469.31
121,121.0,121.0,121.0,121.0,0.7104,1,JordanManual,CCCAGG,0.7104,0.7081,0.7081,R,1514379420,2017-12-28 09:13:51.238967,0.0,0.0
122,122.0,122.0,122.0,122.0,0.7082,1,JordanManual,CCCAGG,0.709,0.7082,0.709,R,1514379600,2017-12-28 09:13:51.238967,330.0,233.71
123,123.0,123.0,123.0,123.0,0.7086,1,JordanManual,CCCAGG,0.7096,0.7086,0.709,R,1514379780,2017-12-28 09:13:51.238967,0.0,0.0
124,124.0,124.0,124.0,124.0,0.7049,1,JordanManual,CCCAGG,0.7083,0.7049,0.7083,R,1514379960,2017-12-28 09:13:51.238967,0.0,0.0
125,125.0,125.0,125.0,125.0,0.7006,1,JordanManual,CCCAGG,0.7033,0.6995,0.7033,R,1514380140,2017-12-28 09:13:51.238967,290.0,202.86
126,126.0,126.0,126.0,126.0,0.7003,1,JordanManual,CCCAGG,0.7004,0.7003,0.7004,R,1514380320,2017-12-28 09:13:51.238967,0.0,0.0
127,127.0,127.0,127.0,127.0,0.6957,1,JordanManual,CCCAGG,0.7003,0.6957,0.7003,R,1514380500,2017-12-28 09:13:51.238967,0.0,0.0
128,128.0,128.0,128.0,128.0,0.6966,1,JordanManual,CCCAGG,0.6982,0.6966,0.6982,R,1514380680,2017-12-28 09:13:51.238967,0.0,0.0
129,129.0,129.0,129.0,129.0,0.6996,1,JordanManual,CCCAGG,0.6996,0.6969,0.6969,R,1514380860,2017-12-28 09:13:51.238967,210.0,146.92
130,130.0,130.0,130.0,130.0,0.7007,1,JordanManual,CCCAGG,0.7014,0.7007,0.7007,R,1514381040,2017-12-28 09:13:51.238967,0.0,0.0
131,131.0,131.0,131.0,131.0,0.7012,1,JordanManual,CCCAGG,0.7012,0.701,0.7012,R,1514381220,2017-12-28 09:13:51.238967,0.0,0.0
132,132.0,132.0,132.0,132.0,0.7027,1,JordanManual,CCCAGG,0.7027,0.7016,0.7016,R,1514381400,2017-12-28 09:13:51.238967,0.0,0.0
133,133.0,133.0,133.0,133.0,0.7224,1,JordanManual,CCCAGG,0.7224,0.7022,0.7022,R,1514381580,2017-12-28 09:13:51.238967,168.0,121.28
134,134.0,134.0,134.0,134.0,0.7213,1,JordanManual,CCCAGG,0.7229,0.7213,0.7229,R,1514381760,2017-12-28 09:13:51.238967,0.0,0.0
135,135.0,135.0,135.0,135.0,0.7213,1,JordanManual,CCCAGG,0.7213,0.7208,0.7208,R,1514381940,2017-12-28 09:13:51.238967,0.0,0.0
136,136.0,136.0,136.0,136.0,0.7225,1,JordanManual,CCCAGG,0.7225,0.7213,0.7213,R,1514382120,2017-12-28 09:13:51.238967,2000.0,1443.0
137,137.0,137.0,137.0,137.0,0.7238,1,JordanManual,CCCAGG,0.7238,0.7226,0.7226,R,1514382300,2017-12-28 09:13:51.238967,0.0,0.0
138,138.0,138.0,138.0,138.0,0.7244,1,JordanManual,CCCAGG,0.7244,0.7236,0.7236,R,1514382480,2017-12-28 09:13:51.238967,0.0,0.0
139,139.0,139.0,139.0,139.0,0.7257,1,JordanManual,CCCAGG,0.7257,0.7245,0.7255,R,1514382660,2017-12-28 09:13:51.238967,0.0,0.0
140,140.0,140.0,140.0,140.0,0.7261,1,JordanManual,CCCAGG,0.7261,0.7257,0.7258,R,1514382840,2017-12-28 09:13:51.238967,0.0,0.0
141,141.0,141.0,141.0,141.0,0.7052,1,JordanManual,CCCAGG,0.7074,0.7052,0.7074,R,1514383020,2017-12-28 09:13:51.238967,11.72,8.29
142,142.0,142.0,142.0,142.0,0.7059,1,JordanManual,CCCAGG,0.7059,0.7057,0.7059,R,1514383200,2017-12-28 09:13:51.238967,258.46,182.44
143,143.0,143.0,143.0,143.0,0.6904,1,JordanManual,CCCAGG,0.7058,0.6904,0.7058,R,1514383380,2017-12-28 09:13:51.238967,43.88,30.3
144,144.0,144.0,144.0,144.0,0.6884,1,JordanManual,CCCAGG,0.6895,0.6884,0.6895,R,1514383560,2017-12-28 09:13:51.238967,272.41,187.58
145,145.0,145.0,145.0,145.0,0.6869,1,JordanManual,CCCAGG,0.688,0.6863,0.688,R,1514383740,2017-12-28 09:13:51.238967,47.21,32.46
146,146.0,146.0,146.0,146.0,0.6851,1,JordanManual,CCCAGG,0.6858,0.6851,0.6858,R,1514383920,2017-12-28 09:13:51.238967,109.99,75.43
147,147.0,147.0,147.0,147.0,0.6857,1,JordanManual,CCCAGG,0.6861,0.6857,0.6859,R,1514384100,2017-12-28 09:13:51.238967,63.01,43.21
148,148.0,148.0,148.0,148.0,0.6871,1,JordanManual,CCCAGG,0.6871,0.6861,0.6861,R,1514384280,2017-12-28 09:13:51.238967,67.5,46.35
149,149.0,149.0,149.0,149.0,0.6864,1,JordanManual,CCCAGG,0.687,0.6864,0.687,R,1514384460,2017-12-28 09:13:51.238967,37.8,25.95
150,150.0,150.0,150.0,150.0,0.687,1,JordanManual,CCCAGG,0.6874,0.687,0.6874,R,1514384640,2017-12-28 09:13:51.238967,226.29,155.53
151,151.0,151.0,151.0,151.0,0.6868,1,JordanManual,CCCAGG,0.6869,0.6862,0.6869,R,1514384820,2017-12-28 09:13:51.238967,299.0,205.22
152,152.0,152.0,152.0,152.0,0.6993,1,JordanManual,CCCAGG,0.7036,0.6993,0.7036,R,1514385000,2017-12-28 09:13:51.238967,567.2,398.78
153,153.0,153.0,153.0,153.0,0.6971,1,JordanManual,CCCAGG,0.6994,0.6971,0.6994,R,1514385180,2017-12-28 09:13:51.238967,0.0,0.0
154,154.0,154.0,154.0,154.0,0.6938,1,JordanManual,CCCAGG,0.6965,0.6938,0.6965,R,1514385360,2017-12-28 09:13:51.238967,56.64,39.45
155,155.0,155.0,155.0,155.0,0.6896,1,JordanManual,CCCAGG,0.6902,0.6879,0.6902,R,1514385540,2017-12-28 09:13:51.238967,1919.8,1323.88
156,156.0,156.0,156.0,156.0,0.6842,1,JordanManual,CCCAGG,0.6886,0.6842,0.6886,R,1514385720,2017-12-28 09:13:51.238967,414.07,284.29
157,157.0,157.0,157.0,157.0,0.6862,1,JordanManual,CCCAGG,0.6865,0.6852,0.6863,R,1514385900,2017-12-28 09:13:51.238967,167.64,114.99
158,158.0,158.0,158.0,158.0,0.6864,1,JordanManual,CCCAGG,0.6881,0.6864,0.6881,R,1514386080,2017-12-28 09:13:51.238967,185.3,127.32
159,159.0,159.0,159.0,159.0,0.6842,1,JordanManual,CCCAGG,0.6842,0.6823,0.6841,R,1514386260,2017-12-28 09:13:51.238967,321.35,219.8
160,160.0,160.0,160.0,160.0,0.6852,1,JordanManual,CCCAGG,0.6855,0.6837,0.6855,R,1514386440,2017-12-28 09:13:51.238967,44.1,30.19
161,161.0,161.0,161.0,161.0,0.6852,1,JordanManual,CCCAGG,0.6865,0.6852,0.6865,R,1514386620,2017-12-28 09:13:51.238967,104.61,71.81
162,162.0,162.0,162.0,162.0,0.6808,1,JordanManual,CCCAGG,0.6835,0.6808,0.6835,R,1514386800,2017-12-28 09:13:51.238967,344.24,234.43
163,163.0,163.0,163.0,163.0,0.676,1,JordanManual,CCCAGG,0.6793,0.676,0.6793,R,1514386980,2017-12-28 09:13:51.238967,14.32,9.71
164,164.0,164.0,164.0,164.0,0.6807,1,JordanManual,CCCAGG,0.6807,0.6767,0.6767,R,1514387160,2017-12-28 09:13:51.238967,25.73,17.49
