Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2744,1,JordanManual,CCCAGG,0.2746,0.2744,0.2746,ETHD,1514334600,2017-12-28 01:41:44.239702,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.274,1,JordanManual,CCCAGG,0.2742,0.274,0.2742,ETHD,1514334780,2017-12-28 01:41:44.239702,200.0,54.8
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2737,1,JordanManual,CCCAGG,0.2742,0.2737,0.2742,ETHD,1514334960,2017-12-28 01:41:44.239702,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2735,0.2736,ETHD,1514335140,2017-12-28 01:41:44.239702,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.2734,1,JordanManual,CCCAGG,0.2736,0.2734,0.2736,ETHD,1514335320,2017-12-28 01:41:44.239702,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2734,1,JordanManual,CCCAGG,0.2734,0.2727,0.2727,ETHD,1514335500,2017-12-28 01:41:44.239702,530.0,144.88
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2728,1,JordanManual,CCCAGG,0.2737,0.2728,0.2737,ETHD,1514335680,2017-12-28 01:41:44.239702,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2731,1,JordanManual,CCCAGG,0.2731,0.2728,0.2728,ETHD,1514335860,2017-12-28 01:41:44.239702,300.75,82.13
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.273,0.273,ETHD,1514336040,2017-12-28 01:41:44.239702,32.74,8.94
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2729,1,JordanManual,CCCAGG,0.2731,0.2729,0.2731,ETHD,1514336220,2017-12-28 01:41:44.239702,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2732,0.2732,ETHD,1514336400,2017-12-28 01:41:44.239702,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2742,1,JordanManual,CCCAGG,0.2742,0.2735,0.2735,ETHD,1514336580,2017-12-28 01:41:44.239702,1590.44,436.08
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2759,1,JordanManual,CCCAGG,0.2759,0.2749,0.2749,ETHD,1514336760,2017-12-28 01:41:44.239702,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2762,1,JordanManual,CCCAGG,0.2762,0.2759,0.2761,ETHD,1514336940,2017-12-28 01:41:44.239702,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2768,1,JordanManual,CCCAGG,0.2768,0.2766,0.2767,ETHD,1514337120,2017-12-28 01:41:44.239702,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2771,1,JordanManual,CCCAGG,0.2771,0.2767,0.2767,ETHD,1514337300,2017-12-28 01:41:44.239702,462.37,128.12
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2764,1,JordanManual,CCCAGG,0.2771,0.2764,0.2771,ETHD,1514337480,2017-12-28 01:41:44.239702,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.2768,1,JordanManual,CCCAGG,0.2768,0.2766,0.2767,ETHD,1514337660,2017-12-28 01:41:44.239702,1303.24,360.61
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2766,1,JordanManual,CCCAGG,0.2766,0.2765,0.2765,ETHD,1514337840,2017-12-28 01:41:44.239702,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.276,1,JordanManual,CCCAGG,0.2764,0.276,0.2764,ETHD,1514338020,2017-12-28 01:41:44.239702,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2771,1,JordanManual,CCCAGG,0.2771,0.2768,0.2768,ETHD,1514338200,2017-12-28 01:41:44.239702,2149.91,595.3
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2776,1,JordanManual,CCCAGG,0.2776,0.2775,0.2775,ETHD,1514338380,2017-12-28 01:41:44.239702,2377.57,660.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2778,1,JordanManual,CCCAGG,0.2778,0.2776,0.2776,ETHD,1514338560,2017-12-28 01:41:44.239702,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.278,1,JordanManual,CCCAGG,0.278,0.2779,0.2779,ETHD,1514338740,2017-12-28 01:41:44.239702,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.3094,1,JordanManual,CCCAGG,0.3099,0.2847,0.3099,ETHD,1514338920,2017-12-28 01:41:44.239702,973.48,301.5
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.3093,1,JordanManual,CCCAGG,0.3098,0.3093,0.3095,ETHD,1514339100,2017-12-28 01:41:44.239702,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.3085,1,JordanManual,CCCAGG,0.309,0.3085,0.309,ETHD,1514339280,2017-12-28 01:41:44.239702,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3083,1,JordanManual,CCCAGG,0.3085,0.3075,0.3085,ETHD,1514339460,2017-12-28 01:41:44.239702,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.3083,1,JordanManual,CCCAGG,0.3085,0.3083,0.3085,ETHD,1514339640,2017-12-28 01:41:44.239702,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.2865,1,JordanManual,CCCAGG,0.3082,0.2865,0.3082,ETHD,1514339820,2017-12-28 01:41:44.239702,352.4,101.07
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2864,1,JordanManual,CCCAGG,0.2865,0.2864,0.2865,ETHD,1514340000,2017-12-28 01:41:44.239702,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2865,1,JordanManual,CCCAGG,0.2865,0.2865,0.2865,ETHD,1514340180,2017-12-28 01:41:44.239702,452.74,129.71
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2863,1,JordanManual,CCCAGG,0.2864,0.2863,0.2864,ETHD,1514340360,2017-12-28 01:41:44.239702,5990.89,1715.19
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2852,1,JordanManual,CCCAGG,0.2858,0.2852,0.2858,ETHD,1514340540,2017-12-28 01:41:44.239702,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.3115,1,JordanManual,CCCAGG,0.3121,0.3001,0.3121,ETHD,1514340720,2017-12-28 01:41:44.239702,1473.77,459.96
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.3111,1,JordanManual,CCCAGG,0.3113,0.3111,0.3113,ETHD,1514340900,2017-12-28 01:41:44.239702,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.3118,1,JordanManual,CCCAGG,0.3118,0.3112,0.3112,ETHD,1514341080,2017-12-28 01:41:44.239702,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.311,1,JordanManual,CCCAGG,0.3116,0.311,0.3116,ETHD,1514341260,2017-12-28 01:41:44.239702,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.298,1,JordanManual,CCCAGG,0.3111,0.298,0.311,ETHD,1514341440,2017-12-28 01:41:44.239702,1146.67,341.71
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.2984,1,JordanManual,CCCAGG,0.2986,0.2981,0.2981,ETHD,1514341620,2017-12-28 01:41:44.239702,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2978,1,JordanManual,CCCAGG,0.298,0.2978,0.298,ETHD,1514341800,2017-12-28 01:41:44.239702,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2981,1,JordanManual,CCCAGG,0.2981,0.2977,0.2977,ETHD,1514341980,2017-12-28 01:41:44.239702,198.7,59.19
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.2985,1,JordanManual,CCCAGG,0.2985,0.2982,0.2982,ETHD,1514342160,2017-12-28 01:41:44.239702,877.94,261.8
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2993,1,JordanManual,CCCAGG,0.2993,0.2985,0.2985,ETHD,1514342340,2017-12-28 01:41:44.239702,620.35,185.27
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.3001,1,JordanManual,CCCAGG,0.3001,0.2997,0.2997,ETHD,1514342520,2017-12-28 01:41:44.239702,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.2997,1,JordanManual,CCCAGG,0.3,0.2997,0.3,ETHD,1514342700,2017-12-28 01:41:44.239702,94.87,28.45
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2988,1,JordanManual,CCCAGG,0.2996,0.2988,0.2996,ETHD,1514342880,2017-12-28 01:41:44.239702,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.2989,1,JordanManual,CCCAGG,0.2989,0.2988,0.2988,ETHD,1514343060,2017-12-28 01:41:44.239702,49.46,14.78
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2989,1,JordanManual,CCCAGG,0.299,0.2988,0.2988,ETHD,1514343240,2017-12-28 01:41:44.239702,1503.64,449.59
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.299,1,JordanManual,CCCAGG,0.299,0.2988,0.2988,ETHD,1514343420,2017-12-28 01:41:44.239702,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2994,1,JordanManual,CCCAGG,0.2994,0.299,0.299,ETHD,1514343600,2017-12-28 01:41:44.239702,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2993,1,JordanManual,CCCAGG,0.2995,0.2993,0.2995,ETHD,1514343780,2017-12-28 01:41:44.239702,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.299,1,JordanManual,CCCAGG,0.2991,0.299,0.299,ETHD,1514343960,2017-12-28 01:41:44.239702,30.62,9.16
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.2982,1,JordanManual,CCCAGG,0.2986,0.2982,0.2986,ETHD,1514344140,2017-12-28 01:41:44.239702,3017.0,900.31
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.2982,1,JordanManual,CCCAGG,0.2982,0.298,0.298,ETHD,1514344320,2017-12-28 01:41:44.239702,1000.0,298.1
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2985,1,JordanManual,CCCAGG,0.2986,0.2984,0.2984,ETHD,1514344500,2017-12-28 01:41:44.239702,2164.0,645.95
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2981,1,JordanManual,CCCAGG,0.2981,0.2981,0.2981,ETHD,1514344680,2017-12-28 01:41:44.239702,1000.0,298.1
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2975,1,JordanManual,CCCAGG,0.298,0.2975,0.298,ETHD,1514344860,2017-12-28 01:41:44.239702,160.0,47.68
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2975,1,JordanManual,CCCAGG,0.2978,0.2975,0.2978,ETHD,1514345040,2017-12-28 01:41:44.239702,1567.86,466.44
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.3017,1,JordanManual,CCCAGG,0.3017,0.2994,0.2994,ETHD,1514345220,2017-12-28 01:41:44.239702,12030.91,3627.49
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.3023,1,JordanManual,CCCAGG,0.3023,0.302,0.302,ETHD,1514345400,2017-12-28 01:41:44.239702,120.9,36.55
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.3025,1,JordanManual,CCCAGG,0.3026,0.3023,0.3023,ETHD,1514345580,2017-12-28 01:41:44.239702,120.0,36.31
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.3026,1,JordanManual,CCCAGG,0.3026,0.3025,0.3025,ETHD,1514345760,2017-12-28 01:41:44.239702,115.29,34.88
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.3026,1,JordanManual,CCCAGG,0.3026,0.3025,0.3025,ETHD,1514345940,2017-12-28 01:41:44.239702,4777.7,1445.73
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.3023,1,JordanManual,CCCAGG,0.3024,0.3023,0.3024,ETHD,1514346120,2017-12-28 01:41:44.239702,2515.08,760.56
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.3024,1,JordanManual,CCCAGG,0.3024,0.3024,0.3024,ETHD,1514346300,2017-12-28 01:41:44.239702,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.3025,1,JordanManual,CCCAGG,0.3025,0.3024,0.3024,ETHD,1514346480,2017-12-28 01:41:44.239702,419.68,126.95
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3029,1,JordanManual,CCCAGG,0.3031,0.3026,0.3026,ETHD,1514346660,2017-12-28 01:41:44.239702,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.3036,1,JordanManual,CCCAGG,0.3036,0.3031,0.3031,ETHD,1514346840,2017-12-28 01:41:44.239702,141.76,42.98
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.3037,1,JordanManual,CCCAGG,0.3037,0.3036,0.3037,ETHD,1514347020,2017-12-28 01:41:44.239702,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.3046,1,JordanManual,CCCAGG,0.3046,0.304,0.304,ETHD,1514347200,2017-12-28 01:41:44.239702,6517.71,1984.2
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.3061,1,JordanManual,CCCAGG,0.3061,0.3052,0.3052,ETHD,1514347380,2017-12-28 01:41:44.239702,4674.39,1429.12
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.3059,1,JordanManual,CCCAGG,0.3062,0.3056,0.3062,ETHD,1514347560,2017-12-28 01:41:44.239702,1513.76,463.51
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.307,1,JordanManual,CCCAGG,0.307,0.3059,0.3059,ETHD,1514347740,2017-12-28 01:41:44.239702,28.65,8.76
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.3091,1,JordanManual,CCCAGG,0.3091,0.3081,0.3081,ETHD,1514347920,2017-12-28 01:41:44.239702,30.0,9.26
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.3099,1,JordanManual,CCCAGG,0.3099,0.3083,0.3083,ETHD,1514348100,2017-12-28 01:41:44.239702,100.0,30.93
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.3116,1,JordanManual,CCCAGG,0.3116,0.3103,0.3103,ETHD,1514348280,2017-12-28 01:41:44.239702,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.3117,1,JordanManual,CCCAGG,0.3124,0.3117,0.3124,ETHD,1514348460,2017-12-28 01:41:44.239702,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.3126,1,JordanManual,CCCAGG,0.3127,0.3124,0.3127,ETHD,1514348640,2017-12-28 01:41:44.239702,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.3123,1,JordanManual,CCCAGG,0.3126,0.3123,0.3125,ETHD,1514348820,2017-12-28 01:41:44.239702,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.3123,1,JordanManual,CCCAGG,0.3126,0.3123,0.3126,ETHD,1514349000,2017-12-28 01:41:44.239702,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.3132,1,JordanManual,CCCAGG,0.3132,0.3123,0.3123,ETHD,1514349180,2017-12-28 01:41:44.239702,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.3133,1,JordanManual,CCCAGG,0.314,0.3133,0.314,ETHD,1514349360,2017-12-28 01:41:44.239702,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2952,1,JordanManual,CCCAGG,0.2952,0.295,0.295,ETHD,1514349540,2017-12-28 01:41:44.239702,120.12,35.44
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2948,1,JordanManual,CCCAGG,0.2953,0.2948,0.2953,ETHD,1514349720,2017-12-28 01:41:44.239702,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2957,1,JordanManual,CCCAGG,0.2957,0.2953,0.2953,ETHD,1514349900,2017-12-28 01:41:44.239702,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.2953,1,JordanManual,CCCAGG,0.2957,0.2953,0.2957,ETHD,1514350080,2017-12-28 01:41:44.239702,110.11,32.53
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.2964,1,JordanManual,CCCAGG,0.2964,0.2957,0.2957,ETHD,1514350260,2017-12-28 01:41:44.239702,933.23,276.14
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2962,1,JordanManual,CCCAGG,0.2963,0.2961,0.2963,ETHD,1514350440,2017-12-28 01:41:44.239702,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2949,1,JordanManual,CCCAGG,0.2962,0.2949,0.2962,ETHD,1514350620,2017-12-28 01:41:44.239702,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2948,1,JordanManual,CCCAGG,0.295,0.2948,0.2949,ETHD,1514350800,2017-12-28 01:41:44.239702,0.0,0.0
