Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514330460,2017-12-28 01:13:50.837384,0.0,0.0
11,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,15442.74,1,JordanManual,CCCAGG,15469.5,15442.74,15469.5,BT1,1514330460,2017-12-28 01:39:04.650191,0.0,0.0
12,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514330640,2017-12-28 01:13:50.837384,0.0,0.0
13,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15410.36,1,JordanManual,CCCAGG,15442.48,15410.36,15442.48,BT1,1514330640,2017-12-28 01:39:04.650191,0.003427,52.85
14,15.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514330820,2017-12-28 01:13:50.837384,0.0,0.0
15,14.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15382.42,1,JordanManual,CCCAGG,15404.01,15375.93,15404.01,BT1,1514330820,2017-12-28 01:39:04.650191,0.0,0.0
16,17.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,15420.31,1,JordanManual,CCCAGG,15420.31,15367.51,15367.51,BT1,1514331000,2017-12-28 01:39:04.650191,0.0,0.0
17,16.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514331000,2017-12-28 01:13:50.837384,0.0,0.0
18,19.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,15417.96,1,JordanManual,CCCAGG,15457.39,15417.92,15457.39,BT1,1514331180,2017-12-28 01:39:04.650191,0.0,0.0
19,18.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514331180,2017-12-28 01:13:50.837384,0.0,0.0
20,20.0,21.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514331360,2017-12-28 01:13:50.837384,0.0,0.0
21,21.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,15437.27,1,JordanManual,CCCAGG,15437.27,15429.05,15429.05,BT1,1514331360,2017-12-28 01:39:04.650191,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15414.92,1,JordanManual,CCCAGG,15414.92,15402.64,15412.17,BT1,1514331540,2017-12-28 01:39:04.650191,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514331540,2017-12-28 01:13:50.837384,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,15433.63,1,JordanManual,CCCAGG,15433.63,15410.04,15410.04,BT1,1514331720,2017-12-28 01:39:04.650191,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514331720,2017-12-28 01:13:50.837384,0.0,0.0
26,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514331900,2017-12-28 01:13:50.837384,0.0,0.0
27,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,15446.44,1,JordanManual,CCCAGG,15453.85,15444.16,15444.16,BT1,1514331900,2017-12-28 01:39:04.650191,0.0,0.0
28,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,15436.01,1,JordanManual,CCCAGG,15450.45,15436.01,15450.45,BT1,1514332080,2017-12-28 01:39:04.650191,0.0,0.0
29,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514332080,2017-12-28 01:13:50.837384,0.0,0.0
30,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,15504.44,1,JordanManual,CCCAGG,15504.44,15450.09,15450.09,BT1,1514332260,2017-12-28 01:39:04.650191,0.0,0.0
31,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514332260,2017-12-28 01:13:50.837384,0.0,0.0
32,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,15499.48,1,JordanManual,CCCAGG,15500.95,15492.8,15492.8,BT1,1514332440,2017-12-28 01:39:04.650191,0.0,0.0
33,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514332440,2017-12-28 01:13:50.837384,0.0,0.0
34,34.0,35.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514332620,2017-12-28 01:13:50.837384,0.0,0.0
35,35.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,15520.21,1,JordanManual,CCCAGG,15520.21,15499.37,15499.37,BT1,1514332620,2017-12-28 01:39:04.650191,0.0,0.0
36,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,15471.86,1,JordanManual,CCCAGG,15487.43,15471.86,15487.43,BT1,1514332800,2017-12-28 01:39:04.650191,0.0,0.0
37,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514332800,2017-12-28 01:13:50.837384,0.0,0.0
38,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514332980,2017-12-28 01:13:50.837384,0.0,0.0
39,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,15462.05,1,JordanManual,CCCAGG,15471.53,15462.05,15471.53,BT1,1514332980,2017-12-28 01:39:04.650191,0.0,0.0
40,41.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514333160,2017-12-28 01:13:50.837384,0.0,0.0
41,40.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,15410.2,1,JordanManual,CCCAGG,15446.81,15410.2,15446.81,BT1,1514333160,2017-12-28 01:39:04.650191,0.0,0.0
42,43.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514333340,2017-12-28 01:13:50.837384,0.0,0.0
43,42.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,15388.65,1,JordanManual,CCCAGG,15412.3,15388.65,15412.3,BT1,1514333340,2017-12-28 01:39:04.650191,0.0,0.0
44,44.0,45.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514333520,2017-12-28 01:13:50.837384,0.0,0.0
45,45.0,44.0,44.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,15382.87,1,JordanManual,CCCAGG,15382.87,15376.93,15382.51,BT1,1514333520,2017-12-28 01:39:04.650191,0.0,0.0
46,47.0,47.0,47.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,15410.05,1,JordanManual,CCCAGG,15410.05,15385.56,15385.56,BT1,1514333700,2017-12-28 01:39:04.650191,0.0,0.0
