Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,9.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,7.42e-06,1,JordanManual,CCCAGG,7.42e-06,7.41e-06,7.41e-06,DUX,1514327760,2017-12-28 00:47:38.788093,0.0,0.0
11,11.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,15686.0,1,JordanManual,Bitfinex,15708.73,15601.0,15602.0,BTC,1514327760,2017-12-28 00:47:35.954647,141.61,2216485.82
12,12.0,12.0,12.0,14.0,14.0,13.0,12.0,14.0,12.0,14.0,12.0,14.0,13.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:47:36.988368,10.03,158283.5
13,13.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,14.0,12.0,14.0,13.0,14.0,15719.0,1,JordanManual,Bitfinex,15731.0,15663.66,15686.0,BTC,1514327940,2017-12-28 00:47:35.954647,75.59,1186887.87
14,14.0,14.0,14.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,7.42e-06,1,JordanManual,CCCAGG,7.42e-06,7.42e-06,7.42e-06,DUX,1514327940,2017-12-28 00:47:38.788093,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15664.0,1,JordanManual,Bitfinex,15719.0,15650.0,15719.0,BTC,1514328120,2017-12-28 00:47:35.954647,38.38,601744.58
16,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:47:36.988368,7.9111,124488.47
17,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.42e-06,1,JordanManual,CCCAGG,7.42e-06,7.42e-06,7.42e-06,DUX,1514328120,2017-12-28 00:47:38.788093,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:47:36.988368,19.8345,311397.04
19,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15683.0,1,JordanManual,Bitfinex,15700.0,15649.0,15664.0,BTC,1514328300,2017-12-28 00:47:35.954647,76.55,1199449.37
20,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,7.42e-06,1,JordanManual,CCCAGG,7.42e-06,7.42e-06,7.42e-06,DUX,1514328300,2017-12-28 00:47:38.788093,0.0,0.0
21,22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,15730.0,1,JordanManual,Bitfinex,15750.0,15683.0,15683.0,BTC,1514328480,2017-12-28 00:47:35.954647,85.52,1344458.03
22,23.0,23.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,7.43e-06,1,JordanManual,CCCAGG,7.43e-06,7.43e-06,7.43e-06,DUX,1514328480,2017-12-28 00:47:38.788093,0.0,0.0
23,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:47:36.988368,32.6,513730.59
24,25.0,24.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:47:36.988368,36.47,573305.75
25,24.0,25.0,26.0,26.0,25.0,24.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,7.44e-06,1,JordanManual,CCCAGG,7.44e-06,7.44e-06,7.44e-06,DUX,1514328660,2017-12-28 00:47:38.788093,0.0,0.0
26,26.0,26.0,25.0,25.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,15699.0,1,JordanManual,Bitfinex,15747.0,15698.0,15730.0,BTC,1514328660,2017-12-28 00:47:35.954647,33.49,526540.03
27,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,27.0,27.0,27.0,27.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:47:36.988368,27.0237,424862.42
28,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,28.0,15702.0,1,JordanManual,Bitfinex,15726.0,15699.0,15699.0,BTC,1514328840,2017-12-28 00:47:35.954647,35.75,561389.56
29,27.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,27.0,28.0,29.0,29.0,29.0,7.44e-06,1,JordanManual,CCCAGG,7.45e-06,7.44e-06,7.44e-06,DUX,1514328840,2017-12-28 00:47:38.788093,0.0,0.0
30,30.0,32.0,32.0,30.0,30.0,32.0,30.0,31.0,31.0,31.0,32.0,30.0,30.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:47:36.988368,11.27,176849.02
31,31.0,31.0,31.0,32.0,32.0,30.0,32.0,30.0,32.0,30.0,31.0,31.0,31.0,7.45e-06,1,JordanManual,CCCAGG,7.45e-06,7.44e-06,7.44e-06,DUX,1514329020,2017-12-28 00:47:38.788093,0.0,0.0
32,32.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,30.0,32.0,30.0,32.0,32.0,15686.0,1,JordanManual,Bitfinex,15702.0,15649.0,15702.0,BTC,1514329020,2017-12-28 00:47:35.954647,52.24,818602.17
33,33.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:47:36.988368,17.05,267630.23
34,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,7.45e-06,1,JordanManual,CCCAGG,7.45e-06,7.44e-06,7.44e-06,DUX,1514329200,2017-12-28 00:47:38.788093,0.0,0.0
35,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,15668.0,1,JordanManual,Bitfinex,15686.0,15651.0,15686.0,BTC,1514329200,2017-12-28 00:47:35.954647,31.02,486064.0
36,37.0,38.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,7.46e-06,1,JordanManual,CCCAGG,7.46e-06,7.45e-06,7.45e-06,DUX,1514329380,2017-12-28 00:47:38.788093,0.0,0.0
37,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,15727.0,1,JordanManual,Bitfinex,15734.0,15667.0,15668.0,BTC,1514329380,2017-12-28 00:47:35.954647,86.6,1359974.12
38,38.0,36.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:47:36.988368,13.44,211354.93
39,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:47:36.988368,3.5729,56287.62
40,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,7.46e-06,1,JordanManual,CCCAGG,7.46e-06,7.46e-06,7.46e-06,DUX,1514329560,2017-12-28 00:47:38.788093,0.0,0.0
41,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,15730.0,1,JordanManual,Bitfinex,15732.0,15695.0,15727.0,BTC,1514329560,2017-12-28 00:47:35.954647,26.97,423722.16
42,42.0,44.0,43.0,43.0,42.0,44.0,42.0,42.0,44.0,43.0,43.0,43.0,43.0,7.47e-06,1,JordanManual,CCCAGG,7.47e-06,7.46e-06,7.46e-06,DUX,1514329740,2017-12-28 00:47:38.788093,0.0,0.0
43,43.0,43.0,42.0,42.0,44.0,42.0,44.0,44.0,43.0,42.0,42.0,44.0,42.0,15722.0,1,JordanManual,Bitfinex,15750.0,15718.0,15730.0,BTC,1514329740,2017-12-28 00:47:35.954647,35.7,561582.42
44,44.0,42.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,44.0,44.0,42.0,44.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:47:36.988368,13.2924,209520.61
45,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,45.0,47.0,45.0,45.0,45.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:47:36.988368,1.3845,21798.23
46,46.0,47.0,47.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,46.0,15682.0,1,JordanManual,Bitfinex,15724.0,15682.0,15722.0,BTC,1514329920,2017-12-28 00:47:35.954647,26.56,417290.85
47,47.0,46.0,46.0,47.0,47.0,47.0,47.0,45.0,47.0,45.0,46.0,46.0,47.0,7.47e-06,1,JordanManual,CCCAGG,7.47e-06,7.47e-06,7.47e-06,DUX,1514329920,2017-12-28 00:47:38.788093,0.0,0.0
48,50.0,49.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:47:36.988368,14.33,225361.91
49,49.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,15659.0,1,JordanManual,Bitfinex,15689.0,15649.0,15682.0,BTC,1514330100,2017-12-28 00:47:35.954647,39.45,617796.62
50,48.0,48.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,7.46e-06,1,JordanManual,CCCAGG,7.46e-06,7.46e-06,7.46e-06,DUX,1514330100,2017-12-28 00:47:38.788093,0.0,0.0
51,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,15618.0,1,JordanManual,Bitfinex,15662.0,15600.0,15659.0,BTC,1514330280,2017-12-28 00:47:35.954647,105.06,1641929.19
52,53.0,53.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,7.45e-06,1,JordanManual,CCCAGG,7.45e-06,7.45e-06,7.45e-06,DUX,1514330280,2017-12-28 00:47:38.788093,0.0,0.0
53,52.0,52.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:47:36.988368,12.2843,192250.34
54,56.0,54.0,54.0,54.0,54.0,56.0,54.0,54.0,55.0,54.0,54.0,56.0,54.0,7.46e-06,1,JordanManual,CCCAGG,7.46e-06,7.45e-06,7.45e-06,DUX,1514330460,2017-12-28 00:47:38.788093,0.0,0.0
55,55.0,56.0,55.0,55.0,56.0,54.0,56.0,56.0,56.0,56.0,56.0,54.0,56.0,15603.0,1,JordanManual,Bitfinex,15645.0,15600.0,15618.0,BTC,1514330460,2017-12-28 00:47:35.954647,33.66,525561.72
56,54.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:47:36.988368,6.2174,97262.19
57,59.0,59.0,57.0,57.0,58.0,59.0,58.0,59.0,59.0,59.0,58.0,59.0,57.0,15574.0,1,JordanManual,Bitfinex,15603.0,15559.0,15603.0,BTC,1514330640,2017-12-28 00:47:35.954647,109.65,1708640.53
58,57.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:47:36.988368,14.3335,223897.03
59,58.0,57.0,58.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,7.45e-06,1,JordanManual,CCCAGG,7.46e-06,7.45e-06,7.46e-06,DUX,1514330640,2017-12-28 00:47:38.788093,0.0,0.0
60,60.0,62.0,62.0,61.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,62.0,15543.0,1,JordanManual,Bitfinex,15582.0,15500.0,15574.0,BTC,1514330820,2017-12-28 00:47:35.954647,277.67,4313137.02
61,61.0,61.0,61.0,62.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,60.0,7.46e-06,1,JordanManual,CCCAGG,7.46e-06,7.45e-06,7.46e-06,DUX,1514330820,2017-12-28 00:47:38.788093,0.0,0.0
62,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:47:36.988368,86.47,1345842.44
63,63.0,65.0,65.0,63.0,63.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,15586.0,1,JordanManual,Bitfinex,15586.0,15520.0,15542.0,BTC,1514331000,2017-12-28 00:47:35.954647,189.65,2949485.72
64,64.0,64.0,64.0,64.0,64.0,63.0,65.0,63.0,65.0,63.0,65.0,64.0,65.0,7.47e-06,1,JordanManual,CCCAGG,7.47e-06,7.46e-06,7.46e-06,DUX,1514331000,2017-12-28 00:47:38.788093,0.0,0.0
65,65.0,63.0,63.0,65.0,65.0,64.0,63.0,65.0,63.0,65.0,63.0,65.0,64.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:47:36.988368,101.37,1574835.13
66,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,7.48e-06,1,JordanManual,CCCAGG,7.48e-06,7.48e-06,7.48e-06,DUX,1514331180,2017-12-28 00:47:38.788093,0.0,0.0
67,67.0,68.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:47:36.988368,31.53,492057.84
68,68.0,67.0,68.0,68.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,15573.52,1,JordanManual,Bitfinex,15632.0,15563.0,15586.0,BTC,1514331180,2017-12-28 00:47:35.954647,79.88,1245756.88
69,71.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,15594.0,1,JordanManual,Bitfinex,15620.0,15573.0,15573.52,BTC,1514331360,2017-12-28 00:47:35.954647,72.81,1136267.02
70,69.0,69.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:47:36.988368,22.78,355675.82
71,70.0,70.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,7.48e-06,1,JordanManual,CCCAGG,7.49e-06,7.48e-06,7.48e-06,DUX,1514331360,2017-12-28 00:47:38.788093,0.0,0.0
72,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,7.49e-06,1,JordanManual,CCCAGG,7.49e-06,7.48e-06,7.48e-06,DUX,1514331540,2017-12-28 00:47:38.788093,0.0,0.0
73,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:47:36.988368,11.12,173545.79
74,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,15576.0,1,JordanManual,Bitfinex,15602.0,15500.0,15594.0,BTC,1514331540,2017-12-28 00:47:35.954647,151.55,2355465.38
75,75.0,75.0,75.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,7.5e-06,1,JordanManual,CCCAGG,7.5e-06,7.49e-06,7.49e-06,DUX,1514331720,2017-12-28 00:47:38.788093,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:47:36.988368,3.2192,50320.39
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,15611.0,1,JordanManual,Bitfinex,15611.0,15550.0,15576.0,BTC,1514331720,2017-12-28 00:47:35.954647,70.35,1095496.67
78,78.0,78.0,80.0,78.0,80.0,78.0,80.0,78.0,80.0,78.0,80.0,78.0,79.0,15609.0,1,JordanManual,Bitfinex,15641.0,15596.0,15611.0,BTC,1514331900,2017-12-28 00:47:35.954647,86.98,1359070.85
79,79.0,80.0,79.0,79.0,78.0,80.0,78.0,80.0,78.0,80.0,78.0,80.0,78.0,7.5e-06,1,JordanManual,CCCAGG,7.5e-06,7.5e-06,7.5e-06,DUX,1514331900,2017-12-28 00:47:38.788093,0.0,0.0
80,80.0,79.0,78.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:47:36.988368,27.1379,423382.47
81,81.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:47:36.988368,12.51,195258.95
82,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,7.51e-06,1,JordanManual,CCCAGG,7.51e-06,7.51e-06,7.51e-06,DUX,1514332080,2017-12-28 00:47:38.788093,0.0,0.0
83,83.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,15596.0,1,JordanManual,Bitfinex,15630.0,15586.0,15609.0,BTC,1514332080,2017-12-28 00:47:35.954647,29.09,454095.38
84,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:47:36.988368,11.3,176773.92
85,86.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,15674.0,1,JordanManual,Bitfinex,15678.0,15590.0,15596.0,BTC,1514332260,2017-12-28 00:47:35.954647,113.21,1771853.75
86,84.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,7.52e-06,1,JordanManual,CCCAGG,7.52e-06,7.51e-06,7.51e-06,DUX,1514332260,2017-12-28 00:47:38.788093,0.0,0.0
87,88.0,88.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,7.53e-06,1,JordanManual,CCCAGG,7.53e-06,7.52e-06,7.52e-06,DUX,1514332440,2017-12-28 00:47:38.788093,0.0,0.0
88,87.0,89.0,87.0,87.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,89.0,87.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:47:36.988368,21.253,333688.33
89,89.0,87.0,88.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,15667.0,1,JordanManual,Bitfinex,15679.0,15650.0,15674.0,BTC,1514332440,2017-12-28 00:47:35.954647,74.5,1167289.27
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:47:36.988368,13.2059,207842.77
91,92.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,90.0,15680.0,1,JordanManual,Bitfinex,15680.0,15650.0,15667.0,BTC,1514332620,2017-12-28 00:47:35.954647,31.39,491638.3
92,91.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,7.53e-06,1,JordanManual,CCCAGG,7.53e-06,7.53e-06,7.53e-06,DUX,1514332620,2017-12-28 00:47:38.788093,0.0,0.0
93,93.0,93.0,93.0,94.0,94.0,95.0,93.0,94.0,94.0,94.0,95.0,93.0,93.0,7.51e-06,1,JordanManual,CCCAGG,7.53e-06,7.51e-06,7.53e-06,DUX,1514332800,2017-12-28 00:47:38.788093,0.0,0.0
94,94.0,95.0,95.0,93.0,93.0,94.0,95.0,93.0,93.0,93.0,94.0,95.0,94.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:47:36.988368,11.01,172878.86
95,95.0,94.0,94.0,95.0,95.0,93.0,94.0,95.0,95.0,95.0,93.0,94.0,95.0,15630.0,1,JordanManual,Bitfinex,15680.0,15630.0,15680.0,BTC,1514332800,2017-12-28 00:47:35.954647,55.51,868123.22
96,96.0,96.0,96.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:47:36.988368,5.3104,83224.74
97,97.0,97.0,98.0,96.0,96.0,96.0,96.0,98.0,96.0,98.0,96.0,96.0,96.0,15612.0,1,JordanManual,Bitfinex,15631.0,15601.0,15630.0,BTC,1514332980,2017-12-28 00:47:35.954647,23.09,360969.05
98,98.0,98.0,97.0,97.0,98.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0,7.51e-06,1,JordanManual,CCCAGG,7.51e-06,7.51e-06,7.51e-06,DUX,1514332980,2017-12-28 00:47:38.788093,0.0,0.0
99,101.0,99.0,101.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,15569.0,1,JordanManual,Bitfinex,15612.0,15542.68,15612.0,BTC,1514333160,2017-12-28 00:47:35.954647,40.07,624232.66
100,99.0,101.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:47:36.988368,6.2542,97660.12
101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.51e-06,1,JordanManual,CCCAGG,7.51e-06,7.51e-06,7.51e-06,DUX,1514333160,2017-12-28 00:47:38.788093,0.0,0.0
102,104.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:47:36.988368,6.5291,101673.35
103,102.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,7.52e-06,1,JordanManual,CCCAGG,7.52e-06,7.51e-06,7.51e-06,DUX,1514333340,2017-12-28 00:47:38.788093,0.0,0.0
104,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,15543.0,1,JordanManual,Bitfinex,15580.0,15541.0,15569.0,BTC,1514333340,2017-12-28 00:47:35.954647,28.81,448434.28
105,105.0,105.0,107.0,107.0,106.0,105.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:47:36.988368,11.18,173836.43
106,106.0,107.0,106.0,106.0,105.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,15554.0,1,JordanManual,Bitfinex,15560.0,15527.0,15543.0,BTC,1514333520,2017-12-28 00:47:35.954647,69.7,1083176.42
