Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
72,72.0,72.0,0.0006993,1,JordanManual,CCCAGG,0.0006994,0.0006993,0.0006994,STCN,1514341800,2017-12-28 01:14:12.736361,0,0.0
73,73.0,73.0,0.0006998,1,JordanManual,CCCAGG,0.0006998,0.0006997,0.0006998,STCN,1514341980,2017-12-28 01:14:12.736361,0,0.0
74,74.0,74.0,0.0007002,1,JordanManual,CCCAGG,0.0007002,0.0006995,0.0006996,STCN,1514342160,2017-12-28 01:14:12.736361,0,0.0
75,75.0,75.0,0.0007009,1,JordanManual,CCCAGG,0.0007009,0.0007,0.0007,STCN,1514342340,2017-12-28 01:14:12.736361,0,0.0
76,76.0,76.0,0.0007024,1,JordanManual,CCCAGG,0.0007024,0.0007019,0.0007019,STCN,1514342520,2017-12-28 01:14:12.736361,0,0.0
77,77.0,77.0,0.0007011,1,JordanManual,CCCAGG,0.0007023,0.0007011,0.0007023,STCN,1514342700,2017-12-28 01:14:12.736361,0,0.0
78,78.0,78.0,0.0007011,1,JordanManual,CCCAGG,0.0007013,0.0007011,0.0007013,STCN,1514342880,2017-12-28 01:14:12.736361,0,0.0
79,79.0,79.0,0.000701,1,JordanManual,CCCAGG,0.0007012,0.0007009,0.0007012,STCN,1514343060,2017-12-28 01:14:12.736361,0,0.0
80,80.0,80.0,0.0007021,1,JordanManual,CCCAGG,0.0007021,0.0007011,0.0007011,STCN,1514343240,2017-12-28 01:14:12.736361,0,0.0
81,81.0,81.0,0.0007026,1,JordanManual,CCCAGG,0.0007026,0.0007022,0.0007024,STCN,1514343420,2017-12-28 01:14:12.736361,0,0.0
82,82.0,82.0,0.0007025,1,JordanManual,CCCAGG,0.0007025,0.0007023,0.0007023,STCN,1514343600,2017-12-28 01:14:12.736361,0,0.0
83,83.0,83.0,0.0007028,1,JordanManual,CCCAGG,0.0007035,0.0007028,0.0007029,STCN,1514343780,2017-12-28 01:14:12.736361,0,0.0
84,84.0,84.0,0.000702,1,JordanManual,CCCAGG,0.0007025,0.000702,0.0007025,STCN,1514343960,2017-12-28 01:14:12.736361,0,0.0
85,85.0,85.0,0.0007014,1,JordanManual,CCCAGG,0.0007019,0.0007013,0.0007019,STCN,1514344140,2017-12-28 01:14:12.736361,0,0.0
86,86.0,86.0,0.0007009,1,JordanManual,CCCAGG,0.0007009,0.0007005,0.0007005,STCN,1514344320,2017-12-28 01:14:12.736361,0,0.0
87,87.0,87.0,0.0007013,1,JordanManual,CCCAGG,0.0007013,0.0007011,0.0007011,STCN,1514344500,2017-12-28 01:14:12.736361,0,0.0
88,88.0,88.0,0.0007009,1,JordanManual,CCCAGG,0.0007015,0.0007009,0.0007012,STCN,1514344680,2017-12-28 01:14:12.736361,0,0.0
89,89.0,89.0,0.0007009,1,JordanManual,CCCAGG,0.0007013,0.0007007,0.0007013,STCN,1514344860,2017-12-28 01:14:12.736361,0,0.0
90,90.0,90.0,0.0007011,1,JordanManual,CCCAGG,0.0007011,0.000701,0.0007011,STCN,1514345040,2017-12-28 01:14:12.736361,0,0.0
91,91.0,91.0,0.0007012,1,JordanManual,CCCAGG,0.0007013,0.0007012,0.0007013,STCN,1514345220,2017-12-28 01:14:12.736361,0,0.0
92,92.0,92.0,0.0007021,1,JordanManual,CCCAGG,0.0007021,0.0007013,0.0007013,STCN,1514345400,2017-12-28 01:14:12.736361,0,0.0
93,93.0,93.0,0.0007029,1,JordanManual,CCCAGG,0.0007029,0.0007022,0.0007022,STCN,1514345580,2017-12-28 01:14:12.736361,0,0.0
94,94.0,94.0,0.0007032,1,JordanManual,CCCAGG,0.0007032,0.0007026,0.0007026,STCN,1514345760,2017-12-28 01:14:12.736361,0,0.0
95,95.0,95.0,0.0007044,1,JordanManual,CCCAGG,0.0007044,0.000704,0.000704,STCN,1514345940,2017-12-28 01:14:12.736361,0,0.0
96,96.0,96.0,0.0007044,1,JordanManual,CCCAGG,0.0007044,0.0007043,0.0007044,STCN,1514346120,2017-12-28 01:14:12.736361,0,0.0
97,97.0,97.0,0.0007044,1,JordanManual,CCCAGG,0.0007044,0.0007039,0.0007039,STCN,1514346300,2017-12-28 01:14:12.736361,0,0.0
98,98.0,98.0,0.0007041,1,JordanManual,CCCAGG,0.0007046,0.0007041,0.0007046,STCN,1514346480,2017-12-28 01:14:12.736361,0,0.0
99,99.0,99.0,0.0007052,1,JordanManual,CCCAGG,0.0007052,0.0007046,0.0007046,STCN,1514346660,2017-12-28 01:14:12.736361,0,0.0
100,100.0,100.0,0.0007056,1,JordanManual,CCCAGG,0.0007056,0.000705,0.000705,STCN,1514346840,2017-12-28 01:14:12.736361,0,0.0
101,101.0,101.0,0.0007063,1,JordanManual,CCCAGG,0.0007067,0.0007063,0.0007064,STCN,1514347020,2017-12-28 01:14:12.736361,0,0.0
102,102.0,102.0,0.0007071,1,JordanManual,CCCAGG,0.0007071,0.0007062,0.0007062,STCN,1514347200,2017-12-28 01:14:12.736361,0,0.0
103,103.0,103.0,0.0007075,1,JordanManual,CCCAGG,0.0007075,0.0007071,0.0007071,STCN,1514347380,2017-12-28 01:14:12.736361,0,0.0
104,104.0,104.0,0.0007076,1,JordanManual,CCCAGG,0.0007077,0.0007075,0.0007077,STCN,1514347560,2017-12-28 01:14:12.736361,0,0.0
105,105.0,105.0,0.0007081,1,JordanManual,CCCAGG,0.0007081,0.0007076,0.0007079,STCN,1514347740,2017-12-28 01:14:12.736361,0,0.0
106,106.0,106.0,0.0007084,1,JordanManual,CCCAGG,0.0007088,0.0007084,0.0007088,STCN,1514347920,2017-12-28 01:14:12.736361,0,0.0
107,107.0,107.0,0.0007085,1,JordanManual,CCCAGG,0.0007085,0.0007081,0.0007081,STCN,1514348100,2017-12-28 01:14:12.736361,0,0.0
108,108.0,108.0,0.00071,1,JordanManual,CCCAGG,0.00071,0.000709,0.000709,STCN,1514348280,2017-12-28 01:14:12.736361,0,0.0
109,109.0,109.0,0.0007099,1,JordanManual,CCCAGG,0.0007107,0.0007099,0.0007104,STCN,1514348460,2017-12-28 01:14:12.736361,0,0.0
110,110.0,110.0,0.0007094,1,JordanManual,CCCAGG,0.0007094,0.0007092,0.0007094,STCN,1514348640,2017-12-28 01:14:12.736361,0,0.0
111,111.0,111.0,0.0007089,1,JordanManual,CCCAGG,0.0007093,0.0007089,0.0007091,STCN,1514348820,2017-12-28 01:14:12.736361,0,0.0
112,112.0,112.0,0.0007082,1,JordanManual,CCCAGG,0.0007086,0.0007082,0.0007084,STCN,1514349000,2017-12-28 01:14:12.736361,0,0.0
113,113.0,113.0,0.0007084,1,JordanManual,CCCAGG,0.0007084,0.0007082,0.0007082,STCN,1514349180,2017-12-28 01:14:12.736361,0,0.0
114,114.0,114.0,0.000709,1,JordanManual,CCCAGG,0.000709,0.0007086,0.0007086,STCN,1514349360,2017-12-28 01:14:12.736361,0,0.0
115,115.0,115.0,0.0007096,1,JordanManual,CCCAGG,0.0007097,0.0007093,0.0007093,STCN,1514349540,2017-12-28 01:14:12.736361,0,0.0
116,116.0,116.0,0.0007096,1,JordanManual,CCCAGG,0.0007096,0.0007093,0.0007095,STCN,1514349720,2017-12-28 01:14:12.736361,0,0.0
117,117.0,117.0,0.0007107,1,JordanManual,CCCAGG,0.0007107,0.00071,0.0007102,STCN,1514349900,2017-12-28 01:14:12.736361,0,0.0
118,118.0,118.0,0.0007101,1,JordanManual,CCCAGG,0.000711,0.0007101,0.000711,STCN,1514350080,2017-12-28 01:14:12.736361,0,0.0
119,119.0,119.0,0.0007109,1,JordanManual,CCCAGG,0.000711,0.0007102,0.0007102,STCN,1514350260,2017-12-28 01:14:12.736361,0,0.0
120,120.0,120.0,0.0007102,1,JordanManual,CCCAGG,0.0007107,0.0007102,0.0007107,STCN,1514350440,2017-12-28 01:14:12.736361,0,0.0
121,121.0,121.0,0.0007091,1,JordanManual,CCCAGG,0.00071,0.0007091,0.00071,STCN,1514350620,2017-12-28 01:14:12.736361,0,0.0
122,122.0,122.0,0.0007089,1,JordanManual,CCCAGG,0.0007091,0.0007089,0.0007091,STCN,1514350800,2017-12-28 01:14:12.736361,0,0.0
123,123.0,123.0,0.0007075,1,JordanManual,CCCAGG,0.000708,0.0007074,0.000708,STCN,1514350980,2017-12-28 01:14:12.736361,0,0.0
124,124.0,124.0,0.0007092,1,JordanManual,CCCAGG,0.0007092,0.0007079,0.0007079,STCN,1514351160,2017-12-28 01:14:12.736361,0,0.0
125,125.0,125.0,0.0007089,1,JordanManual,CCCAGG,0.0007092,0.0007089,0.0007089,STCN,1514351340,2017-12-28 01:14:12.736361,0,0.0
126,126.0,126.0,0.0007075,1,JordanManual,CCCAGG,0.0007086,0.0007075,0.0007086,STCN,1514351520,2017-12-28 01:14:12.736361,0,0.0
127,127.0,127.0,0.0007085,1,JordanManual,CCCAGG,0.0007085,0.0007085,0.0007085,STCN,1514351700,2017-12-28 01:14:12.736361,0,0.0
128,128.0,128.0,0.0007092,1,JordanManual,CCCAGG,0.0007092,0.0007083,0.0007083,STCN,1514351880,2017-12-28 01:14:12.736361,0,0.0
129,129.0,129.0,0.0007098,1,JordanManual,CCCAGG,0.0007098,0.0007088,0.0007088,STCN,1514352060,2017-12-28 01:14:12.736361,0,0.0
130,130.0,130.0,0.0007095,1,JordanManual,CCCAGG,0.0007097,0.0007091,0.0007097,STCN,1514352240,2017-12-28 01:14:12.736361,0,0.0
131,131.0,131.0,0.0007099,1,JordanManual,CCCAGG,0.0007099,0.0007098,0.0007099,STCN,1514352420,2017-12-28 01:14:12.736361,0,0.0
132,132.0,132.0,0.0007104,1,JordanManual,CCCAGG,0.0007104,0.0007099,0.0007099,STCN,1514352600,2017-12-28 01:14:12.736361,0,0.0
133,133.0,133.0,0.0007102,1,JordanManual,CCCAGG,0.0007102,0.0007102,0.0007102,STCN,1514352780,2017-12-28 01:14:12.736361,0,0.0
134,134.0,134.0,0.0007097,1,JordanManual,CCCAGG,0.0007101,0.0007097,0.0007101,STCN,1514352960,2017-12-28 01:14:12.736361,0,0.0
135,135.0,135.0,0.0007093,1,JordanManual,CCCAGG,0.0007097,0.0007093,0.0007093,STCN,1514353140,2017-12-28 01:14:12.736361,0,0.0
136,136.0,136.0,0.0007091,1,JordanManual,CCCAGG,0.0007095,0.0007091,0.0007093,STCN,1514353320,2017-12-28 01:14:12.736361,0,0.0
137,137.0,137.0,0.0007091,1,JordanManual,CCCAGG,0.0007091,0.0007089,0.0007089,STCN,1514353500,2017-12-28 01:14:12.736361,0,0.0
138,138.0,138.0,0.0007095,1,JordanManual,CCCAGG,0.0007095,0.0007092,0.0007093,STCN,1514353680,2017-12-28 01:14:12.736361,0,0.0
139,139.0,139.0,0.0007097,1,JordanManual,CCCAGG,0.0007097,0.0007093,0.0007093,STCN,1514353860,2017-12-28 01:14:12.736361,0,0.0
140,140.0,140.0,0.0007092,1,JordanManual,CCCAGG,0.0007096,0.0007092,0.0007096,STCN,1514354040,2017-12-28 01:14:12.736361,0,0.0
141,141.0,141.0,0.0007099,1,JordanManual,CCCAGG,0.0007099,0.0007095,0.0007095,STCN,1514354220,2017-12-28 01:14:12.736361,0,0.0
142,142.0,142.0,0.0007101,1,JordanManual,CCCAGG,0.0007101,0.00071,0.00071,STCN,1514354400,2017-12-28 01:14:12.736361,0,0.0
143,143.0,143.0,0.0007101,1,JordanManual,CCCAGG,0.0007102,0.0007099,0.0007102,STCN,1514354580,2017-12-28 01:14:12.736361,0,0.0
144,144.0,144.0,0.0007099,1,JordanManual,CCCAGG,0.0007101,0.0007098,0.0007101,STCN,1514354760,2017-12-28 01:14:12.736361,0,0.0
145,145.0,145.0,0.0007103,1,JordanManual,CCCAGG,0.0007103,0.0007098,0.0007098,STCN,1514354940,2017-12-28 01:14:12.736361,0,0.0
146,146.0,146.0,0.0007103,1,JordanManual,CCCAGG,0.0007103,0.0007102,0.0007102,STCN,1514355120,2017-12-28 01:14:12.736361,0,0.0
147,147.0,147.0,0.0007106,1,JordanManual,CCCAGG,0.0007108,0.0007102,0.0007102,STCN,1514355300,2017-12-28 01:14:12.736361,0,0.0
148,148.0,148.0,0.00071,1,JordanManual,CCCAGG,0.0007106,0.00071,0.0007106,STCN,1514355480,2017-12-28 01:14:12.736361,0,0.0
149,149.0,149.0,0.0007106,1,JordanManual,CCCAGG,0.0007106,0.0007101,0.0007102,STCN,1514355660,2017-12-28 01:14:12.736361,0,0.0
150,150.0,150.0,0.0007113,1,JordanManual,CCCAGG,0.0007113,0.000711,0.000711,STCN,1514355840,2017-12-28 01:14:12.736361,0,0.0
151,151.0,151.0,0.000711,1,JordanManual,CCCAGG,0.0007113,0.000711,0.0007113,STCN,1514356020,2017-12-28 01:14:12.736361,0,0.0
152,152.0,152.0,0.0007111,1,JordanManual,CCCAGG,0.0007111,0.0007104,0.0007104,STCN,1514356200,2017-12-28 01:14:12.736361,0,0.0
153,153.0,153.0,0.0007104,1,JordanManual,CCCAGG,0.0007107,0.0007104,0.0007107,STCN,1514356380,2017-12-28 01:14:12.736361,0,0.0
154,154.0,154.0,0.000711,1,JordanManual,CCCAGG,0.0007111,0.0007108,0.0007108,STCN,1514356560,2017-12-28 01:14:12.736361,0,0.0
155,155.0,155.0,0.000711,1,JordanManual,CCCAGG,0.0007112,0.000711,0.0007111,STCN,1514356740,2017-12-28 01:14:12.736361,0,0.0
156,156.0,156.0,0.0007106,1,JordanManual,CCCAGG,0.000711,0.0007106,0.000711,STCN,1514356920,2017-12-28 01:14:12.736361,0,0.0
157,157.0,157.0,0.0007107,1,JordanManual,CCCAGG,0.0007107,0.0007106,0.0007106,STCN,1514357100,2017-12-28 01:14:12.736361,0,0.0
158,158.0,158.0,0.0007105,1,JordanManual,CCCAGG,0.0007106,0.0007105,0.0007105,STCN,1514357280,2017-12-28 01:14:12.736361,0,0.0
159,159.0,159.0,0.0007102,1,JordanManual,CCCAGG,0.0007107,0.0007102,0.0007107,STCN,1514357460,2017-12-28 01:14:12.736361,0,0.0
160,160.0,160.0,0.0007102,1,JordanManual,CCCAGG,0.0007104,0.0007102,0.0007104,STCN,1514357640,2017-12-28 01:14:12.736361,0,0.0
161,161.0,161.0,0.0007117,1,JordanManual,CCCAGG,0.0007117,0.0007096,0.0007096,STCN,1514357820,2017-12-28 01:14:12.736361,0,0.0
162,162.0,162.0,0.0007125,1,JordanManual,CCCAGG,0.0007125,0.000712,0.000712,STCN,1514358000,2017-12-28 01:14:12.736361,0,0.0
163,163.0,163.0,0.0007124,1,JordanManual,CCCAGG,0.0007126,0.0007124,0.0007125,STCN,1514358180,2017-12-28 01:14:12.736361,0,0.0
164,164.0,164.0,0.0007129,1,JordanManual,CCCAGG,0.0007129,0.0007126,0.0007126,STCN,1514358360,2017-12-28 01:14:12.736361,0,0.0
165,165.0,165.0,0.0007125,1,JordanManual,CCCAGG,0.0007127,0.0007125,0.0007127,STCN,1514358540,2017-12-28 01:14:12.736361,0,0.0
166,166.0,166.0,0.0007121,1,JordanManual,CCCAGG,0.0007125,0.0007121,0.0007125,STCN,1514358720,2017-12-28 01:14:12.736361,0,0.0
167,167.0,167.0,0.0007117,1,JordanManual,CCCAGG,0.0007121,0.0007114,0.0007121,STCN,1514358900,2017-12-28 01:14:12.736361,0,0.0
168,168.0,168.0,0.0007114,1,JordanManual,CCCAGG,0.0007114,0.0007114,0.0007114,STCN,1514359080,2017-12-28 01:14:12.736361,0,0.0
169,169.0,169.0,0.0007119,1,JordanManual,CCCAGG,0.0007119,0.0007115,0.0007115,STCN,1514359260,2017-12-28 01:14:12.736361,0,0.0
170,170.0,170.0,0.0007123,1,JordanManual,CCCAGG,0.0007124,0.000712,0.000712,STCN,1514359440,2017-12-28 01:14:12.736361,0,0.0
171,171.0,171.0,0.0007118,1,JordanManual,CCCAGG,0.0007123,0.0007118,0.0007123,STCN,1514359620,2017-12-28 01:14:12.736361,0,0.0
172,172.0,172.0,0.0007111,1,JordanManual,CCCAGG,0.0007124,0.000711,0.0007124,STCN,1514359800,2017-12-28 01:14:12.736361,0,0.0
173,173.0,173.0,0.0007116,1,JordanManual,CCCAGG,0.0007116,0.000711,0.000711,STCN,1514359980,2017-12-28 01:14:12.736361,0,0.0
