Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
54,54.0,53.0,54.0,54.0,54.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.24,ETP,1514333520,2017-12-28 01:14:01.918969,2022.17,6540.44
55,55.0,56.0,56.0,56.0,56.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.23,ETP,1514333700,2017-12-28 01:14:01.918969,2603.5,8404.45
56,56.0,55.0,55.0,55.0,55.0,3.23,1,JordanManual,Bitfinex,3.24,3.23,3.23,ETP,1514333700,2017-12-28 01:09:15.757433,2603.5,8404.45
57,58.0,58.0,58.0,58.0,57.0,3.22,1,JordanManual,Bitfinex,3.24,3.21,3.23,ETP,1514333880,2017-12-28 01:09:15.757433,5175.45,16640.38
58,57.0,57.0,57.0,57.0,58.0,3.22,1,JordanManual,CCCAGG,3.24,3.21,3.23,ETP,1514333880,2017-12-28 01:14:01.918969,5175.45,16640.38
59,59.0,60.0,59.0,59.0,59.0,3.22,1,JordanManual,Bitfinex,3.24,3.22,3.22,ETP,1514334060,2017-12-28 01:09:15.757433,161.45,521.71
60,60.0,59.0,60.0,60.0,60.0,3.22,1,JordanManual,CCCAGG,3.24,3.22,3.22,ETP,1514334060,2017-12-28 01:14:01.918969,161.45,521.71
61,61.0,61.0,62.0,62.0,62.0,3.24,1,JordanManual,CCCAGG,3.24,3.22,3.22,ETP,1514334240,2017-12-28 01:14:01.918969,346.72,1122.08
62,62.0,62.0,61.0,61.0,61.0,3.24,1,JordanManual,Bitfinex,3.24,3.22,3.22,ETP,1514334240,2017-12-28 01:09:15.757433,346.72,1122.08
63,64.0,64.0,63.0,64.0,64.0,3.27,1,JordanManual,CCCAGG,3.27,3.23,3.24,ETP,1514334420,2017-12-28 01:14:01.918969,3853.1,12566.36
64,63.0,63.0,64.0,63.0,63.0,3.27,1,JordanManual,Bitfinex,3.27,3.23,3.24,ETP,1514334420,2017-12-28 01:09:15.757433,3853.1,12566.36
65,65.0,65.0,66.0,65.0,66.0,3.26,1,JordanManual,Bitfinex,3.27,3.26,3.27,ETP,1514334600,2017-12-28 01:09:15.757433,108.8,355.36
66,66.0,66.0,65.0,66.0,65.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,ETP,1514334600,2017-12-28 01:14:01.918969,108.8,355.36
67,67.0,68.0,67.0,68.0,68.0,3.25,1,JordanManual,Bitfinex,3.26,3.24,3.26,ETP,1514334780,2017-12-28 01:09:15.757433,350.0,1136.68
68,68.0,67.0,68.0,67.0,67.0,3.25,1,JordanManual,CCCAGG,3.26,3.24,3.26,ETP,1514334780,2017-12-28 01:14:01.918969,350.0,1136.68
69,69.0,69.0,69.0,69.0,69.0,3.24,1,JordanManual,Bitfinex,3.25,3.24,3.25,ETP,1514334960,2017-12-28 01:09:15.757433,594.13,1925.42
70,70.0,70.0,70.0,70.0,70.0,3.24,1,JordanManual,CCCAGG,3.25,3.24,3.25,ETP,1514334960,2017-12-28 01:14:01.918969,594.13,1925.42
71,71.0,72.0,72.0,72.0,72.0,3.24,1,JordanManual,Bitfinex,3.24,3.24,3.24,ETP,1514335140,2017-12-28 01:09:15.757433,927.42,3002.5
72,72.0,71.0,71.0,71.0,71.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,ETP,1514335140,2017-12-28 01:14:01.918969,927.42,3002.5
73,73.0,74.0,74.0,73.0,73.0,3.24,1,JordanManual,Bitfinex,3.24,3.24,3.24,ETP,1514335320,2017-12-28 01:09:15.757433,1873.46,6060.87
74,74.0,73.0,73.0,74.0,74.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,ETP,1514335320,2017-12-28 01:14:01.918969,1873.46,6060.87
75,75.0,76.0,75.0,75.0,75.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,ETP,1514335500,2017-12-28 01:14:01.918969,58.47,189.42
76,76.0,75.0,76.0,76.0,76.0,3.24,1,JordanManual,Bitfinex,3.24,3.24,3.24,ETP,1514335500,2017-12-28 01:09:15.757433,58.47,189.42
77,77.0,78.0,78.0,78.0,77.0,3.25,1,JordanManual,Bitfinex,3.26,3.24,3.24,ETP,1514335680,2017-12-28 01:09:15.757433,1033.77,3362.22
78,78.0,77.0,77.0,77.0,78.0,3.25,1,JordanManual,CCCAGG,3.26,3.24,3.24,ETP,1514335680,2017-12-28 01:14:01.918969,1454.67,4725.94
79,80.0,80.0,80.0,80.0,80.0,3.24,1,JordanManual,Bitfinex,3.25,3.24,3.25,ETP,1514335860,2017-12-28 01:09:15.757433,1674.88,5443.88
80,79.0,79.0,79.0,79.0,79.0,3.24,1,JordanManual,CCCAGG,3.25,3.24,3.25,ETP,1514335860,2017-12-28 01:14:01.918969,1674.88,5443.88
81,82.0,81.0,82.0,82.0,82.0,3.23,1,JordanManual,Bitfinex,3.24,3.23,3.24,ETP,1514336040,2017-12-28 01:09:15.757433,375.46,1216.0
82,81.0,82.0,81.0,81.0,81.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.24,ETP,1514336040,2017-12-28 01:14:01.918969,375.46,1216.0
83,83.0,83.0,84.0,83.0,83.0,3.24,1,JordanManual,CCCAGG,3.24,3.23,3.23,ETP,1514336220,2017-12-28 01:14:01.918969,1653.44,5348.75
84,84.0,84.0,83.0,84.0,84.0,3.24,1,JordanManual,Bitfinex,3.24,3.23,3.23,ETP,1514336220,2017-12-28 01:09:15.757433,1653.44,5348.75
85,85.0,86.0,85.0,85.0,85.0,3.23,1,JordanManual,Bitfinex,3.26,3.23,3.24,ETP,1514336400,2017-12-28 01:09:15.757433,4901.39,15847.61
86,86.0,85.0,86.0,86.0,86.0,3.23,1,JordanManual,CCCAGG,3.26,3.23,3.24,ETP,1514336400,2017-12-28 01:14:01.918969,4901.39,15847.61
87,88.0,87.0,87.0,87.0,87.0,3.26,1,JordanManual,CCCAGG,3.26,3.23,3.23,ETP,1514336580,2017-12-28 01:14:01.918969,40.0,130.23
88,87.0,88.0,88.0,88.0,88.0,3.26,1,JordanManual,Bitfinex,3.26,3.23,3.23,ETP,1514336580,2017-12-28 01:09:15.757433,40.0,130.23
89,89.0,90.0,90.0,90.0,89.0,3.28,1,JordanManual,CCCAGG,3.29,3.24,3.26,ETP,1514336760,2017-12-28 01:14:01.918969,1646.28,5363.45
90,90.0,89.0,89.0,89.0,90.0,3.28,1,JordanManual,Bitfinex,3.29,3.24,3.26,ETP,1514336760,2017-12-28 01:09:15.757433,1646.28,5363.45
91,92.0,91.0,92.0,92.0,91.0,3.3,1,JordanManual,CCCAGG,3.32,3.27,3.28,ETP,1514336940,2017-12-28 01:14:01.918969,6473.23,21373.38
92,91.0,92.0,91.0,91.0,92.0,3.3,1,JordanManual,Bitfinex,3.32,3.27,3.28,ETP,1514336940,2017-12-28 01:09:15.757433,6473.23,21373.38
93,93.0,93.0,94.0,94.0,94.0,3.31,1,JordanManual,Bitfinex,3.32,3.27,3.3,ETP,1514337120,2017-12-28 01:09:15.757433,3729.73,12333.35
94,94.0,94.0,93.0,93.0,93.0,3.31,1,JordanManual,CCCAGG,3.32,3.27,3.3,ETP,1514337120,2017-12-28 01:14:01.918969,3729.73,12333.35
95,95.0,95.0,96.0,95.0,95.0,3.3,1,JordanManual,Bitfinex,3.31,3.29,3.31,ETP,1514337300,2017-12-28 01:09:15.757433,307.36,1013.71
96,96.0,96.0,95.0,96.0,96.0,3.3,1,JordanManual,CCCAGG,3.31,3.29,3.31,ETP,1514337300,2017-12-28 01:14:01.918969,307.36,1013.71
97,98.0,97.0,97.0,98.0,98.0,3.3,1,JordanManual,CCCAGG,3.31,3.29,3.3,ETP,1514337480,2017-12-28 01:14:01.918969,1463.69,4836.22
98,97.0,98.0,98.0,97.0,97.0,3.31,1,JordanManual,Bitfinex,3.31,3.29,3.3,ETP,1514337480,2017-12-28 01:09:15.757433,1463.69,4836.22
99,100.0,100.0,100.0,100.0,100.0,3.37,1,JordanManual,Bitfinex,3.37,3.31,3.31,ETP,1514337660,2017-12-28 01:09:15.757433,6515.98,21809.2
100,99.0,99.0,99.0,99.0,99.0,3.37,1,JordanManual,CCCAGG,3.37,3.3,3.3,ETP,1514337660,2017-12-28 01:14:01.918969,6515.98,21809.2
101,101.0,102.0,102.0,102.0,102.0,3.42,1,JordanManual,CCCAGG,3.45,3.37,3.37,ETP,1514337840,2017-12-28 01:14:01.918969,7623.14,26075.77
102,102.0,101.0,101.0,101.0,101.0,3.42,1,JordanManual,Bitfinex,3.45,3.37,3.37,ETP,1514337840,2017-12-28 01:09:15.757433,7622.84,26074.75
103,103.0,104.0,104.0,104.0,103.0,3.42,1,JordanManual,Bitfinex,3.42,3.38,3.42,ETP,1514338020,2017-12-28 01:09:15.757433,3350.69,11376.23
104,104.0,103.0,103.0,103.0,104.0,3.42,1,JordanManual,CCCAGG,3.42,3.38,3.42,ETP,1514338020,2017-12-28 01:14:01.918969,3350.69,11376.23
105,106.0,105.0,105.0,105.0,105.0,3.41,1,JordanManual,Bitfinex,3.43,3.37,3.42,ETP,1514338200,2017-12-28 01:09:15.757433,3938.49,13407.5
106,105.0,106.0,106.0,106.0,106.0,3.41,1,JordanManual,CCCAGG,3.43,3.37,3.42,ETP,1514338200,2017-12-28 01:14:01.918969,3938.49,13407.5
107,107.0,108.0,107.0,107.0,107.0,3.46,1,JordanManual,CCCAGG,3.46,3.41,3.41,ETP,1514338380,2017-12-28 01:14:01.918969,7339.85,25269.05
108,108.0,107.0,108.0,108.0,108.0,3.46,1,JordanManual,Bitfinex,3.46,3.41,3.41,ETP,1514338380,2017-12-28 01:09:15.757433,7235.15,24911.01
109,109.0,110.0,110.0,109.0,109.0,3.48,1,JordanManual,Bitfinex,3.49,3.44,3.46,ETP,1514338560,2017-12-28 01:09:15.757433,16606.28,57682.55
110,110.0,109.0,109.0,110.0,110.0,3.48,1,JordanManual,CCCAGG,3.48,3.44,3.46,ETP,1514338560,2017-12-28 01:14:01.918969,19624.38,68094.77
111,112.0,112.0,112.0,112.0,112.0,3.49,1,JordanManual,Bitfinex,3.49,3.46,3.48,ETP,1514338740,2017-12-28 01:09:15.757433,5267.56,18371.32
112,111.0,111.0,111.0,111.0,111.0,3.49,1,JordanManual,CCCAGG,3.49,3.46,3.48,ETP,1514338740,2017-12-28 01:14:01.918969,5318.96,18551.68
113,113.0,113.0,114.0,114.0,114.0,3.48,1,JordanManual,Bitfinex,3.5,3.44,3.49,ETP,1514338920,2017-12-28 01:09:15.757433,29256.28,101244.65
114,114.0,114.0,113.0,113.0,113.0,3.48,1,JordanManual,CCCAGG,3.5,3.44,3.49,ETP,1514338920,2017-12-28 01:14:01.918969,29307.88,101425.75
115,115.0,115.0,116.0,116.0,116.0,3.45,1,JordanManual,CCCAGG,3.48,3.44,3.48,ETP,1514339100,2017-12-28 01:14:01.918969,6544.58,22661.81
116,116.0,116.0,115.0,115.0,115.0,3.45,1,JordanManual,Bitfinex,3.48,3.44,3.48,ETP,1514339100,2017-12-28 01:09:15.757433,6542.58,22654.81
117,118.0,118.0,117.0,117.0,118.0,3.41,1,JordanManual,CCCAGG,3.46,3.4,3.45,ETP,1514339280,2017-12-28 01:14:01.918969,11548.94,39747.11
118,117.0,117.0,118.0,118.0,117.0,3.41,1,JordanManual,Bitfinex,3.46,3.4,3.45,ETP,1514339280,2017-12-28 01:09:15.757433,11300.64,38877.33
119,119.0,119.0,120.0,120.0,120.0,3.42,1,JordanManual,CCCAGG,3.44,3.4,3.41,ETP,1514339460,2017-12-28 01:14:01.918969,5406.97,18398.37
120,120.0,120.0,119.0,119.0,119.0,3.42,1,JordanManual,Bitfinex,3.44,3.4,3.41,ETP,1514339460,2017-12-28 01:09:15.757433,5406.97,18398.37
121,121.0,121.0,122.0,122.0,122.0,3.41,1,JordanManual,Bitfinex,3.43,3.4,3.42,ETP,1514339640,2017-12-28 01:09:15.757433,3459.82,11824.76
122,122.0,122.0,121.0,121.0,121.0,3.41,1,JordanManual,CCCAGG,3.43,3.4,3.42,ETP,1514339640,2017-12-28 01:14:01.918969,3459.82,11824.76
123,123.0,123.0,123.0,124.0,124.0,3.41,1,JordanManual,Bitfinex,3.42,3.4,3.41,ETP,1514339820,2017-12-28 01:09:15.757433,1330.59,4538.68
124,124.0,124.0,124.0,123.0,123.0,3.41,1,JordanManual,CCCAGG,3.42,3.4,3.41,ETP,1514339820,2017-12-28 01:14:01.918969,1330.59,4538.68
125,125.0,126.0,126.0,126.0,125.0,3.38,1,JordanManual,Bitfinex,3.41,3.36,3.41,ETP,1514340000,2017-12-28 01:09:15.757433,5748.51,19491.79
126,126.0,125.0,125.0,125.0,126.0,3.38,1,JordanManual,CCCAGG,3.41,3.36,3.41,ETP,1514340000,2017-12-28 01:14:01.918969,5798.51,19661.94
127,127.0,128.0,128.0,128.0,128.0,3.39,1,JordanManual,CCCAGG,3.39,3.36,3.38,ETP,1514340180,2017-12-28 01:14:01.918969,575.58,1940.93
128,128.0,127.0,127.0,127.0,127.0,3.39,1,JordanManual,Bitfinex,3.39,3.36,3.38,ETP,1514340180,2017-12-28 01:09:15.757433,575.58,1940.93
129,129.0,129.0,129.0,129.0,129.0,3.38,1,JordanManual,CCCAGG,3.39,3.36,3.39,ETP,1514340360,2017-12-28 01:14:01.918969,4883.27,16473.36
130,130.0,130.0,130.0,130.0,130.0,3.38,1,JordanManual,Bitfinex,3.39,3.36,3.39,ETP,1514340360,2017-12-28 01:09:15.757433,4883.27,16473.36
131,131.0,132.0,132.0,131.0,131.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,ETP,1514340540,2017-12-28 01:14:01.918969,250.75,847.5
132,132.0,131.0,131.0,132.0,132.0,3.37,1,JordanManual,Bitfinex,3.38,3.37,3.38,ETP,1514340540,2017-12-28 01:09:15.757433,250.75,847.5
133,134.0,133.0,133.0,133.0,133.0,3.37,1,JordanManual,Bitfinex,3.38,3.36,3.37,ETP,1514340720,2017-12-28 01:09:15.757433,7449.11,25138.2
134,133.0,134.0,134.0,134.0,134.0,3.37,1,JordanManual,CCCAGG,3.38,3.36,3.37,ETP,1514340720,2017-12-28 01:14:01.918969,7449.11,25138.2
135,136.0,135.0,136.0,135.0,135.0,3.36,1,JordanManual,Bitfinex,3.37,3.36,3.37,ETP,1514340900,2017-12-28 01:09:15.757433,1489.87,5010.98
136,135.0,136.0,135.0,136.0,136.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.37,ETP,1514340900,2017-12-28 01:14:01.918969,1489.87,5010.98
137,137.0,138.0,138.0,138.0,138.0,3.37,1,JordanManual,Bitfinex,3.37,3.36,3.36,ETP,1514341080,2017-12-28 01:09:15.757433,656.39,2210.93
138,138.0,137.0,137.0,137.0,137.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.36,ETP,1514341080,2017-12-28 01:14:01.918969,656.39,2210.93
139,140.0,140.0,140.0,140.0,140.0,3.37,1,JordanManual,Bitfinex,3.37,3.37,3.37,ETP,1514341260,2017-12-28 01:09:15.757433,6.0,20.2
140,139.0,139.0,139.0,139.0,139.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,ETP,1514341260,2017-12-28 01:14:01.918969,6.0,20.2
141,142.0,142.0,141.0,141.0,141.0,3.38,1,JordanManual,Bitfinex,3.39,3.36,3.37,ETP,1514341440,2017-12-28 01:09:15.757433,3078.41,10383.3
142,141.0,141.0,142.0,142.0,142.0,3.38,1,JordanManual,CCCAGG,3.39,3.36,3.37,ETP,1514341440,2017-12-28 01:14:01.918969,3078.41,10383.3
143,144.0,143.0,144.0,144.0,143.0,3.41,1,JordanManual,CCCAGG,3.41,3.38,3.38,ETP,1514341620,2017-12-28 01:14:01.918969,99.63,339.33
144,143.0,144.0,143.0,143.0,144.0,3.41,1,JordanManual,Bitfinex,3.41,3.38,3.38,ETP,1514341620,2017-12-28 01:09:15.757433,99.63,339.33
145,146.0,146.0,146.0,146.0,145.0,3.38,1,JordanManual,CCCAGG,3.42,3.37,3.41,ETP,1514341800,2017-12-28 01:14:01.918969,201.44,681.49
146,145.0,145.0,145.0,145.0,146.0,3.38,1,JordanManual,Bitfinex,3.42,3.37,3.41,ETP,1514341800,2017-12-28 01:09:15.757433,201.44,681.49
147,148.0,148.0,148.0,148.0,147.0,3.38,1,JordanManual,Bitfinex,3.38,3.38,3.38,ETP,1514341980,2017-12-28 01:09:15.757433,500.06,1691.78
148,147.0,147.0,147.0,147.0,148.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,ETP,1514341980,2017-12-28 01:14:01.918969,700.06,2362.98
149,149.0,149.0,149.0,150.0,149.0,3.38,1,JordanManual,Bitfinex,3.38,3.38,3.38,ETP,1514342160,2017-12-28 01:09:15.757433,0.0,0.0
150,150.0,150.0,150.0,149.0,150.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,ETP,1514342160,2017-12-28 01:14:01.918969,0.0,0.0
151,151.0,152.0,152.0,152.0,152.0,3.4,1,JordanManual,Bitfinex,3.4,3.38,3.38,ETP,1514342340,2017-12-28 01:09:15.757433,202.67,687.34
152,152.0,151.0,151.0,151.0,151.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.38,ETP,1514342340,2017-12-28 01:14:01.918969,202.67,687.34
153,154.0,153.0,153.0,154.0,154.0,3.42,1,JordanManual,Bitfinex,3.42,3.4,3.4,ETP,1514342520,2017-12-28 01:09:15.757433,884.65,3010.4
154,153.0,154.0,154.0,153.0,153.0,3.42,1,JordanManual,CCCAGG,3.42,3.4,3.4,ETP,1514342520,2017-12-28 01:14:01.918969,884.65,3010.4
155,155.0,156.0,155.0,156.0,156.0,3.41,1,JordanManual,CCCAGG,3.42,3.4,3.42,ETP,1514342700,2017-12-28 01:14:01.918969,186.5,636.61
156,156.0,155.0,156.0,155.0,155.0,3.41,1,JordanManual,Bitfinex,3.42,3.4,3.42,ETP,1514342700,2017-12-28 01:09:15.757433,186.5,636.61
157,157.0,158.0,158.0,157.0,157.0,3.37,1,JordanManual,Bitfinex,3.41,3.37,3.41,ETP,1514342880,2017-12-28 01:09:15.757433,5975.3,20242.54
