Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.5931,1,JordanManual,CCCAGG,0.5933,0.5924,0.5933,ALIS,1514358900,2017-12-28 08:18:20.600272,76.71,45.51
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.5935,1,JordanManual,CCCAGG,0.5935,0.593,0.5931,ALIS,1514359080,2017-12-28 08:18:20.600272,1100.0,652.41
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5942,1,JordanManual,CCCAGG,0.5942,0.5939,0.5939,ALIS,1514359260,2017-12-28 08:18:20.600272,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.5947,1,JordanManual,CCCAGG,0.5949,0.5947,0.5947,ALIS,1514359440,2017-12-28 08:18:20.600272,622.0,370.03
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.5916,1,JordanManual,CCCAGG,0.5944,0.5916,0.5944,ALIS,1514359620,2017-12-28 08:18:20.600272,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.5896,1,JordanManual,CCCAGG,0.5916,0.5896,0.5916,ALIS,1514359800,2017-12-28 08:18:20.600272,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.5887,1,JordanManual,CCCAGG,0.5888,0.5873,0.5888,ALIS,1514359980,2017-12-28 08:18:20.600272,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.5902,1,JordanManual,CCCAGG,0.5903,0.5891,0.5891,ALIS,1514360160,2017-12-28 08:18:20.600272,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.5881,1,JordanManual,CCCAGG,0.5896,0.5881,0.5896,ALIS,1514360340,2017-12-28 08:18:20.600272,26.99,15.89
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.5868,1,JordanManual,CCCAGG,0.5883,0.5868,0.5883,ALIS,1514360520,2017-12-28 08:18:20.600272,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.5864,1,JordanManual,CCCAGG,0.587,0.5864,0.587,ALIS,1514360700,2017-12-28 08:18:20.600272,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.5886,1,JordanManual,CCCAGG,0.5886,0.5873,0.5873,ALIS,1514360880,2017-12-28 08:18:20.600272,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.591,1,JordanManual,CCCAGG,0.591,0.5886,0.5886,ALIS,1514361060,2017-12-28 08:18:20.600272,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.5914,1,JordanManual,CCCAGG,0.5914,0.591,0.591,ALIS,1514361240,2017-12-28 08:18:20.600272,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.5918,1,JordanManual,CCCAGG,0.5918,0.5914,0.5915,ALIS,1514361420,2017-12-28 08:18:20.600272,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.593,1,JordanManual,CCCAGG,0.593,0.5925,0.5926,ALIS,1514361600,2017-12-28 08:18:20.600272,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.5904,1,JordanManual,CCCAGG,0.5934,0.5904,0.5934,ALIS,1514361780,2017-12-28 08:18:20.600272,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.5833,1,JordanManual,CCCAGG,0.5838,0.5833,0.5838,ALIS,1514361960,2017-12-28 08:18:20.600272,3930.98,2294.91
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.5826,1,JordanManual,CCCAGG,0.584,0.5826,0.584,ALIS,1514362140,2017-12-28 08:18:20.600272,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.5818,1,JordanManual,CCCAGG,0.5824,0.5818,0.5824,ALIS,1514362320,2017-12-28 08:18:20.600272,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.5828,1,JordanManual,CCCAGG,0.5828,0.5817,0.5817,ALIS,1514362500,2017-12-28 08:18:20.600272,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.5831,1,JordanManual,CCCAGG,0.5831,0.5823,0.5828,ALIS,1514362680,2017-12-28 08:18:20.600272,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.5835,1,JordanManual,CCCAGG,0.5836,0.5835,0.5836,ALIS,1514362860,2017-12-28 08:18:20.600272,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.6013,1,JordanManual,CCCAGG,0.6013,0.5841,0.5841,ALIS,1514363040,2017-12-28 08:18:20.600272,1360.0,817.22
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.6013,1,JordanManual,CCCAGG,0.6015,0.6011,0.6011,ALIS,1514363220,2017-12-28 08:18:20.600272,6506.56,3912.39
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6013,1,JordanManual,CCCAGG,0.6013,0.6011,0.6011,ALIS,1514363400,2017-12-28 08:18:20.600272,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.5998,1,JordanManual,CCCAGG,0.6009,0.5998,0.6009,ALIS,1514363580,2017-12-28 08:18:20.600272,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.5998,1,JordanManual,CCCAGG,0.6001,0.5998,0.6001,ALIS,1514363760,2017-12-28 08:18:20.600272,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.6004,1,JordanManual,CCCAGG,0.6004,0.6002,0.6002,ALIS,1514363940,2017-12-28 08:18:20.600272,272.0,163.31
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.6012,1,JordanManual,CCCAGG,0.6012,0.6009,0.6009,ALIS,1514364120,2017-12-28 08:18:20.600272,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.6008,1,JordanManual,CCCAGG,0.6012,0.6008,0.6012,ALIS,1514364300,2017-12-28 08:18:20.600272,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.6,1,JordanManual,CCCAGG,0.6008,0.6,0.6008,ALIS,1514364480,2017-12-28 08:18:20.600272,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.5992,1,JordanManual,CCCAGG,0.5994,0.5992,0.5994,ALIS,1514364660,2017-12-28 08:18:20.600272,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.5965,1,JordanManual,CCCAGG,0.5988,0.5965,0.5988,ALIS,1514364840,2017-12-28 08:18:20.600272,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.5955,1,JordanManual,CCCAGG,0.5964,0.5954,0.5964,ALIS,1514365020,2017-12-28 08:18:20.600272,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.5966,1,JordanManual,CCCAGG,0.5966,0.5956,0.5957,ALIS,1514365200,2017-12-28 08:18:20.600272,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.5966,1,JordanManual,CCCAGG,0.597,0.5966,0.597,ALIS,1514365380,2017-12-28 08:18:20.600272,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.597,1,JordanManual,CCCAGG,0.597,0.5965,0.5965,ALIS,1514365560,2017-12-28 08:18:20.600272,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.6033,1,JordanManual,CCCAGG,0.6033,0.597,0.597,ALIS,1514365740,2017-12-28 08:18:20.600272,70.0,42.23
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.6044,1,JordanManual,CCCAGG,0.6044,0.6031,0.6032,ALIS,1514365920,2017-12-28 08:18:20.600272,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.6042,1,JordanManual,CCCAGG,0.6054,0.6042,0.6054,ALIS,1514366100,2017-12-28 08:18:20.600272,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.6035,1,JordanManual,CCCAGG,0.6035,0.6028,0.603,ALIS,1514366280,2017-12-28 08:18:20.600272,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.6016,1,JordanManual,CCCAGG,0.6028,0.6016,0.6028,ALIS,1514366460,2017-12-28 08:18:20.600272,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.5983,1,JordanManual,CCCAGG,0.6002,0.5983,0.6002,ALIS,1514366640,2017-12-28 08:18:20.600272,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.5957,1,JordanManual,CCCAGG,0.5973,0.5957,0.5973,ALIS,1514366820,2017-12-28 08:18:20.600272,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.5928,1,JordanManual,CCCAGG,0.5959,0.5928,0.5959,ALIS,1514367000,2017-12-28 08:18:20.600272,0.0,0.0
