Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0828,1,JordanManual,CCCAGG,0.08284,0.08279,0.08279,KR,1514331900,2017-12-28 01:30:45.240236,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.08274,1,JordanManual,CCCAGG,0.08282,0.08274,0.08282,KR,1514332080,2017-12-28 01:30:45.240236,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.08311,1,JordanManual,CCCAGG,0.08311,0.08282,0.08282,KR,1514332260,2017-12-28 01:30:45.240236,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.08308,1,JordanManual,CCCAGG,0.08309,0.08305,0.08305,KR,1514332440,2017-12-28 01:30:45.240236,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.08319,1,JordanManual,CCCAGG,0.08319,0.08308,0.08308,KR,1514332620,2017-12-28 01:30:45.240236,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.08294,1,JordanManual,CCCAGG,0.08302,0.08294,0.08302,KR,1514332800,2017-12-28 01:30:45.240236,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.08288,1,JordanManual,CCCAGG,0.08293,0.08288,0.08293,KR,1514332980,2017-12-28 01:30:45.240236,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0826,1,JordanManual,CCCAGG,0.0828,0.0826,0.0828,KR,1514333160,2017-12-28 01:30:45.240236,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.08249,1,JordanManual,CCCAGG,0.08262,0.08249,0.08262,KR,1514333340,2017-12-28 01:30:45.240236,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.08246,1,JordanManual,CCCAGG,0.08246,0.08243,0.08246,KR,1514333520,2017-12-28 01:30:45.240236,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0826,1,JordanManual,CCCAGG,0.0826,0.08247,0.08247,KR,1514333700,2017-12-28 01:30:45.240236,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.08265,1,JordanManual,CCCAGG,0.08265,0.08261,0.08261,KR,1514333880,2017-12-28 01:30:45.240236,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.08275,1,JordanManual,CCCAGG,0.08275,0.0826,0.0826,KR,1514334060,2017-12-28 01:30:45.240236,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.08305,1,JordanManual,CCCAGG,0.08305,0.08277,0.08277,KR,1514334240,2017-12-28 01:30:45.240236,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0833,1,JordanManual,CCCAGG,0.0833,0.08326,0.08328,KR,1514334420,2017-12-28 01:30:45.240236,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.08321,1,JordanManual,CCCAGG,0.08328,0.08321,0.08328,KR,1514334600,2017-12-28 01:30:45.240236,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0832,1,JordanManual,CCCAGG,0.0832,0.08315,0.08315,KR,1514334780,2017-12-28 01:30:45.240236,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0831,1,JordanManual,CCCAGG,0.08326,0.0831,0.08326,KR,1514334960,2017-12-28 01:30:45.240236,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.08311,1,JordanManual,CCCAGG,0.08311,0.08305,0.08307,KR,1514335140,2017-12-28 01:30:45.240236,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.08301,1,JordanManual,CCCAGG,0.08308,0.08301,0.08308,KR,1514335320,2017-12-28 01:30:45.240236,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0832,1,JordanManual,CCCAGG,0.0832,0.08298,0.08298,KR,1514335500,2017-12-28 01:30:45.240236,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.08303,1,JordanManual,CCCAGG,0.0833,0.08303,0.0833,KR,1514335680,2017-12-28 01:30:45.240236,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.08312,1,JordanManual,CCCAGG,0.08312,0.08302,0.08302,KR,1514335860,2017-12-28 01:30:45.240236,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.08313,1,JordanManual,CCCAGG,0.08314,0.08308,0.08308,KR,1514336040,2017-12-28 01:30:45.240236,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.08306,1,JordanManual,CCCAGG,0.0831,0.08306,0.0831,KR,1514336220,2017-12-28 01:30:45.240236,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.08322,1,JordanManual,CCCAGG,0.08322,0.08313,0.08313,KR,1514336400,2017-12-28 01:30:45.240236,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.08346,1,JordanManual,CCCAGG,0.08346,0.08324,0.08324,KR,1514336580,2017-12-28 01:30:45.240236,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.08397,1,JordanManual,CCCAGG,0.08397,0.08365,0.08365,KR,1514336760,2017-12-28 01:30:45.240236,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.08406,1,JordanManual,CCCAGG,0.08406,0.08396,0.08403,KR,1514336940,2017-12-28 01:30:45.240236,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.08424,1,JordanManual,CCCAGG,0.08424,0.08417,0.0842,KR,1514337120,2017-12-28 01:30:45.240236,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.08424,1,JordanManual,CCCAGG,0.08427,0.08421,0.08421,KR,1514337300,2017-12-28 01:30:45.240236,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.08401,1,JordanManual,CCCAGG,0.08422,0.08401,0.08422,KR,1514337480,2017-12-28 01:30:45.240236,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.08414,1,JordanManual,CCCAGG,0.08414,0.08409,0.08411,KR,1514337660,2017-12-28 01:30:45.240236,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.08409,1,JordanManual,CCCAGG,0.08409,0.08406,0.08406,KR,1514337840,2017-12-28 01:30:45.240236,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.08388,1,JordanManual,CCCAGG,0.08403,0.08388,0.08401,KR,1514338020,2017-12-28 01:30:45.240236,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.08417,1,JordanManual,CCCAGG,0.08417,0.08409,0.08409,KR,1514338200,2017-12-28 01:30:45.240236,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.08432,1,JordanManual,CCCAGG,0.08434,0.08431,0.08431,KR,1514338380,2017-12-28 01:30:45.240236,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.08441,1,JordanManual,CCCAGG,0.08441,0.08433,0.08433,KR,1514338560,2017-12-28 01:30:45.240236,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.08447,1,JordanManual,CCCAGG,0.08447,0.08442,0.08442,KR,1514338740,2017-12-28 01:30:45.240236,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.08438,1,JordanManual,CCCAGG,0.08449,0.08438,0.08446,KR,1514338920,2017-12-28 01:30:45.240236,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.08435,1,JordanManual,CCCAGG,0.08449,0.08435,0.08442,KR,1514339100,2017-12-28 01:30:45.240236,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.08415,1,JordanManual,CCCAGG,0.08427,0.08415,0.08427,KR,1514339280,2017-12-28 01:30:45.240236,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.08407,1,JordanManual,CCCAGG,0.08414,0.08387,0.08414,KR,1514339460,2017-12-28 01:30:45.240236,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.08409,1,JordanManual,CCCAGG,0.08412,0.08409,0.08412,KR,1514339640,2017-12-28 01:30:45.240236,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.08405,1,JordanManual,CCCAGG,0.08413,0.08405,0.08406,KR,1514339820,2017-12-28 01:30:45.240236,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.08401,1,JordanManual,CCCAGG,0.08403,0.08401,0.08403,KR,1514340000,2017-12-28 01:30:45.240236,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.08404,1,JordanManual,CCCAGG,0.08405,0.08404,0.08405,KR,1514340180,2017-12-28 01:30:45.240236,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.08397,1,JordanManual,CCCAGG,0.08402,0.08397,0.084,KR,1514340360,2017-12-28 01:30:45.240236,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.08366,1,JordanManual,CCCAGG,0.08383,0.08366,0.08383,KR,1514340540,2017-12-28 01:30:45.240236,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.08348,1,JordanManual,CCCAGG,0.08365,0.08348,0.08365,KR,1514340720,2017-12-28 01:30:45.240236,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.08337,1,JordanManual,CCCAGG,0.08343,0.08337,0.08343,KR,1514340900,2017-12-28 01:30:45.240236,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.08356,1,JordanManual,CCCAGG,0.08356,0.0834,0.0834,KR,1514341080,2017-12-28 01:30:45.240236,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.08335,1,JordanManual,CCCAGG,0.08351,0.08335,0.08351,KR,1514341260,2017-12-28 01:30:45.240236,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.08334,1,JordanManual,CCCAGG,0.08339,0.08334,0.08335,KR,1514341440,2017-12-28 01:30:45.240236,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.08346,1,JordanManual,CCCAGG,0.0835,0.08338,0.08338,KR,1514341620,2017-12-28 01:30:45.240236,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.08327,1,JordanManual,CCCAGG,0.08333,0.08327,0.08333,KR,1514341800,2017-12-28 01:30:45.240236,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.08336,1,JordanManual,CCCAGG,0.08336,0.08327,0.08327,KR,1514341980,2017-12-28 01:30:45.240236,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.08348,1,JordanManual,CCCAGG,0.08348,0.08339,0.08341,KR,1514342160,2017-12-28 01:30:45.240236,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.08372,1,JordanManual,CCCAGG,0.08372,0.08349,0.08349,KR,1514342340,2017-12-28 01:30:45.240236,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.08393,1,JordanManual,CCCAGG,0.08393,0.0838,0.0838,KR,1514342520,2017-12-28 01:30:45.240236,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.08381,1,JordanManual,CCCAGG,0.0839,0.08381,0.0839,KR,1514342700,2017-12-28 01:30:45.240236,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.08355,1,JordanManual,CCCAGG,0.08377,0.08355,0.08377,KR,1514342880,2017-12-28 01:30:45.240236,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0836,1,JordanManual,CCCAGG,0.0836,0.08357,0.08357,KR,1514343060,2017-12-28 01:30:45.240236,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.08358,1,JordanManual,CCCAGG,0.08362,0.08356,0.08356,KR,1514343240,2017-12-28 01:30:45.240236,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.08362,1,JordanManual,CCCAGG,0.08362,0.08357,0.08357,KR,1514343420,2017-12-28 01:30:45.240236,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.08374,1,JordanManual,CCCAGG,0.08374,0.08363,0.08363,KR,1514343600,2017-12-28 01:30:45.240236,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.08371,1,JordanManual,CCCAGG,0.08376,0.08371,0.08376,KR,1514343780,2017-12-28 01:30:45.240236,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.08361,1,JordanManual,CCCAGG,0.08364,0.08361,0.08363,KR,1514343960,2017-12-28 01:30:45.240236,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.08338,1,JordanManual,CCCAGG,0.0835,0.08338,0.0835,KR,1514344140,2017-12-28 01:30:45.240236,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0834,1,JordanManual,CCCAGG,0.0834,0.08335,0.08335,KR,1514344320,2017-12-28 01:30:45.240236,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.08347,1,JordanManual,CCCAGG,0.08349,0.08346,0.08346,KR,1514344500,2017-12-28 01:30:45.240236,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.08337,1,JordanManual,CCCAGG,0.08337,0.08336,0.08336,KR,1514344680,2017-12-28 01:30:45.240236,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.08321,1,JordanManual,CCCAGG,0.08335,0.08321,0.08335,KR,1514344860,2017-12-28 01:30:45.240236,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.08321,1,JordanManual,CCCAGG,0.08328,0.08321,0.08328,KR,1514345040,2017-12-28 01:30:45.240236,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.08327,1,JordanManual,CCCAGG,0.08327,0.08322,0.08322,KR,1514345220,2017-12-28 01:30:45.240236,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.08343,1,JordanManual,CCCAGG,0.08343,0.08337,0.08337,KR,1514345400,2017-12-28 01:30:45.240236,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.08348,1,JordanManual,CCCAGG,0.08353,0.08344,0.08344,KR,1514345580,2017-12-28 01:30:45.240236,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.08352,1,JordanManual,CCCAGG,0.08352,0.08349,0.08349,KR,1514345760,2017-12-28 01:30:45.240236,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.08351,1,JordanManual,CCCAGG,0.08352,0.0835,0.0835,KR,1514345940,2017-12-28 01:30:45.240236,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.08344,1,JordanManual,CCCAGG,0.08347,0.08344,0.08347,KR,1514346120,2017-12-28 01:30:45.240236,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.08346,1,JordanManual,CCCAGG,0.08346,0.08345,0.08345,KR,1514346300,2017-12-28 01:30:45.240236,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.08349,1,JordanManual,CCCAGG,0.08349,0.08347,0.08347,KR,1514346480,2017-12-28 01:30:45.240236,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.08359,1,JordanManual,CCCAGG,0.08367,0.08353,0.08353,KR,1514346660,2017-12-28 01:30:45.240236,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.08379,1,JordanManual,CCCAGG,0.08379,0.08364,0.08364,KR,1514346840,2017-12-28 01:30:45.240236,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.08382,1,JordanManual,CCCAGG,0.08384,0.08381,0.08384,KR,1514347020,2017-12-28 01:30:45.240236,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.08408,1,JordanManual,CCCAGG,0.08408,0.08391,0.08391,KR,1514347200,2017-12-28 01:30:45.240236,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.08448,1,JordanManual,CCCAGG,0.08448,0.08424,0.08424,KR,1514347380,2017-12-28 01:30:45.240236,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.08443,1,JordanManual,CCCAGG,0.08452,0.08434,0.08452,KR,1514347560,2017-12-28 01:30:45.240236,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.08474,1,JordanManual,CCCAGG,0.08474,0.08444,0.08444,KR,1514347740,2017-12-28 01:30:45.240236,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.08532,1,JordanManual,CCCAGG,0.08532,0.08505,0.08505,KR,1514347920,2017-12-28 01:30:45.240236,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.08554,1,JordanManual,CCCAGG,0.08554,0.08508,0.08508,KR,1514348100,2017-12-28 01:30:45.240236,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.086,1,JordanManual,CCCAGG,0.086,0.08565,0.08565,KR,1514348280,2017-12-28 01:30:45.240236,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.08604,1,JordanManual,CCCAGG,0.08623,0.08604,0.08623,KR,1514348460,2017-12-28 01:30:45.240236,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.08629,1,JordanManual,CCCAGG,0.08631,0.08624,0.08631,KR,1514348640,2017-12-28 01:30:45.240236,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.08619,1,JordanManual,CCCAGG,0.08628,0.08619,0.08626,KR,1514348820,2017-12-28 01:30:45.240236,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0862,1,JordanManual,CCCAGG,0.08627,0.0862,0.08627,KR,1514349000,2017-12-28 01:30:45.240236,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.08644,1,JordanManual,CCCAGG,0.08644,0.08621,0.08621,KR,1514349180,2017-12-28 01:30:45.240236,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.08648,1,JordanManual,CCCAGG,0.08668,0.08648,0.08668,KR,1514349360,2017-12-28 01:30:45.240236,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.08659,1,JordanManual,CCCAGG,0.08659,0.08652,0.08652,KR,1514349540,2017-12-28 01:30:45.240236,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.08648,1,JordanManual,CCCAGG,0.08661,0.08648,0.08661,KR,1514349720,2017-12-28 01:30:45.240236,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.08673,1,JordanManual,CCCAGG,0.08673,0.08661,0.08661,KR,1514349900,2017-12-28 01:30:45.240236,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.08662,1,JordanManual,CCCAGG,0.08674,0.08662,0.08674,KR,1514350080,2017-12-28 01:30:45.240236,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.08693,1,JordanManual,CCCAGG,0.08693,0.08674,0.08674,KR,1514350260,2017-12-28 01:30:45.240236,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.08688,1,JordanManual,CCCAGG,0.08692,0.08684,0.08692,KR,1514350440,2017-12-28 01:30:45.240236,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0865,1,JordanManual,CCCAGG,0.08688,0.0865,0.08688,KR,1514350620,2017-12-28 01:30:45.240236,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.08648,1,JordanManual,CCCAGG,0.08654,0.08648,0.0865,KR,1514350800,2017-12-28 01:30:45.240236,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.08643,1,JordanManual,CCCAGG,0.08647,0.08639,0.08647,KR,1514350980,2017-12-28 01:30:45.240236,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.08662,1,JordanManual,CCCAGG,0.08662,0.08648,0.08648,KR,1514351160,2017-12-28 01:30:45.240236,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.08654,1,JordanManual,CCCAGG,0.08667,0.08654,0.08659,KR,1514351340,2017-12-28 01:30:45.240236,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.08599,1,JordanManual,CCCAGG,0.08643,0.08599,0.08643,KR,1514351520,2017-12-28 01:30:45.240236,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.086,1,JordanManual,CCCAGG,0.08613,0.086,0.08613,KR,1514351700,2017-12-28 01:30:45.240236,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.08597,1,JordanManual,CCCAGG,0.08601,0.08597,0.08601,KR,1514351880,2017-12-28 01:30:45.240236,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.08612,1,JordanManual,CCCAGG,0.08612,0.08595,0.08595,KR,1514352060,2017-12-28 01:30:45.240236,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0861,1,JordanManual,CCCAGG,0.08614,0.0861,0.08614,KR,1514352240,2017-12-28 01:30:45.240236,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.08629,1,JordanManual,CCCAGG,0.08629,0.08619,0.08619,KR,1514352420,2017-12-28 01:30:45.240236,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.08639,1,JordanManual,CCCAGG,0.08639,0.08633,0.08633,KR,1514352600,2017-12-28 01:30:45.240236,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.09917,1,JordanManual,CCCAGG,0.09917,0.08643,0.08644,KR,1514352780,2017-12-28 01:30:45.240236,2029.71,201.29
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.09894,1,JordanManual,CCCAGG,0.09911,0.09894,0.09911,KR,1514352960,2017-12-28 01:30:45.240236,620.01,61.45
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.09894,1,JordanManual,CCCAGG,0.09894,0.09882,0.09882,KR,1514353140,2017-12-28 01:30:45.240236,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.09901,1,JordanManual,CCCAGG,0.09903,0.09901,0.09902,KR,1514353320,2017-12-28 01:30:45.240236,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.09919,1,JordanManual,CCCAGG,0.09919,0.09902,0.09902,KR,1514353500,2017-12-28 01:30:45.240236,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.09936,1,JordanManual,CCCAGG,0.09944,0.09935,0.09935,KR,1514353680,2017-12-28 01:30:45.240236,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.09932,1,JordanManual,CCCAGG,0.09933,0.09932,0.09932,KR,1514353860,2017-12-28 01:30:45.240236,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.09936,1,JordanManual,CCCAGG,0.09936,0.09925,0.09934,KR,1514354040,2017-12-28 01:30:45.240236,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.09949,1,JordanManual,CCCAGG,0.09949,0.09937,0.09937,KR,1514354220,2017-12-28 01:30:45.240236,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.09977,1,JordanManual,CCCAGG,0.09977,0.09954,0.09954,KR,1514354400,2017-12-28 01:30:45.240236,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.09996,1,JordanManual,CCCAGG,0.09996,0.0999,0.0999,KR,1514354580,2017-12-28 01:30:45.240236,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.09987,1,JordanManual,CCCAGG,0.09994,0.09987,0.09994,KR,1514354760,2017-12-28 01:30:45.240236,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.09976,1,JordanManual,CCCAGG,0.09984,0.09976,0.09984,KR,1514354940,2017-12-28 01:30:45.240236,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.09971,1,JordanManual,CCCAGG,0.09972,0.09965,0.09972,KR,1514355120,2017-12-28 01:30:45.240236,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.09975,1,JordanManual,CCCAGG,0.09977,0.09971,0.09971,KR,1514355300,2017-12-28 01:30:45.240236,0.0,0.0
