Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,0.1082,1,JordanManual,CCCAGG,0.1082,0.1082,0.1082,PASL,1514332980,2017-12-28 01:31:32.299709,0.0,0.0
18,18.0,0.1078,1,JordanManual,CCCAGG,0.108,0.1078,0.108,PASL,1514333160,2017-12-28 01:31:32.299709,0.0,0.0
19,19.0,0.1076,1,JordanManual,CCCAGG,0.1078,0.1076,0.1078,PASL,1514333340,2017-12-28 01:31:32.299709,0.0,0.0
20,20.0,0.1076,1,JordanManual,CCCAGG,0.1076,0.1076,0.1076,PASL,1514333520,2017-12-28 01:31:32.299709,0.0,0.0
21,21.0,0.1078,1,JordanManual,CCCAGG,0.1078,0.1076,0.1076,PASL,1514333700,2017-12-28 01:31:32.299709,0.0,0.0
22,22.0,0.1079,1,JordanManual,CCCAGG,0.1079,0.1078,0.1078,PASL,1514333880,2017-12-28 01:31:32.299709,0.0,0.0
23,23.0,0.108,1,JordanManual,CCCAGG,0.108,0.1078,0.1078,PASL,1514334060,2017-12-28 01:31:32.299709,0.0,0.0
24,24.0,0.1084,1,JordanManual,CCCAGG,0.1084,0.108,0.108,PASL,1514334240,2017-12-28 01:31:32.299709,0.0,0.0
25,25.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.1086,0.1087,PASL,1514334420,2017-12-28 01:31:32.299709,0.0,0.0
26,26.0,0.1086,1,JordanManual,CCCAGG,0.1087,0.1086,0.1087,PASL,1514334600,2017-12-28 01:31:32.299709,0.0,0.0
27,27.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1085,0.1085,PASL,1514334780,2017-12-28 01:31:32.299709,0.0,0.0
28,28.0,0.1084,1,JordanManual,CCCAGG,0.1087,0.1084,0.1087,PASL,1514334960,2017-12-28 01:31:32.299709,0.0,0.0
29,29.0,0.1085,1,JordanManual,CCCAGG,0.1085,0.1084,0.1084,PASL,1514335140,2017-12-28 01:31:32.299709,0.0,0.0
30,30.0,0.1083,1,JordanManual,CCCAGG,0.1084,0.1083,0.1084,PASL,1514335320,2017-12-28 01:31:32.299709,0.0,0.0
31,31.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1083,0.1083,PASL,1514335500,2017-12-28 01:31:32.299709,0.0,0.0
32,32.0,0.1084,1,JordanManual,CCCAGG,0.1087,0.1084,0.1087,PASL,1514335680,2017-12-28 01:31:32.299709,0.0,0.0
33,33.0,0.1085,1,JordanManual,CCCAGG,0.1085,0.1083,0.1083,PASL,1514335860,2017-12-28 01:31:32.299709,0.0,0.0
34,34.0,0.1085,1,JordanManual,CCCAGG,0.1085,0.1084,0.1084,PASL,1514336040,2017-12-28 01:31:32.299709,0.0,0.0
35,35.0,0.1084,1,JordanManual,CCCAGG,0.1084,0.1084,0.1084,PASL,1514336220,2017-12-28 01:31:32.299709,79.67,8.64
36,36.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1085,0.1085,PASL,1514336400,2017-12-28 01:31:32.299709,0.0,0.0
37,37.0,0.1089,1,JordanManual,CCCAGG,0.1089,0.1086,0.1086,PASL,1514336580,2017-12-28 01:31:32.299709,0.0,0.0
38,38.0,0.1096,1,JordanManual,CCCAGG,0.1096,0.1092,0.1092,PASL,1514336760,2017-12-28 01:31:32.299709,0.0,0.0
39,39.0,0.1097,1,JordanManual,CCCAGG,0.1097,0.1096,0.1096,PASL,1514336940,2017-12-28 01:31:32.299709,0.0,0.0
40,40.0,0.1099,1,JordanManual,CCCAGG,0.1099,0.1098,0.1099,PASL,1514337120,2017-12-28 01:31:32.299709,0.0,0.0
41,41.0,0.1099,1,JordanManual,CCCAGG,0.11,0.1099,0.1099,PASL,1514337300,2017-12-28 01:31:32.299709,0.0,0.0
42,42.0,0.09673,1,JordanManual,CCCAGG,0.1099,0.09673,0.1099,PASL,1514337480,2017-12-28 01:31:32.299709,96.34,9.32
43,43.0,0.09689,1,JordanManual,CCCAGG,0.09689,0.09683,0.09685,PASL,1514337660,2017-12-28 01:31:32.299709,0.0,0.0
44,44.0,0.09683,1,JordanManual,CCCAGG,0.09683,0.0968,0.0968,PASL,1514337840,2017-12-28 01:31:32.299709,0.0,0.0
45,45.0,0.09659,1,JordanManual,CCCAGG,0.09676,0.09659,0.09674,PASL,1514338020,2017-12-28 01:31:32.299709,0.0,0.0
46,46.0,0.09692,1,JordanManual,CCCAGG,0.09692,0.09683,0.09683,PASL,1514338200,2017-12-28 01:31:32.299709,0.0,0.0
47,47.0,0.0971,1,JordanManual,CCCAGG,0.09712,0.09709,0.09709,PASL,1514338380,2017-12-28 01:31:32.299709,0.0,0.0
48,48.0,0.0972,1,JordanManual,CCCAGG,0.0972,0.0971,0.0971,PASL,1514338560,2017-12-28 01:31:32.299709,0.0,0.0
49,49.0,0.09727,1,JordanManual,CCCAGG,0.09727,0.09721,0.09721,PASL,1514338740,2017-12-28 01:31:32.299709,0.0,0.0
50,50.0,0.09717,1,JordanManual,CCCAGG,0.0973,0.09717,0.09726,PASL,1514338920,2017-12-28 01:31:32.299709,0.0,0.0
51,51.0,0.09713,1,JordanManual,CCCAGG,0.09729,0.09713,0.09721,PASL,1514339100,2017-12-28 01:31:32.299709,0.0,0.0
52,52.0,0.0969,1,JordanManual,CCCAGG,0.09704,0.0969,0.09704,PASL,1514339280,2017-12-28 01:31:32.299709,0.0,0.0
53,53.0,0.09681,1,JordanManual,CCCAGG,0.09689,0.09658,0.09689,PASL,1514339460,2017-12-28 01:31:32.299709,0.0,0.0
54,54.0,0.09683,1,JordanManual,CCCAGG,0.09687,0.09683,0.09687,PASL,1514339640,2017-12-28 01:31:32.299709,0.0,0.0
55,55.0,0.09679,1,JordanManual,CCCAGG,0.09688,0.09679,0.0968,PASL,1514339820,2017-12-28 01:31:32.299709,0.0,0.0
56,56.0,0.09674,1,JordanManual,CCCAGG,0.09676,0.09674,0.09676,PASL,1514340000,2017-12-28 01:31:32.299709,0.0,0.0
57,57.0,0.09677,1,JordanManual,CCCAGG,0.09679,0.09677,0.09678,PASL,1514340180,2017-12-28 01:31:32.299709,0.0,0.0
58,58.0,0.09669,1,JordanManual,CCCAGG,0.09675,0.09669,0.09672,PASL,1514340360,2017-12-28 01:31:32.299709,0.0,0.0
59,59.0,0.09633,1,JordanManual,CCCAGG,0.09654,0.09633,0.09654,PASL,1514340540,2017-12-28 01:31:32.299709,0.0,0.0
60,60.0,0.09613,1,JordanManual,CCCAGG,0.09632,0.09613,0.09632,PASL,1514340720,2017-12-28 01:31:32.299709,0.0,0.0
61,61.0,0.096,1,JordanManual,CCCAGG,0.09607,0.096,0.09607,PASL,1514340900,2017-12-28 01:31:32.299709,0.0,0.0
62,62.0,0.09622,1,JordanManual,CCCAGG,0.09622,0.09604,0.09604,PASL,1514341080,2017-12-28 01:31:32.299709,0.0,0.0
63,63.0,0.09598,1,JordanManual,CCCAGG,0.09616,0.09598,0.09616,PASL,1514341260,2017-12-28 01:31:32.299709,0.0,0.0
64,64.0,0.09596,1,JordanManual,CCCAGG,0.09603,0.09596,0.09598,PASL,1514341440,2017-12-28 01:31:32.299709,0.0,0.0
65,65.0,0.09611,1,JordanManual,CCCAGG,0.09615,0.09601,0.09601,PASL,1514341620,2017-12-28 01:31:32.299709,0.0,0.0
66,66.0,0.09589,1,JordanManual,CCCAGG,0.09595,0.09589,0.09595,PASL,1514341800,2017-12-28 01:31:32.299709,0.0,0.0
67,67.0,0.09599,1,JordanManual,CCCAGG,0.09599,0.09588,0.09588,PASL,1514341980,2017-12-28 01:31:32.299709,0.0,0.0
68,68.0,0.09613,1,JordanManual,CCCAGG,0.09613,0.09602,0.09605,PASL,1514342160,2017-12-28 01:31:32.299709,0.0,0.0
69,69.0,0.0964,1,JordanManual,CCCAGG,0.0964,0.09614,0.09614,PASL,1514342340,2017-12-28 01:31:32.299709,0.0,0.0
70,70.0,0.09665,1,JordanManual,CCCAGG,0.09665,0.0965,0.0965,PASL,1514342520,2017-12-28 01:31:32.299709,0.0,0.0
71,71.0,0.0965,1,JordanManual,CCCAGG,0.09661,0.0965,0.09661,PASL,1514342700,2017-12-28 01:31:32.299709,0.0,0.0
72,72.0,0.09621,1,JordanManual,CCCAGG,0.09647,0.09621,0.09647,PASL,1514342880,2017-12-28 01:31:32.299709,0.0,0.0
73,73.0,0.09627,1,JordanManual,CCCAGG,0.09627,0.09623,0.09623,PASL,1514343060,2017-12-28 01:31:32.299709,0.0,0.0
74,74.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.09622,0.09622,PASL,1514343240,2017-12-28 01:31:32.299709,961.21,104.58
75,75.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.1087,0.1087,PASL,1514343420,2017-12-28 01:31:32.299709,0.0,0.0
76,76.0,0.109,1,JordanManual,CCCAGG,0.109,0.1088,0.1088,PASL,1514343600,2017-12-28 01:31:32.299709,0.0,0.0
77,77.0,0.1089,1,JordanManual,CCCAGG,0.109,0.1089,0.109,PASL,1514343780,2017-12-28 01:31:32.299709,0.0,0.0
78,78.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.1088,0.1088,PASL,1514343960,2017-12-28 01:31:32.299709,0.0,0.0
79,79.0,0.1085,1,JordanManual,CCCAGG,0.1086,0.1085,0.1086,PASL,1514344140,2017-12-28 01:31:32.299709,0.0,0.0
80,80.0,0.1085,1,JordanManual,CCCAGG,0.1085,0.1084,0.1084,PASL,1514344320,2017-12-28 01:31:32.299709,0.0,0.0
81,81.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1086,0.1086,PASL,1514344500,2017-12-28 01:31:32.299709,0.0,0.0
82,82.0,0.1085,1,JordanManual,CCCAGG,0.1085,0.1085,0.1085,PASL,1514344680,2017-12-28 01:31:32.299709,0.0,0.0
83,83.0,0.1083,1,JordanManual,CCCAGG,0.1084,0.1083,0.1084,PASL,1514344860,2017-12-28 01:31:32.299709,0.0,0.0
84,84.0,0.1083,1,JordanManual,CCCAGG,0.1084,0.1083,0.1084,PASL,1514345040,2017-12-28 01:31:32.299709,0.0,0.0
85,85.0,0.1084,1,JordanManual,CCCAGG,0.1084,0.1083,0.1083,PASL,1514345220,2017-12-28 01:31:32.299709,0.0,0.0
86,86.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1085,0.1085,PASL,1514345400,2017-12-28 01:31:32.299709,0.0,0.0
87,87.0,0.1086,1,JordanManual,CCCAGG,0.1087,0.1086,0.1086,PASL,1514345580,2017-12-28 01:31:32.299709,0.0,0.0
88,88.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.1086,0.1086,PASL,1514345760,2017-12-28 01:31:32.299709,0.0,0.0
89,89.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.1086,0.1086,PASL,1514345940,2017-12-28 01:31:32.299709,0.0,0.0
90,90.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1086,0.1086,PASL,1514346120,2017-12-28 01:31:32.299709,0.0,0.0
91,91.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1086,0.1086,PASL,1514346300,2017-12-28 01:31:32.299709,0.0,0.0
92,92.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1086,0.1086,PASL,1514346480,2017-12-28 01:31:32.299709,0.0,0.0
93,93.0,0.1088,1,JordanManual,CCCAGG,0.1089,0.1087,0.1087,PASL,1514346660,2017-12-28 01:31:32.299709,0.0,0.0
94,94.0,0.109,1,JordanManual,CCCAGG,0.109,0.1088,0.1088,PASL,1514346840,2017-12-28 01:31:32.299709,0.0,0.0
95,95.0,0.1091,1,JordanManual,CCCAGG,0.1091,0.109,0.1091,PASL,1514347020,2017-12-28 01:31:32.299709,0.0,0.0
96,96.0,0.1094,1,JordanManual,CCCAGG,0.1094,0.1092,0.1092,PASL,1514347200,2017-12-28 01:31:32.299709,0.0,0.0
97,97.0,0.1099,1,JordanManual,CCCAGG,0.1099,0.1096,0.1096,PASL,1514347380,2017-12-28 01:31:32.299709,0.0,0.0
98,98.0,0.1099,1,JordanManual,CCCAGG,0.11,0.1097,0.11,PASL,1514347560,2017-12-28 01:31:32.299709,0.0,0.0
99,99.0,0.1103,1,JordanManual,CCCAGG,0.1103,0.1099,0.1099,PASL,1514347740,2017-12-28 01:31:32.299709,0.0,0.0
100,100.0,0.111,1,JordanManual,CCCAGG,0.111,0.1107,0.1107,PASL,1514347920,2017-12-28 01:31:32.299709,0.0,0.0
101,101.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1107,0.1107,PASL,1514348100,2017-12-28 01:31:32.299709,0.0,0.0
102,102.0,0.1119,1,JordanManual,CCCAGG,0.1119,0.1114,0.1114,PASL,1514348280,2017-12-28 01:31:32.299709,0.0,0.0
103,103.0,0.112,1,JordanManual,CCCAGG,0.1122,0.112,0.1122,PASL,1514348460,2017-12-28 01:31:32.299709,0.0,0.0
104,104.0,0.1123,1,JordanManual,CCCAGG,0.1123,0.1122,0.1123,PASL,1514348640,2017-12-28 01:31:32.299709,0.0,0.0
105,105.0,0.1121,1,JordanManual,CCCAGG,0.1123,0.1121,0.1122,PASL,1514348820,2017-12-28 01:31:32.299709,0.0,0.0
106,106.0,0.1122,1,JordanManual,CCCAGG,0.1122,0.1122,0.1122,PASL,1514349000,2017-12-28 01:31:32.299709,0.0,0.0
107,107.0,0.1125,1,JordanManual,CCCAGG,0.1125,0.1122,0.1122,PASL,1514349180,2017-12-28 01:31:32.299709,0.0,0.0
108,108.0,0.1125,1,JordanManual,CCCAGG,0.1128,0.1125,0.1128,PASL,1514349360,2017-12-28 01:31:32.299709,0.0,0.0
109,109.0,0.1127,1,JordanManual,CCCAGG,0.1127,0.1126,0.1126,PASL,1514349540,2017-12-28 01:31:32.299709,0.0,0.0
110,110.0,0.1125,1,JordanManual,CCCAGG,0.1127,0.1125,0.1127,PASL,1514349720,2017-12-28 01:31:32.299709,0.0,0.0
111,111.0,0.1128,1,JordanManual,CCCAGG,0.1128,0.1127,0.1127,PASL,1514349900,2017-12-28 01:31:32.299709,0.0,0.0
112,112.0,0.1127,1,JordanManual,CCCAGG,0.1129,0.1127,0.1129,PASL,1514350080,2017-12-28 01:31:32.299709,0.0,0.0
113,113.0,0.1131,1,JordanManual,CCCAGG,0.1131,0.1129,0.1129,PASL,1514350260,2017-12-28 01:31:32.299709,0.0,0.0
114,114.0,0.113,1,JordanManual,CCCAGG,0.1131,0.113,0.1131,PASL,1514350440,2017-12-28 01:31:32.299709,0.0,0.0
115,115.0,0.1125,1,JordanManual,CCCAGG,0.113,0.1125,0.113,PASL,1514350620,2017-12-28 01:31:32.299709,0.0,0.0
116,116.0,0.1125,1,JordanManual,CCCAGG,0.1126,0.1125,0.1125,PASL,1514350800,2017-12-28 01:31:32.299709,0.0,0.0
117,117.0,0.1125,1,JordanManual,CCCAGG,0.1125,0.1124,0.1125,PASL,1514350980,2017-12-28 01:31:32.299709,0.0,0.0
118,118.0,0.1127,1,JordanManual,CCCAGG,0.1127,0.1125,0.1125,PASL,1514351160,2017-12-28 01:31:32.299709,0.0,0.0
119,119.0,0.1126,1,JordanManual,CCCAGG,0.1128,0.1126,0.1127,PASL,1514351340,2017-12-28 01:31:32.299709,0.0,0.0
120,120.0,0.1119,1,JordanManual,CCCAGG,0.1125,0.1119,0.1125,PASL,1514351520,2017-12-28 01:31:32.299709,0.0,0.0
121,121.0,0.1119,1,JordanManual,CCCAGG,0.1121,0.1119,0.1121,PASL,1514351700,2017-12-28 01:31:32.299709,0.0,0.0
122,122.0,0.1119,1,JordanManual,CCCAGG,0.1119,0.1119,0.1119,PASL,1514351880,2017-12-28 01:31:32.299709,0.0,0.0
123,123.0,0.1121,1,JordanManual,CCCAGG,0.1121,0.1118,0.1118,PASL,1514352060,2017-12-28 01:31:32.299709,0.0,0.0
124,124.0,0.112,1,JordanManual,CCCAGG,0.1121,0.112,0.1121,PASL,1514352240,2017-12-28 01:31:32.299709,0.0,0.0
125,125.0,0.1123,1,JordanManual,CCCAGG,0.1123,0.1121,0.1121,PASL,1514352420,2017-12-28 01:31:32.299709,0.0,0.0
126,126.0,0.1124,1,JordanManual,CCCAGG,0.1124,0.1123,0.1123,PASL,1514352600,2017-12-28 01:31:32.299709,0.0,0.0
127,127.0,0.1124,1,JordanManual,CCCAGG,0.1125,0.1124,0.1125,PASL,1514352780,2017-12-28 01:31:32.299709,0.0,0.0
128,128.0,0.1122,1,JordanManual,CCCAGG,0.1124,0.1122,0.1124,PASL,1514352960,2017-12-28 01:31:32.299709,0.0,0.0
129,129.0,0.1122,1,JordanManual,CCCAGG,0.1122,0.112,0.112,PASL,1514353140,2017-12-28 01:31:32.299709,0.0,0.0
130,130.0,0.1122,1,JordanManual,CCCAGG,0.1123,0.1122,0.1123,PASL,1514353320,2017-12-28 01:31:32.299709,0.0,0.0
131,131.0,0.1124,1,JordanManual,CCCAGG,0.1124,0.1123,0.1123,PASL,1514353500,2017-12-28 01:31:32.299709,0.0,0.0
132,132.0,0.1126,1,JordanManual,CCCAGG,0.1127,0.1126,0.1126,PASL,1514353680,2017-12-28 01:31:32.299709,0.0,0.0
133,133.0,0.1126,1,JordanManual,CCCAGG,0.1126,0.1126,0.1126,PASL,1514353860,2017-12-28 01:31:32.299709,0.0,0.0
134,134.0,0.1126,1,JordanManual,CCCAGG,0.1126,0.1125,0.1126,PASL,1514354040,2017-12-28 01:31:32.299709,0.0,0.0
135,135.0,0.1128,1,JordanManual,CCCAGG,0.1128,0.1126,0.1126,PASL,1514354220,2017-12-28 01:31:32.299709,0.0,0.0
136,136.0,0.1131,1,JordanManual,CCCAGG,0.1131,0.1128,0.1128,PASL,1514354400,2017-12-28 01:31:32.299709,0.0,0.0
137,137.0,0.1133,1,JordanManual,CCCAGG,0.1133,0.1132,0.1132,PASL,1514354580,2017-12-28 01:31:32.299709,0.0,0.0
138,138.0,0.1132,1,JordanManual,CCCAGG,0.1133,0.1132,0.1133,PASL,1514354760,2017-12-28 01:31:32.299709,0.0,0.0
139,139.0,0.1131,1,JordanManual,CCCAGG,0.1132,0.1131,0.1132,PASL,1514354940,2017-12-28 01:31:32.299709,0.0,0.0
140,140.0,0.113,1,JordanManual,CCCAGG,0.1131,0.113,0.1131,PASL,1514355120,2017-12-28 01:31:32.299709,0.0,0.0
141,141.0,0.1131,1,JordanManual,CCCAGG,0.1131,0.113,0.113,PASL,1514355300,2017-12-28 01:31:32.299709,0.0,0.0
142,142.0,0.1128,1,JordanManual,CCCAGG,0.1131,0.1128,0.1131,PASL,1514355480,2017-12-28 01:31:32.299709,0.0,0.0
143,143.0,0.1134,1,JordanManual,CCCAGG,0.1134,0.113,0.113,PASL,1514355660,2017-12-28 01:31:32.299709,0.0,0.0
144,144.0,0.1134,1,JordanManual,CCCAGG,0.1135,0.1134,0.1134,PASL,1514355840,2017-12-28 01:31:32.299709,0.0,0.0
145,145.0,0.1133,1,JordanManual,CCCAGG,0.1133,0.1133,0.1133,PASL,1514356020,2017-12-28 01:31:32.299709,0.0,0.0
146,146.0,0.1132,1,JordanManual,CCCAGG,0.1133,0.1132,0.1132,PASL,1514356200,2017-12-28 01:31:32.299709,0.0,0.0
147,147.0,0.113,1,JordanManual,CCCAGG,0.1131,0.113,0.1131,PASL,1514356380,2017-12-28 01:31:32.299709,0.0,0.0
148,148.0,0.1129,1,JordanManual,CCCAGG,0.1129,0.1129,0.1129,PASL,1514356560,2017-12-28 01:31:32.299709,0.0,0.0
149,149.0,0.1128,1,JordanManual,CCCAGG,0.1129,0.1128,0.1129,PASL,1514356740,2017-12-28 01:31:32.299709,0.0,0.0
150,150.0,0.1128,1,JordanManual,CCCAGG,0.1128,0.1128,0.1128,PASL,1514356920,2017-12-28 01:31:32.299709,0.0,0.0
151,151.0,0.1126,1,JordanManual,CCCAGG,0.1127,0.1126,0.1127,PASL,1514357100,2017-12-28 01:31:32.299709,0.0,0.0
152,152.0,0.1126,1,JordanManual,CCCAGG,0.1126,0.1126,0.1126,PASL,1514357280,2017-12-28 01:31:32.299709,0.0,0.0
153,153.0,0.1127,1,JordanManual,CCCAGG,0.1127,0.1127,0.1127,PASL,1514357460,2017-12-28 01:31:32.299709,0.0,0.0
154,154.0,0.1128,1,JordanManual,CCCAGG,0.1128,0.1125,0.1127,PASL,1514357640,2017-12-28 01:31:32.299709,0.0,0.0
155,155.0,0.1128,1,JordanManual,CCCAGG,0.1128,0.1127,0.1127,PASL,1514357820,2017-12-28 01:31:32.299709,0.0,0.0
156,156.0,0.1129,1,JordanManual,CCCAGG,0.1129,0.1127,0.1127,PASL,1514358000,2017-12-28 01:31:32.299709,0.0,0.0
157,157.0,0.1129,1,JordanManual,CCCAGG,0.113,0.1129,0.1129,PASL,1514358180,2017-12-28 01:31:32.299709,0.0,0.0
158,158.0,0.113,1,JordanManual,CCCAGG,0.113,0.113,0.113,PASL,1514358360,2017-12-28 01:31:32.299709,0.0,0.0
159,159.0,0.113,1,JordanManual,CCCAGG,0.113,0.113,0.113,PASL,1514358540,2017-12-28 01:31:32.299709,0.0,0.0
160,160.0,0.1118,1,JordanManual,CCCAGG,0.1127,0.1118,0.1127,PASL,1514358720,2017-12-28 01:31:32.299709,0.0,0.0
161,161.0,0.1117,1,JordanManual,CCCAGG,0.1118,0.1116,0.1118,PASL,1514358900,2017-12-28 01:31:32.299709,0.0,0.0
162,162.0,0.1118,1,JordanManual,CCCAGG,0.1118,0.1117,0.1117,PASL,1514359080,2017-12-28 01:31:32.299709,0.0,0.0
163,163.0,0.1119,1,JordanManual,CCCAGG,0.1119,0.1119,0.1119,PASL,1514359260,2017-12-28 01:31:32.299709,0.0,0.0
164,164.0,0.112,1,JordanManual,CCCAGG,0.1121,0.112,0.112,PASL,1514359440,2017-12-28 01:31:32.299709,0.0,0.0
165,165.0,0.1114,1,JordanManual,CCCAGG,0.112,0.1114,0.112,PASL,1514359620,2017-12-28 01:31:32.299709,0.0,0.0
166,166.0,0.1111,1,JordanManual,CCCAGG,0.1114,0.1111,0.1114,PASL,1514359800,2017-12-28 01:31:32.299709,0.0,0.0
167,167.0,0.1109,1,JordanManual,CCCAGG,0.1109,0.1106,0.1109,PASL,1514359980,2017-12-28 01:31:32.299709,0.0,0.0
168,168.0,0.1112,1,JordanManual,CCCAGG,0.1112,0.111,0.111,PASL,1514360160,2017-12-28 01:31:32.299709,0.0,0.0
169,169.0,0.1108,1,JordanManual,CCCAGG,0.1111,0.1108,0.1111,PASL,1514360340,2017-12-28 01:31:32.299709,0.0,0.0
170,170.0,0.1105,1,JordanManual,CCCAGG,0.1108,0.1105,0.1108,PASL,1514360520,2017-12-28 01:31:32.299709,0.0,0.0
171,171.0,0.1105,1,JordanManual,CCCAGG,0.1106,0.1105,0.1106,PASL,1514360700,2017-12-28 01:31:32.299709,0.0,0.0
172,172.0,0.1109,1,JordanManual,CCCAGG,0.1109,0.1106,0.1106,PASL,1514360880,2017-12-28 01:31:32.299709,0.0,0.0
173,173.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1109,0.1109,PASL,1514361060,2017-12-28 01:31:32.299709,0.0,0.0
174,174.0,0.1114,1,JordanManual,CCCAGG,0.1114,0.1113,0.1113,PASL,1514361240,2017-12-28 01:31:32.299709,0.0,0.0
175,175.0,0.1115,1,JordanManual,CCCAGG,0.1115,0.1114,0.1114,PASL,1514361420,2017-12-28 01:31:32.299709,0.0,0.0
176,176.0,0.1117,1,JordanManual,CCCAGG,0.1117,0.1116,0.1116,PASL,1514361600,2017-12-28 01:31:32.299709,0.0,0.0
177,177.0,0.1112,1,JordanManual,CCCAGG,0.1118,0.1112,0.1118,PASL,1514361780,2017-12-28 01:31:32.299709,0.0,0.0
178,178.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1113,0.1113,PASL,1514361960,2017-12-28 01:31:32.299709,0.0,0.0
179,179.0,0.1111,1,JordanManual,CCCAGG,0.1114,0.1111,0.1114,PASL,1514362140,2017-12-28 01:31:32.299709,0.0,0.0
180,180.0,0.111,1,JordanManual,CCCAGG,0.1111,0.111,0.1111,PASL,1514362320,2017-12-28 01:31:32.299709,0.0,0.0
181,181.0,0.1111,1,JordanManual,CCCAGG,0.1111,0.111,0.111,PASL,1514362500,2017-12-28 01:31:32.299709,0.0,0.0
182,182.0,0.1112,1,JordanManual,CCCAGG,0.1112,0.1111,0.1111,PASL,1514362680,2017-12-28 01:31:32.299709,0.0,0.0
183,183.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1113,0.1113,PASL,1514362860,2017-12-28 01:31:32.299709,0.0,0.0
184,184.0,0.1117,1,JordanManual,CCCAGG,0.1117,0.1114,0.1114,PASL,1514363040,2017-12-28 01:31:32.299709,0.0,0.0
185,185.0,0.1117,1,JordanManual,CCCAGG,0.1117,0.1116,0.1116,PASL,1514363220,2017-12-28 01:31:32.299709,0.0,0.0
186,186.0,0.1117,1,JordanManual,CCCAGG,0.1117,0.1116,0.1116,PASL,1514363400,2017-12-28 01:31:32.299709,0.0,0.0
187,187.0,0.1015,1,JordanManual,CCCAGG,0.1116,0.1015,0.1116,PASL,1514363580,2017-12-28 01:31:32.299709,182.86,18.56
