Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.09512,1,JordanManual,CCCAGG,0.09512,0.09473,0.09473,MBRS,1514361060,2017-12-28 09:12:26.854258,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.09438,1,JordanManual,CCCAGG,0.09513,0.09436,0.09513,MBRS,1514361240,2017-12-28 09:12:26.854258,200.0,18.95
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.09444,1,JordanManual,CCCAGG,0.09444,0.09438,0.09439,MBRS,1514361420,2017-12-28 09:12:26.854258,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.09464,1,JordanManual,CCCAGG,0.09464,0.09455,0.09457,MBRS,1514361600,2017-12-28 09:12:26.854258,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.09423,1,JordanManual,CCCAGG,0.09469,0.09423,0.09469,MBRS,1514361780,2017-12-28 09:12:26.854258,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.09425,1,JordanManual,CCCAGG,0.09432,0.09425,0.09432,MBRS,1514361960,2017-12-28 09:12:26.854258,600.0,56.55
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.09413,1,JordanManual,CCCAGG,0.09436,0.09413,0.09436,MBRS,1514362140,2017-12-28 09:12:26.854258,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.094,1,JordanManual,CCCAGG,0.0941,0.094,0.0941,MBRS,1514362320,2017-12-28 09:12:26.854258,99.6,9.37
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.09416,1,JordanManual,CCCAGG,0.09416,0.094,0.094,MBRS,1514362500,2017-12-28 09:12:26.854258,200.0,18.8
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.09422,1,JordanManual,CCCAGG,0.09422,0.09408,0.09416,MBRS,1514362680,2017-12-28 09:12:26.854258,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.09428,1,JordanManual,CCCAGG,0.0943,0.09428,0.0943,MBRS,1514362860,2017-12-28 09:12:26.854258,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0946,1,JordanManual,CCCAGG,0.0946,0.09438,0.09438,MBRS,1514363040,2017-12-28 09:12:26.854258,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.09395,1,JordanManual,CCCAGG,0.09399,0.09393,0.09393,MBRS,1514363220,2017-12-28 09:12:26.854258,343.82,32.3
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.09396,1,JordanManual,CCCAGG,0.09396,0.09392,0.09392,MBRS,1514363400,2017-12-28 09:12:26.854258,171.91,16.15
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.09372,1,JordanManual,CCCAGG,0.09389,0.09372,0.09389,MBRS,1514363580,2017-12-28 09:12:26.854258,1800.93,168.78
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.09373,1,JordanManual,CCCAGG,0.09377,0.09373,0.09377,MBRS,1514363760,2017-12-28 09:12:26.854258,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.09382,1,JordanManual,CCCAGG,0.09382,0.09379,0.09379,MBRS,1514363940,2017-12-28 09:12:26.854258,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.09394,1,JordanManual,CCCAGG,0.09394,0.09389,0.09389,MBRS,1514364120,2017-12-28 09:12:26.854258,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.09388,1,JordanManual,CCCAGG,0.09394,0.09388,0.09394,MBRS,1514364300,2017-12-28 09:12:26.854258,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.09376,1,JordanManual,CCCAGG,0.09389,0.09376,0.09389,MBRS,1514364480,2017-12-28 09:12:26.854258,90.0,8.44
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.09363,1,JordanManual,CCCAGG,0.09365,0.09363,0.09365,MBRS,1514364660,2017-12-28 09:12:26.854258,262.23,24.55
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.09515,1,JordanManual,CCCAGG,0.09528,0.09357,0.09357,MBRS,1514364840,2017-12-28 09:12:26.854258,1520.25,144.4
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.09499,1,JordanManual,CCCAGG,0.09513,0.09497,0.09513,MBRS,1514365020,2017-12-28 09:12:26.854258,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.09515,1,JordanManual,CCCAGG,0.09515,0.095,0.09501,MBRS,1514365200,2017-12-28 09:12:26.854258,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.09516,1,JordanManual,CCCAGG,0.09523,0.09516,0.09523,MBRS,1514365380,2017-12-28 09:12:26.854258,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.09522,1,JordanManual,CCCAGG,0.09522,0.09514,0.09514,MBRS,1514365560,2017-12-28 09:12:26.854258,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.09543,1,JordanManual,CCCAGG,0.09543,0.09522,0.09522,MBRS,1514365740,2017-12-28 09:12:26.854258,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0956,1,JordanManual,CCCAGG,0.0956,0.09539,0.09541,MBRS,1514365920,2017-12-28 09:12:26.854258,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.09557,1,JordanManual,CCCAGG,0.09576,0.09557,0.09576,MBRS,1514366100,2017-12-28 09:12:26.854258,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.09545,1,JordanManual,CCCAGG,0.09545,0.09535,0.09538,MBRS,1514366280,2017-12-28 09:12:26.854258,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.08355,1,JordanManual,CCCAGG,0.09535,0.08355,0.09535,MBRS,1514366460,2017-12-28 09:12:26.854258,253.14,21.18
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.08308,1,JordanManual,CCCAGG,0.08335,0.08308,0.08335,MBRS,1514366640,2017-12-28 09:12:26.854258,10427.77,869.15
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.08272,1,JordanManual,CCCAGG,0.08295,0.08272,0.08295,MBRS,1514366820,2017-12-28 09:12:26.854258,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.08232,1,JordanManual,CCCAGG,0.08276,0.08232,0.08276,MBRS,1514367000,2017-12-28 09:12:26.854258,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0823,1,JordanManual,CCCAGG,0.0823,0.08223,0.08223,MBRS,1514367180,2017-12-28 09:12:26.854258,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.08171,1,JordanManual,CCCAGG,0.08229,0.08171,0.08229,MBRS,1514367360,2017-12-28 09:12:26.854258,2313.4,189.19
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.08231,1,JordanManual,CCCAGG,0.08231,0.08202,0.08202,MBRS,1514367540,2017-12-28 09:12:26.854258,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.08205,1,JordanManual,CCCAGG,0.0822,0.08205,0.0821,MBRS,1514367720,2017-12-28 09:12:26.854258,7857.93,644.74
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.08182,1,JordanManual,CCCAGG,0.08189,0.08182,0.08186,MBRS,1514367900,2017-12-28 09:12:26.854258,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.08183,1,JordanManual,CCCAGG,0.08184,0.08183,0.08183,MBRS,1514368080,2017-12-28 09:12:26.854258,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.08212,1,JordanManual,CCCAGG,0.08212,0.08176,0.08176,MBRS,1514368260,2017-12-28 09:12:26.854258,5368.32,438.91
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.08218,1,JordanManual,CCCAGG,0.08224,0.08218,0.08224,MBRS,1514368440,2017-12-28 09:12:26.854258,700.18,57.54
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.08215,1,JordanManual,CCCAGG,0.08222,0.08207,0.08222,MBRS,1514368620,2017-12-28 09:12:26.854258,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.08244,1,JordanManual,CCCAGG,0.08244,0.08215,0.08215,MBRS,1514368800,2017-12-28 09:12:26.854258,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.08262,1,JordanManual,CCCAGG,0.08262,0.08249,0.08249,MBRS,1514368980,2017-12-28 09:12:26.854258,119.82,9.89
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.08251,1,JordanManual,CCCAGG,0.08261,0.08251,0.08261,MBRS,1514369160,2017-12-28 09:12:26.854258,5677.09,468.42
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.08216,1,JordanManual,CCCAGG,0.08257,0.08216,0.08257,MBRS,1514369340,2017-12-28 09:12:26.854258,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.08219,1,JordanManual,CCCAGG,0.08219,0.08203,0.08203,MBRS,1514369520,2017-12-28 09:12:26.854258,500.0,41.06
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.08215,1,JordanManual,CCCAGG,0.08215,0.08198,0.08208,MBRS,1514369700,2017-12-28 09:12:26.854258,430.61,35.34
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.08188,1,JordanManual,CCCAGG,0.08212,0.08188,0.08212,MBRS,1514369880,2017-12-28 09:12:26.854258,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.08109,1,JordanManual,CCCAGG,0.08172,0.08109,0.08172,MBRS,1514370060,2017-12-28 09:12:26.854258,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.08104,1,JordanManual,CCCAGG,0.08112,0.08103,0.08103,MBRS,1514370240,2017-12-28 09:12:26.854258,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.08665,1,JordanManual,CCCAGG,0.0872,0.08665,0.0872,MBRS,1514370420,2017-12-28 09:12:26.854258,1193.99,104.12
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.08684,1,JordanManual,CCCAGG,0.087,0.08671,0.08671,MBRS,1514370600,2017-12-28 09:12:26.854258,25915.0,2247.21
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.08722,1,JordanManual,CCCAGG,0.08722,0.08677,0.08681,MBRS,1514370780,2017-12-28 09:12:26.854258,1902.76,165.65
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.08719,1,JordanManual,CCCAGG,0.0876,0.08719,0.08743,MBRS,1514370960,2017-12-28 09:12:26.854258,189010.88,16525.22
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.08754,1,JordanManual,CCCAGG,0.08754,0.08725,0.08725,MBRS,1514371140,2017-12-28 09:12:26.854258,214.45,18.71
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.08744,1,JordanManual,CCCAGG,0.08746,0.08737,0.08746,MBRS,1514371320,2017-12-28 09:12:26.854258,3000.08,262.21
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.08739,1,JordanManual,CCCAGG,0.08758,0.08739,0.08758,MBRS,1514371500,2017-12-28 09:12:26.854258,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.08685,1,JordanManual,CCCAGG,0.08715,0.08685,0.08715,MBRS,1514371680,2017-12-28 09:12:26.854258,1835.65,159.98
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.08689,1,JordanManual,CCCAGG,0.08701,0.08688,0.08701,MBRS,1514371860,2017-12-28 09:12:26.854258,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.08701,1,JordanManual,CCCAGG,0.08701,0.08693,0.08699,MBRS,1514372040,2017-12-28 09:12:26.854258,15767.02,1371.84
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.08743,1,JordanManual,CCCAGG,0.08743,0.08701,0.08701,MBRS,1514372220,2017-12-28 09:12:26.854258,205.37,17.91
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.08805,1,JordanManual,CCCAGG,0.08805,0.08776,0.08776,MBRS,1514372400,2017-12-28 09:12:26.854258,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.08791,1,JordanManual,CCCAGG,0.08791,0.08777,0.08777,MBRS,1514372580,2017-12-28 09:12:26.854258,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.08775,1,JordanManual,CCCAGG,0.08789,0.08775,0.08789,MBRS,1514372760,2017-12-28 09:12:26.854258,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0875,1,JordanManual,CCCAGG,0.08763,0.08747,0.08763,MBRS,1514372940,2017-12-28 09:12:26.854258,150.11,13.13
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.08781,1,JordanManual,CCCAGG,0.08781,0.08764,0.08764,MBRS,1514373120,2017-12-28 09:12:26.854258,665.78,58.46
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.08803,1,JordanManual,CCCAGG,0.08803,0.08785,0.08785,MBRS,1514373300,2017-12-28 09:12:26.854258,111.0,9.77
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.08777,1,JordanManual,CCCAGG,0.08814,0.08777,0.08814,MBRS,1514373480,2017-12-28 09:12:26.854258,819.32,71.96
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.08771,1,JordanManual,CCCAGG,0.08772,0.08771,0.08772,MBRS,1514373660,2017-12-28 09:12:26.854258,4990.51,437.76
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.08734,1,JordanManual,CCCAGG,0.08758,0.08734,0.08758,MBRS,1514373840,2017-12-28 09:12:26.854258,775.2,67.71
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.08753,1,JordanManual,CCCAGG,0.08753,0.08715,0.08715,MBRS,1514374020,2017-12-28 09:12:26.854258,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.08745,1,JordanManual,CCCAGG,0.08745,0.08741,0.08744,MBRS,1514374200,2017-12-28 09:12:26.854258,4642.55,405.99
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.08762,1,JordanManual,CCCAGG,0.08762,0.08743,0.08743,MBRS,1514374380,2017-12-28 09:12:26.854258,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.08798,1,JordanManual,CCCAGG,0.08798,0.08773,0.08773,MBRS,1514374560,2017-12-28 09:12:26.854258,2057.89,180.54
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.08796,1,JordanManual,CCCAGG,0.08806,0.08796,0.08806,MBRS,1514374740,2017-12-28 09:12:26.854258,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.08807,1,JordanManual,CCCAGG,0.08807,0.08795,0.08795,MBRS,1514374920,2017-12-28 09:12:26.854258,1923.71,169.32
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.08813,1,JordanManual,CCCAGG,0.08813,0.0881,0.0881,MBRS,1514375100,2017-12-28 09:12:26.854258,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.08809,1,JordanManual,CCCAGG,0.08817,0.08809,0.08817,MBRS,1514375280,2017-12-28 09:12:26.854258,41934.12,3697.13
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.08795,1,JordanManual,CCCAGG,0.08801,0.08795,0.08801,MBRS,1514375460,2017-12-28 09:12:26.854258,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.08788,1,JordanManual,CCCAGG,0.08788,0.08771,0.08788,MBRS,1514375640,2017-12-28 09:12:26.854258,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.08783,1,JordanManual,CCCAGG,0.088,0.08783,0.088,MBRS,1514375820,2017-12-28 09:12:26.854258,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.08812,1,JordanManual,CCCAGG,0.08812,0.08799,0.08799,MBRS,1514376000,2017-12-28 09:12:26.854258,235.05,20.68
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0883,1,JordanManual,CCCAGG,0.0883,0.08816,0.08816,MBRS,1514376180,2017-12-28 09:12:26.854258,7555.97,667.19
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.08857,1,JordanManual,CCCAGG,0.08857,0.08841,0.08841,MBRS,1514376360,2017-12-28 09:12:26.854258,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0888,1,JordanManual,CCCAGG,0.0888,0.08855,0.08855,MBRS,1514376540,2017-12-28 09:12:26.854258,2405.16,213.58
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.08889,1,JordanManual,CCCAGG,0.08889,0.08886,0.08886,MBRS,1514376720,2017-12-28 09:12:26.854258,3264.87,290.21
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.08865,1,JordanManual,CCCAGG,0.08885,0.08865,0.08885,MBRS,1514376900,2017-12-28 09:12:26.854258,5537.72,492.03
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.08872,1,JordanManual,CCCAGG,0.08883,0.08872,0.08883,MBRS,1514377080,2017-12-28 09:12:26.854258,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.08879,1,JordanManual,CCCAGG,0.08879,0.08866,0.08866,MBRS,1514377260,2017-12-28 09:12:26.854258,1155.77,102.56
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.08894,1,JordanManual,CCCAGG,0.08894,0.08884,0.08884,MBRS,1514377440,2017-12-28 09:12:26.854258,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.08898,1,JordanManual,CCCAGG,0.08898,0.08896,0.08898,MBRS,1514377620,2017-12-28 09:12:26.854258,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.08912,1,JordanManual,CCCAGG,0.08912,0.089,0.089,MBRS,1514377800,2017-12-28 09:12:26.854258,23959.87,2134.35
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.08948,1,JordanManual,CCCAGG,0.08948,0.08921,0.08921,MBRS,1514377980,2017-12-28 09:12:26.854258,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0889,1,JordanManual,CCCAGG,0.08941,0.0889,0.08941,MBRS,1514378160,2017-12-28 09:12:26.854258,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.08886,1,JordanManual,CCCAGG,0.08899,0.08886,0.08899,MBRS,1514378340,2017-12-28 09:12:26.854258,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.08871,1,JordanManual,CCCAGG,0.08875,0.08865,0.08875,MBRS,1514378520,2017-12-28 09:12:26.854258,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.08207,1,JordanManual,CCCAGG,0.08877,0.08207,0.08877,MBRS,1514378700,2017-12-28 09:12:26.854258,457.56,37.6
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.08215,1,JordanManual,CCCAGG,0.08223,0.08215,0.08219,MBRS,1514378880,2017-12-28 09:12:26.854258,96.71,7.94
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.08211,1,JordanManual,CCCAGG,0.08213,0.08209,0.08213,MBRS,1514379060,2017-12-28 09:12:26.854258,457.56,37.58
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.08222,1,JordanManual,CCCAGG,0.08222,0.08213,0.08213,MBRS,1514379240,2017-12-28 09:12:26.854258,0.0,0.0
