Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
27,27.0,0.6772,1,JordanManual,CCCAGG,0.6778,0.6772,0.6778,CURE,1514334600,2017-12-28 01:28:56.663893,0.0,0.0
28,28.0,0.6771,1,JordanManual,CCCAGG,0.6771,0.6767,0.6767,CURE,1514334780,2017-12-28 01:28:56.663893,96.83,65.53
29,29.0,0.6903,1,JordanManual,CCCAGG,0.6917,0.6903,0.6917,CURE,1514334960,2017-12-28 01:28:56.663893,226.7,156.66
30,30.0,0.6904,1,JordanManual,CCCAGG,0.6904,0.6899,0.6901,CURE,1514335140,2017-12-28 01:28:56.663893,0.0,0.0
31,31.0,0.6896,1,JordanManual,CCCAGG,0.6901,0.6896,0.6901,CURE,1514335320,2017-12-28 01:28:56.663893,90.35,62.35
32,32.0,0.6911,1,JordanManual,CCCAGG,0.6911,0.6893,0.6893,CURE,1514335500,2017-12-28 01:28:56.663893,0.0,0.0
33,33.0,0.6897,1,JordanManual,CCCAGG,0.692,0.6897,0.692,CURE,1514335680,2017-12-28 01:28:56.663893,0.0,0.0
34,34.0,0.6905,1,JordanManual,CCCAGG,0.6905,0.6896,0.6896,CURE,1514335860,2017-12-28 01:28:56.663893,0.0,0.0
35,35.0,0.6906,1,JordanManual,CCCAGG,0.6906,0.6902,0.6902,CURE,1514336040,2017-12-28 01:28:56.663893,0.0,0.0
36,36.0,0.6946,1,JordanManual,CCCAGG,0.6948,0.6903,0.6903,CURE,1514336220,2017-12-28 01:28:56.663893,98.14,68.19
37,37.0,0.696,1,JordanManual,CCCAGG,0.696,0.6952,0.6952,CURE,1514336400,2017-12-28 01:28:56.663893,4437.23,3086.28
38,38.0,0.698,1,JordanManual,CCCAGG,0.698,0.6962,0.6962,CURE,1514336580,2017-12-28 01:28:56.663893,0.0,0.0
39,39.0,0.7023,1,JordanManual,CCCAGG,0.7023,0.6996,0.6996,CURE,1514336760,2017-12-28 01:28:56.663893,0.0,0.0
40,40.0,0.6892,1,JordanManual,CCCAGG,0.7028,0.6884,0.7028,CURE,1514336940,2017-12-28 01:28:56.663893,188.0,131.64
41,41.0,0.6907,1,JordanManual,CCCAGG,0.6907,0.6901,0.6903,CURE,1514337120,2017-12-28 01:28:56.663893,0.0,0.0
42,42.0,0.6907,1,JordanManual,CCCAGG,0.6909,0.6905,0.6905,CURE,1514337300,2017-12-28 01:28:56.663893,1134.57,783.87
43,43.0,0.6888,1,JordanManual,CCCAGG,0.6905,0.6888,0.6905,CURE,1514337480,2017-12-28 01:28:56.663893,1243.83,856.75
44,44.0,0.7018,1,JordanManual,CCCAGG,0.7046,0.6896,0.6896,CURE,1514337660,2017-12-28 01:28:56.663893,714.05,500.85
45,45.0,0.7014,1,JordanManual,CCCAGG,0.7043,0.7012,0.7043,CURE,1514337840,2017-12-28 01:28:56.663893,760.19,533.05
46,46.0,0.6997,1,JordanManual,CCCAGG,0.7009,0.6997,0.7007,CURE,1514338020,2017-12-28 01:28:56.663893,0.0,0.0
47,47.0,0.702,1,JordanManual,CCCAGG,0.702,0.7014,0.7014,CURE,1514338200,2017-12-28 01:28:56.663893,0.0,0.0
48,48.0,0.7033,1,JordanManual,CCCAGG,0.7034,0.7033,0.7033,CURE,1514338380,2017-12-28 01:28:56.663893,34.67,24.39
49,49.0,0.704,1,JordanManual,CCCAGG,0.704,0.7034,0.7034,CURE,1514338560,2017-12-28 01:28:56.663893,0.0,0.0
50,50.0,0.7046,1,JordanManual,CCCAGG,0.7046,0.7041,0.7041,CURE,1514338740,2017-12-28 01:28:56.663893,0.0,0.0
51,51.0,0.7038,1,JordanManual,CCCAGG,0.7048,0.7038,0.7045,CURE,1514338920,2017-12-28 01:28:56.663893,0.0,0.0
52,52.0,0.7036,1,JordanManual,CCCAGG,0.7047,0.7036,0.7041,CURE,1514339100,2017-12-28 01:28:56.663893,0.0,0.0
53,53.0,0.7019,1,JordanManual,CCCAGG,0.7029,0.7019,0.7029,CURE,1514339280,2017-12-28 01:28:56.663893,0.0,0.0
54,54.0,0.7012,1,JordanManual,CCCAGG,0.7018,0.6996,0.7018,CURE,1514339460,2017-12-28 01:28:56.663893,0.0,0.0
55,55.0,0.7014,1,JordanManual,CCCAGG,0.7017,0.7014,0.7017,CURE,1514339640,2017-12-28 01:28:56.663893,0.0,0.0
56,56.0,0.6888,1,JordanManual,CCCAGG,0.7011,0.6888,0.7011,CURE,1514339820,2017-12-28 01:28:56.663893,60.96,42.01
57,57.0,0.6885,1,JordanManual,CCCAGG,0.6886,0.6885,0.6886,CURE,1514340000,2017-12-28 01:28:56.663893,30.06,20.7
58,58.0,0.6887,1,JordanManual,CCCAGG,0.6888,0.6887,0.6888,CURE,1514340180,2017-12-28 01:28:56.663893,0.0,0.0
59,59.0,0.6881,1,JordanManual,CCCAGG,0.6886,0.6881,0.6884,CURE,1514340360,2017-12-28 01:28:56.663893,0.0,0.0
60,60.0,0.6856,1,JordanManual,CCCAGG,0.687,0.6856,0.687,CURE,1514340540,2017-12-28 01:28:56.663893,0.0,0.0
61,61.0,0.6841,1,JordanManual,CCCAGG,0.6855,0.6841,0.6855,CURE,1514340720,2017-12-28 01:28:56.663893,0.0,0.0
62,62.0,0.6832,1,JordanManual,CCCAGG,0.6837,0.6832,0.6837,CURE,1514340900,2017-12-28 01:28:56.663893,0.0,0.0
63,63.0,0.6848,1,JordanManual,CCCAGG,0.6848,0.6835,0.6835,CURE,1514341080,2017-12-28 01:28:56.663893,0.0,0.0
64,64.0,0.6831,1,JordanManual,CCCAGG,0.6843,0.6831,0.6843,CURE,1514341260,2017-12-28 01:28:56.663893,16.32,11.15
65,65.0,0.6829,1,JordanManual,CCCAGG,0.6834,0.6829,0.6831,CURE,1514341440,2017-12-28 01:28:56.663893,0.0,0.0
66,66.0,0.684,1,JordanManual,CCCAGG,0.6843,0.6833,0.6833,CURE,1514341620,2017-12-28 01:28:56.663893,0.0,0.0
67,67.0,0.6824,1,JordanManual,CCCAGG,0.6829,0.6824,0.6829,CURE,1514341800,2017-12-28 01:28:56.663893,0.0,0.0
68,68.0,0.6831,1,JordanManual,CCCAGG,0.6831,0.6824,0.6824,CURE,1514341980,2017-12-28 01:28:56.663893,0.0,0.0
69,69.0,0.6842,1,JordanManual,CCCAGG,0.6842,0.6834,0.6835,CURE,1514342160,2017-12-28 01:28:56.663893,0.0,0.0
70,70.0,0.6861,1,JordanManual,CCCAGG,0.6861,0.6842,0.6842,CURE,1514342340,2017-12-28 01:28:56.663893,596.05,408.95
71,71.0,0.6878,1,JordanManual,CCCAGG,0.6878,0.6868,0.6868,CURE,1514342520,2017-12-28 01:28:56.663893,38.82,26.7
72,72.0,0.6868,1,JordanManual,CCCAGG,0.6876,0.6868,0.6876,CURE,1514342700,2017-12-28 01:28:56.663893,0.0,0.0
73,73.0,0.6814,1,JordanManual,CCCAGG,0.6865,0.6814,0.6865,CURE,1514342880,2017-12-28 01:28:56.663893,1141.2,780.1
74,74.0,0.6818,1,JordanManual,CCCAGG,0.6818,0.6815,0.6815,CURE,1514343060,2017-12-28 01:28:56.663893,21.13,14.41
75,75.0,0.6817,1,JordanManual,CCCAGG,0.6819,0.6815,0.6815,CURE,1514343240,2017-12-28 01:28:56.663893,0.0,0.0
76,76.0,0.682,1,JordanManual,CCCAGG,0.682,0.6815,0.6815,CURE,1514343420,2017-12-28 01:28:56.663893,52.88,36.06
77,77.0,0.6829,1,JordanManual,CCCAGG,0.6829,0.682,0.682,CURE,1514343600,2017-12-28 01:28:56.663893,57.67,39.33
78,78.0,0.6836,1,JordanManual,CCCAGG,0.6885,0.6836,0.6885,CURE,1514343780,2017-12-28 01:28:56.663893,117.13,80.1
79,79.0,0.6828,1,JordanManual,CCCAGG,0.683,0.6828,0.6829,CURE,1514343960,2017-12-28 01:28:56.663893,90.21,61.61
80,80.0,0.6809,1,JordanManual,CCCAGG,0.6819,0.6809,0.6819,CURE,1514344140,2017-12-28 01:28:56.663893,58.94,40.19
81,81.0,0.6811,1,JordanManual,CCCAGG,0.6811,0.6807,0.6807,CURE,1514344320,2017-12-28 01:28:56.663893,309.91,211.02
82,82.0,0.6817,1,JordanManual,CCCAGG,0.6819,0.6816,0.6816,CURE,1514344500,2017-12-28 01:28:56.663893,0.0,0.0
83,83.0,0.6932,1,JordanManual,CCCAGG,0.6932,0.6808,0.6808,CURE,1514344680,2017-12-28 01:28:56.663893,63.77,44.21
84,84.0,0.6919,1,JordanManual,CCCAGG,0.693,0.6919,0.693,CURE,1514344860,2017-12-28 01:28:56.663893,0.0,0.0
85,85.0,0.6918,1,JordanManual,CCCAGG,0.6924,0.6918,0.6924,CURE,1514345040,2017-12-28 01:28:56.663893,113.26,78.35
86,86.0,0.6924,1,JordanManual,CCCAGG,0.6924,0.6919,0.6919,CURE,1514345220,2017-12-28 01:28:56.663893,0.0,0.0
87,87.0,0.6937,1,JordanManual,CCCAGG,0.6937,0.6931,0.6931,CURE,1514345400,2017-12-28 01:28:56.663893,117.55,81.54
88,88.0,0.6941,1,JordanManual,CCCAGG,0.6945,0.6938,0.6938,CURE,1514345580,2017-12-28 01:28:56.663893,0.0,0.0
89,89.0,0.6944,1,JordanManual,CCCAGG,0.6944,0.6942,0.6942,CURE,1514345760,2017-12-28 01:28:56.663893,0.0,0.0
90,90.0,0.6943,1,JordanManual,CCCAGG,0.6944,0.6943,0.6943,CURE,1514345940,2017-12-28 01:28:56.663893,0.0,0.0
91,91.0,0.6938,1,JordanManual,CCCAGG,0.694,0.6938,0.694,CURE,1514346120,2017-12-28 01:28:56.663893,0.0,0.0
92,92.0,0.694,1,JordanManual,CCCAGG,0.694,0.6939,0.6939,CURE,1514346300,2017-12-28 01:28:56.663893,0.0,0.0
93,93.0,0.6942,1,JordanManual,CCCAGG,0.6942,0.694,0.694,CURE,1514346480,2017-12-28 01:28:56.663893,0.0,0.0
94,94.0,0.695,1,JordanManual,CCCAGG,0.6957,0.6945,0.6945,CURE,1514346660,2017-12-28 01:28:56.663893,0.0,0.0
95,95.0,0.6966,1,JordanManual,CCCAGG,0.6966,0.6955,0.6955,CURE,1514346840,2017-12-28 01:28:56.663893,0.0,0.0
96,96.0,0.6969,1,JordanManual,CCCAGG,0.697,0.6968,0.697,CURE,1514347020,2017-12-28 01:28:56.663893,0.0,0.0
97,97.0,0.6991,1,JordanManual,CCCAGG,0.6991,0.6977,0.6977,CURE,1514347200,2017-12-28 01:28:56.663893,0.0,0.0
98,98.0,0.7024,1,JordanManual,CCCAGG,0.7024,0.7004,0.7004,CURE,1514347380,2017-12-28 01:28:56.663893,0.0,0.0
99,99.0,0.6887,1,JordanManual,CCCAGG,0.7027,0.688,0.7027,CURE,1514347560,2017-12-28 01:28:56.663893,382.85,263.4
100,100.0,0.6912,1,JordanManual,CCCAGG,0.6912,0.6888,0.6888,CURE,1514347740,2017-12-28 01:28:56.663893,1556.06,1075.07
101,101.0,0.6922,1,JordanManual,CCCAGG,0.6922,0.6901,0.6901,CURE,1514347920,2017-12-28 01:28:56.663893,584.39,403.29
102,102.0,0.694,1,JordanManual,CCCAGG,0.694,0.6903,0.6903,CURE,1514348100,2017-12-28 01:28:56.663893,344.73,239.24
103,103.0,0.7065,1,JordanManual,CCCAGG,0.7065,0.6953,0.6953,CURE,1514348280,2017-12-28 01:28:56.663893,17.2,12.1
104,104.0,0.7069,1,JordanManual,CCCAGG,0.7085,0.7069,0.7085,CURE,1514348460,2017-12-28 01:28:56.663893,2015.96,1425.1
105,105.0,0.7089,1,JordanManual,CCCAGG,0.7091,0.7085,0.7091,CURE,1514348640,2017-12-28 01:28:56.663893,0.0,0.0
106,106.0,0.7081,1,JordanManual,CCCAGG,0.7089,0.7081,0.7087,CURE,1514348820,2017-12-28 01:28:56.663893,0.0,0.0
107,107.0,0.7082,1,JordanManual,CCCAGG,0.7088,0.7082,0.7088,CURE,1514349000,2017-12-28 01:28:56.663893,0.0,0.0
108,108.0,0.7102,1,JordanManual,CCCAGG,0.7102,0.7083,0.7083,CURE,1514349180,2017-12-28 01:28:56.663893,0.0,0.0
109,109.0,0.6968,1,JordanManual,CCCAGG,0.7287,0.6968,0.7121,CURE,1514349360,2017-12-28 01:28:56.663893,11017.91,7677.28
110,110.0,0.6978,1,JordanManual,CCCAGG,0.6978,0.6973,0.6973,CURE,1514349540,2017-12-28 01:28:56.663893,67.8,47.28
111,111.0,0.6969,1,JordanManual,CCCAGG,0.698,0.6969,0.698,CURE,1514349720,2017-12-28 01:28:56.663893,787.61,549.75
112,112.0,0.6989,1,JordanManual,CCCAGG,0.6989,0.698,0.698,CURE,1514349900,2017-12-28 01:28:56.663893,0.0,0.0
113,113.0,0.712,1,JordanManual,CCCAGG,0.7143,0.699,0.699,CURE,1514350080,2017-12-28 01:28:56.663893,83.0,58.68
114,114.0,0.7146,1,JordanManual,CCCAGG,0.7146,0.7129,0.7129,CURE,1514350260,2017-12-28 01:28:56.663893,0.0,0.0
115,115.0,0.6996,1,JordanManual,CCCAGG,0.7145,0.6994,0.7145,CURE,1514350440,2017-12-28 01:28:56.663893,3416.01,2389.26
116,116.0,0.6966,1,JordanManual,CCCAGG,0.6996,0.6966,0.6996,CURE,1514350620,2017-12-28 01:28:56.663893,0.0,0.0
117,117.0,0.6964,1,JordanManual,CCCAGG,0.6969,0.6964,0.6966,CURE,1514350800,2017-12-28 01:28:56.663893,0.0,0.0
118,118.0,0.696,1,JordanManual,CCCAGG,0.6964,0.6957,0.6964,CURE,1514350980,2017-12-28 01:28:56.663893,0.0,0.0
119,119.0,0.6976,1,JordanManual,CCCAGG,0.6976,0.6964,0.6964,CURE,1514351160,2017-12-28 01:28:56.663893,0.0,0.0
120,120.0,0.6969,1,JordanManual,CCCAGG,0.6979,0.6969,0.6973,CURE,1514351340,2017-12-28 01:28:56.663893,0.0,0.0
121,121.0,0.6925,1,JordanManual,CCCAGG,0.696,0.6925,0.696,CURE,1514351520,2017-12-28 01:28:56.663893,0.0,0.0
122,122.0,0.6906,1,JordanManual,CCCAGG,0.6917,0.6861,0.6861,CURE,1514351700,2017-12-28 01:28:56.663893,1039.4,718.07
123,123.0,0.6849,1,JordanManual,CCCAGG,0.6928,0.6848,0.6879,CURE,1514351880,2017-12-28 01:28:56.663893,1491.19,1021.61
124,124.0,0.686,1,JordanManual,CCCAGG,0.686,0.6846,0.6846,CURE,1514352060,2017-12-28 01:28:56.663893,0.0,0.0
125,125.0,0.6859,1,JordanManual,CCCAGG,0.6862,0.6859,0.6862,CURE,1514352240,2017-12-28 01:28:56.663893,684.92,469.79
126,126.0,0.6952,1,JordanManual,CCCAGG,0.6952,0.6866,0.6866,CURE,1514352420,2017-12-28 01:28:56.663893,65.59,45.55
127,127.0,0.696,1,JordanManual,CCCAGG,0.696,0.6955,0.6955,CURE,1514352600,2017-12-28 01:28:56.663893,0.0,0.0
128,128.0,0.7112,1,JordanManual,CCCAGG,0.7115,0.6964,0.6964,CURE,1514352780,2017-12-28 01:28:56.663893,7006.0,4984.09
129,129.0,0.7096,1,JordanManual,CCCAGG,0.7108,0.7096,0.7108,CURE,1514352960,2017-12-28 01:28:56.663893,0.0,0.0
130,130.0,0.7095,1,JordanManual,CCCAGG,0.7095,0.7087,0.7087,CURE,1514353140,2017-12-28 01:28:56.663893,7615.75,5397.28
131,131.0,0.71,1,JordanManual,CCCAGG,0.7102,0.71,0.7101,CURE,1514353320,2017-12-28 01:28:56.663893,0.0,0.0
132,132.0,0.7114,1,JordanManual,CCCAGG,0.7114,0.7101,0.7101,CURE,1514353500,2017-12-28 01:28:56.663893,0.0,0.0
133,133.0,0.7126,1,JordanManual,CCCAGG,0.7131,0.7125,0.7125,CURE,1514353680,2017-12-28 01:28:56.663893,0.0,0.0
134,134.0,0.7123,1,JordanManual,CCCAGG,0.7123,0.7123,0.7123,CURE,1514353860,2017-12-28 01:28:56.663893,0.0,0.0
135,135.0,0.6896,1,JordanManual,CCCAGG,0.6909,0.6889,0.6894,CURE,1514354040,2017-12-28 01:28:56.663893,637.52,439.51
136,136.0,0.6905,1,JordanManual,CCCAGG,0.6905,0.6897,0.6897,CURE,1514354220,2017-12-28 01:28:56.663893,614.57,423.87
137,137.0,0.6925,1,JordanManual,CCCAGG,0.6925,0.6908,0.6908,CURE,1514354400,2017-12-28 01:28:56.663893,2584.39,1785.3
138,138.0,0.6938,1,JordanManual,CCCAGG,0.6938,0.6933,0.6933,CURE,1514354580,2017-12-28 01:28:56.663893,16.18,11.22
139,139.0,0.6932,1,JordanManual,CCCAGG,0.6936,0.6932,0.6936,CURE,1514354760,2017-12-28 01:28:56.663893,530.96,368.27
140,140.0,0.6924,1,JordanManual,CCCAGG,0.6929,0.6924,0.6929,CURE,1514354940,2017-12-28 01:28:56.663893,1696.03,1174.33
141,141.0,0.6921,1,JordanManual,CCCAGG,0.6921,0.6916,0.6921,CURE,1514355120,2017-12-28 01:28:56.663893,0.0,0.0
142,142.0,0.6923,1,JordanManual,CCCAGG,0.6925,0.6921,0.6921,CURE,1514355300,2017-12-28 01:28:56.663893,0.0,0.0
143,143.0,0.6905,1,JordanManual,CCCAGG,0.6923,0.6905,0.6923,CURE,1514355480,2017-12-28 01:28:56.663893,0.0,0.0
144,144.0,0.694,1,JordanManual,CCCAGG,0.694,0.6917,0.6917,CURE,1514355660,2017-12-28 01:28:56.663893,16.88,11.68
145,145.0,0.6941,1,JordanManual,CCCAGG,0.6946,0.6941,0.6944,CURE,1514355840,2017-12-28 01:28:56.663893,30.0,20.84
146,146.0,0.6936,1,JordanManual,CCCAGG,0.6939,0.6936,0.6939,CURE,1514356020,2017-12-28 01:28:56.663893,0.0,0.0
147,147.0,0.7178,1,JordanManual,CCCAGG,0.7185,0.7015,0.7015,CURE,1514356200,2017-12-28 01:28:56.663893,30.6,21.97
148,148.0,0.7164,1,JordanManual,CCCAGG,0.717,0.7164,0.717,CURE,1514356380,2017-12-28 01:28:56.663893,50.0,35.82
149,149.0,0.7155,1,JordanManual,CCCAGG,0.7159,0.7155,0.7157,CURE,1514356560,2017-12-28 01:28:56.663893,0.0,0.0
150,150.0,0.7153,1,JordanManual,CCCAGG,0.716,0.7153,0.7157,CURE,1514356740,2017-12-28 01:28:56.663893,0.0,0.0
151,151.0,0.7155,1,JordanManual,CCCAGG,0.7155,0.7151,0.7151,CURE,1514356920,2017-12-28 01:28:56.663893,374.74,268.1
152,152.0,0.714,1,JordanManual,CCCAGG,0.7147,0.714,0.7147,CURE,1514357100,2017-12-28 01:28:56.663893,0.0,0.0
153,153.0,0.7141,1,JordanManual,CCCAGG,0.7141,0.7141,0.7141,CURE,1514357280,2017-12-28 01:28:56.663893,19.0,13.57
154,154.0,0.7146,1,JordanManual,CCCAGG,0.7146,0.7146,0.7146,CURE,1514357460,2017-12-28 01:28:56.663893,0.0,0.0
155,155.0,0.7153,1,JordanManual,CCCAGG,0.7153,0.7136,0.7144,CURE,1514357640,2017-12-28 01:28:56.663893,0.0,0.0
156,156.0,0.715,1,JordanManual,CCCAGG,0.715,0.7144,0.7148,CURE,1514357820,2017-12-28 01:28:56.663893,0.0,0.0
157,157.0,0.7161,1,JordanManual,CCCAGG,0.7161,0.7148,0.7148,CURE,1514358000,2017-12-28 01:28:56.663893,0.0,0.0
158,158.0,0.7161,1,JordanManual,CCCAGG,0.7162,0.7161,0.7161,CURE,1514358180,2017-12-28 01:28:56.663893,435.41,311.8
159,159.0,0.7162,1,JordanManual,CCCAGG,0.7167,0.7162,0.7165,CURE,1514358360,2017-12-28 01:28:56.663893,15.0,10.75
160,160.0,0.7163,1,JordanManual,CCCAGG,0.7168,0.7163,0.7166,CURE,1514358540,2017-12-28 01:28:56.663893,35.23,25.24
161,161.0,0.7092,1,JordanManual,CCCAGG,0.7145,0.7092,0.7145,CURE,1514358720,2017-12-28 01:28:56.663893,5565.19,3963.21
162,162.0,0.6841,1,JordanManual,CCCAGG,0.7086,0.6832,0.7086,CURE,1514358900,2017-12-28 01:28:56.663893,236.02,161.25
163,163.0,0.6845,1,JordanManual,CCCAGG,0.6845,0.6839,0.684,CURE,1514359080,2017-12-28 01:28:56.663893,0.0,0.0
164,164.0,0.6853,1,JordanManual,CCCAGG,0.6853,0.6849,0.6849,CURE,1514359260,2017-12-28 01:28:56.663893,567.09,388.52
165,165.0,0.6859,1,JordanManual,CCCAGG,0.6861,0.6859,0.6859,CURE,1514359440,2017-12-28 01:28:56.663893,0.0,0.0
166,166.0,0.6815,1,JordanManual,CCCAGG,0.6855,0.6815,0.6855,CURE,1514359620,2017-12-28 01:28:56.663893,204.82,139.58
167,167.0,0.6791,1,JordanManual,CCCAGG,0.6815,0.6791,0.6815,CURE,1514359800,2017-12-28 01:28:56.663893,0.0,0.0
168,168.0,0.6782,1,JordanManual,CCCAGG,0.6784,0.6767,0.6782,CURE,1514359980,2017-12-28 01:28:56.663893,176.01,119.14
169,169.0,0.68,1,JordanManual,CCCAGG,0.6801,0.6788,0.6788,CURE,1514360160,2017-12-28 01:28:56.663893,646.84,439.35
170,170.0,0.6776,1,JordanManual,CCCAGG,0.6793,0.6776,0.6793,CURE,1514360340,2017-12-28 01:28:56.663893,308.6,209.63
171,171.0,0.6759,1,JordanManual,CCCAGG,0.6778,0.6759,0.6778,CURE,1514360520,2017-12-28 01:28:56.663893,1427.52,966.62
172,172.0,0.6754,1,JordanManual,CCCAGG,0.6762,0.6754,0.6762,CURE,1514360700,2017-12-28 01:28:56.663893,0.0,0.0
173,173.0,0.678,1,JordanManual,CCCAGG,0.678,0.6765,0.6765,CURE,1514360880,2017-12-28 01:28:56.663893,131.68,89.08
174,174.0,0.6807,1,JordanManual,CCCAGG,0.6807,0.678,0.678,CURE,1514361060,2017-12-28 01:28:56.663893,118.69,80.47
175,175.0,0.6813,1,JordanManual,CCCAGG,0.6813,0.6808,0.681,CURE,1514361240,2017-12-28 01:28:56.663893,81.86,55.73
176,176.0,0.6815,1,JordanManual,CCCAGG,0.6815,0.6811,0.6813,CURE,1514361420,2017-12-28 01:28:56.663893,474.91,323.51
177,177.0,0.683,1,JordanManual,CCCAGG,0.683,0.6823,0.6825,CURE,1514361600,2017-12-28 01:28:56.663893,2360.78,1612.41
178,178.0,0.68,1,JordanManual,CCCAGG,0.6833,0.68,0.6833,CURE,1514361780,2017-12-28 01:28:56.663893,0.0,0.0
179,179.0,0.6962,1,JordanManual,CCCAGG,0.6971,0.6817,0.6817,CURE,1514361960,2017-12-28 01:28:56.663893,450.49,314.01
180,180.0,0.6953,1,JordanManual,CCCAGG,0.697,0.6953,0.697,CURE,1514362140,2017-12-28 01:28:56.663893,0.0,0.0
181,181.0,0.6923,1,JordanManual,CCCAGG,0.6951,0.6923,0.6951,CURE,1514362320,2017-12-28 01:28:56.663893,81.88,56.69
182,182.0,0.6934,1,JordanManual,CCCAGG,0.6934,0.6922,0.6922,CURE,1514362500,2017-12-28 01:28:56.663893,0.0,0.0
183,183.0,0.6938,1,JordanManual,CCCAGG,0.6938,0.6928,0.6934,CURE,1514362680,2017-12-28 01:28:56.663893,0.0,0.0
184,184.0,0.6943,1,JordanManual,CCCAGG,0.6944,0.6943,0.6944,CURE,1514362860,2017-12-28 01:28:56.663893,316.13,219.52
185,185.0,0.6967,1,JordanManual,CCCAGG,0.6967,0.6951,0.6951,CURE,1514363040,2017-12-28 01:28:56.663893,0.0,0.0
186,186.0,0.6967,1,JordanManual,CCCAGG,0.697,0.6965,0.6965,CURE,1514363220,2017-12-28 01:28:56.663893,0.0,0.0
187,187.0,0.6968,1,JordanManual,CCCAGG,0.6968,0.6964,0.6965,CURE,1514363400,2017-12-28 01:28:56.663893,0.0,0.0
