Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.004358,1,JordanManual,CCCAGG,0.004358,0.004358,0.004358,BTCS,1514333520,2017-12-28 01:28:20.173167,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.004361,1,JordanManual,CCCAGG,0.004361,0.00436,0.00436,BTCS,1514333700,2017-12-28 01:28:20.173167,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.004359,1,JordanManual,CCCAGG,0.004362,0.004359,0.00436,BTCS,1514333880,2017-12-28 01:28:20.173167,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.00436,1,JordanManual,CCCAGG,0.00436,0.004356,0.004356,BTCS,1514334060,2017-12-28 01:28:20.173167,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.004364,1,JordanManual,CCCAGG,0.004364,0.004361,0.004361,BTCS,1514334240,2017-12-28 01:28:20.173167,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.004375,1,JordanManual,CCCAGG,0.004375,0.004367,0.004367,BTCS,1514334420,2017-12-28 01:28:20.173167,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.004388,1,JordanManual,CCCAGG,0.004391,0.004385,0.004385,BTCS,1514334600,2017-12-28 01:28:20.173167,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.004391,1,JordanManual,CCCAGG,0.004391,0.004384,0.004388,BTCS,1514334780,2017-12-28 01:28:20.173167,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.004393,1,JordanManual,CCCAGG,0.004393,0.004387,0.004387,BTCS,1514334960,2017-12-28 01:28:20.173167,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.004392,1,JordanManual,CCCAGG,0.004393,0.004388,0.004393,BTCS,1514335140,2017-12-28 01:28:20.173167,30775.11,135.04
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.004388,1,JordanManual,CCCAGG,0.004393,0.004388,0.004393,BTCS,1514335320,2017-12-28 01:28:20.173167,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.004393,1,JordanManual,CCCAGG,0.004393,0.00439,0.00439,BTCS,1514335500,2017-12-28 01:28:20.173167,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.004393,1,JordanManual,CCCAGG,0.004398,0.004393,0.004398,BTCS,1514335680,2017-12-28 01:28:20.173167,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.004396,1,JordanManual,CCCAGG,0.004396,0.004393,0.004395,BTCS,1514335860,2017-12-28 01:28:20.173167,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.004398,1,JordanManual,CCCAGG,0.004399,0.004394,0.004399,BTCS,1514336040,2017-12-28 01:28:20.173167,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004399,1,JordanManual,CCCAGG,0.0044,0.004399,0.0044,BTCS,1514336220,2017-12-28 01:28:20.173167,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.004401,1,JordanManual,CCCAGG,0.004401,0.004399,0.004399,BTCS,1514336400,2017-12-28 01:28:20.173167,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.004403,1,JordanManual,CCCAGG,0.004404,0.004403,0.004403,BTCS,1514336580,2017-12-28 01:28:20.173167,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.00441,1,JordanManual,CCCAGG,0.00441,0.004405,0.004405,BTCS,1514336760,2017-12-28 01:28:20.173167,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.004407,1,JordanManual,CCCAGG,0.004408,0.004406,0.004408,BTCS,1514336940,2017-12-28 01:28:20.173167,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.004414,1,JordanManual,CCCAGG,0.004414,0.004408,0.004408,BTCS,1514337120,2017-12-28 01:28:20.173167,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.004407,1,JordanManual,CCCAGG,0.00441,0.004407,0.004407,BTCS,1514337300,2017-12-28 01:28:20.173167,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.004412,1,JordanManual,CCCAGG,0.004415,0.004411,0.004411,BTCS,1514337480,2017-12-28 01:28:20.173167,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.004418,1,JordanManual,CCCAGG,0.004418,0.004416,0.004416,BTCS,1514337660,2017-12-28 01:28:20.173167,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.004422,1,JordanManual,CCCAGG,0.004422,0.00442,0.00442,BTCS,1514337840,2017-12-28 01:28:20.173167,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.004416,1,JordanManual,CCCAGG,0.004421,0.004416,0.00442,BTCS,1514338020,2017-12-28 01:28:20.173167,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.004422,1,JordanManual,CCCAGG,0.004423,0.004418,0.004418,BTCS,1514338200,2017-12-28 01:28:20.173167,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.00442,1,JordanManual,CCCAGG,0.004423,0.00442,0.004422,BTCS,1514338380,2017-12-28 01:28:20.173167,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.004421,1,JordanManual,CCCAGG,0.004422,0.004421,0.004421,BTCS,1514338560,2017-12-28 01:28:20.173167,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.00442,1,JordanManual,CCCAGG,0.004422,0.004419,0.004422,BTCS,1514338740,2017-12-28 01:28:20.173167,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.004415,1,JordanManual,CCCAGG,0.004418,0.004415,0.004418,BTCS,1514338920,2017-12-28 01:28:20.173167,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.004409,1,JordanManual,CCCAGG,0.004413,0.004409,0.004413,BTCS,1514339100,2017-12-28 01:28:20.173167,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.004387,1,JordanManual,CCCAGG,0.004395,0.004387,0.004395,BTCS,1514339280,2017-12-28 01:28:20.173167,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.00439,1,JordanManual,CCCAGG,0.00439,0.004386,0.004389,BTCS,1514339460,2017-12-28 01:28:20.173167,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.004397,1,JordanManual,CCCAGG,0.004397,0.004394,0.004394,BTCS,1514339640,2017-12-28 01:28:20.173167,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.004398,1,JordanManual,CCCAGG,0.004398,0.004397,0.004398,BTCS,1514339820,2017-12-28 01:28:20.173167,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.004403,1,JordanManual,CCCAGG,0.004403,0.004399,0.004399,BTCS,1514340000,2017-12-28 01:28:20.173167,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.004403,1,JordanManual,CCCAGG,0.004403,0.004403,0.004403,BTCS,1514340180,2017-12-28 01:28:20.173167,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.004403,1,JordanManual,CCCAGG,0.004403,0.004403,0.004403,BTCS,1514340360,2017-12-28 01:28:20.173167,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.004398,1,JordanManual,CCCAGG,0.0044,0.004398,0.0044,BTCS,1514340540,2017-12-28 01:28:20.173167,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.004384,1,JordanManual,CCCAGG,0.004392,0.004384,0.004392,BTCS,1514340720,2017-12-28 01:28:20.173167,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.004368,1,JordanManual,CCCAGG,0.004378,0.004368,0.004378,BTCS,1514340900,2017-12-28 01:28:20.173167,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.004377,1,JordanManual,CCCAGG,0.004378,0.004369,0.004369,BTCS,1514341080,2017-12-28 01:28:20.173167,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.004365,1,JordanManual,CCCAGG,0.004373,0.004365,0.004373,BTCS,1514341260,2017-12-28 01:28:20.173167,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.004361,1,JordanManual,CCCAGG,0.004363,0.004361,0.004362,BTCS,1514341440,2017-12-28 01:28:20.173167,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.004362,1,JordanManual,CCCAGG,0.004365,0.004362,0.004365,BTCS,1514341620,2017-12-28 01:28:20.173167,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.004361,1,JordanManual,CCCAGG,0.004362,0.004361,0.004362,BTCS,1514341800,2017-12-28 01:28:20.173167,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.004365,1,JordanManual,CCCAGG,0.004365,0.004364,0.004364,BTCS,1514341980,2017-12-28 01:28:20.173167,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.004367,1,JordanManual,CCCAGG,0.004367,0.004362,0.004363,BTCS,1514342160,2017-12-28 01:28:20.173167,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.004371,1,JordanManual,CCCAGG,0.004371,0.004366,0.004366,BTCS,1514342340,2017-12-28 01:28:20.173167,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.004381,1,JordanManual,CCCAGG,0.004381,0.004377,0.004377,BTCS,1514342520,2017-12-28 01:28:20.173167,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.004373,1,JordanManual,CCCAGG,0.00438,0.004373,0.00438,BTCS,1514342700,2017-12-28 01:28:20.173167,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.004372,1,JordanManual,CCCAGG,0.004374,0.004372,0.004374,BTCS,1514342880,2017-12-28 01:28:20.173167,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.004372,1,JordanManual,CCCAGG,0.004373,0.004371,0.004373,BTCS,1514343060,2017-12-28 01:28:20.173167,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.004379,1,JordanManual,CCCAGG,0.004379,0.004373,0.004373,BTCS,1514343240,2017-12-28 01:28:20.173167,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.004382,1,JordanManual,CCCAGG,0.004382,0.00438,0.004381,BTCS,1514343420,2017-12-28 01:28:20.173167,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.004381,1,JordanManual,CCCAGG,0.004381,0.00438,0.00438,BTCS,1514343600,2017-12-28 01:28:20.173167,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.004383,1,JordanManual,CCCAGG,0.004387,0.004383,0.004384,BTCS,1514343780,2017-12-28 01:28:20.173167,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.004378,1,JordanManual,CCCAGG,0.004381,0.004378,0.004381,BTCS,1514343960,2017-12-28 01:28:20.173167,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.004374,1,JordanManual,CCCAGG,0.004377,0.004374,0.004377,BTCS,1514344140,2017-12-28 01:28:20.173167,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.004371,1,JordanManual,CCCAGG,0.004371,0.004369,0.004369,BTCS,1514344320,2017-12-28 01:28:20.173167,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.004374,1,JordanManual,CCCAGG,0.004374,0.004373,0.004373,BTCS,1514344500,2017-12-28 01:28:20.173167,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.004371,1,JordanManual,CCCAGG,0.004375,0.004371,0.004373,BTCS,1514344680,2017-12-28 01:28:20.173167,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.004371,1,JordanManual,CCCAGG,0.004374,0.00437,0.004374,BTCS,1514344860,2017-12-28 01:28:20.173167,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.004372,1,JordanManual,CCCAGG,0.004373,0.004372,0.004373,BTCS,1514345040,2017-12-28 01:28:20.173167,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.004373,1,JordanManual,CCCAGG,0.004374,0.004373,0.004374,BTCS,1514345220,2017-12-28 01:28:20.173167,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.004379,1,JordanManual,CCCAGG,0.004379,0.004374,0.004374,BTCS,1514345400,2017-12-28 01:28:20.173167,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.004384,1,JordanManual,CCCAGG,0.004384,0.004379,0.004379,BTCS,1514345580,2017-12-28 01:28:20.173167,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.004386,1,JordanManual,CCCAGG,0.004386,0.004382,0.004382,BTCS,1514345760,2017-12-28 01:28:20.173167,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.004393,1,JordanManual,CCCAGG,0.004393,0.00439,0.00439,BTCS,1514345940,2017-12-28 01:28:20.173167,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.004393,1,JordanManual,CCCAGG,0.004393,0.004393,0.004393,BTCS,1514346120,2017-12-28 01:28:20.173167,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.004393,1,JordanManual,CCCAGG,0.004393,0.00439,0.00439,BTCS,1514346300,2017-12-28 01:28:20.173167,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.004391,1,JordanManual,CCCAGG,0.004394,0.004391,0.004394,BTCS,1514346480,2017-12-28 01:28:20.173167,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.004398,1,JordanManual,CCCAGG,0.004398,0.004394,0.004394,BTCS,1514346660,2017-12-28 01:28:20.173167,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.004401,1,JordanManual,CCCAGG,0.004401,0.004397,0.004397,BTCS,1514346840,2017-12-28 01:28:20.173167,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004405,1,JordanManual,CCCAGG,0.004407,0.004405,0.004405,BTCS,1514347020,2017-12-28 01:28:20.173167,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.00441,1,JordanManual,CCCAGG,0.00441,0.004404,0.004404,BTCS,1514347200,2017-12-28 01:28:20.173167,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.004413,1,JordanManual,CCCAGG,0.004413,0.00441,0.00441,BTCS,1514347380,2017-12-28 01:28:20.173167,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.004413,1,JordanManual,CCCAGG,0.004414,0.004412,0.004414,BTCS,1514347560,2017-12-28 01:28:20.173167,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.004416,1,JordanManual,CCCAGG,0.004416,0.004413,0.004415,BTCS,1514347740,2017-12-28 01:28:20.173167,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.004418,1,JordanManual,CCCAGG,0.00442,0.004418,0.00442,BTCS,1514347920,2017-12-28 01:28:20.173167,0.0,0.0
