Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
35,35.0,35.0,0.1449,1,JordanManual,CCCAGG,0.1449,0.1448,0.1448,ZCG,1514363760,2017-12-28 09:10:01.652975,0.0,0.0
36,36.0,36.0,0.145,1,JordanManual,CCCAGG,0.145,0.1449,0.1449,ZCG,1514363940,2017-12-28 09:10:01.652975,0.0,0.0
37,37.0,37.0,0.1451,1,JordanManual,CCCAGG,0.1451,0.145,0.145,ZCG,1514364120,2017-12-28 09:10:01.652975,0.0,0.0
38,38.0,38.0,0.1452,1,JordanManual,CCCAGG,0.1452,0.1451,0.1451,ZCG,1514364300,2017-12-28 09:10:01.652975,0.0,0.0
39,39.0,39.0,0.1453,1,JordanManual,CCCAGG,0.1453,0.1452,0.1452,ZCG,1514364480,2017-12-28 09:10:01.652975,0.0,0.0
40,40.0,40.0,0.1453,1,JordanManual,CCCAGG,0.1453,0.1453,0.1453,ZCG,1514364660,2017-12-28 09:10:01.652975,0.0,0.0
41,41.0,41.0,0.1452,1,JordanManual,CCCAGG,0.1453,0.1452,0.1453,ZCG,1514364840,2017-12-28 09:10:01.652975,0.0,0.0
42,42.0,42.0,0.1449,1,JordanManual,CCCAGG,0.1451,0.1449,0.1451,ZCG,1514365020,2017-12-28 09:10:01.652975,0.0,0.0
43,43.0,43.0,0.145,1,JordanManual,CCCAGG,0.145,0.1449,0.1449,ZCG,1514365200,2017-12-28 09:10:01.652975,0.0,0.0
44,44.0,44.0,0.1451,1,JordanManual,CCCAGG,0.1451,0.1451,0.1451,ZCG,1514365380,2017-12-28 09:10:01.652975,0.0,0.0
45,45.0,45.0,0.1448,1,JordanManual,CCCAGG,0.1449,0.1448,0.1449,ZCG,1514365560,2017-12-28 09:10:01.652975,0.0,0.0
46,46.0,46.0,0.1449,1,JordanManual,CCCAGG,0.1449,0.1448,0.1448,ZCG,1514365740,2017-12-28 09:10:01.652975,0.0,0.0
47,47.0,47.0,0.1451,1,JordanManual,CCCAGG,0.1451,0.145,0.145,ZCG,1514365920,2017-12-28 09:10:01.652975,0.0,0.0
48,48.0,48.0,0.1452,1,JordanManual,CCCAGG,0.1453,0.1452,0.1452,ZCG,1514366100,2017-12-28 09:10:01.652975,0.0,0.0
49,49.0,49.0,0.1453,1,JordanManual,CCCAGG,0.1453,0.1452,0.1452,ZCG,1514366280,2017-12-28 09:10:01.652975,0.0,0.0
50,50.0,50.0,0.1452,1,JordanManual,CCCAGG,0.1453,0.1452,0.1453,ZCG,1514366460,2017-12-28 09:10:01.652975,0.0,0.0
51,51.0,51.0,0.1448,1,JordanManual,CCCAGG,0.1451,0.1448,0.1451,ZCG,1514366640,2017-12-28 09:10:01.652975,0.0,0.0
52,52.0,52.0,0.1444,1,JordanManual,CCCAGG,0.1447,0.1444,0.1447,ZCG,1514366820,2017-12-28 09:10:01.652975,0.0,0.0
53,53.0,53.0,0.1441,1,JordanManual,CCCAGG,0.1444,0.1441,0.1444,ZCG,1514367000,2017-12-28 09:10:01.652975,0.0,0.0
54,54.0,54.0,0.144,1,JordanManual,CCCAGG,0.1441,0.144,0.1441,ZCG,1514367180,2017-12-28 09:10:01.652975,0.0,0.0
55,55.0,55.0,0.1436,1,JordanManual,CCCAGG,0.144,0.1436,0.144,ZCG,1514367360,2017-12-28 09:10:01.652975,0.0,0.0
56,56.0,56.0,0.1438,1,JordanManual,CCCAGG,0.1439,0.1438,0.1439,ZCG,1514367540,2017-12-28 09:10:01.652975,0.0,0.0
57,57.0,57.0,0.1433,1,JordanManual,CCCAGG,0.1437,0.1433,0.1437,ZCG,1514367720,2017-12-28 09:10:01.652975,0.0,0.0
58,58.0,58.0,0.143,1,JordanManual,CCCAGG,0.1431,0.143,0.1431,ZCG,1514367900,2017-12-28 09:10:01.652975,0.0,0.0
59,59.0,59.0,0.1429,1,JordanManual,CCCAGG,0.1429,0.1428,0.1429,ZCG,1514368080,2017-12-28 09:10:01.652975,0.0,0.0
60,60.0,60.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.1428,0.1429,ZCG,1514368260,2017-12-28 09:10:01.652975,0.0,0.0
61,61.0,61.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1432,0.1432,ZCG,1514368440,2017-12-28 09:10:01.652975,0.0,0.0
62,62.0,62.0,0.143,1,JordanManual,CCCAGG,0.1432,0.143,0.1432,ZCG,1514368620,2017-12-28 09:10:01.652975,0.0,0.0
63,63.0,63.0,0.1432,1,JordanManual,CCCAGG,0.1432,0.143,0.143,ZCG,1514368800,2017-12-28 09:10:01.652975,0.0,0.0
64,64.0,64.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1432,0.1432,ZCG,1514368980,2017-12-28 09:10:01.652975,0.0,0.0
65,65.0,65.0,0.1434,1,JordanManual,CCCAGG,0.1434,0.1433,0.1433,ZCG,1514369160,2017-12-28 09:10:01.652975,0.0,0.0
66,66.0,66.0,0.1432,1,JordanManual,CCCAGG,0.1434,0.1432,0.1434,ZCG,1514369340,2017-12-28 09:10:01.652975,0.0,0.0
67,67.0,67.0,0.143,1,JordanManual,CCCAGG,0.143,0.143,0.143,ZCG,1514369520,2017-12-28 09:10:01.652975,0.0,0.0
68,68.0,68.0,0.143,1,JordanManual,CCCAGG,0.143,0.1428,0.1429,ZCG,1514369700,2017-12-28 09:10:01.652975,0.0,0.0
69,69.0,69.0,0.1427,1,JordanManual,CCCAGG,0.1429,0.1427,0.1428,ZCG,1514369880,2017-12-28 09:10:01.652975,0.0,0.0
70,70.0,70.0,0.1416,1,JordanManual,CCCAGG,0.1424,0.1416,0.1424,ZCG,1514370060,2017-12-28 09:10:01.652975,0.0,0.0
71,71.0,71.0,0.1411,1,JordanManual,CCCAGG,0.1415,0.1411,0.1415,ZCG,1514370240,2017-12-28 09:10:01.652975,0.0,0.0
72,72.0,72.0,0.1404,1,JordanManual,CCCAGG,0.1411,0.1404,0.1411,ZCG,1514370420,2017-12-28 09:10:01.652975,0.0,0.0
73,73.0,73.0,0.1404,1,JordanManual,CCCAGG,0.1404,0.1401,0.1401,ZCG,1514370600,2017-12-28 09:10:01.652975,0.0,0.0
74,74.0,74.0,0.1406,1,JordanManual,CCCAGG,0.1406,0.1402,0.1404,ZCG,1514370780,2017-12-28 09:10:01.652975,0.0,0.0
75,75.0,75.0,0.1409,1,JordanManual,CCCAGG,0.1411,0.1408,0.1408,ZCG,1514370960,2017-12-28 09:10:01.652975,0.0,0.0
76,76.0,76.0,0.1411,1,JordanManual,CCCAGG,0.1411,0.1409,0.1409,ZCG,1514371140,2017-12-28 09:10:01.652975,0.0,0.0
77,77.0,77.0,0.141,1,JordanManual,CCCAGG,0.1411,0.1409,0.1411,ZCG,1514371320,2017-12-28 09:10:01.652975,0.0,0.0
78,78.0,78.0,0.1411,1,JordanManual,CCCAGG,0.1411,0.141,0.141,ZCG,1514371500,2017-12-28 09:10:01.652975,0.0,0.0
79,79.0,79.0,0.1405,1,JordanManual,CCCAGG,0.141,0.1405,0.141,ZCG,1514371680,2017-12-28 09:10:01.652975,0.0,0.0
80,80.0,80.0,0.1408,1,JordanManual,CCCAGG,0.1408,0.1406,0.1406,ZCG,1514371860,2017-12-28 09:10:01.652975,0.0,0.0
81,81.0,81.0,0.1408,1,JordanManual,CCCAGG,0.1409,0.1408,0.1408,ZCG,1514372040,2017-12-28 09:10:01.652975,0.0,0.0
82,82.0,82.0,0.1413,1,JordanManual,CCCAGG,0.1413,0.1409,0.1409,ZCG,1514372220,2017-12-28 09:10:01.652975,0.0,0.0
83,83.0,83.0,0.1422,1,JordanManual,CCCAGG,0.1422,0.1416,0.1416,ZCG,1514372400,2017-12-28 09:10:01.652975,0.0,0.0
84,84.0,84.0,0.1423,1,JordanManual,CCCAGG,0.1423,0.1422,0.1422,ZCG,1514372580,2017-12-28 09:10:01.652975,0.0,0.0
85,85.0,85.0,0.142,1,JordanManual,CCCAGG,0.1422,0.142,0.1422,ZCG,1514372760,2017-12-28 09:10:01.652975,0.0,0.0
86,86.0,86.0,0.1417,1,JordanManual,CCCAGG,0.1419,0.1417,0.1419,ZCG,1514372940,2017-12-28 09:10:01.652975,0.0,0.0
87,87.0,87.0,0.1419,1,JordanManual,CCCAGG,0.1419,0.1418,0.1418,ZCG,1514373120,2017-12-28 09:10:01.652975,0.0,0.0
88,88.0,88.0,0.1421,1,JordanManual,CCCAGG,0.1421,0.142,0.142,ZCG,1514373300,2017-12-28 09:10:01.652975,0.0,0.0
89,89.0,89.0,0.1421,1,JordanManual,CCCAGG,0.1421,0.1421,0.1421,ZCG,1514373480,2017-12-28 09:10:01.652975,0.0,0.0
90,90.0,90.0,0.1419,1,JordanManual,CCCAGG,0.142,0.1419,0.142,ZCG,1514373660,2017-12-28 09:10:01.652975,0.0,0.0
91,91.0,91.0,0.1419,1,JordanManual,CCCAGG,0.142,0.1419,0.142,ZCG,1514373840,2017-12-28 09:10:01.652975,0.0,0.0
92,92.0,92.0,0.1416,1,JordanManual,CCCAGG,0.1418,0.1416,0.1418,ZCG,1514374020,2017-12-28 09:10:01.652975,0.0,0.0
93,93.0,93.0,0.1419,1,JordanManual,CCCAGG,0.1419,0.1416,0.1416,ZCG,1514374200,2017-12-28 09:10:01.652975,0.0,0.0
94,94.0,94.0,0.142,1,JordanManual,CCCAGG,0.142,0.142,0.142,ZCG,1514374380,2017-12-28 09:10:01.652975,0.0,0.0
95,95.0,95.0,0.1422,1,JordanManual,CCCAGG,0.1422,0.142,0.142,ZCG,1514374560,2017-12-28 09:10:01.652975,0.0,0.0
96,96.0,96.0,0.1422,1,JordanManual,CCCAGG,0.1423,0.1422,0.1423,ZCG,1514374740,2017-12-28 09:10:01.652975,0.0,0.0
97,97.0,97.0,0.1424,1,JordanManual,CCCAGG,0.1424,0.1423,0.1423,ZCG,1514374920,2017-12-28 09:10:01.652975,0.0,0.0
98,98.0,98.0,0.1426,1,JordanManual,CCCAGG,0.1426,0.1424,0.1424,ZCG,1514375100,2017-12-28 09:10:01.652975,0.0,0.0
99,99.0,99.0,0.1427,1,JordanManual,CCCAGG,0.1427,0.1426,0.1426,ZCG,1514375280,2017-12-28 09:10:01.652975,0.0,0.0
100,100.0,100.0,0.1427,1,JordanManual,CCCAGG,0.1427,0.1427,0.1427,ZCG,1514375460,2017-12-28 09:10:01.652975,0.0,0.0
101,101.0,101.0,0.1427,1,JordanManual,CCCAGG,0.1427,0.1426,0.1427,ZCG,1514375640,2017-12-28 09:10:01.652975,0.0,0.0
102,102.0,102.0,0.1427,1,JordanManual,CCCAGG,0.1427,0.1427,0.1427,ZCG,1514375820,2017-12-28 09:10:01.652975,0.0,0.0
103,103.0,103.0,0.1428,1,JordanManual,CCCAGG,0.1429,0.1428,0.1428,ZCG,1514376000,2017-12-28 09:10:01.652975,0.0,0.0
104,104.0,104.0,0.1428,1,JordanManual,CCCAGG,0.1429,0.1428,0.1428,ZCG,1514376180,2017-12-28 09:10:01.652975,0.0,0.0
105,105.0,105.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.1429,0.1429,ZCG,1514376360,2017-12-28 09:10:01.652975,0.0,0.0
106,106.0,106.0,0.1435,1,JordanManual,CCCAGG,0.1435,0.1432,0.1432,ZCG,1514376540,2017-12-28 09:10:01.652975,0.0,0.0
107,107.0,107.0,0.1435,1,JordanManual,CCCAGG,0.1435,0.1434,0.1435,ZCG,1514376720,2017-12-28 09:10:01.652975,0.0,0.0
108,108.0,108.0,0.1433,1,JordanManual,CCCAGG,0.1435,0.1433,0.1435,ZCG,1514376900,2017-12-28 09:10:01.652975,0.0,0.0
109,109.0,109.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1433,0.1433,ZCG,1514377080,2017-12-28 09:10:01.652975,0.0,0.0
110,110.0,110.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1432,0.1432,ZCG,1514377260,2017-12-28 09:10:01.652975,0.0,0.0
111,111.0,111.0,0.1432,1,JordanManual,CCCAGG,0.1432,0.1432,0.1432,ZCG,1514377440,2017-12-28 09:10:01.652975,0.0,0.0
112,112.0,112.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1432,0.1432,ZCG,1514377620,2017-12-28 09:10:01.652975,0.0,0.0
113,113.0,113.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1433,0.1433,ZCG,1514377800,2017-12-28 09:10:01.652975,0.0,0.0
114,114.0,114.0,0.1435,1,JordanManual,CCCAGG,0.1435,0.1434,0.1434,ZCG,1514377980,2017-12-28 09:10:01.652975,0.0,0.0
115,115.0,115.0,0.1432,1,JordanManual,CCCAGG,0.1435,0.1432,0.1435,ZCG,1514378160,2017-12-28 09:10:01.652975,0.0,0.0
116,116.0,116.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1433,0.1433,ZCG,1514378340,2017-12-28 09:10:01.652975,0.0,0.0
117,117.0,117.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1432,0.1433,ZCG,1514378520,2017-12-28 09:10:01.652975,0.0,0.0
118,118.0,118.0,0.1434,1,JordanManual,CCCAGG,0.1435,0.1434,0.1435,ZCG,1514378700,2017-12-28 09:10:01.652975,461.84,66.23
119,119.0,119.0,0.1434,1,JordanManual,CCCAGG,0.1435,0.1434,0.1434,ZCG,1514378880,2017-12-28 09:10:01.652975,2433.56,348.97
120,120.0,120.0,0.1434,1,JordanManual,CCCAGG,0.1435,0.1434,0.1434,ZCG,1514379060,2017-12-28 09:10:01.652975,850.0,121.98
121,121.0,121.0,0.1435,1,JordanManual,CCCAGG,0.1435,0.1434,0.1434,ZCG,1514379240,2017-12-28 09:10:01.652975,1174.09,168.46
122,122.0,122.0,0.1436,1,JordanManual,CCCAGG,0.1436,0.1435,0.1435,ZCG,1514379420,2017-12-28 09:10:01.652975,383.56,55.08
123,123.0,123.0,0.1436,1,JordanManual,CCCAGG,0.1436,0.1436,0.1436,ZCG,1514379600,2017-12-28 09:10:01.652975,783.0,112.44
124,124.0,124.0,0.1435,1,JordanManual,CCCAGG,0.1436,0.1435,0.1436,ZCG,1514379780,2017-12-28 09:10:01.652975,0.0,0.0
125,125.0,125.0,0.1431,1,JordanManual,CCCAGG,0.1435,0.1431,0.1435,ZCG,1514379960,2017-12-28 09:10:01.652975,4979.49,714.01
126,126.0,126.0,0.1427,1,JordanManual,CCCAGG,0.143,0.1426,0.143,ZCG,1514380140,2017-12-28 09:10:01.652975,0.0,0.0
127,127.0,127.0,0.1428,1,JordanManual,CCCAGG,0.1429,0.1427,0.1429,ZCG,1514380320,2017-12-28 09:10:01.652975,0.0,0.0
128,128.0,128.0,0.1425,1,JordanManual,CCCAGG,0.1429,0.1425,0.1429,ZCG,1514380500,2017-12-28 09:10:01.652975,0.0,0.0
129,129.0,129.0,0.1423,1,JordanManual,CCCAGG,0.1425,0.1423,0.1425,ZCG,1514380680,2017-12-28 09:10:01.652975,0.0,0.0
130,130.0,130.0,0.1426,1,JordanManual,CCCAGG,0.1426,0.1423,0.1423,ZCG,1514380860,2017-12-28 09:10:01.652975,0.0,0.0
131,131.0,131.0,0.1428,1,JordanManual,CCCAGG,0.1428,0.1427,0.1427,ZCG,1514381040,2017-12-28 09:10:01.652975,0.0,0.0
132,132.0,132.0,0.1429,1,JordanManual,CCCAGG,0.1429,0.1428,0.1428,ZCG,1514381220,2017-12-28 09:10:01.652975,0.0,0.0
133,133.0,133.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.1429,0.1429,ZCG,1514381400,2017-12-28 09:10:01.652975,0.0,0.0
134,134.0,134.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.143,0.1431,ZCG,1514381580,2017-12-28 09:10:01.652975,0.0,0.0
135,135.0,135.0,0.1431,1,JordanManual,CCCAGG,0.1432,0.1431,0.1432,ZCG,1514381760,2017-12-28 09:10:01.652975,0.0,0.0
136,136.0,136.0,0.143,1,JordanManual,CCCAGG,0.143,0.143,0.143,ZCG,1514381940,2017-12-28 09:10:01.652975,0.0,0.0
137,137.0,137.0,0.1429,1,JordanManual,CCCAGG,0.1429,0.1429,0.1429,ZCG,1514382120,2017-12-28 09:10:01.652975,0.0,0.0
138,138.0,138.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1431,0.1431,ZCG,1514382300,2017-12-28 09:10:01.652975,0.0,0.0
139,139.0,139.0,0.1435,1,JordanManual,CCCAGG,0.1435,0.1434,0.1434,ZCG,1514382480,2017-12-28 09:10:01.652975,0.0,0.0
140,140.0,140.0,0.1438,1,JordanManual,CCCAGG,0.1438,0.1436,0.1436,ZCG,1514382660,2017-12-28 09:10:01.652975,0.0,0.0
141,141.0,141.0,0.1438,1,JordanManual,CCCAGG,0.1438,0.1438,0.1438,ZCG,1514382840,2017-12-28 09:10:01.652975,0.0,0.0
142,142.0,142.0,0.1439,1,JordanManual,CCCAGG,0.1439,0.1438,0.1438,ZCG,1514383020,2017-12-28 09:10:01.652975,0.0,0.0
143,143.0,143.0,0.1439,1,JordanManual,CCCAGG,0.1439,0.1439,0.1439,ZCG,1514383200,2017-12-28 09:10:01.652975,0.0,0.0
144,144.0,144.0,0.1437,1,JordanManual,CCCAGG,0.1437,0.1437,0.1437,ZCG,1514383380,2017-12-28 09:10:01.652975,0.0,0.0
145,145.0,145.0,0.1497,1,JordanManual,CCCAGG,0.1499,0.1436,0.1436,ZCG,1514383560,2017-12-28 09:10:01.652975,890.37,133.47
146,146.0,146.0,0.1497,1,JordanManual,CCCAGG,0.1497,0.1497,0.1497,ZCG,1514383740,2017-12-28 09:10:01.652975,0.0,0.0
147,147.0,147.0,0.1495,1,JordanManual,CCCAGG,0.1496,0.1495,0.1496,ZCG,1514383920,2017-12-28 09:10:01.652975,0.0,0.0
148,148.0,148.0,0.1496,1,JordanManual,CCCAGG,0.1496,0.1496,0.1496,ZCG,1514384100,2017-12-28 09:10:01.652975,0.0,0.0
149,149.0,149.0,0.1497,1,JordanManual,CCCAGG,0.1498,0.1497,0.1497,ZCG,1514384280,2017-12-28 09:10:01.652975,0.0,0.0
150,150.0,150.0,0.1497,1,JordanManual,CCCAGG,0.1498,0.1497,0.1498,ZCG,1514384460,2017-12-28 09:10:01.652975,0.0,0.0
151,151.0,151.0,0.1496,1,JordanManual,CCCAGG,0.1496,0.1496,0.1496,ZCG,1514384640,2017-12-28 09:10:01.652975,220.0,32.91
152,152.0,152.0,0.1497,1,JordanManual,CCCAGG,0.1497,0.1495,0.1496,ZCG,1514384820,2017-12-28 09:10:01.652975,0.0,0.0
153,153.0,153.0,0.1494,1,JordanManual,CCCAGG,0.1496,0.1494,0.1496,ZCG,1514385000,2017-12-28 09:10:01.652975,0.0,0.0
154,154.0,154.0,0.1494,1,JordanManual,CCCAGG,0.1495,0.1493,0.1495,ZCG,1514385180,2017-12-28 09:10:01.652975,2.38e-06,3.6e-07
155,155.0,155.0,0.1488,1,JordanManual,CCCAGG,0.1491,0.1488,0.1491,ZCG,1514385360,2017-12-28 09:10:01.652975,0.0,0.0
156,156.0,156.0,0.1477,1,JordanManual,CCCAGG,0.1482,0.1477,0.1482,ZCG,1514385540,2017-12-28 09:10:01.652975,0.0,0.0
157,157.0,157.0,0.1474,1,JordanManual,CCCAGG,0.1479,0.1474,0.1479,ZCG,1514385720,2017-12-28 09:10:01.652975,0.0,0.0
158,158.0,158.0,0.1469,1,JordanManual,CCCAGG,0.1472,0.1468,0.1472,ZCG,1514385900,2017-12-28 09:10:01.652975,0.0,0.0
159,159.0,159.0,0.1471,1,JordanManual,CCCAGG,0.1471,0.1468,0.1468,ZCG,1514386080,2017-12-28 09:10:01.652975,0.0,0.0
160,160.0,160.0,0.1465,1,JordanManual,CCCAGG,0.147,0.1465,0.147,ZCG,1514386260,2017-12-28 09:10:01.652975,0.0,0.0
161,161.0,161.0,0.1462,1,JordanManual,CCCAGG,0.1466,0.1461,0.1466,ZCG,1514386440,2017-12-28 09:10:01.652975,0.0,0.0
162,162.0,162.0,0.1462,1,JordanManual,CCCAGG,0.1463,0.1462,0.1463,ZCG,1514386620,2017-12-28 09:10:01.652975,0.0,0.0
163,163.0,163.0,0.1454,1,JordanManual,CCCAGG,0.146,0.1454,0.146,ZCG,1514386800,2017-12-28 09:10:01.652975,0.0,0.0
164,164.0,164.0,0.131,1,JordanManual,CCCAGG,0.1451,0.131,0.1451,ZCG,1514386980,2017-12-28 09:10:01.652975,92.23,12.11
165,165.0,165.0,0.1317,1,JordanManual,CCCAGG,0.1317,0.131,0.131,ZCG,1514387160,2017-12-28 09:10:01.652975,0.0,0.0
166,166.0,166.0,0.1318,1,JordanManual,CCCAGG,0.1318,0.1316,0.1316,ZCG,1514387340,2017-12-28 09:10:01.652975,0.0,0.0
167,167.0,167.0,0.1316,1,JordanManual,CCCAGG,0.1317,0.1316,0.1317,ZCG,1514387520,2017-12-28 09:10:01.652975,0.0,0.0
168,168.0,168.0,0.1321,1,JordanManual,CCCAGG,0.1321,0.1317,0.1317,ZCG,1514387700,2017-12-28 09:10:01.652975,0.0,0.0
169,169.0,169.0,0.132,1,JordanManual,CCCAGG,0.132,0.1319,0.1319,ZCG,1514387880,2017-12-28 09:10:01.652975,0.0,0.0
170,170.0,170.0,0.1322,1,JordanManual,CCCAGG,0.1322,0.1321,0.1321,ZCG,1514388060,2017-12-28 09:10:01.652975,0.0,0.0
171,171.0,171.0,0.1326,1,JordanManual,CCCAGG,0.1326,0.1322,0.1322,ZCG,1514388240,2017-12-28 09:10:01.652975,0.0,0.0
172,172.0,172.0,0.1332,1,JordanManual,CCCAGG,0.1332,0.1329,0.1329,ZCG,1514388420,2017-12-28 09:10:01.652975,0.0,0.0
173,173.0,173.0,0.1327,1,JordanManual,CCCAGG,0.1327,0.1327,0.1327,ZCG,1514388600,2017-12-28 09:10:01.652975,0.0,0.0
174,174.0,174.0,0.1331,1,JordanManual,CCCAGG,0.1332,0.1329,0.1329,ZCG,1514388780,2017-12-28 09:10:01.652975,0.0,0.0
175,175.0,175.0,0.1326,1,JordanManual,CCCAGG,0.133,0.1326,0.133,ZCG,1514388960,2017-12-28 09:10:01.652975,0.0,0.0
