Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,14.0,0.4835,1,JordanManual,CCCAGG,0.4835,0.4832,0.4832,CHC,1514331360,2017-12-28 01:14:04.911083,1538.06,743.55
15,15.0,15.0,0.4828,1,JordanManual,CCCAGG,0.4828,0.4824,0.4827,CHC,1514331540,2017-12-28 01:14:04.911083,55.9,26.98
16,16.0,16.0,0.4834,1,JordanManual,CCCAGG,0.4834,0.4826,0.4826,CHC,1514331720,2017-12-28 01:14:04.911083,0.0,0.0
17,17.0,17.0,0.4838,1,JordanManual,CCCAGG,0.484,0.4837,0.4837,CHC,1514331900,2017-12-28 01:14:04.911083,879.2,425.36
18,18.0,18.0,0.4835,1,JordanManual,CCCAGG,0.4839,0.4835,0.4839,CHC,1514332080,2017-12-28 01:14:04.911083,0.0,0.0
19,19.0,19.0,0.4856,1,JordanManual,CCCAGG,0.4856,0.4839,0.4839,CHC,1514332260,2017-12-28 01:14:04.911083,0.0,0.0
20,20.0,20.0,0.4854,1,JordanManual,CCCAGG,0.4855,0.4852,0.4852,CHC,1514332440,2017-12-28 01:14:04.911083,0.0,0.0
21,21.0,21.0,0.4861,1,JordanManual,CCCAGG,0.4861,0.4854,0.4854,CHC,1514332620,2017-12-28 01:14:04.911083,0.0,0.0
22,22.0,22.0,0.4846,1,JordanManual,CCCAGG,0.4851,0.4846,0.4851,CHC,1514332800,2017-12-28 01:14:04.911083,883.29,428.05
23,23.0,23.0,0.4843,1,JordanManual,CCCAGG,0.4846,0.4843,0.4846,CHC,1514332980,2017-12-28 01:14:04.911083,0.0,0.0
24,24.0,24.0,0.4826,1,JordanManual,CCCAGG,0.4838,0.4826,0.4838,CHC,1514333160,2017-12-28 01:14:04.911083,0.0,0.0
25,25.0,25.0,0.482,1,JordanManual,CCCAGG,0.4827,0.482,0.4827,CHC,1514333340,2017-12-28 01:14:04.911083,0.0,0.0
26,26.0,26.0,0.4818,1,JordanManual,CCCAGG,0.4818,0.4816,0.4818,CHC,1514333520,2017-12-28 01:14:04.911083,0.0,0.0
27,27.0,27.0,0.4826,1,JordanManual,CCCAGG,0.4826,0.4819,0.4819,CHC,1514333700,2017-12-28 01:14:04.911083,0.0,0.0
28,28.0,28.0,0.4829,1,JordanManual,CCCAGG,0.4829,0.4827,0.4827,CHC,1514333880,2017-12-28 01:14:04.911083,0.0,0.0
29,29.0,29.0,0.4835,1,JordanManual,CCCAGG,0.4835,0.4826,0.4826,CHC,1514334060,2017-12-28 01:14:04.911083,0.0,0.0
30,30.0,30.0,0.4852,1,JordanManual,CCCAGG,0.4852,0.4836,0.4836,CHC,1514334240,2017-12-28 01:14:04.911083,0.0,0.0
31,31.0,31.0,0.4867,1,JordanManual,CCCAGG,0.4867,0.4865,0.4866,CHC,1514334420,2017-12-28 01:14:04.911083,0.0,0.0
32,32.0,32.0,0.496,1,JordanManual,CCCAGG,0.4964,0.496,0.4964,CHC,1514334600,2017-12-28 01:14:04.911083,73.45,36.46
33,33.0,33.0,0.4959,1,JordanManual,CCCAGG,0.4959,0.4956,0.4956,CHC,1514334780,2017-12-28 01:14:04.911083,0.0,0.0
34,34.0,34.0,0.4953,1,JordanManual,CCCAGG,0.4963,0.4953,0.4963,CHC,1514334960,2017-12-28 01:14:04.911083,350.0,173.46
35,35.0,35.0,0.4954,1,JordanManual,CCCAGG,0.4954,0.495,0.4951,CHC,1514335140,2017-12-28 01:14:04.911083,0.0,0.0
36,36.0,36.0,0.4948,1,JordanManual,CCCAGG,0.4952,0.4948,0.4952,CHC,1514335320,2017-12-28 01:14:04.911083,0.0,0.0
37,37.0,37.0,0.4959,1,JordanManual,CCCAGG,0.4959,0.4946,0.4946,CHC,1514335500,2017-12-28 01:14:04.911083,0.0,0.0
38,38.0,38.0,0.4949,1,JordanManual,CCCAGG,0.4965,0.4949,0.4965,CHC,1514335680,2017-12-28 01:14:04.911083,36.23,17.99
39,39.0,39.0,0.4954,1,JordanManual,CCCAGG,0.4954,0.4948,0.4948,CHC,1514335860,2017-12-28 01:14:04.911083,0.0,0.0
40,40.0,40.0,0.4955,1,JordanManual,CCCAGG,0.4955,0.4952,0.4952,CHC,1514336040,2017-12-28 01:14:04.911083,0.0,0.0
41,41.0,41.0,0.495,1,JordanManual,CCCAGG,0.4953,0.495,0.4953,CHC,1514336220,2017-12-28 01:14:04.911083,0.0,0.0
42,42.0,42.0,0.496,1,JordanManual,CCCAGG,0.496,0.4954,0.4954,CHC,1514336400,2017-12-28 01:14:04.911083,0.0,0.0
43,43.0,43.0,0.4974,1,JordanManual,CCCAGG,0.4974,0.4961,0.4961,CHC,1514336580,2017-12-28 01:14:04.911083,0.0,0.0
44,44.0,44.0,0.5005,1,JordanManual,CCCAGG,0.5005,0.4986,0.4986,CHC,1514336760,2017-12-28 01:14:04.911083,0.0,0.0
45,45.0,45.0,0.501,1,JordanManual,CCCAGG,0.501,0.5004,0.5008,CHC,1514336940,2017-12-28 01:14:04.911083,0.0,0.0
46,46.0,46.0,0.5021,1,JordanManual,CCCAGG,0.5021,0.5017,0.5018,CHC,1514337120,2017-12-28 01:14:04.911083,0.0,0.0
47,47.0,47.0,0.4903,1,JordanManual,CCCAGG,0.5019,0.4903,0.5019,CHC,1514337300,2017-12-28 01:14:04.911083,4.7,2.3
48,48.0,48.0,0.4889,1,JordanManual,CCCAGG,0.4902,0.4889,0.4902,CHC,1514337480,2017-12-28 01:14:04.911083,230.03,112.76
49,49.0,49.0,0.4897,1,JordanManual,CCCAGG,0.4897,0.4894,0.4895,CHC,1514337660,2017-12-28 01:14:04.911083,34301.24,16790.33
50,50.0,50.0,0.4894,1,JordanManual,CCCAGG,0.4894,0.4893,0.4893,CHC,1514337840,2017-12-28 01:14:04.911083,1835.0,898.03
51,51.0,51.0,0.4882,1,JordanManual,CCCAGG,0.489,0.4882,0.489,CHC,1514338020,2017-12-28 01:14:04.911083,0.0,0.0
52,52.0,52.0,0.4899,1,JordanManual,CCCAGG,0.4899,0.4894,0.4894,CHC,1514338200,2017-12-28 01:14:04.911083,0.0,0.0
53,53.0,53.0,0.4908,1,JordanManual,CCCAGG,0.4908,0.4907,0.4907,CHC,1514338380,2017-12-28 01:14:04.911083,36206.24,17768.83
54,54.0,54.0,0.4913,1,JordanManual,CCCAGG,0.4913,0.4908,0.4908,CHC,1514338560,2017-12-28 01:14:04.911083,0.0,0.0
55,55.0,55.0,0.4916,1,JordanManual,CCCAGG,0.4916,0.4913,0.4913,CHC,1514338740,2017-12-28 01:14:04.911083,0.0,0.0
56,56.0,56.0,0.4911,1,JordanManual,CCCAGG,0.4918,0.4911,0.4916,CHC,1514338920,2017-12-28 01:14:04.911083,0.0,0.0
57,57.0,57.0,0.4909,1,JordanManual,CCCAGG,0.4917,0.4909,0.4913,CHC,1514339100,2017-12-28 01:14:04.911083,0.0,0.0
58,58.0,58.0,0.4898,1,JordanManual,CCCAGG,0.4905,0.4898,0.4905,CHC,1514339280,2017-12-28 01:14:04.911083,0.0,0.0
59,59.0,59.0,0.4893,1,JordanManual,CCCAGG,0.4897,0.4882,0.4897,CHC,1514339460,2017-12-28 01:14:04.911083,0.0,0.0
60,60.0,60.0,0.4894,1,JordanManual,CCCAGG,0.4896,0.4894,0.4896,CHC,1514339640,2017-12-28 01:14:04.911083,0.0,0.0
61,61.0,61.0,0.4892,1,JordanManual,CCCAGG,0.4896,0.4892,0.4892,CHC,1514339820,2017-12-28 01:14:04.911083,0.0,0.0
62,62.0,62.0,0.4889,1,JordanManual,CCCAGG,0.4891,0.4889,0.4891,CHC,1514340000,2017-12-28 01:14:04.911083,0.0,0.0
63,63.0,63.0,0.4891,1,JordanManual,CCCAGG,0.4892,0.4891,0.4892,CHC,1514340180,2017-12-28 01:14:04.911083,0.0,0.0
64,64.0,64.0,0.4887,1,JordanManual,CCCAGG,0.489,0.4887,0.4889,CHC,1514340360,2017-12-28 01:14:04.911083,0.0,0.0
65,65.0,65.0,0.4869,1,JordanManual,CCCAGG,0.4879,0.4869,0.4879,CHC,1514340540,2017-12-28 01:14:04.911083,0.0,0.0
66,66.0,66.0,0.4741,1,JordanManual,CCCAGG,0.4868,0.4741,0.4868,CHC,1514340720,2017-12-28 01:14:04.911083,1053.8,500.1
67,67.0,67.0,0.4735,1,JordanManual,CCCAGG,0.4739,0.4735,0.4739,CHC,1514340900,2017-12-28 01:14:04.911083,0.0,0.0
68,68.0,68.0,0.4746,1,JordanManual,CCCAGG,0.4746,0.4737,0.4737,CHC,1514341080,2017-12-28 01:14:04.911083,0.0,0.0
69,69.0,69.0,0.4734,1,JordanManual,CCCAGG,0.4743,0.4734,0.4743,CHC,1514341260,2017-12-28 01:14:04.911083,0.0,0.0
70,70.0,70.0,0.4733,1,JordanManual,CCCAGG,0.4737,0.4733,0.4734,CHC,1514341440,2017-12-28 01:14:04.911083,0.0,0.0
71,71.0,71.0,0.4741,1,JordanManual,CCCAGG,0.4743,0.4736,0.4736,CHC,1514341620,2017-12-28 01:14:04.911083,0.0,0.0
72,72.0,72.0,0.473,1,JordanManual,CCCAGG,0.4733,0.473,0.4733,CHC,1514341800,2017-12-28 01:14:04.911083,1010.0,477.73
73,73.0,73.0,0.4735,1,JordanManual,CCCAGG,0.4735,0.4729,0.4729,CHC,1514341980,2017-12-28 01:14:04.911083,0.0,0.0
74,74.0,74.0,0.4742,1,JordanManual,CCCAGG,0.4742,0.4736,0.4738,CHC,1514342160,2017-12-28 01:14:04.911083,0.0,0.0
75,75.0,75.0,0.4755,1,JordanManual,CCCAGG,0.4755,0.4742,0.4742,CHC,1514342340,2017-12-28 01:14:04.911083,0.0,0.0
76,76.0,76.0,0.4767,1,JordanManual,CCCAGG,0.4767,0.476,0.476,CHC,1514342520,2017-12-28 01:14:04.911083,0.0,0.0
77,77.0,77.0,0.476,1,JordanManual,CCCAGG,0.4766,0.476,0.4766,CHC,1514342700,2017-12-28 01:14:04.911083,0.0,0.0
78,78.0,78.0,0.4746,1,JordanManual,CCCAGG,0.4758,0.4746,0.4758,CHC,1514342880,2017-12-28 01:14:04.911083,0.0,0.0
79,79.0,79.0,0.4749,1,JordanManual,CCCAGG,0.4749,0.4747,0.4747,CHC,1514343060,2017-12-28 01:14:04.911083,0.0,0.0
80,80.0,80.0,0.4926,1,JordanManual,CCCAGG,0.4926,0.4746,0.4746,CHC,1514343240,2017-12-28 01:14:04.911083,880.88,433.92
81,81.0,81.0,0.4929,1,JordanManual,CCCAGG,0.4929,0.4925,0.4925,CHC,1514343420,2017-12-28 01:14:04.911083,21.98,10.83
82,82.0,82.0,0.4936,1,JordanManual,CCCAGG,0.4936,0.4929,0.4929,CHC,1514343600,2017-12-28 01:14:04.911083,0.0,0.0
83,83.0,83.0,0.4934,1,JordanManual,CCCAGG,0.4937,0.4934,0.4937,CHC,1514343780,2017-12-28 01:14:04.911083,0.0,0.0
84,84.0,84.0,0.4928,1,JordanManual,CCCAGG,0.493,0.4928,0.4929,CHC,1514343960,2017-12-28 01:14:04.911083,0.0,0.0
85,85.0,85.0,0.4914,1,JordanManual,CCCAGG,0.4921,0.4914,0.4921,CHC,1514344140,2017-12-28 01:14:04.911083,0.0,0.0
86,86.0,86.0,0.4916,1,JordanManual,CCCAGG,0.4916,0.4912,0.4912,CHC,1514344320,2017-12-28 01:14:04.911083,0.0,0.0
87,87.0,87.0,0.492,1,JordanManual,CCCAGG,0.4921,0.4919,0.4919,CHC,1514344500,2017-12-28 01:14:04.911083,0.0,0.0
88,88.0,88.0,0.4914,1,JordanManual,CCCAGG,0.4914,0.4913,0.4913,CHC,1514344680,2017-12-28 01:14:04.911083,20.0,9.83
89,89.0,89.0,0.4905,1,JordanManual,CCCAGG,0.4912,0.4905,0.4912,CHC,1514344860,2017-12-28 01:14:04.911083,0.0,0.0
90,90.0,90.0,0.4904,1,JordanManual,CCCAGG,0.4908,0.4904,0.4908,CHC,1514345040,2017-12-28 01:14:04.911083,0.0,0.0
91,91.0,91.0,0.4908,1,JordanManual,CCCAGG,0.4908,0.4905,0.4905,CHC,1514345220,2017-12-28 01:14:04.911083,0.0,0.0
92,92.0,92.0,0.4918,1,JordanManual,CCCAGG,0.4918,0.4914,0.4914,CHC,1514345400,2017-12-28 01:14:04.911083,0.0,0.0
93,93.0,93.0,0.4921,1,JordanManual,CCCAGG,0.4923,0.4918,0.4918,CHC,1514345580,2017-12-28 01:14:04.911083,0.0,0.0
94,94.0,94.0,0.4922,1,JordanManual,CCCAGG,0.4922,0.4921,0.4921,CHC,1514345760,2017-12-28 01:14:04.911083,0.0,0.0
95,95.0,95.0,0.4922,1,JordanManual,CCCAGG,0.4923,0.4922,0.4922,CHC,1514345940,2017-12-28 01:14:04.911083,0.0,0.0
96,96.0,96.0,0.4918,1,JordanManual,CCCAGG,0.492,0.4918,0.492,CHC,1514346120,2017-12-28 01:14:04.911083,0.0,0.0
97,97.0,97.0,0.4919,1,JordanManual,CCCAGG,0.4919,0.4919,0.4919,CHC,1514346300,2017-12-28 01:14:04.911083,0.0,0.0
98,98.0,98.0,0.4921,1,JordanManual,CCCAGG,0.4921,0.492,0.492,CHC,1514346480,2017-12-28 01:14:04.911083,0.0,0.0
99,99.0,99.0,0.4927,1,JordanManual,CCCAGG,0.4932,0.4923,0.4923,CHC,1514346660,2017-12-28 01:14:04.911083,0.0,0.0
100,100.0,100.0,0.4938,1,JordanManual,CCCAGG,0.4938,0.493,0.493,CHC,1514346840,2017-12-28 01:14:04.911083,0.0,0.0
101,101.0,101.0,0.4775,1,JordanManual,CCCAGG,0.4941,0.4774,0.4941,CHC,1514347020,2017-12-28 01:14:04.911083,5003.0,2388.84
102,102.0,102.0,0.479,1,JordanManual,CCCAGG,0.479,0.478,0.478,CHC,1514347200,2017-12-28 01:14:04.911083,0.0,0.0
103,103.0,103.0,0.4813,1,JordanManual,CCCAGG,0.4813,0.4799,0.4799,CHC,1514347380,2017-12-28 01:14:04.911083,0.0,0.0
104,104.0,104.0,0.481,1,JordanManual,CCCAGG,0.4815,0.4805,0.4815,CHC,1514347560,2017-12-28 01:14:04.911083,9117.82,4390.12
105,105.0,105.0,0.4828,1,JordanManual,CCCAGG,0.4828,0.481,0.481,CHC,1514347740,2017-12-28 01:14:04.911083,0.0,0.0
106,106.0,106.0,0.486,1,JordanManual,CCCAGG,0.486,0.4845,0.4845,CHC,1514347920,2017-12-28 01:14:04.911083,291.86,141.84
107,107.0,107.0,0.4873,1,JordanManual,CCCAGG,0.4873,0.4847,0.4847,CHC,1514348100,2017-12-28 01:14:04.911083,521.5,254.13
108,108.0,108.0,0.4899,1,JordanManual,CCCAGG,0.4899,0.488,0.488,CHC,1514348280,2017-12-28 01:14:04.911083,1093.45,533.63
109,109.0,109.0,0.4902,1,JordanManual,CCCAGG,0.4913,0.4902,0.4913,CHC,1514348460,2017-12-28 01:14:04.911083,0.0,0.0
110,110.0,110.0,0.4916,1,JordanManual,CCCAGG,0.4917,0.4913,0.4917,CHC,1514348640,2017-12-28 01:14:04.911083,0.0,0.0
111,111.0,111.0,0.491,1,JordanManual,CCCAGG,0.4916,0.491,0.4914,CHC,1514348820,2017-12-28 01:14:04.911083,0.0,0.0
112,112.0,112.0,0.4911,1,JordanManual,CCCAGG,0.4915,0.4911,0.4915,CHC,1514349000,2017-12-28 01:14:04.911083,115.15,56.6
113,113.0,113.0,0.4925,1,JordanManual,CCCAGG,0.4925,0.4911,0.4911,CHC,1514349180,2017-12-28 01:14:04.911083,0.0,0.0
114,114.0,114.0,0.4927,1,JordanManual,CCCAGG,0.4938,0.4927,0.4938,CHC,1514349360,2017-12-28 01:14:04.911083,4440.93,2190.27
115,115.0,115.0,0.4933,1,JordanManual,CCCAGG,0.4933,0.4929,0.4929,CHC,1514349540,2017-12-28 01:14:04.911083,6177.0,3047.11
116,116.0,116.0,0.4927,1,JordanManual,CCCAGG,0.4934,0.4927,0.4934,CHC,1514349720,2017-12-28 01:14:04.911083,29.62,14.61
117,117.0,117.0,0.4941,1,JordanManual,CCCAGG,0.4941,0.4934,0.4934,CHC,1514349900,2017-12-28 01:14:04.911083,0.0,0.0
118,118.0,118.0,0.4935,1,JordanManual,CCCAGG,0.4942,0.4935,0.4942,CHC,1514350080,2017-12-28 01:14:04.911083,0.0,0.0
119,119.0,119.0,0.4952,1,JordanManual,CCCAGG,0.4952,0.4941,0.4941,CHC,1514350260,2017-12-28 01:14:04.911083,0.0,0.0
120,120.0,120.0,0.4949,1,JordanManual,CCCAGG,0.4952,0.4947,0.4952,CHC,1514350440,2017-12-28 01:14:04.911083,0.0,0.0
121,121.0,121.0,0.4928,1,JordanManual,CCCAGG,0.495,0.4928,0.495,CHC,1514350620,2017-12-28 01:14:04.911083,0.0,0.0
122,122.0,122.0,0.4927,1,JordanManual,CCCAGG,0.493,0.4927,0.4928,CHC,1514350800,2017-12-28 01:14:04.911083,0.0,0.0
123,123.0,123.0,0.4924,1,JordanManual,CCCAGG,0.4926,0.4922,0.4926,CHC,1514350980,2017-12-28 01:14:04.911083,0.0,0.0
124,124.0,124.0,0.4935,1,JordanManual,CCCAGG,0.4935,0.4927,0.4927,CHC,1514351160,2017-12-28 01:14:04.911083,0.0,0.0
125,125.0,125.0,0.493,1,JordanManual,CCCAGG,0.4937,0.493,0.4933,CHC,1514351340,2017-12-28 01:14:04.911083,0.0,0.0
126,126.0,126.0,0.5058,1,JordanManual,CCCAGG,0.5073,0.4924,0.4924,CHC,1514351520,2017-12-28 01:14:04.911083,21.88,11.1
127,127.0,127.0,0.5059,1,JordanManual,CCCAGG,0.5067,0.5059,0.5067,CHC,1514351700,2017-12-28 01:14:04.911083,26.4,13.38
128,128.0,128.0,0.5057,1,JordanManual,CCCAGG,0.506,0.5057,0.506,CHC,1514351880,2017-12-28 01:14:04.911083,0.0,0.0
129,129.0,129.0,0.5066,1,JordanManual,CCCAGG,0.5066,0.5056,0.5056,CHC,1514352060,2017-12-28 01:14:04.911083,0.0,0.0
130,130.0,130.0,0.5065,1,JordanManual,CCCAGG,0.5067,0.5065,0.5067,CHC,1514352240,2017-12-28 01:14:04.911083,0.0,0.0
131,131.0,131.0,0.5076,1,JordanManual,CCCAGG,0.5076,0.507,0.507,CHC,1514352420,2017-12-28 01:14:04.911083,32.5,16.48
132,132.0,132.0,0.5082,1,JordanManual,CCCAGG,0.5082,0.5078,0.5078,CHC,1514352600,2017-12-28 01:14:04.911083,0.0,0.0
133,133.0,133.0,0.5083,1,JordanManual,CCCAGG,0.5085,0.5083,0.5085,CHC,1514352780,2017-12-28 01:14:04.911083,0.0,0.0
134,134.0,134.0,0.5148,1,JordanManual,CCCAGG,0.5148,0.5078,0.508,CHC,1514352960,2017-12-28 01:14:04.911083,17.0,8.75
135,135.0,135.0,0.5148,1,JordanManual,CCCAGG,0.5148,0.5141,0.5141,CHC,1514353140,2017-12-28 01:14:04.911083,0.0,0.0
136,136.0,136.0,0.5151,1,JordanManual,CCCAGG,0.5153,0.5151,0.5152,CHC,1514353320,2017-12-28 01:14:04.911083,0.0,0.0
137,137.0,137.0,0.5161,1,JordanManual,CCCAGG,0.5161,0.5152,0.5152,CHC,1514353500,2017-12-28 01:14:04.911083,44.0,22.7
138,138.0,138.0,0.517,1,JordanManual,CCCAGG,0.5174,0.5169,0.5169,CHC,1514353680,2017-12-28 01:14:04.911083,0.0,0.0
139,139.0,139.0,0.5168,1,JordanManual,CCCAGG,0.5168,0.5168,0.5168,CHC,1514353860,2017-12-28 01:14:04.911083,0.0,0.0
140,140.0,140.0,0.5169,1,JordanManual,CCCAGG,0.5169,0.5164,0.5168,CHC,1514354040,2017-12-28 01:14:04.911083,0.0,0.0
141,141.0,141.0,0.5176,1,JordanManual,CCCAGG,0.5176,0.517,0.517,CHC,1514354220,2017-12-28 01:14:04.911083,0.0,0.0
142,142.0,142.0,0.5191,1,JordanManual,CCCAGG,0.5191,0.5179,0.5179,CHC,1514354400,2017-12-28 01:14:04.911083,0.0,0.0
143,143.0,143.0,0.5201,1,JordanManual,CCCAGG,0.5201,0.5198,0.5198,CHC,1514354580,2017-12-28 01:14:04.911083,0.0,0.0
144,144.0,144.0,0.5196,1,JordanManual,CCCAGG,0.52,0.5196,0.52,CHC,1514354760,2017-12-28 01:14:04.911083,0.0,0.0
145,145.0,145.0,0.5191,1,JordanManual,CCCAGG,0.5194,0.5191,0.5194,CHC,1514354940,2017-12-28 01:14:04.911083,0.0,0.0
146,146.0,146.0,0.5188,1,JordanManual,CCCAGG,0.5189,0.5185,0.5189,CHC,1514355120,2017-12-28 01:14:04.911083,0.0,0.0
147,147.0,147.0,0.519,1,JordanManual,CCCAGG,0.5191,0.5188,0.5188,CHC,1514355300,2017-12-28 01:14:04.911083,0.0,0.0
148,148.0,148.0,0.5176,1,JordanManual,CCCAGG,0.519,0.5176,0.519,CHC,1514355480,2017-12-28 01:14:04.911083,0.0,0.0
149,149.0,149.0,0.5259,1,JordanManual,CCCAGG,0.5259,0.5242,0.5242,CHC,1514355660,2017-12-28 01:14:04.911083,943.0,494.32
150,150.0,150.0,0.5259,1,JordanManual,CCCAGG,0.5263,0.5259,0.5262,CHC,1514355840,2017-12-28 01:14:04.911083,1838.48,967.59
151,151.0,151.0,0.5255,1,JordanManual,CCCAGG,0.5258,0.5255,0.5258,CHC,1514356020,2017-12-28 01:14:04.911083,202.11,106.27
152,152.0,152.0,0.5252,1,JordanManual,CCCAGG,0.5257,0.5252,0.5253,CHC,1514356200,2017-12-28 01:14:04.911083,75.37,39.58
153,153.0,153.0,0.5241,1,JordanManual,CCCAGG,0.5246,0.5241,0.5246,CHC,1514356380,2017-12-28 01:14:04.911083,0.0,0.0
154,154.0,154.0,0.5235,1,JordanManual,CCCAGG,0.5238,0.5235,0.5237,CHC,1514356560,2017-12-28 01:14:04.911083,0.0,0.0
155,155.0,155.0,0.5234,1,JordanManual,CCCAGG,0.5239,0.5234,0.5237,CHC,1514356740,2017-12-28 01:14:04.911083,0.0,0.0
156,156.0,156.0,0.5235,1,JordanManual,CCCAGG,0.5235,0.5232,0.5232,CHC,1514356920,2017-12-28 01:14:04.911083,0.0,0.0
157,157.0,157.0,0.5224,1,JordanManual,CCCAGG,0.5229,0.5224,0.5229,CHC,1514357100,2017-12-28 01:14:04.911083,0.0,0.0
158,158.0,158.0,0.5224,1,JordanManual,CCCAGG,0.5225,0.5224,0.5225,CHC,1514357280,2017-12-28 01:14:04.911083,0.0,0.0
159,159.0,159.0,0.5229,1,JordanManual,CCCAGG,0.5229,0.5228,0.5228,CHC,1514357460,2017-12-28 01:14:04.911083,0.0,0.0
160,160.0,160.0,0.5233,1,JordanManual,CCCAGG,0.5233,0.5221,0.5227,CHC,1514357640,2017-12-28 01:14:04.911083,0.0,0.0
161,161.0,161.0,0.5231,1,JordanManual,CCCAGG,0.5231,0.5227,0.523,CHC,1514357820,2017-12-28 01:14:04.911083,0.0,0.0
162,162.0,162.0,0.5239,1,JordanManual,CCCAGG,0.5239,0.523,0.523,CHC,1514358000,2017-12-28 01:14:04.911083,0.0,0.0
163,163.0,163.0,0.5331,1,JordanManual,CCCAGG,0.5332,0.5331,0.5331,CHC,1514358180,2017-12-28 01:14:04.911083,44.0,23.46
164,164.0,164.0,0.5332,1,JordanManual,CCCAGG,0.5336,0.5332,0.5334,CHC,1514358360,2017-12-28 01:14:04.911083,635.0,338.84
165,165.0,165.0,0.5333,1,JordanManual,CCCAGG,0.5336,0.5333,0.5335,CHC,1514358540,2017-12-28 01:14:04.911083,0.0,0.0
166,166.0,166.0,0.528,1,JordanManual,CCCAGG,0.532,0.528,0.532,CHC,1514358720,2017-12-28 01:14:04.911083,0.0,0.0
167,167.0,167.0,0.5274,1,JordanManual,CCCAGG,0.5275,0.5268,0.5275,CHC,1514358900,2017-12-28 01:14:04.911083,2233.03,1177.46
168,168.0,168.0,0.5278,1,JordanManual,CCCAGG,0.5278,0.5273,0.5274,CHC,1514359080,2017-12-28 01:14:04.911083,0.0,0.0
169,169.0,169.0,0.5284,1,JordanManual,CCCAGG,0.5284,0.5281,0.5281,CHC,1514359260,2017-12-28 01:14:04.911083,0.0,0.0
170,170.0,170.0,0.5288,1,JordanManual,CCCAGG,0.529,0.5288,0.5288,CHC,1514359440,2017-12-28 01:14:04.911083,0.0,0.0
171,171.0,171.0,0.5261,1,JordanManual,CCCAGG,0.5286,0.5261,0.5286,CHC,1514359620,2017-12-28 01:14:04.911083,0.0,0.0
172,172.0,172.0,0.5243,1,JordanManual,CCCAGG,0.5261,0.5243,0.5261,CHC,1514359800,2017-12-28 01:14:04.911083,0.0,0.0
173,173.0,173.0,0.5234,1,JordanManual,CCCAGG,0.5236,0.5222,0.5236,CHC,1514359980,2017-12-28 01:14:04.911083,0.0,0.0
174,174.0,174.0,0.5248,1,JordanManual,CCCAGG,0.5249,0.5239,0.5239,CHC,1514360160,2017-12-28 01:14:04.911083,0.0,0.0
175,175.0,175.0,0.5267,1,JordanManual,CCCAGG,0.5272,0.5242,0.5242,CHC,1514360340,2017-12-28 01:14:04.911083,1000.0,527.2
176,176.0,176.0,0.5255,1,JordanManual,CCCAGG,0.5268,0.5255,0.5268,CHC,1514360520,2017-12-28 01:14:04.911083,48.00000598,25.22000315
177,177.0,177.0,0.5251,1,JordanManual,CCCAGG,0.5257,0.5251,0.5257,CHC,1514360700,2017-12-28 01:14:04.911083,0.0,0.0
