Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
23,23.0,23.0,23.0,23.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1845,0.1845,FCN,1514367540,2017-12-28 10:50:42.848068,0.0,0.0
24,24.0,24.0,24.0,24.0,0.1845,1,JordanManual,CCCAGG,0.1849,0.1845,0.1847,FCN,1514367720,2017-12-28 10:50:42.848068,0.0,0.0
25,25.0,25.0,25.0,25.0,0.184,1,JordanManual,CCCAGG,0.1842,0.184,0.1841,FCN,1514367900,2017-12-28 10:50:42.848068,0.0,0.0
26,26.0,26.0,26.0,26.0,0.184,1,JordanManual,CCCAGG,0.1841,0.184,0.184,FCN,1514368080,2017-12-28 10:50:42.848068,0.0,0.0
27,27.0,27.0,27.0,27.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1839,0.1839,FCN,1514368260,2017-12-28 10:50:42.848068,0.0,0.0
28,28.0,28.0,28.0,28.0,0.1848,1,JordanManual,CCCAGG,0.185,0.1848,0.185,FCN,1514368440,2017-12-28 10:50:42.848068,0.0,0.0
29,29.0,29.0,29.0,29.0,0.1847,1,JordanManual,CCCAGG,0.1849,0.1846,0.1849,FCN,1514368620,2017-12-28 10:50:42.848068,0.0,0.0
30,30.0,30.0,30.0,30.0,0.1854,1,JordanManual,CCCAGG,0.1854,0.1848,0.1848,FCN,1514368800,2017-12-28 10:50:42.848068,0.0,0.0
31,31.0,31.0,31.0,31.0,0.1858,1,JordanManual,CCCAGG,0.1858,0.1855,0.1855,FCN,1514368980,2017-12-28 10:50:42.848068,0.0,0.0
32,32.0,32.0,32.0,32.0,0.2493,1,JordanManual,CCCAGG,0.2493,0.1856,0.1858,FCN,1514369160,2017-12-28 10:50:42.848068,7.17,1.79
33,33.0,33.0,33.0,33.0,0.2482,1,JordanManual,CCCAGG,0.2495,0.2482,0.2495,FCN,1514369340,2017-12-28 10:50:42.848068,0.0,0.0
34,34.0,34.0,34.0,34.0,0.2483,1,JordanManual,CCCAGG,0.2483,0.2478,0.2478,FCN,1514369520,2017-12-28 10:50:42.848068,0.0,0.0
35,35.0,35.0,35.0,35.0,0.2482,1,JordanManual,CCCAGG,0.2482,0.2477,0.248,FCN,1514369700,2017-12-28 10:50:42.848068,0.0,0.0
36,36.0,36.0,36.0,36.0,0.2474,1,JordanManual,CCCAGG,0.2481,0.2474,0.2481,FCN,1514369880,2017-12-28 10:50:42.848068,0.0,0.0
37,37.0,37.0,37.0,37.0,0.245,1,JordanManual,CCCAGG,0.2469,0.245,0.2469,FCN,1514370060,2017-12-28 10:50:42.848068,0.0,0.0
38,38.0,38.0,38.0,38.0,0.2448,1,JordanManual,CCCAGG,0.2451,0.2448,0.2448,FCN,1514370240,2017-12-28 10:50:42.848068,0.0,0.0
39,39.0,39.0,39.0,39.0,0.2426,1,JordanManual,CCCAGG,0.2441,0.2426,0.2441,FCN,1514370420,2017-12-28 10:50:42.848068,0.0,0.0
40,40.0,40.0,40.0,40.0,0.2431,1,JordanManual,CCCAGG,0.2436,0.2428,0.2428,FCN,1514370600,2017-12-28 10:50:42.848068,0.0,0.0
41,41.0,41.0,41.0,41.0,0.2442,1,JordanManual,CCCAGG,0.2442,0.2429,0.243,FCN,1514370780,2017-12-28 10:50:42.848068,0.0,0.0
42,42.0,42.0,42.0,42.0,0.2441,1,JordanManual,CCCAGG,0.2452,0.2441,0.2448,FCN,1514370960,2017-12-28 10:50:42.848068,0.0,0.0
43,43.0,43.0,43.0,43.0,0.2451,1,JordanManual,CCCAGG,0.2451,0.2443,0.2443,FCN,1514371140,2017-12-28 10:50:42.848068,0.0,0.0
44,44.0,44.0,44.0,44.0,0.2448,1,JordanManual,CCCAGG,0.2449,0.2446,0.2449,FCN,1514371320,2017-12-28 10:50:42.848068,0.0,0.0
45,45.0,45.0,45.0,45.0,0.2447,1,JordanManual,CCCAGG,0.2452,0.2447,0.2452,FCN,1514371500,2017-12-28 10:50:42.848068,0.0,0.0
46,46.0,46.0,46.0,46.0,0.2431,1,JordanManual,CCCAGG,0.244,0.2431,0.244,FCN,1514371680,2017-12-28 10:50:42.848068,0.0,0.0
47,47.0,47.0,47.0,47.0,0.2432,1,JordanManual,CCCAGG,0.2436,0.2432,0.2436,FCN,1514371860,2017-12-28 10:50:42.848068,0.0,0.0
48,48.0,48.0,48.0,48.0,0.2436,1,JordanManual,CCCAGG,0.2436,0.2434,0.2435,FCN,1514372040,2017-12-28 10:50:42.848068,0.0,0.0
49,49.0,49.0,49.0,49.0,0.2448,1,JordanManual,CCCAGG,0.2448,0.2436,0.2436,FCN,1514372220,2017-12-28 10:50:42.848068,0.0,0.0
50,50.0,50.0,50.0,50.0,0.2465,1,JordanManual,CCCAGG,0.2465,0.2457,0.2457,FCN,1514372400,2017-12-28 10:50:42.848068,0.0,0.0
51,51.0,51.0,51.0,51.0,0.2461,1,JordanManual,CCCAGG,0.2461,0.2457,0.2457,FCN,1514372580,2017-12-28 10:50:42.848068,0.0,0.0
52,52.0,52.0,52.0,52.0,0.2457,1,JordanManual,CCCAGG,0.2461,0.2457,0.2461,FCN,1514372760,2017-12-28 10:50:42.848068,0.0,0.0
53,53.0,53.0,53.0,53.0,0.245,1,JordanManual,CCCAGG,0.2453,0.2449,0.2453,FCN,1514372940,2017-12-28 10:50:42.848068,0.0,0.0
54,54.0,54.0,54.0,54.0,0.2458,1,JordanManual,CCCAGG,0.2458,0.2454,0.2454,FCN,1514373120,2017-12-28 10:50:42.848068,0.0,0.0
55,55.0,55.0,55.0,55.0,0.2464,1,JordanManual,CCCAGG,0.2464,0.246,0.246,FCN,1514373300,2017-12-28 10:50:42.848068,0.0,0.0
56,56.0,56.0,56.0,56.0,0.005024,1,JordanManual,CCCAGG,0.2468,0.005024,0.2468,FCN,1514373480,2017-12-28 10:50:42.848068,1715.32,8.62
57,57.0,57.0,57.0,57.0,0.005021,1,JordanManual,CCCAGG,0.005021,0.005021,0.005021,FCN,1514373660,2017-12-28 10:50:42.848068,0.0,0.0
58,58.0,58.0,58.0,58.0,0.005,1,JordanManual,CCCAGG,0.005014,0.005,0.005014,FCN,1514373840,2017-12-28 10:50:42.848068,0.0,0.0
59,59.0,59.0,59.0,59.0,0.0108,1,JordanManual,CCCAGG,0.0108,0.004989,0.004989,FCN,1514374020,2017-12-28 10:50:42.848068,14.61,0.1575
60,60.0,60.0,60.0,60.0,0.01079,1,JordanManual,CCCAGG,0.01079,0.01079,0.01079,FCN,1514374200,2017-12-28 10:50:42.848068,0.0,0.0
61,61.0,61.0,61.0,61.0,0.01082,1,JordanManual,CCCAGG,0.01082,0.01079,0.01079,FCN,1514374380,2017-12-28 10:50:42.848068,0.0,0.0
62,62.0,62.0,62.0,62.0,0.01086,1,JordanManual,CCCAGG,0.01086,0.01083,0.01083,FCN,1514374560,2017-12-28 10:50:42.848068,0.0,0.0
63,63.0,63.0,63.0,63.0,0.01086,1,JordanManual,CCCAGG,0.01087,0.01086,0.01087,FCN,1514374740,2017-12-28 10:50:42.848068,0.0,0.0
64,64.0,64.0,64.0,64.0,0.02852,1,JordanManual,CCCAGG,0.02852,0.01086,0.01086,FCN,1514374920,2017-12-28 10:50:42.848068,21.44,0.6115
65,65.0,65.0,65.0,65.0,0.02854,1,JordanManual,CCCAGG,0.02854,0.02852,0.02852,FCN,1514375100,2017-12-28 10:50:42.848068,0.0,0.0
66,66.0,66.0,66.0,66.0,0.02852,1,JordanManual,CCCAGG,0.02855,0.02852,0.02855,FCN,1514375280,2017-12-28 10:50:42.848068,0.0,0.0
67,67.0,67.0,67.0,67.0,0.02848,1,JordanManual,CCCAGG,0.0285,0.02848,0.0285,FCN,1514375460,2017-12-28 10:50:42.848068,0.0,0.0
68,68.0,68.0,68.0,68.0,0.02845,1,JordanManual,CCCAGG,0.02845,0.0284,0.02845,FCN,1514375640,2017-12-28 10:50:42.848068,0.0,0.0
69,69.0,69.0,69.0,69.0,0.02844,1,JordanManual,CCCAGG,0.02849,0.02844,0.02849,FCN,1514375820,2017-12-28 10:50:42.848068,0.0,0.0
70,70.0,70.0,70.0,70.0,0.02853,1,JordanManual,CCCAGG,0.02853,0.02849,0.02849,FCN,1514376000,2017-12-28 10:50:42.848068,0.0,0.0
71,71.0,71.0,71.0,71.0,0.02859,1,JordanManual,CCCAGG,0.02859,0.02855,0.02855,FCN,1514376180,2017-12-28 10:50:42.848068,0.0,0.0
72,72.0,72.0,72.0,72.0,0.02868,1,JordanManual,CCCAGG,0.02868,0.02863,0.02863,FCN,1514376360,2017-12-28 10:50:42.848068,0.0,0.0
73,73.0,73.0,73.0,73.0,0.02875,1,JordanManual,CCCAGG,0.02875,0.02867,0.02867,FCN,1514376540,2017-12-28 10:50:42.848068,0.0,0.0
74,74.0,74.0,74.0,74.0,0.2659,1,JordanManual,CCCAGG,0.2659,0.02877,0.02877,FCN,1514376720,2017-12-28 10:50:42.848068,20.0,5.32
75,75.0,75.0,75.0,75.0,0.2652,1,JordanManual,CCCAGG,0.2657,0.2652,0.2657,FCN,1514376900,2017-12-28 10:50:42.848068,0.0,0.0
76,76.0,76.0,76.0,76.0,0.2654,1,JordanManual,CCCAGG,0.2657,0.2654,0.2657,FCN,1514377080,2017-12-28 10:50:42.848068,0.0,0.0
77,77.0,77.0,77.0,77.0,0.2656,1,JordanManual,CCCAGG,0.2656,0.2652,0.2652,FCN,1514377260,2017-12-28 10:50:42.848068,0.0,0.0
78,78.0,78.0,78.0,78.0,0.266,1,JordanManual,CCCAGG,0.266,0.2657,0.2657,FCN,1514377440,2017-12-28 10:50:42.848068,0.0,0.0
79,79.0,79.0,79.0,79.0,0.2662,1,JordanManual,CCCAGG,0.2662,0.2661,0.2661,FCN,1514377620,2017-12-28 10:50:42.848068,0.0,0.0
80,80.0,80.0,80.0,80.0,0.2666,1,JordanManual,CCCAGG,0.2666,0.2662,0.2662,FCN,1514377800,2017-12-28 10:50:42.848068,0.0,0.0
81,81.0,81.0,81.0,81.0,0.2677,1,JordanManual,CCCAGG,0.2677,0.2668,0.2668,FCN,1514377980,2017-12-28 10:50:42.848068,0.0,0.0
82,82.0,82.0,82.0,82.0,0.2659,1,JordanManual,CCCAGG,0.2674,0.2659,0.2674,FCN,1514378160,2017-12-28 10:50:42.848068,0.0,0.0
83,83.0,83.0,83.0,83.0,0.2658,1,JordanManual,CCCAGG,0.2662,0.2658,0.2662,FCN,1514378340,2017-12-28 10:50:42.848068,0.0,0.0
84,84.0,84.0,84.0,84.0,0.2653,1,JordanManual,CCCAGG,0.2654,0.2652,0.2654,FCN,1514378520,2017-12-28 10:50:42.848068,0.0,0.0
85,85.0,85.0,85.0,85.0,0.2654,1,JordanManual,CCCAGG,0.2658,0.2654,0.2655,FCN,1514378700,2017-12-28 10:50:42.848068,0.0,0.0
86,86.0,86.0,86.0,86.0,0.2657,1,JordanManual,CCCAGG,0.2659,0.2657,0.2658,FCN,1514378880,2017-12-28 10:50:42.848068,0.0,0.0
87,87.0,87.0,87.0,87.0,0.2655,1,JordanManual,CCCAGG,0.2656,0.2655,0.2656,FCN,1514379060,2017-12-28 10:50:42.848068,0.0,0.0
88,88.0,88.0,88.0,88.0,0.3672,1,JordanManual,CCCAGG,0.3672,0.2656,0.2656,FCN,1514379240,2017-12-28 10:50:42.848068,1213.82,445.47
89,89.0,89.0,89.0,89.0,0.3682,1,JordanManual,CCCAGG,0.3682,0.367,0.367,FCN,1514379420,2017-12-28 10:50:42.848068,163.0,60.02
90,90.0,90.0,90.0,90.0,0.3671,1,JordanManual,CCCAGG,0.3675,0.367,0.3675,FCN,1514379600,2017-12-28 10:50:42.848068,0.0,0.0
91,91.0,91.0,91.0,91.0,0.3673,1,JordanManual,CCCAGG,0.3678,0.3673,0.3675,FCN,1514379780,2017-12-28 10:50:42.848068,0.0,0.0
92,92.0,92.0,92.0,92.0,0.3653,1,JordanManual,CCCAGG,0.3671,0.3653,0.3671,FCN,1514379960,2017-12-28 10:50:42.848068,0.0,0.0
93,93.0,93.0,93.0,93.0,0.3631,1,JordanManual,CCCAGG,0.3645,0.3625,0.3645,FCN,1514380140,2017-12-28 10:50:42.848068,0.0,0.0
94,94.0,94.0,94.0,94.0,0.363,1,JordanManual,CCCAGG,0.363,0.363,0.363,FCN,1514380320,2017-12-28 10:50:42.848068,0.0,0.0
95,95.0,95.0,95.0,95.0,0.3606,1,JordanManual,CCCAGG,0.363,0.3606,0.363,FCN,1514380500,2017-12-28 10:50:42.848068,0.0,0.0
96,96.0,96.0,96.0,96.0,0.3611,1,JordanManual,CCCAGG,0.3619,0.3611,0.3619,FCN,1514380680,2017-12-28 10:50:42.848068,0.0,0.0
97,97.0,97.0,97.0,97.0,0.3626,1,JordanManual,CCCAGG,0.3626,0.3612,0.3612,FCN,1514380860,2017-12-28 10:50:42.848068,0.0,0.0
98,98.0,98.0,98.0,98.0,0.3631,1,JordanManual,CCCAGG,0.3635,0.3631,0.3632,FCN,1514381040,2017-12-28 10:50:42.848068,0.0,0.0
99,99.0,99.0,99.0,99.0,0.3634,1,JordanManual,CCCAGG,0.3634,0.3633,0.3634,FCN,1514381220,2017-12-28 10:50:42.848068,0.0,0.0
100,100.0,100.0,100.0,100.0,0.3642,1,JordanManual,CCCAGG,0.3642,0.3636,0.3636,FCN,1514381400,2017-12-28 10:50:42.848068,0.0,0.0
101,101.0,101.0,101.0,101.0,0.3712,1,JordanManual,CCCAGG,0.3712,0.364,0.364,FCN,1514381580,2017-12-28 10:50:42.848068,1.0,0.3709
102,102.0,102.0,102.0,102.0,0.3707,1,JordanManual,CCCAGG,0.3715,0.3707,0.3715,FCN,1514381760,2017-12-28 10:50:42.848068,0.0,0.0
103,103.0,103.0,103.0,103.0,0.3707,1,JordanManual,CCCAGG,0.3707,0.3704,0.3704,FCN,1514381940,2017-12-28 10:50:42.848068,0.0,0.0
104,104.0,104.0,104.0,104.0,0.3713,1,JordanManual,CCCAGG,0.3713,0.3707,0.3707,FCN,1514382120,2017-12-28 10:50:42.848068,0.0,0.0
105,105.0,105.0,105.0,105.0,0.372,1,JordanManual,CCCAGG,0.372,0.3713,0.3713,FCN,1514382300,2017-12-28 10:50:42.848068,0.0,0.0
106,106.0,106.0,106.0,106.0,0.3723,1,JordanManual,CCCAGG,0.3723,0.3718,0.3718,FCN,1514382480,2017-12-28 10:50:42.848068,0.0,0.0
107,107.0,107.0,107.0,107.0,0.3729,1,JordanManual,CCCAGG,0.3729,0.3723,0.3728,FCN,1514382660,2017-12-28 10:50:42.848068,0.0,0.0
108,108.0,108.0,108.0,108.0,0.3731,1,JordanManual,CCCAGG,0.3731,0.3729,0.373,FCN,1514382840,2017-12-28 10:50:42.848068,0.0,0.0
109,109.0,109.0,109.0,109.0,0.3724,1,JordanManual,CCCAGG,0.3736,0.3724,0.3736,FCN,1514383020,2017-12-28 10:50:42.848068,0.0,0.0
110,110.0,110.0,110.0,110.0,0.3728,1,JordanManual,CCCAGG,0.3728,0.3727,0.3728,FCN,1514383200,2017-12-28 10:50:42.848068,0.0,0.0
111,111.0,111.0,111.0,111.0,0.3725,1,JordanManual,CCCAGG,0.3727,0.3725,0.3727,FCN,1514383380,2017-12-28 10:50:42.848068,0.0,0.0
112,112.0,112.0,112.0,112.0,0.3714,1,JordanManual,CCCAGG,0.372,0.3714,0.372,FCN,1514383560,2017-12-28 10:50:42.848068,0.0,0.0
113,113.0,113.0,113.0,113.0,0.3706,1,JordanManual,CCCAGG,0.3712,0.3703,0.3712,FCN,1514383740,2017-12-28 10:50:42.848068,0.0,0.0
114,114.0,114.0,114.0,114.0,0.3696,1,JordanManual,CCCAGG,0.37,0.3696,0.37,FCN,1514383920,2017-12-28 10:50:42.848068,0.0,0.0
115,115.0,115.0,115.0,115.0,0.37,1,JordanManual,CCCAGG,0.3702,0.37,0.3701,FCN,1514384100,2017-12-28 10:50:42.848068,0.0,0.0
116,116.0,116.0,116.0,116.0,0.3707,1,JordanManual,CCCAGG,0.3707,0.3702,0.3702,FCN,1514384280,2017-12-28 10:50:42.848068,0.0,0.0
117,117.0,117.0,117.0,117.0,0.3703,1,JordanManual,CCCAGG,0.3707,0.3703,0.3707,FCN,1514384460,2017-12-28 10:50:42.848068,0.0,0.0
118,118.0,118.0,118.0,118.0,0.3707,1,JordanManual,CCCAGG,0.3709,0.3707,0.3709,FCN,1514384640,2017-12-28 10:50:42.848068,0.0,0.0
119,119.0,119.0,119.0,119.0,0.3706,1,JordanManual,CCCAGG,0.3706,0.3703,0.3706,FCN,1514384820,2017-12-28 10:50:42.848068,0.0,0.0
120,120.0,120.0,120.0,120.0,0.3695,1,JordanManual,CCCAGG,0.37,0.3695,0.37,FCN,1514385000,2017-12-28 10:50:42.848068,0.0,0.0
121,121.0,121.0,121.0,121.0,0.3684,1,JordanManual,CCCAGG,0.3696,0.3684,0.3696,FCN,1514385180,2017-12-28 10:50:42.848068,0.0,0.0
122,122.0,122.0,122.0,122.0,0.3666,1,JordanManual,CCCAGG,0.3681,0.3666,0.3681,FCN,1514385360,2017-12-28 10:50:42.848068,0.0,0.0
123,123.0,123.0,123.0,123.0,0.3644,1,JordanManual,CCCAGG,0.3647,0.3635,0.3647,FCN,1514385540,2017-12-28 10:50:42.848068,0.0,0.0
124,124.0,124.0,124.0,124.0,0.3615,1,JordanManual,CCCAGG,0.3638,0.3615,0.3638,FCN,1514385720,2017-12-28 10:50:42.848068,0.0,0.0
125,125.0,125.0,125.0,125.0,0.3606,1,JordanManual,CCCAGG,0.3607,0.3601,0.3607,FCN,1514385900,2017-12-28 10:50:42.848068,0.0,0.0
126,126.0,126.0,126.0,126.0,0.3607,1,JordanManual,CCCAGG,0.3616,0.3607,0.3616,FCN,1514386080,2017-12-28 10:50:42.848068,0.0,0.0
127,127.0,127.0,127.0,127.0,0.3595,1,JordanManual,CCCAGG,0.3595,0.3585,0.3595,FCN,1514386260,2017-12-28 10:50:42.848068,0.0,0.0
128,128.0,128.0,128.0,128.0,0.3601,1,JordanManual,CCCAGG,0.3602,0.3593,0.3602,FCN,1514386440,2017-12-28 10:50:42.848068,0.0,0.0
129,129.0,129.0,129.0,129.0,0.36,1,JordanManual,CCCAGG,0.3607,0.36,0.3607,FCN,1514386620,2017-12-28 10:50:42.848068,0.0,0.0
130,130.0,130.0,130.0,130.0,0.3581,1,JordanManual,CCCAGG,0.3593,0.3581,0.3593,FCN,1514386800,2017-12-28 10:50:42.848068,0.0,0.0
131,131.0,131.0,131.0,131.0,0.3555,1,JordanManual,CCCAGG,0.3573,0.3555,0.3573,FCN,1514386980,2017-12-28 10:50:42.848068,0.0,0.0
132,132.0,132.0,132.0,132.0,0.358,1,JordanManual,CCCAGG,0.358,0.3559,0.3559,FCN,1514387160,2017-12-28 10:50:42.848068,0.0,0.0
133,133.0,133.0,133.0,133.0,0.3577,1,JordanManual,CCCAGG,0.3577,0.3564,0.3564,FCN,1514387340,2017-12-28 10:50:42.848068,0.0,0.0
134,134.0,134.0,134.0,134.0,0.357,1,JordanManual,CCCAGG,0.3575,0.3568,0.3575,FCN,1514387520,2017-12-28 10:50:42.848068,0.0,0.0
135,135.0,135.0,135.0,135.0,0.3595,1,JordanManual,CCCAGG,0.3595,0.3575,0.3575,FCN,1514387700,2017-12-28 10:50:42.848068,0.0,0.0
136,136.0,136.0,136.0,136.0,0.3597,1,JordanManual,CCCAGG,0.3597,0.3587,0.3587,FCN,1514387880,2017-12-28 10:50:42.848068,0.0,0.0
137,137.0,137.0,137.0,137.0,0.3592,1,JordanManual,CCCAGG,0.36,0.3592,0.36,FCN,1514388060,2017-12-28 10:50:42.848068,0.0,0.0
138,138.0,138.0,138.0,138.0,0.361,1,JordanManual,CCCAGG,0.361,0.3597,0.3597,FCN,1514388240,2017-12-28 10:50:42.848068,0.0,0.0
139,139.0,139.0,139.0,139.0,0.3636,1,JordanManual,CCCAGG,0.364,0.3616,0.3616,FCN,1514388420,2017-12-28 10:50:42.848068,1.0,0.364
140,140.0,140.0,140.0,140.0,0.3624,1,JordanManual,CCCAGG,0.3627,0.3624,0.3627,FCN,1514388600,2017-12-28 10:50:42.848068,0.0,0.0
141,141.0,141.0,141.0,141.0,0.3633,1,JordanManual,CCCAGG,0.3639,0.3633,0.3637,FCN,1514388780,2017-12-28 10:50:42.848068,0.0,0.0
142,142.0,142.0,142.0,142.0,0.3614,1,JordanManual,CCCAGG,0.3627,0.3614,0.3627,FCN,1514388960,2017-12-28 10:50:42.848068,0.0,0.0
143,143.0,143.0,143.0,143.0,0.3614,1,JordanManual,CCCAGG,0.3619,0.3614,0.3619,FCN,1514389140,2017-12-28 10:50:42.848068,0.0,0.0
144,144.0,144.0,144.0,144.0,0.3607,1,JordanManual,CCCAGG,0.3607,0.3599,0.3607,FCN,1514389320,2017-12-28 10:50:42.848068,0.0,0.0
145,145.0,145.0,145.0,145.0,0.3608,1,JordanManual,CCCAGG,0.3608,0.3603,0.3604,FCN,1514389500,2017-12-28 10:50:42.848068,0.0,0.0
146,146.0,146.0,146.0,146.0,0.3618,1,JordanManual,CCCAGG,0.3618,0.3611,0.3611,FCN,1514389680,2017-12-28 10:50:42.848068,0.0,0.0
147,147.0,147.0,147.0,147.0,0.3621,1,JordanManual,CCCAGG,0.3621,0.3616,0.3616,FCN,1514389860,2017-12-28 10:50:42.848068,0.0,0.0
148,148.0,148.0,148.0,148.0,0.3619,1,JordanManual,CCCAGG,0.3621,0.3619,0.3621,FCN,1514390040,2017-12-28 10:50:42.848068,0.0,0.0
149,149.0,149.0,149.0,149.0,0.3625,1,JordanManual,CCCAGG,0.3625,0.3619,0.3619,FCN,1514390220,2017-12-28 10:50:42.848068,0.0,0.0
150,150.0,150.0,150.0,150.0,0.3638,1,JordanManual,CCCAGG,0.3638,0.3622,0.3622,FCN,1514390400,2017-12-28 10:50:42.848068,0.0,0.0
151,151.0,151.0,151.0,151.0,0.3646,1,JordanManual,CCCAGG,0.3646,0.364,0.364,FCN,1514390580,2017-12-28 10:50:42.848068,0.0,0.0
152,152.0,152.0,152.0,152.0,0.3641,1,JordanManual,CCCAGG,0.3643,0.3639,0.3643,FCN,1514390760,2017-12-28 10:50:42.848068,0.0,0.0
153,153.0,153.0,153.0,153.0,0.3639,1,JordanManual,CCCAGG,0.3642,0.3639,0.3642,FCN,1514390940,2017-12-28 10:50:42.848068,0.0,0.0
154,154.0,154.0,154.0,154.0,0.3632,1,JordanManual,CCCAGG,0.3638,0.3632,0.3638,FCN,1514391120,2017-12-28 10:50:42.848068,0.0,0.0
155,155.0,155.0,155.0,155.0,0.3627,1,JordanManual,CCCAGG,0.363,0.3627,0.363,FCN,1514391300,2017-12-28 10:50:42.848068,0.0,0.0
156,156.0,156.0,156.0,156.0,0.3632,1,JordanManual,CCCAGG,0.3632,0.3629,0.3629,FCN,1514391480,2017-12-28 10:50:42.848068,0.0,0.0
157,157.0,157.0,157.0,157.0,0.3634,1,JordanManual,CCCAGG,0.3634,0.3634,0.3634,FCN,1514391660,2017-12-28 10:50:42.848068,0.0,0.0
158,158.0,158.0,158.0,158.0,0.3636,1,JordanManual,CCCAGG,0.3636,0.3631,0.3631,FCN,1514391840,2017-12-28 10:50:42.848068,0.0,0.0
159,159.0,159.0,159.0,159.0,0.3602,1,JordanManual,CCCAGG,0.3614,0.3602,0.3614,FCN,1514392020,2017-12-28 10:50:42.848068,0.0,0.0
160,160.0,160.0,160.0,160.0,0.3569,1,JordanManual,CCCAGG,0.3588,0.3569,0.3588,FCN,1514392200,2017-12-28 10:50:42.848068,0.0,0.0
