Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,14.72,1,JordanManual,CCCAGG,14.72,14.72,14.72,WAVES,1514331720,2017-12-28 01:33:01.692991,18.11,270.38
11,11.0,11.0,11.0,11.0,11.0,14.72,1,JordanManual,CCCAGG,14.72,14.72,14.72,WAVES,1514331900,2017-12-28 01:33:01.692991,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,14.72,1,JordanManual,CCCAGG,14.72,14.72,14.72,WAVES,1514332080,2017-12-28 01:33:01.692991,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,14.72,1,JordanManual,CCCAGG,14.72,14.72,14.72,WAVES,1514332260,2017-12-28 01:33:01.692991,3.8473,57.37
14,14.0,14.0,14.0,14.0,14.0,14.92,1,JordanManual,CCCAGG,14.92,14.69,14.72,WAVES,1514332440,2017-12-28 01:33:01.692991,21.14,312.27
15,15.0,15.0,15.0,15.0,15.0,14.92,1,JordanManual,CCCAGG,14.92,14.92,14.92,WAVES,1514332620,2017-12-28 01:33:01.692991,3.7845,55.74
16,16.0,16.0,16.0,16.0,16.0,14.93,1,JordanManual,CCCAGG,14.93,14.92,14.92,WAVES,1514332800,2017-12-28 01:33:01.692991,36.38508,542.9842
17,17.0,17.0,17.0,17.0,17.0,14.93,1,JordanManual,CCCAGG,14.93,14.92,14.93,WAVES,1514332980,2017-12-28 01:33:01.692991,5.2113,77.79
18,18.0,18.0,18.0,18.0,18.0,14.96,1,JordanManual,CCCAGG,14.96,14.93,14.93,WAVES,1514333160,2017-12-28 01:33:01.692991,15.37,230.3
19,19.0,19.0,19.0,19.0,19.0,14.96,1,JordanManual,CCCAGG,14.96,14.96,14.96,WAVES,1514333340,2017-12-28 01:33:01.692991,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,14.96,1,JordanManual,CCCAGG,14.96,14.96,14.96,WAVES,1514333520,2017-12-28 01:33:01.692991,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,14.96,1,JordanManual,CCCAGG,14.96,14.96,14.96,WAVES,1514333700,2017-12-28 01:33:01.692991,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,14.69,1,JordanManual,CCCAGG,14.99,14.69,14.99,WAVES,1514333880,2017-12-28 01:33:01.692991,0.09422,1.39
23,23.0,23.0,23.0,23.0,23.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514334060,2017-12-28 01:33:01.692991,20.0655,298.42
24,24.0,24.0,24.0,24.0,24.0,14.87,1,JordanManual,CCCAGG,14.87,14.69,14.69,WAVES,1514334240,2017-12-28 01:33:01.692991,30.34211,449.1099
25,25.0,25.0,25.0,25.0,25.0,14.69,1,JordanManual,CCCAGG,14.86,14.69,14.86,WAVES,1514334420,2017-12-28 01:33:01.692991,1.57,23.14
26,26.0,26.0,26.0,26.0,26.0,14.9,1,JordanManual,CCCAGG,14.9,14.69,14.69,WAVES,1514334600,2017-12-28 01:33:01.692991,15.9,235.77
27,27.0,27.0,27.0,27.0,27.0,14.98,1,JordanManual,CCCAGG,14.98,14.9,14.9,WAVES,1514334780,2017-12-28 01:33:01.692991,3.0395,45.46
28,28.0,28.0,28.0,28.0,28.0,14.98,1,JordanManual,CCCAGG,14.98,14.98,14.98,WAVES,1514334960,2017-12-28 01:33:01.692991,2.62,38.6
29,29.0,29.0,29.0,29.0,29.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514335140,2017-12-28 01:33:01.692991,9.12,134.39
30,30.0,30.0,30.0,30.0,30.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514335320,2017-12-28 01:33:01.692991,6.54,96.08
31,31.0,31.0,31.0,31.0,31.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514335500,2017-12-28 01:33:01.692991,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514335680,2017-12-28 01:33:01.692991,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514335860,2017-12-28 01:33:01.692991,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514336040,2017-12-28 01:33:01.692991,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,15.0,1,JordanManual,CCCAGG,15.0,14.69,14.69,WAVES,1514336220,2017-12-28 01:33:01.692991,8.94,134.02
36,36.0,36.0,36.0,36.0,36.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514336400,2017-12-28 01:33:01.692991,0.6667,10.0
37,37.0,37.0,37.0,37.0,37.0,14.9,1,JordanManual,CCCAGG,15.0,14.9,15.0,WAVES,1514336580,2017-12-28 01:33:01.692991,2.48568,37.2765
38,38.0,38.0,38.0,38.0,38.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514336760,2017-12-28 01:33:01.692991,45.12,663.78
39,39.0,39.0,39.0,39.0,39.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514336940,2017-12-28 01:33:01.692991,0.3133,4.7
40,40.0,40.0,40.0,40.0,40.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514337120,2017-12-28 01:33:01.692991,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,15.0,1,JordanManual,CCCAGG,15.0,14.9,14.9,WAVES,1514337300,2017-12-28 01:33:01.692991,7.17,107.59
42,42.0,42.0,42.0,42.0,42.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514337480,2017-12-28 01:33:01.692991,3.49023,52.391
43,43.0,43.0,43.0,43.0,43.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514337660,2017-12-28 01:33:01.692991,6.45,96.11
44,44.0,44.0,44.0,44.0,44.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514337840,2017-12-28 01:33:01.692991,1.8909,28.3
45,45.0,45.0,45.0,45.0,45.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514338020,2017-12-28 01:33:01.692991,6.47,97.04
46,46.0,46.0,46.0,46.0,46.0,15.0,1,JordanManual,CCCAGG,15.0,15.0,15.0,WAVES,1514338200,2017-12-28 01:33:01.692991,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,14.82,1,JordanManual,CCCAGG,15.0,14.82,15.0,WAVES,1514338380,2017-12-28 01:33:01.692991,40.25,596.47
48,48.0,48.0,48.0,48.0,48.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514338560,2017-12-28 01:33:01.692991,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514338740,2017-12-28 01:33:01.692991,1.7922,26.41
50,50.0,50.0,50.0,50.0,50.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514338920,2017-12-28 01:33:01.692991,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,14.69,1,JordanManual,CCCAGG,14.95,14.69,14.82,WAVES,1514339100,2017-12-28 01:33:01.692991,17.33,258.64
52,52.0,52.0,52.0,52.0,52.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514339280,2017-12-28 01:33:01.692991,1.094,16.4
53,53.0,53.0,53.0,53.0,53.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514339460,2017-12-28 01:33:01.692991,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514339640,2017-12-28 01:33:01.692991,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514339820,2017-12-28 01:33:01.692991,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514340000,2017-12-28 01:33:01.692991,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514340180,2017-12-28 01:33:01.692991,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514340360,2017-12-28 01:33:01.692991,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,14.69,1,JordanManual,CCCAGG,14.69,14.69,14.69,WAVES,1514340540,2017-12-28 01:33:01.692991,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,14.85,1,JordanManual,CCCAGG,14.85,14.69,14.69,WAVES,1514340720,2017-12-28 01:33:01.692991,0.3,4.42
61,61.0,61.0,61.0,61.0,61.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514340900,2017-12-28 01:33:01.692991,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514341080,2017-12-28 01:33:01.692991,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514341260,2017-12-28 01:33:01.692991,136.93,2029.23
64,64.0,64.0,64.0,64.0,64.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514341440,2017-12-28 01:33:01.692991,90.48,1341.16
65,65.0,65.0,65.0,65.0,65.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514341620,2017-12-28 01:33:01.692991,66.06,979.0
66,66.0,66.0,66.0,66.0,66.0,14.82,1,JordanManual,CCCAGG,14.99,14.82,14.82,WAVES,1514341800,2017-12-28 01:33:01.692991,2.16,32.01
67,67.0,67.0,67.0,67.0,67.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514341980,2017-12-28 01:33:01.692991,7.52,111.52
68,68.0,68.0,68.0,68.0,68.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514342160,2017-12-28 01:33:01.692991,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514342340,2017-12-28 01:33:01.692991,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514342520,2017-12-28 01:33:01.692991,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514342700,2017-12-28 01:33:01.692991,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,14.99,1,JordanManual,CCCAGG,14.99,14.82,14.82,WAVES,1514342880,2017-12-28 01:33:01.692991,20.35,304.92
73,73.0,73.0,73.0,73.0,73.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514343060,2017-12-28 01:33:01.692991,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514343240,2017-12-28 01:33:01.692991,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514343420,2017-12-28 01:33:01.692991,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514343600,2017-12-28 01:33:01.692991,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514343780,2017-12-28 01:33:01.692991,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514343960,2017-12-28 01:33:01.692991,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,14.9,1,JordanManual,CCCAGG,14.99,14.9,14.99,WAVES,1514344140,2017-12-28 01:33:01.692991,6.96,103.99
80,80.0,80.0,80.0,80.0,80.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514344320,2017-12-28 01:33:01.692991,7.38,108.57
81,81.0,81.0,81.0,81.0,81.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514344500,2017-12-28 01:33:01.692991,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514344680,2017-12-28 01:33:01.692991,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514344860,2017-12-28 01:33:01.692991,3.01,45.09
84,84.0,84.0,84.0,84.0,84.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514345040,2017-12-28 01:33:01.692991,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,14.9,1,JordanManual,CCCAGG,14.9,14.9,14.9,WAVES,1514345220,2017-12-28 01:33:01.692991,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514345400,2017-12-28 01:33:01.692991,3.97,59.47
87,87.0,87.0,87.0,87.0,87.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514345580,2017-12-28 01:33:01.692991,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514345760,2017-12-28 01:33:01.692991,2.68,40.15
89,89.0,89.0,89.0,89.0,89.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514345940,2017-12-28 01:33:01.692991,4.95,72.7
90,90.0,90.0,90.0,90.0,90.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514346120,2017-12-28 01:33:01.692991,0.1006,1.49
91,91.0,91.0,91.0,91.0,91.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514346300,2017-12-28 01:33:01.692991,0.3335,4.91
92,92.0,92.0,92.0,92.0,92.0,14.72,1,JordanManual,CCCAGG,14.99,14.72,14.99,WAVES,1514346480,2017-12-28 01:33:01.692991,6.52,95.94
93,93.0,93.0,93.0,93.0,93.0,14.72,1,JordanManual,CCCAGG,14.72,14.72,14.72,WAVES,1514346660,2017-12-28 01:33:01.692991,12.17,179.25
94,94.0,94.0,94.0,94.0,94.0,14.73,1,JordanManual,CCCAGG,14.73,14.72,14.72,WAVES,1514346840,2017-12-28 01:33:01.692991,4.5,66.29
95,95.0,95.0,95.0,95.0,95.0,15.03,1,JordanManual,CCCAGG,15.03,14.73,14.73,WAVES,1514347020,2017-12-28 01:33:01.692991,6.01,90.31
96,96.0,96.0,96.0,96.0,96.0,15.03,1,JordanManual,CCCAGG,15.03,15.03,15.03,WAVES,1514347200,2017-12-28 01:33:01.692991,0.3163,4.75
97,97.0,97.0,97.0,97.0,97.0,15.03,1,JordanManual,CCCAGG,15.03,15.03,15.03,WAVES,1514347380,2017-12-28 01:33:01.692991,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,15.03,1,JordanManual,CCCAGG,15.03,15.03,15.03,WAVES,1514347560,2017-12-28 01:33:01.692991,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,15.03,1,JordanManual,CCCAGG,15.03,15.03,15.03,WAVES,1514347740,2017-12-28 01:33:01.692991,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,14.73,1,JordanManual,CCCAGG,15.03,14.73,15.03,WAVES,1514347920,2017-12-28 01:33:01.692991,50.2958,741.3
101,101.0,101.0,101.0,101.0,101.0,14.75,1,JordanManual,CCCAGG,14.75,14.75,14.75,WAVES,1514348100,2017-12-28 01:33:01.692991,1.72,25.41
102,102.0,102.0,102.0,102.0,102.0,14.75,1,JordanManual,CCCAGG,14.75,14.75,14.75,WAVES,1514348280,2017-12-28 01:33:01.692991,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,14.75,1,JordanManual,CCCAGG,14.75,14.75,14.75,WAVES,1514348460,2017-12-28 01:33:01.692991,0.9962,14.69
104,104.0,104.0,104.0,104.0,104.0,14.75,1,JordanManual,CCCAGG,14.75,14.75,14.75,WAVES,1514348640,2017-12-28 01:33:01.692991,16.73,250.43
105,105.0,105.0,105.0,105.0,105.0,14.75,1,JordanManual,CCCAGG,14.75,14.75,14.75,WAVES,1514348820,2017-12-28 01:33:01.692991,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,14.97,1,JordanManual,CCCAGG,14.97,14.75,14.75,WAVES,1514349000,2017-12-28 01:33:01.692991,14.94,223.55
107,107.0,107.0,107.0,107.0,107.0,14.99,1,JordanManual,CCCAGG,14.99,14.97,14.97,WAVES,1514349180,2017-12-28 01:33:01.692991,11.62,174.19
108,108.0,108.0,108.0,108.0,108.0,14.99,1,JordanManual,CCCAGG,14.99,14.9,14.99,WAVES,1514349360,2017-12-28 01:33:01.692991,14.01,209.6
109,109.0,109.0,109.0,109.0,109.0,14.9,1,JordanManual,CCCAGG,14.99,14.9,14.99,WAVES,1514349540,2017-12-28 01:33:01.692991,5.77,86.24
110,110.0,110.0,110.0,110.0,110.0,14.99,1,JordanManual,CCCAGG,14.99,14.9,14.9,WAVES,1514349720,2017-12-28 01:33:01.692991,2.0,29.98
111,111.0,111.0,111.0,111.0,111.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514349900,2017-12-28 01:33:01.692991,0.2577,3.86
112,112.0,112.0,112.0,112.0,112.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514350080,2017-12-28 01:33:01.692991,0.2001,3.0
113,113.0,113.0,113.0,113.0,113.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514350260,2017-12-28 01:33:01.692991,9.22,136.46
114,114.0,114.0,114.0,114.0,114.0,14.99,1,JordanManual,CCCAGG,14.99,14.8,14.99,WAVES,1514350440,2017-12-28 01:33:01.692991,15.53,232.37
115,115.0,115.0,115.0,115.0,115.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514350620,2017-12-28 01:33:01.692991,5.93,65.18
116,116.0,116.0,116.0,116.0,116.0,14.88,1,JordanManual,CCCAGG,14.99,14.7,14.99,WAVES,1514350800,2017-12-28 01:33:01.692991,10.69,159.41
117,117.0,117.0,117.0,117.0,117.0,14.88,1,JordanManual,CCCAGG,14.88,14.88,14.88,WAVES,1514350980,2017-12-28 01:33:01.692991,1.5,22.48
118,118.0,118.0,118.0,118.0,118.0,14.72,1,JordanManual,CCCAGG,14.91,14.72,14.88,WAVES,1514351160,2017-12-28 01:33:01.692991,31.5264,471.78
119,119.0,119.0,119.0,119.0,119.0,14.72,1,JordanManual,CCCAGG,14.72,14.72,14.72,WAVES,1514351340,2017-12-28 01:33:01.692991,9.13,134.89
120,120.0,120.0,120.0,120.0,120.0,14.85,1,JordanManual,CCCAGG,14.85,14.71,14.71,WAVES,1514351520,2017-12-28 01:33:01.692991,0.04717,0.7033
121,121.0,121.0,121.0,121.0,121.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514351700,2017-12-28 01:33:01.692991,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514351880,2017-12-28 01:33:01.692991,9.43,140.55
123,123.0,123.0,123.0,123.0,123.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514352060,2017-12-28 01:33:01.692991,13.31,197.18
124,124.0,124.0,124.0,124.0,124.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514352240,2017-12-28 01:33:01.692991,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,14.85,1,JordanManual,CCCAGG,14.85,14.85,14.85,WAVES,1514352420,2017-12-28 01:33:01.692991,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,14.92,1,JordanManual,CCCAGG,14.97,14.85,14.85,WAVES,1514352600,2017-12-28 01:33:01.692991,0.0261,0.3894
127,127.0,127.0,127.0,127.0,127.0,14.92,1,JordanManual,CCCAGG,14.92,14.92,14.92,WAVES,1514352780,2017-12-28 01:33:01.692991,0.20171,2.99
128,128.0,128.0,128.0,128.0,128.0,14.82,1,JordanManual,CCCAGG,14.82,14.82,14.82,WAVES,1514352960,2017-12-28 01:33:01.692991,56.39214,844.7218
129,129.0,129.0,129.0,129.0,129.0,14.99,1,JordanManual,CCCAGG,14.99,14.82,14.82,WAVES,1514353140,2017-12-28 01:33:01.692991,11.17,167.4
130,130.0,130.0,130.0,130.0,130.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514353320,2017-12-28 01:33:01.692991,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514353500,2017-12-28 01:33:01.692991,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514353680,2017-12-28 01:33:01.692991,6.99,103.23
133,133.0,133.0,133.0,133.0,133.0,14.99,1,JordanManual,CCCAGG,14.99,14.99,14.99,WAVES,1514353860,2017-12-28 01:33:01.692991,3.0,44.28
134,134.0,134.0,134.0,134.0,134.0,14.97,1,JordanManual,CCCAGG,14.99,14.76,14.99,WAVES,1514354040,2017-12-28 01:33:01.692991,0.3313,4.96
135,135.0,135.0,135.0,135.0,135.0,14.97,1,JordanManual,CCCAGG,14.97,14.97,14.97,WAVES,1514354220,2017-12-28 01:33:01.692991,3.7039,55.48
136,136.0,136.0,136.0,136.0,136.0,14.97,1,JordanManual,CCCAGG,14.97,14.97,14.97,WAVES,1514354400,2017-12-28 01:33:01.692991,0.4869,7.22
137,137.0,137.0,137.0,137.0,137.0,15.06,1,JordanManual,CCCAGG,15.06,14.82,14.82,WAVES,1514354580,2017-12-28 01:33:01.692991,9.3183,140.29
138,138.0,138.0,138.0,138.0,138.0,15.1,1,JordanManual,CCCAGG,15.1,15.05,15.06,WAVES,1514354760,2017-12-28 01:33:01.692991,14.38,217.0
139,139.0,139.0,139.0,139.0,139.0,15.1,1,JordanManual,CCCAGG,15.1,15.1,15.1,WAVES,1514354940,2017-12-28 01:33:01.692991,12.2926,184.93
140,140.0,140.0,140.0,140.0,140.0,14.96,1,JordanManual,CCCAGG,15.08,14.96,15.05,WAVES,1514355120,2017-12-28 01:33:01.692991,1.516,22.72
141,141.0,141.0,141.0,141.0,141.0,14.96,1,JordanManual,CCCAGG,14.96,14.96,14.96,WAVES,1514355300,2017-12-28 01:33:01.692991,11.388621,171.68
142,142.0,142.0,142.0,142.0,142.0,15.21,1,JordanManual,CCCAGG,15.21,14.96,14.96,WAVES,1514355480,2017-12-28 01:33:01.692991,320.21,4860.78
143,143.0,143.0,143.0,143.0,143.0,15.21,1,JordanManual,CCCAGG,15.21,15.21,15.21,WAVES,1514355660,2017-12-28 01:33:01.692991,7.8342,119.21
144,144.0,144.0,144.0,144.0,144.0,15.21,1,JordanManual,CCCAGG,15.21,15.21,15.21,WAVES,1514355840,2017-12-28 01:33:01.692991,10.58,160.95
145,145.0,145.0,145.0,145.0,145.0,15.21,1,JordanManual,CCCAGG,15.21,15.21,15.21,WAVES,1514356020,2017-12-28 01:33:01.692991,19.41,295.21
146,146.0,146.0,146.0,146.0,146.0,15.18,1,JordanManual,CCCAGG,15.25,15.18,15.21,WAVES,1514356200,2017-12-28 01:33:01.692991,95.65,1455.0
147,147.0,147.0,147.0,147.0,147.0,15.21,1,JordanManual,CCCAGG,15.21,14.82,14.82,WAVES,1514356380,2017-12-28 01:33:01.692991,4.9988,76.09
148,148.0,148.0,148.0,148.0,148.0,15.22,1,JordanManual,CCCAGG,15.22,15.22,15.22,WAVES,1514356560,2017-12-28 01:33:01.692991,1.1814,18.03
149,149.0,149.0,149.0,149.0,149.0,15.29,1,JordanManual,CCCAGG,15.3,15.22,15.22,WAVES,1514356740,2017-12-28 01:33:01.692991,9.9982,152.91
150,150.0,150.0,150.0,150.0,150.0,15.13,1,JordanManual,CCCAGG,15.29,15.13,15.29,WAVES,1514356920,2017-12-28 01:33:01.692991,38.1,576.75
151,151.0,151.0,151.0,151.0,151.0,15.32,1,JordanManual,CCCAGG,15.32,15.13,15.13,WAVES,1514357100,2017-12-28 01:33:01.692991,21.78,333.72
152,152.0,152.0,152.0,152.0,152.0,15.32,1,JordanManual,CCCAGG,15.32,15.32,15.32,WAVES,1514357280,2017-12-28 01:33:01.692991,13.29,201.15
153,153.0,153.0,153.0,153.0,153.0,15.33,1,JordanManual,CCCAGG,15.33,15.09,15.32,WAVES,1514357460,2017-12-28 01:33:01.692991,16.20235,246.87
154,154.0,154.0,154.0,154.0,154.0,14.87,1,JordanManual,CCCAGG,14.9,14.87,14.9,WAVES,1514357640,2017-12-28 01:33:01.692991,43.25,645.37
155,155.0,155.0,155.0,155.0,155.0,15.33,1,JordanManual,CCCAGG,15.33,15.0,15.0,WAVES,1514357820,2017-12-28 01:33:01.692991,1.0,15.33
156,156.0,156.0,156.0,156.0,156.0,15.33,1,JordanManual,CCCAGG,15.33,15.33,15.33,WAVES,1514358000,2017-12-28 01:33:01.692991,2.62,39.0
157,157.0,157.0,157.0,157.0,157.0,14.88,1,JordanManual,CCCAGG,15.0,14.88,14.88,WAVES,1514358180,2017-12-28 01:33:01.692991,39.18,586.68
