Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
47,47.0,47.0,47.0,47.0,47.0,590.15,1,JordanManual,CCCAGG,592.13,589.97,592.03,CRC,1514338200,2017-12-28 01:28:55.048704,3270805.81,1931592920.03
48,48.0,48.0,48.0,48.0,48.0,589.02,1,JordanManual,CCCAGG,590.53,588.84,590.15,CRC,1514338380,2017-12-28 01:28:55.048704,4620180.64,2721558045.48
49,49.0,49.0,49.0,49.0,49.0,588.46,1,JordanManual,CCCAGG,589.21,588.37,589.12,CRC,1514338560,2017-12-28 01:28:55.048704,3270629.04,1925567273.4
50,50.0,50.0,50.0,50.0,50.0,588.08,1,JordanManual,CCCAGG,588.74,587.99,588.46,CRC,1514338740,2017-12-28 01:28:55.048704,2934199.19,1726042349.39
51,51.0,51.0,51.0,51.0,51.0,588.65,1,JordanManual,CCCAGG,589.02,587.8,588.08,CRC,1514338920,2017-12-28 01:28:55.048704,3251844.12,1913046667.38
52,52.0,52.0,52.0,52.0,52.0,588.93,1,JordanManual,CCCAGG,589.12,587.9,588.65,CRC,1514339100,2017-12-28 01:28:55.048704,1927879.41,1134240878.46
53,53.0,53.0,53.0,53.0,53.0,590.34,1,JordanManual,CCCAGG,590.44,588.93,588.93,CRC,1514339280,2017-12-28 01:28:55.048704,2304523.02,1359452823.44
54,54.0,54.0,54.0,54.0,54.0,590.81,1,JordanManual,CCCAGG,592.32,589.87,590.25,CRC,1514339460,2017-12-28 01:28:55.048704,4013572.87,2374773934.52
55,55.0,55.0,55.0,55.0,55.0,590.72,1,JordanManual,CCCAGG,591.19,590.25,590.81,CRC,1514339640,2017-12-28 01:28:55.048704,1670771.14,986757353.6
56,56.0,56.0,56.0,56.0,56.0,591.0,1,JordanManual,CCCAGG,591.19,590.06,590.53,CRC,1514339820,2017-12-28 01:28:55.048704,2329723.0,1376580029.33
57,57.0,57.0,57.0,57.0,57.0,591.28,1,JordanManual,CCCAGG,591.66,590.72,591.0,CRC,1514340000,2017-12-28 01:28:55.048704,1298717.22,767869872.87
58,58.0,58.0,58.0,58.0,58.0,591.09,1,JordanManual,CCCAGG,591.28,590.91,591.28,CRC,1514340180,2017-12-28 01:28:55.048704,1057962.34,625288503.16
59,59.0,59.0,59.0,59.0,59.0,591.56,1,JordanManual,CCCAGG,591.56,591.09,591.09,CRC,1514340360,2017-12-28 01:28:55.048704,1220310.25,721643491.49
60,60.0,60.0,60.0,60.0,60.0,593.82,1,JordanManual,CCCAGG,593.82,591.56,591.56,CRC,1514340540,2017-12-28 01:28:55.048704,2116311.49,1255095290.29
61,61.0,61.0,61.0,61.0,61.0,595.05,1,JordanManual,CCCAGG,595.23,593.35,593.54,CRC,1514340720,2017-12-28 01:28:55.048704,3419182.08,2032952283.64
62,62.0,62.0,62.0,62.0,62.0,595.8,1,JordanManual,CCCAGG,595.8,594.95,595.05,CRC,1514340900,2017-12-28 01:28:55.048704,2198914.56,1309431382.99
63,63.0,63.0,63.0,63.0,63.0,594.48,1,JordanManual,CCCAGG,595.8,594.29,595.8,CRC,1514341080,2017-12-28 01:28:55.048704,3564405.03,2119896848.06
64,64.0,64.0,64.0,64.0,64.0,595.99,1,JordanManual,CCCAGG,596.27,594.29,594.48,CRC,1514341260,2017-12-28 01:28:55.048704,2268603.15,1350491522.38
65,65.0,65.0,65.0,65.0,65.0,596.08,1,JordanManual,CCCAGG,596.36,595.14,595.89,CRC,1514341440,2017-12-28 01:28:55.048704,2641951.42,1574126508.42
66,66.0,66.0,66.0,66.0,66.0,595.14,1,JordanManual,CCCAGG,596.08,594.76,596.08,CRC,1514341620,2017-12-28 01:28:55.048704,2402068.62,1429994774.81
67,67.0,67.0,67.0,67.0,67.0,596.55,1,JordanManual,CCCAGG,597.12,595.05,595.14,CRC,1514341800,2017-12-28 01:28:55.048704,3157197.89,1882483039.02
68,68.0,68.0,68.0,68.0,68.0,595.89,1,JordanManual,CCCAGG,596.93,595.8,596.55,CRC,1514341980,2017-12-28 01:28:55.048704,1328963.94,792415449.48
69,69.0,69.0,69.0,69.0,69.0,595.05,1,JordanManual,CCCAGG,595.99,594.86,595.89,CRC,1514342160,2017-12-28 01:28:55.048704,1448763.84,862687650.29
70,70.0,70.0,70.0,70.0,70.0,593.35,1,JordanManual,CCCAGG,595.23,593.07,595.05,CRC,1514342340,2017-12-28 01:28:55.048704,3787447.42,2248833620.87
71,71.0,71.0,71.0,71.0,71.0,591.85,1,JordanManual,CCCAGG,593.54,591.47,593.35,CRC,1514342520,2017-12-28 01:28:55.048704,3276246.56,1940396932.11
72,72.0,72.0,72.0,72.0,72.0,592.69,1,JordanManual,CCCAGG,592.88,591.66,591.85,CRC,1514342700,2017-12-28 01:28:55.048704,2017814.59,1195265836.15
73,73.0,73.0,73.0,73.0,73.0,594.58,1,JordanManual,CCCAGG,594.67,592.69,592.69,CRC,1514342880,2017-12-28 01:28:55.048704,1792553.31,1064933630.23
74,74.0,74.0,74.0,74.0,74.0,594.2,1,JordanManual,CCCAGG,594.76,593.82,594.48,CRC,1514343060,2017-12-28 01:28:55.048704,1378096.56,818962982.57
75,75.0,75.0,75.0,75.0,75.0,594.29,1,JordanManual,CCCAGG,594.76,594.01,594.2,CRC,1514343240,2017-12-28 01:28:55.048704,1242324.0,738280743.67
76,76.0,76.0,76.0,76.0,76.0,594.01,1,JordanManual,CCCAGG,594.39,594.01,594.29,CRC,1514343420,2017-12-28 01:28:55.048704,1021667.77,607008702.69
77,77.0,77.0,77.0,77.0,77.0,593.16,1,JordanManual,CCCAGG,594.2,593.16,594.01,CRC,1514343600,2017-12-28 01:28:55.048704,1388449.89,824128517.59
78,78.0,78.0,78.0,78.0,78.0,593.45,1,JordanManual,CCCAGG,593.54,592.98,593.16,CRC,1514343780,2017-12-28 01:28:55.048704,1722999.06,1022354335.28
79,79.0,79.0,79.0,79.0,79.0,594.1,1,JordanManual,CCCAGG,594.29,593.35,593.45,CRC,1514343960,2017-12-28 01:28:55.048704,4026068.22,2391510220.93
80,80.0,80.0,80.0,80.0,80.0,595.7,1,JordanManual,CCCAGG,596.08,593.92,594.1,CRC,1514344140,2017-12-28 01:28:55.048704,4757949.14,2831994319.1
81,81.0,81.0,81.0,81.0,81.0,595.61,1,JordanManual,CCCAGG,596.27,595.61,595.89,CRC,1514344320,2017-12-28 01:28:55.048704,1494518.95,890474782.97
82,82.0,82.0,82.0,82.0,82.0,595.14,1,JordanManual,CCCAGG,595.61,594.86,595.61,CRC,1514344500,2017-12-28 01:28:55.048704,1692396.06,1007101241.03
83,83.0,83.0,83.0,83.0,83.0,595.8,1,JordanManual,CCCAGG,596.17,595.14,595.14,CRC,1514344680,2017-12-28 01:28:55.048704,2234941.61,1331671914.04
84,84.0,84.0,84.0,84.0,84.0,596.93,1,JordanManual,CCCAGG,596.93,595.8,595.8,CRC,1514344860,2017-12-28 01:28:55.048704,2411600.36,1438427900.88
85,85.0,85.0,85.0,85.0,85.0,597.02,1,JordanManual,CCCAGG,597.12,596.46,596.93,CRC,1514345040,2017-12-28 01:28:55.048704,1665969.89,994128967.61
86,86.0,86.0,86.0,86.0,86.0,596.46,1,JordanManual,CCCAGG,597.02,596.46,597.02,CRC,1514345220,2017-12-28 01:28:55.048704,1135686.78,677663389.99
87,87.0,87.0,87.0,87.0,87.0,595.33,1,JordanManual,CCCAGG,596.46,595.14,596.46,CRC,1514345400,2017-12-28 01:28:55.048704,3020339.27,1798955867.09
88,88.0,88.0,88.0,88.0,88.0,595.05,1,JordanManual,CCCAGG,595.42,594.67,595.33,CRC,1514345580,2017-12-28 01:28:55.048704,1697611.61,1009933758.68
89,89.0,89.0,89.0,89.0,89.0,594.76,1,JordanManual,CCCAGG,595.14,594.67,595.05,CRC,1514345760,2017-12-28 01:28:55.048704,1220160.93,725789987.42
90,90.0,90.0,90.0,90.0,90.0,594.86,1,JordanManual,CCCAGG,595.05,594.48,594.76,CRC,1514345940,2017-12-28 01:28:55.048704,1733244.9,1031015837.14
91,91.0,91.0,91.0,91.0,91.0,595.33,1,JordanManual,CCCAGG,595.52,594.67,594.95,CRC,1514346120,2017-12-28 01:28:55.048704,1748011.21,1040421935.22
92,92.0,92.0,92.0,92.0,92.0,595.14,1,JordanManual,CCCAGG,595.52,595.05,595.33,CRC,1514346300,2017-12-28 01:28:55.048704,1280569.0,762199983.33
93,93.0,93.0,93.0,93.0,93.0,594.95,1,JordanManual,CCCAGG,595.42,594.76,595.14,CRC,1514346480,2017-12-28 01:28:55.048704,1380077.28,821187395.3
94,94.0,94.0,94.0,94.0,94.0,594.29,1,JordanManual,CCCAGG,595.05,593.63,594.95,CRC,1514346660,2017-12-28 01:28:55.048704,2421811.79,1438958946.61
95,95.0,95.0,95.0,95.0,95.0,592.88,1,JordanManual,CCCAGG,594.58,592.88,594.1,CRC,1514346840,2017-12-28 01:28:55.048704,1901323.93,1128134073.65
96,96.0,96.0,96.0,96.0,96.0,592.6,1,JordanManual,CCCAGG,592.98,592.41,592.88,CRC,1514347020,2017-12-28 01:28:55.048704,1178338.85,698287332.76
97,97.0,97.0,97.0,97.0,97.0,590.81,1,JordanManual,CCCAGG,592.6,590.62,592.6,CRC,1514347200,2017-12-28 01:28:55.048704,2564735.38,1516222443.17
98,98.0,98.0,98.0,98.0,98.0,587.99,1,JordanManual,CCCAGG,590.81,587.99,590.81,CRC,1514347380,2017-12-28 01:28:55.048704,5907471.6,3478214181.78
99,99.0,99.0,99.0,99.0,99.0,588.37,1,JordanManual,CCCAGG,589.21,587.61,587.9,CRC,1514347560,2017-12-28 01:28:55.048704,2913989.66,1714496997.85
100,100.0,100.0,100.0,100.0,100.0,586.2,1,JordanManual,CCCAGG,588.74,586.01,588.37,CRC,1514347740,2017-12-28 01:28:55.048704,7739186.14,4539320052.88
101,101.0,101.0,101.0,101.0,101.0,582.25,1,JordanManual,CCCAGG,586.39,582.06,586.2,CRC,1514347920,2017-12-28 01:28:55.048704,13770181.88,8032463651.03
102,102.0,102.0,102.0,102.0,102.0,580.75,1,JordanManual,CCCAGG,583.94,580.65,582.16,CRC,1514348100,2017-12-28 01:28:55.048704,9217570.77,5367964275.82
103,103.0,103.0,103.0,103.0,103.0,577.64,1,JordanManual,CCCAGG,580.84,577.64,580.75,CRC,1514348280,2017-12-28 01:28:55.048704,12612924.1,7299802710.16
104,104.0,104.0,104.0,104.0,104.0,577.26,1,JordanManual,CCCAGG,577.83,575.85,577.64,CRC,1514348460,2017-12-28 01:28:55.048704,13173649.03,7595148532.27
105,105.0,105.0,105.0,105.0,105.0,575.67,1,JordanManual,CCCAGG,577.64,575.29,577.26,CRC,1514348640,2017-12-28 01:28:55.048704,6928788.53,3989193930.3
106,106.0,106.0,106.0,106.0,106.0,576.32,1,JordanManual,CCCAGG,576.42,575.57,575.67,CRC,1514348820,2017-12-28 01:28:55.048704,6286294.15,3620941680.5
107,107.0,107.0,107.0,107.0,107.0,576.32,1,JordanManual,CCCAGG,576.61,575.76,576.32,CRC,1514349000,2017-12-28 01:28:55.048704,4535018.6,2612503296.21
108,108.0,108.0,108.0,108.0,108.0,574.63,1,JordanManual,CCCAGG,576.7,574.63,576.32,CRC,1514349180,2017-12-28 01:28:55.048704,9055730.14,5210341316.77
109,109.0,109.0,109.0,109.0,109.0,574.35,1,JordanManual,CCCAGG,575.1,573.03,574.63,CRC,1514349360,2017-12-28 01:28:55.048704,14576176.28,8362664270.69
110,110.0,110.0,110.0,110.0,110.0,573.69,1,JordanManual,CCCAGG,574.44,573.5,574.35,CRC,1514349540,2017-12-28 01:28:55.048704,5079747.35,2914997265.66
111,111.0,111.0,111.0,111.0,111.0,574.35,1,JordanManual,CCCAGG,574.72,573.41,573.69,CRC,1514349720,2017-12-28 01:28:55.048704,6131274.84,3518755550.98
112,112.0,112.0,112.0,112.0,112.0,572.75,1,JordanManual,CCCAGG,574.54,572.75,574.35,CRC,1514349900,2017-12-28 01:28:55.048704,3493762.55,2002352376.99
113,113.0,113.0,113.0,113.0,113.0,573.5,1,JordanManual,CCCAGG,573.78,572.56,572.65,CRC,1514350080,2017-12-28 01:28:55.048704,4709851.41,2698914655.37
114,114.0,114.0,114.0,114.0,114.0,571.43,1,JordanManual,CCCAGG,573.5,571.34,573.5,CRC,1514350260,2017-12-28 01:28:55.048704,5676542.96,3246754264.55
115,115.0,115.0,115.0,115.0,115.0,571.81,1,JordanManual,CCCAGG,572.18,571.15,571.43,CRC,1514350440,2017-12-28 01:28:55.048704,6186648.67,3536868017.43
116,116.0,116.0,116.0,116.0,116.0,574.25,1,JordanManual,CCCAGG,574.25,571.43,571.81,CRC,1514350620,2017-12-28 01:28:55.048704,6280911.87,3599937840.84
117,117.0,117.0,117.0,117.0,117.0,574.44,1,JordanManual,CCCAGG,574.91,573.69,574.25,CRC,1514350800,2017-12-28 01:28:55.048704,5424364.75,3115117210.66
118,118.0,118.0,118.0,118.0,118.0,574.72,1,JordanManual,CCCAGG,575.19,574.07,574.44,CRC,1514350980,2017-12-28 01:28:55.048704,3210540.3,1845095814.06
119,119.0,119.0,119.0,119.0,119.0,573.41,1,JordanManual,CCCAGG,575.1,573.31,574.72,CRC,1514351160,2017-12-28 01:28:55.048704,2613976.81,1500566270.36
120,120.0,120.0,120.0,120.0,120.0,573.97,1,JordanManual,CCCAGG,574.07,573.03,573.41,CRC,1514351340,2017-12-28 01:28:55.048704,3276606.44,1879850002.43
121,121.0,121.0,121.0,121.0,121.0,577.74,1,JordanManual,CCCAGG,577.92,573.97,574.07,CRC,1514351520,2017-12-28 01:28:55.048704,5924926.31,3416397083.61
122,122.0,122.0,122.0,122.0,122.0,577.64,1,JordanManual,CCCAGG,578.21,576.23,577.74,CRC,1514351700,2017-12-28 01:28:55.048704,3794055.68,2189313750.7
123,123.0,123.0,123.0,123.0,123.0,577.74,1,JordanManual,CCCAGG,578.49,577.45,577.74,CRC,1514351880,2017-12-28 01:28:55.048704,2863024.58,1654019440.47
124,124.0,124.0,124.0,124.0,124.0,576.79,1,JordanManual,CCCAGG,578.3,576.79,577.74,CRC,1514352060,2017-12-28 01:28:55.048704,2900107.8,1674194170.24
125,125.0,125.0,125.0,125.0,125.0,576.89,1,JordanManual,CCCAGG,577.17,576.42,576.79,CRC,1514352240,2017-12-28 01:28:55.048704,2860706.36,1649889589.31
126,126.0,126.0,126.0,126.0,126.0,575.67,1,JordanManual,CCCAGG,577.08,575.57,576.89,CRC,1514352420,2017-12-28 01:28:55.048704,1977357.86,1138954375.55
127,127.0,127.0,127.0,127.0,127.0,575.01,1,JordanManual,CCCAGG,575.67,574.91,575.67,CRC,1514352600,2017-12-28 01:28:55.048704,2258417.05,1298994885.0
128,128.0,128.0,128.0,128.0,128.0,574.82,1,JordanManual,CCCAGG,575.19,574.44,575.01,CRC,1514352780,2017-12-28 01:28:55.048704,2970057.94,1707014519.59
129,129.0,129.0,129.0,129.0,129.0,576.23,1,JordanManual,CCCAGG,576.7,574.63,574.82,CRC,1514352960,2017-12-28 01:28:55.048704,3310195.39,1905736331.95
130,130.0,130.0,130.0,130.0,130.0,576.23,1,JordanManual,CCCAGG,576.98,576.23,576.23,CRC,1514353140,2017-12-28 01:28:55.048704,2362846.72,1362370287.31
131,131.0,131.0,131.0,131.0,131.0,575.85,1,JordanManual,CCCAGG,576.32,575.57,576.32,CRC,1514353320,2017-12-28 01:28:55.048704,2275350.22,1310044398.58
132,132.0,132.0,132.0,132.0,132.0,574.82,1,JordanManual,CCCAGG,576.04,574.54,575.85,CRC,1514353500,2017-12-28 01:28:55.048704,2229931.21,1282605439.02
133,133.0,133.0,133.0,133.0,133.0,573.78,1,JordanManual,CCCAGG,574.82,573.22,574.82,CRC,1514353680,2017-12-28 01:28:55.048704,3351580.76,1922450660.73
134,134.0,134.0,134.0,134.0,134.0,573.97,1,JordanManual,CCCAGG,574.54,573.6,573.78,CRC,1514353860,2017-12-28 01:28:55.048704,2906694.75,1668355585.66
135,135.0,135.0,135.0,135.0,135.0,573.78,1,JordanManual,CCCAGG,574.72,573.78,573.97,CRC,1514354040,2017-12-28 01:28:55.048704,2664353.86,1529423344.81
136,136.0,136.0,136.0,136.0,136.0,573.03,1,JordanManual,CCCAGG,574.07,573.03,573.78,CRC,1514354220,2017-12-28 01:28:55.048704,2256710.25,1294042162.72
137,137.0,137.0,137.0,137.0,137.0,571.43,1,JordanManual,CCCAGG,573.22,571.43,573.03,CRC,1514354400,2017-12-28 01:28:55.048704,3639677.55,2081423217.15
138,138.0,138.0,138.0,138.0,138.0,570.3,1,JordanManual,CCCAGG,571.43,570.21,571.43,CRC,1514354580,2017-12-28 01:28:55.048704,6806824.67,3883319123.72
139,139.0,139.0,139.0,139.0,139.0,570.87,1,JordanManual,CCCAGG,571.06,570.21,570.3,CRC,1514354760,2017-12-28 01:28:55.048704,5127056.52,2925297743.86
140,140.0,140.0,140.0,140.0,140.0,571.43,1,JordanManual,CCCAGG,571.71,570.59,570.87,CRC,1514354940,2017-12-28 01:28:55.048704,7974678.9,4555703794.27
141,141.0,141.0,141.0,141.0,141.0,571.71,1,JordanManual,CCCAGG,572.28,571.43,571.43,CRC,1514355120,2017-12-28 01:28:55.048704,2029648.87,1160664737.77
142,142.0,142.0,142.0,142.0,142.0,571.53,1,JordanManual,CCCAGG,572.18,571.24,571.62,CRC,1514355300,2017-12-28 01:28:55.048704,1799018.61,1028251721.57
143,143.0,143.0,143.0,143.0,143.0,573.03,1,JordanManual,CCCAGG,573.13,571.53,571.62,CRC,1514355480,2017-12-28 01:28:55.048704,3933803.89,2252345230.51
144,144.0,144.0,144.0,144.0,144.0,570.11,1,JordanManual,CCCAGG,573.22,570.02,573.03,CRC,1514355660,2017-12-28 01:28:55.048704,6890789.92,3932155602.42
145,145.0,145.0,145.0,145.0,145.0,570.11,1,JordanManual,CCCAGG,570.3,569.64,570.11,CRC,1514355840,2017-12-28 01:28:55.048704,2819838.32,1606963028.25
146,146.0,146.0,146.0,146.0,146.0,570.49,1,JordanManual,CCCAGG,571.15,570.02,570.11,CRC,1514356020,2017-12-28 01:28:55.048704,2561267.15,1460752712.93
147,147.0,147.0,147.0,147.0,147.0,570.96,1,JordanManual,CCCAGG,571.34,570.3,570.49,CRC,1514356200,2017-12-28 01:28:55.048704,3035235.58,1732126615.08
148,148.0,148.0,148.0,148.0,148.0,572.0,1,JordanManual,CCCAGG,572.18,570.68,570.77,CRC,1514356380,2017-12-28 01:28:55.048704,3287948.81,1879631015.94
149,149.0,149.0,149.0,149.0,149.0,572.75,1,JordanManual,CCCAGG,572.84,571.81,572.0,CRC,1514356560,2017-12-28 01:28:55.048704,3093487.16,1771385846.57
150,150.0,150.0,150.0,150.0,150.0,572.84,1,JordanManual,CCCAGG,573.31,571.9,572.75,CRC,1514356740,2017-12-28 01:28:55.048704,3403938.61,1949024243.98
151,151.0,151.0,151.0,151.0,151.0,572.75,1,JordanManual,CCCAGG,573.41,572.56,572.94,CRC,1514356920,2017-12-28 01:28:55.048704,2634705.55,1509439233.78
