Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.29,1,JordanManual,CCCAGG,31.32,31.29,31.32,HRB,1514330640,2017-12-28 01:09:22.572423,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,31.32,1,JordanManual,CCCAGG,31.32,31.31,31.32,HRB,1514330820,2017-12-28 01:09:22.572423,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.39,1,JordanManual,CCCAGG,31.39,31.32,31.32,HRB,1514331000,2017-12-28 01:09:22.572423,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,31.42,1,JordanManual,CCCAGG,31.42,31.41,31.41,HRB,1514331180,2017-12-28 01:09:22.572423,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,31.42,1,JordanManual,CCCAGG,31.44,31.42,31.43,HRB,1514331360,2017-12-28 01:09:22.572423,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31.46,1,JordanManual,CCCAGG,31.46,31.41,31.42,HRB,1514331540,2017-12-28 01:09:22.572423,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,31.49,1,JordanManual,CCCAGG,31.49,31.44,31.44,HRB,1514331720,2017-12-28 01:09:22.572423,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31.52,1,JordanManual,CCCAGG,31.52,31.5,31.5,HRB,1514331900,2017-12-28 01:09:22.572423,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,31.54,1,JordanManual,CCCAGG,31.54,31.52,31.52,HRB,1514332080,2017-12-28 01:09:22.572423,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.58,1,JordanManual,CCCAGG,31.58,31.55,31.55,HRB,1514332260,2017-12-28 01:09:22.572423,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,31.62,1,JordanManual,CCCAGG,31.62,31.6,31.6,HRB,1514332440,2017-12-28 01:09:22.572423,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,31.64,1,JordanManual,CCCAGG,31.64,31.62,31.62,HRB,1514332620,2017-12-28 01:09:22.572423,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,31.55,1,JordanManual,CCCAGG,31.64,31.55,31.64,HRB,1514332800,2017-12-28 01:09:22.572423,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,31.56,1,JordanManual,CCCAGG,31.56,31.53,31.53,HRB,1514332980,2017-12-28 01:09:22.572423,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.54,1,JordanManual,CCCAGG,31.55,31.54,31.55,HRB,1514333160,2017-12-28 01:09:22.572423,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,31.56,1,JordanManual,CCCAGG,31.56,31.55,31.55,HRB,1514333340,2017-12-28 01:09:22.572423,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,31.56,1,JordanManual,CCCAGG,31.56,31.56,31.56,HRB,1514333520,2017-12-28 01:09:22.572423,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.58,1,JordanManual,CCCAGG,31.58,31.57,31.57,HRB,1514333700,2017-12-28 01:09:22.572423,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.56,1,JordanManual,CCCAGG,31.59,31.56,31.58,HRB,1514333880,2017-12-28 01:09:22.572423,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.57,1,JordanManual,CCCAGG,31.57,31.54,31.54,HRB,1514334060,2017-12-28 01:09:22.572423,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.6,1,JordanManual,CCCAGG,31.6,31.58,31.58,HRB,1514334240,2017-12-28 01:09:22.572423,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.68,1,JordanManual,CCCAGG,31.68,31.63,31.63,HRB,1514334420,2017-12-28 01:09:22.572423,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.77,1,JordanManual,CCCAGG,31.8,31.75,31.75,HRB,1514334600,2017-12-28 01:09:22.572423,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.8,1,JordanManual,CCCAGG,31.8,31.75,31.78,HRB,1514334780,2017-12-28 01:09:22.572423,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,31.81,1,JordanManual,CCCAGG,31.81,31.77,31.77,HRB,1514334960,2017-12-28 01:09:22.572423,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.8,1,JordanManual,CCCAGG,31.81,31.78,31.81,HRB,1514335140,2017-12-28 01:09:22.572423,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,31.77,1,JordanManual,CCCAGG,31.81,31.77,31.81,HRB,1514335320,2017-12-28 01:09:22.572423,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,31.81,1,JordanManual,CCCAGG,31.81,31.79,31.79,HRB,1514335500,2017-12-28 01:09:22.572423,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,31.81,1,JordanManual,CCCAGG,31.85,31.81,31.84,HRB,1514335680,2017-12-28 01:09:22.572423,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,31.84,1,JordanManual,CCCAGG,31.84,31.81,31.83,HRB,1514335860,2017-12-28 01:09:22.572423,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,31.85,1,JordanManual,CCCAGG,31.86,31.82,31.86,HRB,1514336040,2017-12-28 01:09:22.572423,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,31.85,1,JordanManual,CCCAGG,31.86,31.85,31.86,HRB,1514336220,2017-12-28 01:09:22.572423,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,31.87,1,JordanManual,CCCAGG,31.87,31.85,31.85,HRB,1514336400,2017-12-28 01:09:22.572423,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,31.89,1,JordanManual,CCCAGG,31.89,31.88,31.88,HRB,1514336580,2017-12-28 01:09:22.572423,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,31.93,1,JordanManual,CCCAGG,31.93,31.9,31.9,HRB,1514336760,2017-12-28 01:09:22.572423,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,31.91,1,JordanManual,CCCAGG,31.92,31.91,31.92,HRB,1514336940,2017-12-28 01:09:22.572423,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,31.96,1,JordanManual,CCCAGG,31.96,31.92,31.92,HRB,1514337120,2017-12-28 01:09:22.572423,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,31.91,1,JordanManual,CCCAGG,31.93,31.91,31.91,HRB,1514337300,2017-12-28 01:09:22.572423,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,31.95,1,JordanManual,CCCAGG,31.97,31.94,31.94,HRB,1514337480,2017-12-28 01:09:22.572423,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32.0,1,JordanManual,CCCAGG,32.0,31.98,31.98,HRB,1514337660,2017-12-28 01:09:22.572423,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,32.02,1,JordanManual,CCCAGG,32.02,32.01,32.01,HRB,1514337840,2017-12-28 01:09:22.572423,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,31.98,1,JordanManual,CCCAGG,32.01,31.98,32.01,HRB,1514338020,2017-12-28 01:09:22.572423,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,32.02,1,JordanManual,CCCAGG,32.03,31.99,31.99,HRB,1514338200,2017-12-28 01:09:22.572423,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,32.01,1,JordanManual,CCCAGG,32.03,32.01,32.02,HRB,1514338380,2017-12-28 01:09:22.572423,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,32.02,1,JordanManual,CCCAGG,32.02,32.01,32.01,HRB,1514338560,2017-12-28 01:09:22.572423,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,32.0,1,JordanManual,CCCAGG,32.02,32.0,32.02,HRB,1514338740,2017-12-28 01:09:22.572423,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,31.97,1,JordanManual,CCCAGG,31.99,31.97,31.99,HRB,1514338920,2017-12-28 01:09:22.572423,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,31.93,1,JordanManual,CCCAGG,31.96,31.93,31.96,HRB,1514339100,2017-12-28 01:09:22.572423,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,31.77,1,JordanManual,CCCAGG,31.83,31.77,31.83,HRB,1514339280,2017-12-28 01:09:22.572423,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,31.79,1,JordanManual,CCCAGG,31.79,31.76,31.79,HRB,1514339460,2017-12-28 01:09:22.572423,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.84,1,JordanManual,CCCAGG,31.84,31.82,31.82,HRB,1514339640,2017-12-28 01:09:22.572423,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,31.85,1,JordanManual,CCCAGG,31.85,31.84,31.84,HRB,1514339820,2017-12-28 01:09:22.572423,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,31.89,1,JordanManual,CCCAGG,31.89,31.86,31.86,HRB,1514340000,2017-12-28 01:09:22.572423,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,31.88,1,JordanManual,CCCAGG,31.89,31.88,31.88,HRB,1514340180,2017-12-28 01:09:22.572423,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,31.88,1,JordanManual,CCCAGG,31.88,31.88,31.88,HRB,1514340360,2017-12-28 01:09:22.572423,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,31.85,1,JordanManual,CCCAGG,31.86,31.85,31.86,HRB,1514340540,2017-12-28 01:09:22.572423,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,31.74,1,JordanManual,CCCAGG,31.8,31.74,31.8,HRB,1514340720,2017-12-28 01:09:22.572423,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,31.63,1,JordanManual,CCCAGG,31.7,31.63,31.7,HRB,1514340900,2017-12-28 01:09:22.572423,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,31.69,1,JordanManual,CCCAGG,31.7,31.64,31.64,HRB,1514341080,2017-12-28 01:09:22.572423,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,31.61,1,JordanManual,CCCAGG,31.66,31.61,31.66,HRB,1514341260,2017-12-28 01:09:22.572423,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,31.58,1,JordanManual,CCCAGG,31.59,31.58,31.59,HRB,1514341440,2017-12-28 01:09:22.572423,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,31.59,1,JordanManual,CCCAGG,31.61,31.59,31.61,HRB,1514341620,2017-12-28 01:09:22.572423,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,31.58,1,JordanManual,CCCAGG,31.59,31.58,31.59,HRB,1514341800,2017-12-28 01:09:22.572423,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,31.61,1,JordanManual,CCCAGG,31.61,31.6,31.6,HRB,1514341980,2017-12-28 01:09:22.572423,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,31.62,1,JordanManual,CCCAGG,31.62,31.59,31.59,HRB,1514342160,2017-12-28 01:09:22.572423,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,31.65,1,JordanManual,CCCAGG,31.65,31.61,31.61,HRB,1514342340,2017-12-28 01:09:22.572423,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,31.72,1,JordanManual,CCCAGG,31.72,31.7,31.7,HRB,1514342520,2017-12-28 01:09:22.572423,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,31.66,1,JordanManual,CCCAGG,31.72,31.66,31.72,HRB,1514342700,2017-12-28 01:09:22.572423,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,31.66,1,JordanManual,CCCAGG,31.67,31.66,31.67,HRB,1514342880,2017-12-28 01:09:22.572423,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,31.66,1,JordanManual,CCCAGG,31.67,31.65,31.67,HRB,1514343060,2017-12-28 01:09:22.572423,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,31.71,1,JordanManual,CCCAGG,31.71,31.66,31.66,HRB,1514343240,2017-12-28 01:09:22.572423,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,31.73,1,JordanManual,CCCAGG,31.73,31.71,31.72,HRB,1514343420,2017-12-28 01:09:22.572423,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,31.73,1,JordanManual,CCCAGG,31.73,31.72,31.72,HRB,1514343600,2017-12-28 01:09:22.572423,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,31.74,1,JordanManual,CCCAGG,31.77,31.74,31.75,HRB,1514343780,2017-12-28 01:09:22.572423,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,31.7,1,JordanManual,CCCAGG,31.73,31.7,31.73,HRB,1514343960,2017-12-28 01:09:22.572423,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,31.68,1,JordanManual,CCCAGG,31.7,31.67,31.7,HRB,1514344140,2017-12-28 01:09:22.572423,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,31.65,1,JordanManual,CCCAGG,31.65,31.63,31.64,HRB,1514344320,2017-12-28 01:09:22.572423,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,31.67,1,JordanManual,CCCAGG,31.67,31.66,31.66,HRB,1514344500,2017-12-28 01:09:22.572423,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,31.65,1,JordanManual,CCCAGG,31.68,31.65,31.67,HRB,1514344680,2017-12-28 01:09:22.572423,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,31.65,1,JordanManual,CCCAGG,31.67,31.65,31.67,HRB,1514344860,2017-12-28 01:09:22.572423,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,31.66,1,JordanManual,CCCAGG,31.66,31.66,31.66,HRB,1514345040,2017-12-28 01:09:22.572423,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,31.67,1,JordanManual,CCCAGG,31.67,31.67,31.67,HRB,1514345220,2017-12-28 01:09:22.572423,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,31.71,1,JordanManual,CCCAGG,31.71,31.67,31.67,HRB,1514345400,2017-12-28 01:09:22.572423,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,31.75,1,JordanManual,CCCAGG,31.75,31.71,31.71,HRB,1514345580,2017-12-28 01:09:22.572423,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,31.76,1,JordanManual,CCCAGG,31.76,31.73,31.73,HRB,1514345760,2017-12-28 01:09:22.572423,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,31.81,1,JordanManual,CCCAGG,31.81,31.79,31.79,HRB,1514345940,2017-12-28 01:09:22.572423,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,31.81,1,JordanManual,CCCAGG,31.81,31.81,31.81,HRB,1514346120,2017-12-28 01:09:22.572423,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,31.81,1,JordanManual,CCCAGG,31.81,31.79,31.79,HRB,1514346300,2017-12-28 01:09:22.572423,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,31.8,1,JordanManual,CCCAGG,31.82,31.8,31.82,HRB,1514346480,2017-12-28 01:09:22.572423,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,31.85,1,JordanManual,CCCAGG,31.85,31.82,31.82,HRB,1514346660,2017-12-28 01:09:22.572423,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,31.87,1,JordanManual,CCCAGG,31.87,31.84,31.84,HRB,1514346840,2017-12-28 01:09:22.572423,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,31.9,1,JordanManual,CCCAGG,31.92,31.9,31.9,HRB,1514347020,2017-12-28 01:09:22.572423,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,31.93,1,JordanManual,CCCAGG,31.93,31.89,31.89,HRB,1514347200,2017-12-28 01:09:22.572423,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,31.95,1,JordanManual,CCCAGG,31.95,31.94,31.94,HRB,1514347380,2017-12-28 01:09:22.572423,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,31.95,1,JordanManual,CCCAGG,31.96,31.95,31.96,HRB,1514347560,2017-12-28 01:09:22.572423,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,31.98,1,JordanManual,CCCAGG,31.98,31.96,31.97,HRB,1514347740,2017-12-28 01:09:22.572423,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,31.99,1,JordanManual,CCCAGG,32.01,31.99,32.01,HRB,1514347920,2017-12-28 01:09:22.572423,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,31.99,1,JordanManual,CCCAGG,31.99,31.98,31.98,HRB,1514348100,2017-12-28 01:09:22.572423,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,32.06,1,JordanManual,CCCAGG,32.06,32.02,32.02,HRB,1514348280,2017-12-28 01:09:22.572423,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,32.06,1,JordanManual,CCCAGG,32.1,32.06,32.08,HRB,1514348460,2017-12-28 01:09:22.572423,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,32.04,1,JordanManual,CCCAGG,32.04,32.03,32.04,HRB,1514348640,2017-12-28 01:09:22.572423,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,32.02,1,JordanManual,CCCAGG,32.03,32.02,32.02,HRB,1514348820,2017-12-28 01:09:22.572423,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,31.98,1,JordanManual,CCCAGG,32.0,31.98,31.99,HRB,1514349000,2017-12-28 01:09:22.572423,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,31.99,1,JordanManual,CCCAGG,31.99,31.99,31.99,HRB,1514349180,2017-12-28 01:09:22.572423,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,32.02,1,JordanManual,CCCAGG,32.02,32.0,32.0,HRB,1514349360,2017-12-28 01:09:22.572423,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,32.05,1,JordanManual,CCCAGG,32.05,32.03,32.03,HRB,1514349540,2017-12-28 01:09:22.572423,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,32.05,1,JordanManual,CCCAGG,32.05,32.03,32.04,HRB,1514349720,2017-12-28 01:09:22.572423,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,32.1,1,JordanManual,CCCAGG,32.1,32.07,32.07,HRB,1514349900,2017-12-28 01:09:22.572423,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,32.07,1,JordanManual,CCCAGG,32.11,32.07,32.11,HRB,1514350080,2017-12-28 01:09:22.572423,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,32.11,1,JordanManual,CCCAGG,32.11,32.07,32.07,HRB,1514350260,2017-12-28 01:09:22.572423,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,32.07,1,JordanManual,CCCAGG,32.1,32.07,32.1,HRB,1514350440,2017-12-28 01:09:22.572423,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,32.03,1,JordanManual,CCCAGG,32.07,32.03,32.07,HRB,1514350620,2017-12-28 01:09:22.572423,0,0
