close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30.28,1,JordanManual,CCCAGG,30.28,30.25,30.25,HRB,1514734020,2018-01-01 14:51:31.762578,0,0
30.3,1,JordanManual,CCCAGG,30.3,30.28,30.28,HRB,1514734200,2018-01-01 14:51:31.762578,0,0
30.28,1,JordanManual,CCCAGG,30.3,30.28,30.29,HRB,1514734380,2018-01-01 14:51:31.762578,0,0
30.32,1,JordanManual,CCCAGG,30.32,30.29,30.29,HRB,1514734560,2018-01-01 14:51:31.762578,0,0
30.32,1,JordanManual,CCCAGG,30.36,30.32,30.35,HRB,1514734740,2018-01-01 14:51:31.762578,0,0
30.35,1,JordanManual,CCCAGG,30.36,30.34,30.36,HRB,1514734920,2018-01-01 14:51:31.762578,0,0
30.37,1,JordanManual,CCCAGG,30.37,30.36,30.36,HRB,1514735100,2018-01-01 14:51:31.762578,0,0
30.47,1,JordanManual,CCCAGG,30.47,30.38,30.38,HRB,1514735280,2018-01-01 14:51:31.762578,0,0
30.49,1,JordanManual,CCCAGG,30.49,30.48,30.48,HRB,1514735460,2018-01-01 14:51:31.762578,0,0
30.51,1,JordanManual,CCCAGG,30.51,30.5,30.51,HRB,1514735640,2018-01-01 14:51:31.762578,0,0
30.51,1,JordanManual,CCCAGG,30.51,30.5,30.5,HRB,1514735820,2018-01-01 14:51:31.762578,0,0
30.6,1,JordanManual,CCCAGG,30.6,30.54,30.54,HRB,1514736000,2018-01-01 14:51:31.762578,0,0
30.73,1,JordanManual,CCCAGG,30.73,30.63,30.63,HRB,1514736180,2018-01-01 14:51:31.762578,0,0
30.82,1,JordanManual,CCCAGG,30.82,30.76,30.76,HRB,1514736360,2018-01-01 14:51:31.762578,0,0
30.89,1,JordanManual,CCCAGG,30.89,30.82,30.82,HRB,1514736540,2018-01-01 14:51:31.762578,0,0
30.91,1,JordanManual,CCCAGG,30.91,30.89,30.91,HRB,1514736720,2018-01-01 14:51:31.762578,0,0
31.04,1,JordanManual,CCCAGG,31.04,30.93,30.93,HRB,1514736900,2018-01-01 14:51:31.762578,0,0
31.02,1,JordanManual,CCCAGG,31.06,31.01,31.06,HRB,1514737080,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.1,31.05,31.05,HRB,1514737260,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.11,31.05,31.1,HRB,1514737440,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.1,31.04,31.04,HRB,1514737620,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.12,31.12,HRB,1514737800,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.22,31.18,31.19,HRB,1514737980,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.18,31.17,31.18,HRB,1514738160,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.17,31.15,31.17,HRB,1514738340,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.17,31.12,31.17,HRB,1514738520,2018-01-01 14:51:31.762578,0,0
31.07,1,JordanManual,CCCAGG,31.1,31.06,31.1,HRB,1514738700,2018-01-01 14:51:31.762578,0,0
31.0,1,JordanManual,CCCAGG,31.08,31.0,31.08,HRB,1514738880,2018-01-01 14:51:31.762578,0,0
31.07,1,JordanManual,CCCAGG,31.07,30.97,30.97,HRB,1514739060,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,31.02,30.98,31.02,HRB,1514739240,2018-01-01 14:51:31.762578,0,0
31.0,1,JordanManual,CCCAGG,31.0,30.96,30.96,HRB,1514739420,2018-01-01 14:51:31.762578,0,0
30.97,1,JordanManual,CCCAGG,31.0,30.97,31.0,HRB,1514739600,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.05,30.99,30.99,HRB,1514739780,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.11,31.05,31.05,HRB,1514739960,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.12,31.08,31.12,HRB,1514740140,2018-01-01 14:51:31.762578,0,0
31.01,1,JordanManual,CCCAGG,31.08,31.01,31.08,HRB,1514740320,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.05,30.99,30.99,HRB,1514740500,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.11,31.06,31.06,HRB,1514740680,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.09,31.08,31.08,HRB,1514740860,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.13,31.14,HRB,1514741040,2018-01-01 14:51:31.762578,0,0
31.03,1,JordanManual,CCCAGG,31.1,31.03,31.1,HRB,1514741220,2018-01-01 14:51:31.762578,0,0
31.01,1,JordanManual,CCCAGG,31.07,31.01,31.07,HRB,1514741400,2018-01-01 14:51:31.762578,0,0
31.07,1,JordanManual,CCCAGG,31.07,31.02,31.02,HRB,1514741580,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.09,31.05,31.09,HRB,1514741760,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.08,31.06,31.06,HRB,1514741940,2018-01-01 14:51:31.762578,0,0
31.2,1,JordanManual,CCCAGG,31.2,31.16,31.16,HRB,1514742120,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.19,31.16,31.19,HRB,1514742300,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.17,31.15,31.15,HRB,1514742480,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.14,31.14,HRB,1514742660,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.13,31.12,31.13,HRB,1514742840,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.13,31.1,31.12,HRB,1514743020,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.12,31.1,31.11,HRB,1514743200,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.12,31.1,31.11,HRB,1514743380,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.11,31.11,31.11,HRB,1514743560,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.11,31.11,HRB,1514743740,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.14,31.13,31.14,HRB,1514743920,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.15,31.09,31.15,HRB,1514744100,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.05,31.05,31.05,HRB,1514744280,2018-01-01 14:51:31.762578,0,0
31.04,1,JordanManual,CCCAGG,31.08,31.04,31.08,HRB,1514744460,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,31.02,30.98,31.02,HRB,1514744640,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,31.0,30.98,31.0,HRB,1514744820,2018-01-01 14:51:31.762578,0,0
30.94,1,JordanManual,CCCAGG,30.98,30.94,30.98,HRB,1514745000,2018-01-01 14:51:31.762578,0,0
30.92,1,JordanManual,CCCAGG,30.92,30.88,30.88,HRB,1514745180,2018-01-01 14:51:31.762578,0,0
30.95,1,JordanManual,CCCAGG,30.98,30.94,30.98,HRB,1514745360,2018-01-01 14:51:31.762578,0,0
30.94,1,JordanManual,CCCAGG,30.96,30.94,30.94,HRB,1514745540,2018-01-01 14:51:31.762578,0,0
30.94,1,JordanManual,CCCAGG,30.95,30.94,30.95,HRB,1514745720,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,30.98,30.95,30.95,HRB,1514745900,2018-01-01 14:51:31.762578,0,0
30.97,1,JordanManual,CCCAGG,30.98,30.97,30.97,HRB,1514746080,2018-01-01 14:51:31.762578,0,0
30.97,1,JordanManual,CCCAGG,30.98,30.97,30.98,HRB,1514746260,2018-01-01 14:51:31.762578,0,0
30.98,1,JordanManual,CCCAGG,30.98,30.98,30.98,HRB,1514746440,2018-01-01 14:51:31.762578,0,0
30.97,1,JordanManual,CCCAGG,31.0,30.97,30.98,HRB,1514746620,2018-01-01 14:51:31.762578,0,0
30.99,1,JordanManual,CCCAGG,30.99,30.97,30.97,HRB,1514746800,2018-01-01 14:51:31.762578,0,0
31.03,1,JordanManual,CCCAGG,31.03,30.99,30.99,HRB,1514746980,2018-01-01 14:51:31.762578,0,0
31.06,1,JordanManual,CCCAGG,31.07,31.05,31.07,HRB,1514747160,2018-01-01 14:51:31.762578,0,0
31.07,1,JordanManual,CCCAGG,31.07,31.04,31.04,HRB,1514747340,2018-01-01 14:51:31.762578,0,0
31.06,1,JordanManual,CCCAGG,31.06,31.06,31.06,HRB,1514747520,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.11,31.08,31.08,HRB,1514747700,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.13,31.12,31.12,HRB,1514747880,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.12,31.11,31.12,HRB,1514748060,2018-01-01 14:51:31.762578,0,0
31.15,1,JordanManual,CCCAGG,31.15,31.1,31.1,HRB,1514748240,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.14,31.13,31.14,HRB,1514748420,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.13,31.12,31.13,HRB,1514748600,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.11,31.08,31.11,HRB,1514748780,2018-01-01 14:51:31.762578,0,0
30.99,1,JordanManual,CCCAGG,31.04,30.99,31.04,HRB,1514748960,2018-01-01 14:51:31.762578,0,0
30.99,1,JordanManual,CCCAGG,31.0,30.99,30.99,HRB,1514749140,2018-01-01 14:51:31.762578,0,0
31.04,1,JordanManual,CCCAGG,31.04,31.01,31.01,HRB,1514749320,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.05,31.03,31.03,HRB,1514749500,2018-01-01 14:51:31.762578,0,0
31.04,1,JordanManual,CCCAGG,31.05,31.04,31.05,HRB,1514749680,2018-01-01 14:51:31.762578,0,0
31.03,1,JordanManual,CCCAGG,31.03,31.03,31.03,HRB,1514749860,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.05,31.01,31.01,HRB,1514750040,2018-01-01 14:51:31.762578,0,0
31.07,1,JordanManual,CCCAGG,31.07,31.06,31.06,HRB,1514750220,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.1,31.08,31.08,HRB,1514750400,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.17,31.12,31.12,HRB,1514750580,2018-01-01 14:51:31.762578,0,0
31.23,1,JordanManual,CCCAGG,31.23,31.22,31.23,HRB,1514750760,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.2,31.18,31.2,HRB,1514750940,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.19,31.19,31.19,HRB,1514751120,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.21,31.18,31.21,HRB,1514751300,2018-01-01 14:51:31.762578,0,0
31.19,1,JordanManual,CCCAGG,31.19,31.18,31.18,HRB,1514751480,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.22,31.21,31.21,HRB,1514751660,2018-01-01 14:51:31.762578,0,0
31.23,1,JordanManual,CCCAGG,31.23,31.22,31.22,HRB,1514751840,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.23,31.22,31.22,HRB,1514752020,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.25,31.22,31.23,HRB,1514752200,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.23,31.22,31.23,HRB,1514752380,2018-01-01 14:51:31.762578,0,0
31.23,1,JordanManual,CCCAGG,31.24,31.23,31.23,HRB,1514752560,2018-01-01 14:51:31.762578,0,0
31.25,1,JordanManual,CCCAGG,31.25,31.23,31.23,HRB,1514752740,2018-01-01 14:51:31.762578,0,0
31.3,1,JordanManual,CCCAGG,31.3,31.26,31.26,HRB,1514752920,2018-01-01 14:51:31.762578,0,0
31.3,1,JordanManual,CCCAGG,31.31,31.3,31.31,HRB,1514753100,2018-01-01 14:51:31.762578,0,0
31.33,1,JordanManual,CCCAGG,31.33,31.31,31.31,HRB,1514753280,2018-01-01 14:51:31.762578,0,0
31.35,1,JordanManual,CCCAGG,31.35,31.34,31.34,HRB,1514753460,2018-01-01 14:51:31.762578,0,0
31.31,1,JordanManual,CCCAGG,31.35,31.31,31.35,HRB,1514753640,2018-01-01 14:51:31.762578,0,0
31.34,1,JordanManual,CCCAGG,31.34,31.32,31.32,HRB,1514753820,2018-01-01 14:51:31.762578,0,0
31.31,1,JordanManual,CCCAGG,31.33,31.31,31.33,HRB,1514754000,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.29,31.22,31.29,HRB,1514754180,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.22,31.14,31.22,HRB,1514754360,2018-01-01 14:51:31.762578,0,0
31.15,1,JordanManual,CCCAGG,31.17,31.14,31.14,HRB,1514754540,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.15,31.11,31.15,HRB,1514754720,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.16,31.12,31.16,HRB,1514754900,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.14,31.14,HRB,1514755080,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.19,31.18,31.18,HRB,1514755260,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.17,31.12,31.17,HRB,1514755440,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.13,31.13,HRB,1514755620,2018-01-01 14:51:31.762578,0,0
31.15,1,JordanManual,CCCAGG,31.15,31.12,31.12,HRB,1514755800,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.18,31.15,31.15,HRB,1514755980,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.2,31.16,31.2,HRB,1514756160,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.19,31.15,31.15,HRB,1514756340,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.16,31.09,31.16,HRB,1514756520,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.17,31.11,31.11,HRB,1514756700,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.15,31.12,31.15,HRB,1514756880,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.16,31.15,31.16,HRB,1514757060,2018-01-01 14:51:31.762578,0,0
31.16,1,JordanManual,CCCAGG,31.16,31.14,31.14,HRB,1514757240,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.18,31.17,31.18,HRB,1514757420,2018-01-01 14:51:31.762578,0,0
31.18,1,JordanManual,CCCAGG,31.18,31.17,31.18,HRB,1514757600,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.21,31.18,31.18,HRB,1514757780,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.23,31.22,31.23,HRB,1514757960,2018-01-01 14:51:31.762578,0,0
31.23,1,JordanManual,CCCAGG,31.23,31.23,31.23,HRB,1514758140,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.21,31.11,31.21,HRB,1514758320,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.12,31.1,31.1,HRB,1514758500,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.14,31.13,31.14,HRB,1514758680,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.12,31.09,31.12,HRB,1514758860,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.1,31.1,31.1,HRB,1514759040,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.11,31.09,31.11,HRB,1514759220,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.11,31.1,31.11,HRB,1514759400,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.13,31.11,31.11,HRB,1514759580,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.12,31.1,31.12,HRB,1514759760,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.12,31.12,31.12,HRB,1514759940,2018-01-01 14:51:31.762578,0,0
31.14,1,JordanManual,CCCAGG,31.14,31.11,31.13,HRB,1514760120,2018-01-01 14:51:31.762578,0,0
31.12,1,JordanManual,CCCAGG,31.13,31.12,31.13,HRB,1514760300,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.11,31.09,31.11,HRB,1514760480,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.09,31.08,31.09,HRB,1514760660,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.09,31.07,31.09,HRB,1514760840,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.1,31.1,31.1,HRB,1514761020,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.13,31.12,31.12,HRB,1514761200,2018-01-01 14:51:31.762578,0,0
31.1,1,JordanManual,CCCAGG,31.12,31.1,31.12,HRB,1514761380,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.11,31.09,31.09,HRB,1514761560,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.1,31.09,31.09,HRB,1514761740,2018-01-01 14:51:31.762578,0,0
31.06,1,JordanManual,CCCAGG,31.1,31.06,31.1,HRB,1514761920,2018-01-01 14:51:31.762578,0,0
31.04,1,JordanManual,CCCAGG,31.07,31.04,31.07,HRB,1514762100,2018-01-01 14:51:31.762578,0,0
31.01,1,JordanManual,CCCAGG,31.03,31.01,31.03,HRB,1514762280,2018-01-01 14:51:31.762578,0,0
31.04,1,JordanManual,CCCAGG,31.05,31.03,31.03,HRB,1514762460,2018-01-01 14:51:31.762578,0,0
31.05,1,JordanManual,CCCAGG,31.05,31.03,31.03,HRB,1514762640,2018-01-01 14:51:31.762578,0,0
31.06,1,JordanManual,CCCAGG,31.06,31.04,31.05,HRB,1514762820,2018-01-01 14:51:31.762578,0,0
31.09,1,JordanManual,CCCAGG,31.09,31.06,31.07,HRB,1514763000,2018-01-01 14:51:31.762578,0,0
31.11,1,JordanManual,CCCAGG,31.11,31.1,31.1,HRB,1514763180,2018-01-01 14:51:31.762578,0,0
31.08,1,JordanManual,CCCAGG,31.11,31.08,31.11,HRB,1514763360,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.13,31.09,31.09,HRB,1514763540,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.22,31.15,31.15,HRB,1514763720,2018-01-01 14:51:31.762578,0,0
31.21,1,JordanManual,CCCAGG,31.24,31.21,31.23,HRB,1514763900,2018-01-01 14:51:31.762578,0,0
31.22,1,JordanManual,CCCAGG,31.22,31.19,31.19,HRB,1514764080,2018-01-01 14:51:31.762578,0,0
31.17,1,JordanManual,CCCAGG,31.21,31.17,31.21,HRB,1514764260,2018-01-01 14:51:31.762578,0,0
31.15,1,JordanManual,CCCAGG,31.16,31.1,31.16,HRB,1514764440,2018-01-01 14:51:31.762578,0,0
31.13,1,JordanManual,CCCAGG,31.15,31.13,31.15,HRB,1514764620,2018-01-01 14:51:31.762578,0,0
31.07,1,JordanManual,CCCAGG,31.09,31.07,31.09,HRB,1514764800,2018-01-01 14:51:31.762578,0,0
30.99,1,JordanManual,CCCAGG,31.07,30.99,31.07,HRB,1514764980,2018-01-01 14:51:31.762578,0,0
