Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.404,1,JordanManual,CCCAGG,0.4044,0.404,0.4044,BTM*,1514332080,2017-12-28 01:28:19.615519,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4196,1,JordanManual,CCCAGG,0.4196,0.4182,0.4182,BTM*,1514332260,2017-12-28 01:28:19.615519,71.81,30.06
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4299,1,JordanManual,CCCAGG,0.4299,0.4193,0.4193,BTM*,1514332440,2017-12-28 01:28:19.615519,908.29,390.47
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4305,1,JordanManual,CCCAGG,0.4305,0.4299,0.4299,BTM*,1514332620,2017-12-28 01:28:19.615519,1952.66,839.45
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4291,1,JordanManual,CCCAGG,0.4296,0.4291,0.4296,BTM*,1514332800,2017-12-28 01:28:19.615519,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4289,1,JordanManual,CCCAGG,0.4291,0.4289,0.4291,BTM*,1514332980,2017-12-28 01:28:19.615519,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4274,1,JordanManual,CCCAGG,0.4284,0.4274,0.4284,BTM*,1514333160,2017-12-28 01:28:19.615519,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4268,1,JordanManual,CCCAGG,0.4275,0.4268,0.4275,BTM*,1514333340,2017-12-28 01:28:19.615519,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.4267,1,JordanManual,CCCAGG,0.4267,0.4265,0.4266,BTM*,1514333520,2017-12-28 01:28:19.615519,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4274,1,JordanManual,CCCAGG,0.4274,0.4267,0.4267,BTM*,1514333700,2017-12-28 01:28:19.615519,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.4298,1,JordanManual,CCCAGG,0.4298,0.4274,0.4274,BTM*,1514333880,2017-12-28 01:28:19.615519,110.43,47.46
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4304,1,JordanManual,CCCAGG,0.4304,0.4296,0.4296,BTM*,1514334060,2017-12-28 01:28:19.615519,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4319,1,JordanManual,CCCAGG,0.4319,0.4304,0.4304,BTM*,1514334240,2017-12-28 01:28:19.615519,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4332,1,JordanManual,CCCAGG,0.4332,0.433,0.4331,BTM*,1514334420,2017-12-28 01:28:19.615519,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4328,1,JordanManual,CCCAGG,0.4331,0.4328,0.4331,BTM*,1514334600,2017-12-28 01:28:19.615519,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.4327,1,JordanManual,CCCAGG,0.4327,0.4325,0.4325,BTM*,1514334780,2017-12-28 01:28:19.615519,21.38,9.25
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.3944,1,JordanManual,CCCAGG,0.433,0.3944,0.433,BTM*,1514334960,2017-12-28 01:28:19.615519,21.38,8.44
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3945,1,JordanManual,CCCAGG,0.3945,0.3942,0.3943,BTM*,1514335140,2017-12-28 01:28:19.615519,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.3896,1,JordanManual,CCCAGG,0.3943,0.3896,0.3943,BTM*,1514335320,2017-12-28 01:28:19.615519,100.0,38.99
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.3905,1,JordanManual,CCCAGG,0.3905,0.3894,0.3894,BTM*,1514335500,2017-12-28 01:28:19.615519,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.3897,1,JordanManual,CCCAGG,0.391,0.3897,0.391,BTM*,1514335680,2017-12-28 01:28:19.615519,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.4233,1,JordanManual,CCCAGG,0.4233,0.4228,0.4228,BTM*,1514335860,2017-12-28 01:28:19.615519,213.52,90.28
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4234,1,JordanManual,CCCAGG,0.4234,0.4231,0.4231,BTM*,1514336040,2017-12-28 01:28:19.615519,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.423,1,JordanManual,CCCAGG,0.4232,0.423,0.4232,BTM*,1514336220,2017-12-28 01:28:19.615519,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.4238,1,JordanManual,CCCAGG,0.4238,0.4233,0.4233,BTM*,1514336400,2017-12-28 01:28:19.615519,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.425,1,JordanManual,CCCAGG,0.425,0.4239,0.4239,BTM*,1514336580,2017-12-28 01:28:19.615519,1689.59,718.08
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.426,0.426,BTM*,1514336760,2017-12-28 01:28:19.615519,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4281,1,JordanManual,CCCAGG,0.4281,0.4276,0.4279,BTM*,1514336940,2017-12-28 01:28:19.615519,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.429,1,JordanManual,CCCAGG,0.429,0.4287,0.4288,BTM*,1514337120,2017-12-28 01:28:19.615519,55.0,23.6
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.429,1,JordanManual,CCCAGG,0.4292,0.4289,0.4289,BTM*,1514337300,2017-12-28 01:28:19.615519,345.32,148.12
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.4172,1,JordanManual,CCCAGG,0.4289,0.4172,0.4289,BTM*,1514337480,2017-12-28 01:28:19.615519,4442.96,1856.43
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.4178,1,JordanManual,CCCAGG,0.4178,0.4176,0.4177,BTM*,1514337660,2017-12-28 01:28:19.615519,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.419,1,JordanManual,CCCAGG,0.419,0.4189,0.4189,BTM*,1514337840,2017-12-28 01:28:19.615519,619.01,259.3
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.418,1,JordanManual,CCCAGG,0.4187,0.418,0.4186,BTM*,1514338020,2017-12-28 01:28:19.615519,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.4149,1,JordanManual,CCCAGG,0.4192,0.4147,0.419,BTM*,1514338200,2017-12-28 01:28:19.615519,3433.32,1423.8
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.4157,1,JordanManual,CCCAGG,0.4158,0.4157,0.4157,BTM*,1514338380,2017-12-28 01:28:19.615519,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.4161,1,JordanManual,CCCAGG,0.4161,0.4157,0.4157,BTM*,1514338560,2017-12-28 01:28:19.615519,635.71,264.45
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4164,1,JordanManual,CCCAGG,0.4164,0.4162,0.4162,BTM*,1514338740,2017-12-28 01:28:19.615519,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.416,1,JordanManual,CCCAGG,0.4166,0.416,0.4164,BTM*,1514338920,2017-12-28 01:28:19.615519,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.4203,1,JordanManual,CCCAGG,0.421,0.4162,0.4162,BTM*,1514339100,2017-12-28 01:28:19.615519,4328.0,1815.77
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.4193,1,JordanManual,CCCAGG,0.4199,0.4193,0.4199,BTM*,1514339280,2017-12-28 01:28:19.615519,2161.14,906.38
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.4189,1,JordanManual,CCCAGG,0.4193,0.4179,0.4193,BTM*,1514339460,2017-12-28 01:28:19.615519,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.419,1,JordanManual,CCCAGG,0.4192,0.419,0.4192,BTM*,1514339640,2017-12-28 01:28:19.615519,1738.0,728.54
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.4188,1,JordanManual,CCCAGG,0.4192,0.4188,0.4189,BTM*,1514339820,2017-12-28 01:28:19.615519,1455.31,609.48
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.4186,1,JordanManual,CCCAGG,0.4187,0.4186,0.4187,BTM*,1514340000,2017-12-28 01:28:19.615519,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.4188,1,JordanManual,CCCAGG,0.4188,0.4188,0.4188,BTM*,1514340180,2017-12-28 01:28:19.615519,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.4184,1,JordanManual,CCCAGG,0.4187,0.4184,0.4186,BTM*,1514340360,2017-12-28 01:28:19.615519,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.4169,1,JordanManual,CCCAGG,0.4177,0.4169,0.4177,BTM*,1514340540,2017-12-28 01:28:19.615519,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.416,1,JordanManual,CCCAGG,0.4168,0.416,0.4168,BTM*,1514340720,2017-12-28 01:28:19.615519,100.0,41.68
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.4154,1,JordanManual,CCCAGG,0.4157,0.4154,0.4157,BTM*,1514340900,2017-12-28 01:28:19.615519,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.4116,1,JordanManual,CCCAGG,0.4227,0.4116,0.4156,BTM*,1514341080,2017-12-28 01:28:19.615519,700.0,290.52
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.4106,1,JordanManual,CCCAGG,0.4114,0.4106,0.4114,BTM*,1514341260,2017-12-28 01:28:19.615519,600.0,246.74
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.4105,1,JordanManual,CCCAGG,0.4108,0.4105,0.4106,BTM*,1514341440,2017-12-28 01:28:19.615519,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.4112,1,JordanManual,CCCAGG,0.4113,0.4107,0.4107,BTM*,1514341620,2017-12-28 01:28:19.615519,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.4102,1,JordanManual,CCCAGG,0.4105,0.4102,0.4105,BTM*,1514341800,2017-12-28 01:28:19.615519,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.4563,1,JordanManual,CCCAGG,0.4563,0.4102,0.4102,BTM*,1514341980,2017-12-28 01:28:19.615519,300.0,136.77
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.4718,1,JordanManual,CCCAGG,0.4718,0.4564,0.4565,BTM*,1514342160,2017-12-28 01:28:19.615519,300.0,141.54
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.4731,1,JordanManual,CCCAGG,0.4731,0.4719,0.4719,BTM*,1514342340,2017-12-28 01:28:19.615519,533.23,252.27
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.4743,1,JordanManual,CCCAGG,0.4743,0.4736,0.4736,BTM*,1514342520,2017-12-28 01:28:19.615519,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.4736,1,JordanManual,CCCAGG,0.4742,0.4736,0.4742,BTM*,1514342700,2017-12-28 01:28:19.615519,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.4722,1,JordanManual,CCCAGG,0.4735,0.4722,0.4735,BTM*,1514342880,2017-12-28 01:28:19.615519,574.51,271.29
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4725,1,JordanManual,CCCAGG,0.4725,0.4723,0.4723,BTM*,1514343060,2017-12-28 01:28:19.615519,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.4724,1,JordanManual,CCCAGG,0.4726,0.4722,0.4722,BTM*,1514343240,2017-12-28 01:28:19.615519,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.4726,1,JordanManual,CCCAGG,0.4726,0.4723,0.4723,BTM*,1514343420,2017-12-28 01:28:19.615519,299.34,141.38
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.4733,1,JordanManual,CCCAGG,0.4733,0.4726,0.4726,BTM*,1514343600,2017-12-28 01:28:19.615519,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.4731,1,JordanManual,CCCAGG,0.4734,0.4731,0.4734,BTM*,1514343780,2017-12-28 01:28:19.615519,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.4363,1,JordanManual,CCCAGG,0.4726,0.4125,0.4726,BTM*,1514343960,2017-12-28 01:28:19.615519,3801.72,1570.59
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.4351,1,JordanManual,CCCAGG,0.4357,0.4351,0.4357,BTM*,1514344140,2017-12-28 01:28:19.615519,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.4352,1,JordanManual,CCCAGG,0.4352,0.4349,0.4349,BTM*,1514344320,2017-12-28 01:28:19.615519,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.4355,1,JordanManual,CCCAGG,0.4357,0.4355,0.4355,BTM*,1514344500,2017-12-28 01:28:19.615519,1504.31,655.43
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.435,1,JordanManual,CCCAGG,0.435,0.435,0.435,BTM*,1514344680,2017-12-28 01:28:19.615519,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.4342,1,JordanManual,CCCAGG,0.4349,0.4342,0.4349,BTM*,1514344860,2017-12-28 01:28:19.615519,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.4342,1,JordanManual,CCCAGG,0.4345,0.4342,0.4345,BTM*,1514345040,2017-12-28 01:28:19.615519,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.4345,1,JordanManual,CCCAGG,0.4345,0.4342,0.4342,BTM*,1514345220,2017-12-28 01:28:19.615519,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.4353,1,JordanManual,CCCAGG,0.4353,0.435,0.435,BTM*,1514345400,2017-12-28 01:28:19.615519,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.4356,1,JordanManual,CCCAGG,0.4358,0.4354,0.4354,BTM*,1514345580,2017-12-28 01:28:19.615519,1550.64,675.46
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.4358,1,JordanManual,CCCAGG,0.4358,0.4357,0.4357,BTM*,1514345760,2017-12-28 01:28:19.615519,2856.57,1244.78
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4357,1,JordanManual,CCCAGG,0.4358,0.4357,0.4357,BTM*,1514345940,2017-12-28 01:28:19.615519,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4354,1,JordanManual,CCCAGG,0.4355,0.4354,0.4355,BTM*,1514346120,2017-12-28 01:28:19.615519,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4355,1,JordanManual,CCCAGG,0.4355,0.4354,0.4354,BTM*,1514346300,2017-12-28 01:28:19.615519,988.08,430.21
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.4356,1,JordanManual,CCCAGG,0.4356,0.4356,0.4356,BTM*,1514346480,2017-12-28 01:28:19.615519,575.0,250.47
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.4362,1,JordanManual,CCCAGG,0.4366,0.4358,0.4358,BTM*,1514346660,2017-12-28 01:28:19.615519,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.4372,1,JordanManual,CCCAGG,0.4372,0.4364,0.4364,BTM*,1514346840,2017-12-28 01:28:19.615519,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4373,1,JordanManual,CCCAGG,0.4374,0.4373,0.4374,BTM*,1514347020,2017-12-28 01:28:19.615519,472.16,206.52
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4387,1,JordanManual,CCCAGG,0.4387,0.4378,0.4378,BTM*,1514347200,2017-12-28 01:28:19.615519,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4408,1,JordanManual,CCCAGG,0.4408,0.4395,0.4395,BTM*,1514347380,2017-12-28 01:28:19.615519,301.97,132.99
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4405,1,JordanManual,CCCAGG,0.441,0.4401,0.441,BTM*,1514347560,2017-12-28 01:28:19.615519,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4421,1,JordanManual,CCCAGG,0.4421,0.4406,0.4406,BTM*,1514347740,2017-12-28 01:28:19.615519,588.31,259.38
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4452,1,JordanManual,CCCAGG,0.4452,0.4438,0.4438,BTM*,1514347920,2017-12-28 01:28:19.615519,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4463,1,JordanManual,CCCAGG,0.4463,0.444,0.444,BTM*,1514348100,2017-12-28 01:28:19.615519,1284.51,572.25
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.4487,1,JordanManual,CCCAGG,0.4487,0.4469,0.4469,BTM*,1514348280,2017-12-28 01:28:19.615519,2211.44,988.29
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.449,1,JordanManual,CCCAGG,0.45,0.449,0.45,BTM*,1514348460,2017-12-28 01:28:19.615519,1331.59,598.8
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.4502,1,JordanManual,CCCAGG,0.4504,0.45,0.4504,BTM*,1514348640,2017-12-28 01:28:19.615519,0.0,0.0
