Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.02545,1,JordanManual,CCCAGG,0.02547,0.02531,0.02531,COVAL,1514332800,2017-12-28 01:28:23.064066,48013.73,1222.17
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.02527,1,JordanManual,CCCAGG,0.02545,0.02527,0.02545,COVAL,1514332980,2017-12-28 01:28:23.064066,10668.94,271.31
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.02519,1,JordanManual,CCCAGG,0.02525,0.02519,0.02525,COVAL,1514333160,2017-12-28 01:28:23.064066,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.025,1,JordanManual,CCCAGG,0.02519,0.025,0.02519,COVAL,1514333340,2017-12-28 01:28:23.064066,16003.63,400.43
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.02514,1,JordanManual,CCCAGG,0.02514,0.02498,0.02514,COVAL,1514333520,2017-12-28 01:28:23.064066,38343.07,963.45
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.02488,1,JordanManual,CCCAGG,0.0253,0.02487,0.0253,COVAL,1514333700,2017-12-28 01:28:23.064066,4660.0,116.44
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.02489,1,JordanManual,CCCAGG,0.02489,0.02488,0.02488,COVAL,1514333880,2017-12-28 01:28:23.064066,850.0,21.16
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.02508,1,JordanManual,CCCAGG,0.02508,0.02488,0.02488,COVAL,1514334060,2017-12-28 01:28:23.064066,47020.9,1174.68
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02469,1,JordanManual,CCCAGG,0.02513,0.02469,0.02508,COVAL,1514334240,2017-12-28 01:28:23.064066,358913.55,8930.38
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.02445,1,JordanManual,CCCAGG,0.02476,0.02444,0.02476,COVAL,1514334420,2017-12-28 01:28:23.064066,40803.05,997.62
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.02443,1,JordanManual,CCCAGG,0.0249,0.02443,0.02476,COVAL,1514334600,2017-12-28 01:28:23.064066,237799.1,5809.8
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.02443,1,JordanManual,CCCAGG,0.02443,0.02441,0.02441,COVAL,1514334780,2017-12-28 01:28:23.064066,10710.57,261.45
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0244,1,JordanManual,CCCAGG,0.02444,0.0244,0.02444,COVAL,1514334960,2017-12-28 01:28:23.064066,9596.37,234.22
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.02456,1,JordanManual,CCCAGG,0.02456,0.02454,0.02454,COVAL,1514335140,2017-12-28 01:28:23.064066,83224.24,2042.33
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.02453,1,JordanManual,CCCAGG,0.02455,0.02453,0.02455,COVAL,1514335320,2017-12-28 01:28:23.064066,34165.92,838.21
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.02458,1,JordanManual,CCCAGG,0.02458,0.02437,0.02452,COVAL,1514335500,2017-12-28 01:28:23.064066,71767.92,1760.79
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.02453,1,JordanManual,CCCAGG,0.02461,0.02453,0.02461,COVAL,1514335680,2017-12-28 01:28:23.064066,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02456,1,JordanManual,CCCAGG,0.02456,0.02453,0.02453,COVAL,1514335860,2017-12-28 01:28:23.064066,319270.51,7831.71
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.02456,1,JordanManual,CCCAGG,0.02456,0.02455,0.02455,COVAL,1514336040,2017-12-28 01:28:23.064066,1875.61,46.05
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02391,1,JordanManual,CCCAGG,0.02455,0.02391,0.02455,COVAL,1514336220,2017-12-28 01:28:23.064066,9809.65,234.55
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.02396,1,JordanManual,CCCAGG,0.02396,0.02393,0.02393,COVAL,1514336400,2017-12-28 01:28:23.064066,2088.35,50.01
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.02466,1,JordanManual,CCCAGG,0.02466,0.02444,0.02444,COVAL,1514336580,2017-12-28 01:28:23.064066,26872.79,660.9
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.02545,1,JordanManual,CCCAGG,0.02545,0.02472,0.02472,COVAL,1514336760,2017-12-28 01:28:23.064066,44332.42,1123.24
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.02499,1,JordanManual,CCCAGG,0.02546,0.02481,0.02546,COVAL,1514336940,2017-12-28 01:28:23.064066,5391.76,135.39
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02553,1,JordanManual,CCCAGG,0.02553,0.02535,0.02535,COVAL,1514337120,2017-12-28 01:28:23.064066,117691.4,3002.31
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02505,1,JordanManual,CCCAGG,0.02552,0.02505,0.02552,COVAL,1514337300,2017-12-28 01:28:23.064066,319405.16,8005.09
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02498,1,JordanManual,CCCAGG,0.02504,0.02498,0.02504,COVAL,1514337480,2017-12-28 01:28:23.064066,193826.64,4849.62
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.02454,1,JordanManual,CCCAGG,0.02501,0.02437,0.02501,COVAL,1514337660,2017-12-28 01:28:23.064066,1420.23,34.84
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.02453,1,JordanManual,CCCAGG,0.02453,0.02452,0.02452,COVAL,1514337840,2017-12-28 01:28:23.064066,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.02478,1,JordanManual,CCCAGG,0.02483,0.0245,0.0245,COVAL,1514338020,2017-12-28 01:28:23.064066,4196.06,104.05
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.02503,1,JordanManual,CCCAGG,0.02503,0.02485,0.02485,COVAL,1514338200,2017-12-28 01:28:23.064066,27206.54,680.98
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02459,1,JordanManual,CCCAGG,0.02507,0.02459,0.02507,COVAL,1514338380,2017-12-28 01:28:23.064066,73277.31,1804.62
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.02462,1,JordanManual,CCCAGG,0.02462,0.0246,0.0246,COVAL,1514338560,2017-12-28 01:28:23.064066,93347.33,2296.34
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02432,1,JordanManual,CCCAGG,0.02462,0.0243,0.02462,COVAL,1514338740,2017-12-28 01:28:23.064066,224490.03,5460.28
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.02381,1,JordanManual,CCCAGG,0.02416,0.02381,0.02416,COVAL,1514338920,2017-12-28 01:28:23.064066,460700.2,11052.33
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02348,1,JordanManual,CCCAGG,0.02384,0.02348,0.02382,COVAL,1514339100,2017-12-28 01:28:23.064066,796896.87,18723.45
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02375,1,JordanManual,CCCAGG,0.02378,0.02346,0.02346,COVAL,1514339280,2017-12-28 01:28:23.064066,2590.28,61.59
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02372,1,JordanManual,CCCAGG,0.02374,0.02367,0.02374,COVAL,1514339460,2017-12-28 01:28:23.064066,23768.92,563.72
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.02373,1,JordanManual,CCCAGG,0.02422,0.02373,0.02422,COVAL,1514339640,2017-12-28 01:28:23.064066,2521.12,59.84
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.02372,1,JordanManual,CCCAGG,0.02372,0.02356,0.02356,COVAL,1514339820,2017-12-28 01:28:23.064066,5058.85,119.4
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02355,1,JordanManual,CCCAGG,0.02371,0.02355,0.02371,COVAL,1514340000,2017-12-28 01:28:23.064066,23726.78,558.77
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.02356,1,JordanManual,CCCAGG,0.02356,0.02356,0.02356,COVAL,1514340180,2017-12-28 01:28:23.064066,1477.16,34.8
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.02354,1,JordanManual,CCCAGG,0.02355,0.02354,0.02354,COVAL,1514340360,2017-12-28 01:28:23.064066,478.26,11.26
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.02361,1,JordanManual,CCCAGG,0.02364,0.0235,0.0235,COVAL,1514340540,2017-12-28 01:28:23.064066,2281228.49,53927.46
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.02356,1,JordanManual,CCCAGG,0.02361,0.02356,0.02361,COVAL,1514340720,2017-12-28 01:28:23.064066,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02353,1,JordanManual,CCCAGG,0.02354,0.02353,0.02354,COVAL,1514340900,2017-12-28 01:28:23.064066,330592.53,7782.14
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02358,1,JordanManual,CCCAGG,0.02358,0.02311,0.02354,COVAL,1514341080,2017-12-28 01:28:23.064066,40290.67,950.05
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0221,1,JordanManual,CCCAGG,0.02357,0.02166,0.02357,COVAL,1514341260,2017-12-28 01:28:23.064066,1747557.24,40298.17
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0221,1,JordanManual,CCCAGG,0.02336,0.0221,0.0221,COVAL,1514341440,2017-12-28 01:28:23.064066,197740.78,4387.83
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.02213,1,JordanManual,CCCAGG,0.02214,0.02211,0.02211,COVAL,1514341620,2017-12-28 01:28:23.064066,27342.16,605.1
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.02208,1,JordanManual,CCCAGG,0.02209,0.02208,0.02209,COVAL,1514341800,2017-12-28 01:28:23.064066,39903.32,881.07
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02258,1,JordanManual,CCCAGG,0.02258,0.02255,0.02255,COVAL,1514341980,2017-12-28 01:28:23.064066,13707.57,309.12
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.02277,1,JordanManual,CCCAGG,0.02277,0.02259,0.02259,COVAL,1514342160,2017-12-28 01:28:23.064066,12020.32,273.28
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.02267,1,JordanManual,CCCAGG,0.02277,0.02262,0.02277,COVAL,1514342340,2017-12-28 01:28:23.064066,26389.1,598.16
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02273,1,JordanManual,CCCAGG,0.02273,0.0227,0.0227,COVAL,1514342520,2017-12-28 01:28:23.064066,8191.32,186.05
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0227,1,JordanManual,CCCAGG,0.02272,0.0224,0.02272,COVAL,1514342700,2017-12-28 01:28:23.064066,8225.29,186.81
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.02263,1,JordanManual,CCCAGG,0.02269,0.02263,0.02269,COVAL,1514342880,2017-12-28 01:28:23.064066,10463.29,236.89
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.02264,1,JordanManual,CCCAGG,0.02264,0.02263,0.02263,COVAL,1514343060,2017-12-28 01:28:23.064066,79538.26,1800.19
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0228,1,JordanManual,CCCAGG,0.0228,0.02279,0.02279,COVAL,1514343240,2017-12-28 01:28:23.064066,11000.0,250.7
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.02281,1,JordanManual,CCCAGG,0.02281,0.02279,0.02279,COVAL,1514343420,2017-12-28 01:28:23.064066,3102.85,70.75
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02284,1,JordanManual,CCCAGG,0.02284,0.02281,0.02281,COVAL,1514343600,2017-12-28 01:28:23.064066,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.02315,1,JordanManual,CCCAGG,0.02315,0.02268,0.02284,COVAL,1514343780,2017-12-28 01:28:23.064066,50313.31,1142.5
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.02312,1,JordanManual,CCCAGG,0.02313,0.02312,0.02312,COVAL,1514343960,2017-12-28 01:28:23.064066,3227.76,74.63
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0229,1,JordanManual,CCCAGG,0.02309,0.0229,0.02309,COVAL,1514344140,2017-12-28 01:28:23.064066,8096.04,185.63
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.02322,1,JordanManual,CCCAGG,0.02322,0.02305,0.02305,COVAL,1514344320,2017-12-28 01:28:23.064066,10086.29,234.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.02308,1,JordanManual,CCCAGG,0.02339,0.02308,0.02339,COVAL,1514344500,2017-12-28 01:28:23.064066,22520.34,519.78
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.02305,1,JordanManual,CCCAGG,0.02305,0.02305,0.02305,COVAL,1514344680,2017-12-28 01:28:23.064066,10000.0,230.5
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02301,1,JordanManual,CCCAGG,0.02305,0.02301,0.02305,COVAL,1514344860,2017-12-28 01:28:23.064066,5516.75,127.13
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02301,1,JordanManual,CCCAGG,0.02303,0.02301,0.02303,COVAL,1514345040,2017-12-28 01:28:23.064066,26974.25,620.68
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02303,1,JordanManual,CCCAGG,0.02303,0.02301,0.02301,COVAL,1514345220,2017-12-28 01:28:23.064066,41170.7,947.79
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02307,1,JordanManual,CCCAGG,0.02307,0.02305,0.02305,COVAL,1514345400,2017-12-28 01:28:23.064066,279779.73,6449.26
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02277,1,JordanManual,CCCAGG,0.02307,0.02277,0.02307,COVAL,1514345580,2017-12-28 01:28:23.064066,367622.6,8370.78
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02199,1,JordanManual,CCCAGG,0.02199,0.02198,0.02198,COVAL,1514345760,2017-12-28 01:28:23.064066,193226.5,4247.25
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02088,1,JordanManual,CCCAGG,0.02199,0.02088,0.02198,COVAL,1514345940,2017-12-28 01:28:23.064066,2444879.14,53003.17
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0207,1,JordanManual,CCCAGG,0.02087,0.02023,0.02087,COVAL,1514346120,2017-12-28 01:28:23.064066,4270227.73,86421.52
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02102,1,JordanManual,CCCAGG,0.02118,0.02086,0.02086,COVAL,1514346300,2017-12-28 01:28:23.064066,437658.3,9199.57
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02151,1,JordanManual,CCCAGG,0.02151,0.02103,0.02103,COVAL,1514346480,2017-12-28 01:28:23.064066,50714.84,1067.28
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02106,1,JordanManual,CCCAGG,0.02153,0.02106,0.02152,COVAL,1514346660,2017-12-28 01:28:23.064066,411816.47,8743.88
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02095,1,JordanManual,CCCAGG,0.02109,0.02093,0.02107,COVAL,1514346840,2017-12-28 01:28:23.064066,307170.33,6434.85
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02143,1,JordanManual,CCCAGG,0.02143,0.02096,0.02096,COVAL,1514347020,2017-12-28 01:28:23.064066,125748.49,2683.97
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0215,1,JordanManual,CCCAGG,0.02166,0.02145,0.02145,COVAL,1514347200,2017-12-28 01:28:23.064066,148598.68,3191.92
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.02112,1,JordanManual,CCCAGG,0.02158,0.0211,0.02154,COVAL,1514347380,2017-12-28 01:28:23.064066,7431.96,159.36
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02111,1,JordanManual,CCCAGG,0.02113,0.02109,0.02113,COVAL,1514347560,2017-12-28 01:28:23.064066,121602.79,2568.08
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02118,1,JordanManual,CCCAGG,0.02118,0.02111,0.02111,COVAL,1514347740,2017-12-28 01:28:23.064066,4244.08,89.71
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02165,1,JordanManual,CCCAGG,0.02165,0.02158,0.02158,COVAL,1514347920,2017-12-28 01:28:23.064066,88614.82,1914.29
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02138,1,JordanManual,CCCAGG,0.02138,0.02127,0.02127,COVAL,1514348100,2017-12-28 01:28:23.064066,8672.28,185.2059
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0215,1,JordanManual,CCCAGG,0.02178,0.02141,0.02141,COVAL,1514348280,2017-12-28 01:28:23.064066,20754.3,445.17
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.02184,1,JordanManual,CCCAGG,0.02189,0.02184,0.02189,COVAL,1514348460,2017-12-28 01:28:23.064066,380464.38,8322.39
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.02141,1,JordanManual,CCCAGG,0.02191,0.02107,0.02191,COVAL,1514348640,2017-12-28 01:28:23.064066,185991.1,3991.52
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.02138,1,JordanManual,CCCAGG,0.02141,0.02138,0.0214,COVAL,1514348820,2017-12-28 01:28:23.064066,10865.68,232.62
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.02122,1,JordanManual,CCCAGG,0.0214,0.02122,0.0214,COVAL,1514349000,2017-12-28 01:28:23.064066,285661.38,6112.92
