Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.006729,1,JordanManual,CCCAGG,0.006729,0.006724,0.006728,DRXNE,1514331540,2017-12-28 01:29:01.394355,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.006738,1,JordanManual,CCCAGG,0.006738,0.006727,0.006727,DRXNE,1514331720,2017-12-28 01:29:01.394355,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.00737,1,JordanManual,CCCAGG,0.00737,0.006742,0.006742,DRXNE,1514331900,2017-12-28 01:29:01.394355,1100.0,8.11
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.007365,1,JordanManual,CCCAGG,0.007372,0.007365,0.007372,DRXNE,1514332080,2017-12-28 01:29:01.394355,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.007398,1,JordanManual,CCCAGG,0.007398,0.007372,0.007372,DRXNE,1514332260,2017-12-28 01:29:01.394355,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.007396,1,JordanManual,CCCAGG,0.007396,0.007393,0.007393,DRXNE,1514332440,2017-12-28 01:29:01.394355,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.007406,1,JordanManual,CCCAGG,0.007406,0.007396,0.007396,DRXNE,1514332620,2017-12-28 01:29:01.394355,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.007383,1,JordanManual,CCCAGG,0.00739,0.007383,0.00739,DRXNE,1514332800,2017-12-28 01:29:01.394355,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.007378,1,JordanManual,CCCAGG,0.007382,0.007378,0.007382,DRXNE,1514332980,2017-12-28 01:29:01.394355,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.007353,1,JordanManual,CCCAGG,0.007371,0.007353,0.007371,DRXNE,1514333160,2017-12-28 01:29:01.394355,5000.0,36.85
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.007343,1,JordanManual,CCCAGG,0.007354,0.007343,0.007354,DRXNE,1514333340,2017-12-28 01:29:01.394355,331.8,2.44
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.00734,1,JordanManual,CCCAGG,0.00734,0.007337,0.00734,DRXNE,1514333520,2017-12-28 01:29:01.394355,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.007353,1,JordanManual,CCCAGG,0.007353,0.007341,0.007341,DRXNE,1514333700,2017-12-28 01:29:01.394355,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.007357,1,JordanManual,CCCAGG,0.007357,0.007353,0.007353,DRXNE,1514333880,2017-12-28 01:29:01.394355,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.007366,1,JordanManual,CCCAGG,0.007366,0.007353,0.007353,DRXNE,1514334060,2017-12-28 01:29:01.394355,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.007392,1,JordanManual,CCCAGG,0.007392,0.007367,0.007367,DRXNE,1514334240,2017-12-28 01:29:01.394355,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.007415,1,JordanManual,CCCAGG,0.007415,0.007411,0.007413,DRXNE,1514334420,2017-12-28 01:29:01.394355,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.007565,1,JordanManual,CCCAGG,0.007567,0.007414,0.007414,DRXNE,1514334600,2017-12-28 01:29:01.394355,1919.24,14.52
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.007564,1,JordanManual,CCCAGG,0.007564,0.007559,0.007559,DRXNE,1514334780,2017-12-28 01:29:01.394355,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.007555,1,JordanManual,CCCAGG,0.00757,0.007555,0.00757,DRXNE,1514334960,2017-12-28 01:29:01.394355,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.007556,1,JordanManual,CCCAGG,0.007556,0.00755,0.007552,DRXNE,1514335140,2017-12-28 01:29:01.394355,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.007547,1,JordanManual,CCCAGG,0.007552,0.007547,0.007552,DRXNE,1514335320,2017-12-28 01:29:01.394355,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.007564,1,JordanManual,CCCAGG,0.007564,0.007544,0.007544,DRXNE,1514335500,2017-12-28 01:29:01.394355,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.007548,1,JordanManual,CCCAGG,0.007573,0.007548,0.007573,DRXNE,1514335680,2017-12-28 01:29:01.394355,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.007557,1,JordanManual,CCCAGG,0.007557,0.007547,0.007547,DRXNE,1514335860,2017-12-28 01:29:01.394355,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0074,1,JordanManual,CCCAGG,0.007558,0.0074,0.007553,DRXNE,1514336040,2017-12-28 01:29:01.394355,2430.0,17.98
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007393,1,JordanManual,CCCAGG,0.007397,0.007393,0.007397,DRXNE,1514336220,2017-12-28 01:29:01.394355,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.007408,1,JordanManual,CCCAGG,0.007408,0.007399,0.007399,DRXNE,1514336400,2017-12-28 01:29:01.394355,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.007587,1,JordanManual,CCCAGG,0.007587,0.00741,0.00741,DRXNE,1514336580,2017-12-28 01:29:01.394355,55444.67,420.1
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.007634,1,JordanManual,CCCAGG,0.007634,0.007605,0.007605,DRXNE,1514336760,2017-12-28 01:29:01.394355,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.007641,1,JordanManual,CCCAGG,0.007641,0.007633,0.007639,DRXNE,1514336940,2017-12-28 01:29:01.394355,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.007659,1,JordanManual,CCCAGG,0.007659,0.007652,0.007654,DRXNE,1514337120,2017-12-28 01:29:01.394355,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.007658,1,JordanManual,CCCAGG,0.007661,0.007656,0.007656,DRXNE,1514337300,2017-12-28 01:29:01.394355,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.007637,1,JordanManual,CCCAGG,0.007656,0.007637,0.007656,DRXNE,1514337480,2017-12-28 01:29:01.394355,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.007649,1,JordanManual,CCCAGG,0.007649,0.007645,0.007646,DRXNE,1514337660,2017-12-28 01:29:01.394355,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.007645,1,JordanManual,CCCAGG,0.007645,0.007642,0.007642,DRXNE,1514337840,2017-12-28 01:29:01.394355,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.007626,1,JordanManual,CCCAGG,0.007639,0.007626,0.007637,DRXNE,1514338020,2017-12-28 01:29:01.394355,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.007652,1,JordanManual,CCCAGG,0.007652,0.007645,0.007645,DRXNE,1514338200,2017-12-28 01:29:01.394355,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.007666,1,JordanManual,CCCAGG,0.007667,0.007665,0.007665,DRXNE,1514338380,2017-12-28 01:29:01.394355,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.007674,1,JordanManual,CCCAGG,0.007674,0.007666,0.007666,DRXNE,1514338560,2017-12-28 01:29:01.394355,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.007679,1,JordanManual,CCCAGG,0.007679,0.007675,0.007675,DRXNE,1514338740,2017-12-28 01:29:01.394355,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.007671,1,JordanManual,CCCAGG,0.007681,0.007671,0.007679,DRXNE,1514338920,2017-12-28 01:29:01.394355,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.007668,1,JordanManual,CCCAGG,0.007681,0.007668,0.007675,DRXNE,1514339100,2017-12-28 01:29:01.394355,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.00765,1,JordanManual,CCCAGG,0.007661,0.00765,0.007661,DRXNE,1514339280,2017-12-28 01:29:01.394355,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.007643,1,JordanManual,CCCAGG,0.007649,0.007625,0.007649,DRXNE,1514339460,2017-12-28 01:29:01.394355,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.007645,1,JordanManual,CCCAGG,0.007648,0.007645,0.007648,DRXNE,1514339640,2017-12-28 01:29:01.394355,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.007641,1,JordanManual,CCCAGG,0.007648,0.007641,0.007642,DRXNE,1514339820,2017-12-28 01:29:01.394355,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.007637,1,JordanManual,CCCAGG,0.007639,0.007637,0.007639,DRXNE,1514340000,2017-12-28 01:29:01.394355,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.00764,1,JordanManual,CCCAGG,0.007641,0.00764,0.007641,DRXNE,1514340180,2017-12-28 01:29:01.394355,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.007634,1,JordanManual,CCCAGG,0.007638,0.007634,0.007636,DRXNE,1514340360,2017-12-28 01:29:01.394355,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.007605,1,JordanManual,CCCAGG,0.007621,0.007605,0.007621,DRXNE,1514340540,2017-12-28 01:29:01.394355,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.007589,1,JordanManual,CCCAGG,0.007605,0.007589,0.007605,DRXNE,1514340720,2017-12-28 01:29:01.394355,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.007579,1,JordanManual,CCCAGG,0.007585,0.007579,0.007585,DRXNE,1514340900,2017-12-28 01:29:01.394355,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.007597,1,JordanManual,CCCAGG,0.007597,0.007582,0.007582,DRXNE,1514341080,2017-12-28 01:29:01.394355,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.007577,1,JordanManual,CCCAGG,0.007591,0.007577,0.007591,DRXNE,1514341260,2017-12-28 01:29:01.394355,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.007576,1,JordanManual,CCCAGG,0.007581,0.007576,0.007577,DRXNE,1514341440,2017-12-28 01:29:01.394355,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.00743,1,JordanManual,CCCAGG,0.00758,0.00743,0.00758,DRXNE,1514341620,2017-12-28 01:29:01.394355,16095.39,119.64
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.007413,1,JordanManual,CCCAGG,0.007417,0.007413,0.007417,DRXNE,1514341800,2017-12-28 01:29:01.394355,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.00742,1,JordanManual,CCCAGG,0.00742,0.007412,0.007412,DRXNE,1514341980,2017-12-28 01:29:01.394355,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.007431,1,JordanManual,CCCAGG,0.007431,0.007423,0.007425,DRXNE,1514342160,2017-12-28 01:29:01.394355,80000.0,594.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.007452,1,JordanManual,CCCAGG,0.007452,0.007432,0.007432,DRXNE,1514342340,2017-12-28 01:29:01.394355,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.007471,1,JordanManual,CCCAGG,0.007471,0.00746,0.00746,DRXNE,1514342520,2017-12-28 01:29:01.394355,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.00746,1,JordanManual,CCCAGG,0.007468,0.00746,0.007468,DRXNE,1514342700,2017-12-28 01:29:01.394355,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.007121,1,JordanManual,CCCAGG,0.007457,0.007121,0.007457,DRXNE,1514342880,2017-12-28 01:29:01.394355,1337.68,9.53
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.007125,1,JordanManual,CCCAGG,0.007125,0.007122,0.007122,DRXNE,1514343060,2017-12-28 01:29:01.394355,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.007124,1,JordanManual,CCCAGG,0.007126,0.007122,0.007122,DRXNE,1514343240,2017-12-28 01:29:01.394355,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.007127,1,JordanManual,CCCAGG,0.007127,0.007122,0.007122,DRXNE,1514343420,2017-12-28 01:29:01.394355,5122.24,36.5
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.007137,1,JordanManual,CCCAGG,0.007137,0.007128,0.007128,DRXNE,1514343600,2017-12-28 01:29:01.394355,5634.7,40.16
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.006658,1,JordanManual,CCCAGG,0.006821,0.006658,0.006821,DRXNE,1514343780,2017-12-28 01:29:01.394355,5657.97,37.69
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.006651,1,JordanManual,CCCAGG,0.006653,0.006651,0.006652,DRXNE,1514343960,2017-12-28 01:29:01.394355,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.006633,1,JordanManual,CCCAGG,0.006642,0.006633,0.006642,DRXNE,1514344140,2017-12-28 01:29:01.394355,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.006634,1,JordanManual,CCCAGG,0.006634,0.00663,0.00663,DRXNE,1514344320,2017-12-28 01:29:01.394355,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.00664,1,JordanManual,CCCAGG,0.006641,0.006639,0.006639,DRXNE,1514344500,2017-12-28 01:29:01.394355,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.006632,1,JordanManual,CCCAGG,0.006632,0.006631,0.006631,DRXNE,1514344680,2017-12-28 01:29:01.394355,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.006619,1,JordanManual,CCCAGG,0.00663,0.006619,0.00663,DRXNE,1514344860,2017-12-28 01:29:01.394355,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.006619,1,JordanManual,CCCAGG,0.006625,0.006619,0.006625,DRXNE,1514345040,2017-12-28 01:29:01.394355,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.006782,1,JordanManual,CCCAGG,0.006782,0.006619,0.006619,DRXNE,1514345220,2017-12-28 01:29:01.394355,10982.15,74.45
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.006795,1,JordanManual,CCCAGG,0.006795,0.006789,0.006789,DRXNE,1514345400,2017-12-28 01:29:01.394355,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.006799,1,JordanManual,CCCAGG,0.006802,0.006796,0.006796,DRXNE,1514345580,2017-12-28 01:29:01.394355,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.006802,1,JordanManual,CCCAGG,0.006802,0.0068,0.0068,DRXNE,1514345760,2017-12-28 01:29:01.394355,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.006801,1,JordanManual,CCCAGG,0.006802,0.0068,0.0068,DRXNE,1514345940,2017-12-28 01:29:01.394355,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.006796,1,JordanManual,CCCAGG,0.006798,0.006796,0.006798,DRXNE,1514346120,2017-12-28 01:29:01.394355,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.006797,1,JordanManual,CCCAGG,0.006797,0.006796,0.006796,DRXNE,1514346300,2017-12-28 01:29:01.394355,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.006799,1,JordanManual,CCCAGG,0.006799,0.006798,0.006798,DRXNE,1514346480,2017-12-28 01:29:01.394355,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.006808,1,JordanManual,CCCAGG,0.006814,0.006803,0.006803,DRXNE,1514346660,2017-12-28 01:29:01.394355,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.006824,1,JordanManual,CCCAGG,0.006824,0.006812,0.006812,DRXNE,1514346840,2017-12-28 01:29:01.394355,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.006826,1,JordanManual,CCCAGG,0.006828,0.006825,0.006828,DRXNE,1514347020,2017-12-28 01:29:01.394355,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.006847,1,JordanManual,CCCAGG,0.006847,0.006834,0.006834,DRXNE,1514347200,2017-12-28 01:29:01.394355,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00688,1,JordanManual,CCCAGG,0.00688,0.00686,0.00686,DRXNE,1514347380,2017-12-28 01:29:01.394355,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.006716,1,JordanManual,CCCAGG,0.006883,0.006709,0.006883,DRXNE,1514347560,2017-12-28 01:29:01.394355,14753.07,99.07
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.006741,1,JordanManual,CCCAGG,0.006741,0.006716,0.006716,DRXNE,1514347740,2017-12-28 01:29:01.394355,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.006787,1,JordanManual,CCCAGG,0.006787,0.006765,0.006765,DRXNE,1514347920,2017-12-28 01:29:01.394355,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.006804,1,JordanManual,CCCAGG,0.006804,0.006768,0.006768,DRXNE,1514348100,2017-12-28 01:29:01.394355,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.006841,1,JordanManual,CCCAGG,0.006841,0.006813,0.006813,DRXNE,1514348280,2017-12-28 01:29:01.394355,0.0,0.0
