close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3.01,1,JordanManual,CCCAGG,3.03,3.01,3.03,EMC,1514729880,2018-01-01 14:51:31.612920,103.2,311.85
2.96,1,JordanManual,CCCAGG,3.02,2.96,3.02,EMC,1514730060,2018-01-01 14:51:31.612920,226.7,679.99
3.01,1,JordanManual,CCCAGG,3.01,2.95,3.0,EMC,1514730240,2018-01-01 14:51:31.612920,452.7,1345.99
2.95,1,JordanManual,CCCAGG,3.01,2.93,2.98,EMC,1514730420,2018-01-01 14:51:31.612920,756.1,2251.0
2.97,1,JordanManual,CCCAGG,3.01,2.94,2.96,EMC,1514730600,2018-01-01 14:51:31.612920,263.5,781.87
2.95,1,JordanManual,CCCAGG,3.01,2.95,3.01,EMC,1514730780,2018-01-01 14:51:31.612920,185.7,552.23
2.95,1,JordanManual,CCCAGG,2.99,2.95,2.95,EMC,1514730960,2018-01-01 14:51:31.612920,140.1,414.59
2.98,1,JordanManual,CCCAGG,2.99,2.94,2.99,EMC,1514731140,2018-01-01 14:51:31.612920,59.1,174.99
2.99,1,JordanManual,CCCAGG,2.99,2.95,2.98,EMC,1514731320,2018-01-01 14:51:31.612920,45.4,134.65
2.98,1,JordanManual,CCCAGG,2.99,2.94,2.98,EMC,1514731500,2018-01-01 14:51:31.612920,28.0,83.06
2.95,1,JordanManual,CCCAGG,2.99,2.95,2.98,EMC,1514731680,2018-01-01 14:51:31.612920,85.9,255.36
2.99,1,JordanManual,CCCAGG,2.99,2.95,2.95,EMC,1514731860,2018-01-01 14:51:31.612920,170.1,504.33
2.97,1,JordanManual,CCCAGG,2.99,2.95,2.99,EMC,1514732040,2018-01-01 14:51:31.612920,171.6,509.34
2.96,1,JordanManual,CCCAGG,2.99,2.95,2.96,EMC,1514732220,2018-01-01 14:51:31.612920,57.4,170.53
2.98,1,JordanManual,CCCAGG,2.99,2.94,2.97,EMC,1514732400,2018-01-01 14:51:31.612920,47.0,140.09
3.02,1,JordanManual,CCCAGG,3.02,2.95,2.95,EMC,1514732580,2018-01-01 14:51:31.612920,67.6,202.62
3.01,1,JordanManual,CCCAGG,3.03,2.96,3.01,EMC,1514732760,2018-01-01 14:51:31.612920,280.9,838.99
2.96,1,JordanManual,CCCAGG,3.02,2.95,2.99,EMC,1514732940,2018-01-01 14:51:31.612920,126.4,376.35
2.98,1,JordanManual,CCCAGG,3.02,2.97,2.98,EMC,1514733120,2018-01-01 14:51:31.612920,100.8,302.17
2.99,1,JordanManual,CCCAGG,3.03,2.95,2.97,EMC,1514733300,2018-01-01 14:51:31.612920,91.9,274.89
2.97,1,JordanManual,CCCAGG,3.03,2.95,2.99,EMC,1514733480,2018-01-01 14:51:31.612920,44.0,131.4
2.96,1,JordanManual,CCCAGG,3.03,2.93,3.01,EMC,1514733660,2018-01-01 14:51:31.612920,35.3,104.62
2.99,1,JordanManual,CCCAGG,3.03,2.94,3.03,EMC,1514733840,2018-01-01 14:51:31.612920,23.0,68.6
2.97,1,JordanManual,CCCAGG,3.02,2.93,3.0,EMC,1514734020,2018-01-01 14:51:31.612920,41.1,122.12
2.98,1,JordanManual,CCCAGG,3.02,2.95,2.99,EMC,1514734200,2018-01-01 14:51:31.612920,47.9,142.05
2.96,1,JordanManual,CCCAGG,3.03,2.92,2.95,EMC,1514734380,2018-01-01 14:51:31.612920,69.3,205.66
2.95,1,JordanManual,CCCAGG,3.02,2.94,2.97,EMC,1514734560,2018-01-01 14:51:31.612920,15.8,47.01
2.97,1,JordanManual,CCCAGG,3.02,2.94,3.02,EMC,1514734740,2018-01-01 14:51:31.612920,16.0,47.74
3.01,1,JordanManual,CCCAGG,3.01,2.92,2.99,EMC,1514734920,2018-01-01 14:51:31.612920,16.4,48.95
2.93,1,JordanManual,CCCAGG,3.02,2.93,3.01,EMC,1514735100,2018-01-01 14:51:31.612920,137.9,411.54
3.02,1,JordanManual,CCCAGG,3.02,2.92,3.01,EMC,1514735280,2018-01-01 14:51:31.612920,265.2,783.88
2.98,1,JordanManual,CCCAGG,3.02,2.94,3.02,EMC,1514735460,2018-01-01 14:51:31.612920,80.0,236.66
2.96,1,JordanManual,CCCAGG,3.02,2.9,2.98,EMC,1514735640,2018-01-01 14:51:31.612920,49.0,145.58
2.92,1,JordanManual,CCCAGG,3.02,2.9,2.99,EMC,1514735820,2018-01-01 14:51:31.612920,22.6,66.84
3.01,1,JordanManual,CCCAGG,3.02,2.9,3.02,EMC,1514736000,2018-01-01 14:51:31.612920,23.0,68.2
2.96,1,JordanManual,CCCAGG,3.02,2.9,3.01,EMC,1514736180,2018-01-01 14:51:31.612920,19.0,56.4
2.96,1,JordanManual,CCCAGG,3.02,2.91,2.96,EMC,1514736360,2018-01-01 14:51:31.612920,30.0,88.99
2.96,1,JordanManual,CCCAGG,3.01,2.92,3.01,EMC,1514736540,2018-01-01 14:51:31.612920,21.0,62.1
2.96,1,JordanManual,CCCAGG,3.01,2.91,2.97,EMC,1514736720,2018-01-01 14:51:31.612920,32.0,94.47
2.94,1,JordanManual,CCCAGG,3.01,2.91,2.98,EMC,1514736900,2018-01-01 14:51:31.612920,30.0,88.75
3.0,1,JordanManual,CCCAGG,3.04,2.92,2.98,EMC,1514737080,2018-01-01 14:51:31.612920,36.0,106.96
2.97,1,JordanManual,CCCAGG,3.02,2.95,2.96,EMC,1514737260,2018-01-01 14:51:31.612920,153.9,459.98
2.99,1,JordanManual,CCCAGG,3.02,2.97,3.0,EMC,1514737440,2018-01-01 14:51:31.612920,223.3,668.11
2.97,1,JordanManual,CCCAGG,3.02,2.96,2.99,EMC,1514737620,2018-01-01 14:51:31.612920,293.5,877.27
2.96,1,JordanManual,CCCAGG,3.03,2.96,3.02,EMC,1514737800,2018-01-01 14:51:31.612920,348.6,1041.46
3.02,1,JordanManual,CCCAGG,3.02,2.96,2.97,EMC,1514737980,2018-01-01 14:51:31.612920,170.5,510.36
2.98,1,JordanManual,CCCAGG,3.01,2.96,2.99,EMC,1514738160,2018-01-01 14:51:31.612920,58.1,173.28
2.97,1,JordanManual,CCCAGG,3.03,2.96,3.0,EMC,1514738340,2018-01-01 14:51:31.612920,49.7,148.77
2.99,1,JordanManual,CCCAGG,3.05,2.96,2.97,EMC,1514738520,2018-01-01 14:51:31.612920,48.5,145.93
2.96,1,JordanManual,CCCAGG,3.03,2.96,2.99,EMC,1514738700,2018-01-01 14:51:31.612920,37.3,111.73
3.03,1,JordanManual,CCCAGG,3.07,2.97,2.98,EMC,1514738880,2018-01-01 14:51:31.612920,80.5,243.12
2.98,1,JordanManual,CCCAGG,3.06,2.93,3.0,EMC,1514739060,2018-01-01 14:51:31.612920,503.2,1516.53
3.02,1,JordanManual,CCCAGG,3.06,2.96,3.02,EMC,1514739240,2018-01-01 14:51:31.612920,553.9,1666.96
3.04,1,JordanManual,CCCAGG,3.05,2.96,3.02,EMC,1514739420,2018-01-01 14:51:31.612920,292.0,879.51
3.05,1,JordanManual,CCCAGG,3.05,2.96,3.04,EMC,1514739600,2018-01-01 14:51:31.612920,84.6,254.46
2.99,1,JordanManual,CCCAGG,3.05,2.97,3.0,EMC,1514739780,2018-01-01 14:51:31.612920,41.9,126.4
3.02,1,JordanManual,CCCAGG,3.05,2.96,3.0,EMC,1514739960,2018-01-01 14:51:31.612920,22.3,67.16
3.04,1,JordanManual,CCCAGG,3.07,2.96,3.02,EMC,1514740140,2018-01-01 14:51:31.612920,18.4,55.38
2.97,1,JordanManual,CCCAGG,3.03,2.96,3.03,EMC,1514740320,2018-01-01 14:51:31.612920,66.5,199.68
2.93,1,JordanManual,CCCAGG,3.04,2.91,3.04,EMC,1514740500,2018-01-01 14:51:31.612920,85.7,255.41
2.98,1,JordanManual,CCCAGG,3.01,2.91,3.0,EMC,1514740680,2018-01-01 14:51:31.612920,545.7,1627.51
2.93,1,JordanManual,CCCAGG,3.0,2.92,3.0,EMC,1514740860,2018-01-01 14:51:31.612920,971.7,2875.3
2.98,1,JordanManual,CCCAGG,3.01,2.92,2.93,EMC,1514741040,2018-01-01 14:51:31.612920,410.8,1220.9
2.91,1,JordanManual,CCCAGG,3.0,2.91,3.0,EMC,1514741220,2018-01-01 14:51:31.612920,238.7,705.18
2.93,1,JordanManual,CCCAGG,3.0,2.92,2.96,EMC,1514741400,2018-01-01 14:51:31.612920,122.3,362.02
3.0,1,JordanManual,CCCAGG,3.0,2.92,2.94,EMC,1514741580,2018-01-01 14:51:31.612920,71.0,209.88
3.0,1,JordanManual,CCCAGG,3.0,2.91,2.99,EMC,1514741760,2018-01-01 14:51:31.612920,37.9,112.12
2.97,1,JordanManual,CCCAGG,2.98,2.91,2.93,EMC,1514741940,2018-01-01 14:51:31.612920,24.7,72.99
2.93,1,JordanManual,CCCAGG,3.0,2.92,2.99,EMC,1514742120,2018-01-01 14:51:31.612920,34.0,100.44
2.93,1,JordanManual,CCCAGG,3.0,2.91,2.96,EMC,1514742300,2018-01-01 14:51:31.612920,30.3,89.75
2.92,1,JordanManual,CCCAGG,3.0,2.91,2.97,EMC,1514742480,2018-01-01 14:51:31.612920,48.5,143.2
2.94,1,JordanManual,CCCAGG,3.0,2.91,2.92,EMC,1514742660,2018-01-01 14:51:31.612920,29.0,85.74
2.99,1,JordanManual,CCCAGG,3.0,2.91,2.97,EMC,1514742840,2018-01-01 14:51:31.612920,34.8,102.6
2.96,1,JordanManual,CCCAGG,3.0,2.91,2.98,EMC,1514743020,2018-01-01 14:51:31.612920,28.4,83.94
2.93,1,JordanManual,CCCAGG,2.99,2.9,2.94,EMC,1514743200,2018-01-01 14:51:31.612920,118.0,347.53
2.91,1,JordanManual,CCCAGG,3.0,2.91,2.97,EMC,1514743380,2018-01-01 14:51:31.612920,245.0,723.54
2.99,1,JordanManual,CCCAGG,3.0,2.91,2.92,EMC,1514743560,2018-01-01 14:51:31.612920,159.7,471.04
3.01,1,JordanManual,CCCAGG,3.1,2.91,2.95,EMC,1514743740,2018-01-01 14:51:31.612920,93.9,278.15
2.93,1,JordanManual,CCCAGG,3.07,2.91,3.01,EMC,1514743920,2018-01-01 14:51:31.612920,710.7,2105.94
2.92,1,JordanManual,CCCAGG,2.98,2.92,2.94,EMC,1514744100,2018-01-01 14:51:31.612920,1026.3,3022.27
2.95,1,JordanManual,CCCAGG,2.98,2.91,2.92,EMC,1514744280,2018-01-01 14:51:31.612920,870.2,2571.17
2.98,1,JordanManual,CCCAGG,2.98,2.93,2.95,EMC,1514744460,2018-01-01 14:51:31.612920,613.0,1807.65
2.95,1,JordanManual,CCCAGG,2.98,2.93,2.98,EMC,1514744640,2018-01-01 14:51:31.612920,254.1,751.33
2.97,1,JordanManual,CCCAGG,2.99,2.93,2.94,EMC,1514744820,2018-01-01 14:51:31.612920,96.9,286.69
2.98,1,JordanManual,CCCAGG,2.98,2.93,2.96,EMC,1514745000,2018-01-01 14:51:31.612920,70.6,208.68
2.96,1,JordanManual,CCCAGG,2.98,2.93,2.97,EMC,1514745180,2018-01-01 14:51:31.612920,27.0,79.76
2.95,1,JordanManual,CCCAGG,2.98,2.93,2.97,EMC,1514745360,2018-01-01 14:51:31.612920,26.0,76.8
2.97,1,JordanManual,CCCAGG,2.98,2.93,2.97,EMC,1514745540,2018-01-01 14:51:31.612920,25.0,73.93
2.96,1,JordanManual,CCCAGG,2.98,2.93,2.97,EMC,1514745720,2018-01-01 14:51:31.612920,31.0,91.66
2.97,1,JordanManual,CCCAGG,2.98,2.94,2.97,EMC,1514745900,2018-01-01 14:51:31.612920,29.0,85.68
2.93,1,JordanManual,CCCAGG,2.98,2.93,2.96,EMC,1514746080,2018-01-01 14:51:31.612920,24.0,70.76
2.94,1,JordanManual,CCCAGG,2.98,2.93,2.97,EMC,1514746260,2018-01-01 14:51:31.612920,29.0,85.53
2.93,1,JordanManual,CCCAGG,2.98,2.93,2.96,EMC,1514746440,2018-01-01 14:51:31.612920,21.0,62.08
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,EMC,1514746620,2018-01-01 14:51:31.612920,0.0,0.0
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,EMC,1514746800,2018-01-01 14:51:31.612920,0.0,0.0
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,EMC,1514746980,2018-01-01 14:51:31.612920,0.6,1.75
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,EMC,1514747160,2018-01-01 14:51:31.612920,0.0,0.0
2.93,1,JordanManual,CCCAGG,2.93,2.93,2.93,EMC,1514747340,2018-01-01 14:51:31.612920,0.0,0.0
2.92,1,JordanManual,CCCAGG,2.92,2.92,2.92,EMC,1514747520,2018-01-01 14:51:31.612920,6.5,18.984
2.92,1,JordanManual,CCCAGG,2.92,2.92,2.92,EMC,1514747700,2018-01-01 14:51:31.612920,91.4,266.89
2.92,1,JordanManual,CCCAGG,2.92,2.92,2.92,EMC,1514747880,2018-01-01 14:51:31.612920,0.0,0.0
2.92,1,JordanManual,CCCAGG,2.92,2.92,2.92,EMC,1514748060,2018-01-01 14:51:31.612920,108.7,299.92
2.9,1,JordanManual,CCCAGG,2.97,2.77,2.81,EMC,1514748240,2018-01-01 14:51:31.612920,1949.6,5591.78
2.83,1,JordanManual,CCCAGG,2.94,2.75,2.94,EMC,1514748420,2018-01-01 14:51:31.612920,1945.0,5569.43
2.92,1,JordanManual,CCCAGG,2.97,2.79,2.87,EMC,1514748600,2018-01-01 14:51:31.612920,1462.1,4200.91
2.92,1,JordanManual,CCCAGG,2.98,2.8,2.94,EMC,1514748780,2018-01-01 14:51:31.612920,1030.9,2994.3
2.98,1,JordanManual,CCCAGG,2.98,2.87,2.91,EMC,1514748960,2018-01-01 14:51:31.612920,754.4,2207.69
2.93,1,JordanManual,CCCAGG,2.98,2.86,2.86,EMC,1514749140,2018-01-01 14:51:31.612920,433.5,1270.88
2.95,1,JordanManual,CCCAGG,2.98,2.88,2.95,EMC,1514749320,2018-01-01 14:51:31.612920,164.2,480.56
2.95,1,JordanManual,CCCAGG,2.98,2.9,2.95,EMC,1514749500,2018-01-01 14:51:31.612920,103.7,305.31
2.94,1,JordanManual,CCCAGG,2.98,2.9,2.91,EMC,1514749680,2018-01-01 14:51:31.612920,45.7,134.44
3.0,1,JordanManual,CCCAGG,3.0,2.79,2.94,EMC,1514749860,2018-01-01 14:51:31.612920,137.0,399.19
2.91,1,JordanManual,CCCAGG,2.96,2.78,2.86,EMC,1514750040,2018-01-01 14:51:31.612920,894.3,2577.32
2.96,1,JordanManual,CCCAGG,2.97,2.77,2.97,EMC,1514750220,2018-01-01 14:51:31.612920,899.2,2593.27
2.91,1,JordanManual,CCCAGG,2.97,2.77,2.97,EMC,1514750400,2018-01-01 14:51:31.612920,2150.5,6165.83
2.91,1,JordanManual,CCCAGG,2.97,2.82,2.91,EMC,1514750580,2018-01-01 14:51:31.612920,1510.0,4354.55
2.91,1,JordanManual,CCCAGG,2.98,2.8,2.87,EMC,1514750760,2018-01-01 14:51:31.612920,853.0,2473.28
2.84,1,JordanManual,CCCAGG,2.97,2.8,2.86,EMC,1514750940,2018-01-01 14:51:31.612920,265.9,768.74
2.96,1,JordanManual,CCCAGG,2.98,2.84,2.92,EMC,1514751120,2018-01-01 14:51:31.612920,178.1,518.03
2.91,1,JordanManual,CCCAGG,2.98,2.87,2.97,EMC,1514751300,2018-01-01 14:51:31.612920,85.0,250.37
2.98,1,JordanManual,CCCAGG,2.99,2.88,2.93,EMC,1514751480,2018-01-01 14:51:31.612920,111.6,328.14
2.96,1,JordanManual,CCCAGG,2.98,2.91,2.96,EMC,1514751660,2018-01-01 14:51:31.612920,107.0,314.77
2.95,1,JordanManual,CCCAGG,2.99,2.92,2.93,EMC,1514751840,2018-01-01 14:51:31.612920,66.1,194.97
2.94,1,JordanManual,CCCAGG,2.98,2.92,2.97,EMC,1514752020,2018-01-01 14:51:31.612920,39.3,116.03
2.96,1,JordanManual,CCCAGG,2.98,2.92,2.97,EMC,1514752200,2018-01-01 14:51:31.612920,24.2,71.26
2.94,1,JordanManual,CCCAGG,2.98,2.92,2.93,EMC,1514752380,2018-01-01 14:51:31.612920,21.0,62.02
2.94,1,JordanManual,CCCAGG,2.99,2.92,2.95,EMC,1514752560,2018-01-01 14:51:31.612920,21.0,61.96
2.96,1,JordanManual,CCCAGG,2.98,2.93,2.94,EMC,1514752740,2018-01-01 14:51:31.612920,27.0,79.74
2.95,1,JordanManual,CCCAGG,2.99,2.93,2.94,EMC,1514752920,2018-01-01 14:51:31.612920,37.0,109.32
2.94,1,JordanManual,CCCAGG,2.99,2.93,2.98,EMC,1514753100,2018-01-01 14:51:31.612920,40.0,118.25
2.94,1,JordanManual,CCCAGG,2.98,2.94,2.94,EMC,1514753280,2018-01-01 14:51:31.612920,37.0,109.62
2.98,1,JordanManual,CCCAGG,2.98,2.94,2.98,EMC,1514753460,2018-01-01 14:51:31.612920,41.0,121.56
2.95,1,JordanManual,CCCAGG,2.99,2.95,2.99,EMC,1514753640,2018-01-01 14:51:31.612920,37.0,109.74
2.95,1,JordanManual,CCCAGG,2.99,2.95,2.96,EMC,1514753820,2018-01-01 14:51:31.612920,34.0,100.87
2.95,1,JordanManual,CCCAGG,2.98,2.85,2.96,EMC,1514754000,2018-01-01 14:51:31.612920,83.5,243.55
2.85,1,JordanManual,CCCAGG,2.98,2.82,2.94,EMC,1514754180,2018-01-01 14:51:31.612920,445.9,1293.3
2.95,1,JordanManual,CCCAGG,2.97,2.85,2.89,EMC,1514754360,2018-01-01 14:51:31.612920,707.5,2043.6
2.87,1,JordanManual,CCCAGG,2.98,2.85,2.93,EMC,1514754540,2018-01-01 14:51:31.612920,284.6,825.62
2.85,1,JordanManual,CCCAGG,2.98,2.85,2.94,EMC,1514754720,2018-01-01 14:51:31.612920,137.9,399.37
2.88,1,JordanManual,CCCAGG,2.98,2.85,2.89,EMC,1514754900,2018-01-01 14:51:31.612920,58.7,171.58
2.95,1,JordanManual,CCCAGG,2.97,2.87,2.88,EMC,1514755080,2018-01-01 14:51:31.612920,31.6,92.37
2.89,1,JordanManual,CCCAGG,2.98,2.86,2.96,EMC,1514755260,2018-01-01 14:51:31.612920,37.0,107.57
2.87,1,JordanManual,CCCAGG,2.97,2.86,2.93,EMC,1514755440,2018-01-01 14:51:31.612920,36.0,104.76
2.93,1,JordanManual,CCCAGG,2.97,2.86,2.92,EMC,1514755620,2018-01-01 14:51:31.612920,37.0,107.93
2.97,1,JordanManual,CCCAGG,2.97,2.87,2.88,EMC,1514755800,2018-01-01 14:51:31.612920,35.0,102.69
2.95,1,JordanManual,CCCAGG,2.98,2.87,2.93,EMC,1514755980,2018-01-01 14:51:31.612920,36.0,105.59
2.97,1,JordanManual,CCCAGG,2.97,2.88,2.94,EMC,1514756160,2018-01-01 14:51:31.612920,33.0,96.82
2.95,1,JordanManual,CCCAGG,2.96,2.89,2.96,EMC,1514756340,2018-01-01 14:51:31.612920,32.0,93.81
2.89,1,JordanManual,CCCAGG,2.97,2.88,2.97,EMC,1514756520,2018-01-01 14:51:31.612920,31.3,91.88
2.96,1,JordanManual,CCCAGG,2.98,2.88,2.95,EMC,1514756700,2018-01-01 14:51:31.612920,35.0,102.61
2.93,1,JordanManual,CCCAGG,2.98,2.89,2.93,EMC,1514756880,2018-01-01 14:51:31.612920,30.0,88.17
2.9,1,JordanManual,CCCAGG,3.02,2.89,2.97,EMC,1514757060,2018-01-01 14:51:31.612920,22.3,65.68
2.95,1,JordanManual,CCCAGG,3.03,2.91,2.93,EMC,1514757240,2018-01-01 14:51:31.612920,111.1,328.97
3.02,1,JordanManual,CCCAGG,3.03,2.9,3.03,EMC,1514757420,2018-01-01 14:51:31.612920,104.0,308.49
2.93,1,JordanManual,CCCAGG,3.03,2.91,2.98,EMC,1514757600,2018-01-01 14:51:31.612920,68.5,202.73
3.04,1,JordanManual,CCCAGG,3.1,2.91,2.98,EMC,1514757780,2018-01-01 14:51:31.612920,345.0,1064.8
3.08,1,JordanManual,CCCAGG,3.08,2.92,2.92,EMC,1514757960,2018-01-01 14:51:31.612920,128.6,387.22
3.0,1,JordanManual,CCCAGG,3.07,2.94,2.98,EMC,1514758140,2018-01-01 14:51:31.612920,108.0,324.91
2.93,1,JordanManual,CCCAGG,3.08,2.93,3.02,EMC,1514758320,2018-01-01 14:51:31.612920,57.9,174.38
3.02,1,JordanManual,CCCAGG,3.08,2.94,3.05,EMC,1514758500,2018-01-01 14:51:31.612920,67.4,202.2
2.98,1,JordanManual,CCCAGG,3.05,2.93,2.93,EMC,1514758680,2018-01-01 14:51:31.612920,94.4,281.52
3.02,1,JordanManual,CCCAGG,3.2,2.93,2.93,EMC,1514758860,2018-01-01 14:51:31.612920,186.8,570.46
2.97,1,JordanManual,CCCAGG,3.17,2.94,2.99,EMC,1514759040,2018-01-01 14:51:31.612920,807.4,2466.18
3.16,1,JordanManual,CCCAGG,3.16,2.94,3.15,EMC,1514759220,2018-01-01 14:51:31.612920,210.6,652.3
3.16,1,JordanManual,CCCAGG,3.17,3.01,3.16,EMC,1514759400,2018-01-01 14:51:31.612920,259.4,798.06
3.14,1,JordanManual,CCCAGG,3.15,2.91,3.02,EMC,1514759580,2018-01-01 14:51:31.612920,404.0,1234.67
3.11,1,JordanManual,CCCAGG,3.17,2.9,3.05,EMC,1514759760,2018-01-01 14:51:31.612920,1232.5,3662.12
3.07,1,JordanManual,CCCAGG,3.11,2.94,2.99,EMC,1514759940,2018-01-01 14:51:31.612920,1171.0,3553.7
3.06,1,JordanManual,CCCAGG,3.17,2.94,3.01,EMC,1514760120,2018-01-01 14:51:31.612920,878.3,2697.33
3.04,1,JordanManual,CCCAGG,3.1,2.94,2.99,EMC,1514760300,2018-01-01 14:51:31.612920,421.5,1276.93
2.95,1,JordanManual,CCCAGG,3.12,2.95,3.0,EMC,1514760480,2018-01-01 14:51:31.612920,200.7,600.74
2.94,1,JordanManual,CCCAGG,3.12,2.94,3.12,EMC,1514760660,2018-01-01 14:51:31.612920,112.4,337.14
2.94,1,JordanManual,CCCAGG,3.0,2.93,2.99,EMC,1514760840,2018-01-01 14:51:31.612920,448.8,1323.17
2.97,1,JordanManual,CCCAGG,2.98,2.94,2.96,EMC,1514761020,2018-01-01 14:51:31.612920,571.5,1692.7
2.97,1,JordanManual,CCCAGG,2.98,2.94,2.96,EMC,1514761200,2018-01-01 14:51:31.612920,268.2,795.33
2.97,1,JordanManual,CCCAGG,2.98,2.94,2.97,EMC,1514761380,2018-01-01 14:51:31.612920,193.3,573.67
2.99,1,JordanManual,CCCAGG,2.99,2.94,2.94,EMC,1514761560,2018-01-01 14:51:31.612920,53.0,157.31
2.92,1,JordanManual,CCCAGG,3.0,2.92,2.98,EMC,1514761740,2018-01-01 14:51:31.612920,92.1,275.08
2.98,1,JordanManual,CCCAGG,2.98,2.94,2.97,EMC,1514761920,2018-01-01 14:51:31.612920,2.0,5.92
2.98,1,JordanManual,CCCAGG,2.98,2.98,2.98,EMC,1514762100,2018-01-01 14:51:31.612920,0.0,0.0
2.8,1,JordanManual,CCCAGG,2.98,2.8,2.98,EMC,1514762280,2018-01-01 14:51:31.612920,364.5,1033.88
