Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,0.1904,1,JordanManual,CCCAGG,0.1904,0.1901,0.1901,MSP,1514331720,2017-12-28 01:09:23.138682,1600.0,304.32
18,18.0,18.0,18.0,18.0,18.0,18.0,0.1905,1,JordanManual,CCCAGG,0.1906,0.1905,0.1905,MSP,1514331900,2017-12-28 01:09:23.138682,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.1906,1,JordanManual,CCCAGG,0.1906,0.1905,0.1906,MSP,1514332080,2017-12-28 01:09:23.138682,840.78,160.25
20,20.0,20.0,20.0,20.0,20.0,20.0,0.1914,1,JordanManual,CCCAGG,0.1914,0.1907,0.1907,MSP,1514332260,2017-12-28 01:09:23.138682,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.1913,1,JordanManual,CCCAGG,0.1914,0.1913,0.1913,MSP,1514332440,2017-12-28 01:09:23.138682,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.1916,1,JordanManual,CCCAGG,0.1916,0.1913,0.1913,MSP,1514332620,2017-12-28 01:09:23.138682,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.191,1,JordanManual,CCCAGG,0.1912,0.191,0.1912,MSP,1514332800,2017-12-28 01:09:23.138682,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.1909,1,JordanManual,CCCAGG,0.191,0.1909,0.191,MSP,1514332980,2017-12-28 01:09:23.138682,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.1902,1,JordanManual,CCCAGG,0.1907,0.1902,0.1907,MSP,1514333160,2017-12-28 01:09:23.138682,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.1914,1,JordanManual,CCCAGG,0.1914,0.1901,0.1903,MSP,1514333340,2017-12-28 01:09:23.138682,721.86,138.16
27,27.0,27.0,27.0,27.0,27.0,27.0,0.1913,1,JordanManual,CCCAGG,0.1913,0.1912,0.1913,MSP,1514333520,2017-12-28 01:09:23.138682,3752.38,717.76
28,28.0,28.0,28.0,28.0,28.0,28.0,0.1916,1,JordanManual,CCCAGG,0.1916,0.1913,0.1913,MSP,1514333700,2017-12-28 01:09:23.138682,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.1918,1,JordanManual,CCCAGG,0.1918,0.1917,0.1917,MSP,1514333880,2017-12-28 01:09:23.138682,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.1904,1,JordanManual,CCCAGG,0.1904,0.1901,0.1901,MSP,1514334060,2017-12-28 01:09:23.138682,1200.0,228.12
31,31.0,31.0,31.0,31.0,31.0,31.0,0.1911,1,JordanManual,CCCAGG,0.1911,0.1905,0.1905,MSP,1514334240,2017-12-28 01:09:23.138682,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.1917,1,JordanManual,CCCAGG,0.1917,0.1916,0.1916,MSP,1514334420,2017-12-28 01:09:23.138682,1600.0,306.72
33,33.0,33.0,33.0,33.0,33.0,33.0,0.1915,1,JordanManual,CCCAGG,0.1916,0.1915,0.1916,MSP,1514334600,2017-12-28 01:09:23.138682,800.0,153.28
34,34.0,34.0,34.0,34.0,34.0,34.0,0.1915,1,JordanManual,CCCAGG,0.1915,0.1913,0.1913,MSP,1514334780,2017-12-28 01:09:23.138682,1149.6,220.12
35,35.0,35.0,35.0,35.0,35.0,35.0,0.1912,1,JordanManual,CCCAGG,0.1916,0.1912,0.1916,MSP,1514334960,2017-12-28 01:09:23.138682,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.1913,1,JordanManual,CCCAGG,0.1913,0.1911,0.1912,MSP,1514335140,2017-12-28 01:09:23.138682,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.191,1,JordanManual,CCCAGG,0.1912,0.191,0.1912,MSP,1514335320,2017-12-28 01:09:23.138682,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.1915,1,JordanManual,CCCAGG,0.1915,0.1909,0.1909,MSP,1514335500,2017-12-28 01:09:23.138682,29136.99,5579.73
39,39.0,39.0,39.0,39.0,39.0,39.0,0.1911,1,JordanManual,CCCAGG,0.1917,0.1911,0.1917,MSP,1514335680,2017-12-28 01:09:23.138682,27129.61,5200.75
40,40.0,40.0,40.0,40.0,40.0,40.0,0.1913,1,JordanManual,CCCAGG,0.1913,0.191,0.191,MSP,1514335860,2017-12-28 01:09:23.138682,11405.38,2178.75
41,41.0,41.0,41.0,41.0,41.0,41.0,0.1913,1,JordanManual,CCCAGG,0.1913,0.1912,0.1912,MSP,1514336040,2017-12-28 01:09:23.138682,4567.92,873.83
42,42.0,42.0,42.0,42.0,42.0,42.0,0.1911,1,JordanManual,CCCAGG,0.1912,0.1911,0.1912,MSP,1514336220,2017-12-28 01:09:23.138682,283.62,54.23
43,43.0,43.0,43.0,43.0,43.0,43.0,0.1915,1,JordanManual,CCCAGG,0.1915,0.1913,0.1913,MSP,1514336400,2017-12-28 01:09:23.138682,6496.17,1244.02
44,44.0,44.0,44.0,44.0,44.0,44.0,0.1936,1,JordanManual,CCCAGG,0.1936,0.1915,0.1915,MSP,1514336580,2017-12-28 01:09:23.138682,43996.17,8459.02
45,45.0,45.0,45.0,45.0,45.0,45.0,0.1948,1,JordanManual,CCCAGG,0.1948,0.1941,0.1941,MSP,1514336760,2017-12-28 01:09:23.138682,25800.0,5019.39
46,46.0,46.0,46.0,46.0,46.0,46.0,0.195,1,JordanManual,CCCAGG,0.195,0.1948,0.1949,MSP,1514336940,2017-12-28 01:09:23.138682,21042.92,4099.61
47,47.0,47.0,47.0,47.0,47.0,47.0,0.1955,1,JordanManual,CCCAGG,0.1955,0.1953,0.1953,MSP,1514337120,2017-12-28 01:09:23.138682,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.1954,1,JordanManual,CCCAGG,0.1955,0.1954,0.1954,MSP,1514337300,2017-12-28 01:09:23.138682,20800.0,4064.9
49,49.0,49.0,49.0,49.0,49.0,49.0,0.1936,1,JordanManual,CCCAGG,0.1954,0.1933,0.1954,MSP,1514337480,2017-12-28 01:09:23.138682,22650.0,4400.28
50,50.0,50.0,50.0,50.0,50.0,50.0,0.1939,1,JordanManual,CCCAGG,0.1939,0.1938,0.1939,MSP,1514337660,2017-12-28 01:09:23.138682,46500.0,9015.6
51,51.0,51.0,51.0,51.0,51.0,51.0,0.1938,1,JordanManual,CCCAGG,0.1938,0.1938,0.1938,MSP,1514337840,2017-12-28 01:09:23.138682,40750.47,7897.44
52,52.0,52.0,52.0,52.0,52.0,52.0,0.1933,1,JordanManual,CCCAGG,0.1937,0.1933,0.1936,MSP,1514338020,2017-12-28 01:09:23.138682,20013.36,3875.63
53,53.0,53.0,53.0,53.0,53.0,53.0,0.194,1,JordanManual,CCCAGG,0.194,0.1938,0.1938,MSP,1514338200,2017-12-28 01:09:23.138682,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.1944,1,JordanManual,CCCAGG,0.1944,0.1943,0.1943,MSP,1514338380,2017-12-28 01:09:23.138682,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.2011,1,JordanManual,CCCAGG,0.2011,0.2009,0.2009,MSP,1514338560,2017-12-28 01:09:23.138682,1400.00004358,281.26000876
56,56.0,56.0,56.0,56.0,56.0,56.0,0.2013,1,JordanManual,CCCAGG,0.2013,0.2011,0.2011,MSP,1514338740,2017-12-28 01:09:23.138682,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.201,1,JordanManual,CCCAGG,0.2013,0.201,0.2012,MSP,1514338920,2017-12-28 01:09:23.138682,30413.19,6120.03
58,58.0,58.0,58.0,58.0,58.0,58.0,0.201,1,JordanManual,CCCAGG,0.2013,0.201,0.2011,MSP,1514339100,2017-12-28 01:09:23.138682,14377.44,2891.3
59,59.0,59.0,59.0,59.0,59.0,59.0,0.2005,1,JordanManual,CCCAGG,0.2008,0.2005,0.2008,MSP,1514339280,2017-12-28 01:09:23.138682,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.2003,1,JordanManual,CCCAGG,0.2005,0.1998,0.2005,MSP,1514339460,2017-12-28 01:09:23.138682,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.2003,1,JordanManual,CCCAGG,0.2004,0.2003,0.2004,MSP,1514339640,2017-12-28 01:09:23.138682,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.2003,1,JordanManual,CCCAGG,0.2004,0.2003,0.2003,MSP,1514339820,2017-12-28 01:09:23.138682,393.73,78.9
63,63.0,63.0,63.0,63.0,63.0,63.0,0.2002,1,JordanManual,CCCAGG,0.2002,0.2002,0.2002,MSP,1514340000,2017-12-28 01:09:23.138682,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.2002,1,JordanManual,CCCAGG,0.2003,0.2002,0.2002,MSP,1514340180,2017-12-28 01:09:23.138682,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.1854,1,JordanManual,CCCAGG,0.2002,0.1854,0.2001,MSP,1514340360,2017-12-28 01:09:23.138682,6027.58,1117.51
66,66.0,66.0,66.0,66.0,66.0,66.0,0.1847,1,JordanManual,CCCAGG,0.1851,0.1847,0.1851,MSP,1514340540,2017-12-28 01:09:23.138682,41068.37,7600.15
67,67.0,67.0,67.0,67.0,67.0,67.0,0.1843,1,JordanManual,CCCAGG,0.1847,0.1843,0.1847,MSP,1514340720,2017-12-28 01:09:23.138682,5503.73,1015.21
68,68.0,68.0,68.0,68.0,68.0,68.0,0.1841,1,JordanManual,CCCAGG,0.1842,0.1841,0.1842,MSP,1514340900,2017-12-28 01:09:23.138682,4017.43,740.01
69,69.0,69.0,69.0,69.0,69.0,69.0,0.1845,1,JordanManual,CCCAGG,0.1845,0.1842,0.1842,MSP,1514341080,2017-12-28 01:09:23.138682,24506.49,4521.44
70,70.0,70.0,70.0,70.0,70.0,70.0,0.1841,1,JordanManual,CCCAGG,0.1844,0.1841,0.1844,MSP,1514341260,2017-12-28 01:09:23.138682,13674.45,2519.32
71,71.0,71.0,71.0,71.0,71.0,71.0,0.184,1,JordanManual,CCCAGG,0.1842,0.184,0.1841,MSP,1514341440,2017-12-28 01:09:23.138682,37500.0,6904.65
72,72.0,72.0,72.0,72.0,72.0,72.0,0.1843,1,JordanManual,CCCAGG,0.1844,0.1841,0.1841,MSP,1514341620,2017-12-28 01:09:23.138682,1987.44,365.89
73,73.0,73.0,73.0,73.0,73.0,73.0,0.1839,1,JordanManual,CCCAGG,0.184,0.1839,0.184,MSP,1514341800,2017-12-28 01:09:23.138682,2147.79,395.19
74,74.0,74.0,74.0,74.0,74.0,74.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.1839,0.1839,MSP,1514341980,2017-12-28 01:09:23.138682,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1841,0.1842,MSP,1514342160,2017-12-28 01:09:23.138682,22297.08,4108.54
76,76.0,76.0,76.0,76.0,76.0,76.0,0.1849,1,JordanManual,CCCAGG,0.1849,0.1844,0.1844,MSP,1514342340,2017-12-28 01:09:23.138682,4380.47,807.76
77,77.0,77.0,77.0,77.0,77.0,77.0,0.1853,1,JordanManual,CCCAGG,0.1853,0.1851,0.1851,MSP,1514342520,2017-12-28 01:09:23.138682,3000.0,555.9
78,78.0,78.0,78.0,78.0,78.0,78.0,0.1851,1,JordanManual,CCCAGG,0.1853,0.1851,0.1853,MSP,1514342700,2017-12-28 01:09:23.138682,12485.68,2313.52
79,79.0,79.0,79.0,79.0,79.0,79.0,0.1845,1,JordanManual,CCCAGG,0.185,0.1845,0.185,MSP,1514342880,2017-12-28 01:09:23.138682,3000.0,555.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.1846,1,JordanManual,CCCAGG,0.1846,0.1845,0.1845,MSP,1514343060,2017-12-28 01:09:23.138682,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.1846,1,JordanManual,CCCAGG,0.1847,0.1845,0.1845,MSP,1514343240,2017-12-28 01:09:23.138682,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1845,0.1845,MSP,1514343420,2017-12-28 01:09:23.138682,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.1849,1,JordanManual,CCCAGG,0.1849,0.1847,0.1847,MSP,1514343600,2017-12-28 01:09:23.138682,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.1848,1,JordanManual,CCCAGG,0.185,0.1848,0.185,MSP,1514343780,2017-12-28 01:09:23.138682,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.1846,1,JordanManual,CCCAGG,0.1847,0.1846,0.1847,MSP,1514343960,2017-12-28 01:09:23.138682,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.1841,1,JordanManual,CCCAGG,0.1844,0.1841,0.1844,MSP,1514344140,2017-12-28 01:09:23.138682,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1841,0.1841,MSP,1514344320,2017-12-28 01:09:23.138682,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.1823,1,JordanManual,CCCAGG,0.1823,0.1823,0.1823,MSP,1514344500,2017-12-28 01:09:23.138682,1999.79,364.56
89,89.0,89.0,89.0,89.0,89.0,89.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.182,0.182,MSP,1514344680,2017-12-28 01:09:23.138682,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.1817,1,JordanManual,CCCAGG,0.182,0.1817,0.182,MSP,1514344860,2017-12-28 01:09:23.138682,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.1817,1,JordanManual,CCCAGG,0.1819,0.1817,0.1819,MSP,1514345040,2017-12-28 01:09:23.138682,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1817,0.1817,MSP,1514345220,2017-12-28 01:09:23.138682,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.182,0.182,MSP,1514345400,2017-12-28 01:09:23.138682,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.1823,1,JordanManual,CCCAGG,0.1824,0.1822,0.1822,MSP,1514345580,2017-12-28 01:09:23.138682,377.67,68.87
95,95.0,95.0,95.0,95.0,95.0,95.0,0.1824,1,JordanManual,CCCAGG,0.1824,0.1823,0.1823,MSP,1514345760,2017-12-28 01:09:23.138682,101.42,18.5
96,96.0,96.0,96.0,96.0,96.0,96.0,0.1824,1,JordanManual,CCCAGG,0.1824,0.1823,0.1823,MSP,1514345940,2017-12-28 01:09:23.138682,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.1822,1,JordanManual,CCCAGG,0.1823,0.1822,0.1823,MSP,1514346120,2017-12-28 01:09:23.138682,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.1823,1,JordanManual,CCCAGG,0.1823,0.1822,0.1822,MSP,1514346300,2017-12-28 01:09:23.138682,325.31,59.27
99,99.0,99.0,99.0,99.0,99.0,99.0,0.183,1,JordanManual,CCCAGG,0.183,0.1822,0.1823,MSP,1514346480,2017-12-28 01:09:23.138682,9374.6,1715.55
100,100.0,100.0,100.0,100.0,100.0,100.0,0.1832,1,JordanManual,CCCAGG,0.1833,0.183,0.183,MSP,1514346660,2017-12-28 01:09:23.138682,1062.66,194.6
101,101.0,101.0,101.0,101.0,101.0,101.0,0.1836,1,JordanManual,CCCAGG,0.1836,0.1833,0.1833,MSP,1514346840,2017-12-28 01:09:23.138682,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1836,0.1837,MSP,1514347020,2017-12-28 01:09:23.138682,6.3e-06,1.16e-06
103,103.0,103.0,103.0,103.0,103.0,103.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1839,0.1839,MSP,1514347200,2017-12-28 01:09:23.138682,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1846,0.1846,MSP,1514347380,2017-12-28 01:09:23.138682,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.185,1,JordanManual,CCCAGG,0.1852,0.1848,0.1852,MSP,1514347560,2017-12-28 01:09:23.138682,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.1834,0.1834,MSP,1514347740,2017-12-28 01:09:23.138682,12670.33,2323.74
107,107.0,107.0,107.0,107.0,107.0,107.0,0.1853,1,JordanManual,CCCAGG,0.1853,0.1848,0.1848,MSP,1514347920,2017-12-28 01:09:23.138682,42000.0,7777.8
108,108.0,108.0,108.0,108.0,108.0,108.0,0.1858,1,JordanManual,CCCAGG,0.1858,0.1848,0.1848,MSP,1514348100,2017-12-28 01:09:23.138682,24000.0,4446.9
109,109.0,109.0,109.0,109.0,109.0,109.0,0.1839,1,JordanManual,CCCAGG,0.1864,0.1839,0.1861,MSP,1514348280,2017-12-28 01:09:23.138682,25500.0,4746.3
110,110.0,110.0,110.0,110.0,110.0,110.0,0.184,1,JordanManual,CCCAGG,0.1844,0.184,0.1844,MSP,1514348460,2017-12-28 01:09:23.138682,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.1845,1,JordanManual,CCCAGG,0.1846,0.1844,0.1846,MSP,1514348640,2017-12-28 01:09:23.138682,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.1843,1,JordanManual,CCCAGG,0.1845,0.1843,0.1844,MSP,1514348820,2017-12-28 01:09:23.138682,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.1845,1,JordanManual,CCCAGG,0.1845,0.1844,0.1845,MSP,1514349000,2017-12-28 01:09:23.138682,163.49,30.16
114,114.0,114.0,114.0,114.0,114.0,114.0,0.185,1,JordanManual,CCCAGG,0.185,0.1845,0.1845,MSP,1514349180,2017-12-28 01:09:23.138682,69.93,12.9
115,115.0,115.0,115.0,115.0,115.0,115.0,0.1851,1,JordanManual,CCCAGG,0.1855,0.1851,0.1855,MSP,1514349360,2017-12-28 01:09:23.138682,4120.47,764.21
116,116.0,116.0,116.0,116.0,116.0,116.0,0.1853,1,JordanManual,CCCAGG,0.1853,0.1852,0.1852,MSP,1514349540,2017-12-28 01:09:23.138682,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.1851,1,JordanManual,CCCAGG,0.1854,0.1851,0.1854,MSP,1514349720,2017-12-28 01:09:23.138682,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.1856,1,JordanManual,CCCAGG,0.1856,0.1854,0.1854,MSP,1514349900,2017-12-28 01:09:23.138682,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.1854,1,JordanManual,CCCAGG,0.1856,0.1854,0.1856,MSP,1514350080,2017-12-28 01:09:23.138682,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.1857,1,JordanManual,CCCAGG,0.1857,0.1854,0.1856,MSP,1514350260,2017-12-28 01:09:23.138682,110.81,20.54
121,121.0,121.0,121.0,121.0,121.0,121.0,0.1856,1,JordanManual,CCCAGG,0.1857,0.1855,0.1857,MSP,1514350440,2017-12-28 01:09:23.138682,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.1848,1,JordanManual,CCCAGG,0.1856,0.1848,0.1856,MSP,1514350620,2017-12-28 01:09:23.138682,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.1847,1,JordanManual,CCCAGG,0.1849,0.1847,0.1848,MSP,1514350800,2017-12-28 01:09:23.138682,13277.01,2453.27
124,124.0,124.0,124.0,124.0,124.0,124.0,0.1846,1,JordanManual,CCCAGG,0.1847,0.1846,0.1847,MSP,1514350980,2017-12-28 01:09:23.138682,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1848,0.1848,MSP,1514351160,2017-12-28 01:09:23.138682,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.1849,1,JordanManual,CCCAGG,0.1852,0.1849,0.185,MSP,1514351340,2017-12-28 01:09:23.138682,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.1837,1,JordanManual,CCCAGG,0.1846,0.1837,0.1846,MSP,1514351520,2017-12-28 01:09:23.138682,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.1837,1,JordanManual,CCCAGG,0.184,0.1837,0.184,MSP,1514351700,2017-12-28 01:09:23.138682,200.0,36.74
129,129.0,129.0,129.0,129.0,129.0,129.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1837,0.1837,MSP,1514351880,2017-12-28 01:09:23.138682,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.184,1,JordanManual,CCCAGG,0.184,0.1836,0.1836,MSP,1514352060,2017-12-28 01:09:23.138682,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.1839,1,JordanManual,CCCAGG,0.184,0.1839,0.184,MSP,1514352240,2017-12-28 01:09:23.138682,144.02,26.5
132,132.0,132.0,132.0,132.0,132.0,132.0,0.1843,1,JordanManual,CCCAGG,0.1843,0.1841,0.1841,MSP,1514352420,2017-12-28 01:09:23.138682,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.1846,1,JordanManual,CCCAGG,0.1846,0.1844,0.1844,MSP,1514352600,2017-12-28 01:09:23.138682,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.1846,1,JordanManual,CCCAGG,0.1847,0.1846,0.1847,MSP,1514352780,2017-12-28 01:09:23.138682,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.1842,1,JordanManual,CCCAGG,0.1845,0.1842,0.1845,MSP,1514352960,2017-12-28 01:09:23.138682,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1839,0.1839,MSP,1514353140,2017-12-28 01:09:23.138682,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.1843,1,JordanManual,CCCAGG,0.1843,0.1843,0.1843,MSP,1514353320,2017-12-28 01:09:23.138682,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.1846,1,JordanManual,CCCAGG,0.1846,0.1843,0.1843,MSP,1514353500,2017-12-28 01:09:23.138682,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.1849,1,JordanManual,CCCAGG,0.1851,0.1849,0.1849,MSP,1514353680,2017-12-28 01:09:23.138682,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.1849,1,JordanManual,CCCAGG,0.1849,0.1849,0.1849,MSP,1514353860,2017-12-28 01:09:23.138682,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.1849,1,JordanManual,CCCAGG,0.1849,0.1847,0.1849,MSP,1514354040,2017-12-28 01:09:23.138682,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.1888,1,JordanManual,CCCAGG,0.1888,0.185,0.185,MSP,1514354220,2017-12-28 01:09:23.138682,86.78,16.37
143,143.0,143.0,143.0,143.0,143.0,143.0,0.1893,1,JordanManual,CCCAGG,0.1893,0.1889,0.1889,MSP,1514354400,2017-12-28 01:09:23.138682,742.25,140.51
144,144.0,144.0,144.0,144.0,144.0,144.0,0.1897,1,JordanManual,CCCAGG,0.1897,0.1896,0.1896,MSP,1514354580,2017-12-28 01:09:23.138682,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.1895,1,JordanManual,CCCAGG,0.1897,0.1895,0.1897,MSP,1514354760,2017-12-28 01:09:23.138682,19149.03,3630.54
