Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.8495,1,JordanManual,CCCAGG,0.8777,0.8477,0.8777,MEME,1514334240,2017-12-28 01:30:41.269762,53258.05,45451.7
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.8188,1,JordanManual,CCCAGG,0.828,0.8118,0.828,MEME,1514334420,2017-12-28 01:30:41.269762,30822.57,25113.34
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.8206,1,JordanManual,CCCAGG,0.8305,0.819,0.819,MEME,1514334600,2017-12-28 01:30:41.269762,13927.27,11407.91
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.8314,1,JordanManual,CCCAGG,0.8316,0.82,0.82,MEME,1514334780,2017-12-28 01:30:41.269762,3788.9,3142.99
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8314,1,JordanManual,CCCAGG,0.832,0.8314,0.832,MEME,1514334960,2017-12-28 01:30:41.269762,19418.96,16150.41
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.8321,1,JordanManual,CCCAGG,0.8321,0.8311,0.8311,MEME,1514335140,2017-12-28 01:30:41.269762,3596.1,2991.56
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.8297,1,JordanManual,CCCAGG,0.8317,0.8297,0.8317,MEME,1514335320,2017-12-28 01:30:41.269762,3327.18,2761.14
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.8301,1,JordanManual,CCCAGG,0.8314,0.8293,0.8293,MEME,1514335500,2017-12-28 01:30:41.269762,5341.02,4432.4
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.8036,1,JordanManual,CCCAGG,0.8311,0.8022,0.8311,MEME,1514335680,2017-12-28 01:30:41.269762,16655.1,13534.68
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.8045,1,JordanManual,CCCAGG,0.8204,0.8022,0.8028,MEME,1514335860,2017-12-28 01:30:41.269762,9094.57,7307.55
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.803,1,JordanManual,CCCAGG,0.8046,0.803,0.8046,MEME,1514336040,2017-12-28 01:30:41.269762,16716.14,13437.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.8022,1,JordanManual,CCCAGG,0.8132,0.8022,0.8027,MEME,1514336220,2017-12-28 01:30:41.269762,2989.26,2398.47
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.8039,1,JordanManual,CCCAGG,0.8039,0.8029,0.8029,MEME,1514336400,2017-12-28 01:30:41.269762,2167.85,1742.1
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.8061,1,JordanManual,CCCAGG,0.8061,0.804,0.804,MEME,1514336580,2017-12-28 01:30:41.269762,8691.13,6998.25
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.8046,1,JordanManual,CCCAGG,0.8096,0.8046,0.808,MEME,1514336760,2017-12-28 01:30:41.269762,3010.46,2422.85
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.8043,1,JordanManual,CCCAGG,0.8051,0.8038,0.8051,MEME,1514336940,2017-12-28 01:30:41.269762,7167.67,5764.3
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.8065,1,JordanManual,CCCAGG,0.8065,0.8056,0.8056,MEME,1514337120,2017-12-28 01:30:41.269762,7325.86,5906.76
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.8065,1,JordanManual,CCCAGG,0.8068,0.8062,0.8062,MEME,1514337300,2017-12-28 01:30:41.269762,8811.3,7108.6
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.7841,1,JordanManual,CCCAGG,0.8063,0.7824,0.8063,MEME,1514337480,2017-12-28 01:30:41.269762,3127.4,2479.64
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.7982,1,JordanManual,CCCAGG,0.7982,0.7856,0.7856,MEME,1514337660,2017-12-28 01:30:41.269762,3165.34,2492.34
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.7995,1,JordanManual,CCCAGG,0.8015,0.7975,0.7975,MEME,1514337840,2017-12-28 01:30:41.269762,5993.37,4800.86
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.8052,1,JordanManual,CCCAGG,0.8052,0.7987,0.7987,MEME,1514338020,2017-12-28 01:30:41.269762,919.72,736.91
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.8025,1,JordanManual,CCCAGG,0.8075,0.8017,0.8072,MEME,1514338200,2017-12-28 01:30:41.269762,2602.16,2099.64
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.8041,1,JordanManual,CCCAGG,0.8042,0.8039,0.8039,MEME,1514338380,2017-12-28 01:30:41.269762,1909.4,1535.47
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.8102,1,JordanManual,CCCAGG,0.8102,0.8094,0.8094,MEME,1514338560,2017-12-28 01:30:41.269762,606.49,490.92
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.8052,1,JordanManual,CCCAGG,0.8104,0.8052,0.8103,MEME,1514338740,2017-12-28 01:30:41.269762,3509.91,2830.63
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8048,1,JordanManual,CCCAGG,0.8059,0.8048,0.8051,MEME,1514338920,2017-12-28 01:30:41.269762,11711.84,9438.38
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.804,1,JordanManual,CCCAGG,0.8058,0.804,0.8052,MEME,1514339100,2017-12-28 01:30:41.269762,4894.07,3937.99
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.802,1,JordanManual,CCCAGG,0.8033,0.802,0.8033,MEME,1514339280,2017-12-28 01:30:41.269762,964.07,773.18
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.7996,1,JordanManual,CCCAGG,0.8019,0.7978,0.8019,MEME,1514339460,2017-12-28 01:30:41.269762,6284.41,5019.42
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.7998,1,JordanManual,CCCAGG,0.8001,0.7998,0.8001,MEME,1514339640,2017-12-28 01:30:41.269762,5533.85,4426.93
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.8012,1,JordanManual,CCCAGG,0.8019,0.7995,0.7995,MEME,1514339820,2017-12-28 01:30:41.269762,12588.37,10072.04
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.7975,1,JordanManual,CCCAGG,0.7975,0.7973,0.7975,MEME,1514340000,2017-12-28 01:30:41.269762,487.81,389.02
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.8073,1,JordanManual,CCCAGG,0.8074,0.7978,0.7978,MEME,1514340180,2017-12-28 01:30:41.269762,23.11,18.66
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.8063,1,JordanManual,CCCAGG,0.8071,0.8063,0.8069,MEME,1514340360,2017-12-28 01:30:41.269762,7286.46,5880.74
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.8031,1,JordanManual,CCCAGG,0.805,0.8031,0.805,MEME,1514340540,2017-12-28 01:30:41.269762,15195.36,12218.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.8014,1,JordanManual,CCCAGG,0.8031,0.8014,0.8031,MEME,1514340720,2017-12-28 01:30:41.269762,12553.53,10065.88
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.7912,1,JordanManual,CCCAGG,0.8005,0.7912,0.7921,MEME,1514340900,2017-12-28 01:30:41.269762,4226.95,3366.71
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.807,1,JordanManual,CCCAGG,0.807,0.7915,0.7915,MEME,1514341080,2017-12-28 01:30:41.269762,3029.04,2441.84
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.801,1,JordanManual,CCCAGG,0.8064,0.801,0.8064,MEME,1514341260,2017-12-28 01:30:41.269762,3707.23,2986.33
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.7819,1,JordanManual,CCCAGG,0.7985,0.7819,0.7985,MEME,1514341440,2017-12-28 01:30:41.269762,8647.13,6775.87
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.7831,1,JordanManual,CCCAGG,0.7835,0.7823,0.7823,MEME,1514341620,2017-12-28 01:30:41.269762,171.96,134.66
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.798,1,JordanManual,CCCAGG,0.7986,0.798,0.7986,MEME,1514341800,2017-12-28 01:30:41.269762,1670.33,1333.93
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.8162,1,JordanManual,CCCAGG,0.8162,0.7975,0.798,MEME,1514341980,2017-12-28 01:30:41.269762,15815.25,12725.99
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.8173,1,JordanManual,CCCAGG,0.8173,0.8133,0.8167,MEME,1514342160,2017-12-28 01:30:41.269762,4562.82,3718.98
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.8194,1,JordanManual,CCCAGG,0.8194,0.8172,0.8172,MEME,1514342340,2017-12-28 01:30:41.269762,3635.67,2977.6
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.8312,1,JordanManual,CCCAGG,0.8312,0.8174,0.8174,MEME,1514342520,2017-12-28 01:30:41.269762,17666.83,14603.53
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.863,1,JordanManual,CCCAGG,0.8736,0.8425,0.8454,MEME,1514342700,2017-12-28 01:30:41.269762,76551.24,66543.47
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.8238,1,JordanManual,CCCAGG,0.8554,0.8232,0.8435,MEME,1514342880,2017-12-28 01:30:41.269762,36470.85,30719.36
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.8319,1,JordanManual,CCCAGG,0.8368,0.8244,0.8244,MEME,1514343060,2017-12-28 01:30:41.269762,14904.22,12444.21
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.8262,1,JordanManual,CCCAGG,0.8315,0.8259,0.8315,MEME,1514343240,2017-12-28 01:30:41.269762,13413.44,11082.37
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.8388,1,JordanManual,CCCAGG,0.8388,0.826,0.826,MEME,1514343420,2017-12-28 01:30:41.269762,18679.3,15610.87
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.8407,1,JordanManual,CCCAGG,0.8407,0.8288,0.8396,MEME,1514343600,2017-12-28 01:30:41.269762,6838.35,5730.85
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.8298,1,JordanManual,CCCAGG,0.8409,0.8297,0.8409,MEME,1514343780,2017-12-28 01:30:41.269762,3759.37,3119.47
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.8416,1,JordanManual,CCCAGG,0.8419,0.8394,0.8394,MEME,1514343960,2017-12-28 01:30:41.269762,6952.57,5852.6
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.8464,1,JordanManual,CCCAGG,0.8464,0.838,0.8382,MEME,1514344140,2017-12-28 01:30:41.269762,9586.87,8060.65
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.8548,1,JordanManual,CCCAGG,0.8548,0.8493,0.8493,MEME,1514344320,2017-12-28 01:30:41.269762,10908.69,9309.09
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.872,1,JordanManual,CCCAGG,0.872,0.8568,0.8568,MEME,1514344500,2017-12-28 01:30:41.269762,32797.14,28317.62
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.8518,1,JordanManual,CCCAGG,0.879,0.8518,0.874,MEME,1514344680,2017-12-28 01:30:41.269762,45447.89,39360.29
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.8477,1,JordanManual,CCCAGG,0.8644,0.8369,0.8369,MEME,1514344860,2017-12-28 01:30:41.269762,17438.41,14775.68
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.8551,1,JordanManual,CCCAGG,0.8551,0.8484,0.8484,MEME,1514345040,2017-12-28 01:30:41.269762,6760.21,5766.47
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.8641,1,JordanManual,CCCAGG,0.8641,0.8627,0.8627,MEME,1514345220,2017-12-28 01:30:41.269762,16475.25,14225.26
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.8667,1,JordanManual,CCCAGG,0.869,0.8654,0.8654,MEME,1514345400,2017-12-28 01:30:41.269762,16949.71,14689.11
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.8718,1,JordanManual,CCCAGG,0.8777,0.8698,0.8698,MEME,1514345580,2017-12-28 01:30:41.269762,11341.71,9931.95
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.872,1,JordanManual,CCCAGG,0.8729,0.8683,0.8721,MEME,1514345760,2017-12-28 01:30:41.269762,15444.86,13427.73
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.8659,1,JordanManual,CCCAGG,0.8717,0.8648,0.8717,MEME,1514345940,2017-12-28 01:30:41.269762,12179.83,10569.42
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8476,1,JordanManual,CCCAGG,0.8582,0.8476,0.8581,MEME,1514346120,2017-12-28 01:30:41.269762,7431.69,6346.78
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.8222,1,JordanManual,CCCAGG,0.8478,0.822,0.8476,MEME,1514346300,2017-12-28 01:30:41.269762,23075.57,19233.55
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.8378,1,JordanManual,CCCAGG,0.8392,0.8229,0.8229,MEME,1514346480,2017-12-28 01:30:41.269762,3590.28,3004.77
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.8245,1,JordanManual,CCCAGG,0.8399,0.8245,0.8382,MEME,1514346660,2017-12-28 01:30:41.269762,6260.72,5212.3
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.8409,1,JordanManual,CCCAGG,0.841,0.8249,0.8254,MEME,1514346840,2017-12-28 01:30:41.269762,21508.42,17929.73
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.8553,1,JordanManual,CCCAGG,0.8553,0.8423,0.8423,MEME,1514347020,2017-12-28 01:30:41.269762,3476.93,2965.25
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.8758,1,JordanManual,CCCAGG,0.8803,0.8614,0.8614,MEME,1514347200,2017-12-28 01:30:41.269762,23597.17,20715.59
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.8546,1,JordanManual,CCCAGG,0.8647,0.8473,0.8647,MEME,1514347380,2017-12-28 01:30:41.269762,14022.77,11920.46
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.8541,1,JordanManual,CCCAGG,0.855,0.8532,0.855,MEME,1514347560,2017-12-28 01:30:41.269762,9254.28,7906.85
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.8572,1,JordanManual,CCCAGG,0.8572,0.8541,0.8541,MEME,1514347740,2017-12-28 01:30:41.269762,4272.06,3649.66
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.8795,1,JordanManual,CCCAGG,0.8879,0.8603,0.8603,MEME,1514347920,2017-12-28 01:30:41.269762,10404.91,9126.85
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.8627,1,JordanManual,CCCAGG,0.8715,0.8624,0.8715,MEME,1514348100,2017-12-28 01:30:41.269762,38018.32,32801.95
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.8469,1,JordanManual,CCCAGG,0.8572,0.8469,0.8517,MEME,1514348280,2017-12-28 01:30:41.269762,19007.55,16149.81
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.8502,1,JordanManual,CCCAGG,0.861,0.8493,0.8493,MEME,1514348460,2017-12-28 01:30:41.269762,22348.24,19187.06
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.8354,1,JordanManual,CCCAGG,0.8473,0.8351,0.8473,MEME,1514348640,2017-12-28 01:30:41.269762,8443.21,7082.53
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.8351,1,JordanManual,CCCAGG,0.8354,0.8341,0.8351,MEME,1514348820,2017-12-28 01:30:41.269762,8209.79,6857.88
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.8353,1,JordanManual,CCCAGG,0.8437,0.8346,0.8437,MEME,1514349000,2017-12-28 01:30:41.269762,2801.06,2338.57
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.8377,1,JordanManual,CCCAGG,0.8377,0.8355,0.8355,MEME,1514349180,2017-12-28 01:30:41.269762,10495.55,8786.57
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.8353,1,JordanManual,CCCAGG,0.8372,0.8353,0.8372,MEME,1514349360,2017-12-28 01:30:41.269762,340.72,284.97
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.8311,1,JordanManual,CCCAGG,0.8357,0.8311,0.8357,MEME,1514349540,2017-12-28 01:30:41.269762,2751.53,2288.47
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.824,1,JordanManual,CCCAGG,0.8287,0.8239,0.8287,MEME,1514349720,2017-12-28 01:30:41.269762,6023.32,4971.1
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.8336,1,JordanManual,CCCAGG,0.8336,0.8253,0.8253,MEME,1514349900,2017-12-28 01:30:41.269762,2654.19,2211.06
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.8488,1,JordanManual,CCCAGG,0.8488,0.8371,0.8382,MEME,1514350080,2017-12-28 01:30:41.269762,9801.89,8291.66
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.8287,1,JordanManual,CCCAGG,0.8498,0.8287,0.8498,MEME,1514350260,2017-12-28 01:30:41.269762,3823.37,3195.4
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.8281,1,JordanManual,CCCAGG,0.8286,0.8277,0.8286,MEME,1514350440,2017-12-28 01:30:41.269762,3478.24,2881.37
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.8224,1,JordanManual,CCCAGG,0.8286,0.8224,0.8282,MEME,1514350620,2017-12-28 01:30:41.269762,16339.81,13483.29
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.8081,1,JordanManual,CCCAGG,0.8222,0.7862,0.8222,MEME,1514350800,2017-12-28 01:30:41.269762,39146.06,31789.14
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.7875,1,JordanManual,CCCAGG,0.8071,0.7875,0.8071,MEME,1514350980,2017-12-28 01:30:41.269762,11866.55,9412.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.8019,1,JordanManual,CCCAGG,0.8073,0.7885,0.7912,MEME,1514351160,2017-12-28 01:30:41.269762,4438.64,3517.98
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.8141,1,JordanManual,CCCAGG,0.8153,0.8016,0.8016,MEME,1514351340,2017-12-28 01:30:41.269762,12862.31,10471.4
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.8188,1,JordanManual,CCCAGG,0.8188,0.8116,0.8134,MEME,1514351520,2017-12-28 01:30:41.269762,4418.42,3603.35
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.8189,1,JordanManual,CCCAGG,0.8202,0.8095,0.8202,MEME,1514351700,2017-12-28 01:30:41.269762,636.79,521.63
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.8187,1,JordanManual,CCCAGG,0.819,0.8187,0.819,MEME,1514351880,2017-12-28 01:30:41.269762,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.8198,1,JordanManual,CCCAGG,0.8199,0.8184,0.8184,MEME,1514352060,2017-12-28 01:30:41.269762,2948.41,2415.77
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.8198,1,JordanManual,CCCAGG,0.8201,0.8198,0.82,MEME,1514352240,2017-12-28 01:30:41.269762,21219.23,17395.88
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.8122,1,JordanManual,CCCAGG,0.8122,0.8008,0.8008,MEME,1514352420,2017-12-28 01:30:41.269762,238.16,193.31
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.8042,1,JordanManual,CCCAGG,0.8145,0.8024,0.8126,MEME,1514352600,2017-12-28 01:30:41.269762,244.04,196.53
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.8266,1,JordanManual,CCCAGG,0.8266,0.8165,0.8165,MEME,1514352780,2017-12-28 01:30:41.269762,1957.12,1611.79
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.8279,1,JordanManual,CCCAGG,0.8291,0.8261,0.8261,MEME,1514352960,2017-12-28 01:30:41.269762,4078.49,3372.83
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.8163,1,JordanManual,CCCAGG,0.8269,0.8163,0.8269,MEME,1514353140,2017-12-28 01:30:41.269762,3645.75,2998.02
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.8278,1,JordanManual,CCCAGG,0.8281,0.817,0.817,MEME,1514353320,2017-12-28 01:30:41.269762,1389.11,1145.85
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.8184,1,JordanManual,CCCAGG,0.8294,0.8184,0.8279,MEME,1514353500,2017-12-28 01:30:41.269762,2223.08,1819.37
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.8198,1,JordanManual,CCCAGG,0.8204,0.8198,0.8198,MEME,1514353680,2017-12-28 01:30:41.269762,14528.39,11914.86
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.8195,1,JordanManual,CCCAGG,0.8195,0.8195,0.8195,MEME,1514353860,2017-12-28 01:30:41.269762,5600.44,4589.56
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.805,1,JordanManual,CCCAGG,0.8196,0.805,0.8196,MEME,1514354040,2017-12-28 01:30:41.269762,5176.89,4176.34
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.8136,1,JordanManual,CCCAGG,0.8136,0.8051,0.8051,MEME,1514354220,2017-12-28 01:30:41.269762,1285.66,1037.64
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.8084,1,JordanManual,CCCAGG,0.814,0.8077,0.814,MEME,1514354400,2017-12-28 01:30:41.269762,1212.92,980.19
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.8099,1,JordanManual,CCCAGG,0.8099,0.8094,0.8094,MEME,1514354580,2017-12-28 01:30:41.269762,357.3,289.21
