Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,9.0,9.0,8.0,11.0,8.0,8.0,8.0,11.0,11.0,8.0,11.0,8.0,11.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,15789.0,1,JordanManual,Coinbase,15814.99,15719.0,15814.99,BTC,1514327580,2017-12-28 00:47:38.930184,73.27,1155653.8
11,10.0,8.0,11.0,9.0,10.0,10.0,10.0,8.0,8.0,11.0,10.0,9.0,8.0,11.0,11.0,11.0,9.0,10.0,8.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,0.3928,1,JordanManual,CCCAGG,0.3933,0.3917,0.3933,BAT,1514327580,2017-12-28 00:47:39.324716,38650.43,15175.17
12,13.0,13.0,12.0,12.0,14.0,12.0,14.0,14.0,12.0,14.0,15.0,15.0,14.0,14.0,13.0,12.0,12.0,14.0,14.0,13.0,13.0,12.0,15.0,13.0,12.0,14.0,12.0,14.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:47:36.988368,9.22,144718.24
13,12.0,12.0,13.0,13.0,12.0,14.0,12.0,12.0,14.0,13.0,12.0,14.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,14.0,14.0,13.0,12.0,14.0,13.0,12.0,14.0,12.0,15829.99,1,JordanManual,Coinbase,15830.0,15764.99,15789.0,BTC,1514327760,2017-12-28 00:47:38.930184,37.99,600680.11
14,15.0,15.0,14.0,14.0,13.0,15.0,13.0,13.0,15.0,15.0,14.0,13.0,12.0,12.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,15.0,14.0,12.0,14.0,13.0,15.0,13.0,15686.0,1,JordanManual,Bitfinex,15708.73,15601.0,15602.0,BTC,1514327760,2017-12-28 00:47:35.954647,141.61,2216485.82
15,14.0,14.0,15.0,15.0,15.0,13.0,15.0,15.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,13.0,15.0,0.3948,1,JordanManual,CCCAGG,0.395,0.393,0.3933,BAT,1514327760,2017-12-28 00:47:39.324716,55048.5,21693.48
16,17.0,17.0,19.0,18.0,19.0,16.0,19.0,18.0,17.0,18.0,16.0,17.0,19.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,18.0,19.0,16.0,19.0,16.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:47:36.988368,10.03,158283.5
17,19.0,19.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,19.0,18.0,19.0,18.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,19.0,16.0,19.0,16.0,17.0,18.0,17.0,0.3955,1,JordanManual,CCCAGG,0.3955,0.3944,0.3953,BAT,1514327940,2017-12-28 00:47:39.324716,75734.71,29919.36
18,16.0,16.0,17.0,16.0,17.0,19.0,16.0,19.0,16.0,17.0,19.0,16.0,17.0,16.0,19.0,16.0,19.0,16.0,19.0,16.0,19.0,16.0,19.0,16.0,17.0,18.0,17.0,19.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:47:38.930184,75.51,1195720.73
19,18.0,18.0,16.0,19.0,16.0,18.0,17.0,16.0,19.0,16.0,17.0,18.0,16.0,19.0,16.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,17.0,18.0,19.0,16.0,18.0,15719.0,1,JordanManual,Bitfinex,15731.0,15663.66,15686.0,BTC,1514327940,2017-12-28 00:47:35.954647,75.59,1186887.87
20,20.0,23.0,23.0,21.0,22.0,22.0,22.0,20.0,20.0,23.0,23.0,21.0,21.0,22.0,22.0,22.0,20.0,23.0,21.0,22.0,20.0,20.0,20.0,20.0,23.0,21.0,21.0,21.0,15664.0,1,JordanManual,Bitfinex,15719.0,15650.0,15719.0,BTC,1514328120,2017-12-28 00:47:35.954647,38.38,601744.58
21,21.0,20.0,20.0,23.0,21.0,21.0,21.0,22.0,22.0,20.0,20.0,23.0,23.0,21.0,21.0,21.0,22.0,20.0,23.0,21.0,22.0,22.0,22.0,22.0,20.0,23.0,23.0,23.0,0.3941,1,JordanManual,CCCAGG,0.3953,0.394,0.3945,BAT,1514328120,2017-12-28 00:47:39.324716,111005.89,43773.06
22,22.0,22.0,22.0,20.0,23.0,23.0,23.0,21.0,21.0,22.0,22.0,20.0,20.0,23.0,23.0,23.0,21.0,22.0,20.0,23.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,20.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:47:38.930184,20.59,325478.88
23,23.0,21.0,21.0,22.0,20.0,20.0,20.0,23.0,23.0,21.0,21.0,22.0,22.0,20.0,20.0,20.0,23.0,21.0,22.0,20.0,23.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:47:36.988368,7.9111,124488.47
24,25.0,25.0,24.0,24.0,24.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,26.0,25.0,25.0,25.0,24.0,26.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:47:38.930184,26.39,416854.63
25,24.0,24.0,25.0,25.0,25.0,24.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,26.0,26.0,26.0,25.0,24.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:47:36.988368,19.8345,311397.04
26,26.0,26.0,26.0,26.0,26.0,25.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,24.0,24.0,24.0,26.0,25.0,0.3938,1,JordanManual,CCCAGG,0.3945,0.3938,0.3944,BAT,1514328300,2017-12-28 00:47:39.324716,30972.86,12200.46
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,15683.0,1,JordanManual,Bitfinex,15700.0,15649.0,15664.0,BTC,1514328300,2017-12-28 00:47:35.954647,76.55,1199449.37
28,31.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,28.0,30.0,29.0,29.0,30.0,28.0,28.0,30.0,30.0,29.0,29.0,30.0,28.0,28.0,30.0,29.0,29.0,29.0,0.3986,1,JordanManual,CCCAGG,0.3986,0.3956,0.3956,BAT,1514328480,2017-12-28 00:47:39.324716,114922.4,45708.68
29,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,30.0,29.0,28.0,31.0,31.0,29.0,30.0,30.0,29.0,29.0,28.0,28.0,31.0,29.0,29.0,28.0,30.0,30.0,30.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:47:38.930184,28.98,459301.2
30,29.0,31.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,29.0,28.0,28.0,28.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:47:36.988368,32.6,513730.59
31,28.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,31.0,31.0,28.0,28.0,31.0,29.0,29.0,28.0,28.0,30.0,30.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,15730.0,1,JordanManual,Bitfinex,15750.0,15683.0,15683.0,BTC,1514328480,2017-12-28 00:47:35.954647,85.52,1344458.03
32,35.0,33.0,34.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,35.0,35.0,33.0,35.0,35.0,35.0,34.0,34.0,32.0,32.0,33.0,32.0,34.0,35.0,35.0,35.0,34.0,35.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:47:36.988368,36.47,573305.75
33,34.0,35.0,33.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,33.0,33.0,34.0,32.0,34.0,33.0,35.0,35.0,34.0,34.0,32.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,0.3952,1,JordanManual,CCCAGG,0.3986,0.3952,0.3986,BAT,1514328660,2017-12-28 00:47:39.324716,7656.97,3043.89
34,32.0,32.0,35.0,34.0,34.0,35.0,34.0,32.0,33.0,33.0,34.0,34.0,32.0,33.0,32.0,34.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,15699.0,1,JordanManual,Bitfinex,15747.0,15698.0,15730.0,BTC,1514328660,2017-12-28 00:47:35.954647,33.49,526540.03
35,33.0,34.0,32.0,33.0,33.0,32.0,33.0,35.0,34.0,34.0,32.0,32.0,35.0,34.0,33.0,32.0,33.0,33.0,35.0,35.0,34.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,15808.8,1,JordanManual,Coinbase,15851.96,15806.3,15851.96,BTC,1514328660,2017-12-28 00:47:38.930184,12.52,198093.75
36,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,37.0,37.0,39.0,39.0,38.0,39.0,39.0,38.0,37.0,37.0,36.0,15815.01,1,JordanManual,Coinbase,15827.0,15808.8,15808.8,BTC,1514328840,2017-12-28 00:47:38.930184,19.56,309346.36
37,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,37.0,39.0,39.0,39.0,0.3935,1,JordanManual,CCCAGG,0.3957,0.3935,0.3954,BAT,1514328840,2017-12-28 00:47:39.324716,44196.97,17419.61
38,38.0,38.0,38.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:47:36.988368,27.0237,424862.42
39,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,15702.0,1,JordanManual,Bitfinex,15726.0,15699.0,15699.0,BTC,1514328840,2017-12-28 00:47:35.954647,35.75,561389.56
40,42.0,41.0,43.0,43.0,40.0,43.0,40.0,42.0,41.0,43.0,40.0,41.0,43.0,43.0,41.0,43.0,43.0,40.0,42.0,42.0,41.0,43.0,41.0,42.0,42.0,42.0,41.0,42.0,15686.0,1,JordanManual,Bitfinex,15702.0,15649.0,15702.0,BTC,1514329020,2017-12-28 00:47:35.954647,52.24,818602.17
41,43.0,40.0,42.0,41.0,43.0,40.0,43.0,43.0,40.0,41.0,43.0,40.0,42.0,41.0,43.0,41.0,40.0,41.0,40.0,41.0,40.0,42.0,40.0,43.0,40.0,41.0,42.0,41.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:47:36.988368,11.27,176849.02
42,41.0,42.0,41.0,40.0,41.0,42.0,41.0,40.0,43.0,40.0,42.0,42.0,41.0,40.0,42.0,40.0,42.0,42.0,41.0,43.0,43.0,41.0,43.0,40.0,41.0,43.0,40.0,43.0,0.3943,1,JordanManual,CCCAGG,0.3945,0.3927,0.3927,BAT,1514329020,2017-12-28 00:47:39.324716,161472.4,63539.75
43,40.0,43.0,40.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,43.0,40.0,42.0,40.0,42.0,41.0,43.0,43.0,40.0,42.0,40.0,42.0,41.0,43.0,40.0,43.0,40.0,15780.0,1,JordanManual,Coinbase,15815.01,15780.0,15815.01,BTC,1514329020,2017-12-28 00:47:38.930184,31.21,493023.57
44,44.0,46.0,46.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,46.0,46.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,15668.0,1,JordanManual,Bitfinex,15686.0,15651.0,15686.0,BTC,1514329200,2017-12-28 00:47:35.954647,31.02,486064.0
45,45.0,45.0,45.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,45.0,45.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:47:36.988368,17.05,267630.23
46,46.0,44.0,44.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,44.0,44.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,15780.0,1,JordanManual,Coinbase,15780.01,15780.0,15780.0,BTC,1514329200,2017-12-28 00:47:38.930184,7.91,124850.61
47,47.0,47.0,47.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,47.0,47.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.3937,1,JordanManual,CCCAGG,0.3937,0.3927,0.3927,BAT,1514329200,2017-12-28 00:47:39.324716,12791.16,5027.44
48,48.0,48.0,48.0,48.0,51.0,48.0,51.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,50.0,51.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,51.0,50.0,49.0,49.0,15727.0,1,JordanManual,Bitfinex,15734.0,15667.0,15668.0,BTC,1514329380,2017-12-28 00:47:35.954647,86.6,1359974.12
49,49.0,49.0,49.0,49.0,48.0,51.0,50.0,50.0,49.0,48.0,48.0,51.0,51.0,51.0,48.0,50.0,50.0,49.0,49.0,48.0,48.0,50.0,51.0,50.0,49.0,48.0,51.0,48.0,0.3946,1,JordanManual,CCCAGG,0.3946,0.3931,0.3943,BAT,1514329380,2017-12-28 00:47:39.324716,84917.51,33431.98
50,50.0,50.0,50.0,50.0,49.0,49.0,48.0,48.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,51.0,51.0,48.0,50.0,49.0,48.0,51.0,50.0,50.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:47:36.988368,13.44,211354.93
51,51.0,51.0,51.0,51.0,50.0,50.0,49.0,49.0,48.0,51.0,51.0,50.0,50.0,50.0,51.0,48.0,48.0,51.0,51.0,50.0,50.0,51.0,48.0,51.0,50.0,49.0,48.0,51.0,15829.13,1,JordanManual,Coinbase,15830.0,15780.0,15780.0,BTC,1514329380,2017-12-28 00:47:38.930184,31.58,498900.34
52,52.0,52.0,52.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.3952,1,JordanManual,CCCAGG,0.3952,0.394,0.3941,BAT,1514329560,2017-12-28 00:47:39.324716,16079.79,6343.55
53,53.0,53.0,53.0,52.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0,53.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,15829.39,1,JordanManual,Coinbase,15829.4,15829.13,15829.13,BTC,1514329560,2017-12-28 00:47:38.930184,12.73,201615.41
54,54.0,54.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,55.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,15730.0,1,JordanManual,Bitfinex,15732.0,15695.0,15727.0,BTC,1514329560,2017-12-28 00:47:35.954647,26.97,423722.16
55,55.0,55.0,55.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:47:36.988368,3.5729,56287.62
56,59.0,57.0,58.0,56.0,59.0,58.0,58.0,56.0,57.0,56.0,59.0,58.0,57.0,58.0,57.0,56.0,59.0,58.0,56.0,59.0,57.0,56.0,59.0,59.0,58.0,57.0,56.0,59.0,15841.01,1,JordanManual,Coinbase,15860.0,15829.39,15829.39,BTC,1514329740,2017-12-28 00:47:38.930184,28.34,448993.8
57,58.0,59.0,56.0,59.0,58.0,57.0,56.0,59.0,59.0,58.0,57.0,56.0,59.0,57.0,56.0,59.0,57.0,56.0,59.0,58.0,56.0,59.0,58.0,58.0,57.0,56.0,57.0,56.0,0.3938,1,JordanManual,CCCAGG,0.3955,0.3887,0.3955,BAT,1514329740,2017-12-28 00:47:39.324716,50338.5,19701.27
58,57.0,58.0,57.0,58.0,57.0,56.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,56.0,59.0,58.0,56.0,59.0,57.0,56.0,59.0,58.0,57.0,56.0,59.0,58.0,58.0,57.0,15722.0,1,JordanManual,Bitfinex,15750.0,15718.0,15730.0,BTC,1514329740,2017-12-28 00:47:35.954647,35.7,561582.42
59,56.0,56.0,59.0,57.0,56.0,59.0,59.0,57.0,56.0,59.0,56.0,59.0,56.0,59.0,58.0,57.0,58.0,57.0,58.0,57.0,58.0,57.0,56.0,57.0,56.0,59.0,59.0,58.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:47:36.988368,13.2924,209520.61
60,60.0,60.0,60.0,63.0,60.0,62.0,61.0,60.0,63.0,60.0,60.0,62.0,62.0,61.0,62.0,60.0,63.0,60.0,63.0,60.0,63.0,61.0,62.0,61.0,63.0,60.0,63.0,60.0,0.3929,1,JordanManual,CCCAGG,0.3956,0.3924,0.3935,BAT,1514329920,2017-12-28 00:47:39.324716,31285.69,12301.02
61,61.0,61.0,61.0,60.0,62.0,61.0,62.0,61.0,62.0,61.0,61.0,63.0,63.0,62.0,60.0,63.0,62.0,61.0,60.0,62.0,61.0,62.0,60.0,63.0,60.0,62.0,61.0,63.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:47:36.988368,1.3845,21798.23
62,62.0,62.0,62.0,61.0,63.0,60.0,63.0,62.0,61.0,63.0,63.0,60.0,60.0,63.0,61.0,62.0,61.0,63.0,62.0,61.0,60.0,63.0,61.0,62.0,61.0,63.0,60.0,62.0,15820.0,1,JordanManual,Coinbase,15841.01,15820.0,15841.01,BTC,1514329920,2017-12-28 00:47:38.930184,12.86,203501.45
63,63.0,63.0,63.0,62.0,61.0,63.0,60.0,63.0,60.0,62.0,62.0,61.0,61.0,60.0,63.0,61.0,60.0,62.0,61.0,63.0,62.0,60.0,63.0,60.0,62.0,61.0,62.0,61.0,15682.0,1,JordanManual,Bitfinex,15724.0,15682.0,15722.0,BTC,1514329920,2017-12-28 00:47:35.954647,26.56,417290.85
64,64.0,66.0,66.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,66.0,66.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.3922,1,JordanManual,CCCAGG,0.3929,0.3922,0.3927,BAT,1514330100,2017-12-28 00:47:39.324716,21188.27,8314.66
65,65.0,67.0,67.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,67.0,67.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:47:36.988368,14.33,225361.91
