Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,0.01745,1,JordanManual,CCCAGG,0.01794,0.01745,0.01794,XMY,1514359440,2017-12-28 09:10:00.815754,147622.64,2616.45
12,12.0,12.0,12.0,0.01768,1,JordanManual,CCCAGG,0.01768,0.01736,0.01744,XMY,1514359620,2017-12-28 09:10:00.815754,310443.47,5452.76
13,13.0,13.0,13.0,0.01778,1,JordanManual,CCCAGG,0.01784,0.01768,0.01768,XMY,1514359800,2017-12-28 09:10:00.815754,10312.44,183.54
14,14.0,14.0,14.0,0.01775,1,JordanManual,CCCAGG,0.0182,0.0176,0.0176,XMY,1514359980,2017-12-28 09:10:00.815754,406251.5,7260.54
15,15.0,15.0,15.0,0.0178,1,JordanManual,CCCAGG,0.0178,0.01745,0.01745,XMY,1514360160,2017-12-28 09:10:00.815754,34480.42,612.81
16,16.0,16.0,16.0,0.01774,1,JordanManual,CCCAGG,0.01778,0.01774,0.01778,XMY,1514360340,2017-12-28 09:10:00.815754,49037.12,870.29
17,17.0,17.0,17.0,0.01754,1,JordanManual,CCCAGG,0.01758,0.01754,0.01758,XMY,1514360520,2017-12-28 09:10:00.815754,9963.44,175.14
18,18.0,18.0,18.0,0.01736,1,JordanManual,CCCAGG,0.01754,0.01736,0.01754,XMY,1514360700,2017-12-28 09:10:00.815754,44857.06,779.21
19,19.0,19.0,19.0,0.01711,1,JordanManual,CCCAGG,0.01739,0.01709,0.01739,XMY,1514360880,2017-12-28 09:10:00.815754,351495.83,6092.21
20,20.0,20.0,20.0,0.0175,1,JordanManual,CCCAGG,0.0175,0.01711,0.01711,XMY,1514361060,2017-12-28 09:10:00.815754,156171.06,2679.59
21,21.0,21.0,21.0,0.01735,1,JordanManual,CCCAGG,0.0175,0.01734,0.0175,XMY,1514361240,2017-12-28 09:10:00.815754,16614.34,288.1
22,22.0,22.0,22.0,0.01736,1,JordanManual,CCCAGG,0.01753,0.01735,0.01735,XMY,1514361420,2017-12-28 09:10:00.815754,56202.32,975.65
23,23.0,23.0,23.0,0.01756,1,JordanManual,CCCAGG,0.01756,0.01722,0.01739,XMY,1514361600,2017-12-28 09:10:00.815754,102249.66,1778.57
24,24.0,24.0,24.0,0.01749,1,JordanManual,CCCAGG,0.01757,0.01749,0.01757,XMY,1514361780,2017-12-28 09:10:00.815754,59035.09,1032.82
25,25.0,25.0,25.0,0.01765,1,JordanManual,CCCAGG,0.01782,0.0175,0.0175,XMY,1514361960,2017-12-28 09:10:00.815754,270719.48,4799.79
26,26.0,26.0,26.0,0.01779,1,JordanManual,CCCAGG,0.01783,0.01767,0.01767,XMY,1514362140,2017-12-28 09:10:00.815754,128845.62,2297.23
27,27.0,27.0,27.0,0.01777,1,JordanManual,CCCAGG,0.01794,0.01777,0.01779,XMY,1514362320,2017-12-28 09:10:00.815754,420591.94,7481.66
28,28.0,28.0,28.0,0.0178,1,JordanManual,CCCAGG,0.01795,0.01747,0.01777,XMY,1514362500,2017-12-28 09:10:00.815754,74548.2,1316.14
29,29.0,29.0,29.0,0.01781,1,JordanManual,CCCAGG,0.01781,0.01778,0.0178,XMY,1514362680,2017-12-28 09:10:00.815754,78763.93,1401.78
30,30.0,30.0,30.0,0.01766,1,JordanManual,CCCAGG,0.01815,0.01766,0.01798,XMY,1514362860,2017-12-28 09:10:00.815754,120064.17,2169.13
31,31.0,31.0,31.0,0.01772,1,JordanManual,CCCAGG,0.01772,0.01768,0.01768,XMY,1514363040,2017-12-28 09:10:00.815754,20000.0,354.4
32,32.0,32.0,32.0,0.01772,1,JordanManual,CCCAGG,0.01804,0.01771,0.01771,XMY,1514363220,2017-12-28 09:10:00.815754,121961.32,2160.46
33,33.0,33.0,33.0,0.01772,1,JordanManual,CCCAGG,0.01772,0.01771,0.01771,XMY,1514363400,2017-12-28 09:10:00.815754,15661.56,277.37
34,34.0,34.0,34.0,0.018,1,JordanManual,CCCAGG,0.01803,0.01771,0.01771,XMY,1514363580,2017-12-28 09:10:00.815754,19178.61,345.3
35,35.0,35.0,35.0,0.018,1,JordanManual,CCCAGG,0.01833,0.018,0.01801,XMY,1514363760,2017-12-28 09:10:00.815754,315871.05,5778.07
36,36.0,36.0,36.0,0.01818,1,JordanManual,CCCAGG,0.01818,0.01801,0.01801,XMY,1514363940,2017-12-28 09:10:00.815754,18592.52,336.6
37,37.0,37.0,37.0,0.01804,1,JordanManual,CCCAGG,0.0182,0.01804,0.01819,XMY,1514364120,2017-12-28 09:10:00.815754,5600.0,101.02
38,38.0,38.0,38.0,0.01803,1,JordanManual,CCCAGG,0.01804,0.01803,0.01804,XMY,1514364300,2017-12-28 09:10:00.815754,4400.0,79.33
39,39.0,39.0,39.0,0.01801,1,JordanManual,CCCAGG,0.01803,0.01801,0.01803,XMY,1514364480,2017-12-28 09:10:00.815754,21248.19,382.69
40,40.0,40.0,40.0,0.01798,1,JordanManual,CCCAGG,0.01799,0.01798,0.01799,XMY,1514364660,2017-12-28 09:10:00.815754,38878.75,699.16
41,41.0,41.0,41.0,0.01806,1,JordanManual,CCCAGG,0.01838,0.01797,0.01797,XMY,1514364840,2017-12-28 09:10:00.815754,82484.04,1492.21
42,42.0,42.0,42.0,0.01819,1,JordanManual,CCCAGG,0.01819,0.01806,0.01806,XMY,1514365020,2017-12-28 09:10:00.815754,7148.26,129.57
43,43.0,43.0,43.0,0.01806,1,JordanManual,CCCAGG,0.01839,0.01806,0.0182,XMY,1514365200,2017-12-28 09:10:00.815754,54390.66,993.46
44,44.0,44.0,44.0,0.01806,1,JordanManual,CCCAGG,0.01808,0.01806,0.01808,XMY,1514365380,2017-12-28 09:10:00.815754,48068.8,868.99
45,45.0,45.0,45.0,0.01824,1,JordanManual,CCCAGG,0.0184,0.01806,0.01806,XMY,1514365560,2017-12-28 09:10:00.815754,45687.09,829.95
46,46.0,46.0,46.0,0.01844,1,JordanManual,CCCAGG,0.01844,0.01824,0.01824,XMY,1514365740,2017-12-28 09:10:00.815754,239216.25,4394.51
47,47.0,47.0,47.0,0.01847,1,JordanManual,CCCAGG,0.01863,0.01843,0.01844,XMY,1514365920,2017-12-28 09:10:00.815754,194782.1,3595.48
48,48.0,48.0,48.0,0.01847,1,JordanManual,CCCAGG,0.0185,0.01847,0.0185,XMY,1514366100,2017-12-28 09:10:00.815754,49070.12,906.34
49,49.0,49.0,49.0,0.01861,1,JordanManual,CCCAGG,0.01861,0.01843,0.01843,XMY,1514366280,2017-12-28 09:10:00.815754,57317.15,1065.53
50,50.0,50.0,50.0,0.01871,1,JordanManual,CCCAGG,0.01871,0.01858,0.01859,XMY,1514366460,2017-12-28 09:10:00.815754,24219.05,452.87
51,51.0,51.0,51.0,0.01861,1,JordanManual,CCCAGG,0.01867,0.0185,0.0185,XMY,1514366640,2017-12-28 09:10:00.815754,650396.36,12114.45
52,52.0,52.0,52.0,0.0182,1,JordanManual,CCCAGG,0.01842,0.0182,0.01826,XMY,1514366820,2017-12-28 09:10:00.815754,22831.72,419.33
53,53.0,53.0,53.0,0.01812,1,JordanManual,CCCAGG,0.01821,0.01812,0.01821,XMY,1514367000,2017-12-28 09:10:00.815754,23397.93,425.61
54,54.0,54.0,54.0,0.01811,1,JordanManual,CCCAGG,0.01811,0.0181,0.0181,XMY,1514367180,2017-12-28 09:10:00.815754,0.0,0.0
55,55.0,55.0,55.0,0.0183,1,JordanManual,CCCAGG,0.01834,0.01811,0.01811,XMY,1514367360,2017-12-28 09:10:00.815754,61841.39,1128.0
56,56.0,56.0,56.0,0.01859,1,JordanManual,CCCAGG,0.01859,0.01837,0.01837,XMY,1514367540,2017-12-28 09:10:00.815754,207783.32,3856.72
57,57.0,57.0,57.0,0.01853,1,JordanManual,CCCAGG,0.01857,0.01823,0.01839,XMY,1514367720,2017-12-28 09:10:00.815754,314041.95,5818.28
58,58.0,58.0,58.0,0.0188,1,JordanManual,CCCAGG,0.01881,0.01833,0.01865,XMY,1514367900,2017-12-28 09:10:00.815754,219856.26,4123.72
59,59.0,59.0,59.0,0.0188,1,JordanManual,CCCAGG,0.0188,0.01864,0.0188,XMY,1514368080,2017-12-28 09:10:00.815754,211020.01,3967.18
60,60.0,60.0,60.0,0.01887,1,JordanManual,CCCAGG,0.01887,0.01863,0.01863,XMY,1514368260,2017-12-28 09:10:00.815754,125488.4,2338.45
61,61.0,61.0,61.0,0.01888,1,JordanManual,CCCAGG,0.01889,0.01888,0.01889,XMY,1514368440,2017-12-28 09:10:00.815754,32339.38,610.57
62,62.0,62.0,62.0,0.01903,1,JordanManual,CCCAGG,0.01903,0.01871,0.01889,XMY,1514368620,2017-12-28 09:10:00.815754,64881.99,1234.36
63,63.0,63.0,63.0,0.0191,1,JordanManual,CCCAGG,0.0191,0.01894,0.01903,XMY,1514368800,2017-12-28 09:10:00.815754,47671.09,908.68
64,64.0,64.0,64.0,0.01914,1,JordanManual,CCCAGG,0.01914,0.01911,0.01911,XMY,1514368980,2017-12-28 09:10:00.815754,239411.63,4575.16
65,65.0,65.0,65.0,0.0188,1,JordanManual,CCCAGG,0.0193,0.01864,0.0193,XMY,1514369160,2017-12-28 09:10:00.815754,120473.49,2269.62
66,66.0,66.0,66.0,0.01824,1,JordanManual,CCCAGG,0.01865,0.01824,0.01865,XMY,1514369340,2017-12-28 09:10:00.815754,128284.64,2356.35
67,67.0,67.0,67.0,0.01888,1,JordanManual,CCCAGG,0.01916,0.01853,0.01869,XMY,1514369520,2017-12-28 09:10:00.815754,20109.55,376.39
68,68.0,68.0,68.0,0.01887,1,JordanManual,CCCAGG,0.01887,0.01883,0.01886,XMY,1514369700,2017-12-28 09:10:00.815754,25297.12,477.3
69,69.0,69.0,69.0,0.01897,1,JordanManual,CCCAGG,0.01918,0.01886,0.01886,XMY,1514369880,2017-12-28 09:10:00.815754,77299.72,1470.62
70,70.0,70.0,70.0,0.01878,1,JordanManual,CCCAGG,0.01909,0.01878,0.01893,XMY,1514370060,2017-12-28 09:10:00.815754,250198.66,4732.74
71,71.0,71.0,71.0,0.01862,1,JordanManual,CCCAGG,0.01895,0.01862,0.01877,XMY,1514370240,2017-12-28 09:10:00.815754,43517.55,816.16
72,72.0,72.0,72.0,0.01845,1,JordanManual,CCCAGG,0.01856,0.01845,0.01856,XMY,1514370420,2017-12-28 09:10:00.815754,7624.92,141.2
73,73.0,73.0,73.0,0.01849,1,JordanManual,CCCAGG,0.01861,0.01846,0.01846,XMY,1514370600,2017-12-28 09:10:00.815754,9431.5,174.11
74,74.0,74.0,74.0,0.01857,1,JordanManual,CCCAGG,0.01857,0.01847,0.01848,XMY,1514370780,2017-12-28 09:10:00.815754,14496.63,269.2
75,75.0,75.0,75.0,0.01887,1,JordanManual,CCCAGG,0.01908,0.01872,0.01893,XMY,1514370960,2017-12-28 09:10:00.815754,108051.28,2028.85
76,76.0,76.0,76.0,0.01879,1,JordanManual,CCCAGG,0.01889,0.01873,0.01889,XMY,1514371140,2017-12-28 09:10:00.815754,40479.61,759.32
77,77.0,77.0,77.0,0.01893,1,JordanManual,CCCAGG,0.01893,0.01876,0.01878,XMY,1514371320,2017-12-28 09:10:00.815754,71648.75,1356.31
78,78.0,78.0,78.0,0.01876,1,JordanManual,CCCAGG,0.01911,0.01876,0.01911,XMY,1514371500,2017-12-28 09:10:00.815754,96493.88,1811.99
79,79.0,79.0,79.0,0.01895,1,JordanManual,CCCAGG,0.01895,0.01866,0.01871,XMY,1514371680,2017-12-28 09:10:00.815754,20785.83,393.89
80,80.0,80.0,80.0,0.01881,1,JordanManual,CCCAGG,0.01899,0.0188,0.01899,XMY,1514371860,2017-12-28 09:10:00.815754,18511.84,348.16
81,81.0,81.0,81.0,0.01883,1,JordanManual,CCCAGG,0.01914,0.01882,0.01883,XMY,1514372040,2017-12-28 09:10:00.815754,129144.07,2449.2
82,82.0,82.0,82.0,0.01924,1,JordanManual,CCCAGG,0.01924,0.01883,0.01883,XMY,1514372220,2017-12-28 09:10:00.815754,67247.1,1289.39
83,83.0,83.0,83.0,0.01922,1,JordanManual,CCCAGG,0.01937,0.01915,0.01931,XMY,1514372400,2017-12-28 09:10:00.815754,78117.1,1508.69
84,84.0,84.0,84.0,0.01919,1,JordanManual,CCCAGG,0.01933,0.01916,0.01916,XMY,1514372580,2017-12-28 09:10:00.815754,60542.03,1162.49
85,85.0,85.0,85.0,0.01931,1,JordanManual,CCCAGG,0.01931,0.01918,0.01918,XMY,1514372760,2017-12-28 09:10:00.815754,79776.47,1539.57
86,86.0,86.0,86.0,0.0191,1,JordanManual,CCCAGG,0.01928,0.0191,0.01928,XMY,1514372940,2017-12-28 09:10:00.815754,49331.79,944.4
87,87.0,87.0,87.0,0.01932,1,JordanManual,CCCAGG,0.01932,0.01913,0.01913,XMY,1514373120,2017-12-28 09:10:00.815754,484177.79,9342.16
88,88.0,88.0,88.0,0.01937,1,JordanManual,CCCAGG,0.01937,0.01917,0.01933,XMY,1514373300,2017-12-28 09:10:00.815754,52415.21,1014.4
89,89.0,89.0,89.0,0.01931,1,JordanManual,CCCAGG,0.01939,0.01924,0.01924,XMY,1514373480,2017-12-28 09:10:00.815754,83019.78,1607.93
90,90.0,90.0,90.0,0.0193,1,JordanManual,CCCAGG,0.0193,0.0193,0.0193,XMY,1514373660,2017-12-28 09:10:00.815754,206926.68,3993.69
91,91.0,91.0,91.0,0.01922,1,JordanManual,CCCAGG,0.01927,0.01922,0.01927,XMY,1514373840,2017-12-28 09:10:00.815754,176113.57,3384.9
92,92.0,92.0,92.0,0.01895,1,JordanManual,CCCAGG,0.01895,0.01871,0.01871,XMY,1514374020,2017-12-28 09:10:00.815754,70232.14,1315.34
93,93.0,93.0,93.0,0.01893,1,JordanManual,CCCAGG,0.01893,0.01892,0.01893,XMY,1514374200,2017-12-28 09:10:00.815754,2652.89,50.2
94,94.0,94.0,94.0,0.01881,1,JordanManual,CCCAGG,0.01893,0.01877,0.01893,XMY,1514374380,2017-12-28 09:10:00.815754,4011.74,75.3
95,95.0,95.0,95.0,0.01889,1,JordanManual,CCCAGG,0.01904,0.01883,0.01883,XMY,1514374560,2017-12-28 09:10:00.815754,53181.23,1004.04
96,96.0,96.0,96.0,0.01888,1,JordanManual,CCCAGG,0.0189,0.01888,0.0189,XMY,1514374740,2017-12-28 09:10:00.815754,11617.63,219.38
97,97.0,97.0,97.0,0.01891,1,JordanManual,CCCAGG,0.01891,0.01888,0.01888,XMY,1514374920,2017-12-28 09:10:00.815754,8699.22,164.37
98,98.0,98.0,98.0,0.01892,1,JordanManual,CCCAGG,0.01908,0.01891,0.01891,XMY,1514375100,2017-12-28 09:10:00.815754,315151.28,5961.15
99,99.0,99.0,99.0,0.01907,1,JordanManual,CCCAGG,0.01908,0.01892,0.01893,XMY,1514375280,2017-12-28 09:10:00.815754,33515.43,639.47
100,100.0,100.0,100.0,0.0192,1,JordanManual,CCCAGG,0.01921,0.01905,0.01905,XMY,1514375460,2017-12-28 09:10:00.815754,25000.0,480.25
101,101.0,101.0,101.0,0.01918,1,JordanManual,CCCAGG,0.01918,0.01914,0.01918,XMY,1514375640,2017-12-28 09:10:00.815754,22044.09,421.94
102,102.0,102.0,102.0,0.01854,1,JordanManual,CCCAGG,0.01921,0.01854,0.01921,XMY,1514375820,2017-12-28 09:10:00.815754,181644.9,3380.79
103,103.0,103.0,103.0,0.01829,1,JordanManual,CCCAGG,0.01873,0.01827,0.01873,XMY,1514376000,2017-12-28 09:10:00.815754,159500.28,2925.71
104,104.0,104.0,104.0,0.01817,1,JordanManual,CCCAGG,0.01845,0.01782,0.01845,XMY,1514376180,2017-12-28 09:10:00.815754,800443.23,14598.95
105,105.0,105.0,105.0,0.01822,1,JordanManual,CCCAGG,0.01822,0.01803,0.01819,XMY,1514376360,2017-12-28 09:10:00.815754,95657.95,1741.12
106,106.0,106.0,106.0,0.01843,1,JordanManual,CCCAGG,0.01843,0.01822,0.01822,XMY,1514376540,2017-12-28 09:10:00.815754,391925.16,7215.14
107,107.0,107.0,107.0,0.01892,1,JordanManual,CCCAGG,0.0194,0.01876,0.01876,XMY,1514376720,2017-12-28 09:10:00.815754,569379.12,10942.58
108,108.0,108.0,108.0,0.01856,1,JordanManual,CCCAGG,0.01875,0.0184,0.01875,XMY,1514376900,2017-12-28 09:10:00.815754,79711.05,1486.02
109,109.0,109.0,109.0,0.01936,1,JordanManual,CCCAGG,0.01936,0.01859,0.01859,XMY,1514377080,2017-12-28 09:10:00.815754,67415.27,1285.95
110,110.0,110.0,110.0,0.01906,1,JordanManual,CCCAGG,0.01935,0.01905,0.01935,XMY,1514377260,2017-12-28 09:10:00.815754,118676.51,2264.29
111,111.0,111.0,111.0,0.01909,1,JordanManual,CCCAGG,0.01909,0.01907,0.01907,XMY,1514377440,2017-12-28 09:10:00.815754,10631.18,202.74
112,112.0,112.0,112.0,0.0191,1,JordanManual,CCCAGG,0.0191,0.0191,0.0191,XMY,1514377620,2017-12-28 09:10:00.815754,45144.5,862.26
113,113.0,113.0,113.0,0.01913,1,JordanManual,CCCAGG,0.01928,0.01865,0.01911,XMY,1514377800,2017-12-28 09:10:00.815754,162316.66,3125.97
114,114.0,114.0,114.0,0.01937,1,JordanManual,CCCAGG,0.01937,0.01915,0.01915,XMY,1514377980,2017-12-28 09:10:00.815754,79317.3,1526.94
115,115.0,115.0,115.0,0.01861,1,JordanManual,CCCAGG,0.01951,0.01797,0.01951,XMY,1514378160,2017-12-28 09:10:00.815754,776171.54,15056.25
116,116.0,116.0,116.0,0.01876,1,JordanManual,CCCAGG,0.01895,0.01863,0.01863,XMY,1514378340,2017-12-28 09:10:00.815754,57054.53,1071.94
117,117.0,117.0,117.0,0.01873,1,JordanManual,CCCAGG,0.01873,0.01871,0.01873,XMY,1514378520,2017-12-28 09:10:00.815754,162542.36,3044.42
118,118.0,118.0,118.0,0.01826,1,JordanManual,CCCAGG,0.01828,0.0181,0.01826,XMY,1514378700,2017-12-28 09:10:00.815754,91136.16,1664.68
119,119.0,119.0,119.0,0.01859,1,JordanManual,CCCAGG,0.01861,0.01828,0.01828,XMY,1514378880,2017-12-28 09:10:00.815754,51751.99,954.8
120,120.0,120.0,120.0,0.01858,1,JordanManual,CCCAGG,0.01859,0.01858,0.01859,XMY,1514379060,2017-12-28 09:10:00.815754,5254.83,97.67
121,121.0,121.0,121.0,0.01861,1,JordanManual,CCCAGG,0.01861,0.01859,0.01859,XMY,1514379240,2017-12-28 09:10:00.815754,7312.79,135.97
122,122.0,122.0,122.0,0.01866,1,JordanManual,CCCAGG,0.01866,0.0186,0.0186,XMY,1514379420,2017-12-28 09:10:00.815754,20906.7,389.95
123,123.0,123.0,123.0,0.01828,1,JordanManual,CCCAGG,0.01846,0.01828,0.01846,XMY,1514379600,2017-12-28 09:10:00.815754,75787.99,1385.65
124,124.0,124.0,124.0,0.01861,1,JordanManual,CCCAGG,0.01864,0.01816,0.0183,XMY,1514379780,2017-12-28 09:10:00.815754,99342.48,1847.79
125,125.0,125.0,125.0,0.01883,1,JordanManual,CCCAGG,0.01883,0.01851,0.0186,XMY,1514379960,2017-12-28 09:10:00.815754,435470.37,8178.0
126,126.0,126.0,126.0,0.01856,1,JordanManual,CCCAGG,0.01879,0.01853,0.01863,XMY,1514380140,2017-12-28 09:10:00.815754,192139.18,3578.66
127,127.0,127.0,127.0,0.01871,1,JordanManual,CCCAGG,0.01871,0.01855,0.01855,XMY,1514380320,2017-12-28 09:10:00.815754,126906.1,2368.14
128,128.0,128.0,128.0,0.01812,1,JordanManual,CCCAGG,0.01864,0.01812,0.01855,XMY,1514380500,2017-12-28 09:10:00.815754,60785.02,1121.58
129,129.0,129.0,129.0,0.0183,1,JordanManual,CCCAGG,0.01834,0.01814,0.01818,XMY,1514380680,2017-12-28 09:10:00.815754,64907.91,1183.04
130,130.0,130.0,130.0,0.01837,1,JordanManual,CCCAGG,0.01846,0.0183,0.01846,XMY,1514380860,2017-12-28 09:10:00.815754,57766.0,1057.42
131,131.0,131.0,131.0,0.01887,1,JordanManual,CCCAGG,0.01889,0.0184,0.0184,XMY,1514381040,2017-12-28 09:10:00.815754,175453.22,3247.06
132,132.0,132.0,132.0,0.01873,1,JordanManual,CCCAGG,0.01889,0.01872,0.01889,XMY,1514381220,2017-12-28 09:10:00.815754,99155.58,1857.01
133,133.0,133.0,133.0,0.01877,1,JordanManual,CCCAGG,0.01877,0.01874,0.01874,XMY,1514381400,2017-12-28 09:10:00.815754,4775.76,89.64
134,134.0,134.0,134.0,0.01877,1,JordanManual,CCCAGG,0.01877,0.01876,0.01876,XMY,1514381580,2017-12-28 09:10:00.815754,50207.52,941.9
135,135.0,135.0,135.0,0.01859,1,JordanManual,CCCAGG,0.01879,0.01859,0.01879,XMY,1514381760,2017-12-28 09:10:00.815754,122922.4,2305.46
136,136.0,136.0,136.0,0.01875,1,JordanManual,CCCAGG,0.0189,0.01858,0.01858,XMY,1514381940,2017-12-28 09:10:00.815754,248599.08,4619.43
137,137.0,137.0,137.0,0.01878,1,JordanManual,CCCAGG,0.01878,0.01875,0.01875,XMY,1514382120,2017-12-28 09:10:00.815754,66177.15,1242.35
138,138.0,138.0,138.0,0.01897,1,JordanManual,CCCAGG,0.01897,0.01894,0.01894,XMY,1514382300,2017-12-28 09:10:00.815754,50028.11,947.99
139,139.0,139.0,139.0,0.01898,1,JordanManual,CCCAGG,0.01898,0.01896,0.01896,XMY,1514382480,2017-12-28 09:10:00.815754,51607.13,979.1
140,140.0,140.0,140.0,0.01902,1,JordanManual,CCCAGG,0.01902,0.01883,0.01901,XMY,1514382660,2017-12-28 09:10:00.815754,458996.11,8717.41
141,141.0,141.0,141.0,0.01935,1,JordanManual,CCCAGG,0.01935,0.01902,0.01902,XMY,1514382840,2017-12-28 09:10:00.815754,1136541.82,21817.73
142,142.0,142.0,142.0,0.01947,1,JordanManual,CCCAGG,0.01984,0.01937,0.01984,XMY,1514383020,2017-12-28 09:10:00.815754,206947.75,4044.56
143,143.0,143.0,143.0,0.01917,1,JordanManual,CCCAGG,0.0198,0.01917,0.01949,XMY,1514383200,2017-12-28 09:10:00.815754,319428.31,6192.72
144,144.0,144.0,144.0,0.01947,1,JordanManual,CCCAGG,0.01947,0.01916,0.01917,XMY,1514383380,2017-12-28 09:10:00.815754,71334.31,1385.0
145,145.0,145.0,145.0,0.01942,1,JordanManual,CCCAGG,0.01945,0.01942,0.01945,XMY,1514383560,2017-12-28 09:10:00.815754,265953.59,5168.59
146,146.0,146.0,146.0,0.01985,1,JordanManual,CCCAGG,0.01988,0.01983,0.01988,XMY,1514383740,2017-12-28 09:10:00.815754,22134.15,439.79
147,147.0,147.0,147.0,0.01964,1,JordanManual,CCCAGG,0.01981,0.0195,0.01966,XMY,1514383920,2017-12-28 09:10:00.815754,89046.46,1751.38
148,148.0,148.0,148.0,0.01918,1,JordanManual,CCCAGG,0.01967,0.01918,0.01966,XMY,1514384100,2017-12-28 09:10:00.815754,186501.94,3599.33
149,149.0,149.0,149.0,0.01938,1,JordanManual,CCCAGG,0.01938,0.01904,0.01904,XMY,1514384280,2017-12-28 09:10:00.815754,170903.03,3276.72
150,150.0,150.0,150.0,0.0192,1,JordanManual,CCCAGG,0.01922,0.0192,0.01922,XMY,1514384460,2017-12-28 09:10:00.815754,113097.08,2172.61
151,151.0,151.0,151.0,0.01969,1,JordanManual,CCCAGG,0.0197,0.01939,0.01939,XMY,1514384640,2017-12-28 09:10:00.815754,105096.67,2069.61
152,152.0,152.0,152.0,0.01906,1,JordanManual,CCCAGG,0.01969,0.01906,0.01969,XMY,1514384820,2017-12-28 09:10:00.815754,131695.39,2514.54
153,153.0,153.0,153.0,0.01916,1,JordanManual,CCCAGG,0.01918,0.01902,0.01903,XMY,1514385000,2017-12-28 09:10:00.815754,3595.84,68.52
154,154.0,154.0,154.0,0.01926,1,JordanManual,CCCAGG,0.0193,0.0191,0.01916,XMY,1514385180,2017-12-28 09:10:00.815754,21324.58,410.85
155,155.0,155.0,155.0,0.01916,1,JordanManual,CCCAGG,0.01924,0.01916,0.01924,XMY,1514385360,2017-12-28 09:10:00.815754,27444.82,526.99
156,156.0,156.0,156.0,0.01936,1,JordanManual,CCCAGG,0.01936,0.01906,0.01906,XMY,1514385540,2017-12-28 09:10:00.815754,93293.08,1794.44
157,157.0,157.0,157.0,0.01905,1,JordanManual,CCCAGG,0.01933,0.01905,0.01933,XMY,1514385720,2017-12-28 09:10:00.815754,200278.88,3830.17
158,158.0,158.0,158.0,0.01915,1,JordanManual,CCCAGG,0.01915,0.01898,0.01901,XMY,1514385900,2017-12-28 09:10:00.815754,40289.82,770.46
159,159.0,159.0,159.0,0.01916,1,JordanManual,CCCAGG,0.01921,0.01916,0.01921,XMY,1514386080,2017-12-28 09:10:00.815754,68580.05,1317.42
160,160.0,160.0,160.0,0.0191,1,JordanManual,CCCAGG,0.0191,0.01905,0.0191,XMY,1514386260,2017-12-28 09:10:00.815754,23064.48,439.66
161,161.0,161.0,161.0,0.01959,1,JordanManual,CCCAGG,0.01959,0.01909,0.01913,XMY,1514386440,2017-12-28 09:10:00.815754,174712.2,3345.67
162,162.0,162.0,162.0,0.01943,1,JordanManual,CCCAGG,0.01947,0.01932,0.01932,XMY,1514386620,2017-12-28 09:10:00.815754,23541.81,455.07
163,163.0,163.0,163.0,0.01933,1,JordanManual,CCCAGG,0.01939,0.01917,0.01939,XMY,1514386800,2017-12-28 09:10:00.815754,88260.62,1698.63
164,164.0,164.0,164.0,0.01904,1,JordanManual,CCCAGG,0.01928,0.01904,0.01928,XMY,1514386980,2017-12-28 09:10:00.815754,53286.56,1026.98
