Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
22,22.0,22.0,22.0,22.0,22.0,22.0,0.002363,1,JordanManual,CCCAGG,0.002363,0.00236,0.00236,WRT,1514332620,2017-12-28 01:09:25.791402,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.002356,1,JordanManual,CCCAGG,0.002358,0.002356,0.002358,WRT,1514332800,2017-12-28 01:09:25.791402,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.002355,1,JordanManual,CCCAGG,0.002356,0.002355,0.002356,WRT,1514332980,2017-12-28 01:09:25.791402,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.002347,1,JordanManual,CCCAGG,0.002352,0.002347,0.002352,WRT,1514333160,2017-12-28 01:09:25.791402,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.002343,1,JordanManual,CCCAGG,0.002347,0.002343,0.002347,WRT,1514333340,2017-12-28 01:09:25.791402,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.002343,1,JordanManual,CCCAGG,0.002343,0.002342,0.002343,WRT,1514333520,2017-12-28 01:09:25.791402,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.002347,1,JordanManual,CCCAGG,0.002347,0.002343,0.002343,WRT,1514333700,2017-12-28 01:09:25.791402,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.002348,1,JordanManual,CCCAGG,0.002348,0.002347,0.002347,WRT,1514333880,2017-12-28 01:09:25.791402,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.002347,0.002347,WRT,1514334060,2017-12-28 01:09:25.791402,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.002359,1,JordanManual,CCCAGG,0.002359,0.002351,0.002351,WRT,1514334240,2017-12-28 01:09:25.791402,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.002367,1,JordanManual,CCCAGG,0.002367,0.002365,0.002366,WRT,1514334420,2017-12-28 01:09:25.791402,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.002364,1,JordanManual,CCCAGG,0.002366,0.002364,0.002366,WRT,1514334600,2017-12-28 01:09:25.791402,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002362,0.002362,WRT,1514334780,2017-12-28 01:09:25.791402,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.002361,1,JordanManual,CCCAGG,0.002365,0.002361,0.002365,WRT,1514334960,2017-12-28 01:09:25.791402,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002359,0.00236,WRT,1514335140,2017-12-28 01:09:25.791402,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.002358,1,JordanManual,CCCAGG,0.00236,0.002358,0.00236,WRT,1514335320,2017-12-28 01:09:25.791402,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002357,0.002357,WRT,1514335500,2017-12-28 01:09:25.791402,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.002359,1,JordanManual,CCCAGG,0.002367,0.002359,0.002367,WRT,1514335680,2017-12-28 01:09:25.791402,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002359,0.002359,WRT,1514335860,2017-12-28 01:09:25.791402,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.00236,0.00236,WRT,1514336040,2017-12-28 01:09:25.791402,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.00236,1,JordanManual,CCCAGG,0.002361,0.00236,0.002361,WRT,1514336220,2017-12-28 01:09:25.791402,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002362,0.002362,WRT,1514336400,2017-12-28 01:09:25.791402,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.002371,1,JordanManual,CCCAGG,0.002371,0.002365,0.002365,WRT,1514336580,2017-12-28 01:09:25.791402,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.002386,1,JordanManual,CCCAGG,0.002386,0.002377,0.002377,WRT,1514336760,2017-12-28 01:09:25.791402,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002385,0.002387,WRT,1514336940,2017-12-28 01:09:25.791402,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.002393,1,JordanManual,CCCAGG,0.002393,0.002391,0.002392,WRT,1514337120,2017-12-28 01:09:25.791402,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.002393,1,JordanManual,CCCAGG,0.002394,0.002392,0.002392,WRT,1514337300,2017-12-28 01:09:25.791402,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.002387,1,JordanManual,CCCAGG,0.002393,0.002387,0.002393,WRT,1514337480,2017-12-28 01:09:25.791402,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.00239,1,JordanManual,CCCAGG,0.00239,0.002389,0.002389,WRT,1514337660,2017-12-28 01:09:25.791402,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.002389,1,JordanManual,CCCAGG,0.002389,0.002388,0.002388,WRT,1514337840,2017-12-28 01:09:25.791402,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.002383,1,JordanManual,CCCAGG,0.002387,0.002383,0.002387,WRT,1514338020,2017-12-28 01:09:25.791402,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.002391,1,JordanManual,CCCAGG,0.002391,0.002389,0.002389,WRT,1514338200,2017-12-28 01:09:25.791402,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.002396,1,JordanManual,CCCAGG,0.002396,0.002395,0.002395,WRT,1514338380,2017-12-28 01:09:25.791402,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.002398,1,JordanManual,CCCAGG,0.002398,0.002396,0.002396,WRT,1514338560,2017-12-28 01:09:25.791402,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.0024,1,JordanManual,CCCAGG,0.0024,0.002398,0.002398,WRT,1514338740,2017-12-28 01:09:25.791402,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.002397,1,JordanManual,CCCAGG,0.0024,0.002397,0.0024,WRT,1514338920,2017-12-28 01:09:25.791402,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.002396,1,JordanManual,CCCAGG,0.0024,0.002396,0.002398,WRT,1514339100,2017-12-28 01:09:25.791402,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.002391,1,JordanManual,CCCAGG,0.002394,0.002391,0.002394,WRT,1514339280,2017-12-28 01:09:25.791402,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.002388,1,JordanManual,CCCAGG,0.00239,0.002383,0.00239,WRT,1514339460,2017-12-28 01:09:25.791402,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.002389,1,JordanManual,CCCAGG,0.00239,0.002389,0.00239,WRT,1514339640,2017-12-28 01:09:25.791402,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.002388,1,JordanManual,CCCAGG,0.00239,0.002388,0.002388,WRT,1514339820,2017-12-28 01:09:25.791402,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.002387,1,JordanManual,CCCAGG,0.002387,0.002387,0.002387,WRT,1514340000,2017-12-28 01:09:25.791402,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.002387,1,JordanManual,CCCAGG,0.002388,0.002387,0.002388,WRT,1514340180,2017-12-28 01:09:25.791402,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.002386,1,JordanManual,CCCAGG,0.002387,0.002386,0.002386,WRT,1514340360,2017-12-28 01:09:25.791402,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.002377,1,JordanManual,CCCAGG,0.002382,0.002377,0.002382,WRT,1514340540,2017-12-28 01:09:25.791402,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.002372,1,JordanManual,CCCAGG,0.002376,0.002372,0.002376,WRT,1514340720,2017-12-28 01:09:25.791402,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.002369,1,JordanManual,CCCAGG,0.00237,0.002369,0.00237,WRT,1514340900,2017-12-28 01:09:25.791402,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.002374,1,JordanManual,CCCAGG,0.002374,0.002369,0.002369,WRT,1514341080,2017-12-28 01:09:25.791402,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.002368,1,JordanManual,CCCAGG,0.002372,0.002368,0.002372,WRT,1514341260,2017-12-28 01:09:25.791402,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.002368,1,JordanManual,CCCAGG,0.002369,0.002368,0.002368,WRT,1514341440,2017-12-28 01:09:25.791402,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.002371,1,JordanManual,CCCAGG,0.002372,0.002369,0.002369,WRT,1514341620,2017-12-28 01:09:25.791402,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.002366,1,JordanManual,CCCAGG,0.002367,0.002366,0.002367,WRT,1514341800,2017-12-28 01:09:25.791402,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.002368,1,JordanManual,CCCAGG,0.002368,0.002366,0.002366,WRT,1514341980,2017-12-28 01:09:25.791402,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.002372,1,JordanManual,CCCAGG,0.002372,0.002369,0.00237,WRT,1514342160,2017-12-28 01:09:25.791402,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.002378,1,JordanManual,CCCAGG,0.002378,0.002372,0.002372,WRT,1514342340,2017-12-28 01:09:25.791402,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.002384,1,JordanManual,CCCAGG,0.002384,0.002381,0.002381,WRT,1514342520,2017-12-28 01:09:25.791402,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.002381,1,JordanManual,CCCAGG,0.002384,0.002381,0.002384,WRT,1514342700,2017-12-28 01:09:25.791402,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.002374,1,JordanManual,CCCAGG,0.00238,0.002374,0.00238,WRT,1514342880,2017-12-28 01:09:25.791402,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.002375,1,JordanManual,CCCAGG,0.002375,0.002374,0.002374,WRT,1514343060,2017-12-28 01:09:25.791402,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.002375,1,JordanManual,CCCAGG,0.002375,0.002374,0.002374,WRT,1514343240,2017-12-28 01:09:25.791402,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.002376,1,JordanManual,CCCAGG,0.002376,0.002374,0.002374,WRT,1514343420,2017-12-28 01:09:25.791402,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.002379,1,JordanManual,CCCAGG,0.002379,0.002376,0.002376,WRT,1514343600,2017-12-28 01:09:25.791402,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.002378,1,JordanManual,CCCAGG,0.002379,0.002378,0.002379,WRT,1514343780,2017-12-28 01:09:25.791402,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.002375,1,JordanManual,CCCAGG,0.002376,0.002375,0.002376,WRT,1514343960,2017-12-28 01:09:25.791402,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.002369,1,JordanManual,CCCAGG,0.002372,0.002369,0.002372,WRT,1514344140,2017-12-28 01:09:25.791402,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.002369,1,JordanManual,CCCAGG,0.002369,0.002368,0.002368,WRT,1514344320,2017-12-28 01:09:25.791402,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.002371,1,JordanManual,CCCAGG,0.002372,0.002371,0.002371,WRT,1514344500,2017-12-28 01:09:25.791402,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.002368,1,JordanManual,CCCAGG,0.002368,0.002368,0.002368,WRT,1514344680,2017-12-28 01:09:25.791402,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.002364,1,JordanManual,CCCAGG,0.002368,0.002364,0.002368,WRT,1514344860,2017-12-28 01:09:25.791402,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.002364,1,JordanManual,CCCAGG,0.002366,0.002364,0.002366,WRT,1514345040,2017-12-28 01:09:25.791402,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.002366,1,JordanManual,CCCAGG,0.002366,0.002364,0.002364,WRT,1514345220,2017-12-28 01:09:25.791402,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.00237,1,JordanManual,CCCAGG,0.00237,0.002368,0.002368,WRT,1514345400,2017-12-28 01:09:25.791402,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.002372,1,JordanManual,CCCAGG,0.002373,0.002371,0.002371,WRT,1514345580,2017-12-28 01:09:25.791402,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.002373,1,JordanManual,CCCAGG,0.002373,0.002372,0.002372,WRT,1514345760,2017-12-28 01:09:25.791402,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.002372,1,JordanManual,CCCAGG,0.002373,0.002372,0.002372,WRT,1514345940,2017-12-28 01:09:25.791402,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.002371,1,JordanManual,CCCAGG,0.002371,0.002371,0.002371,WRT,1514346120,2017-12-28 01:09:25.791402,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.002371,1,JordanManual,CCCAGG,0.002371,0.002371,0.002371,WRT,1514346300,2017-12-28 01:09:25.791402,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.002372,1,JordanManual,CCCAGG,0.002372,0.002371,0.002371,WRT,1514346480,2017-12-28 01:09:25.791402,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.002375,1,JordanManual,CCCAGG,0.002377,0.002373,0.002373,WRT,1514346660,2017-12-28 01:09:25.791402,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.00238,1,JordanManual,CCCAGG,0.00238,0.002376,0.002376,WRT,1514346840,2017-12-28 01:09:25.791402,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.002381,1,JordanManual,CCCAGG,0.002382,0.002381,0.002382,WRT,1514347020,2017-12-28 01:09:25.791402,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.002389,1,JordanManual,CCCAGG,0.002389,0.002384,0.002384,WRT,1514347200,2017-12-28 01:09:25.791402,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.0024,1,JordanManual,CCCAGG,0.0024,0.002393,0.002393,WRT,1514347380,2017-12-28 01:09:25.791402,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.002399,1,JordanManual,CCCAGG,0.002401,0.002396,0.002401,WRT,1514347560,2017-12-28 01:09:25.791402,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.002407,1,JordanManual,CCCAGG,0.002407,0.002399,0.002399,WRT,1514347740,2017-12-28 01:09:25.791402,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.002424,1,JordanManual,CCCAGG,0.002424,0.002416,0.002416,WRT,1514347920,2017-12-28 01:09:25.791402,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.00243,1,JordanManual,CCCAGG,0.00243,0.002417,0.002417,WRT,1514348100,2017-12-28 01:09:25.791402,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.002443,1,JordanManual,CCCAGG,0.002443,0.002433,0.002433,WRT,1514348280,2017-12-28 01:09:25.791402,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.002444,1,JordanManual,CCCAGG,0.00245,0.002444,0.00245,WRT,1514348460,2017-12-28 01:09:25.791402,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.002451,1,JordanManual,CCCAGG,0.002452,0.00245,0.002452,WRT,1514348640,2017-12-28 01:09:25.791402,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.002449,1,JordanManual,CCCAGG,0.002451,0.002449,0.00245,WRT,1514348820,2017-12-28 01:09:25.791402,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.002449,1,JordanManual,CCCAGG,0.002451,0.002449,0.002451,WRT,1514349000,2017-12-28 01:09:25.791402,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.002456,1,JordanManual,CCCAGG,0.002456,0.002449,0.002449,WRT,1514349180,2017-12-28 01:09:25.791402,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.002457,1,JordanManual,CCCAGG,0.002462,0.002457,0.002462,WRT,1514349360,2017-12-28 01:09:25.791402,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.00246,1,JordanManual,CCCAGG,0.00246,0.002458,0.002458,WRT,1514349540,2017-12-28 01:09:25.791402,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.002457,1,JordanManual,CCCAGG,0.002461,0.002457,0.002461,WRT,1514349720,2017-12-28 01:09:25.791402,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.002464,1,JordanManual,CCCAGG,0.002464,0.002461,0.002461,WRT,1514349900,2017-12-28 01:09:25.791402,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.002461,1,JordanManual,CCCAGG,0.002464,0.002461,0.002464,WRT,1514350080,2017-12-28 01:09:25.791402,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.00247,1,JordanManual,CCCAGG,0.00247,0.002464,0.002464,WRT,1514350260,2017-12-28 01:09:25.791402,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.002468,1,JordanManual,CCCAGG,0.002469,0.002467,0.002469,WRT,1514350440,2017-12-28 01:09:25.791402,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.002457,1,JordanManual,CCCAGG,0.002468,0.002457,0.002468,WRT,1514350620,2017-12-28 01:09:25.791402,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.002457,1,JordanManual,CCCAGG,0.002458,0.002457,0.002457,WRT,1514350800,2017-12-28 01:09:25.791402,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.002455,1,JordanManual,CCCAGG,0.002457,0.002454,0.002457,WRT,1514350980,2017-12-28 01:09:25.791402,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.002461,1,JordanManual,CCCAGG,0.002461,0.002457,0.002457,WRT,1514351160,2017-12-28 01:09:25.791402,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.002458,1,JordanManual,CCCAGG,0.002462,0.002458,0.00246,WRT,1514351340,2017-12-28 01:09:25.791402,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.002443,1,JordanManual,CCCAGG,0.002455,0.002443,0.002455,WRT,1514351520,2017-12-28 01:09:25.791402,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.002443,1,JordanManual,CCCAGG,0.002447,0.002443,0.002447,WRT,1514351700,2017-12-28 01:09:25.791402,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.002442,1,JordanManual,CCCAGG,0.002443,0.002442,0.002443,WRT,1514351880,2017-12-28 01:09:25.791402,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.002447,1,JordanManual,CCCAGG,0.002447,0.002442,0.002442,WRT,1514352060,2017-12-28 01:09:25.791402,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.002446,1,JordanManual,CCCAGG,0.002447,0.002446,0.002447,WRT,1514352240,2017-12-28 01:09:25.791402,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.002451,1,JordanManual,CCCAGG,0.002451,0.002448,0.002448,WRT,1514352420,2017-12-28 01:09:25.791402,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.002454,1,JordanManual,CCCAGG,0.002454,0.002453,0.002453,WRT,1514352600,2017-12-28 01:09:25.791402,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.002455,1,JordanManual,CCCAGG,0.002456,0.002455,0.002456,WRT,1514352780,2017-12-28 01:09:25.791402,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.002449,1,JordanManual,CCCAGG,0.002453,0.002449,0.002453,WRT,1514352960,2017-12-28 01:09:25.791402,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.002449,1,JordanManual,CCCAGG,0.002449,0.002446,0.002446,WRT,1514353140,2017-12-28 01:09:25.791402,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.002451,1,JordanManual,CCCAGG,0.002451,0.002451,0.002451,WRT,1514353320,2017-12-28 01:09:25.791402,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.002455,1,JordanManual,CCCAGG,0.002455,0.002451,0.002451,WRT,1514353500,2017-12-28 01:09:25.791402,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.002459,1,JordanManual,CCCAGG,0.002461,0.002459,0.002459,WRT,1514353680,2017-12-28 01:09:25.791402,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.002458,1,JordanManual,CCCAGG,0.002459,0.002458,0.002458,WRT,1514353860,2017-12-28 01:09:25.791402,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.002459,1,JordanManual,CCCAGG,0.002459,0.002457,0.002459,WRT,1514354040,2017-12-28 01:09:25.791402,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.002463,1,JordanManual,CCCAGG,0.002463,0.00246,0.00246,WRT,1514354220,2017-12-28 01:09:25.791402,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.00247,1,JordanManual,CCCAGG,0.00247,0.002464,0.002464,WRT,1514354400,2017-12-28 01:09:25.791402,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.002474,1,JordanManual,CCCAGG,0.002474,0.002473,0.002473,WRT,1514354580,2017-12-28 01:09:25.791402,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.002472,1,JordanManual,CCCAGG,0.002474,0.002472,0.002474,WRT,1514354760,2017-12-28 01:09:25.791402,0.0,0.0
