Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,32.84,1,JordanManual,CCCAGG,32.84,32.69,32.69,BTB,1514372220,2017-12-28 09:05:36.288254,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,33.08,1,JordanManual,CCCAGG,33.08,32.97,32.97,BTB,1514372400,2017-12-28 09:05:36.288254,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,33.03,1,JordanManual,CCCAGG,33.03,32.97,32.97,BTB,1514372580,2017-12-28 09:05:36.288254,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,32.96,1,JordanManual,CCCAGG,33.02,32.96,33.02,BTB,1514372760,2017-12-28 09:05:36.288254,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,32.87,1,JordanManual,CCCAGG,32.92,32.86,32.92,BTB,1514372940,2017-12-28 09:05:36.288254,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,32.99,1,JordanManual,CCCAGG,32.99,32.92,32.92,BTB,1514373120,2017-12-28 09:05:36.288254,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,33.07,1,JordanManual,CCCAGG,33.07,33.0,33.0,BTB,1514373300,2017-12-28 09:05:36.288254,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,32.97,1,JordanManual,CCCAGG,33.11,32.97,33.11,BTB,1514373480,2017-12-28 09:05:36.288254,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,32.96,1,JordanManual,CCCAGG,32.97,32.96,32.97,BTB,1514373660,2017-12-28 09:05:36.288254,1.64,54.07
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,32.82,1,JordanManual,CCCAGG,32.92,32.82,32.92,BTB,1514373840,2017-12-28 09:05:36.288254,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,32.9,1,JordanManual,CCCAGG,32.9,32.76,32.76,BTB,1514374020,2017-12-28 09:05:36.288254,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,32.87,1,JordanManual,CCCAGG,32.87,32.85,32.87,BTB,1514374200,2017-12-28 09:05:36.288254,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,32.93,1,JordanManual,CCCAGG,32.93,32.86,32.86,BTB,1514374380,2017-12-28 09:05:36.288254,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,33.07,1,JordanManual,CCCAGG,33.07,32.97,32.97,BTB,1514374560,2017-12-28 09:05:36.288254,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,33.06,1,JordanManual,CCCAGG,33.1,33.06,33.1,BTB,1514374740,2017-12-28 09:05:36.288254,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,33.1,1,JordanManual,CCCAGG,33.1,33.06,33.06,BTB,1514374920,2017-12-28 09:05:36.288254,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.12,1,JordanManual,CCCAGG,33.12,33.11,33.11,BTB,1514375100,2017-12-28 09:05:36.288254,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,33.11,1,JordanManual,CCCAGG,33.14,33.11,33.14,BTB,1514375280,2017-12-28 09:05:36.288254,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,33.06,1,JordanManual,CCCAGG,33.08,33.06,33.08,BTB,1514375460,2017-12-28 09:05:36.288254,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,33.03,1,JordanManual,CCCAGG,33.03,32.97,33.03,BTB,1514375640,2017-12-28 09:05:36.288254,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,33.01,1,JordanManual,CCCAGG,33.07,33.01,33.07,BTB,1514375820,2017-12-28 09:05:36.288254,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,33.12,1,JordanManual,CCCAGG,33.12,33.07,33.07,BTB,1514376000,2017-12-28 09:05:36.288254,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,33.19,1,JordanManual,CCCAGG,33.19,33.14,33.14,BTB,1514376180,2017-12-28 09:05:36.288254,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,36.27,1,JordanManual,CCCAGG,36.27,33.23,33.23,BTB,1514376360,2017-12-28 09:05:36.288254,4.33,156.79
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,36.36,1,JordanManual,CCCAGG,36.36,36.26,36.26,BTB,1514376540,2017-12-28 09:05:36.288254,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,36.4,1,JordanManual,CCCAGG,36.4,36.39,36.39,BTB,1514376720,2017-12-28 09:05:36.288254,0.0,0.0
