Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
22,22.0,0.2325,1,JordanManual,CCCAGG,0.2325,0.2317,0.2317,RC,1514367540,2017-12-28 10:52:06.173812,0.0,0.0
23,23.0,0.2317,1,JordanManual,CCCAGG,0.2322,0.2317,0.2319,RC,1514367720,2017-12-28 10:52:06.173812,0.0,0.0
24,24.0,0.2311,1,JordanManual,CCCAGG,0.2313,0.2311,0.2312,RC,1514367900,2017-12-28 10:52:06.173812,0.0,0.0
25,25.0,0.2311,1,JordanManual,CCCAGG,0.2311,0.2311,0.2311,RC,1514368080,2017-12-28 10:52:06.173812,0.0,0.0
26,26.0,0.2319,1,JordanManual,CCCAGG,0.2319,0.2309,0.2309,RC,1514368260,2017-12-28 10:52:06.173812,0.0,0.0
27,27.0,0.2321,1,JordanManual,CCCAGG,0.2323,0.2321,0.2323,RC,1514368440,2017-12-28 10:52:06.173812,0.0,0.0
28,28.0,0.232,1,JordanManual,CCCAGG,0.2322,0.2318,0.2322,RC,1514368620,2017-12-28 10:52:06.173812,0.0,0.0
29,29.0,0.2328,1,JordanManual,CCCAGG,0.2328,0.232,0.232,RC,1514368800,2017-12-28 10:52:06.173812,0.0,0.0
30,30.0,0.2333,1,JordanManual,CCCAGG,0.2333,0.233,0.233,RC,1514368980,2017-12-28 10:52:06.173812,0.0,0.0
31,31.0,0.233,1,JordanManual,CCCAGG,0.2333,0.233,0.2333,RC,1514369160,2017-12-28 10:52:06.173812,0.0,0.0
32,32.0,0.232,1,JordanManual,CCCAGG,0.2332,0.232,0.2332,RC,1514369340,2017-12-28 10:52:06.173812,0.0,0.0
33,33.0,0.2321,1,JordanManual,CCCAGG,0.2321,0.2317,0.2317,RC,1514369520,2017-12-28 10:52:06.173812,0.0,0.0
34,34.0,0.232,1,JordanManual,CCCAGG,0.232,0.2315,0.2318,RC,1514369700,2017-12-28 10:52:06.173812,0.0,0.0
35,35.0,0.2313,1,JordanManual,CCCAGG,0.2319,0.2313,0.2319,RC,1514369880,2017-12-28 10:52:06.173812,0.0,0.0
36,36.0,0.229,1,JordanManual,CCCAGG,0.2308,0.229,0.2308,RC,1514370060,2017-12-28 10:52:06.173812,0.0,0.0
37,37.0,0.2289,1,JordanManual,CCCAGG,0.2291,0.2289,0.2289,RC,1514370240,2017-12-28 10:52:06.173812,0.0,0.0
38,38.0,0.2268,1,JordanManual,CCCAGG,0.2282,0.2268,0.2282,RC,1514370420,2017-12-28 10:52:06.173812,0.0,0.0
39,39.0,0.2273,1,JordanManual,CCCAGG,0.2277,0.2269,0.2269,RC,1514370600,2017-12-28 10:52:06.173812,0.0,0.0
40,40.0,0.2283,1,JordanManual,CCCAGG,0.2283,0.2271,0.2272,RC,1514370780,2017-12-28 10:52:06.173812,0.0,0.0
41,41.0,0.2282,1,JordanManual,CCCAGG,0.2293,0.2282,0.2288,RC,1514370960,2017-12-28 10:52:06.173812,0.0,0.0
42,42.0,0.2291,1,JordanManual,CCCAGG,0.2291,0.2284,0.2284,RC,1514371140,2017-12-28 10:52:06.173812,0.0,0.0
43,43.0,0.2289,1,JordanManual,CCCAGG,0.2289,0.2287,0.2289,RC,1514371320,2017-12-28 10:52:06.173812,0.0,0.0
44,44.0,0.2287,1,JordanManual,CCCAGG,0.2292,0.2287,0.2292,RC,1514371500,2017-12-28 10:52:06.173812,0.0,0.0
45,45.0,0.2273,1,JordanManual,CCCAGG,0.2281,0.2273,0.2281,RC,1514371680,2017-12-28 10:52:06.173812,0.0,0.0
46,46.0,0.2274,1,JordanManual,CCCAGG,0.2277,0.2274,0.2277,RC,1514371860,2017-12-28 10:52:06.173812,0.0,0.0
47,47.0,0.2277,1,JordanManual,CCCAGG,0.2277,0.2275,0.2277,RC,1514372040,2017-12-28 10:52:06.173812,0.0,0.0
48,48.0,0.2288,1,JordanManual,CCCAGG,0.2288,0.2277,0.2277,RC,1514372220,2017-12-28 10:52:06.173812,0.0,0.0
49,49.0,0.2304,1,JordanManual,CCCAGG,0.2304,0.2297,0.2297,RC,1514372400,2017-12-28 10:52:06.173812,0.0,0.0
50,50.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2297,0.2297,RC,1514372580,2017-12-28 10:52:06.173812,0.0,0.0
51,51.0,0.2296,1,JordanManual,CCCAGG,0.23,0.2296,0.23,RC,1514372760,2017-12-28 10:52:06.173812,0.0,0.0
52,52.0,0.229,1,JordanManual,CCCAGG,0.2293,0.2289,0.2293,RC,1514372940,2017-12-28 10:52:06.173812,0.0,0.0
53,53.0,0.2298,1,JordanManual,CCCAGG,0.2298,0.2294,0.2294,RC,1514373120,2017-12-28 10:52:06.173812,0.0,0.0
54,54.0,0.2304,1,JordanManual,CCCAGG,0.2304,0.2299,0.2299,RC,1514373300,2017-12-28 10:52:06.173812,0.0,0.0
55,55.0,0.2297,1,JordanManual,CCCAGG,0.2307,0.2297,0.2307,RC,1514373480,2017-12-28 10:52:06.173812,0.0,0.0
56,56.0,0.2295,1,JordanManual,CCCAGG,0.2296,0.2295,0.2296,RC,1514373660,2017-12-28 10:52:06.173812,0.0,0.0
57,57.0,0.2286,1,JordanManual,CCCAGG,0.2292,0.2286,0.2292,RC,1514373840,2017-12-28 10:52:06.173812,0.0,0.0
58,58.0,0.2291,1,JordanManual,CCCAGG,0.2291,0.2281,0.2281,RC,1514374020,2017-12-28 10:52:06.173812,0.0,0.0
59,59.0,0.2289,1,JordanManual,CCCAGG,0.2289,0.2288,0.2289,RC,1514374200,2017-12-28 10:52:06.173812,0.0,0.0
60,60.0,0.2293,1,JordanManual,CCCAGG,0.2293,0.2288,0.2288,RC,1514374380,2017-12-28 10:52:06.173812,0.0,0.0
61,61.0,0.2303,1,JordanManual,CCCAGG,0.2303,0.2296,0.2296,RC,1514374560,2017-12-28 10:52:06.173812,0.0,0.0
62,62.0,0.2302,1,JordanManual,CCCAGG,0.2305,0.2302,0.2305,RC,1514374740,2017-12-28 10:52:06.173812,0.0,0.0
63,63.0,0.2305,1,JordanManual,CCCAGG,0.2305,0.2302,0.2302,RC,1514374920,2017-12-28 10:52:06.173812,0.0,0.0
64,64.0,0.2306,1,JordanManual,CCCAGG,0.2306,0.2306,0.2306,RC,1514375100,2017-12-28 10:52:06.173812,0.0,0.0
65,65.0,0.2305,1,JordanManual,CCCAGG,0.2308,0.2305,0.2308,RC,1514375280,2017-12-28 10:52:06.173812,0.0,0.0
66,66.0,0.2302,1,JordanManual,CCCAGG,0.2303,0.2302,0.2303,RC,1514375460,2017-12-28 10:52:06.173812,0.0,0.0
67,67.0,0.23,1,JordanManual,CCCAGG,0.23,0.2295,0.23,RC,1514375640,2017-12-28 10:52:06.173812,0.0,0.0
68,68.0,0.2299,1,JordanManual,CCCAGG,0.2303,0.2299,0.2303,RC,1514375820,2017-12-28 10:52:06.173812,0.0,0.0
69,69.0,0.2306,1,JordanManual,CCCAGG,0.2306,0.2303,0.2303,RC,1514376000,2017-12-28 10:52:06.173812,0.0,0.0
70,70.0,0.2311,1,JordanManual,CCCAGG,0.2311,0.2307,0.2307,RC,1514376180,2017-12-28 10:52:06.173812,0.0,0.0
71,71.0,0.2318,1,JordanManual,CCCAGG,0.2318,0.2314,0.2314,RC,1514376360,2017-12-28 10:52:06.173812,0.0,0.0
72,72.0,0.2324,1,JordanManual,CCCAGG,0.2324,0.2318,0.2318,RC,1514376540,2017-12-28 10:52:06.173812,0.0,0.0
73,73.0,0.2326,1,JordanManual,CCCAGG,0.2326,0.2326,0.2326,RC,1514376720,2017-12-28 10:52:06.173812,0.0,0.0
74,74.0,0.232,1,JordanManual,CCCAGG,0.2325,0.232,0.2325,RC,1514376900,2017-12-28 10:52:06.173812,0.0,0.0
75,75.0,0.2322,1,JordanManual,CCCAGG,0.2325,0.2322,0.2325,RC,1514377080,2017-12-28 10:52:06.173812,0.0,0.0
76,76.0,0.2324,1,JordanManual,CCCAGG,0.2324,0.232,0.232,RC,1514377260,2017-12-28 10:52:06.173812,0.0,0.0
77,77.0,0.2328,1,JordanManual,CCCAGG,0.2328,0.2325,0.2325,RC,1514377440,2017-12-28 10:52:06.173812,0.0,0.0
78,78.0,0.2329,1,JordanManual,CCCAGG,0.2329,0.2328,0.2329,RC,1514377620,2017-12-28 10:52:06.173812,0.0,0.0
79,79.0,0.2332,1,JordanManual,CCCAGG,0.2332,0.2329,0.2329,RC,1514377800,2017-12-28 10:52:06.173812,0.0,0.0
80,80.0,0.2342,1,JordanManual,CCCAGG,0.2342,0.2335,0.2335,RC,1514377980,2017-12-28 10:52:06.173812,0.0,0.0
81,81.0,0.2327,1,JordanManual,CCCAGG,0.234,0.2327,0.234,RC,1514378160,2017-12-28 10:52:06.173812,0.0,0.0
82,82.0,0.2334,1,JordanManual,CCCAGG,0.2337,0.2334,0.2337,RC,1514378340,2017-12-28 10:52:06.173812,35.2,8.23
83,83.0,0.233,1,JordanManual,CCCAGG,0.2331,0.2328,0.2331,RC,1514378520,2017-12-28 10:52:06.173812,0.0,0.0
84,84.0,0.233,1,JordanManual,CCCAGG,0.2333,0.233,0.2331,RC,1514378700,2017-12-28 10:52:06.173812,0.0,0.0
85,85.0,0.2333,1,JordanManual,CCCAGG,0.2335,0.2333,0.2334,RC,1514378880,2017-12-28 10:52:06.173812,0.0,0.0
86,86.0,0.2331,1,JordanManual,CCCAGG,0.2332,0.2331,0.2332,RC,1514379060,2017-12-28 10:52:06.173812,0.0,0.0
87,87.0,0.2335,1,JordanManual,CCCAGG,0.2335,0.2332,0.2332,RC,1514379240,2017-12-28 10:52:06.173812,0.0,0.0
88,88.0,0.2341,1,JordanManual,CCCAGG,0.2341,0.2333,0.2333,RC,1514379420,2017-12-28 10:52:06.173812,0.0,0.0
89,89.0,0.2334,1,JordanManual,CCCAGG,0.2336,0.2334,0.2336,RC,1514379600,2017-12-28 10:52:06.173812,0.0,0.0
90,90.0,0.2335,1,JordanManual,CCCAGG,0.2338,0.2335,0.2336,RC,1514379780,2017-12-28 10:52:06.173812,0.0,0.0
91,91.0,0.2323,1,JordanManual,CCCAGG,0.2334,0.2323,0.2334,RC,1514379960,2017-12-28 10:52:06.173812,0.0,0.0
92,92.0,0.2309,1,JordanManual,CCCAGG,0.2317,0.2305,0.2317,RC,1514380140,2017-12-28 10:52:06.173812,0.0,0.0
93,93.0,0.2308,1,JordanManual,CCCAGG,0.2308,0.2308,0.2308,RC,1514380320,2017-12-28 10:52:06.173812,0.0,0.0
94,94.0,0.2293,1,JordanManual,CCCAGG,0.2308,0.2293,0.2308,RC,1514380500,2017-12-28 10:52:06.173812,0.0,0.0
95,95.0,0.2296,1,JordanManual,CCCAGG,0.2301,0.2296,0.2301,RC,1514380680,2017-12-28 10:52:06.173812,0.0,0.0
96,96.0,0.2305,1,JordanManual,CCCAGG,0.2305,0.2296,0.2296,RC,1514380860,2017-12-28 10:52:06.173812,0.0,0.0
97,97.0,0.2309,1,JordanManual,CCCAGG,0.2311,0.2309,0.2309,RC,1514381040,2017-12-28 10:52:06.173812,0.0,0.0
98,98.0,0.2311,1,JordanManual,CCCAGG,0.2311,0.231,0.2311,RC,1514381220,2017-12-28 10:52:06.173812,0.0,0.0
99,99.0,0.2315,1,JordanManual,CCCAGG,0.2315,0.2312,0.2312,RC,1514381400,2017-12-28 10:52:06.173812,0.0,0.0
100,100.0,0.2316,1,JordanManual,CCCAGG,0.2316,0.2314,0.2314,RC,1514381580,2017-12-28 10:52:06.173812,0.0,0.0
101,101.0,0.2313,1,JordanManual,CCCAGG,0.2318,0.2313,0.2318,RC,1514381760,2017-12-28 10:52:06.173812,0.0,0.0
102,102.0,0.2313,1,JordanManual,CCCAGG,0.2313,0.2311,0.2311,RC,1514381940,2017-12-28 10:52:06.173812,0.0,0.0
103,103.0,0.2316,1,JordanManual,CCCAGG,0.2316,0.2312,0.2312,RC,1514382120,2017-12-28 10:52:06.173812,0.0,0.0
104,104.0,0.2321,1,JordanManual,CCCAGG,0.2321,0.2316,0.2316,RC,1514382300,2017-12-28 10:52:06.173812,0.0,0.0
105,105.0,0.2322,1,JordanManual,CCCAGG,0.2322,0.232,0.232,RC,1514382480,2017-12-28 10:52:06.173812,0.0,0.0
106,106.0,0.2327,1,JordanManual,CCCAGG,0.2327,0.2323,0.2326,RC,1514382660,2017-12-28 10:52:06.173812,0.0,0.0
107,107.0,0.2328,1,JordanManual,CCCAGG,0.2328,0.2327,0.2327,RC,1514382840,2017-12-28 10:52:06.173812,0.0,0.0
108,108.0,0.2323,1,JordanManual,CCCAGG,0.2331,0.2323,0.2331,RC,1514383020,2017-12-28 10:52:06.173812,0.0,0.0
109,109.0,0.2326,1,JordanManual,CCCAGG,0.2326,0.2325,0.2326,RC,1514383200,2017-12-28 10:52:06.173812,0.0,0.0
110,110.0,0.2324,1,JordanManual,CCCAGG,0.2325,0.2324,0.2325,RC,1514383380,2017-12-28 10:52:06.173812,0.0,0.0
111,111.0,0.2317,1,JordanManual,CCCAGG,0.2321,0.2317,0.2321,RC,1514383560,2017-12-28 10:52:06.173812,0.0,0.0
112,112.0,0.2312,1,JordanManual,CCCAGG,0.2316,0.231,0.2316,RC,1514383740,2017-12-28 10:52:06.173812,0.0,0.0
113,113.0,0.2306,1,JordanManual,CCCAGG,0.2309,0.2306,0.2309,RC,1514383920,2017-12-28 10:52:06.173812,0.0,0.0
114,114.0,0.2308,1,JordanManual,CCCAGG,0.231,0.2308,0.2309,RC,1514384100,2017-12-28 10:52:06.173812,0.0,0.0
115,115.0,0.2313,1,JordanManual,CCCAGG,0.2313,0.2309,0.2309,RC,1514384280,2017-12-28 10:52:06.173812,0.0,0.0
116,116.0,0.231,1,JordanManual,CCCAGG,0.2313,0.231,0.2313,RC,1514384460,2017-12-28 10:52:06.173812,0.0,0.0
117,117.0,0.2312,1,JordanManual,CCCAGG,0.2314,0.2312,0.2314,RC,1514384640,2017-12-28 10:52:06.173812,0.0,0.0
118,118.0,0.2312,1,JordanManual,CCCAGG,0.2312,0.231,0.2312,RC,1514384820,2017-12-28 10:52:06.173812,0.0,0.0
119,119.0,0.2305,1,JordanManual,CCCAGG,0.2308,0.2305,0.2308,RC,1514385000,2017-12-28 10:52:06.173812,0.0,0.0
120,120.0,0.2298,1,JordanManual,CCCAGG,0.2306,0.2298,0.2306,RC,1514385180,2017-12-28 10:52:06.173812,0.0,0.0
121,121.0,0.2287,1,JordanManual,CCCAGG,0.2296,0.2287,0.2296,RC,1514385360,2017-12-28 10:52:06.173812,0.0,0.0
122,122.0,0.2273,1,JordanManual,CCCAGG,0.2275,0.2268,0.2275,RC,1514385540,2017-12-28 10:52:06.173812,0.0,0.0
123,123.0,0.2256,1,JordanManual,CCCAGG,0.227,0.2256,0.227,RC,1514385720,2017-12-28 10:52:06.173812,0.0,0.0
124,124.0,0.225,1,JordanManual,CCCAGG,0.225,0.2246,0.225,RC,1514385900,2017-12-28 10:52:06.173812,0.0,0.0
125,125.0,0.225,1,JordanManual,CCCAGG,0.2256,0.225,0.2256,RC,1514386080,2017-12-28 10:52:06.173812,0.0,0.0
126,126.0,0.2243,1,JordanManual,CCCAGG,0.2243,0.2237,0.2243,RC,1514386260,2017-12-28 10:52:06.173812,0.0,0.0
127,127.0,0.2246,1,JordanManual,CCCAGG,0.2247,0.2241,0.2247,RC,1514386440,2017-12-28 10:52:06.173812,0.0,0.0
128,128.0,0.2246,1,JordanManual,CCCAGG,0.2251,0.2246,0.2251,RC,1514386620,2017-12-28 10:52:06.173812,0.0,0.0
129,129.0,0.2234,1,JordanManual,CCCAGG,0.2242,0.2234,0.2242,RC,1514386800,2017-12-28 10:52:06.173812,0.0,0.0
130,130.0,0.2218,1,JordanManual,CCCAGG,0.2229,0.2218,0.2229,RC,1514386980,2017-12-28 10:52:06.173812,0.0,0.0
131,131.0,0.2233,1,JordanManual,CCCAGG,0.2233,0.222,0.222,RC,1514387160,2017-12-28 10:52:06.173812,0.0,0.0
132,132.0,0.2231,1,JordanManual,CCCAGG,0.2231,0.2223,0.2223,RC,1514387340,2017-12-28 10:52:06.173812,0.0,0.0
133,133.0,0.2227,1,JordanManual,CCCAGG,0.2231,0.2226,0.2231,RC,1514387520,2017-12-28 10:52:06.173812,0.0,0.0
134,134.0,0.2243,1,JordanManual,CCCAGG,0.2243,0.2231,0.2231,RC,1514387700,2017-12-28 10:52:06.173812,0.0,0.0
135,135.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.2238,0.2238,RC,1514387880,2017-12-28 10:52:06.173812,31.75,8.46
136,136.0,0.2659,1,JordanManual,CCCAGG,0.2665,0.2659,0.2665,RC,1514388060,2017-12-28 10:52:06.173812,0.0,0.0
137,137.0,0.2672,1,JordanManual,CCCAGG,0.2672,0.2663,0.2663,RC,1514388240,2017-12-28 10:52:06.173812,0.0,0.0
138,138.0,0.2678,1,JordanManual,CCCAGG,0.2681,0.2677,0.2677,RC,1514388420,2017-12-28 10:52:06.173812,0.0,0.0
139,139.0,0.2669,1,JordanManual,CCCAGG,0.2671,0.2669,0.2671,RC,1514388600,2017-12-28 10:52:06.173812,0.0,0.0
140,140.0,0.2676,1,JordanManual,CCCAGG,0.268,0.2676,0.2679,RC,1514388780,2017-12-28 10:52:06.173812,0.0,0.0
141,141.0,0.2662,1,JordanManual,CCCAGG,0.2671,0.2662,0.2671,RC,1514388960,2017-12-28 10:52:06.173812,0.0,0.0
142,142.0,0.2662,1,JordanManual,CCCAGG,0.2666,0.2662,0.2666,RC,1514389140,2017-12-28 10:52:06.173812,0.0,0.0
143,143.0,0.2657,1,JordanManual,CCCAGG,0.2657,0.2651,0.2657,RC,1514389320,2017-12-28 10:52:06.173812,0.0,0.0
144,144.0,0.2658,1,JordanManual,CCCAGG,0.2658,0.2654,0.2654,RC,1514389500,2017-12-28 10:52:06.173812,0.0,0.0
145,145.0,0.2665,1,JordanManual,CCCAGG,0.2665,0.266,0.266,RC,1514389680,2017-12-28 10:52:06.173812,0.0,0.0
146,146.0,0.2667,1,JordanManual,CCCAGG,0.2667,0.2663,0.2663,RC,1514389860,2017-12-28 10:52:06.173812,0.0,0.0
147,147.0,0.2666,1,JordanManual,CCCAGG,0.2667,0.2665,0.2667,RC,1514390040,2017-12-28 10:52:06.173812,0.0,0.0
148,148.0,0.267,1,JordanManual,CCCAGG,0.267,0.2666,0.2666,RC,1514390220,2017-12-28 10:52:06.173812,0.0,0.0
149,149.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2668,0.2668,RC,1514390400,2017-12-28 10:52:06.173812,0.0,0.0
150,150.0,0.2686,1,JordanManual,CCCAGG,0.2686,0.2681,0.2681,RC,1514390580,2017-12-28 10:52:06.173812,0.0,0.0
151,151.0,0.2682,1,JordanManual,CCCAGG,0.2684,0.268,0.2684,RC,1514390760,2017-12-28 10:52:06.173812,0.0,0.0
152,152.0,0.268,1,JordanManual,CCCAGG,0.2682,0.268,0.2682,RC,1514390940,2017-12-28 10:52:06.173812,0.0,0.0
153,153.0,0.2675,1,JordanManual,CCCAGG,0.2679,0.2675,0.2679,RC,1514391120,2017-12-28 10:52:06.173812,0.0,0.0
154,154.0,0.2672,1,JordanManual,CCCAGG,0.2674,0.2672,0.2674,RC,1514391300,2017-12-28 10:52:06.173812,0.0,0.0
155,155.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.2673,0.2673,RC,1514391480,2017-12-28 10:52:06.173812,0.0,0.0
156,156.0,0.2676,1,JordanManual,CCCAGG,0.2677,0.2676,0.2676,RC,1514391660,2017-12-28 10:52:06.173812,0.0,0.0
157,157.0,0.2678,1,JordanManual,CCCAGG,0.2678,0.2675,0.2675,RC,1514391840,2017-12-28 10:52:06.173812,0.0,0.0
158,158.0,0.2653,1,JordanManual,CCCAGG,0.2662,0.2653,0.2662,RC,1514392020,2017-12-28 10:52:06.173812,0.0,0.0
159,159.0,0.2629,1,JordanManual,CCCAGG,0.2643,0.2629,0.2643,RC,1514392200,2017-12-28 10:52:06.173812,0.0,0.0
160,160.0,0.2591,1,JordanManual,CCCAGG,0.2628,0.2591,0.2628,RC,1514392380,2017-12-28 10:52:06.173812,0.0,0.0
161,161.0,0.2579,1,JordanManual,CCCAGG,0.2594,0.2579,0.2594,RC,1514392560,2017-12-28 10:52:06.173812,0.0,0.0
162,162.0,0.2593,1,JordanManual,CCCAGG,0.2593,0.2573,0.2573,RC,1514392740,2017-12-28 10:52:06.173812,0.0,0.0
163,163.0,0.2596,1,JordanManual,CCCAGG,0.2596,0.2581,0.2581,RC,1514392920,2017-12-28 10:52:06.173812,0.0,0.0
164,164.0,0.2592,1,JordanManual,CCCAGG,0.2592,0.2588,0.2588,RC,1514393100,2017-12-28 10:52:06.173812,0.0,0.0
165,165.0,0.2595,1,JordanManual,CCCAGG,0.2598,0.2595,0.2598,RC,1514393280,2017-12-28 10:52:06.173812,0.0,0.0
166,166.0,0.2582,1,JordanManual,CCCAGG,0.2598,0.2582,0.2598,RC,1514393460,2017-12-28 10:52:06.173812,0.0,0.0
167,167.0,0.2564,1,JordanManual,CCCAGG,0.2579,0.2564,0.2579,RC,1514393640,2017-12-28 10:52:06.173812,0.0,0.0
168,168.0,0.2575,1,JordanManual,CCCAGG,0.2575,0.2569,0.2575,RC,1514393820,2017-12-28 10:52:06.173812,0.0,0.0
169,169.0,0.255,1,JordanManual,CCCAGG,0.2572,0.255,0.2572,RC,1514394000,2017-12-28 10:52:06.173812,0.0,0.0
170,170.0,0.2546,1,JordanManual,CCCAGG,0.2554,0.2538,0.2538,RC,1514394180,2017-12-28 10:52:06.173812,0.0,0.0
171,171.0,0.2556,1,JordanManual,CCCAGG,0.2556,0.2534,0.2534,RC,1514394360,2017-12-28 10:52:06.173812,0.0,0.0
172,172.0,0.2576,1,JordanManual,CCCAGG,0.2576,0.2559,0.2559,RC,1514394540,2017-12-28 10:52:06.173812,0.0,0.0
173,173.0,0.2574,1,JordanManual,CCCAGG,0.2582,0.2574,0.2582,RC,1514394720,2017-12-28 10:52:06.173812,0.0,0.0
174,174.0,0.2569,1,JordanManual,CCCAGG,0.2574,0.2569,0.2571,RC,1514394900,2017-12-28 10:52:06.173812,0.0,0.0
175,175.0,0.2574,1,JordanManual,CCCAGG,0.2575,0.2572,0.2572,RC,1514395080,2017-12-28 10:52:06.173812,0.0,0.0
176,176.0,0.2578,1,JordanManual,CCCAGG,0.2578,0.2573,0.2573,RC,1514395260,2017-12-28 10:52:06.173812,0.0,0.0
177,177.0,0.2584,1,JordanManual,CCCAGG,0.2584,0.2581,0.2583,RC,1514395440,2017-12-28 10:52:06.173812,0.0,0.0
178,178.0,0.2599,1,JordanManual,CCCAGG,0.2599,0.2591,0.2591,RC,1514395620,2017-12-28 10:52:06.173812,0.0,0.0
179,179.0,0.2594,1,JordanManual,CCCAGG,0.26,0.2589,0.26,RC,1514395800,2017-12-28 10:52:06.173812,0.0,0.0
180,180.0,0.26,1,JordanManual,CCCAGG,0.26,0.2597,0.26,RC,1514395980,2017-12-28 10:52:06.173812,0.0,0.0
181,181.0,0.2609,1,JordanManual,CCCAGG,0.261,0.2605,0.2605,RC,1514396160,2017-12-28 10:52:06.173812,0.0,0.0
182,182.0,0.2612,1,JordanManual,CCCAGG,0.2613,0.2608,0.2608,RC,1514396340,2017-12-28 10:52:06.173812,0.0,0.0
183,183.0,0.259,1,JordanManual,CCCAGG,0.2611,0.259,0.2611,RC,1514396520,2017-12-28 10:52:06.173812,0.0,0.0
184,184.0,0.2592,1,JordanManual,CCCAGG,0.2595,0.2585,0.2585,RC,1514396700,2017-12-28 10:52:06.173812,0.0,0.0
185,185.0,0.2603,1,JordanManual,CCCAGG,0.2603,0.2595,0.2595,RC,1514396880,2017-12-28 10:52:06.173812,0.0,0.0
186,186.0,0.2609,1,JordanManual,CCCAGG,0.2609,0.2607,0.2607,RC,1514397060,2017-12-28 10:52:06.173812,0.0,0.0
187,187.0,0.2615,1,JordanManual,CCCAGG,0.2615,0.2608,0.2608,RC,1514397240,2017-12-28 10:52:06.173812,0.0,0.0
188,188.0,0.2603,1,JordanManual,CCCAGG,0.2612,0.2603,0.2612,RC,1514397420,2017-12-28 10:52:06.173812,0.0,0.0
189,189.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.2605,0.2605,RC,1514397600,2017-12-28 10:52:06.173812,0.0,0.0
190,190.0,0.2614,1,JordanManual,CCCAGG,0.2614,0.2612,0.2614,RC,1514397780,2017-12-28 10:52:06.173812,0.0,0.0
