close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0773,0.0773,0.07716,0.07716,1514399940,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07761,0.07767,0.0775,0.0775,1514400120,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07734,0.07751,0.07734,0.07751,1514400300,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07746,0.07746,0.07742,0.07742,1514400480,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07746,0.0775,0.07746,0.0775,1514400660,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07719,0.07732,0.07719,0.07732,1514400840,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07744,0.07744,0.0772,0.0772,1514401020,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07767,0.07767,0.07752,0.07752,1514401200,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07809,0.07809,0.07765,0.07765,1514401380,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07789,0.07813,0.07789,0.07813,1514401560,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.0781,0.0781,0.07803,0.07803,1514401740,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07849,0.07849,0.07818,0.07818,1514401920,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07833,0.07861,0.07833,0.07861,1514402100,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07835,0.07839,0.07826,0.07826,1514402280,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07847,0.07847,0.07835,0.07835,1514402460,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07832,0.07845,0.07832,0.07845,1514402640,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07815,0.07815,0.07802,0.07802,1514402820,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07783,0.07813,0.07783,0.07813,1514403000,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07771,0.07771,0.07767,0.07768,1514403180,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07783,0.07783,0.07765,0.07765,1514403360,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07783,0.07789,0.07782,0.07789,1514403540,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07737,0.07772,0.07737,0.07772,1514403720,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07713,0.07718,0.07691,0.07718,1514403900,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07703,0.07715,0.07703,0.07715,1514404080,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07627,0.07681,0.07627,0.07681,1514404260,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07648,0.07648,0.07624,0.07624,1514404440,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07656,0.07656,0.07641,0.07641,1514404620,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07723,0.07723,0.077,0.077,1514404800,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.07704,0.07722,0.07704,0.07722,1514404980,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.09549,0.09564,0.07696,0.07696,1514405160,20010.46,1912.83,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1153,0.1157,0.09541,0.09541,1514405340,940.86,108.86,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1152,0.1154,0.1152,0.1154,1514405520,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1157,0.1157,0.1151,0.1151,1514405700,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1156,0.1156,0.1155,0.1155,1514405880,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.116,0.116,0.1156,0.1156,1514406060,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.116,0.1164,0.116,0.1162,1514406240,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1152,0.1156,0.1152,0.1156,1514406420,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1141,0.1149,0.1141,0.1149,1514406600,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1143,0.1146,0.1138,0.1146,1514406780,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1142,0.1146,0.114,0.1146,1514406960,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1147,0.1147,0.1141,0.1141,1514407140,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1147,0.1147,0.1146,0.1146,1514407320,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1151,0.1151,0.1147,0.1147,1514407500,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1152,0.1155,0.1152,0.1152,1514407680,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1154,0.1154,0.1151,0.1152,1514407860,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1148,0.1153,0.1148,0.1153,1514408040,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1148,0.1151,0.1148,0.1148,1514408220,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1147,0.1147,0.1146,0.1147,1514408400,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1157,0.1157,0.115,0.115,1514408580,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1166,0.1166,0.1161,0.1161,1514408760,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1169,0.1173,0.1169,0.117,1514408940,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1172,0.1172,0.1169,0.1169,1514409120,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.117,0.1172,0.117,0.1172,1514409300,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1171,0.1171,0.1168,0.1168,1514409480,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1183,0.1183,0.1175,0.1175,1514409660,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.118,0.1186,0.118,0.1186,1514409840,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1183,0.1183,0.1182,0.1183,1514410020,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1179,0.1182,0.1179,0.1182,1514410200,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1179,0.1179,0.1179,0.1179,1514410380,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1182,0.1182,0.1181,0.1181,1514410560,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1182,0.1182,0.118,0.118,1514410740,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1172,0.1179,0.1172,0.1179,1514410920,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1179,0.1179,0.1175,0.1175,1514411100,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1178,0.1178,0.1176,0.1177,1514411280,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.118,0.118,0.1177,0.1178,1514411460,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1177,0.1179,0.1177,0.1179,1514411640,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1183,0.1183,0.1178,0.1178,1514411820,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1181,0.1184,0.1181,0.1184,1514412000,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1183,0.1183,0.118,0.118,1514412180,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.118,0.1182,0.118,0.1182,1514412360,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1181,0.1181,0.118,0.118,1514412540,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1182,0.1182,0.1181,0.1181,1514412720,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1188,0.1188,0.1183,0.1183,1514412900,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1193,0.1193,0.1189,0.1189,1514413080,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1192,0.1192,0.1191,0.1191,1514413260,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1196,0.1196,0.1194,0.1194,1514413440,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1195,0.1196,0.1195,0.1196,1514413620,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1198,0.1198,0.1196,0.1196,1514413800,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1203,0.1203,0.1201,0.1201,1514413980,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1202,0.1203,0.1202,0.1203,1514414160,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1199,0.12,0.1199,0.12,1514414340,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1194,0.1196,0.1194,0.1196,1514414520,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1198,0.1199,0.1195,0.1195,1514414700,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1196,0.1199,0.1196,0.1199,1514414880,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1196,0.1196,0.1196,0.1196,1514415060,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1193,0.1196,0.1193,0.1196,1514415240,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.119,0.119,0.119,0.119,1514415420,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.119,0.1191,0.119,0.1191,1514415600,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1186,0.1189,0.1186,0.1189,1514415780,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1188,0.1188,0.1186,0.1186,1514415960,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1189,0.1189,0.1187,0.1187,1514416140,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1194,0.1194,0.1191,0.1191,1514416320,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1191,0.1195,0.1191,0.1195,1514416500,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1193,0.1193,0.1191,0.1191,1514416680,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1196,0.1196,0.1192,0.1192,1514416860,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1198,0.1198,0.1196,0.1196,1514417040,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1197,0.1197,0.1197,0.1197,1514417220,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1197,0.1197,0.1196,0.1197,1514417400,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1199,0.1199,0.1198,0.1198,1514417580,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1202,0.1202,0.1201,0.1201,1514417760,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1201,0.1204,0.1201,0.1203,1514417940,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1202,0.1202,0.1201,0.1201,1514418120,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1203,0.1205,0.1203,0.1205,1514418300,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1202,0.1203,0.1201,0.1203,1514418480,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1198,0.1201,0.1198,0.1201,1514418660,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1198,0.1198,0.1197,0.1198,1514418840,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1198,0.1198,0.1198,0.1198,1514419020,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1202,0.1202,0.1199,0.1199,1514419200,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1199,0.1201,0.1199,0.1201,1514419380,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1199,0.1199,0.1198,0.1198,1514419560,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1202,0.1202,0.12,0.12,1514419740,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1201,0.1201,0.1201,0.1201,1514419920,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1201,0.1201,0.1201,0.1201,1514420100,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.12,0.1201,0.12,0.1201,1514420280,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1199,0.12,0.1199,0.12,1514420460,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1193,0.1198,0.1193,0.1198,1514420640,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1188,0.1191,0.1188,0.1191,1514420820,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1183,0.1186,0.1182,0.1186,1514421000,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1182,0.1182,0.118,0.118,1514421180,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1182,0.1183,0.1182,0.1182,1514421360,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1184,0.1184,0.1184,0.1184,1514421540,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1184,0.1184,0.1184,0.1184,1514421720,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1175,0.1183,0.1175,0.1183,1514421900,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1175,0.1177,0.1174,0.1174,1514422080,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1176,0.1176,0.1173,0.1173,1514422260,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1179,0.1179,0.1177,0.1177,1514422440,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1181,0.1181,0.118,0.118,1514422620,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1181,0.1183,0.1181,0.1182,1514422800,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1186,0.1186,0.1182,0.1182,1514422980,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1187,0.1187,0.1187,0.1187,1514423160,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1184,0.1187,0.1184,0.1187,1514423340,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1179,0.1183,0.1179,0.1183,1514423520,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1184,0.1184,0.1183,0.1183,1514423700,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1184,0.1185,0.1184,0.1185,1514423880,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1189,0.1189,0.1186,0.1186,1514424060,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1194,0.1194,0.1192,0.1192,1514424240,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1196,0.1196,0.1194,0.1194,1514424420,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1197,0.1197,0.1196,0.1196,1514424600,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1196,0.1197,0.1196,0.1197,1514424780,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
0.1194,0.1195,0.1194,0.1195,1514424960,0.0,0.0,1,JordanManual,CCCAGG,MBI,2017-12-28 17:43:10.776580
