Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
23,23.0,23.0,23.0,23.0,23.0,0.07107,1,JordanManual,CCCAGG,0.07107,0.07103,0.07103,SEND,1514361420,2017-12-28 09:08:52.075397,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.07025,1,JordanManual,CCCAGG,0.07025,0.07018,0.0702,SEND,1514361600,2017-12-28 09:08:52.075397,64591.68,4534.34
25,25.0,25.0,25.0,25.0,25.0,0.06994,1,JordanManual,CCCAGG,0.07029,0.06994,0.07029,SEND,1514361780,2017-12-28 09:08:52.075397,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.06996,1,JordanManual,CCCAGG,0.07001,0.06996,0.07001,SEND,1514361960,2017-12-28 09:08:52.075397,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.06987,1,JordanManual,CCCAGG,0.07004,0.06987,0.07004,SEND,1514362140,2017-12-28 09:08:52.075397,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.06977,1,JordanManual,CCCAGG,0.06985,0.06977,0.06985,SEND,1514362320,2017-12-28 09:08:52.075397,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.06989,1,JordanManual,CCCAGG,0.06989,0.06977,0.06977,SEND,1514362500,2017-12-28 09:08:52.075397,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.06993,1,JordanManual,CCCAGG,0.06993,0.06983,0.06989,SEND,1514362680,2017-12-28 09:08:52.075397,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.06998,1,JordanManual,CCCAGG,0.06999,0.06998,0.06999,SEND,1514362860,2017-12-28 09:08:52.075397,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.07022,1,JordanManual,CCCAGG,0.07022,0.07006,0.07006,SEND,1514363040,2017-12-28 09:08:52.075397,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.07022,1,JordanManual,CCCAGG,0.07025,0.0702,0.0702,SEND,1514363220,2017-12-28 09:08:52.075397,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.07023,1,JordanManual,CCCAGG,0.07023,0.0702,0.0702,SEND,1514363400,2017-12-28 09:08:52.075397,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.07005,1,JordanManual,CCCAGG,0.07017,0.07005,0.07017,SEND,1514363580,2017-12-28 09:08:52.075397,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.07005,1,JordanManual,CCCAGG,0.07009,0.07005,0.07009,SEND,1514363760,2017-12-28 09:08:52.075397,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.07012,1,JordanManual,CCCAGG,0.07012,0.0701,0.0701,SEND,1514363940,2017-12-28 09:08:52.075397,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.07021,1,JordanManual,CCCAGG,0.07021,0.07018,0.07018,SEND,1514364120,2017-12-28 09:08:52.075397,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.07017,1,JordanManual,CCCAGG,0.07021,0.07017,0.07021,SEND,1514364300,2017-12-28 09:08:52.075397,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.07008,1,JordanManual,CCCAGG,0.07017,0.07008,0.07017,SEND,1514364480,2017-12-28 09:08:52.075397,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.06998,1,JordanManual,CCCAGG,0.07,0.06998,0.07,SEND,1514364660,2017-12-28 09:08:52.075397,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.06967,1,JordanManual,CCCAGG,0.06994,0.06967,0.06994,SEND,1514364840,2017-12-28 09:08:52.075397,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.06955,1,JordanManual,CCCAGG,0.06965,0.06954,0.06965,SEND,1514365020,2017-12-28 09:08:52.075397,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.06967,1,JordanManual,CCCAGG,0.06967,0.06956,0.06957,SEND,1514365200,2017-12-28 09:08:52.075397,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.06968,1,JordanManual,CCCAGG,0.06973,0.06968,0.06973,SEND,1514365380,2017-12-28 09:08:52.075397,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.06972,1,JordanManual,CCCAGG,0.06972,0.06966,0.06966,SEND,1514365560,2017-12-28 09:08:52.075397,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.06988,1,JordanManual,CCCAGG,0.06988,0.06972,0.06972,SEND,1514365740,2017-12-28 09:08:52.075397,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.07,1,JordanManual,CCCAGG,0.07,0.06985,0.06986,SEND,1514365920,2017-12-28 09:08:52.075397,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.06997,1,JordanManual,CCCAGG,0.07012,0.06997,0.07012,SEND,1514366100,2017-12-28 09:08:52.075397,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.06989,1,JordanManual,CCCAGG,0.06989,0.06982,0.06984,SEND,1514366280,2017-12-28 09:08:52.075397,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.06968,1,JordanManual,CCCAGG,0.06982,0.06968,0.06982,SEND,1514366460,2017-12-28 09:08:52.075397,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.06929,1,JordanManual,CCCAGG,0.06951,0.06929,0.06951,SEND,1514366640,2017-12-28 09:08:52.075397,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.06963,1,JordanManual,CCCAGG,0.06972,0.06918,0.06918,SEND,1514366820,2017-12-28 09:08:52.075397,126.11,8.79
54,54.0,54.0,54.0,54.0,54.0,0.06929,1,JordanManual,CCCAGG,0.06966,0.06929,0.06966,SEND,1514367000,2017-12-28 09:08:52.075397,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.06927,1,JordanManual,CCCAGG,0.06927,0.06921,0.06922,SEND,1514367180,2017-12-28 09:08:52.075397,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.06877,1,JordanManual,CCCAGG,0.06927,0.06877,0.06927,SEND,1514367360,2017-12-28 09:08:52.075397,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.06928,1,JordanManual,CCCAGG,0.06928,0.06904,0.06904,SEND,1514367540,2017-12-28 09:08:52.075397,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.06906,1,JordanManual,CCCAGG,0.06919,0.06906,0.06911,SEND,1514367720,2017-12-28 09:08:52.075397,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.06886,1,JordanManual,CCCAGG,0.06893,0.06886,0.0689,SEND,1514367900,2017-12-28 09:08:52.075397,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.06888,1,JordanManual,CCCAGG,0.06888,0.06887,0.06887,SEND,1514368080,2017-12-28 09:08:52.075397,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.06912,1,JordanManual,CCCAGG,0.06912,0.06882,0.06882,SEND,1514368260,2017-12-28 09:08:52.075397,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.06933,1,JordanManual,CCCAGG,0.06933,0.06918,0.06922,SEND,1514368440,2017-12-28 09:08:52.075397,2283.75,158.33
63,63.0,63.0,63.0,63.0,63.0,0.0693,1,JordanManual,CCCAGG,0.06936,0.06923,0.06936,SEND,1514368620,2017-12-28 09:08:52.075397,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.06955,1,JordanManual,CCCAGG,0.06955,0.06931,0.06931,SEND,1514368800,2017-12-28 09:08:52.075397,114.94,7.97
65,65.0,65.0,65.0,65.0,65.0,0.0697,1,JordanManual,CCCAGG,0.0697,0.06959,0.06959,SEND,1514368980,2017-12-28 09:08:52.075397,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.06961,1,JordanManual,CCCAGG,0.06969,0.06961,0.06969,SEND,1514369160,2017-12-28 09:08:52.075397,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.06931,1,JordanManual,CCCAGG,0.06966,0.06931,0.06966,SEND,1514369340,2017-12-28 09:08:52.075397,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.06933,1,JordanManual,CCCAGG,0.06933,0.0692,0.0692,SEND,1514369520,2017-12-28 09:08:52.075397,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.0693,1,JordanManual,CCCAGG,0.0693,0.06916,0.06925,SEND,1514369700,2017-12-28 09:08:52.075397,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.06908,1,JordanManual,CCCAGG,0.06928,0.06908,0.06928,SEND,1514369880,2017-12-28 09:08:52.075397,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.06841,1,JordanManual,CCCAGG,0.06894,0.06841,0.06894,SEND,1514370060,2017-12-28 09:08:52.075397,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.06837,1,JordanManual,CCCAGG,0.06843,0.06836,0.06836,SEND,1514370240,2017-12-28 09:08:52.075397,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.06774,1,JordanManual,CCCAGG,0.06817,0.06774,0.06817,SEND,1514370420,2017-12-28 09:08:52.075397,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,0.0682,1,JordanManual,CCCAGG,0.06833,0.0681,0.0681,SEND,1514370600,2017-12-28 09:08:52.075397,2273.36,154.82
75,75.0,75.0,75.0,75.0,75.0,0.0685,1,JordanManual,CCCAGG,0.0685,0.06814,0.06818,SEND,1514370780,2017-12-28 09:08:52.075397,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.06848,1,JordanManual,CCCAGG,0.06879,0.06848,0.06866,SEND,1514370960,2017-12-28 09:08:52.075397,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.06875,1,JordanManual,CCCAGG,0.06875,0.06852,0.06852,SEND,1514371140,2017-12-28 09:08:52.075397,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.06742,1,JordanManual,CCCAGG,0.06743,0.06737,0.06743,SEND,1514371320,2017-12-28 09:08:52.075397,1171.91,79.02
79,79.0,79.0,79.0,79.0,79.0,0.06738,1,JordanManual,CCCAGG,0.06752,0.06738,0.06752,SEND,1514371500,2017-12-28 09:08:52.075397,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.06696,1,JordanManual,CCCAGG,0.0672,0.06696,0.0672,SEND,1514371680,2017-12-28 09:08:52.075397,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.06699,1,JordanManual,CCCAGG,0.06709,0.06698,0.06709,SEND,1514371860,2017-12-28 09:08:52.075397,257.97,17.29
82,82.0,82.0,82.0,82.0,82.0,0.06709,1,JordanManual,CCCAGG,0.06709,0.06702,0.06707,SEND,1514372040,2017-12-28 09:08:52.075397,902.71,60.5
83,83.0,83.0,83.0,83.0,83.0,0.06741,1,JordanManual,CCCAGG,0.06741,0.06709,0.06709,SEND,1514372220,2017-12-28 09:08:52.075397,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.06789,1,JordanManual,CCCAGG,0.06789,0.06767,0.06767,SEND,1514372400,2017-12-28 09:08:52.075397,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.06778,1,JordanManual,CCCAGG,0.06778,0.06767,0.06767,SEND,1514372580,2017-12-28 09:08:52.075397,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.06765,1,JordanManual,CCCAGG,0.06777,0.06765,0.06777,SEND,1514372760,2017-12-28 09:08:52.075397,483.9,32.79
87,87.0,87.0,87.0,87.0,87.0,0.06746,1,JordanManual,CCCAGG,0.06756,0.06744,0.06756,SEND,1514372940,2017-12-28 09:08:52.075397,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.06771,1,JordanManual,CCCAGG,0.06771,0.06757,0.06757,SEND,1514373120,2017-12-28 09:08:52.075397,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.06787,1,JordanManual,CCCAGG,0.06787,0.06774,0.06774,SEND,1514373300,2017-12-28 09:08:52.075397,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.06767,1,JordanManual,CCCAGG,0.06796,0.06767,0.06796,SEND,1514373480,2017-12-28 09:08:52.075397,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.06762,1,JordanManual,CCCAGG,0.06763,0.06762,0.06763,SEND,1514373660,2017-12-28 09:08:52.075397,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.06734,1,JordanManual,CCCAGG,0.06753,0.06734,0.06753,SEND,1514373840,2017-12-28 09:08:52.075397,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.06701,1,JordanManual,CCCAGG,0.0672,0.06685,0.0672,SEND,1514374020,2017-12-28 09:08:52.075397,128.25,8.57
94,94.0,94.0,94.0,94.0,94.0,0.06696,1,JordanManual,CCCAGG,0.06696,0.06693,0.06695,SEND,1514374200,2017-12-28 09:08:52.075397,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.06709,1,JordanManual,CCCAGG,0.06709,0.06694,0.06694,SEND,1514374380,2017-12-28 09:08:52.075397,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.06736,1,JordanManual,CCCAGG,0.06736,0.06717,0.06717,SEND,1514374560,2017-12-28 09:08:52.075397,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.06719,1,JordanManual,CCCAGG,0.06743,0.06719,0.06743,SEND,1514374740,2017-12-28 09:08:52.075397,141.3,9.49
98,98.0,98.0,98.0,98.0,98.0,0.06727,1,JordanManual,CCCAGG,0.06727,0.06718,0.06718,SEND,1514374920,2017-12-28 09:08:52.075397,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.06732,1,JordanManual,CCCAGG,0.06732,0.06729,0.06729,SEND,1514375100,2017-12-28 09:08:52.075397,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.06729,1,JordanManual,CCCAGG,0.06735,0.06729,0.06735,SEND,1514375280,2017-12-28 09:08:52.075397,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.06719,1,JordanManual,CCCAGG,0.06723,0.06719,0.06723,SEND,1514375460,2017-12-28 09:08:52.075397,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.06712,1,JordanManual,CCCAGG,0.06713,0.067,0.06713,SEND,1514375640,2017-12-28 09:08:52.075397,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.06709,1,JordanManual,CCCAGG,0.06722,0.06709,0.06722,SEND,1514375820,2017-12-28 09:08:52.075397,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.0662,1,JordanManual,CCCAGG,0.06721,0.06615,0.06721,SEND,1514376000,2017-12-28 09:08:52.075397,12098.77,800.33
105,105.0,105.0,105.0,105.0,105.0,0.06635,1,JordanManual,CCCAGG,0.06635,0.06624,0.06624,SEND,1514376180,2017-12-28 09:08:52.075397,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.06654,1,JordanManual,CCCAGG,0.06654,0.06643,0.06643,SEND,1514376360,2017-12-28 09:08:52.075397,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.06672,1,JordanManual,CCCAGG,0.06672,0.06653,0.06653,SEND,1514376540,2017-12-28 09:08:52.075397,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.06663,1,JordanManual,CCCAGG,0.06678,0.06663,0.06676,SEND,1514376720,2017-12-28 09:08:52.075397,150.0,9.99
109,109.0,109.0,109.0,109.0,109.0,0.06645,1,JordanManual,CCCAGG,0.0666,0.06645,0.0666,SEND,1514376900,2017-12-28 09:08:52.075397,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.0665,1,JordanManual,CCCAGG,0.06658,0.0665,0.06658,SEND,1514377080,2017-12-28 09:08:52.075397,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.06656,1,JordanManual,CCCAGG,0.06656,0.06646,0.06646,SEND,1514377260,2017-12-28 09:08:52.075397,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.06667,1,JordanManual,CCCAGG,0.06667,0.06659,0.06659,SEND,1514377440,2017-12-28 09:08:52.075397,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.0667,1,JordanManual,CCCAGG,0.0667,0.06668,0.06669,SEND,1514377620,2017-12-28 09:08:52.075397,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.0668,1,JordanManual,CCCAGG,0.0668,0.06671,0.06671,SEND,1514377800,2017-12-28 09:08:52.075397,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.06851,1,JordanManual,CCCAGG,0.06851,0.0683,0.0683,SEND,1514377980,2017-12-28 09:08:52.075397,136.6,9.33
116,116.0,116.0,116.0,116.0,116.0,0.06807,1,JordanManual,CCCAGG,0.06845,0.06807,0.06845,SEND,1514378160,2017-12-28 09:08:52.075397,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.06803,1,JordanManual,CCCAGG,0.06814,0.06803,0.06814,SEND,1514378340,2017-12-28 09:08:52.075397,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.06792,1,JordanManual,CCCAGG,0.06795,0.06788,0.06795,SEND,1514378520,2017-12-28 09:08:52.075397,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.06794,1,JordanManual,CCCAGG,0.06803,0.06794,0.06797,SEND,1514378700,2017-12-28 09:08:52.075397,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.06801,1,JordanManual,CCCAGG,0.06807,0.06801,0.06804,SEND,1514378880,2017-12-28 09:08:52.075397,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.06797,1,JordanManual,CCCAGG,0.06799,0.06796,0.06799,SEND,1514379060,2017-12-28 09:08:52.075397,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.06807,1,JordanManual,CCCAGG,0.06807,0.06799,0.06799,SEND,1514379240,2017-12-28 09:08:52.075397,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.06825,1,JordanManual,CCCAGG,0.06825,0.06803,0.06803,SEND,1514379420,2017-12-28 09:08:52.075397,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.06804,1,JordanManual,CCCAGG,0.06811,0.06804,0.06811,SEND,1514379600,2017-12-28 09:08:52.075397,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.06808,1,JordanManual,CCCAGG,0.06817,0.06808,0.06812,SEND,1514379780,2017-12-28 09:08:52.075397,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.06772,1,JordanManual,CCCAGG,0.06805,0.06772,0.06805,SEND,1514379960,2017-12-28 09:08:52.075397,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.06731,1,JordanManual,CCCAGG,0.06757,0.0672,0.06757,SEND,1514380140,2017-12-28 09:08:52.075397,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.06728,1,JordanManual,CCCAGG,0.06729,0.06728,0.06729,SEND,1514380320,2017-12-28 09:08:52.075397,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.06684,1,JordanManual,CCCAGG,0.06728,0.06684,0.06728,SEND,1514380500,2017-12-28 09:08:52.075397,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.06693,1,JordanManual,CCCAGG,0.06707,0.06693,0.06707,SEND,1514380680,2017-12-28 09:08:52.075397,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.06721,1,JordanManual,CCCAGG,0.06721,0.06695,0.06695,SEND,1514380860,2017-12-28 09:08:52.075397,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.06731,1,JordanManual,CCCAGG,0.06738,0.06731,0.06732,SEND,1514381040,2017-12-28 09:08:52.075397,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.06737,1,JordanManual,CCCAGG,0.06737,0.06735,0.06737,SEND,1514381220,2017-12-28 09:08:52.075397,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.06751,1,JordanManual,CCCAGG,0.06751,0.0674,0.0674,SEND,1514381400,2017-12-28 09:08:52.075397,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.06752,1,JordanManual,CCCAGG,0.06752,0.06746,0.06746,SEND,1514381580,2017-12-28 09:08:52.075397,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.06742,1,JordanManual,CCCAGG,0.06757,0.06742,0.06757,SEND,1514381760,2017-12-28 09:08:52.075397,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.06742,1,JordanManual,CCCAGG,0.06742,0.06738,0.06738,SEND,1514381940,2017-12-28 09:08:52.075397,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.06754,1,JordanManual,CCCAGG,0.06754,0.06742,0.06742,SEND,1514382120,2017-12-28 09:08:52.075397,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.06766,1,JordanManual,CCCAGG,0.06766,0.06754,0.06754,SEND,1514382300,2017-12-28 09:08:52.075397,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.06771,1,JordanManual,CCCAGG,0.06771,0.06764,0.06764,SEND,1514382480,2017-12-28 09:08:52.075397,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.06783,1,JordanManual,CCCAGG,0.06783,0.06772,0.06781,SEND,1514382660,2017-12-28 09:08:52.075397,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.06787,1,JordanManual,CCCAGG,0.06787,0.06783,0.06784,SEND,1514382840,2017-12-28 09:08:52.075397,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.06758,1,JordanManual,CCCAGG,0.06795,0.06758,0.06795,SEND,1514383020,2017-12-28 09:08:52.075397,3500.0,237.06
144,144.0,144.0,144.0,144.0,144.0,0.06765,1,JordanManual,CCCAGG,0.06765,0.06763,0.06765,SEND,1514383200,2017-12-28 09:08:52.075397,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.0676,1,JordanManual,CCCAGG,0.06764,0.0676,0.06764,SEND,1514383380,2017-12-28 09:08:52.075397,123.58,8.35
146,146.0,146.0,146.0,146.0,146.0,0.0674,1,JordanManual,CCCAGG,0.06751,0.0674,0.06751,SEND,1514383560,2017-12-28 09:08:52.075397,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.06726,1,JordanManual,CCCAGG,0.06737,0.0672,0.06737,SEND,1514383740,2017-12-28 09:08:52.075397,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.06708,1,JordanManual,CCCAGG,0.06715,0.06708,0.06715,SEND,1514383920,2017-12-28 09:08:52.075397,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.06714,1,JordanManual,CCCAGG,0.06718,0.06714,0.06716,SEND,1514384100,2017-12-28 09:08:52.075397,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.06727,1,JordanManual,CCCAGG,0.06727,0.06718,0.06718,SEND,1514384280,2017-12-28 09:08:52.075397,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.06736,1,JordanManual,CCCAGG,0.06738,0.06727,0.06727,SEND,1514384460,2017-12-28 09:08:52.075397,606.26,40.85
152,152.0,152.0,152.0,152.0,152.0,0.06742,1,JordanManual,CCCAGG,0.06747,0.06742,0.06747,SEND,1514384640,2017-12-28 09:08:52.075397,0.0,0.0
