Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,3.38,1,JordanManual,CCCAGG,3.38,3.33,3.33,NAV,1514332260,2017-12-28 01:31:31.943499,2297.06,7711.38
14,14.0,14.0,14.0,14.0,14.0,14.0,3.38,1,JordanManual,CCCAGG,3.38,3.36,3.36,NAV,1514332440,2017-12-28 01:31:31.943499,7891.02,26671.64
15,15.0,15.0,15.0,15.0,15.0,15.0,3.32,1,JordanManual,CCCAGG,3.38,3.32,3.38,NAV,1514332620,2017-12-28 01:31:31.943499,15781.01,53058.66
16,16.0,16.0,16.0,16.0,16.0,16.0,3.29,1,JordanManual,CCCAGG,3.35,3.28,3.35,NAV,1514332800,2017-12-28 01:31:31.943499,6553.73,21572.31
17,17.0,17.0,17.0,17.0,17.0,17.0,3.27,1,JordanManual,CCCAGG,3.29,3.27,3.29,NAV,1514332980,2017-12-28 01:31:31.943499,6215.26,20397.27
18,18.0,18.0,18.0,18.0,18.0,18.0,3.21,1,JordanManual,CCCAGG,3.27,3.21,3.22,NAV,1514333160,2017-12-28 01:31:31.943499,8241.08,26487.96
19,19.0,19.0,19.0,19.0,19.0,19.0,3.21,1,JordanManual,CCCAGG,3.22,3.2,3.21,NAV,1514333340,2017-12-28 01:31:31.943499,10515.71,33755.43
20,20.0,20.0,20.0,20.0,20.0,20.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.2,NAV,1514333520,2017-12-28 01:31:31.943499,1606.27,5140.15
21,21.0,21.0,21.0,21.0,21.0,21.0,3.19,1,JordanManual,CCCAGG,3.2,3.19,3.2,NAV,1514333700,2017-12-28 01:31:31.943499,2753.84,8804.64
22,22.0,22.0,22.0,22.0,22.0,22.0,3.18,1,JordanManual,CCCAGG,3.2,3.15,3.19,NAV,1514333880,2017-12-28 01:31:31.943499,6480.86,20465.12
23,23.0,23.0,23.0,23.0,23.0,23.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.18,NAV,1514334060,2017-12-28 01:31:31.943499,5778.75,18381.05
24,24.0,24.0,24.0,24.0,24.0,24.0,3.21,1,JordanManual,CCCAGG,3.21,3.19,3.19,NAV,1514334240,2017-12-28 01:31:31.943499,258.43,828.52
25,25.0,25.0,25.0,25.0,25.0,25.0,3.25,1,JordanManual,CCCAGG,3.25,3.22,3.22,NAV,1514334420,2017-12-28 01:31:31.943499,4017.36,12962.98
26,26.0,26.0,26.0,26.0,26.0,26.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.25,NAV,1514334600,2017-12-28 01:31:31.943499,3072.71,9990.88
27,27.0,27.0,27.0,27.0,27.0,27.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.25,NAV,1514334780,2017-12-28 01:31:31.943499,10816.04,34990.91
28,28.0,28.0,28.0,28.0,28.0,28.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.23,NAV,1514334960,2017-12-28 01:31:31.943499,1985.62,6402.61
29,29.0,29.0,29.0,29.0,29.0,29.0,3.2,1,JordanManual,CCCAGG,3.22,3.2,3.22,NAV,1514335140,2017-12-28 01:31:31.943499,1758.22,5626.3
30,30.0,30.0,30.0,30.0,30.0,30.0,3.2,1,JordanManual,CCCAGG,3.2,3.18,3.2,NAV,1514335320,2017-12-28 01:31:31.943499,2590.44,8276.31
31,31.0,31.0,31.0,31.0,31.0,31.0,3.19,1,JordanManual,CCCAGG,3.2,3.18,3.2,NAV,1514335500,2017-12-28 01:31:31.943499,2510.44,8009.19
32,32.0,32.0,32.0,32.0,32.0,32.0,3.24,1,JordanManual,CCCAGG,3.24,3.19,3.21,NAV,1514335680,2017-12-28 01:31:31.943499,4432.08,14344.38
33,33.0,33.0,33.0,33.0,33.0,33.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,NAV,1514335860,2017-12-28 01:31:31.943499,8117.54,26382.01
34,34.0,34.0,34.0,34.0,34.0,34.0,3.18,1,JordanManual,CCCAGG,3.25,3.18,3.25,NAV,1514336040,2017-12-28 01:31:31.943499,12200.76,39193.05
35,35.0,35.0,35.0,35.0,35.0,35.0,3.22,1,JordanManual,CCCAGG,3.22,3.18,3.18,NAV,1514336220,2017-12-28 01:31:31.943499,1036.95,3302.34
36,36.0,36.0,36.0,36.0,36.0,36.0,3.22,1,JordanManual,CCCAGG,3.22,3.22,3.22,NAV,1514336400,2017-12-28 01:31:31.943499,6811.31,21932.42
37,37.0,37.0,37.0,37.0,37.0,37.0,3.24,1,JordanManual,CCCAGG,3.24,3.22,3.22,NAV,1514336580,2017-12-28 01:31:31.943499,2126.74,6879.1
38,38.0,38.0,38.0,38.0,38.0,38.0,3.29,1,JordanManual,CCCAGG,3.29,3.25,3.25,NAV,1514336760,2017-12-28 01:31:31.943499,10927.09,35802.27
39,39.0,39.0,39.0,39.0,39.0,39.0,3.3,1,JordanManual,CCCAGG,3.3,3.29,3.29,NAV,1514336940,2017-12-28 01:31:31.943499,796.04,2623.16
40,40.0,40.0,40.0,40.0,40.0,40.0,3.3,1,JordanManual,CCCAGG,3.31,3.3,3.3,NAV,1514337120,2017-12-28 01:31:31.943499,4102.85,13563.08
41,41.0,41.0,41.0,41.0,41.0,41.0,3.24,1,JordanManual,CCCAGG,3.3,3.24,3.3,NAV,1514337300,2017-12-28 01:31:31.943499,5936.57,19367.56
42,42.0,42.0,42.0,42.0,42.0,42.0,3.26,1,JordanManual,CCCAGG,3.29,3.24,3.24,NAV,1514337480,2017-12-28 01:31:31.943499,6555.98,21276.53
43,43.0,43.0,43.0,43.0,43.0,43.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,NAV,1514337660,2017-12-28 01:31:31.943499,1484.97,4832.49
44,44.0,44.0,44.0,44.0,44.0,44.0,3.27,1,JordanManual,CCCAGG,3.27,3.25,3.25,NAV,1514337840,2017-12-28 01:31:31.943499,4550.29,14850.38
45,45.0,45.0,45.0,45.0,45.0,45.0,3.23,1,JordanManual,CCCAGG,3.26,3.23,3.26,NAV,1514338020,2017-12-28 01:31:31.943499,1330.64,4327.88
46,46.0,46.0,46.0,46.0,46.0,46.0,3.27,1,JordanManual,CCCAGG,3.27,3.24,3.24,NAV,1514338200,2017-12-28 01:31:31.943499,2030.77,6630.7
47,47.0,47.0,47.0,47.0,47.0,47.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.28,NAV,1514338380,2017-12-28 01:31:31.943499,1551.08,5083.86
48,48.0,48.0,48.0,48.0,48.0,48.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,NAV,1514338560,2017-12-28 01:31:31.943499,758.86,2491.81
49,49.0,49.0,49.0,49.0,49.0,49.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,NAV,1514338740,2017-12-28 01:31:31.943499,1553.03,5109.47
50,50.0,50.0,50.0,50.0,50.0,50.0,3.25,1,JordanManual,CCCAGG,3.29,3.25,3.29,NAV,1514338920,2017-12-28 01:31:31.943499,2873.73,9366.32
51,51.0,51.0,51.0,51.0,51.0,51.0,3.28,1,JordanManual,CCCAGG,3.29,3.25,3.25,NAV,1514339100,2017-12-28 01:31:31.943499,1772.14,5828.98
52,52.0,52.0,52.0,52.0,52.0,52.0,3.26,1,JordanManual,CCCAGG,3.28,3.25,3.28,NAV,1514339280,2017-12-28 01:31:31.943499,995.21,3250.04
53,53.0,53.0,53.0,53.0,53.0,53.0,3.28,1,JordanManual,CCCAGG,3.28,3.25,3.26,NAV,1514339460,2017-12-28 01:31:31.943499,8593.51,28185.93
54,54.0,54.0,54.0,54.0,54.0,54.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,NAV,1514339640,2017-12-28 01:31:31.943499,1190.74,3917.54
55,55.0,55.0,55.0,55.0,55.0,55.0,3.26,1,JordanManual,CCCAGG,3.29,3.26,3.29,NAV,1514339820,2017-12-28 01:31:31.943499,4148.76,13539.26
56,56.0,56.0,56.0,56.0,56.0,56.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,NAV,1514340000,2017-12-28 01:31:31.943499,1555.17,5069.86
57,57.0,57.0,57.0,57.0,57.0,57.0,3.28,1,JordanManual,CCCAGG,3.29,3.28,3.29,NAV,1514340180,2017-12-28 01:31:31.943499,1564.04,5137.7
58,58.0,58.0,58.0,58.0,58.0,58.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,NAV,1514340360,2017-12-28 01:31:31.943499,432.9,1419.92
59,59.0,59.0,59.0,59.0,59.0,59.0,3.26,1,JordanManual,CCCAGG,3.28,3.26,3.27,NAV,1514340540,2017-12-28 01:31:31.943499,700.66,2293.71
60,60.0,60.0,60.0,60.0,60.0,60.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,NAV,1514340720,2017-12-28 01:31:31.943499,1651.24,5368.54
61,61.0,61.0,61.0,61.0,61.0,61.0,3.27,1,JordanManual,CCCAGG,3.27,3.24,3.24,NAV,1514340900,2017-12-28 01:31:31.943499,5914.34,19300.9
62,62.0,62.0,62.0,62.0,62.0,62.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,NAV,1514341080,2017-12-28 01:31:31.943499,2578.14,8430.52
63,63.0,63.0,63.0,63.0,63.0,63.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,NAV,1514341260,2017-12-28 01:31:31.943499,283.26,926.26
64,64.0,64.0,64.0,64.0,64.0,64.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,NAV,1514341440,2017-12-28 01:31:31.943499,643.91,2099.14
65,65.0,65.0,65.0,65.0,65.0,65.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.25,NAV,1514341620,2017-12-28 01:31:31.943499,13450.84,43715.23
66,66.0,66.0,66.0,66.0,66.0,66.0,3.26,1,JordanManual,CCCAGG,3.27,3.24,3.24,NAV,1514341800,2017-12-28 01:31:31.943499,2188.73,7129.08
67,67.0,67.0,67.0,67.0,67.0,67.0,3.27,1,JordanManual,CCCAGG,3.27,3.24,3.26,NAV,1514341980,2017-12-28 01:31:31.943499,1798.54,5870.58
68,68.0,68.0,68.0,68.0,68.0,68.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,NAV,1514342160,2017-12-28 01:31:31.943499,3933.14,12861.37
69,69.0,69.0,69.0,69.0,69.0,69.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,NAV,1514342340,2017-12-28 01:31:31.943499,539.36,1763.71
70,70.0,70.0,70.0,70.0,70.0,70.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,NAV,1514342520,2017-12-28 01:31:31.943499,1216.93,4001.85
71,71.0,71.0,71.0,71.0,71.0,71.0,3.28,1,JordanManual,CCCAGG,3.29,3.28,3.29,NAV,1514342700,2017-12-28 01:31:31.943499,862.15,2831.15
72,72.0,72.0,72.0,72.0,72.0,72.0,3.27,1,JordanManual,CCCAGG,3.28,3.27,3.28,NAV,1514342880,2017-12-28 01:31:31.943499,1552.55,5085.55
73,73.0,73.0,73.0,73.0,73.0,73.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,NAV,1514343060,2017-12-28 01:31:31.943499,965.97,3158.72
74,74.0,74.0,74.0,74.0,74.0,74.0,3.25,1,JordanManual,CCCAGG,3.27,3.24,3.24,NAV,1514343240,2017-12-28 01:31:31.943499,2125.99,6941.7
75,75.0,75.0,75.0,75.0,75.0,75.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,NAV,1514343420,2017-12-28 01:31:31.943499,1624.22,5278.71
76,76.0,76.0,76.0,76.0,76.0,76.0,3.26,1,JordanManual,CCCAGG,3.28,3.25,3.25,NAV,1514343600,2017-12-28 01:31:31.943499,3187.76,10405.39
77,77.0,77.0,77.0,77.0,77.0,77.0,3.28,1,JordanManual,CCCAGG,3.28,3.26,3.26,NAV,1514343780,2017-12-28 01:31:31.943499,4149.27,13609.6
78,78.0,78.0,78.0,78.0,78.0,78.0,3.26,1,JordanManual,CCCAGG,3.28,3.26,3.28,NAV,1514343960,2017-12-28 01:31:31.943499,1552.93,5087.28
79,79.0,79.0,79.0,79.0,79.0,79.0,3.27,1,JordanManual,CCCAGG,3.28,3.25,3.28,NAV,1514344140,2017-12-28 01:31:31.943499,5056.84,16552.88
80,80.0,80.0,80.0,80.0,80.0,80.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.27,NAV,1514344320,2017-12-28 01:31:31.943499,1879.22,6115.02
81,81.0,81.0,81.0,81.0,81.0,81.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.27,NAV,1514344500,2017-12-28 01:31:31.943499,2098.99,6828.52
82,82.0,82.0,82.0,82.0,82.0,82.0,3.24,1,JordanManual,CCCAGG,3.26,3.24,3.25,NAV,1514344680,2017-12-28 01:31:31.943499,1736.85,5635.22
83,83.0,83.0,83.0,83.0,83.0,83.0,3.24,1,JordanManual,CCCAGG,3.25,3.24,3.24,NAV,1514344860,2017-12-28 01:31:31.943499,1811.9,5883.66
84,84.0,84.0,84.0,84.0,84.0,84.0,3.26,1,JordanManual,CCCAGG,3.26,3.24,3.24,NAV,1514345040,2017-12-28 01:31:31.943499,1860.18,6045.64
85,85.0,85.0,85.0,85.0,85.0,85.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,NAV,1514345220,2017-12-28 01:31:31.943499,448.61,1459.43
86,86.0,86.0,86.0,86.0,86.0,86.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,NAV,1514345400,2017-12-28 01:31:31.943499,1517.48,4946.99
87,87.0,87.0,87.0,87.0,87.0,87.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,NAV,1514345580,2017-12-28 01:31:31.943499,1973.87,6434.81
88,88.0,88.0,88.0,88.0,88.0,88.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,NAV,1514345760,2017-12-28 01:31:31.943499,1287.94,4198.69
89,89.0,89.0,89.0,89.0,89.0,89.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,NAV,1514345940,2017-12-28 01:31:31.943499,1889.23,6146.36
90,90.0,90.0,90.0,90.0,90.0,90.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.25,NAV,1514346120,2017-12-28 01:31:31.943499,2338.64,7597.4
91,91.0,91.0,91.0,91.0,91.0,91.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,NAV,1514346300,2017-12-28 01:31:31.943499,1062.81,3454.13
92,92.0,92.0,92.0,92.0,92.0,92.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.25,NAV,1514346480,2017-12-28 01:31:31.943499,3665.69,11876.83
93,93.0,93.0,93.0,93.0,93.0,93.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.23,NAV,1514346660,2017-12-28 01:31:31.943499,2061.58,6665.02
94,94.0,94.0,94.0,94.0,94.0,94.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.23,NAV,1514346840,2017-12-28 01:31:31.943499,4341.42,14044.21
95,95.0,95.0,95.0,95.0,95.0,95.0,3.23,1,JordanManual,CCCAGG,3.23,3.23,3.23,NAV,1514347020,2017-12-28 01:31:31.943499,4982.84,16094.57
96,96.0,96.0,96.0,96.0,96.0,96.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.24,NAV,1514347200,2017-12-28 01:31:31.943499,4968.77,16116.52
97,97.0,97.0,97.0,97.0,97.0,97.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.25,NAV,1514347380,2017-12-28 01:31:31.943499,1550.16,5050.43
98,98.0,98.0,98.0,98.0,98.0,98.0,3.22,1,JordanManual,CCCAGG,3.26,3.22,3.26,NAV,1514347560,2017-12-28 01:31:31.943499,3581.34,11617.96
99,99.0,99.0,99.0,99.0,99.0,99.0,3.22,1,JordanManual,CCCAGG,3.22,3.21,3.22,NAV,1514347740,2017-12-28 01:31:31.943499,4295.37,13811.53
100,100.0,100.0,100.0,100.0,100.0,100.0,3.19,1,JordanManual,CCCAGG,3.23,3.19,3.23,NAV,1514347920,2017-12-28 01:31:31.943499,21490.55,69087.81
101,101.0,101.0,101.0,101.0,101.0,101.0,3.14,1,JordanManual,CCCAGG,3.18,3.13,3.16,NAV,1514348100,2017-12-28 01:31:31.943499,22111.82,69633.67
102,102.0,102.0,102.0,102.0,102.0,102.0,3.15,1,JordanManual,CCCAGG,3.15,3.11,3.13,NAV,1514348280,2017-12-28 01:31:31.943499,16017.19,50319.58
103,103.0,103.0,103.0,103.0,103.0,103.0,3.1,1,JordanManual,CCCAGG,3.16,3.09,3.16,NAV,1514348460,2017-12-28 01:31:31.943499,19218.42,59812.17
104,104.0,104.0,104.0,104.0,104.0,104.0,3.08,1,JordanManual,CCCAGG,3.1,3.08,3.1,NAV,1514348640,2017-12-28 01:31:31.943499,11171.38,34525.67
105,105.0,105.0,105.0,105.0,105.0,105.0,3.06,1,JordanManual,CCCAGG,3.06,3.05,3.06,NAV,1514348820,2017-12-28 01:31:31.943499,8957.3,27409.34
106,106.0,106.0,106.0,106.0,106.0,106.0,3.04,1,JordanManual,CCCAGG,3.06,3.04,3.05,NAV,1514349000,2017-12-28 01:31:31.943499,16759.48,51007.15
107,107.0,107.0,107.0,107.0,107.0,107.0,3.07,1,JordanManual,CCCAGG,3.07,3.02,3.04,NAV,1514349180,2017-12-28 01:31:31.943499,18650.32,56776.63
108,108.0,108.0,108.0,108.0,108.0,108.0,3.02,1,JordanManual,CCCAGG,3.06,3.02,3.06,NAV,1514349360,2017-12-28 01:31:31.943499,9680.2,29307.88
109,109.0,109.0,109.0,109.0,109.0,109.0,3.02,1,JordanManual,CCCAGG,3.02,3.02,3.02,NAV,1514349540,2017-12-28 01:31:31.943499,3466.11,10467.65
110,110.0,110.0,110.0,110.0,110.0,110.0,3.07,1,JordanManual,CCCAGG,3.07,3.02,3.02,NAV,1514349720,2017-12-28 01:31:31.943499,2865.47,8700.37
111,111.0,111.0,111.0,111.0,111.0,111.0,3.04,1,JordanManual,CCCAGG,3.07,3.03,3.07,NAV,1514349900,2017-12-28 01:31:31.943499,3312.66,10154.23
112,112.0,112.0,112.0,112.0,112.0,112.0,3.07,1,JordanManual,CCCAGG,3.07,3.03,3.04,NAV,1514350080,2017-12-28 01:31:31.943499,2320.68,7077.43
113,113.0,113.0,113.0,113.0,113.0,113.0,3.04,1,JordanManual,CCCAGG,3.06,3.04,3.06,NAV,1514350260,2017-12-28 01:31:31.943499,4673.33,14208.67
114,114.0,114.0,114.0,114.0,114.0,114.0,3.04,1,JordanManual,CCCAGG,3.05,3.04,3.04,NAV,1514350440,2017-12-28 01:31:31.943499,5057.45,15415.86
115,115.0,115.0,115.0,115.0,115.0,115.0,3.02,1,JordanManual,CCCAGG,3.06,3.02,3.04,NAV,1514350620,2017-12-28 01:31:31.943499,6636.25,20090.71
116,116.0,116.0,116.0,116.0,116.0,116.0,3.04,1,JordanManual,CCCAGG,3.04,3.01,3.02,NAV,1514350800,2017-12-28 01:31:31.943499,2157.77,6549.93
117,117.0,117.0,117.0,117.0,117.0,117.0,3.08,1,JordanManual,CCCAGG,3.08,3.04,3.04,NAV,1514350980,2017-12-28 01:31:31.943499,4125.58,12668.18
118,118.0,118.0,118.0,118.0,118.0,118.0,3.07,1,JordanManual,CCCAGG,3.09,3.03,3.07,NAV,1514351160,2017-12-28 01:31:31.943499,34764.18,107149.38
119,119.0,119.0,119.0,119.0,119.0,119.0,3.07,1,JordanManual,CCCAGG,3.07,3.03,3.07,NAV,1514351340,2017-12-28 01:31:31.943499,4617.88,14176.89
120,120.0,120.0,120.0,120.0,120.0,120.0,3.09,1,JordanManual,CCCAGG,3.09,3.05,3.06,NAV,1514351520,2017-12-28 01:31:31.943499,10521.7,32464.86
121,121.0,121.0,121.0,121.0,121.0,121.0,3.08,1,JordanManual,CCCAGG,3.08,3.05,3.05,NAV,1514351700,2017-12-28 01:31:31.943499,5042.46,15519.61
122,122.0,122.0,122.0,122.0,122.0,122.0,3.08,1,JordanManual,CCCAGG,3.08,3.07,3.07,NAV,1514351880,2017-12-28 01:31:31.943499,7005.94,21529.99
123,123.0,123.0,123.0,123.0,123.0,123.0,3.12,1,JordanManual,CCCAGG,3.12,3.08,3.09,NAV,1514352060,2017-12-28 01:31:31.943499,20523.17,63904.66
124,124.0,124.0,124.0,124.0,124.0,124.0,3.12,1,JordanManual,CCCAGG,3.12,3.09,3.12,NAV,1514352240,2017-12-28 01:31:31.943499,11735.57,36383.69
125,125.0,125.0,125.0,125.0,125.0,125.0,3.1,1,JordanManual,CCCAGG,3.12,3.09,3.09,NAV,1514352420,2017-12-28 01:31:31.943499,3116.41,9664.21
126,126.0,126.0,126.0,126.0,126.0,126.0,3.12,1,JordanManual,CCCAGG,3.13,3.12,3.12,NAV,1514352600,2017-12-28 01:31:31.943499,7825.45,24415.4
127,127.0,127.0,127.0,127.0,127.0,127.0,3.13,1,JordanManual,CCCAGG,3.14,3.13,3.13,NAV,1514352780,2017-12-28 01:31:31.943499,1059.28,3322.3
128,128.0,128.0,128.0,128.0,128.0,128.0,3.12,1,JordanManual,CCCAGG,3.13,3.12,3.13,NAV,1514352960,2017-12-28 01:31:31.943499,1656.25,5177.9
129,129.0,129.0,129.0,129.0,129.0,129.0,3.13,1,JordanManual,CCCAGG,3.13,3.11,3.11,NAV,1514353140,2017-12-28 01:31:31.943499,6018.74,18798.83
130,130.0,130.0,130.0,130.0,130.0,130.0,3.13,1,JordanManual,CCCAGG,3.13,3.12,3.12,NAV,1514353320,2017-12-28 01:31:31.943499,3637.94,11365.73
131,131.0,131.0,131.0,131.0,131.0,131.0,3.15,1,JordanManual,CCCAGG,3.15,3.13,3.13,NAV,1514353500,2017-12-28 01:31:31.943499,902.39,2836.87
132,132.0,132.0,132.0,132.0,132.0,132.0,3.15,1,JordanManual,CCCAGG,3.16,3.15,3.16,NAV,1514353680,2017-12-28 01:31:31.943499,1683.987,5310.47
133,133.0,133.0,133.0,133.0,133.0,133.0,3.15,1,JordanManual,CCCAGG,3.15,3.15,3.15,NAV,1514353860,2017-12-28 01:31:31.943499,520.23,1638.73
134,134.0,134.0,134.0,134.0,134.0,134.0,3.15,1,JordanManual,CCCAGG,3.15,3.15,3.15,NAV,1514354040,2017-12-28 01:31:31.943499,1303.2462,4105.22
135,135.0,135.0,135.0,135.0,135.0,135.0,3.14,1,JordanManual,CCCAGG,3.15,3.14,3.15,NAV,1514354220,2017-12-28 01:31:31.943499,4376.07,13764.12
136,136.0,136.0,136.0,136.0,136.0,136.0,3.12,1,JordanManual,CCCAGG,3.13,3.12,3.13,NAV,1514354400,2017-12-28 01:31:31.943499,5891.19,18437.2
137,137.0,137.0,137.0,137.0,137.0,137.0,3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,NAV,1514354580,2017-12-28 01:31:31.943499,3137.39,9788.66
138,138.0,138.0,138.0,138.0,138.0,138.0,3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,NAV,1514354760,2017-12-28 01:31:31.943499,2921.72,9115.77
139,139.0,139.0,139.0,139.0,139.0,139.0,3.16,1,JordanManual,CCCAGG,3.16,3.12,3.12,NAV,1514354940,2017-12-28 01:31:31.943499,1049.17,3311.01
140,140.0,140.0,140.0,140.0,140.0,140.0,3.16,1,JordanManual,CCCAGG,3.18,3.16,3.16,NAV,1514355120,2017-12-28 01:31:31.943499,2025.9,6404.18
141,141.0,141.0,141.0,141.0,141.0,141.0,3.17,1,JordanManual,CCCAGG,3.18,3.17,3.18,NAV,1514355300,2017-12-28 01:31:31.943499,3485.19,11059.95
142,142.0,142.0,142.0,142.0,142.0,142.0,3.16,1,JordanManual,CCCAGG,3.17,3.16,3.17,NAV,1514355480,2017-12-28 01:31:31.943499,7187.22,22735.03
143,143.0,143.0,143.0,143.0,143.0,143.0,3.18,1,JordanManual,CCCAGG,3.18,3.13,3.17,NAV,1514355660,2017-12-28 01:31:31.943499,7446.05,23359.19
144,144.0,144.0,144.0,144.0,144.0,144.0,3.18,1,JordanManual,CCCAGG,3.18,3.15,3.15,NAV,1514355840,2017-12-28 01:31:31.943499,2246.38,7138.08
145,145.0,145.0,145.0,145.0,145.0,145.0,3.17,1,JordanManual,CCCAGG,3.18,3.17,3.18,NAV,1514356020,2017-12-28 01:31:31.943499,1527.94,4853.2
146,146.0,146.0,146.0,146.0,146.0,146.0,3.14,1,JordanManual,CCCAGG,3.17,3.14,3.17,NAV,1514356200,2017-12-28 01:31:31.943499,1425.42,4493.78
147,147.0,147.0,147.0,147.0,147.0,147.0,3.1,1,JordanManual,CCCAGG,3.12,3.1,3.12,NAV,1514356380,2017-12-28 01:31:31.943499,10435.47,32357.94
148,148.0,148.0,148.0,148.0,148.0,148.0,3.12,1,JordanManual,CCCAGG,3.12,3.1,3.1,NAV,1514356560,2017-12-28 01:31:31.943499,7271.46,22548.73
149,149.0,149.0,149.0,149.0,149.0,149.0,3.15,1,JordanManual,CCCAGG,3.15,3.12,3.12,NAV,1514356740,2017-12-28 01:31:31.943499,1378.35,4301.41
