Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,0.7945,1,JordanManual,CCCAGG,0.8017,0.7907,0.8017,VOX,1514367540,2017-12-28 10:42:35.289436,225414.61,179379.62
26,26.0,26.0,0.7879,1,JordanManual,CCCAGG,0.7946,0.7841,0.7925,VOX,1514367720,2017-12-28 10:42:35.289436,82000.33,64758.25
27,27.0,27.0,0.7826,1,JordanManual,CCCAGG,0.786,0.782,0.786,VOX,1514367900,2017-12-28 10:42:35.289436,189345.62,148223.6
28,28.0,28.0,0.7902,1,JordanManual,CCCAGG,0.7933,0.7857,0.7857,VOX,1514368080,2017-12-28 10:42:35.289436,95370.79,75298.2
29,29.0,29.0,0.7925,1,JordanManual,CCCAGG,0.7929,0.7883,0.7906,VOX,1514368260,2017-12-28 10:42:35.289436,71044.9,56155.12
30,30.0,30.0,0.7745,1,JordanManual,CCCAGG,0.7942,0.7675,0.7929,VOX,1514368440,2017-12-28 10:42:35.289436,191123.95,150877.88
31,31.0,31.0,0.785,1,JordanManual,CCCAGG,0.785,0.7736,0.7752,VOX,1514368620,2017-12-28 10:42:35.289436,121986.76,94897.73
32,32.0,32.0,0.7878,1,JordanManual,CCCAGG,0.7943,0.7838,0.7851,VOX,1514368800,2017-12-28 10:42:35.289436,150370.41,118722.65
33,33.0,33.0,0.7916,1,JordanManual,CCCAGG,0.7916,0.7811,0.7851,VOX,1514368980,2017-12-28 10:42:35.289436,68052.6,53262.61
34,34.0,34.0,0.7909,1,JordanManual,CCCAGG,0.7918,0.7883,0.7891,VOX,1514369160,2017-12-28 10:42:35.289436,63493.28,50188.73
35,35.0,35.0,0.7851,1,JordanManual,CCCAGG,0.7919,0.7832,0.7887,VOX,1514369340,2017-12-28 10:42:35.289436,58338.85,45747.75
36,36.0,36.0,0.7927,1,JordanManual,CCCAGG,0.793,0.7861,0.7863,VOX,1514369520,2017-12-28 10:42:35.289436,73477.79,57946.96
37,37.0,37.0,0.7818,1,JordanManual,CCCAGG,0.7917,0.7812,0.7877,VOX,1514369700,2017-12-28 10:42:35.289436,56674.32,44499.18
38,38.0,38.0,0.7793,1,JordanManual,CCCAGG,0.7815,0.7788,0.7815,VOX,1514369880,2017-12-28 10:42:35.289436,85113.04,66402.66
39,39.0,39.0,0.7735,1,JordanManual,CCCAGG,0.7831,0.7733,0.7831,VOX,1514370060,2017-12-28 10:42:35.289436,107484.04,83495.27
40,40.0,40.0,0.7608,1,JordanManual,CCCAGG,0.7753,0.7608,0.7729,VOX,1514370240,2017-12-28 10:42:35.289436,104626.34,80004.02
41,41.0,41.0,0.751,1,JordanManual,CCCAGG,0.7636,0.7503,0.7636,VOX,1514370420,2017-12-28 10:42:35.289436,117774.35,89124.68
42,42.0,42.0,0.7567,1,JordanManual,CCCAGG,0.7596,0.7516,0.7516,VOX,1514370600,2017-12-28 10:42:35.289436,112765.92,85136.97
43,43.0,43.0,0.76,1,JordanManual,CCCAGG,0.7622,0.7562,0.7565,VOX,1514370780,2017-12-28 10:42:35.289436,126541.99,95984.14
44,44.0,44.0,0.7333,1,JordanManual,CCCAGG,0.7547,0.7333,0.7487,VOX,1514370960,2017-12-28 10:42:35.289436,360686.73,267493.35
45,45.0,45.0,0.7651,1,JordanManual,CCCAGG,0.7662,0.7335,0.7336,VOX,1514371140,2017-12-28 10:42:35.289436,198279.1,149042.75
46,46.0,46.0,0.7432,1,JordanManual,CCCAGG,0.7584,0.7432,0.7582,VOX,1514371320,2017-12-28 10:42:35.289436,101247.62,76334.46
47,47.0,47.0,0.7495,1,JordanManual,CCCAGG,0.7526,0.7452,0.751,VOX,1514371500,2017-12-28 10:42:35.289436,157907.33,118684.23
48,48.0,48.0,0.7431,1,JordanManual,CCCAGG,0.7474,0.7409,0.7474,VOX,1514371680,2017-12-28 10:42:35.289436,120938.71,90292.96
49,49.0,49.0,0.7524,1,JordanManual,CCCAGG,0.753,0.7463,0.7471,VOX,1514371860,2017-12-28 10:42:35.289436,109255.75,81960.92
50,50.0,50.0,0.7591,1,JordanManual,CCCAGG,0.76,0.7532,0.754,VOX,1514372040,2017-12-28 10:42:35.289436,86315.1,65304.46
51,51.0,51.0,0.7636,1,JordanManual,CCCAGG,0.7659,0.7596,0.7596,VOX,1514372220,2017-12-28 10:42:35.289436,45196.03,34499.81
52,52.0,52.0,0.7746,1,JordanManual,CCCAGG,0.7761,0.7666,0.7666,VOX,1514372400,2017-12-28 10:42:35.289436,95527.09,73920.32
53,53.0,53.0,0.768,1,JordanManual,CCCAGG,0.772,0.7673,0.7703,VOX,1514372580,2017-12-28 10:42:35.289436,66092.45,50804.82
54,54.0,54.0,0.7666,1,JordanManual,CCCAGG,0.7679,0.7666,0.7678,VOX,1514372760,2017-12-28 10:42:35.289436,51271.9,39319.47
55,55.0,55.0,0.7584,1,JordanManual,CCCAGG,0.7679,0.7578,0.7662,VOX,1514372940,2017-12-28 10:42:35.289436,53673.98,40955.04
56,56.0,56.0,0.7591,1,JordanManual,CCCAGG,0.7618,0.7549,0.7573,VOX,1514373120,2017-12-28 10:42:35.289436,78661.25,59630.28
57,57.0,57.0,0.7683,1,JordanManual,CCCAGG,0.7754,0.763,0.763,VOX,1514373300,2017-12-28 10:42:35.289436,100313.68,77361.13
58,58.0,58.0,0.7717,1,JordanManual,CCCAGG,0.7781,0.77,0.777,VOX,1514373480,2017-12-28 10:42:35.289436,37280.27,28909.61
59,59.0,59.0,0.7688,1,JordanManual,CCCAGG,0.7688,0.7661,0.7667,VOX,1514373660,2017-12-28 10:42:35.289436,48644.17,37326.12
60,60.0,60.0,0.7687,1,JordanManual,CCCAGG,0.77,0.766,0.766,VOX,1514373840,2017-12-28 10:42:35.289436,73061.72,56188.96
61,61.0,61.0,0.7683,1,JordanManual,CCCAGG,0.7686,0.7655,0.7672,VOX,1514374020,2017-12-28 10:42:35.289436,46570.42,35737.58
62,62.0,62.0,0.7666,1,JordanManual,CCCAGG,0.7676,0.7659,0.7676,VOX,1514374200,2017-12-28 10:42:35.289436,43985.62,33718.92
63,63.0,63.0,0.7681,1,JordanManual,CCCAGG,0.7682,0.7658,0.7658,VOX,1514374380,2017-12-28 10:42:35.289436,45576.2,34962.62
64,64.0,64.0,0.771,1,JordanManual,CCCAGG,0.7712,0.769,0.7691,VOX,1514374560,2017-12-28 10:42:35.289436,48965.71,37717.78
65,65.0,65.0,0.7642,1,JordanManual,CCCAGG,0.7713,0.7642,0.7713,VOX,1514374740,2017-12-28 10:42:35.289436,99125.23,75890.03
66,66.0,66.0,0.7718,1,JordanManual,CCCAGG,0.7718,0.764,0.7643,VOX,1514374920,2017-12-28 10:42:35.289436,64940.01,49797.66
67,67.0,67.0,0.7714,1,JordanManual,CCCAGG,0.7716,0.7702,0.7716,VOX,1514375100,2017-12-28 10:42:35.289436,36545.16,28189.68
68,68.0,68.0,0.7696,1,JordanManual,CCCAGG,0.7711,0.7687,0.7711,VOX,1514375280,2017-12-28 10:42:35.289436,54819.83,42258.03
69,69.0,69.0,0.7674,1,JordanManual,CCCAGG,0.7688,0.7674,0.7688,VOX,1514375460,2017-12-28 10:42:35.289436,41612.43,31942.74
70,70.0,70.0,0.7631,1,JordanManual,CCCAGG,0.7664,0.7624,0.7659,VOX,1514375640,2017-12-28 10:42:35.289436,160298.19,122451.17
71,71.0,71.0,0.7641,1,JordanManual,CCCAGG,0.7682,0.7639,0.7682,VOX,1514375820,2017-12-28 10:42:35.289436,64744.49,49589.2
72,72.0,72.0,0.7647,1,JordanManual,CCCAGG,0.768,0.7625,0.768,VOX,1514376000,2017-12-28 10:42:35.289436,105882.01,81023.54
73,73.0,73.0,0.7583,1,JordanManual,CCCAGG,0.7651,0.7556,0.7651,VOX,1514376180,2017-12-28 10:42:35.289436,83774.51,63820.36
74,74.0,74.0,0.7605,1,JordanManual,CCCAGG,0.7605,0.7525,0.753,VOX,1514376360,2017-12-28 10:42:35.289436,156075.32,117768.88
75,75.0,75.0,0.7617,1,JordanManual,CCCAGG,0.7623,0.7604,0.7607,VOX,1514376540,2017-12-28 10:42:35.289436,94271.0,71766.01
76,76.0,76.0,0.7625,1,JordanManual,CCCAGG,0.7629,0.7574,0.7576,VOX,1514376720,2017-12-28 10:42:35.289436,59202.23,45023.25
77,77.0,77.0,0.7601,1,JordanManual,CCCAGG,0.7619,0.7586,0.7619,VOX,1514376900,2017-12-28 10:42:35.289436,72286.34,54949.67
78,78.0,78.0,0.7573,1,JordanManual,CCCAGG,0.7616,0.757,0.7616,VOX,1514377080,2017-12-28 10:42:35.289436,61621.98,46764.97
79,79.0,79.0,0.7464,1,JordanManual,CCCAGG,0.7561,0.7464,0.7561,VOX,1514377260,2017-12-28 10:42:35.289436,205655.26,153957.24
80,80.0,80.0,0.7577,1,JordanManual,CCCAGG,0.7841,0.7471,0.7471,VOX,1514377440,2017-12-28 10:42:35.289436,275420.18,210680.83
81,81.0,81.0,0.7513,1,JordanManual,CCCAGG,0.758,0.7477,0.758,VOX,1514377620,2017-12-28 10:42:35.289436,149364.11,112937.65
82,82.0,82.0,0.7676,1,JordanManual,CCCAGG,0.7703,0.7521,0.7521,VOX,1514377800,2017-12-28 10:42:35.289436,191461.34,146954.3
83,83.0,83.0,0.7628,1,JordanManual,CCCAGG,0.7671,0.7606,0.7671,VOX,1514377980,2017-12-28 10:42:35.289436,92001.19,70215.84
84,84.0,84.0,0.7562,1,JordanManual,CCCAGG,0.7653,0.7562,0.7621,VOX,1514378160,2017-12-28 10:42:35.289436,97614.58,74128.95
85,85.0,85.0,0.7519,1,JordanManual,CCCAGG,0.7564,0.7504,0.7564,VOX,1514378340,2017-12-28 10:42:35.289436,123059.09,92684.96
86,86.0,86.0,0.7605,1,JordanManual,CCCAGG,0.7614,0.7454,0.7474,VOX,1514378520,2017-12-28 10:42:35.289436,191207.43,143144.41
87,87.0,87.0,0.7586,1,JordanManual,CCCAGG,0.7599,0.7554,0.7599,VOX,1514378700,2017-12-28 10:42:35.289436,57981.09,43963.1
88,88.0,88.0,0.7581,1,JordanManual,CCCAGG,0.7593,0.7562,0.7582,VOX,1514378880,2017-12-28 10:42:35.289436,131084.06,99340.59
89,89.0,89.0,0.7693,1,JordanManual,CCCAGG,0.7712,0.7593,0.7709,VOX,1514379060,2017-12-28 10:42:35.289436,137546.94,105684.76
90,90.0,90.0,0.7704,1,JordanManual,CCCAGG,0.7716,0.7662,0.7695,VOX,1514379240,2017-12-28 10:42:35.289436,73760.08,56701.23
91,91.0,91.0,0.7627,1,JordanManual,CCCAGG,0.77,0.7623,0.77,VOX,1514379420,2017-12-28 10:42:35.289436,74816.23,57265.08
92,92.0,92.0,0.7624,1,JordanManual,CCCAGG,0.767,0.7618,0.7618,VOX,1514379600,2017-12-28 10:42:35.289436,32476.53,24829.38
93,93.0,93.0,0.7683,1,JordanManual,CCCAGG,0.77,0.7629,0.7695,VOX,1514379780,2017-12-28 10:42:35.289436,38629.1,29695.85
94,94.0,94.0,0.7648,1,JordanManual,CCCAGG,0.7678,0.7648,0.7678,VOX,1514379960,2017-12-28 10:42:35.289436,63568.59,48679.08
95,95.0,95.0,0.7578,1,JordanManual,CCCAGG,0.7641,0.7528,0.7634,VOX,1514380140,2017-12-28 10:42:35.289436,67486.58,51172.56
96,96.0,96.0,0.7542,1,JordanManual,CCCAGG,0.7578,0.754,0.7549,VOX,1514380320,2017-12-28 10:42:35.289436,92167.54,69506.38
97,97.0,97.0,0.7501,1,JordanManual,CCCAGG,0.7552,0.7499,0.7549,VOX,1514380500,2017-12-28 10:42:35.289436,63371.25,47752.09
98,98.0,98.0,0.7575,1,JordanManual,CCCAGG,0.7575,0.7529,0.7549,VOX,1514380680,2017-12-28 10:42:35.289436,215101.1,162625.9
99,99.0,99.0,0.7656,1,JordanManual,CCCAGG,0.7836,0.7656,0.771,VOX,1514380860,2017-12-28 10:42:35.289436,310690.8,239234.9
100,100.0,100.0,0.7846,1,JordanManual,CCCAGG,0.7846,0.767,0.7737,VOX,1514381040,2017-12-28 10:42:35.289436,293280.11,228797.36
101,101.0,101.0,0.7744,1,JordanManual,CCCAGG,0.7851,0.7712,0.7851,VOX,1514381220,2017-12-28 10:42:35.289436,146211.22,113963.48
102,102.0,102.0,0.7792,1,JordanManual,CCCAGG,0.7792,0.7725,0.7759,VOX,1514381400,2017-12-28 10:42:35.289436,118539.93,92086.51
103,103.0,103.0,0.7885,1,JordanManual,CCCAGG,0.7887,0.7802,0.7802,VOX,1514381580,2017-12-28 10:42:35.289436,163478.63,128366.96
104,104.0,104.0,0.7853,1,JordanManual,CCCAGG,0.7892,0.7853,0.7892,VOX,1514381760,2017-12-28 10:42:35.289436,249675.81,196605.25
105,105.0,105.0,0.785,1,JordanManual,CCCAGG,0.7859,0.7777,0.7786,VOX,1514381940,2017-12-28 10:42:35.289436,61733.6,48244.78
106,106.0,106.0,0.7872,1,JordanManual,CCCAGG,0.7872,0.7843,0.7849,VOX,1514382120,2017-12-28 10:42:35.289436,87128.94,68408.41
107,107.0,107.0,0.7883,1,JordanManual,CCCAGG,0.7889,0.7868,0.7873,VOX,1514382300,2017-12-28 10:42:35.289436,110956.95,87454.5
108,108.0,108.0,0.7887,1,JordanManual,CCCAGG,0.789,0.7878,0.7878,VOX,1514382480,2017-12-28 10:42:35.289436,128750.1,101485.57
109,109.0,109.0,0.7907,1,JordanManual,CCCAGG,0.7907,0.7884,0.7898,VOX,1514382660,2017-12-28 10:42:35.289436,193324.21,152793.51
110,110.0,110.0,0.8283,1,JordanManual,CCCAGG,0.8308,0.7923,0.7923,VOX,1514382840,2017-12-28 10:42:35.289436,716095.01,582751.75
111,111.0,111.0,0.8076,1,JordanManual,CCCAGG,0.8316,0.8058,0.8316,VOX,1514383020,2017-12-28 10:42:35.289436,410984.22,333129.31
112,112.0,112.0,0.8268,1,JordanManual,CCCAGG,0.832,0.8096,0.8129,VOX,1514383200,2017-12-28 10:42:35.289436,540603.32,447211.57
113,113.0,113.0,0.8074,1,JordanManual,CCCAGG,0.8205,0.8074,0.8143,VOX,1514383380,2017-12-28 10:42:35.289436,260106.64,210887.51
114,114.0,114.0,0.7948,1,JordanManual,CCCAGG,0.7992,0.7891,0.7984,VOX,1514383560,2017-12-28 10:42:35.289436,248651.97,198159.35
115,115.0,115.0,0.7888,1,JordanManual,CCCAGG,0.7921,0.7877,0.7893,VOX,1514383740,2017-12-28 10:42:35.289436,160303.65,126800.1
116,116.0,116.0,0.8087,1,JordanManual,CCCAGG,0.8087,0.7907,0.7909,VOX,1514383920,2017-12-28 10:42:35.289436,380483.69,306608.73
117,117.0,117.0,0.8211,1,JordanManual,CCCAGG,0.8224,0.8098,0.81,VOX,1514384100,2017-12-28 10:42:35.289436,325969.24,266618.73
118,118.0,118.0,0.8161,1,JordanManual,CCCAGG,0.8165,0.7945,0.7952,VOX,1514384280,2017-12-28 10:42:35.289436,303978.67,247806.93
119,119.0,119.0,0.8153,1,JordanManual,CCCAGG,0.8184,0.8097,0.8097,VOX,1514384460,2017-12-28 10:42:35.289436,344046.69,280054.55
120,120.0,120.0,0.8262,1,JordanManual,CCCAGG,0.8275,0.815,0.815,VOX,1514384640,2017-12-28 10:42:35.289436,418047.61,344601.03
121,121.0,121.0,0.815,1,JordanManual,CCCAGG,0.8226,0.8081,0.8226,VOX,1514384820,2017-12-28 10:42:35.289436,222937.97,182027.78
122,122.0,122.0,0.8113,1,JordanManual,CCCAGG,0.8134,0.8067,0.8134,VOX,1514385000,2017-12-28 10:42:35.289436,186737.38,151652.68
123,123.0,123.0,0.8171,1,JordanManual,CCCAGG,0.821,0.8097,0.8191,VOX,1514385180,2017-12-28 10:42:35.289436,110616.51,90206.26
124,124.0,124.0,0.8119,1,JordanManual,CCCAGG,0.8164,0.8097,0.8162,VOX,1514385360,2017-12-28 10:42:35.289436,101780.15,82513.3
125,125.0,125.0,0.8169,1,JordanManual,CCCAGG,0.8177,0.8095,0.8106,VOX,1514385540,2017-12-28 10:42:35.289436,260488.18,212133.95
126,126.0,126.0,0.8036,1,JordanManual,CCCAGG,0.8157,0.8036,0.8157,VOX,1514385720,2017-12-28 10:42:35.289436,230406.72,185959.19
127,127.0,127.0,0.809,1,JordanManual,CCCAGG,0.809,0.8015,0.8022,VOX,1514385900,2017-12-28 10:42:35.289436,202716.68,162961.33
128,128.0,128.0,0.8155,1,JordanManual,CCCAGG,0.8155,0.807,0.807,VOX,1514386080,2017-12-28 10:42:35.289436,315635.62,256858.41
129,129.0,129.0,0.8354,1,JordanManual,CCCAGG,0.8354,0.8192,0.8192,VOX,1514386260,2017-12-28 10:42:35.289436,609271.52,505217.51
130,130.0,130.0,0.8324,1,JordanManual,CCCAGG,0.8324,0.8135,0.8304,VOX,1514386440,2017-12-28 10:42:35.289436,340111.97,280817.32
131,131.0,131.0,0.8232,1,JordanManual,CCCAGG,0.8277,0.8199,0.8274,VOX,1514386620,2017-12-28 10:42:35.289436,154732.55,127687.06
132,132.0,132.0,0.8032,1,JordanManual,CCCAGG,0.8187,0.8032,0.8187,VOX,1514386800,2017-12-28 10:42:35.289436,277997.2,225688.19
133,133.0,133.0,0.7773,1,JordanManual,CCCAGG,0.7978,0.7767,0.7978,VOX,1514386980,2017-12-28 10:42:35.289436,515167.19,403043.99
134,134.0,134.0,0.7873,1,JordanManual,CCCAGG,0.8039,0.782,0.7933,VOX,1514387160,2017-12-28 10:42:35.289436,434706.08,344282.66
135,135.0,135.0,0.7752,1,JordanManual,CCCAGG,0.7876,0.7752,0.7849,VOX,1514387340,2017-12-28 10:42:35.289436,258093.69,201647.98
136,136.0,136.0,0.7823,1,JordanManual,CCCAGG,0.7838,0.766,0.766,VOX,1514387520,2017-12-28 10:42:35.289436,177725.01,138102.18
137,137.0,137.0,0.8022,1,JordanManual,CCCAGG,0.8022,0.7836,0.7836,VOX,1514387700,2017-12-28 10:42:35.289436,169170.59,134706.42
138,138.0,138.0,0.8072,1,JordanManual,CCCAGG,0.809,0.8012,0.809,VOX,1514387880,2017-12-28 10:42:35.289436,262168.8,211383.14
139,139.0,139.0,0.7939,1,JordanManual,CCCAGG,0.8055,0.7799,0.8031,VOX,1514388060,2017-12-28 10:42:35.289436,91409.93,72201.11
140,140.0,140.0,0.8,1,JordanManual,CCCAGG,0.8,0.7913,0.7913,VOX,1514388240,2017-12-28 10:42:35.289436,68967.27,54898.0
141,141.0,141.0,0.8016,1,JordanManual,CCCAGG,0.8049,0.8015,0.8015,VOX,1514388420,2017-12-28 10:42:35.289436,92188.45,73960.23
142,142.0,142.0,0.8045,1,JordanManual,CCCAGG,0.8054,0.7936,0.7974,VOX,1514388600,2017-12-28 10:42:35.289436,140558.03,112327.66
143,143.0,143.0,0.7954,1,JordanManual,CCCAGG,0.8,0.7949,0.8,VOX,1514388780,2017-12-28 10:42:35.289436,119969.42,95524.39
144,144.0,144.0,0.7952,1,JordanManual,CCCAGG,0.8046,0.7941,0.7941,VOX,1514388960,2017-12-28 10:42:35.289436,52971.5,42267.75
145,145.0,145.0,0.7946,1,JordanManual,CCCAGG,0.7974,0.7946,0.7974,VOX,1514389140,2017-12-28 10:42:35.289436,62076.88,49388.39
146,146.0,146.0,0.7795,1,JordanManual,CCCAGG,0.7868,0.7779,0.7855,VOX,1514389320,2017-12-28 10:42:35.289436,239745.76,187314.22
147,147.0,147.0,0.7781,1,JordanManual,CCCAGG,0.7794,0.7769,0.7794,VOX,1514389500,2017-12-28 10:42:35.289436,94465.03,73416.93
148,148.0,148.0,0.7876,1,JordanManual,CCCAGG,0.7876,0.7805,0.7805,VOX,1514389680,2017-12-28 10:42:35.289436,99625.0,78314.68
149,149.0,149.0,0.7794,1,JordanManual,CCCAGG,0.7879,0.7794,0.7821,VOX,1514389860,2017-12-28 10:42:35.289436,54624.03,42633.91
150,150.0,150.0,0.7824,1,JordanManual,CCCAGG,0.7831,0.7802,0.7803,VOX,1514390040,2017-12-28 10:42:35.289436,65778.88,51432.35
151,151.0,151.0,0.7743,1,JordanManual,CCCAGG,0.7806,0.774,0.7806,VOX,1514390220,2017-12-28 10:42:35.289436,142460.47,110809.42
152,152.0,152.0,0.77,1,JordanManual,CCCAGG,0.7734,0.7692,0.7722,VOX,1514390400,2017-12-28 10:42:35.289436,132263.0,102087.08
153,153.0,153.0,0.7709,1,JordanManual,CCCAGG,0.7735,0.7704,0.7715,VOX,1514390580,2017-12-28 10:42:35.289436,192916.2,148737.17
154,154.0,154.0,0.7623,1,JordanManual,CCCAGG,0.7687,0.7616,0.7687,VOX,1514390760,2017-12-28 10:42:35.289436,190486.85,145563.28
155,155.0,155.0,0.7587,1,JordanManual,CCCAGG,0.7622,0.7587,0.7608,VOX,1514390940,2017-12-28 10:42:35.289436,84137.11,63950.67
156,156.0,156.0,0.7715,1,JordanManual,CCCAGG,0.7715,0.7584,0.7586,VOX,1514391120,2017-12-28 10:42:35.289436,127509.03,97304.75
157,157.0,157.0,0.7886,1,JordanManual,CCCAGG,0.7911,0.7834,0.7834,VOX,1514391300,2017-12-28 10:42:35.289436,128813.25,101634.31
158,158.0,158.0,0.7832,1,JordanManual,CCCAGG,0.7872,0.7745,0.775,VOX,1514391480,2017-12-28 10:42:35.289436,70550.72,55110.26
159,159.0,159.0,0.7756,1,JordanManual,CCCAGG,0.7882,0.7753,0.7837,VOX,1514391660,2017-12-28 10:42:35.289436,92299.25,72363.32
160,160.0,160.0,0.7833,1,JordanManual,CCCAGG,0.7842,0.7751,0.7826,VOX,1514391840,2017-12-28 10:42:35.289436,95645.46,74892.75
161,161.0,161.0,0.7671,1,JordanManual,CCCAGG,0.7764,0.7668,0.7687,VOX,1514392020,2017-12-28 10:42:35.289436,46636.41,35879.76
162,162.0,162.0,0.7662,1,JordanManual,CCCAGG,0.7703,0.766,0.7703,VOX,1514392200,2017-12-28 10:42:35.289436,39408.36,30271.6
163,163.0,163.0,0.7555,1,JordanManual,CCCAGG,0.7658,0.7552,0.7658,VOX,1514392380,2017-12-28 10:42:35.289436,61534.02,46570.36
164,164.0,164.0,0.7588,1,JordanManual,CCCAGG,0.7614,0.7585,0.759,VOX,1514392560,2017-12-28 10:42:35.289436,97206.09,73830.36
165,165.0,165.0,0.7668,1,JordanManual,CCCAGG,0.7706,0.7618,0.7618,VOX,1514392740,2017-12-28 10:42:35.289436,108008.22,82706.86
166,166.0,166.0,0.7533,1,JordanManual,CCCAGG,0.763,0.7533,0.7617,VOX,1514392920,2017-12-28 10:42:35.289436,109117.79,82353.91
167,167.0,167.0,0.7664,1,JordanManual,CCCAGG,0.7664,0.7539,0.754,VOX,1514393100,2017-12-28 10:42:35.289436,58038.96,44285.48
168,168.0,168.0,0.7688,1,JordanManual,CCCAGG,0.7688,0.7675,0.7682,VOX,1514393280,2017-12-28 10:42:35.289436,63083.03,48484.48
169,169.0,169.0,0.7693,1,JordanManual,CCCAGG,0.7729,0.7681,0.7696,VOX,1514393460,2017-12-28 10:42:35.289436,50466.51,38947.81
170,170.0,170.0,0.7753,1,JordanManual,CCCAGG,0.7753,0.7658,0.7695,VOX,1514393640,2017-12-28 10:42:35.289436,217033.65,167732.14
171,171.0,171.0,0.7856,1,JordanManual,CCCAGG,0.7864,0.7803,0.7803,VOX,1514393820,2017-12-28 10:42:35.289436,196247.14,153705.12
172,172.0,172.0,0.7591,1,JordanManual,CCCAGG,0.7838,0.7538,0.7838,VOX,1514394000,2017-12-28 10:42:35.289436,89578.65,69401.81
173,173.0,173.0,0.7547,1,JordanManual,CCCAGG,0.7599,0.7537,0.7571,VOX,1514394180,2017-12-28 10:42:35.289436,51901.82,39163.1
