Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04038,1,JordanManual,CCCAGG,0.04038,0.04034,0.04037,COAL,1514331540,2017-12-28 01:28:22.703672,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.04043,1,JordanManual,CCCAGG,0.04043,0.04036,0.04036,COAL,1514331720,2017-12-28 01:28:22.703672,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.04046,1,JordanManual,CCCAGG,0.04048,0.04045,0.04045,COAL,1514331900,2017-12-28 01:28:22.703672,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.04043,1,JordanManual,CCCAGG,0.04047,0.04043,0.04047,COAL,1514332080,2017-12-28 01:28:22.703672,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.04061,1,JordanManual,CCCAGG,0.04061,0.04047,0.04047,COAL,1514332260,2017-12-28 01:28:22.703672,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0406,1,JordanManual,CCCAGG,0.0406,0.04058,0.04058,COAL,1514332440,2017-12-28 01:28:22.703672,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.04065,1,JordanManual,CCCAGG,0.04065,0.0406,0.0406,COAL,1514332620,2017-12-28 01:28:22.703672,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.04053,1,JordanManual,CCCAGG,0.04057,0.04053,0.04057,COAL,1514332800,2017-12-28 01:28:22.703672,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0405,1,JordanManual,CCCAGG,0.04052,0.0405,0.04052,COAL,1514332980,2017-12-28 01:28:22.703672,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.04036,1,JordanManual,CCCAGG,0.04046,0.04036,0.04046,COAL,1514333160,2017-12-28 01:28:22.703672,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04031,1,JordanManual,CCCAGG,0.04037,0.04031,0.04037,COAL,1514333340,2017-12-28 01:28:22.703672,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.04029,1,JordanManual,CCCAGG,0.04029,0.04028,0.04029,COAL,1514333520,2017-12-28 01:28:22.703672,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.04036,1,JordanManual,CCCAGG,0.04036,0.0403,0.0403,COAL,1514333700,2017-12-28 01:28:22.703672,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.04383,1,JordanManual,CCCAGG,0.04383,0.04036,0.04036,COAL,1514333880,2017-12-28 01:28:22.703672,619.1,27.14
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.04388,1,JordanManual,CCCAGG,0.04388,0.04381,0.04381,COAL,1514334060,2017-12-28 01:28:22.703672,584.15,25.6
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.04404,1,JordanManual,CCCAGG,0.04404,0.04389,0.04389,COAL,1514334240,2017-12-28 01:28:22.703672,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.04418,1,JordanManual,CCCAGG,0.04418,0.04415,0.04416,COAL,1514334420,2017-12-28 01:28:22.703672,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.04413,1,JordanManual,CCCAGG,0.04417,0.04413,0.04417,COAL,1514334600,2017-12-28 01:28:22.703672,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.04412,1,JordanManual,CCCAGG,0.04412,0.0441,0.0441,COAL,1514334780,2017-12-28 01:28:22.703672,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.04407,1,JordanManual,CCCAGG,0.04416,0.04407,0.04416,COAL,1514334960,2017-12-28 01:28:22.703672,193.96,8.57
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.04407,1,JordanManual,CCCAGG,0.04407,0.04404,0.04405,COAL,1514335140,2017-12-28 01:28:22.703672,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.04402,1,JordanManual,CCCAGG,0.04406,0.04402,0.04406,COAL,1514335320,2017-12-28 01:28:22.703672,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.04412,1,JordanManual,CCCAGG,0.04412,0.044,0.044,COAL,1514335500,2017-12-28 01:28:22.703672,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.04403,1,JordanManual,CCCAGG,0.04418,0.04403,0.04418,COAL,1514335680,2017-12-28 01:28:22.703672,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.04408,1,JordanManual,CCCAGG,0.04408,0.04403,0.04403,COAL,1514335860,2017-12-28 01:28:22.703672,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.04409,1,JordanManual,CCCAGG,0.04409,0.04406,0.04406,COAL,1514336040,2017-12-28 01:28:22.703672,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0442,1,JordanManual,CCCAGG,0.0442,0.04405,0.04407,COAL,1514336220,2017-12-28 01:28:22.703672,730.0,32.27
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.04429,1,JordanManual,CCCAGG,0.04429,0.04424,0.04424,COAL,1514336400,2017-12-28 01:28:22.703672,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.04442,1,JordanManual,CCCAGG,0.04442,0.0443,0.0443,COAL,1514336580,2017-12-28 01:28:22.703672,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.04469,1,JordanManual,CCCAGG,0.04469,0.04452,0.04452,COAL,1514336760,2017-12-28 01:28:22.703672,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.04473,1,JordanManual,CCCAGG,0.04473,0.04468,0.04472,COAL,1514336940,2017-12-28 01:28:22.703672,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.04483,1,JordanManual,CCCAGG,0.04483,0.0448,0.04481,COAL,1514337120,2017-12-28 01:28:22.703672,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.04483,1,JordanManual,CCCAGG,0.04485,0.04482,0.04482,COAL,1514337300,2017-12-28 01:28:22.703672,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.04471,1,JordanManual,CCCAGG,0.04482,0.04471,0.04482,COAL,1514337480,2017-12-28 01:28:22.703672,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.04478,1,JordanManual,CCCAGG,0.04478,0.04475,0.04476,COAL,1514337660,2017-12-28 01:28:22.703672,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.04475,1,JordanManual,CCCAGG,0.04475,0.04474,0.04474,COAL,1514337840,2017-12-28 01:28:22.703672,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.04464,1,JordanManual,CCCAGG,0.04472,0.04464,0.04471,COAL,1514338020,2017-12-28 01:28:22.703672,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.04479,1,JordanManual,CCCAGG,0.04479,0.04475,0.04475,COAL,1514338200,2017-12-28 01:28:22.703672,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.04488,1,JordanManual,CCCAGG,0.04488,0.04487,0.04487,COAL,1514338380,2017-12-28 01:28:22.703672,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.04492,1,JordanManual,CCCAGG,0.04492,0.04488,0.04488,COAL,1514338560,2017-12-28 01:28:22.703672,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04495,1,JordanManual,CCCAGG,0.04495,0.04493,0.04493,COAL,1514338740,2017-12-28 01:28:22.703672,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.04491,1,JordanManual,CCCAGG,0.04497,0.04491,0.04495,COAL,1514338920,2017-12-28 01:28:22.703672,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.04489,1,JordanManual,CCCAGG,0.04496,0.04489,0.04493,COAL,1514339100,2017-12-28 01:28:22.703672,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.04478,1,JordanManual,CCCAGG,0.04485,0.04478,0.04485,COAL,1514339280,2017-12-28 01:28:22.703672,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.04474,1,JordanManual,CCCAGG,0.04478,0.04464,0.04478,COAL,1514339460,2017-12-28 01:28:22.703672,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.04093,1,JordanManual,CCCAGG,0.04477,0.04093,0.04477,COAL,1514339640,2017-12-28 01:28:22.703672,305.06,12.49
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.04091,1,JordanManual,CCCAGG,0.04095,0.04091,0.04092,COAL,1514339820,2017-12-28 01:28:22.703672,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.04089,1,JordanManual,CCCAGG,0.0409,0.04089,0.0409,COAL,1514340000,2017-12-28 01:28:22.703672,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.04091,1,JordanManual,CCCAGG,0.04091,0.04091,0.04091,COAL,1514340180,2017-12-28 01:28:22.703672,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.04087,1,JordanManual,CCCAGG,0.0409,0.04087,0.04089,COAL,1514340360,2017-12-28 01:28:22.703672,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.04072,1,JordanManual,CCCAGG,0.04081,0.04072,0.04081,COAL,1514340540,2017-12-28 01:28:22.703672,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.04063,1,JordanManual,CCCAGG,0.04072,0.04063,0.04072,COAL,1514340720,2017-12-28 01:28:22.703672,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.04058,1,JordanManual,CCCAGG,0.04061,0.04058,0.04061,COAL,1514340900,2017-12-28 01:28:22.703672,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.04067,1,JordanManual,CCCAGG,0.04067,0.0406,0.0406,COAL,1514341080,2017-12-28 01:28:22.703672,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.04057,1,JordanManual,CCCAGG,0.04065,0.04057,0.04065,COAL,1514341260,2017-12-28 01:28:22.703672,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.04056,1,JordanManual,CCCAGG,0.04059,0.04056,0.04057,COAL,1514341440,2017-12-28 01:28:22.703672,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.04063,1,JordanManual,CCCAGG,0.04064,0.04058,0.04058,COAL,1514341620,2017-12-28 01:28:22.703672,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.04053,1,JordanManual,CCCAGG,0.04056,0.04053,0.04056,COAL,1514341800,2017-12-28 01:28:22.703672,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.04057,1,JordanManual,CCCAGG,0.04057,0.04053,0.04053,COAL,1514341980,2017-12-28 01:28:22.703672,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.04063,1,JordanManual,CCCAGG,0.04063,0.04059,0.0406,COAL,1514342160,2017-12-28 01:28:22.703672,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.04075,1,JordanManual,CCCAGG,0.04075,0.04064,0.04064,COAL,1514342340,2017-12-28 01:28:22.703672,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.04085,1,JordanManual,CCCAGG,0.04085,0.04079,0.04079,COAL,1514342520,2017-12-28 01:28:22.703672,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.04079,1,JordanManual,CCCAGG,0.04084,0.04079,0.04084,COAL,1514342700,2017-12-28 01:28:22.703672,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.04067,1,JordanManual,CCCAGG,0.04078,0.04067,0.04078,COAL,1514342880,2017-12-28 01:28:22.703672,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.04069,1,JordanManual,CCCAGG,0.04069,0.04068,0.04068,COAL,1514343060,2017-12-28 01:28:22.703672,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.04068,1,JordanManual,CCCAGG,0.0407,0.04067,0.04067,COAL,1514343240,2017-12-28 01:28:22.703672,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0407,1,JordanManual,CCCAGG,0.0407,0.04068,0.04068,COAL,1514343420,2017-12-28 01:28:22.703672,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.04076,1,JordanManual,CCCAGG,0.04076,0.04071,0.04071,COAL,1514343600,2017-12-28 01:28:22.703672,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.04074,1,JordanManual,CCCAGG,0.04077,0.04074,0.04077,COAL,1514343780,2017-12-28 01:28:22.703672,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0407,1,JordanManual,CCCAGG,0.04071,0.0407,0.0407,COAL,1514343960,2017-12-28 01:28:22.703672,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.04059,1,JordanManual,CCCAGG,0.04064,0.04059,0.04064,COAL,1514344140,2017-12-28 01:28:22.703672,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.04059,1,JordanManual,CCCAGG,0.04059,0.04057,0.04057,COAL,1514344320,2017-12-28 01:28:22.703672,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.04063,1,JordanManual,CCCAGG,0.04064,0.04062,0.04062,COAL,1514344500,2017-12-28 01:28:22.703672,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.04058,1,JordanManual,CCCAGG,0.04058,0.04057,0.04057,COAL,1514344680,2017-12-28 01:28:22.703672,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0405,1,JordanManual,CCCAGG,0.04057,0.0405,0.04057,COAL,1514344860,2017-12-28 01:28:22.703672,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0405,1,JordanManual,CCCAGG,0.04054,0.0405,0.04054,COAL,1514345040,2017-12-28 01:28:22.703672,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.04053,1,JordanManual,CCCAGG,0.04053,0.0405,0.0405,COAL,1514345220,2017-12-28 01:28:22.703672,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.04061,1,JordanManual,CCCAGG,0.04061,0.04058,0.04058,COAL,1514345400,2017-12-28 01:28:22.703672,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.04064,1,JordanManual,CCCAGG,0.04066,0.04061,0.04061,COAL,1514345580,2017-12-28 01:28:22.703672,0.0,0.0
