Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,4.34,1,JordanManual,CCCAGG,4.35,4.34,4.35,ONION,1514334960,2017-12-28 01:31:31.952731,63.24,275.09
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,4.34,1,JordanManual,CCCAGG,4.34,4.34,4.34,ONION,1514335140,2017-12-28 01:31:31.952731,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.34,1,JordanManual,CCCAGG,4.34,4.34,4.34,ONION,1514335320,2017-12-28 01:31:31.952731,2.72,11.8
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,4.35,1,JordanManual,CCCAGG,4.35,4.34,4.34,ONION,1514335500,2017-12-28 01:31:31.952731,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,4.34,1,JordanManual,CCCAGG,4.35,4.34,4.35,ONION,1514335680,2017-12-28 01:31:31.952731,585.09,2539.32
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,4.34,1,JordanManual,CCCAGG,4.34,4.34,4.34,ONION,1514335860,2017-12-28 01:31:31.952731,36.77,159.58
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,4.34,1,JordanManual,CCCAGG,4.34,4.34,4.34,ONION,1514336040,2017-12-28 01:31:31.952731,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,4.34,1,JordanManual,CCCAGG,4.34,4.34,4.34,ONION,1514336220,2017-12-28 01:31:31.952731,219.78,953.85
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,4.35,1,JordanManual,CCCAGG,4.35,4.34,4.34,ONION,1514336400,2017-12-28 01:31:31.952731,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,4.36,1,JordanManual,CCCAGG,4.36,4.35,4.35,ONION,1514336580,2017-12-28 01:31:31.952731,8.0,34.8
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,4.39,1,JordanManual,CCCAGG,4.39,4.37,4.37,ONION,1514336760,2017-12-28 01:31:31.952731,409.49,1789.47
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514336940,2017-12-28 01:31:31.952731,609.95,2677.68
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,4.4,1,JordanManual,CCCAGG,4.4,4.4,4.4,ONION,1514337120,2017-12-28 01:31:31.952731,3.79,16.68
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,4.4,1,JordanManual,CCCAGG,4.4,4.4,4.4,ONION,1514337300,2017-12-28 01:31:31.952731,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,4.39,1,JordanManual,CCCAGG,4.4,4.39,4.4,ONION,1514337480,2017-12-28 01:31:31.952731,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,4.4,1,JordanManual,CCCAGG,4.4,4.39,4.39,ONION,1514337660,2017-12-28 01:31:31.952731,2.87,12.6
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514337840,2017-12-28 01:31:31.952731,1.13,4.96
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,4.38,1,JordanManual,CCCAGG,4.39,4.38,4.39,ONION,1514338020,2017-12-28 01:31:31.952731,48.28,211.95
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,4.4,1,JordanManual,CCCAGG,4.4,4.39,4.39,ONION,1514338200,2017-12-28 01:31:31.952731,5.49,24.15
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,4.41,1,JordanManual,CCCAGG,4.41,4.41,4.41,ONION,1514338380,2017-12-28 01:31:31.952731,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,4.41,1,JordanManual,CCCAGG,4.41,4.41,4.41,ONION,1514338560,2017-12-28 01:31:31.952731,1.78,7.85
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,4.41,1,JordanManual,CCCAGG,4.41,4.41,4.41,ONION,1514338740,2017-12-28 01:31:31.952731,442.24,1950.27
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.41,1,JordanManual,CCCAGG,4.42,4.41,4.41,ONION,1514338920,2017-12-28 01:31:31.952731,41.84,184.51
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,4.41,1,JordanManual,CCCAGG,4.41,4.41,4.41,ONION,1514339100,2017-12-28 01:31:31.952731,32.0,141.12
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,4.4,1,JordanManual,CCCAGG,4.4,4.4,4.4,ONION,1514339280,2017-12-28 01:31:31.952731,86.34,379.89
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,4.39,1,JordanManual,CCCAGG,4.4,4.38,4.4,ONION,1514339460,2017-12-28 01:31:31.952731,50.56,221.45
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,4.39,1,JordanManual,CCCAGG,4.4,4.39,4.4,ONION,1514339640,2017-12-28 01:31:31.952731,36.11,158.88
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.39,1,JordanManual,CCCAGG,4.4,4.39,4.39,ONION,1514339820,2017-12-28 01:31:31.952731,48.37,212.79
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514340000,2017-12-28 01:31:31.952731,88.08,386.67
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514340180,2017-12-28 01:31:31.952731,564.82,2479.56
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514340360,2017-12-28 01:31:31.952731,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,4.37,1,JordanManual,CCCAGG,4.38,4.37,4.38,ONION,1514340540,2017-12-28 01:31:31.952731,10.37,45.42
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4.36,1,JordanManual,CCCAGG,4.37,4.36,4.37,ONION,1514340720,2017-12-28 01:31:31.952731,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.36,1,JordanManual,CCCAGG,4.36,4.36,4.36,ONION,1514340900,2017-12-28 01:31:31.952731,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,4.37,1,JordanManual,CCCAGG,4.37,4.36,4.36,ONION,1514341080,2017-12-28 01:31:31.952731,401.29,1753.64
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,4.36,1,JordanManual,CCCAGG,4.36,4.36,4.36,ONION,1514341260,2017-12-28 01:31:31.952731,365.11,1591.88
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,4.35,1,JordanManual,CCCAGG,4.36,4.35,4.36,ONION,1514341440,2017-12-28 01:31:31.952731,95.24,415.04
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,4.36,1,JordanManual,CCCAGG,4.36,4.36,4.36,ONION,1514341620,2017-12-28 01:31:31.952731,136.97,597.19
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,4.35,1,JordanManual,CCCAGG,4.35,4.35,4.35,ONION,1514341800,2017-12-28 01:31:31.952731,1136.03,4941.73
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,4.36,1,JordanManual,CCCAGG,4.36,4.35,4.35,ONION,1514341980,2017-12-28 01:31:31.952731,9.92,43.15
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,4.36,1,JordanManual,CCCAGG,4.36,4.36,4.36,ONION,1514342160,2017-12-28 01:31:31.952731,22.54,98.28
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,4.37,1,JordanManual,CCCAGG,4.37,4.36,4.36,ONION,1514342340,2017-12-28 01:31:31.952731,28.88,126.17
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,4.39,1,JordanManual,CCCAGG,4.39,4.38,4.38,ONION,1514342520,2017-12-28 01:31:31.952731,361.15,1582.89
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,4.38,1,JordanManual,CCCAGG,4.38,4.38,4.38,ONION,1514342700,2017-12-28 01:31:31.952731,16.47,72.14
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,4.37,1,JordanManual,CCCAGG,4.38,4.37,4.38,ONION,1514342880,2017-12-28 01:31:31.952731,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,4.37,1,JordanManual,CCCAGG,4.37,4.37,4.37,ONION,1514343060,2017-12-28 01:31:31.952731,1990.31,8697.66
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,4.37,1,JordanManual,CCCAGG,4.37,4.37,4.37,ONION,1514343240,2017-12-28 01:31:31.952731,30.06,131.36
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,4.37,1,JordanManual,CCCAGG,4.37,4.37,4.37,ONION,1514343420,2017-12-28 01:31:31.952731,155.99,681.68
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,4.38,1,JordanManual,CCCAGG,4.38,4.37,4.37,ONION,1514343600,2017-12-28 01:31:31.952731,166.39,727.25
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,4.37,1,JordanManual,CCCAGG,4.38,4.37,4.38,ONION,1514343780,2017-12-28 01:31:31.952731,2.97,13.01
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,4.37,1,JordanManual,CCCAGG,4.37,4.37,4.37,ONION,1514343960,2017-12-28 01:31:31.952731,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,4.36,1,JordanManual,CCCAGG,4.36,4.36,4.36,ONION,1514344140,2017-12-28 01:31:31.952731,21.66,94.44
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,4.36,1,JordanManual,CCCAGG,4.36,4.36,4.36,ONION,1514344320,2017-12-28 01:31:31.952731,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,4.36,1,JordanManual,CCCAGG,4.36,4.36,4.36,ONION,1514344500,2017-12-28 01:31:31.952731,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,4.36,1,JordanManual,CCCAGG,4.36,4.36,4.36,ONION,1514344680,2017-12-28 01:31:31.952731,54.74,238.67
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,4.35,1,JordanManual,CCCAGG,4.36,4.35,4.36,ONION,1514344860,2017-12-28 01:31:31.952731,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,4.35,1,JordanManual,CCCAGG,4.35,4.35,4.35,ONION,1514345040,2017-12-28 01:31:31.952731,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,4.38,1,JordanManual,CCCAGG,4.38,4.38,4.38,ONION,1514345220,2017-12-28 01:31:31.952731,154.45,676.49
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514345400,2017-12-28 01:31:31.952731,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,4.4,1,JordanManual,CCCAGG,4.4,4.39,4.39,ONION,1514345580,2017-12-28 01:31:31.952731,274.53,1205.19
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,4.4,1,JordanManual,CCCAGG,4.4,4.4,4.4,ONION,1514345760,2017-12-28 01:31:31.952731,21.91,96.41
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,4.4,1,JordanManual,CCCAGG,4.41,4.4,4.4,ONION,1514345940,2017-12-28 01:31:31.952731,18.63,81.97
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514346120,2017-12-28 01:31:31.952731,2279.1,10005.25
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,ONION,1514346300,2017-12-28 01:31:31.952731,119.39,524.12
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,4.4,1,JordanManual,CCCAGG,4.4,4.4,4.4,ONION,1514346480,2017-12-28 01:31:31.952731,182.68,803.79
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,4.4,1,JordanManual,CCCAGG,4.41,4.4,4.4,ONION,1514346660,2017-12-28 01:31:31.952731,12.41,54.6
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,4.41,1,JordanManual,CCCAGG,4.41,4.4,4.4,ONION,1514346840,2017-12-28 01:31:31.952731,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,4.41,1,JordanManual,CCCAGG,4.41,4.41,4.41,ONION,1514347020,2017-12-28 01:31:31.952731,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,4.43,1,JordanManual,CCCAGG,4.43,4.42,4.42,ONION,1514347200,2017-12-28 01:31:31.952731,1000.0,4430.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,4.45,1,JordanManual,CCCAGG,4.45,4.44,4.44,ONION,1514347380,2017-12-28 01:31:31.952731,6.6,29.3
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,4.45,1,JordanManual,CCCAGG,4.45,4.44,4.45,ONION,1514347560,2017-12-28 01:31:31.952731,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,4.46,1,JordanManual,CCCAGG,4.46,4.45,4.45,ONION,1514347740,2017-12-28 01:31:31.952731,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.49,1,JordanManual,CCCAGG,4.49,4.48,4.48,ONION,1514347920,2017-12-28 01:31:31.952731,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,4.63,1,JordanManual,CCCAGG,4.63,4.48,4.48,ONION,1514348100,2017-12-28 01:31:31.952731,47.79,221.27
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,4.66,1,JordanManual,CCCAGG,4.66,4.64,4.64,ONION,1514348280,2017-12-28 01:31:31.952731,66.15,308.15
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,4.66,1,JordanManual,CCCAGG,4.67,4.66,4.67,ONION,1514348460,2017-12-28 01:31:31.952731,52.62,245.21
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.68,ONION,1514348640,2017-12-28 01:31:31.952731,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,4.67,1,JordanManual,CCCAGG,4.68,4.67,4.67,ONION,1514348820,2017-12-28 01:31:31.952731,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,ONION,1514349000,2017-12-28 01:31:31.952731,68.21,318.54
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,ONION,1514349180,2017-12-28 01:31:31.952731,91.56,427.62
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,4.69,1,JordanManual,CCCAGG,4.7,4.69,4.7,ONION,1514349360,2017-12-28 01:31:31.952731,112.64,528.28
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,4.56,1,JordanManual,CCCAGG,4.69,4.56,4.69,ONION,1514349540,2017-12-28 01:31:31.952731,175.53,800.42
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,4.56,1,JordanManual,CCCAGG,4.56,4.56,4.56,ONION,1514349720,2017-12-28 01:31:31.952731,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,4.57,1,JordanManual,CCCAGG,4.57,4.56,4.56,ONION,1514349900,2017-12-28 01:31:31.952731,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,4.56,1,JordanManual,CCCAGG,4.57,4.56,4.57,ONION,1514350080,2017-12-28 01:31:31.952731,118.4,541.09
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,4.58,1,JordanManual,CCCAGG,4.58,4.57,4.57,ONION,1514350260,2017-12-28 01:31:31.952731,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,4.58,1,JordanManual,CCCAGG,4.58,4.58,4.58,ONION,1514350440,2017-12-28 01:31:31.952731,81.28,372.26
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,4.56,1,JordanManual,CCCAGG,4.58,4.56,4.58,ONION,1514350620,2017-12-28 01:31:31.952731,473.52,2168.72
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,4.56,1,JordanManual,CCCAGG,4.56,4.56,4.56,ONION,1514350800,2017-12-28 01:31:31.952731,352.54,1607.58
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,4.55,1,JordanManual,CCCAGG,4.56,4.55,4.56,ONION,1514350980,2017-12-28 01:31:31.952731,1138.6,5188.25
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,4.56,1,JordanManual,CCCAGG,4.56,4.56,4.56,ONION,1514351160,2017-12-28 01:31:31.952731,1641.16,7483.69
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,4.56,1,JordanManual,CCCAGG,4.57,4.56,4.56,ONION,1514351340,2017-12-28 01:31:31.952731,73.89,336.94
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,4.53,1,JordanManual,CCCAGG,4.55,4.53,4.55,ONION,1514351520,2017-12-28 01:31:31.952731,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,4.53,1,JordanManual,CCCAGG,4.54,4.53,4.54,ONION,1514351700,2017-12-28 01:31:31.952731,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,4.53,1,JordanManual,CCCAGG,4.53,4.53,4.53,ONION,1514351880,2017-12-28 01:31:31.952731,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,4.54,1,JordanManual,CCCAGG,4.54,4.53,4.53,ONION,1514352060,2017-12-28 01:31:31.952731,152.05,688.79
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,4.54,1,JordanManual,CCCAGG,4.54,4.54,4.54,ONION,1514352240,2017-12-28 01:31:31.952731,45.1,204.75
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,4.55,1,JordanManual,CCCAGG,4.55,4.54,4.54,ONION,1514352420,2017-12-28 01:31:31.952731,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,4.55,1,JordanManual,CCCAGG,4.55,4.55,4.55,ONION,1514352600,2017-12-28 01:31:31.952731,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,4.55,1,JordanManual,CCCAGG,4.56,4.55,4.56,ONION,1514352780,2017-12-28 01:31:31.952731,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,4.7,1,JordanManual,CCCAGG,4.7,4.55,4.55,ONION,1514352960,2017-12-28 01:31:31.952731,352.13,1655.01
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,4.7,1,JordanManual,CCCAGG,4.7,4.69,4.69,ONION,1514353140,2017-12-28 01:31:31.952731,76.65,359.57
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,4.7,1,JordanManual,CCCAGG,4.7,4.7,4.7,ONION,1514353320,2017-12-28 01:31:31.952731,276.74,1300.68
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,4.71,1,JordanManual,CCCAGG,4.71,4.7,4.7,ONION,1514353500,2017-12-28 01:31:31.952731,118.26,555.82
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,ONION,1514353680,2017-12-28 01:31:31.952731,93.96,443.49
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,ONION,1514353860,2017-12-28 01:31:31.952731,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,4.72,1,JordanManual,CCCAGG,4.72,4.71,4.72,ONION,1514354040,2017-12-28 01:31:31.952731,10.78,50.88
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,ONION,1514354220,2017-12-28 01:31:31.952731,58.08,274.14
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,4.74,1,JordanManual,CCCAGG,4.74,4.73,4.73,ONION,1514354400,2017-12-28 01:31:31.952731,2.57,12.16
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,4.75,1,JordanManual,CCCAGG,4.75,4.74,4.74,ONION,1514354580,2017-12-28 01:31:31.952731,80.0,379.2
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,4.74,1,JordanManual,CCCAGG,4.74,4.74,4.74,ONION,1514354760,2017-12-28 01:31:31.952731,40.48,191.88
