Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
45,45.0,45.0,45.0,45.0,45.0,45.0,0.9367,1,JordanManual,CCCAGG,0.9367,0.9307,0.9322,SYS,1514365560,2017-12-28 09:09:27.452948,100490.95,93959.39
46,46.0,46.0,46.0,46.0,46.0,46.0,0.9365,1,JordanManual,CCCAGG,0.9426,0.9349,0.9378,SYS,1514365740,2017-12-28 09:09:27.452948,500414.55,470611.36
47,47.0,47.0,47.0,47.0,47.0,47.0,0.9309,1,JordanManual,CCCAGG,0.9391,0.9309,0.9391,SYS,1514365920,2017-12-28 09:09:27.452948,97909.21,91431.3
48,48.0,48.0,48.0,48.0,48.0,48.0,0.9304,1,JordanManual,CCCAGG,0.9382,0.9185,0.9281,SYS,1514366100,2017-12-28 09:09:27.452948,194700.39,180494.96
49,49.0,49.0,49.0,49.0,49.0,49.0,0.9286,1,JordanManual,CCCAGG,0.9288,0.9266,0.9266,SYS,1514366280,2017-12-28 09:09:27.452948,46570.13,43219.46
50,50.0,50.0,50.0,50.0,50.0,50.0,0.9247,1,JordanManual,CCCAGG,0.9296,0.9247,0.9277,SYS,1514366460,2017-12-28 09:09:27.452948,79742.61,73898.5
51,51.0,51.0,51.0,51.0,51.0,51.0,0.8914,1,JordanManual,CCCAGG,0.9151,0.8914,0.9151,SYS,1514366640,2017-12-28 09:09:27.452948,200129.1,180117.32
52,52.0,52.0,52.0,52.0,52.0,52.0,0.9048,1,JordanManual,CCCAGG,0.9054,0.8901,0.8901,SYS,1514366820,2017-12-28 09:09:27.452948,159760.57,144423.39
53,53.0,53.0,53.0,53.0,53.0,53.0,0.8965,1,JordanManual,CCCAGG,0.9059,0.8962,0.9059,SYS,1514367000,2017-12-28 09:09:27.452948,114399.28,103139.28
54,54.0,54.0,54.0,54.0,54.0,54.0,0.8854,1,JordanManual,CCCAGG,0.8985,0.8625,0.895,SYS,1514367180,2017-12-28 09:09:27.452948,455998.88,402418.86
55,55.0,55.0,55.0,55.0,55.0,55.0,0.8852,1,JordanManual,CCCAGG,0.889,0.8781,0.8816,SYS,1514367360,2017-12-28 09:09:27.452948,77738.09,68738.56
56,56.0,56.0,56.0,56.0,56.0,56.0,0.8812,1,JordanManual,CCCAGG,0.8874,0.8804,0.8848,SYS,1514367540,2017-12-28 09:09:27.452948,105455.51,93078.02
57,57.0,57.0,57.0,57.0,57.0,57.0,0.8641,1,JordanManual,CCCAGG,0.8786,0.8633,0.8786,SYS,1514367720,2017-12-28 09:09:27.452948,115869.87,100666.13
58,58.0,58.0,58.0,58.0,58.0,58.0,0.8704,1,JordanManual,CCCAGG,0.8708,0.8589,0.862,SYS,1514367900,2017-12-28 09:09:27.452948,214805.93,185957.72
59,59.0,59.0,59.0,59.0,59.0,59.0,0.8845,1,JordanManual,CCCAGG,0.8845,0.8731,0.8733,SYS,1514368080,2017-12-28 09:09:27.452948,241089.92,212111.7
60,60.0,60.0,60.0,60.0,60.0,60.0,0.8973,1,JordanManual,CCCAGG,0.8973,0.8864,0.8912,SYS,1514368260,2017-12-28 09:09:27.452948,166725.43,148743.63
61,61.0,61.0,61.0,61.0,61.0,61.0,0.9194,1,JordanManual,CCCAGG,0.9201,0.8984,0.899,SYS,1514368440,2017-12-28 09:09:27.452948,640278.13,578802.05
62,62.0,62.0,62.0,62.0,62.0,62.0,0.8971,1,JordanManual,CCCAGG,0.917,0.8969,0.9079,SYS,1514368620,2017-12-28 09:09:27.452948,192064.15,173711.37
63,63.0,63.0,63.0,63.0,63.0,63.0,0.9008,1,JordanManual,CCCAGG,0.9052,0.8921,0.8921,SYS,1514368800,2017-12-28 09:09:27.452948,113481.73,102171.57
64,64.0,64.0,64.0,64.0,64.0,64.0,0.8962,1,JordanManual,CCCAGG,0.9013,0.8962,0.9013,SYS,1514368980,2017-12-28 09:09:27.452948,110772.77,99365.41
65,65.0,65.0,65.0,65.0,65.0,65.0,0.9017,1,JordanManual,CCCAGG,0.9017,0.896,0.8968,SYS,1514369160,2017-12-28 09:09:27.452948,82202.32,74000.43
66,66.0,66.0,66.0,66.0,66.0,66.0,0.9034,1,JordanManual,CCCAGG,0.9062,0.9032,0.9032,SYS,1514369340,2017-12-28 09:09:27.452948,90530.21,81934.97
67,67.0,67.0,67.0,67.0,67.0,67.0,0.9039,1,JordanManual,CCCAGG,0.9041,0.9013,0.9022,SYS,1514369520,2017-12-28 09:09:27.452948,188009.04,169777.16
68,68.0,68.0,68.0,68.0,68.0,68.0,0.8979,1,JordanManual,CCCAGG,0.9028,0.8979,0.9028,SYS,1514369700,2017-12-28 09:09:27.452948,45579.43,41051.8
69,69.0,69.0,69.0,69.0,69.0,69.0,0.8835,1,JordanManual,CCCAGG,0.8968,0.8835,0.8965,SYS,1514369880,2017-12-28 09:09:27.452948,102943.19,91664.03
70,70.0,70.0,70.0,70.0,70.0,70.0,0.8732,1,JordanManual,CCCAGG,0.882,0.8718,0.8814,SYS,1514370060,2017-12-28 09:09:27.452948,69160.63,60783.32
71,71.0,71.0,71.0,71.0,71.0,71.0,0.8698,1,JordanManual,CCCAGG,0.8724,0.8698,0.8715,SYS,1514370240,2017-12-28 09:09:27.452948,79331.68,69101.53
72,72.0,72.0,72.0,72.0,72.0,72.0,0.8571,1,JordanManual,CCCAGG,0.8664,0.8535,0.8661,SYS,1514370420,2017-12-28 09:09:27.452948,224129.68,192726.85
73,73.0,73.0,73.0,73.0,73.0,73.0,0.8642,1,JordanManual,CCCAGG,0.8659,0.8563,0.8577,SYS,1514370600,2017-12-28 09:09:27.452948,88216.83,75896.28
74,74.0,74.0,74.0,74.0,74.0,74.0,0.8768,1,JordanManual,CCCAGG,0.8768,0.8655,0.8657,SYS,1514370780,2017-12-28 09:09:27.452948,152089.18,132196.86
75,75.0,75.0,75.0,75.0,75.0,75.0,0.878,1,JordanManual,CCCAGG,0.8829,0.8735,0.8809,SYS,1514370960,2017-12-28 09:09:27.452948,165377.34,145146.73
76,76.0,76.0,76.0,76.0,76.0,76.0,0.8782,1,JordanManual,CCCAGG,0.8836,0.8776,0.8835,SYS,1514371140,2017-12-28 09:09:27.452948,61227.19,53930.38
77,77.0,77.0,77.0,77.0,77.0,77.0,0.8851,1,JordanManual,CCCAGG,0.8877,0.8816,0.8816,SYS,1514371320,2017-12-28 09:09:27.452948,132870.64,117514.52
78,78.0,78.0,78.0,78.0,78.0,78.0,0.8798,1,JordanManual,CCCAGG,0.8867,0.8798,0.8836,SYS,1514371500,2017-12-28 09:09:27.452948,107772.95,95070.37
79,79.0,79.0,79.0,79.0,79.0,79.0,0.8627,1,JordanManual,CCCAGG,0.8745,0.8627,0.8742,SYS,1514371680,2017-12-28 09:09:27.452948,101128.3,87568.01
80,80.0,80.0,80.0,80.0,80.0,80.0,0.8693,1,JordanManual,CCCAGG,0.8698,0.8625,0.8645,SYS,1514371860,2017-12-28 09:09:27.452948,68116.06,59020.34
81,81.0,81.0,81.0,81.0,81.0,81.0,0.8646,1,JordanManual,CCCAGG,0.8674,0.857,0.8674,SYS,1514372040,2017-12-28 09:09:27.452948,242784.27,210334.71
82,82.0,82.0,82.0,82.0,82.0,82.0,0.8687,1,JordanManual,CCCAGG,0.8732,0.8631,0.8631,SYS,1514372220,2017-12-28 09:09:27.452948,65648.63,56945.72
83,83.0,83.0,83.0,83.0,83.0,83.0,0.8814,1,JordanManual,CCCAGG,0.8864,0.872,0.872,SYS,1514372400,2017-12-28 09:09:27.452948,99135.69,87199.21
84,84.0,84.0,84.0,84.0,84.0,84.0,0.8848,1,JordanManual,CCCAGG,0.8848,0.8788,0.8788,SYS,1514372580,2017-12-28 09:09:27.452948,37856.5,33431.9
85,85.0,85.0,85.0,85.0,85.0,85.0,0.8836,1,JordanManual,CCCAGG,0.8846,0.8814,0.8845,SYS,1514372760,2017-12-28 09:09:27.452948,56188.9,49658.6
86,86.0,86.0,86.0,86.0,86.0,86.0,0.8772,1,JordanManual,CCCAGG,0.8838,0.8769,0.8838,SYS,1514372940,2017-12-28 09:09:27.452948,42940.84,37771.59
87,87.0,87.0,87.0,87.0,87.0,87.0,0.8833,1,JordanManual,CCCAGG,0.8833,0.8785,0.8786,SYS,1514373120,2017-12-28 09:09:27.452948,46723.56,41207.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.8841,1,JordanManual,CCCAGG,0.885,0.8835,0.8837,SYS,1514373300,2017-12-28 09:09:27.452948,48517.26,42898.52
89,89.0,89.0,89.0,89.0,89.0,89.0,0.8778,1,JordanManual,CCCAGG,0.8849,0.8777,0.8849,SYS,1514373480,2017-12-28 09:09:27.452948,98265.22,86487.24
90,90.0,90.0,90.0,90.0,90.0,90.0,0.8807,1,JordanManual,CCCAGG,0.8808,0.8767,0.8767,SYS,1514373660,2017-12-28 09:09:27.452948,60846.95,53529.67
91,91.0,91.0,91.0,91.0,91.0,91.0,0.8771,1,JordanManual,CCCAGG,0.8796,0.8769,0.8796,SYS,1514373840,2017-12-28 09:09:27.452948,83123.99,72992.33
92,92.0,92.0,92.0,92.0,92.0,92.0,0.8784,1,JordanManual,CCCAGG,0.879,0.8751,0.8751,SYS,1514374020,2017-12-28 09:09:27.452948,68324.43,59916.98
93,93.0,93.0,93.0,93.0,93.0,93.0,0.874,1,JordanManual,CCCAGG,0.879,0.8736,0.8776,SYS,1514374200,2017-12-28 09:09:27.452948,81094.88,70885.56
94,94.0,94.0,94.0,94.0,94.0,94.0,0.8801,1,JordanManual,CCCAGG,0.8801,0.8739,0.8759,SYS,1514374380,2017-12-28 09:09:27.452948,45775.61,40199.73
95,95.0,95.0,95.0,95.0,95.0,95.0,0.8874,1,JordanManual,CCCAGG,0.8874,0.8809,0.8809,SYS,1514374560,2017-12-28 09:09:27.452948,278021.24,246022.63
96,96.0,96.0,96.0,96.0,96.0,96.0,0.8877,1,JordanManual,CCCAGG,0.8885,0.8873,0.8881,SYS,1514374740,2017-12-28 09:09:27.452948,128273.97,113870.14
97,97.0,97.0,97.0,97.0,97.0,97.0,0.8895,1,JordanManual,CCCAGG,0.8895,0.8877,0.8878,SYS,1514374920,2017-12-28 09:09:27.452948,61102.87,54315.29
98,98.0,98.0,98.0,98.0,98.0,98.0,0.8915,1,JordanManual,CCCAGG,0.894,0.8863,0.8896,SYS,1514375100,2017-12-28 09:09:27.452948,200452.7,178515.97
99,99.0,99.0,99.0,99.0,99.0,99.0,0.8872,1,JordanManual,CCCAGG,0.892,0.887,0.892,SYS,1514375280,2017-12-28 09:09:27.452948,61120.37,54416.55
100,100.0,100.0,100.0,100.0,100.0,100.0,0.8895,1,JordanManual,CCCAGG,0.8905,0.8864,0.8895,SYS,1514375460,2017-12-28 09:09:27.452948,67994.24,60482.71
101,101.0,101.0,101.0,101.0,101.0,101.0,0.889,1,JordanManual,CCCAGG,0.8891,0.8845,0.8887,SYS,1514375640,2017-12-28 09:09:27.452948,47773.4,42430.43
102,102.0,102.0,102.0,102.0,102.0,102.0,0.886,1,JordanManual,CCCAGG,0.8904,0.8854,0.8904,SYS,1514375820,2017-12-28 09:09:27.452948,63497.96,56360.06
103,103.0,103.0,103.0,103.0,103.0,103.0,0.8845,1,JordanManual,CCCAGG,0.8865,0.8845,0.8865,SYS,1514376000,2017-12-28 09:09:27.452948,64181.64,56814.45
104,104.0,104.0,104.0,104.0,104.0,104.0,0.8857,1,JordanManual,CCCAGG,0.8857,0.884,0.884,SYS,1514376180,2017-12-28 09:09:27.452948,70168.21,62131.67
105,105.0,105.0,105.0,105.0,105.0,105.0,0.8842,1,JordanManual,CCCAGG,0.8857,0.8836,0.8857,SYS,1514376360,2017-12-28 09:09:27.452948,71274.56,63037.85
106,106.0,106.0,106.0,106.0,106.0,106.0,0.886,1,JordanManual,CCCAGG,0.886,0.8817,0.8833,SYS,1514376540,2017-12-28 09:09:27.452948,46992.84,41579.66
107,107.0,107.0,107.0,107.0,107.0,107.0,0.8879,1,JordanManual,CCCAGG,0.8895,0.8867,0.8892,SYS,1514376720,2017-12-28 09:09:27.452948,41495.19,36888.45
108,108.0,108.0,108.0,108.0,108.0,108.0,0.8879,1,JordanManual,CCCAGG,0.8889,0.8873,0.8889,SYS,1514376900,2017-12-28 09:09:27.452948,71813.53,63794.94
109,109.0,109.0,109.0,109.0,109.0,109.0,0.8983,1,JordanManual,CCCAGG,0.8994,0.8911,0.8927,SYS,1514377080,2017-12-28 09:09:27.452948,75098.52,67409.15
110,110.0,110.0,110.0,110.0,110.0,110.0,0.8986,1,JordanManual,CCCAGG,0.9019,0.8979,0.9006,SYS,1514377260,2017-12-28 09:09:27.452948,69118.03,62125.57
111,111.0,111.0,111.0,111.0,111.0,111.0,0.8988,1,JordanManual,CCCAGG,0.8999,0.8988,0.8992,SYS,1514377440,2017-12-28 09:09:27.452948,43160.45,38797.51
112,112.0,112.0,112.0,112.0,112.0,112.0,0.8957,1,JordanManual,CCCAGG,0.899,0.8957,0.8984,SYS,1514377620,2017-12-28 09:09:27.452948,41558.07,37248.09
113,113.0,113.0,113.0,113.0,113.0,113.0,0.9041,1,JordanManual,CCCAGG,0.9041,0.8957,0.8957,SYS,1514377800,2017-12-28 09:09:27.452948,95939.7,86713.04
114,114.0,114.0,114.0,114.0,114.0,114.0,0.9161,1,JordanManual,CCCAGG,0.9161,0.908,0.908,SYS,1514377980,2017-12-28 09:09:27.452948,134459.72,122830.42
115,115.0,115.0,115.0,115.0,115.0,115.0,0.9086,1,JordanManual,CCCAGG,0.919,0.9086,0.9158,SYS,1514378160,2017-12-28 09:09:27.452948,208899.05,191224.46
116,116.0,116.0,116.0,116.0,116.0,116.0,0.9183,1,JordanManual,CCCAGG,0.9188,0.9108,0.9141,SYS,1514378340,2017-12-28 09:09:27.452948,95427.61,87309.34
117,117.0,117.0,117.0,117.0,117.0,117.0,0.9087,1,JordanManual,CCCAGG,0.918,0.9065,0.9172,SYS,1514378520,2017-12-28 09:09:27.452948,86991.69,79229.17
118,118.0,118.0,118.0,118.0,118.0,118.0,0.9143,1,JordanManual,CCCAGG,0.916,0.9085,0.9093,SYS,1514378700,2017-12-28 09:09:27.452948,94820.6,86498.58
119,119.0,119.0,119.0,119.0,119.0,119.0,0.9152,1,JordanManual,CCCAGG,0.9168,0.9104,0.9157,SYS,1514378880,2017-12-28 09:09:27.452948,69705.2,63830.28
120,120.0,120.0,120.0,120.0,120.0,120.0,0.9086,1,JordanManual,CCCAGG,0.9161,0.9081,0.915,SYS,1514379060,2017-12-28 09:09:27.452948,46561.25,42380.74
121,121.0,121.0,121.0,121.0,121.0,121.0,0.9161,1,JordanManual,CCCAGG,0.9161,0.9091,0.9091,SYS,1514379240,2017-12-28 09:09:27.452948,33058.74,30161.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.9219,1,JordanManual,CCCAGG,0.922,0.9157,0.9157,SYS,1514379420,2017-12-28 09:09:27.452948,68275.68,62810.6
123,123.0,123.0,123.0,123.0,123.0,123.0,0.9204,1,JordanManual,CCCAGG,0.9219,0.9046,0.92,SYS,1514379600,2017-12-28 09:09:27.452948,249043.41,227022.4
124,124.0,124.0,124.0,124.0,124.0,124.0,0.9218,1,JordanManual,CCCAGG,0.9235,0.9216,0.9218,SYS,1514379780,2017-12-28 09:09:27.452948,104339.25,96226.36
125,125.0,125.0,125.0,125.0,125.0,125.0,0.9153,1,JordanManual,CCCAGG,0.9212,0.9105,0.9212,SYS,1514379960,2017-12-28 09:09:27.452948,35771.02,32653.34
126,126.0,126.0,126.0,126.0,126.0,126.0,0.9006,1,JordanManual,CCCAGG,0.9132,0.9,0.9132,SYS,1514380140,2017-12-28 09:09:27.452948,167556.48,151480.49
127,127.0,127.0,127.0,127.0,127.0,127.0,0.902,1,JordanManual,CCCAGG,0.9062,0.8964,0.8977,SYS,1514380320,2017-12-28 09:09:27.452948,44659.83,40194.8
128,128.0,128.0,128.0,128.0,128.0,128.0,0.8859,1,JordanManual,CCCAGG,0.9058,0.8844,0.9058,SYS,1514380500,2017-12-28 09:09:27.452948,118359.91,105791.01
129,129.0,129.0,129.0,129.0,129.0,129.0,0.8902,1,JordanManual,CCCAGG,0.8943,0.8825,0.8862,SYS,1514380680,2017-12-28 09:09:27.452948,128401.99,113627.35
130,130.0,130.0,130.0,130.0,130.0,130.0,0.8967,1,JordanManual,CCCAGG,0.8972,0.887,0.887,SYS,1514380860,2017-12-28 09:09:27.452948,42184.78,37700.32
131,131.0,131.0,131.0,131.0,131.0,131.0,0.8911,1,JordanManual,CCCAGG,0.8982,0.8911,0.8982,SYS,1514381040,2017-12-28 09:09:27.452948,104759.75,93524.73
132,132.0,132.0,132.0,132.0,132.0,132.0,0.8833,1,JordanManual,CCCAGG,0.8874,0.8815,0.8874,SYS,1514381220,2017-12-28 09:09:27.452948,149929.64,132487.6
133,133.0,133.0,133.0,133.0,133.0,133.0,0.8968,1,JordanManual,CCCAGG,0.8976,0.8917,0.8919,SYS,1514381400,2017-12-28 09:09:27.452948,115174.58,103053.2
134,134.0,134.0,134.0,134.0,134.0,134.0,0.9004,1,JordanManual,CCCAGG,0.9024,0.8996,0.8996,SYS,1514381580,2017-12-28 09:09:27.452948,70052.48,63146.57
135,135.0,135.0,135.0,135.0,135.0,135.0,0.8956,1,JordanManual,CCCAGG,0.9012,0.8901,0.901,SYS,1514381760,2017-12-28 09:09:27.452948,81529.06,73055.64
136,136.0,136.0,136.0,136.0,136.0,136.0,0.8941,1,JordanManual,CCCAGG,0.8975,0.894,0.895,SYS,1514381940,2017-12-28 09:09:27.452948,21820.32,19561.25
137,137.0,137.0,137.0,137.0,137.0,137.0,0.8963,1,JordanManual,CCCAGG,0.8971,0.8888,0.8928,SYS,1514382120,2017-12-28 09:09:27.452948,50788.94,45244.98
138,138.0,138.0,138.0,138.0,138.0,138.0,0.9029,1,JordanManual,CCCAGG,0.9029,0.8908,0.8971,SYS,1514382300,2017-12-28 09:09:27.452948,79493.47,71362.37
139,139.0,139.0,139.0,139.0,139.0,139.0,0.9007,1,JordanManual,CCCAGG,0.9024,0.8941,0.8941,SYS,1514382480,2017-12-28 09:09:27.452948,122613.26,110406.98
140,140.0,140.0,140.0,140.0,140.0,140.0,0.9077,1,JordanManual,CCCAGG,0.9077,0.9011,0.9029,SYS,1514382660,2017-12-28 09:09:27.452948,75147.72,68047.74
141,141.0,141.0,141.0,141.0,141.0,141.0,0.9153,1,JordanManual,CCCAGG,0.9155,0.905,0.905,SYS,1514382840,2017-12-28 09:09:27.452948,100211.45,91281.43
142,142.0,142.0,142.0,142.0,142.0,142.0,0.9177,1,JordanManual,CCCAGG,0.9177,0.9114,0.9163,SYS,1514383020,2017-12-28 09:09:27.452948,394398.03,361715.11
143,143.0,143.0,143.0,143.0,143.0,143.0,0.9673,1,JordanManual,CCCAGG,0.9673,0.9258,0.9258,SYS,1514383200,2017-12-28 09:09:27.452948,538890.54,513802.09
