Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.08902,1,JordanManual,CCCAGG,0.08902,0.08898,0.08902,PTC,1514333520,2017-12-28 01:31:52.132528,88.96,7.92
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.08917,1,JordanManual,CCCAGG,0.08917,0.08903,0.08903,PTC,1514333700,2017-12-28 01:31:52.132528,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.08922,1,JordanManual,CCCAGG,0.08922,0.08918,0.08918,PTC,1514333880,2017-12-28 01:31:52.132528,714.62,63.76
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.08934,1,JordanManual,CCCAGG,0.08934,0.08918,0.08918,PTC,1514334060,2017-12-28 01:31:52.132528,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.08965,1,JordanManual,CCCAGG,0.08965,0.08935,0.08935,PTC,1514334240,2017-12-28 01:31:52.132528,819.23,73.39
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.08993,1,JordanManual,CCCAGG,0.08993,0.08988,0.0899,PTC,1514334420,2017-12-28 01:31:52.132528,22662.9,2037.39
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.08983,1,JordanManual,CCCAGG,0.08991,0.08983,0.08991,PTC,1514334600,2017-12-28 01:31:52.132528,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.08904,1,JordanManual,CCCAGG,0.08977,0.0871,0.08977,PTC,1514334780,2017-12-28 01:31:52.132528,357.53,31.82
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.08893,1,JordanManual,CCCAGG,0.0891,0.08893,0.0891,PTC,1514334960,2017-12-28 01:31:52.132528,631.32,56.17
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.08941,1,JordanManual,CCCAGG,0.08968,0.08935,0.08968,PTC,1514335140,2017-12-28 01:31:52.132528,12651.98,1130.71
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0893,1,JordanManual,CCCAGG,0.08937,0.0893,0.08937,PTC,1514335320,2017-12-28 01:31:52.132528,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0895,1,JordanManual,CCCAGG,0.0895,0.08927,0.08927,PTC,1514335500,2017-12-28 01:31:52.132528,297.74,26.58
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.08932,1,JordanManual,CCCAGG,0.08961,0.08932,0.08961,PTC,1514335680,2017-12-28 01:31:52.132528,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.08942,1,JordanManual,CCCAGG,0.08942,0.08931,0.08931,PTC,1514335860,2017-12-28 01:31:52.132528,300.0,26.79
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.08943,1,JordanManual,CCCAGG,0.08943,0.08938,0.08938,PTC,1514336040,2017-12-28 01:31:52.132528,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.08935,1,JordanManual,CCCAGG,0.0894,0.08574,0.0894,PTC,1514336220,2017-12-28 01:31:52.132528,1550.37,138.56
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.08638,1,JordanManual,CCCAGG,0.08942,0.08631,0.08942,PTC,1514336400,2017-12-28 01:31:52.132528,587.41,50.73
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.08962,1,JordanManual,CCCAGG,0.08962,0.08624,0.08624,PTC,1514336580,2017-12-28 01:31:52.132528,361.47,32.31
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.09018,1,JordanManual,CCCAGG,0.09018,0.08983,0.08983,PTC,1514336760,2017-12-28 01:31:52.132528,3512.32,316.74
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.09106,1,JordanManual,CCCAGG,0.09106,0.09023,0.09023,PTC,1514336940,2017-12-28 01:31:52.132528,32727.07,2962.17
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.09126,1,JordanManual,CCCAGG,0.09126,0.09119,0.09121,PTC,1514337120,2017-12-28 01:31:52.132528,25199.93,2299.7
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.09557,1,JordanManual,CCCAGG,0.0956,0.09123,0.09123,PTC,1514337300,2017-12-28 01:31:52.132528,1609.08,153.24
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0953,1,JordanManual,CCCAGG,0.09554,0.0953,0.09554,PTC,1514337480,2017-12-28 01:31:52.132528,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.09545,1,JordanManual,CCCAGG,0.09545,0.0954,0.09542,PTC,1514337660,2017-12-28 01:31:52.132528,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0954,1,JordanManual,CCCAGG,0.0954,0.09537,0.09537,PTC,1514337840,2017-12-28 01:31:52.132528,219.99,20.98
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.09516,1,JordanManual,CCCAGG,0.09532,0.09516,0.09531,PTC,1514338020,2017-12-28 01:31:52.132528,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.09549,1,JordanManual,CCCAGG,0.09549,0.0954,0.0954,PTC,1514338200,2017-12-28 01:31:52.132528,699.2,66.71
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.09071,1,JordanManual,CCCAGG,0.09565,0.09071,0.09565,PTC,1514338380,2017-12-28 01:31:52.132528,16608.63,1520.82
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.08984,1,JordanManual,CCCAGG,0.09073,0.08984,0.09071,PTC,1514338560,2017-12-28 01:31:52.132528,39552.79,3567.48
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.08991,1,JordanManual,CCCAGG,0.08991,0.08986,0.08986,PTC,1514338740,2017-12-28 01:31:52.132528,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.08982,1,JordanManual,CCCAGG,0.08994,0.08982,0.0899,PTC,1514338920,2017-12-28 01:31:52.132528,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.08978,1,JordanManual,CCCAGG,0.08993,0.08978,0.08986,PTC,1514339100,2017-12-28 01:31:52.132528,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.08957,1,JordanManual,CCCAGG,0.0897,0.08957,0.0897,PTC,1514339280,2017-12-28 01:31:52.132528,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.08964,1,JordanManual,CCCAGG,0.08964,0.08943,0.08956,PTC,1514339460,2017-12-28 01:31:52.132528,1753.96,157.01
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.08966,1,JordanManual,CCCAGG,0.0897,0.08966,0.0897,PTC,1514339640,2017-12-28 01:31:52.132528,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.08962,1,JordanManual,CCCAGG,0.08971,0.08962,0.08963,PTC,1514339820,2017-12-28 01:31:52.132528,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.08958,1,JordanManual,CCCAGG,0.0896,0.08958,0.0896,PTC,1514340000,2017-12-28 01:31:52.132528,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.08961,1,JordanManual,CCCAGG,0.08963,0.08961,0.08962,PTC,1514340180,2017-12-28 01:31:52.132528,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.08954,1,JordanManual,CCCAGG,0.08959,0.08954,0.08957,PTC,1514340360,2017-12-28 01:31:52.132528,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0892,1,JordanManual,CCCAGG,0.08939,0.0892,0.08939,PTC,1514340540,2017-12-28 01:31:52.132528,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.08901,1,JordanManual,CCCAGG,0.08919,0.08901,0.08919,PTC,1514340720,2017-12-28 01:31:52.132528,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.08874,1,JordanManual,CCCAGG,0.08881,0.08874,0.08881,PTC,1514340900,2017-12-28 01:31:52.132528,621.86,55.23
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.08894,1,JordanManual,CCCAGG,0.08894,0.08877,0.08877,PTC,1514341080,2017-12-28 01:31:52.132528,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.08872,1,JordanManual,CCCAGG,0.08888,0.08872,0.08888,PTC,1514341260,2017-12-28 01:31:52.132528,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0887,1,JordanManual,CCCAGG,0.08876,0.0887,0.08872,PTC,1514341440,2017-12-28 01:31:52.132528,111.17,9.86
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.08884,1,JordanManual,CCCAGG,0.08888,0.08874,0.08874,PTC,1514341620,2017-12-28 01:31:52.132528,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.08864,1,JordanManual,CCCAGG,0.08869,0.08864,0.08869,PTC,1514341800,2017-12-28 01:31:52.132528,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.08872,1,JordanManual,CCCAGG,0.08872,0.08863,0.08863,PTC,1514341980,2017-12-28 01:31:52.132528,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.08886,1,JordanManual,CCCAGG,0.08886,0.08876,0.08878,PTC,1514342160,2017-12-28 01:31:52.132528,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.08911,1,JordanManual,CCCAGG,0.08911,0.08887,0.08887,PTC,1514342340,2017-12-28 01:31:52.132528,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.09029,1,JordanManual,CCCAGG,0.09029,0.0892,0.0892,PTC,1514342520,2017-12-28 01:31:52.132528,393.08,35.49
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.09015,1,JordanManual,CCCAGG,0.09026,0.09015,0.09026,PTC,1514342700,2017-12-28 01:31:52.132528,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.08988,1,JordanManual,CCCAGG,0.09012,0.08988,0.09012,PTC,1514342880,2017-12-28 01:31:52.132528,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.08994,1,JordanManual,CCCAGG,0.08994,0.0899,0.0899,PTC,1514343060,2017-12-28 01:31:52.132528,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.08992,1,JordanManual,CCCAGG,0.08995,0.08989,0.08989,PTC,1514343240,2017-12-28 01:31:52.132528,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.08996,1,JordanManual,CCCAGG,0.08996,0.0899,0.0899,PTC,1514343420,2017-12-28 01:31:52.132528,278.71,25.07
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.09024,1,JordanManual,CCCAGG,0.09024,0.08997,0.08997,PTC,1514343600,2017-12-28 01:31:52.132528,115.86,10.44
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.09021,1,JordanManual,CCCAGG,0.09026,0.09021,0.09026,PTC,1514343780,2017-12-28 01:31:52.132528,362.65,32.73
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.09074,1,JordanManual,CCCAGG,0.09077,0.08964,0.08964,PTC,1514343960,2017-12-28 01:31:52.132528,707.79,64.23
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.08954,1,JordanManual,CCCAGG,0.09075,0.08954,0.09062,PTC,1514344140,2017-12-28 01:31:52.132528,3732.2,334.38
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.08956,1,JordanManual,CCCAGG,0.08956,0.0895,0.0895,PTC,1514344320,2017-12-28 01:31:52.132528,2966.49,265.58
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.08963,1,JordanManual,CCCAGG,0.08966,0.08963,0.08963,PTC,1514344500,2017-12-28 01:31:52.132528,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.08953,1,JordanManual,CCCAGG,0.08953,0.08952,0.08952,PTC,1514344680,2017-12-28 01:31:52.132528,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.08936,1,JordanManual,CCCAGG,0.0895,0.08936,0.0895,PTC,1514344860,2017-12-28 01:31:52.132528,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.08935,1,JordanManual,CCCAGG,0.08943,0.08935,0.08943,PTC,1514345040,2017-12-28 01:31:52.132528,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.08943,1,JordanManual,CCCAGG,0.08943,0.08936,0.08936,PTC,1514345220,2017-12-28 01:31:52.132528,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0896,1,JordanManual,CCCAGG,0.0896,0.08952,0.08952,PTC,1514345400,2017-12-28 01:31:52.132528,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.08902,1,JordanManual,CCCAGG,0.08961,0.08902,0.08961,PTC,1514345580,2017-12-28 01:31:52.132528,741.72,66.06
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.08905,1,JordanManual,CCCAGG,0.08905,0.08903,0.08903,PTC,1514345760,2017-12-28 01:31:52.132528,264.16,23.52
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.08904,1,JordanManual,CCCAGG,0.08906,0.08904,0.08904,PTC,1514345940,2017-12-28 01:31:52.132528,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.08897,1,JordanManual,CCCAGG,0.089,0.08897,0.089,PTC,1514346120,2017-12-28 01:31:52.132528,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.089,1,JordanManual,CCCAGG,0.089,0.08883,0.08898,PTC,1514346300,2017-12-28 01:31:52.132528,439.47,39.1
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.08903,1,JordanManual,CCCAGG,0.08903,0.08901,0.08901,PTC,1514346480,2017-12-28 01:31:52.132528,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.08913,1,JordanManual,CCCAGG,0.08922,0.08907,0.08907,PTC,1514346660,2017-12-28 01:31:52.132528,469.62,41.83
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.08934,1,JordanManual,CCCAGG,0.08934,0.08919,0.08919,PTC,1514346840,2017-12-28 01:31:52.132528,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.08937,1,JordanManual,CCCAGG,0.08939,0.08936,0.08939,PTC,1514347020,2017-12-28 01:31:52.132528,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.08965,1,JordanManual,CCCAGG,0.08965,0.08947,0.08947,PTC,1514347200,2017-12-28 01:31:52.132528,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.09008,1,JordanManual,CCCAGG,0.09008,0.08982,0.08982,PTC,1514347380,2017-12-28 01:31:52.132528,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.09003,1,JordanManual,CCCAGG,0.09012,0.08994,0.09012,PTC,1514347560,2017-12-28 01:31:52.132528,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.09019,1,JordanManual,CCCAGG,0.09019,0.09003,0.09003,PTC,1514347740,2017-12-28 01:31:52.132528,45809.43,4131.55
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.09081,1,JordanManual,CCCAGG,0.09081,0.09053,0.09053,PTC,1514347920,2017-12-28 01:31:52.132528,709.67,64.25
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0857,1,JordanManual,CCCAGG,0.09056,0.08554,0.09056,PTC,1514348100,2017-12-28 01:31:52.132528,21405.8,1831.53
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.08616,1,JordanManual,CCCAGG,0.08616,0.08582,0.08582,PTC,1514348280,2017-12-28 01:31:52.132528,31572.84,2714.95
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.08621,1,JordanManual,CCCAGG,0.0864,0.08621,0.0864,PTC,1514348460,2017-12-28 01:31:52.132528,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.08645,1,JordanManual,CCCAGG,0.08648,0.0864,0.08648,PTC,1514348640,2017-12-28 01:31:52.132528,9075.28,784.71
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.08505,1,JordanManual,CCCAGG,0.08645,0.08505,0.08642,PTC,1514348820,2017-12-28 01:31:52.132528,989.19,85.36
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.08505,1,JordanManual,CCCAGG,0.08512,0.08505,0.08512,PTC,1514349000,2017-12-28 01:31:52.132528,4183.37,355.89
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0853,1,JordanManual,CCCAGG,0.0853,0.08506,0.08506,PTC,1514349180,2017-12-28 01:31:52.132528,695.36,59.31
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.08533,1,JordanManual,CCCAGG,0.08553,0.08533,0.08553,PTC,1514349360,2017-12-28 01:31:52.132528,5000.0,427.65
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.08544,1,JordanManual,CCCAGG,0.08544,0.08537,0.08537,PTC,1514349540,2017-12-28 01:31:52.132528,2509.84,214.27
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.08534,1,JordanManual,CCCAGG,0.08546,0.08534,0.08546,PTC,1514349720,2017-12-28 01:31:52.132528,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.08459,1,JordanManual,CCCAGG,0.08546,0.08454,0.08546,PTC,1514349900,2017-12-28 01:31:52.132528,532.69,45.03
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.08448,1,JordanManual,CCCAGG,0.08461,0.08448,0.08461,PTC,1514350080,2017-12-28 01:31:52.132528,417.31,35.31
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.08479,1,JordanManual,CCCAGG,0.08479,0.0846,0.0846,PTC,1514350260,2017-12-28 01:31:52.132528,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.08474,1,JordanManual,CCCAGG,0.08478,0.08471,0.08478,PTC,1514350440,2017-12-28 01:31:52.132528,4116.36,348.82
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.08437,1,JordanManual,CCCAGG,0.08474,0.08437,0.08474,PTC,1514350620,2017-12-28 01:31:52.132528,600.0,50.62
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.08435,1,JordanManual,CCCAGG,0.08441,0.08435,0.08437,PTC,1514350800,2017-12-28 01:31:52.132528,245.6,20.72
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0843,1,JordanManual,CCCAGG,0.08435,0.08426,0.08435,PTC,1514350980,2017-12-28 01:31:52.132528,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.08449,1,JordanManual,CCCAGG,0.08449,0.08435,0.08435,PTC,1514351160,2017-12-28 01:31:52.132528,5000.0,422.45
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.08408,1,JordanManual,CCCAGG,0.08545,0.08408,0.08545,PTC,1514351340,2017-12-28 01:31:52.132528,2182.71,183.63
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.08354,1,JordanManual,CCCAGG,0.08397,0.08354,0.08397,PTC,1514351520,2017-12-28 01:31:52.132528,7019.2,586.38
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.08355,1,JordanManual,CCCAGG,0.08369,0.08355,0.08369,PTC,1514351700,2017-12-28 01:31:52.132528,354.27,29.6
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.08353,1,JordanManual,CCCAGG,0.08357,0.08353,0.08357,PTC,1514351880,2017-12-28 01:31:52.132528,5889.9,492.22
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.08579,1,JordanManual,CCCAGG,0.08579,0.0835,0.0835,PTC,1514352060,2017-12-28 01:31:52.132528,2950.36,252.7
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.08578,1,JordanManual,CCCAGG,0.08582,0.08578,0.08582,PTC,1514352240,2017-12-28 01:31:52.132528,184.84,15.86
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.08596,1,JordanManual,CCCAGG,0.08596,0.08586,0.08586,PTC,1514352420,2017-12-28 01:31:52.132528,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.08606,1,JordanManual,CCCAGG,0.08606,0.086,0.086,PTC,1514352600,2017-12-28 01:31:52.132528,240.42,20.68
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0869,1,JordanManual,CCCAGG,0.0887,0.0861,0.08611,PTC,1514352780,2017-12-28 01:31:52.132528,1000.0,86.9
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.08669,1,JordanManual,CCCAGG,0.08684,0.08669,0.08684,PTC,1514352960,2017-12-28 01:31:52.132528,371.06,32.17
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.08718,1,JordanManual,CCCAGG,0.08849,0.08642,0.08789,PTC,1514353140,2017-12-28 01:31:52.132528,41642.11,3638.56
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.08724,1,JordanManual,CCCAGG,0.08727,0.08724,0.08726,PTC,1514353320,2017-12-28 01:31:52.132528,23207.57,2025.32
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.08708,1,JordanManual,CCCAGG,0.08709,0.08693,0.08709,PTC,1514353500,2017-12-28 01:31:52.132528,1141.73,99.33
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.08673,1,JordanManual,CCCAGG,0.08722,0.08673,0.08722,PTC,1514353680,2017-12-28 01:31:52.132528,1882.08,163.36
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.08769,1,JordanManual,CCCAGG,0.08801,0.08572,0.0867,PTC,1514353860,2017-12-28 01:31:52.132528,33410.72,2910.35
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.09837,1,JordanManual,CCCAGG,0.09837,0.08664,0.0877,PTC,1514354040,2017-12-28 01:31:52.132528,59729.68,5783.07
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.09866,1,JordanManual,CCCAGG,0.09986,0.09363,0.09838,PTC,1514354220,2017-12-28 01:31:52.132528,77996.94,7627.16
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.09895,1,JordanManual,CCCAGG,0.09895,0.09872,0.09872,PTC,1514354400,2017-12-28 01:31:52.132528,19639.1,1941.29
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.09914,1,JordanManual,CCCAGG,0.09914,0.09907,0.09907,PTC,1514354580,2017-12-28 01:31:52.132528,15602.97,1546.57
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.09773,1,JordanManual,CCCAGG,0.09779,0.0973,0.0973,PTC,1514354760,2017-12-28 01:31:52.132528,44716.3,4372.37
