Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.945,1,JordanManual,CCCAGG,0.945,0.9445,0.9445,EMGO,1514359260,2017-12-28 09:06:45.769758,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.9458,1,JordanManual,CCCAGG,0.9461,0.9458,0.9458,EMGO,1514359440,2017-12-28 09:06:45.769758,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.9408,1,JordanManual,CCCAGG,0.9454,0.9408,0.9454,EMGO,1514359620,2017-12-28 09:06:45.769758,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.9376,1,JordanManual,CCCAGG,0.9408,0.9376,0.9408,EMGO,1514359800,2017-12-28 09:06:45.769758,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.9362,1,JordanManual,CCCAGG,0.9364,0.934,0.9364,EMGO,1514359980,2017-12-28 09:06:45.769758,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.9386,1,JordanManual,CCCAGG,0.9387,0.9369,0.9369,EMGO,1514360160,2017-12-28 09:06:45.769758,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.9353,1,JordanManual,CCCAGG,0.9376,0.9353,0.9376,EMGO,1514360340,2017-12-28 09:06:45.769758,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.9332,1,JordanManual,CCCAGG,0.9356,0.9332,0.9356,EMGO,1514360520,2017-12-28 09:06:45.769758,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.9325,1,JordanManual,CCCAGG,0.9335,0.9325,0.9335,EMGO,1514360700,2017-12-28 09:06:45.769758,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.9361,1,JordanManual,CCCAGG,0.9361,0.934,0.934,EMGO,1514360880,2017-12-28 09:06:45.769758,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.9399,1,JordanManual,CCCAGG,0.9399,0.936,0.936,EMGO,1514361060,2017-12-28 09:06:45.769758,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.9406,1,JordanManual,CCCAGG,0.9406,0.94,0.94,EMGO,1514361240,2017-12-28 09:06:45.769758,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.9412,1,JordanManual,CCCAGG,0.9412,0.9406,0.9406,EMGO,1514361420,2017-12-28 09:06:45.769758,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.9431,1,JordanManual,CCCAGG,0.9431,0.9423,0.9424,EMGO,1514361600,2017-12-28 09:06:45.769758,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.939,1,JordanManual,CCCAGG,0.9437,0.939,0.9437,EMGO,1514361780,2017-12-28 09:06:45.769758,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.9393,1,JordanManual,CCCAGG,0.94,0.9393,0.94,EMGO,1514361960,2017-12-28 09:06:45.769758,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.9381,1,JordanManual,CCCAGG,0.9404,0.9381,0.9404,EMGO,1514362140,2017-12-28 09:06:45.769758,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9368,1,JordanManual,CCCAGG,0.9378,0.9368,0.9378,EMGO,1514362320,2017-12-28 09:06:45.769758,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.9384,1,JordanManual,CCCAGG,0.9384,0.9367,0.9367,EMGO,1514362500,2017-12-28 09:06:45.769758,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.9389,1,JordanManual,CCCAGG,0.9389,0.9376,0.9384,EMGO,1514362680,2017-12-28 09:06:45.769758,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.9396,1,JordanManual,CCCAGG,0.9397,0.9396,0.9397,EMGO,1514362860,2017-12-28 09:06:45.769758,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.9428,1,JordanManual,CCCAGG,0.9428,0.9406,0.9406,EMGO,1514363040,2017-12-28 09:06:45.769758,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.9428,1,JordanManual,CCCAGG,0.9432,0.9425,0.9425,EMGO,1514363220,2017-12-28 09:06:45.769758,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.9429,1,JordanManual,CCCAGG,0.9429,0.9425,0.9425,EMGO,1514363400,2017-12-28 09:06:45.769758,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.9404,1,JordanManual,CCCAGG,0.9421,0.9404,0.9421,EMGO,1514363580,2017-12-28 09:06:45.769758,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.9405,1,JordanManual,CCCAGG,0.941,0.9405,0.941,EMGO,1514363760,2017-12-28 09:06:45.769758,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.9414,1,JordanManual,CCCAGG,0.9414,0.9412,0.9412,EMGO,1514363940,2017-12-28 09:06:45.769758,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.9426,1,JordanManual,CCCAGG,0.9426,0.9422,0.9422,EMGO,1514364120,2017-12-28 09:06:45.769758,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.9421,1,JordanManual,CCCAGG,0.9426,0.9421,0.9426,EMGO,1514364300,2017-12-28 09:06:45.769758,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.9408,1,JordanManual,CCCAGG,0.9421,0.9408,0.9421,EMGO,1514364480,2017-12-28 09:06:45.769758,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.9396,1,JordanManual,CCCAGG,0.9398,0.9396,0.9398,EMGO,1514364660,2017-12-28 09:06:45.769758,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.9354,1,JordanManual,CCCAGG,0.939,0.9354,0.939,EMGO,1514364840,2017-12-28 09:06:45.769758,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.9338,1,JordanManual,CCCAGG,0.9351,0.9336,0.9351,EMGO,1514365020,2017-12-28 09:06:45.769758,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.9354,1,JordanManual,CCCAGG,0.9354,0.9339,0.934,EMGO,1514365200,2017-12-28 09:06:45.769758,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.9355,1,JordanManual,CCCAGG,0.9361,0.9355,0.9361,EMGO,1514365380,2017-12-28 09:06:45.769758,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.936,1,JordanManual,CCCAGG,0.936,0.9352,0.9352,EMGO,1514365560,2017-12-28 09:06:45.769758,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.9382,1,JordanManual,CCCAGG,0.9382,0.936,0.936,EMGO,1514365740,2017-12-28 09:06:45.769758,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.9398,1,JordanManual,CCCAGG,0.9398,0.9378,0.9379,EMGO,1514365920,2017-12-28 09:06:45.769758,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.9395,1,JordanManual,CCCAGG,0.9414,0.9395,0.9414,EMGO,1514366100,2017-12-28 09:06:45.769758,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9383,1,JordanManual,CCCAGG,0.9383,0.9373,0.9376,EMGO,1514366280,2017-12-28 09:06:45.769758,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.9355,1,JordanManual,CCCAGG,0.9374,0.9355,0.9374,EMGO,1514366460,2017-12-28 09:06:45.769758,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.9303,1,JordanManual,CCCAGG,0.9333,0.9303,0.9333,EMGO,1514366640,2017-12-28 09:06:45.769758,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.9262,1,JordanManual,CCCAGG,0.9288,0.9262,0.9288,EMGO,1514366820,2017-12-28 09:06:45.769758,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.9217,1,JordanManual,CCCAGG,0.9266,0.9217,0.9266,EMGO,1514367000,2017-12-28 09:06:45.769758,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.9215,1,JordanManual,CCCAGG,0.9215,0.9207,0.9208,EMGO,1514367180,2017-12-28 09:06:45.769758,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.9149,1,JordanManual,CCCAGG,0.9214,0.9149,0.9214,EMGO,1514367360,2017-12-28 09:06:45.769758,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.9216,1,JordanManual,CCCAGG,0.9217,0.9184,0.9184,EMGO,1514367540,2017-12-28 09:06:45.769758,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.9187,1,JordanManual,CCCAGG,0.9204,0.9187,0.9193,EMGO,1514367720,2017-12-28 09:06:45.769758,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.9161,1,JordanManual,CCCAGG,0.917,0.9161,0.9166,EMGO,1514367900,2017-12-28 09:06:45.769758,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.9163,1,JordanManual,CCCAGG,0.9164,0.9162,0.9162,EMGO,1514368080,2017-12-28 09:06:45.769758,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.9195,1,JordanManual,CCCAGG,0.9195,0.9155,0.9155,EMGO,1514368260,2017-12-28 09:06:45.769758,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.9201,1,JordanManual,CCCAGG,0.9209,0.9201,0.9209,EMGO,1514368440,2017-12-28 09:06:45.769758,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.9198,1,JordanManual,CCCAGG,0.9206,0.9189,0.9206,EMGO,1514368620,2017-12-28 09:06:45.769758,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.9231,1,JordanManual,CCCAGG,0.9231,0.9199,0.9199,EMGO,1514368800,2017-12-28 09:06:45.769758,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.9251,1,JordanManual,CCCAGG,0.9251,0.9236,0.9236,EMGO,1514368980,2017-12-28 09:06:45.769758,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.9239,1,JordanManual,CCCAGG,0.925,0.9239,0.925,EMGO,1514369160,2017-12-28 09:06:45.769758,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.9199,1,JordanManual,CCCAGG,0.9246,0.9199,0.9246,EMGO,1514369340,2017-12-28 09:06:45.769758,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.9202,1,JordanManual,CCCAGG,0.9202,0.9185,0.9185,EMGO,1514369520,2017-12-28 09:06:45.769758,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.9198,1,JordanManual,CCCAGG,0.9198,0.918,0.9191,EMGO,1514369700,2017-12-28 09:06:45.769758,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.9168,1,JordanManual,CCCAGG,0.9195,0.9168,0.9195,EMGO,1514369880,2017-12-28 09:06:45.769758,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.9079,1,JordanManual,CCCAGG,0.915,0.9079,0.915,EMGO,1514370060,2017-12-28 09:06:45.769758,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.9074,1,JordanManual,CCCAGG,0.9083,0.9073,0.9073,EMGO,1514370240,2017-12-28 09:06:45.769758,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.8836,1,JordanManual,CCCAGG,0.9048,0.8836,0.9048,EMGO,1514370420,2017-12-28 09:06:45.769758,9.35,8.29
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.8699,1,JordanManual,CCCAGG,0.8872,0.8699,0.8842,EMGO,1514370600,2017-12-28 09:06:45.769758,56.69,49.31
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.8738,1,JordanManual,CCCAGG,0.8738,0.8692,0.8697,EMGO,1514370780,2017-12-28 09:06:45.769758,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.8735,1,JordanManual,CCCAGG,0.8776,0.8735,0.8759,EMGO,1514370960,2017-12-28 09:06:45.769758,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.8769,1,JordanManual,CCCAGG,0.8769,0.8741,0.8741,EMGO,1514371140,2017-12-28 09:06:45.769758,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.876,1,JordanManual,CCCAGG,0.8762,0.8753,0.8762,EMGO,1514371320,2017-12-28 09:06:45.769758,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.8755,1,JordanManual,CCCAGG,0.8773,0.8755,0.8773,EMGO,1514371500,2017-12-28 09:06:45.769758,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.87,1,JordanManual,CCCAGG,0.8731,0.87,0.8731,EMGO,1514371680,2017-12-28 09:06:45.769758,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.8704,1,JordanManual,CCCAGG,0.8716,0.8703,0.8716,EMGO,1514371860,2017-12-28 09:06:45.769758,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.8716,1,JordanManual,CCCAGG,0.8716,0.8709,0.8715,EMGO,1514372040,2017-12-28 09:06:45.769758,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.8759,1,JordanManual,CCCAGG,0.8759,0.8716,0.8716,EMGO,1514372220,2017-12-28 09:06:45.769758,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.9451,1,JordanManual,CCCAGG,0.9451,0.8792,0.8792,EMGO,1514372400,2017-12-28 09:06:45.769758,71.201,67.260942
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.9436,1,JordanManual,CCCAGG,0.9436,0.9421,0.9421,EMGO,1514372580,2017-12-28 09:06:45.769758,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.9418,1,JordanManual,CCCAGG,0.9434,0.9418,0.9434,EMGO,1514372760,2017-12-28 09:06:45.769758,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.9392,1,JordanManual,CCCAGG,0.9405,0.9389,0.9405,EMGO,1514372940,2017-12-28 09:06:45.769758,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.9425,1,JordanManual,CCCAGG,0.9425,0.9407,0.9407,EMGO,1514373120,2017-12-28 09:06:45.769758,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.9448,1,JordanManual,CCCAGG,0.9448,0.9429,0.9429,EMGO,1514373300,2017-12-28 09:06:45.769758,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.942,1,JordanManual,CCCAGG,0.946,0.942,0.946,EMGO,1514373480,2017-12-28 09:06:45.769758,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.9414,1,JordanManual,CCCAGG,0.9415,0.9414,0.9415,EMGO,1514373660,2017-12-28 09:06:45.769758,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.9374,1,JordanManual,CCCAGG,0.9401,0.9374,0.9401,EMGO,1514373840,2017-12-28 09:06:45.769758,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.9395,1,JordanManual,CCCAGG,0.9395,0.9355,0.9355,EMGO,1514374020,2017-12-28 09:06:45.769758,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.9856,1,JordanManual,CCCAGG,0.9856,0.9851,0.9855,EMGO,1514374200,2017-12-28 09:06:45.769758,296.06,291.77
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.9875,1,JordanManual,CCCAGG,0.9875,0.9854,0.9854,EMGO,1514374380,2017-12-28 09:06:45.769758,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.9915,1,JordanManual,CCCAGG,0.9915,0.9887,0.9887,EMGO,1514374560,2017-12-28 09:06:45.769758,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.9913,1,JordanManual,CCCAGG,0.9925,0.9913,0.9925,EMGO,1514374740,2017-12-28 09:06:45.769758,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.9925,1,JordanManual,CCCAGG,0.9925,0.9912,0.9912,EMGO,1514374920,2017-12-28 09:06:45.769758,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.9932,1,JordanManual,CCCAGG,0.9932,0.9929,0.9929,EMGO,1514375100,2017-12-28 09:06:45.769758,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.9927,1,JordanManual,CCCAGG,0.9937,0.9927,0.9937,EMGO,1514375280,2017-12-28 09:06:45.769758,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.9913,1,JordanManual,CCCAGG,0.9918,0.9913,0.9918,EMGO,1514375460,2017-12-28 09:06:45.769758,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.9904,1,JordanManual,CCCAGG,0.9904,0.9885,0.9904,EMGO,1514375640,2017-12-28 09:06:45.769758,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.9899,1,JordanManual,CCCAGG,0.9918,0.9899,0.9918,EMGO,1514375820,2017-12-28 09:06:45.769758,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.9931,1,JordanManual,CCCAGG,0.9931,0.9917,0.9917,EMGO,1514376000,2017-12-28 09:06:45.769758,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.9952,1,JordanManual,CCCAGG,0.9952,0.9936,0.9936,EMGO,1514376180,2017-12-28 09:06:45.769758,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.9981,1,JordanManual,CCCAGG,0.9981,0.9964,0.9964,EMGO,1514376360,2017-12-28 09:06:45.769758,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1.03,1,JordanManual,CCCAGG,1.03,0.998,0.998,EMGO,1514376540,2017-12-28 09:06:45.769758,10.0,10.3
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,EMGO,1514376720,2017-12-28 09:06:45.769758,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,EMGO,1514376900,2017-12-28 09:06:45.769758,0.0,0.0
